Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 08:12:07,10,checkout,submit,2,200,5794
2024-03-14 06:11:10,2,profile,click,153,404,7887
2024-03-21 14:48:50,10,search,view,16,404,7679
2024-03-20 19:32:12,7,home,submit,123,500,9236
2024-03-24 10:27:48,14,checkout,submit,117,200,3504
2024-03-13 13:06:42,13,search,click,46,404,2479
2024-03-18 00:55:44,19,checkout,view,100,200,3676
2024-03-12 14:43:59,18,product_page,click,63,200,1696
2024-03-22 14:27:08,1,product_page,submit,31,200,9386
2024-03-23 08:11:08,15,product_page,click,26,200,8846
2024-03-18 16:16:30,10,home,submit,47,404,6596
2024-03-15 22:21:48,20,product_page,view,60,500,1915
2024-03-19 12:58:58,19,checkout,submit,146,404,1371
2024-03-16 07:41:07,10,home,submit,101,500,4719
2024-03-22 11:19:03,16,checkout,view,90,404,9017
2024-03-23 01:22:56,14,search,submit,86,200,4035
2024-03-15 06:27:39,14,profile,view,97,500,8544
2024-03-24 20:26:57,14,checkout,view,39,200,3369
2024-03-20 19:11:59,2,search,view,82,200,1444
2024-03-13 03:26:44,14,profile,view,12,500,8492
2024-03-15 17:55:21,9,search,submit,82,200,7946
2024-03-16 22:07:04,1,profile,click,103,500,7551
2024-03-24 15:45:49,20,profile,click,143,200,7374
2024-03-21 05:21:44,19,checkout,view,55,500,5404
2024-03-25 22:10:36,6,product_page,view,121,500,8006
2024-03-16 19:50:24,4,checkout,submit,27,404,9743
2024-03-21 20:27:09,15,profile,click,64,200,2983
2024-03-23 20:54:16,6,product_page,click,152,500,4151
2024-03-18 01:05:10,15,profile,submit,77,404,7115
2024-03-18 05:55:46,6,search,view,122,500,2481
2024-03-23 04:20:57,14,home,submit,156,404,2272
2024-03-22 18:22:33,3,product_page,submit,104,404,8975
2024-03-12 19:38:34,5,product_page,view,26,200,5086
2024-03-24 16:46:13,17,search,click,148,500,4220
2024-03-25 15:08:00,13,profile,submit,105,200,4978
2024-03-17 22:35:19,13,profile,view,23,404,9562
2024-03-25 04:41:00,19,home,view,77,200,6796
2024-03-17 17:08:20,14,search,submit,146,500,3722
2024-03-20 17:21:21,5,profile,click,66,500,1795
2024-03-13 17:53:51,12,home,view,157,404,1981
2024-03-20 11:33:43,3,search,click,4,200,2187
2024-03-17 02:30:21,15,search,click,135,404,4939
2024-03-21 23:08:15,4,product_page,submit,109,404,9456
2024-03-12 18:00:29,16,checkout,view,16,200,8765
2024-03-21 17:00:25,3,product_page,click,123,500,6174
2024-03-25 11:11:26,7,checkout,view,16,404,4769
2024-03-24 04:33:55,3,home,click,28,200,3642
2024-03-18 18:50:57,15,checkout,submit,130,404,1484
2024-03-14 22:00:47,4,search,click,81,404,4855
2024-03-23 02:15:47,16,checkout,submit,160,404,9623
2024-03-18 02:57:36,13,search,view,68,404,7821
2024-03-25 06:03:25,2,product_page,submit,71,200,8432
2024-03-12 19:48:47,10,profile,submit,7,404,1137
2024-03-20 11:37:26,15,search,click,130,200,5640
2024-03-25 23:34:05,2,product_page,view,91,500,6025
2024-03-26 09:02:05,4,checkout,submit,20,404,5222
2024-03-19 10:08:44,20,search,submit,95,500,3499
2024-03-17 08:07:02,2,product_page,click,119,500,2498
2024-03-17 04:53:38,12,checkout,click,18,404,3901
2024-03-21 03:13:33,15,home,view,88,200,4419
2024-03-15 08:08:04,18,product_page,click,133,500,7386
2024-03-22 23:55:14,11,product_page,view,20,200,2636
2024-03-24 10:35:08,15,checkout,submit,13,404,7257
2024-03-25 21:59:26,19,search,view,22,200,3044
2024-03-17 10:09:27,19,search,submit,169,200,7362
2024-03-24 14:22:24,1,profile,click,4,404,5759
2024-03-21 08:41:15,19,profile,view,36,200,2834
2024-03-16 02:17:09,15,search,submit,62,500,7042
2024-03-12 21:29:57,9,checkout,submit,90,404,9078
2024-03-13 09:30:29,16,checkout,click,44,200,2050
2024-03-21 14:23:59,4,profile,submit,169,404,9229
2024-03-23 19:11:04,14,home,click,160,404,4836
2024-03-22 18:44:50,18,home,submit,129,200,3426
2024-03-12 15:17:32,3,checkout,submit,69,404,2912
2024-03-25 05:20:19,2,product_page,click,164,200,4514
2024-03-23 12:57:53,6,checkout,submit,34,500,9718
2024-03-23 05:24:12,12,product_page,click,129,404,4911
2024-03-21 04:11:25,19,home,submit,44,404,3287
2024-03-15 05:59:00,10,profile,submit,159,200,8984
2024-03-19 23:21:58,10,home,click,74,500,4892
2024-03-18 10:26:40,18,search,submit,29,500,5890
2024-03-18 02:48:44,16,search,view,120,500,8496
2024-03-22 13:14:11,16,checkout,click,72,500,6257
2024-03-19 05:50:40,10,home,view,107,200,8320
2024-03-18 03:52:55,12,checkout,view,157,200,5630
2024-03-13 09:04:39,13,home,view,134,500,4631
2024-03-19 11:36:10,15,search,click,153,200,7741
2024-03-21 02:47:15,6,product_page,submit,121,500,5575
2024-03-19 09:48:27,18,search,view,31,200,5258
2024-03-14 02:07:25,6,checkout,view,180,200,5858
2024-03-17 20:35:33,12,search,view,37,404,8360
2024-03-24 00:24:01,11,search,click,51,404,3483
2024-03-12 21:35:53,6,profile,view,121,500,8342
2024-03-22 06:18:00,11,search,click,173,200,1726
2024-03-25 19:50:16,12,product_page,submit,4,500,6527
2024-03-23 14:52:19,17,profile,view,62,200,1877
2024-03-23 11:27:26,19,checkout,view,99,500,9645
2024-03-26 03:24:35,11,profile,click,69,200,9748
2024-03-26 04:51:49,5,home,submit,63,200,5833
2024-03-25 11:32:50,3,product_page,click,69,404,5539
2024-03-20 17:31:27,10,checkout,submit,144,404,1785
2024-03-23 02:12:23,19,checkout,submit,69,500,2628
2024-03-20 11:38:38,18,checkout,view,7,500,8013
2024-03-22 14:33:16,8,home,view,126,200,5666
2024-03-25 20:53:24,8,checkout,view,156,404,5333
2024-03-23 17:17:42,4,product_page,view,131,500,7820
2024-03-14 05:04:34,18,search,submit,133,500,9341
2024-03-24 12:43:22,3,checkout,submit,140,404,8755
2024-03-14 20:24:05,6,search,view,66,500,5881
2024-03-18 05:11:07,1,checkout,click,166,500,5999
2024-03-18 21:00:54,11,checkout,click,46,200,3519
2024-03-25 05:52:52,20,profile,view,55,200,2234
2024-03-19 14:26:37,10,search,click,93,404,4988
2024-03-23 10:04:08,8,home,view,136,500,1661
2024-03-15 03:03:00,14,profile,submit,96,404,5763
2024-03-24 02:37:28,16,search,submit,68,404,8627
2024-03-18 05:25:14,1,search,submit,170,404,1932
2024-03-12 22:21:09,15,search,submit,96,500,9791
2024-03-17 09:51:31,9,profile,submit,140,404,8507
2024-03-15 02:17:27,12,search,view,53,500,5241
2024-03-15 18:54:00,16,home,view,2,200,9870
2024-03-23 02:27:51,20,profile,submit,52,500,9106
2024-03-17 00:38:26,13,search,view,131,500,6681
2024-03-16 14:44:09,11,product_page,click,129,500,7830
2024-03-19 18:33:31,14,search,click,83,500,9707
2024-03-19 12:56:47,9,search,submit,112,404,1353
2024-03-18 17:27:18,2,search,submit,14,500,8547
2024-03-19 17:08:29,5,profile,submit,114,500,1535
2024-03-21 23:24:18,1,checkout,submit,42,500,2025
2024-03-23 10:18:37,19,search,click,166,500,4881
2024-03-15 14:17:08,18,profile,submit,156,500,1869
2024-03-14 18:36:17,15,search,submit,83,500,3624
2024-03-20 02:31:40,16,checkout,click,123,200,6444
2024-03-23 09:10:18,16,search,view,31,200,3407
2024-03-12 12:58:04,11,home,view,148,500,2617
2024-03-20 21:59:42,16,product_page,click,38,404,5790
2024-03-21 02:56:26,4,search,view,75,404,7185
2024-03-18 19:34:59,5,checkout,view,72,200,4749
2024-03-19 22:11:49,5,home,submit,93,404,3597
2024-03-18 14:05:12,15,search,view,49,200,4583
2024-03-18 21:27:07,17,home,click,179,500,4809
2024-03-12 12:33:22,19,search,click,80,404,9085
2024-03-19 19:44:19,12,search,view,171,200,9759
2024-03-21 15:25:57,20,checkout,click,120,200,2658
2024-03-20 11:36:58,4,search,submit,160,404,9883
2024-03-21 22:11:14,14,home,submit,81,404,6170
2024-03-24 00:13:23,7,home,view,155,200,4569
2024-03-24 09:30:04,7,profile,view,60,500,8274
2024-03-21 02:04:38,5,home,view,30,200,9484
2024-03-19 09:14:23,1,search,click,8,500,2954
2024-03-15 00:59:55,19,product_page,submit,112,500,8925
2024-03-20 11:06:03,2,checkout,submit,142,200,1952
2024-03-18 01:13:33,17,home,click,53,500,5932
2024-03-13 21:19:25,17,checkout,view,154,200,8963
2024-03-12 17:16:50,8,home,view,81,500,6004
2024-03-21 07:32:54,2,product_page,view,124,404,1216
2024-03-22 16:31:50,4,product_page,submit,87,500,8225
2024-03-20 01:15:44,4,search,submit,55,200,1958
2024-03-17 02:58:20,8,checkout,click,13,200,8920
2024-03-17 08:28:38,16,profile,submit,10,200,6376
2024-03-16 05:43:18,9,home,submit,172,404,1703
2024-03-20 09:25:24,19,profile,click,116,404,8042
2024-03-14 01:32:43,7,home,click,27,500,1425
2024-03-16 21:19:39,1,checkout,submit,109,200,5928
2024-03-16 02:47:27,19,product_page,view,165,500,4909
2024-03-20 22:50:41,19,home,submit,93,500,6856
2024-03-15 06:20:49,11,profile,view,106,500,4867
2024-03-13 00:38:54,17,product_page,view,20,200,4433
2024-03-14 23:39:23,14,home,click,20,500,1032
2024-03-23 11:28:00,7,home,submit,140,500,5771
2024-03-23 18:10:29,19,checkout,click,14,500,4242
2024-03-19 16:03:53,14,checkout,click,14,404,8975
2024-03-21 16:25:00,1,home,view,92,404,7904
2024-03-18 11:56:14,18,profile,view,8,500,8238
2024-03-20 04:38:28,19,home,view,53,200,7365
2024-03-22 09:51:45,9,home,click,53,404,6560
2024-03-13 17:02:09,4,search,view,66,404,6204
2024-03-13 01:30:56,5,checkout,click,157,404,5005
2024-03-18 01:58:48,10,checkout,submit,39,500,4266
2024-03-21 01:39:49,19,home,view,144,200,8265
2024-03-25 01:21:34,18,checkout,click,18,500,2867
2024-03-22 17:08:09,4,profile,view,91,404,5692
2024-03-14 04:32:06,12,profile,view,55,500,2262
2024-03-23 06:54:57,16,search,submit,76,500,1473
2024-03-19 14:35:14,18,product_page,click,142,500,6128
2024-03-24 17:54:33,3,search,view,87,404,7682
2024-03-25 16:15:52,10,profile,click,61,200,1601
2024-03-17 17:41:11,1,product_page,view,10,404,9811
2024-03-25 02:18:29,9,checkout,submit,105,404,9906
2024-03-20 06:40:03,3,home,view,108,500,6041
2024-03-17 17:37:29,14,home,submit,150,500,4626
2024-03-24 04:29:46,17,checkout,click,175,200,4805
2024-03-24 19:26:17,13,checkout,view,150,500,7640
2024-03-16 23:12:47,9,profile,view,80,404,4905
2024-03-20 00:36:05,1,home,submit,33,404,5317
2024-03-13 08:21:47,9,checkout,click,32,404,4502
2024-03-22 18:47:18,16,profile,view,111,500,1584
2024-03-22 00:14:58,18,home,submit,123,404,3756
2024-03-16 23:33:34,2,home,view,32,200,1095
2024-03-23 12:07:36,9,search,view,109,404,1035
2024-03-16 04:51:02,2,product_page,submit,26,500,5839
2024-03-14 08:42:12,3,checkout,click,143,500,6342
2024-03-21 14:55:12,15,home,submit,8,500,5362
2024-03-22 04:15:01,14,checkout,click,71,200,7772
2024-03-24 00:24:55,9,product_page,click,31,404,6315
2024-03-17 14:44:03,2,profile,submit,138,404,6241
2024-03-21 22:43:38,4,search,click,9,404,9515
2024-03-16 04:25:00,18,profile,view,121,500,4004
2024-03-14 14:24:19,15,checkout,click,172,200,6886
2024-03-20 02:41:14,6,product_page,view,128,404,9981
2024-03-22 09:52:14,11,profile,click,176,500,9302
2024-03-23 07:29:46,14,checkout,view,125,200,8873
2024-03-15 22:17:50,10,home,submit,117,500,2690
2024-03-18 21:35:36,12,search,view,103,200,9867
2024-03-15 23:37:35,7,home,click,153,500,3368
2024-03-21 06:25:53,16,search,click,9,200,4092
2024-03-24 10:15:08,8,checkout,submit,108,200,6023
2024-03-23 11:51:25,19,profile,view,131,200,3937
2024-03-14 20:25:38,13,search,submit,102,500,6139
2024-03-13 21:14:49,20,home,submit,98,200,1530
2024-03-23 06:50:37,1,search,click,50,200,1342
2024-03-18 08:03:33,9,search,click,59,500,8264
2024-03-13 15:51:35,9,product_page,view,97,500,5938
2024-03-16 04:57:20,2,home,submit,140,500,5240
2024-03-20 15:52:25,13,product_page,submit,34,500,6638
2024-03-23 17:33:57,17,search,view,19,404,7668
2024-03-14 14:14:47,20,home,submit,151,500,1984
2024-03-19 18:32:08,16,checkout,click,57,404,1843
2024-03-18 07:08:12,18,profile,submit,126,200,2305
2024-03-23 22:50:37,16,home,view,111,404,3423
2024-03-18 01:35:26,12,home,click,102,404,6757
2024-03-21 04:45:37,3,product_page,click,153,200,4162
2024-03-15 07:01:23,20,profile,view,39,200,5368
2024-03-14 05:51:27,1,home,click,85,404,8962
2024-03-17 22:07:06,16,home,submit,14,500,4532
2024-03-22 15:52:04,13,product_page,submit,170,500,4616
2024-03-19 21:02:50,12,search,click,64,500,7810
2024-03-23 16:03:23,16,profile,submit,141,404,7625
2024-03-14 04:41:59,19,home,view,109,200,1096
2024-03-14 08:38:25,19,search,click,28,500,6882
2024-03-16 22:53:41,2,search,click,78,500,1365
2024-03-25 22:58:57,7,profile,click,81,500,1271
2024-03-24 10:40:51,10,checkout,submit,150,500,4711
2024-03-19 10:18:14,4,product_page,view,56,404,8082
2024-03-17 19:42:35,5,profile,submit,98,500,6696
2024-03-23 11:31:27,11,home,click,179,200,3302
2024-03-19 23:11:31,20,profile,view,91,404,2292
2024-03-16 11:55:06,1,search,submit,30,404,5131
2024-03-17 21:07:19,17,checkout,submit,30,404,8752
2024-03-17 14:22:56,9,home,click,8,500,4851
2024-03-25 20:56:37,15,home,submit,109,404,9730
2024-03-15 14:04:46,12,checkout,view,98,404,5015
2024-03-17 07:22:58,17,search,click,135,500,8620
2024-03-19 08:48:44,10,product_page,view,80,404,5428
2024-03-25 02:24:38,14,product_page,submit,160,404,6769
2024-03-19 01:06:30,20,product_page,view,5,500,1439
2024-03-13 07:06:19,9,product_page,view,87,404,3716
2024-03-15 14:48:40,18,profile,click,28,200,6978
2024-03-22 17:31:55,15,home,submit,9,200,6941
2024-03-20 06:58:52,16,search,view,144,404,8159
2024-03-23 00:24:44,17,checkout,view,77,200,7454
2024-03-25 00:11:42,12,profile,submit,171,200,3365
2024-03-23 09:40:04,8,checkout,submit,119,404,6727
2024-03-13 19:27:11,1,search,submit,25,404,6042
2024-03-18 13:35:16,3,home,submit,117,500,4995
2024-03-16 18:56:53,8,home,view,143,404,1688
2024-03-21 02:29:28,7,search,submit,89,404,8371
2024-03-19 19:21:05,1,product_page,view,16,500,6216
2024-03-19 23:39:06,20,home,click,50,500,5099
2024-03-25 05:23:54,17,product_page,click,40,200,1454
2024-03-12 15:04:31,4,home,view,110,200,8513
2024-03-22 17:26:28,8,search,view,72,200,6874
2024-03-13 23:41:04,10,product_page,view,74,404,4728
2024-03-22 21:05:17,11,search,click,57,404,9152
2024-03-25 23:33:45,17,profile,submit,8,500,9170
2024-03-19 01:58:19,14,checkout,view,82,500,6602
2024-03-16 03:27:04,18,checkout,view,78,500,3297
2024-03-14 14:09:23,19,search,submit,46,200,8576
2024-03-23 06:45:00,12,home,click,79,500,3205
2024-03-13 18:02:51,6,search,submit,110,404,6199
2024-03-18 02:09:32,7,search,view,14,404,3208
2024-03-15 10:11:10,6,search,view,117,200,7949
2024-03-15 20:50:36,3,checkout,submit,94,500,5791
2024-03-24 12:07:32,18,product_page,view,157,404,8220
2024-03-19 08:17:37,3,home,click,55,500,1754
2024-03-16 14:32:10,3,product_page,view,65,404,7429
2024-03-16 15:19:13,18,profile,submit,47,500,2288
2024-03-14 07:41:31,8,profile,view,123,500,2273
2024-03-21 05:07:07,9,product_page,view,122,200,9379
2024-03-18 11:50:52,10,profile,submit,129,200,8377
2024-03-13 00:22:46,7,home,view,114,200,9096
2024-03-20 02:37:57,15,checkout,click,75,500,6752
2024-03-16 07:54:41,3,profile,click,151,200,7220
2024-03-23 23:49:23,17,profile,click,67,200,2580
2024-03-23 13:26:55,7,home,submit,90,404,2528
2024-03-22 23:54:57,3,checkout,click,61,200,1506
2024-03-22 02:08:03,19,profile,click,76,404,8947
2024-03-15 07:02:02,3,home,submit,134,500,5313
2024-03-24 10:03:01,7,home,view,145,404,5324
2024-03-15 05:17:20,16,home,view,21,500,9007
2024-03-18 09:33:45,3,product_page,submit,14,404,5982
2024-03-22 17:21:37,11,profile,submit,64,404,6148
2024-03-15 00:53:58,2,profile,click,28,500,9294
2024-03-16 21:40:24,7,checkout,click,88,404,1521
2024-03-17 23:41:54,14,home,click,67,200,9550
2024-03-21 10:59:17,14,search,view,71,200,5447
2024-03-16 08:08:09,1,home,click,102,500,5160
2024-03-23 19:59:04,16,search,submit,58,200,9041
2024-03-15 01:40:38,12,profile,view,107,404,3298
2024-03-20 06:17:24,2,product_page,submit,111,404,7774
2024-03-26 09:12:25,17,profile,click,152,500,6901
2024-03-23 04:53:53,10,checkout,submit,45,500,8390
2024-03-24 05:08:17,10,product_page,view,10,404,9469
2024-03-22 21:13:39,15,search,submit,17,200,7014
2024-03-20 07:03:13,20,checkout,click,88,500,3556
2024-03-22 01:01:10,1,home,click,156,200,4082
2024-03-14 17:46:12,18,checkout,submit,109,404,1953
2024-03-24 16:10:14,8,home,submit,101,500,1602
2024-03-25 01:53:34,17,profile,click,150,200,8642
2024-03-24 21:35:05,20,profile,submit,97,500,9055
2024-03-19 17:57:04,14,checkout,view,132,200,4919
2024-03-18 03:57:34,8,checkout,view,140,200,3571
2024-03-21 20:35:11,6,home,submit,10,200,8461
2024-03-24 21:28:25,12,product_page,click,57,500,2997
2024-03-16 04:53:32,3,profile,view,43,500,3972
2024-03-14 05:04:24,20,product_page,click,17,200,9892
2024-03-22 22:43:14,19,product_page,submit,86,200,3272
2024-03-26 09:48:39,1,home,click,97,404,4372
2024-03-26 05:28:06,7,product_page,submit,67,200,9875
2024-03-21 21:18:13,15,checkout,view,49,500,1408
2024-03-18 06:36:09,1,home,click,165,200,7869
2024-03-21 20:07:44,13,profile,submit,31,200,4503
2024-03-15 13:08:41,16,checkout,click,91,404,6666
2024-03-12 22:54:17,4,product_page,view,116,500,9327
2024-03-17 11:56:43,13,product_page,view,133,404,1801
2024-03-24 23:20:02,5,profile,submit,125,500,1761
2024-03-19 10:58:40,13,checkout,view,147,200,8381
2024-03-20 06:03:20,6,product_page,view,49,404,8719
2024-03-20 19:21:48,18,checkout,click,85,404,4362
2024-03-17 11:27:32,16,checkout,view,164,500,1777
2024-03-14 15:48:46,2,profile,submit,31,404,9594
2024-03-13 05:36:30,1,checkout,click,160,500,3815
2024-03-18 10:22:06,9,checkout,view,91,500,8836
2024-03-20 07:38:55,18,checkout,submit,77,404,6697
2024-03-25 18:13:52,4,product_page,click,180,500,1825
2024-03-15 03:23:44,3,home,click,168,200,8007
2024-03-16 16:38:25,14,home,click,129,404,6720
2024-03-12 23:16:21,5,product_page,click,13,200,4094
2024-03-12 22:00:15,15,search,submit,30,404,8578
2024-03-18 23:56:12,13,product_page,view,43,500,2551
2024-03-26 05:33:16,10,product_page,click,173,200,7118
2024-03-21 22:11:24,13,search,submit,81,404,8801
2024-03-21 09:26:05,1,search,click,22,200,5198
2024-03-25 08:56:33,8,search,view,80,200,2773
2024-03-15 19:55:06,10,home,click,179,404,9754
2024-03-22 03:22:02,6,checkout,view,142,404,7387
2024-03-19 11:57:51,9,search,submit,17,200,4049
2024-03-23 16:27:27,20,home,view,48,200,7246
2024-03-19 20:44:23,9,search,click,122,200,6857
2024-03-19 02:10:00,13,search,click,51,200,9765
2024-03-15 05:08:34,12,profile,click,148,500,3941
2024-03-26 00:08:39,11,home,click,180,404,3037
2024-03-22 17:20:54,19,profile,view,10,404,9369
2024-03-16 01:59:27,5,home,view,128,404,8338
2024-03-17 02:46:03,9,checkout,submit,10,500,4766
2024-03-13 00:39:05,17,home,click,43,200,7674
2024-03-17 13:00:30,3,product_page,click,131,404,1991
2024-03-16 04:49:25,19,product_page,view,141,404,9367
2024-03-19 06:58:33,14,profile,submit,88,500,8765
2024-03-24 06:33:19,9,search,view,59,404,3148
2024-03-12 23:10:31,11,checkout,click,167,500,7010
2024-03-24 18:31:57,1,product_page,click,89,404,8835
2024-03-19 15:28:15,6,home,submit,29,404,9850
2024-03-17 08:11:19,2,checkout,submit,41,500,5035
2024-03-18 03:08:57,18,product_page,view,1,500,3456
2024-03-18 00:51:29,7,home,view,57,500,9625
2024-03-15 11:24:37,3,checkout,submit,61,500,3391
2024-03-13 11:08:59,18,profile,view,135,404,1596
2024-03-14 07:54:45,5,profile,view,106,200,3804
2024-03-17 20:32:01,18,product_page,submit,107,404,9263
2024-03-19 18:36:48,5,profile,submit,157,500,1619
2024-03-24 03:43:09,2,profile,click,120,500,2516
2024-03-24 20:07:38,1,product_page,click,11,500,7520
2024-03-13 19:28:14,17,profile,view,39,500,9439
2024-03-26 07:48:54,11,profile,click,111,200,7024
2024-03-15 10:45:47,3,search,click,92,404,1198
2024-03-16 00:49:18,7,product_page,submit,33,500,4091
2024-03-19 07:40:34,11,checkout,submit,113,200,6774
2024-03-15 01:31:38,3,home,click,87,200,8660
2024-03-18 22:17:44,10,product_page,click,48,200,5075
2024-03-23 05:34:20,5,profile,view,52,404,6409
2024-03-24 18:53:24,16,search,submit,7,404,3604
2024-03-16 00:00:10,18,search,submit,161,500,3202
2024-03-19 02:28:12,11,home,view,65,200,8806
2024-03-17 12:34:07,19,home,view,2,500,6549
2024-03-21 07:45:58,12,search,click,92,200,1675
2024-03-15 23:45:14,2,search,click,69,500,6352
2024-03-22 10:55:01,10,checkout,view,26,500,5949
2024-03-14 15:36:10,2,checkout,click,37,404,5369
2024-03-15 00:04:03,18,checkout,view,170,200,9444
2024-03-18 22:34:43,15,product_page,submit,164,500,6848
2024-03-23 17:48:45,16,profile,view,82,200,7251
2024-03-16 12:39:06,4,profile,submit,129,404,6279
2024-03-15 21:52:31,19,search,submit,33,404,2897
