Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-15 15:54:04,20,checkout,click,64,404,3745
2024-03-18 07:43:44,1,checkout,submit,47,404,3311
2024-03-23 11:21:31,11,home,click,1,404,1974
2024-03-12 19:52:59,13,home,view,27,404,4354
2024-03-22 19:17:36,2,checkout,click,45,200,7628
2024-03-14 13:49:04,14,checkout,view,18,200,5178
2024-03-21 06:45:13,19,home,click,171,200,3012
2024-03-20 04:28:48,9,profile,submit,135,500,8544
2024-03-15 03:09:16,7,search,submit,63,404,5456
2024-03-24 13:32:24,15,search,submit,174,404,9207
2024-03-15 11:59:25,15,product_page,click,135,200,8942
2024-03-21 15:34:19,19,checkout,view,24,500,8399
2024-03-24 06:11:13,5,profile,click,91,404,5723
2024-03-22 18:15:55,10,checkout,view,98,404,7643
2024-03-14 12:58:40,4,product_page,view,99,404,6387
2024-03-18 09:58:22,1,search,view,97,404,8514
2024-03-23 06:25:24,2,search,click,180,200,8299
2024-03-22 01:40:50,5,home,click,109,404,9965
2024-03-15 02:27:21,4,home,submit,144,500,8387
2024-03-19 04:06:45,20,product_page,view,5,200,6393
2024-03-26 03:32:40,10,product_page,view,126,500,2378
2024-03-15 22:47:15,14,profile,click,26,404,2442
2024-03-19 06:02:42,9,profile,click,55,500,3325
2024-03-14 20:16:55,7,product_page,click,82,404,5991
2024-03-13 05:39:08,8,checkout,click,164,404,1811
2024-03-19 02:23:42,5,profile,click,177,500,1281
2024-03-15 09:13:43,4,product_page,view,178,200,2930
2024-03-21 20:05:43,20,profile,submit,26,500,9616
2024-03-17 18:10:15,12,profile,submit,67,200,8979
2024-03-14 13:56:40,3,product_page,submit,155,200,2705
2024-03-25 00:45:54,16,profile,view,7,404,1851
2024-03-17 03:57:55,14,checkout,submit,62,404,1233
2024-03-16 00:23:43,7,product_page,view,110,200,4559
2024-03-16 05:11:45,4,home,click,67,404,4314
2024-03-26 10:54:25,20,profile,click,82,404,1653
2024-03-23 00:38:51,9,checkout,view,17,200,9411
2024-03-18 02:57:44,6,checkout,click,147,404,5669
2024-03-26 00:08:41,14,home,view,111,200,9431
2024-03-18 04:10:04,13,search,click,53,500,6981
2024-03-24 13:28:03,4,profile,click,66,200,6241
2024-03-24 01:59:38,3,product_page,click,20,200,2257
2024-03-17 07:42:50,14,checkout,view,51,200,6127
2024-03-14 20:35:02,5,home,click,18,500,7890
2024-03-18 16:36:44,18,home,submit,43,200,6692
2024-03-20 12:47:00,16,checkout,view,138,200,7039
2024-03-22 05:10:06,18,search,click,56,404,4852
2024-03-24 10:50:46,4,home,submit,82,404,1929
2024-03-23 05:50:03,2,profile,submit,111,200,7480
2024-03-18 08:13:48,13,checkout,view,11,404,6181
2024-03-17 15:06:31,1,profile,click,121,200,7179
2024-03-22 18:19:49,19,product_page,view,125,404,8162
2024-03-24 07:53:33,2,home,submit,82,404,1648
2024-03-19 03:59:50,6,product_page,click,159,500,4289
2024-03-16 09:16:42,2,search,submit,42,500,6968
2024-03-13 15:10:06,15,product_page,submit,17,500,4109
2024-03-15 23:30:14,11,search,click,133,200,9746
2024-03-18 23:44:32,4,product_page,submit,142,500,4723
2024-03-15 05:04:01,6,profile,click,82,404,2564
2024-03-17 07:57:04,1,checkout,click,141,500,4447
2024-03-14 21:38:53,14,search,submit,52,500,8116
2024-03-18 11:41:00,3,search,click,84,500,8691
2024-03-20 09:02:31,18,checkout,view,27,404,6767
2024-03-19 14:23:21,13,profile,click,44,200,3990
2024-03-22 13:51:16,12,search,submit,44,404,4621
2024-03-18 03:33:37,1,search,click,95,200,4086
2024-03-15 13:17:14,4,checkout,click,39,200,6139
2024-03-22 17:18:32,6,profile,click,37,404,7421
2024-03-14 01:52:53,7,home,submit,138,200,9504
2024-03-24 05:06:19,9,search,click,29,500,9095
2024-03-19 18:46:47,6,product_page,click,145,404,2061
2024-03-24 20:27:27,5,search,view,74,200,6836
2024-03-15 14:05:31,4,product_page,click,11,500,7436
2024-03-17 00:43:09,10,home,click,61,404,5548
2024-03-18 17:42:21,16,search,view,24,500,5239
2024-03-18 07:11:12,1,search,submit,38,200,6587
2024-03-18 15:36:33,4,profile,submit,128,404,8490
2024-03-14 23:08:07,4,home,submit,101,500,9966
2024-03-13 20:03:25,4,product_page,submit,37,404,7523
2024-03-26 02:05:30,6,profile,view,50,200,7533
2024-03-17 03:30:18,12,home,submit,155,200,6268
2024-03-20 20:55:49,15,search,view,108,500,4811
2024-03-19 05:01:36,17,home,view,13,200,3339
2024-03-24 17:59:27,12,product_page,click,166,200,4820
2024-03-12 23:41:56,13,home,submit,101,404,6864
2024-03-14 13:00:17,8,product_page,view,18,200,8922
2024-03-22 00:31:38,5,search,submit,10,200,8382
2024-03-18 04:40:28,12,product_page,submit,175,200,6404
2024-03-19 04:53:09,17,home,view,2,500,5984
2024-03-20 09:28:25,20,search,click,179,200,7759
2024-03-25 07:49:03,8,profile,view,143,200,3149
2024-03-15 12:40:58,14,profile,submit,4,500,5240
2024-03-22 20:55:57,4,home,submit,107,500,8330
2024-03-12 13:41:31,5,profile,click,173,500,9217
2024-03-15 18:07:02,10,search,click,26,404,3278
2024-03-19 03:59:33,17,home,submit,180,500,1196
2024-03-16 05:32:26,5,product_page,submit,160,200,9593
2024-03-21 23:55:10,19,product_page,submit,28,500,2899
2024-03-22 05:31:24,3,search,click,179,404,6033
2024-03-13 07:15:04,10,product_page,submit,143,404,9169
2024-03-22 23:34:53,19,home,view,111,200,3242
2024-03-15 10:55:34,4,checkout,click,81,404,7827
2024-03-22 03:45:20,16,search,submit,66,404,8105
2024-03-19 07:21:38,2,search,click,52,404,9441
2024-03-21 15:02:37,17,checkout,click,67,500,1925
2024-03-13 15:29:27,16,checkout,submit,148,500,3963
2024-03-19 03:41:39,17,home,click,128,200,2323
2024-03-24 14:13:25,19,home,submit,127,200,9668
2024-03-14 20:00:30,12,checkout,click,179,404,6435
2024-03-13 21:55:55,6,product_page,submit,61,500,1868
2024-03-17 21:30:53,12,search,click,101,500,1594
2024-03-17 16:21:39,9,home,click,96,404,1608
2024-03-22 13:09:13,10,home,submit,32,200,5622
2024-03-13 02:18:21,18,product_page,submit,119,404,6617
2024-03-16 17:17:29,19,profile,submit,102,200,3946
2024-03-23 03:33:42,10,profile,submit,60,200,5264
2024-03-19 01:10:51,19,checkout,view,23,200,6489
2024-03-19 22:40:50,20,profile,submit,82,200,4079
2024-03-26 06:11:30,15,product_page,submit,121,404,8294
2024-03-14 15:39:25,17,profile,submit,52,404,5771
2024-03-13 14:28:15,8,profile,view,7,500,7246
2024-03-20 07:51:28,4,home,click,177,500,4970
2024-03-21 06:40:45,17,profile,view,77,500,8737
2024-03-16 04:15:34,2,product_page,view,26,404,1357
2024-03-20 15:40:16,3,home,submit,130,200,7339
2024-03-26 05:34:48,3,checkout,submit,120,200,7228
2024-03-19 20:56:11,10,product_page,view,146,404,6250
2024-03-24 08:39:49,7,product_page,submit,73,200,1903
2024-03-24 01:02:10,1,profile,view,171,500,9008
2024-03-13 04:26:42,16,search,view,97,404,9466
2024-03-17 18:01:14,6,product_page,click,83,500,4427
2024-03-16 22:10:28,4,home,view,151,500,8394
2024-03-23 20:17:58,20,checkout,submit,109,200,6819
2024-03-19 08:20:32,2,product_page,view,134,500,5592
2024-03-13 14:57:47,3,checkout,submit,5,500,9922
2024-03-18 06:48:47,9,profile,submit,97,200,2057
2024-03-16 19:13:00,8,profile,view,141,404,4706
2024-03-19 02:32:14,20,search,submit,139,500,6419
2024-03-25 14:23:41,18,home,submit,7,500,4641
2024-03-20 12:52:38,11,profile,view,52,500,2769
2024-03-24 20:01:12,9,profile,submit,26,404,6089
2024-03-25 06:48:48,15,checkout,view,42,200,4191
2024-03-23 14:23:27,13,home,view,170,500,6364
2024-03-23 09:32:18,5,home,submit,83,404,4426
2024-03-24 04:38:42,7,checkout,submit,23,200,8542
2024-03-21 22:46:57,6,profile,submit,114,500,8168
2024-03-25 13:51:02,6,search,view,98,200,9344
2024-03-18 23:44:09,19,home,view,3,200,6251
2024-03-15 18:56:35,11,search,click,9,404,2295
2024-03-25 12:52:40,10,home,click,18,500,4106
2024-03-26 10:55:39,4,profile,view,157,500,3342
2024-03-13 21:51:29,17,search,click,121,500,6745
2024-03-16 15:07:13,13,checkout,view,118,404,7029
2024-03-24 20:59:31,14,checkout,view,158,200,6063
2024-03-20 13:00:06,14,product_page,submit,158,500,6063
2024-03-14 12:56:51,11,profile,view,152,404,5744
2024-03-13 04:14:09,6,checkout,view,64,404,7585
2024-03-15 21:50:06,1,home,view,161,404,8343
2024-03-24 06:17:07,18,home,submit,176,404,6726
2024-03-16 13:06:02,5,checkout,view,129,500,9895
2024-03-22 04:15:16,8,search,view,60,200,1160
2024-03-23 22:12:46,10,checkout,submit,56,500,3940
2024-03-12 16:30:04,20,search,click,38,200,9424
2024-03-21 22:50:44,11,product_page,submit,104,404,2691
2024-03-18 02:47:24,15,search,submit,114,500,6794
2024-03-17 16:48:37,16,product_page,click,77,200,8576
2024-03-19 21:03:48,14,home,click,176,500,6032
2024-03-17 19:01:54,13,search,click,34,404,7053
2024-03-26 05:54:15,7,product_page,view,159,500,5280
2024-03-19 16:11:48,10,home,click,29,200,1375
2024-03-14 03:28:20,3,profile,view,154,200,8820
2024-03-17 03:17:47,6,home,submit,68,500,6006
2024-03-16 15:31:18,17,search,view,6,404,8214
2024-03-25 22:10:17,13,checkout,submit,76,500,6978
2024-03-14 15:17:05,20,home,view,169,404,5338
2024-03-18 02:47:06,3,product_page,view,117,500,5080
2024-03-21 22:41:59,17,search,view,143,500,6579
2024-03-14 19:05:05,17,profile,submit,120,200,8894
2024-03-24 18:12:59,5,search,view,157,404,2890
2024-03-20 13:05:18,18,product_page,click,120,404,1374
2024-03-14 19:07:18,5,product_page,click,34,200,2946
2024-03-19 05:49:28,9,search,view,15,404,5283
2024-03-14 03:35:25,7,home,submit,19,404,7924
2024-03-17 22:56:01,6,product_page,view,120,500,3906
2024-03-25 19:55:38,13,home,submit,96,500,7086
2024-03-12 21:30:20,7,checkout,view,157,404,7481
2024-03-23 14:01:20,2,product_page,view,73,500,4608
2024-03-18 16:43:36,10,home,view,69,500,7073
2024-03-19 07:49:16,20,search,submit,21,500,8412
2024-03-20 06:30:27,18,search,view,21,404,2258
2024-03-15 09:26:37,1,checkout,submit,91,404,7379
2024-03-13 10:35:24,18,home,view,75,200,6471
2024-03-16 19:24:14,13,product_page,view,95,404,4491
2024-03-25 03:16:40,9,profile,click,36,200,6010
2024-03-15 11:13:54,18,checkout,submit,146,404,7007
2024-03-24 14:31:15,7,home,view,117,404,4935
2024-03-16 04:02:52,1,checkout,submit,122,500,7150
2024-03-23 01:16:07,1,search,view,7,500,7963
2024-03-26 07:49:24,14,search,submit,122,404,8631
2024-03-13 00:11:11,9,profile,click,169,200,5401
2024-03-15 10:31:07,15,home,submit,65,500,1612
2024-03-25 07:19:20,1,profile,click,36,404,5753
2024-03-15 03:08:57,3,product_page,submit,34,404,7747
2024-03-23 00:53:03,9,search,submit,65,200,9152
2024-03-20 07:39:52,17,home,submit,144,500,1607
2024-03-22 16:23:25,4,profile,submit,43,500,1026
2024-03-19 05:30:51,4,search,click,32,500,6165
2024-03-14 06:02:09,1,search,submit,9,404,7188
2024-03-12 18:54:43,16,search,click,124,404,9359
2024-03-18 03:26:13,5,product_page,submit,83,404,9297
2024-03-17 15:09:29,3,search,click,40,200,4580
2024-03-14 18:53:32,9,checkout,view,90,500,9680
2024-03-20 09:39:26,19,product_page,submit,60,200,1800
2024-03-13 22:11:46,5,checkout,view,49,404,6094
2024-03-23 08:18:45,5,profile,submit,128,200,2974
2024-03-13 13:27:33,11,profile,view,84,404,1161
2024-03-14 15:41:10,6,search,submit,67,500,7521
2024-03-21 09:55:12,6,search,view,130,500,7933
2024-03-21 19:17:57,9,profile,submit,39,200,1934
2024-03-16 19:31:42,17,home,submit,166,404,2260
2024-03-14 00:08:02,1,search,submit,179,200,8849
2024-03-15 06:18:24,5,home,view,159,200,9215
2024-03-16 23:33:58,14,home,view,174,404,3468
2024-03-13 11:51:13,6,profile,view,151,500,8875
2024-03-13 11:43:42,20,search,view,79,404,7808
2024-03-25 12:22:34,4,home,view,162,500,5806
2024-03-14 02:40:13,12,search,submit,11,500,6829
2024-03-16 17:47:44,11,home,view,152,404,1360
2024-03-13 01:24:34,12,checkout,click,155,404,5516
2024-03-20 16:14:31,4,checkout,click,82,200,2107
2024-03-25 01:54:27,7,product_page,click,133,500,7224
2024-03-13 10:10:59,5,search,click,109,404,6635
2024-03-18 06:43:23,7,home,submit,43,500,8764
2024-03-22 00:30:10,10,product_page,view,147,404,9764
2024-03-15 23:22:33,14,profile,submit,112,500,2857
2024-03-19 10:43:11,14,home,submit,102,404,6106
2024-03-17 13:25:36,2,home,click,50,500,1904
2024-03-19 08:29:05,4,product_page,click,163,200,1195
2024-03-17 03:22:19,17,search,submit,41,500,2462
2024-03-24 17:37:08,7,profile,submit,10,200,2043
2024-03-24 12:37:56,8,home,click,162,200,8861
2024-03-17 02:50:33,20,home,click,95,500,7259
2024-03-13 15:32:36,14,search,view,21,500,8635
2024-03-15 11:30:17,14,checkout,submit,57,404,2638
2024-03-22 12:54:41,7,profile,view,154,500,8460
2024-03-21 16:42:28,18,product_page,click,139,404,4141
2024-03-23 07:25:19,19,product_page,view,86,404,3744
2024-03-18 16:47:41,8,profile,view,168,200,7692
2024-03-21 16:18:40,16,profile,click,19,200,1527
2024-03-14 01:55:36,10,search,view,135,404,4191
2024-03-26 05:16:02,7,profile,submit,40,500,9185
2024-03-23 19:14:54,11,profile,submit,101,404,8393
2024-03-17 17:47:52,13,profile,click,122,404,4105
2024-03-17 11:33:06,20,checkout,view,21,500,5946
2024-03-19 15:19:05,17,search,click,126,404,4265
2024-03-13 04:16:55,6,home,click,124,404,2049
2024-03-16 13:13:51,14,search,view,109,404,1532
2024-03-13 15:53:58,5,product_page,view,168,200,4776
2024-03-25 02:22:12,3,home,view,55,500,6860
2024-03-19 09:15:19,3,product_page,view,114,500,2898
2024-03-23 18:08:20,10,search,click,63,200,2328
2024-03-16 21:38:56,19,checkout,click,180,500,6662
2024-03-14 22:24:57,6,home,view,119,404,7837
2024-03-23 11:38:53,3,home,view,78,404,9082
2024-03-15 04:41:25,10,checkout,submit,77,404,6622
2024-03-19 23:01:09,3,product_page,click,140,404,9322
2024-03-26 02:28:58,13,home,submit,137,500,3974
2024-03-22 08:39:32,18,home,submit,50,500,9276
2024-03-18 13:21:47,3,home,view,14,404,3279
2024-03-20 10:48:00,10,checkout,view,14,404,4865
2024-03-13 19:06:11,8,checkout,submit,80,500,7984
2024-03-16 19:26:44,7,search,submit,85,200,4012
2024-03-19 20:44:02,15,profile,view,71,500,7417
2024-03-14 15:27:22,6,profile,click,19,500,2754
2024-03-20 23:42:03,19,checkout,click,166,200,6436
2024-03-14 13:54:02,9,product_page,view,158,200,1038
2024-03-20 04:35:48,18,home,view,83,200,2906
2024-03-24 09:31:07,20,profile,submit,97,404,8401
2024-03-26 00:10:26,8,profile,view,179,404,3047
2024-03-26 04:37:58,16,product_page,click,93,200,8992
2024-03-13 06:33:45,8,search,submit,127,404,5667
2024-03-20 21:42:14,12,profile,submit,96,200,5261
2024-03-15 02:08:53,19,home,click,149,404,6789
2024-03-24 08:25:35,17,home,view,62,200,6755
2024-03-16 07:29:44,18,checkout,submit,31,500,7604
2024-03-20 00:21:48,1,home,view,119,200,6543
2024-03-21 20:58:26,9,profile,submit,86,404,8891
2024-03-24 01:27:00,7,checkout,click,37,500,3303
2024-03-14 04:30:56,8,checkout,view,35,404,2178
2024-03-23 00:09:18,18,search,view,38,404,3924
2024-03-15 10:06:12,17,product_page,click,100,200,8047
2024-03-20 05:46:19,4,search,submit,109,500,9812
2024-03-18 09:57:00,6,checkout,submit,11,500,3721
2024-03-20 03:26:23,13,search,submit,9,500,7608
2024-03-19 23:03:56,2,product_page,click,98,404,6304
2024-03-12 14:03:55,18,profile,submit,22,200,8665
2024-03-17 23:27:15,11,home,submit,175,200,4329
2024-03-22 07:35:41,16,home,submit,73,200,2870
2024-03-12 14:30:17,18,product_page,view,73,200,3702
2024-03-14 01:46:44,13,home,view,83,200,3487
2024-03-21 13:20:21,12,search,submit,149,404,8758
2024-03-17 23:01:25,12,product_page,submit,53,500,5749
2024-03-24 19:50:22,18,profile,click,164,404,5194
2024-03-16 23:29:24,11,product_page,view,99,404,3756
2024-03-16 23:00:26,17,home,submit,154,200,9660
2024-03-16 11:22:18,17,product_page,submit,149,200,1221
2024-03-23 10:07:17,10,profile,submit,75,404,4617
2024-03-26 00:42:03,15,checkout,submit,83,200,2069
2024-03-16 14:39:36,16,product_page,view,143,500,8195
2024-03-21 14:34:02,20,home,submit,98,500,2585
2024-03-21 04:11:01,7,search,view,31,404,7105
2024-03-23 05:29:48,1,search,view,75,500,7155
2024-03-18 01:01:41,14,search,view,82,200,4749
2024-03-22 20:03:47,9,search,submit,108,500,3983
2024-03-13 05:47:27,10,home,click,78,404,4146
2024-03-21 15:19:13,6,search,click,59,500,5670
2024-03-14 18:20:16,14,product_page,click,65,404,7294
2024-03-12 22:29:35,2,product_page,view,71,404,1509
2024-03-12 23:06:54,7,checkout,view,141,200,1759
2024-03-19 19:23:49,12,checkout,click,150,404,2064
2024-03-22 13:08:57,17,checkout,click,112,200,6821
2024-03-15 15:08:17,17,search,click,149,404,5275
2024-03-13 19:46:00,19,profile,view,16,404,6248
2024-03-21 22:06:55,1,home,view,31,500,3486
2024-03-23 05:27:51,16,profile,view,64,500,1253
2024-03-23 06:14:20,1,profile,view,175,200,5314
2024-03-22 13:10:59,4,profile,submit,97,404,4549
2024-03-19 11:58:07,2,home,submit,150,404,8051
2024-03-25 01:56:17,15,profile,click,54,500,8634
2024-03-14 09:50:52,17,checkout,submit,34,500,6087
2024-03-20 16:03:52,20,product_page,click,41,200,4807
2024-03-14 08:52:29,8,home,submit,60,404,5224
2024-03-19 07:29:15,5,home,click,64,500,5267
2024-03-12 16:47:53,10,product_page,submit,115,500,8720
2024-03-14 07:56:38,1,checkout,submit,69,500,7663
2024-03-17 04:34:02,8,product_page,click,37,200,7294
2024-03-20 19:50:36,13,checkout,view,164,500,2644
2024-03-21 02:47:32,2,search,submit,45,200,3072
2024-03-23 16:00:46,5,home,view,128,404,4494
2024-03-25 00:23:35,5,search,click,121,500,9244
2024-03-25 05:35:33,15,checkout,submit,137,200,9567
2024-03-25 11:03:47,1,search,click,99,500,3866
2024-03-21 11:01:37,2,home,click,16,500,7737
2024-03-26 00:03:54,16,profile,click,75,200,8994
2024-03-21 02:13:07,19,product_page,view,162,200,7120
2024-03-26 01:18:37,18,checkout,click,133,200,1432
2024-03-20 20:54:39,7,product_page,view,38,200,1098
2024-03-21 16:50:14,16,checkout,click,15,200,7287
2024-03-21 11:44:30,10,home,submit,104,404,5370
2024-03-18 14:51:02,13,product_page,submit,107,404,6713
2024-03-16 21:51:10,13,search,click,92,404,7395
2024-03-26 11:30:05,7,checkout,view,82,500,5202
2024-03-15 02:26:26,7,product_page,click,108,500,1560
2024-03-26 04:33:40,20,checkout,click,48,500,2672
2024-03-19 22:39:03,9,product_page,click,75,200,2167
2024-03-17 04:51:22,14,profile,view,50,404,4771
2024-03-16 16:37:21,18,product_page,click,37,200,9769
2024-03-14 21:39:36,18,checkout,view,139,404,6853
2024-03-23 21:13:04,10,search,click,45,200,2855
2024-03-25 16:58:08,18,checkout,view,121,404,4726
2024-03-18 07:42:55,5,profile,submit,44,500,3002
2024-03-26 01:26:12,5,product_page,click,7,200,9893
2024-03-16 04:42:34,13,product_page,submit,113,404,4694
2024-03-24 00:33:34,11,search,click,107,404,7949
2024-03-19 22:17:44,12,checkout,view,78,500,1626
2024-03-17 23:34:05,19,home,submit,180,500,4686
2024-03-19 09:10:36,20,product_page,view,144,404,3555
2024-03-24 01:51:17,5,product_page,click,144,500,5718
2024-03-13 18:14:31,19,product_page,view,5,200,4883
2024-03-15 12:47:53,20,profile,view,2,500,5459
2024-03-25 19:18:35,9,home,submit,23,500,9823
2024-03-16 01:00:27,7,search,view,83,500,6016
2024-03-18 12:13:32,8,profile,view,40,200,7346
2024-03-26 08:38:55,9,checkout,click,8,500,1982
2024-03-14 10:19:09,3,profile,view,124,404,5267
2024-03-17 01:29:53,18,product_page,view,56,200,7221
2024-03-19 04:06:12,13,product_page,view,94,200,9758
2024-03-22 09:57:00,15,profile,click,166,404,7929
2024-03-17 21:34:39,8,home,submit,147,200,8392
2024-03-24 22:26:33,13,profile,click,80,200,8091
2024-03-24 12:01:47,2,checkout,click,75,200,4030
2024-03-14 14:50:35,3,search,submit,157,500,2926
2024-03-21 14:11:56,6,search,click,146,500,3590
2024-03-15 22:00:20,13,search,submit,81,404,5837
2024-03-15 12:36:56,10,search,submit,145,500,9036
2024-03-13 09:25:11,17,checkout,submit,142,200,9507
2024-03-15 12:47:51,20,search,submit,57,404,5567
2024-03-16 10:58:01,19,checkout,submit,64,200,8260
2024-03-21 07:27:24,1,product_page,click,102,500,1123
2024-03-16 22:19:00,1,profile,click,90,404,1172
2024-03-21 02:38:00,15,home,view,117,200,5105
2024-03-17 05:53:59,5,checkout,click,141,200,8450
2024-03-15 17:09:10,15,search,view,99,500,4669
2024-03-24 10:51:03,13,checkout,view,52,404,4108
2024-03-17 09:07:38,2,product_page,view,173,500,4517
2024-03-15 20:42:40,13,product_page,submit,122,200,7457
2024-03-14 20:33:48,12,product_page,click,64,404,2173
2024-03-22 06:35:25,4,checkout,view,31,500,2295
2024-03-18 02:25:22,1,profile,click,134,200,1967
2024-03-18 10:01:20,5,home,view,143,404,8566
2024-03-23 19:55:55,16,search,click,136,200,8757
2024-03-16 22:36:26,18,checkout,click,45,200,6924
