Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 05:25:52,8,product_page,submit,154,500,4199
2024-03-20 16:13:42,18,checkout,submit,175,500,1789
2024-03-13 02:20:48,6,profile,view,136,200,1222
2024-03-25 12:24:21,16,search,click,174,500,4315
2024-03-24 16:06:37,4,product_page,click,179,200,7174
2024-03-15 18:14:10,16,profile,click,162,500,5659
2024-03-22 04:23:42,1,profile,view,176,500,4932
2024-03-21 07:58:49,13,search,submit,172,404,6165
2024-03-24 20:27:28,15,profile,click,109,500,6908
2024-03-24 22:36:07,15,home,click,85,404,5583
2024-03-17 21:01:14,6,checkout,view,70,404,5846
2024-03-21 01:22:21,8,home,submit,91,200,8343
2024-03-15 18:33:17,13,search,click,171,200,3617
2024-03-17 19:26:43,17,product_page,view,153,200,8644
2024-03-20 12:41:05,20,search,click,103,200,3137
2024-03-14 05:35:25,13,product_page,submit,82,500,8959
2024-03-15 20:19:14,15,product_page,submit,63,500,9894
2024-03-20 23:37:13,7,search,submit,141,404,1767
2024-03-17 01:28:50,5,profile,click,54,404,4342
2024-03-14 10:58:49,14,home,view,49,200,7923
2024-03-22 07:17:40,20,product_page,submit,166,404,4733
2024-03-13 00:59:07,9,checkout,submit,129,500,7351
2024-03-21 04:14:07,3,home,view,177,404,5622
2024-03-19 21:18:42,6,profile,submit,22,500,8423
2024-03-22 13:58:14,11,product_page,view,11,200,6508
2024-03-14 15:09:23,12,search,submit,175,500,2200
2024-03-22 15:58:58,3,checkout,submit,85,200,5810
2024-03-16 05:07:31,15,search,submit,106,500,7750
2024-03-20 09:35:44,1,product_page,view,147,500,4296
2024-03-20 05:41:15,1,home,submit,47,404,2810
2024-03-26 08:55:23,8,checkout,view,131,200,6937
2024-03-15 09:10:18,6,home,click,27,200,1772
2024-03-16 12:25:11,8,home,click,96,200,5239
2024-03-20 02:04:33,19,home,submit,23,200,9963
2024-03-26 06:58:03,8,checkout,view,172,200,8851
2024-03-14 08:57:34,9,search,view,46,200,7426
2024-03-16 23:57:40,7,checkout,view,175,200,5631
2024-03-12 15:45:41,11,home,click,36,500,4716
2024-03-17 00:24:42,15,home,view,44,404,7184
2024-03-16 02:26:59,12,home,submit,56,200,6186
2024-03-23 22:34:12,10,home,click,76,200,6951
2024-03-19 23:54:14,17,search,submit,61,500,7308
2024-03-20 19:52:14,18,profile,click,76,200,6986
2024-03-22 06:55:06,11,home,click,31,200,7566
2024-03-18 19:41:53,1,home,submit,133,200,8749
2024-03-15 04:22:56,14,checkout,view,110,200,1888
2024-03-25 14:53:37,2,product_page,click,103,404,4431
2024-03-18 17:48:38,16,profile,submit,174,200,3865
2024-03-21 03:30:47,15,product_page,click,141,500,1841
2024-03-23 03:43:07,14,profile,view,33,200,7926
2024-03-13 03:23:04,5,search,click,166,500,2948
2024-03-16 01:16:25,12,product_page,click,70,404,8027
2024-03-20 04:31:55,14,home,view,158,200,3409
2024-03-24 18:00:13,8,home,click,109,200,1401
2024-03-25 11:07:51,8,product_page,click,85,500,1462
2024-03-20 15:44:35,7,profile,click,40,500,8923
2024-03-13 22:20:02,17,home,submit,108,500,7850
2024-03-25 11:04:10,7,product_page,click,48,500,3403
2024-03-21 11:56:17,5,profile,submit,180,500,8368
2024-03-19 07:23:30,16,checkout,click,77,500,1549
2024-03-16 21:47:42,14,checkout,submit,132,500,6743
2024-03-17 00:45:43,10,checkout,click,174,404,5981
2024-03-22 21:25:47,7,home,submit,107,404,6519
2024-03-16 06:10:47,11,home,view,174,200,4925
2024-03-19 20:59:53,12,checkout,submit,113,500,5996
2024-03-26 00:37:13,1,profile,view,165,200,3434
2024-03-20 22:02:04,6,home,click,25,500,4218
2024-03-24 21:41:16,20,product_page,view,165,200,8624
2024-03-21 14:55:39,9,product_page,submit,1,500,4618
2024-03-23 12:02:25,18,product_page,view,101,200,4046
2024-03-16 10:52:38,6,search,view,109,200,6890
2024-03-15 15:04:37,20,home,submit,167,200,8100
2024-03-23 08:12:54,16,profile,view,52,200,1030
2024-03-24 10:48:08,2,home,click,178,404,5192
2024-03-21 09:26:38,8,profile,click,178,200,9218
2024-03-12 19:18:56,15,search,submit,16,200,1218
2024-03-24 09:53:53,19,home,view,20,404,4645
2024-03-12 18:29:43,20,product_page,click,164,200,1705
2024-03-23 19:04:38,3,profile,click,14,404,9189
2024-03-24 20:29:03,16,home,view,101,200,8651
2024-03-18 21:47:22,4,home,submit,147,200,6393
2024-03-14 11:34:36,9,home,submit,152,500,1649
2024-03-22 20:59:09,6,home,view,156,500,1212
2024-03-13 07:09:39,13,product_page,click,66,404,1572
2024-03-14 14:56:38,8,search,view,41,200,2432
2024-03-16 21:14:12,20,search,click,7,404,3061
2024-03-24 00:21:51,16,profile,submit,123,500,5016
2024-03-21 11:43:00,19,search,click,169,200,7286
2024-03-19 11:54:03,15,search,view,4,404,8263
2024-03-19 16:23:52,4,checkout,view,79,200,9747
2024-03-15 02:59:24,15,product_page,view,151,404,5823
2024-03-20 21:06:21,15,search,submit,2,404,8412
2024-03-25 12:21:24,14,home,view,52,404,4889
2024-03-22 06:33:53,3,product_page,view,168,500,1253
2024-03-25 17:59:38,6,home,click,110,200,8056
2024-03-14 23:22:57,11,product_page,submit,106,200,1287
2024-03-13 14:21:02,9,checkout,click,147,500,1412
2024-03-17 18:58:14,3,checkout,view,149,200,5914
2024-03-24 04:18:57,12,checkout,click,170,200,9417
2024-03-16 17:23:30,13,product_page,view,99,404,1297
2024-03-20 08:52:05,5,home,submit,2,404,3457
2024-03-19 15:09:25,9,profile,click,82,500,7274
2024-03-13 00:25:36,15,checkout,view,99,500,2983
2024-03-22 18:06:35,15,profile,view,57,500,3102
2024-03-14 17:52:53,18,checkout,click,106,500,7211
2024-03-21 16:22:28,13,product_page,click,20,200,7734
2024-03-20 02:54:07,8,product_page,click,81,404,5604
2024-03-18 04:38:47,16,product_page,submit,135,404,1945
2024-03-25 08:13:19,7,search,submit,88,500,7850
2024-03-21 04:35:09,6,product_page,submit,133,404,7382
2024-03-20 07:04:09,11,checkout,submit,16,200,1342
2024-03-20 12:30:52,16,search,submit,134,200,7515
2024-03-16 02:37:27,4,profile,click,174,500,2465
2024-03-20 13:36:12,6,product_page,submit,11,500,7894
2024-03-21 05:32:48,17,profile,view,9,404,6360
2024-03-18 01:27:29,20,profile,submit,48,200,7629
2024-03-20 12:48:05,18,search,click,117,200,3600
2024-03-21 21:14:47,18,profile,submit,103,404,7621
2024-03-20 12:48:17,4,profile,click,10,200,9050
2024-03-25 07:42:00,19,search,view,7,404,7264
2024-03-13 11:11:45,3,product_page,click,171,500,5516
2024-03-19 09:37:58,7,search,click,80,500,6502
2024-03-18 16:02:06,8,product_page,click,138,200,8729
2024-03-24 15:18:02,9,checkout,submit,78,404,6023
2024-03-22 19:07:23,15,home,submit,57,404,9802
2024-03-25 00:18:59,7,product_page,view,16,200,5157
2024-03-22 19:44:34,5,search,view,34,200,8365
2024-03-16 08:04:10,18,search,view,36,200,2055
2024-03-14 21:14:30,3,search,click,162,404,1611
2024-03-18 06:18:46,18,search,view,158,200,8805
2024-03-19 02:24:26,19,checkout,submit,116,500,6205
2024-03-18 01:26:47,5,profile,submit,99,500,4434
2024-03-12 15:16:07,15,home,click,124,500,9188
2024-03-12 18:21:46,20,checkout,view,62,404,9559
2024-03-19 22:44:09,2,home,click,31,500,5832
2024-03-22 20:34:32,17,profile,submit,161,200,5701
2024-03-25 05:21:16,9,search,view,8,404,3751
2024-03-16 20:45:55,11,product_page,click,176,404,6737
2024-03-21 08:09:44,16,checkout,view,72,404,8555
2024-03-21 14:26:40,2,product_page,view,73,500,3097
2024-03-19 15:02:16,4,home,click,23,200,3026
2024-03-17 05:04:35,4,product_page,view,161,404,9859
2024-03-16 18:09:39,2,profile,view,178,200,7387
2024-03-24 07:51:33,9,profile,click,175,500,9364
2024-03-26 03:57:34,20,product_page,click,176,500,8697
2024-03-16 21:03:36,19,home,click,177,200,9218
2024-03-19 23:44:33,6,checkout,view,1,200,4728
2024-03-17 11:18:44,19,profile,submit,101,500,3216
2024-03-24 17:47:44,19,home,view,105,404,1540
2024-03-17 11:01:08,10,product_page,submit,38,404,5768
2024-03-15 08:16:04,11,checkout,view,125,500,9036
2024-03-25 14:57:11,3,profile,view,107,500,7861
2024-03-14 08:30:36,19,profile,view,59,404,2063
2024-03-14 02:39:41,5,checkout,click,150,200,6946
2024-03-20 14:47:01,5,checkout,view,165,200,7807
2024-03-15 16:49:03,9,checkout,view,118,500,2261
2024-03-18 22:00:57,1,checkout,view,119,404,3627
2024-03-16 06:05:54,14,home,click,16,500,3839
2024-03-26 03:42:14,10,search,submit,150,404,2130
2024-03-22 18:04:19,13,search,click,72,200,5648
2024-03-24 16:58:53,8,product_page,click,167,500,2465
2024-03-21 18:30:37,15,home,submit,18,404,9825
2024-03-16 07:04:27,7,home,view,97,404,8041
2024-03-14 06:00:49,7,product_page,submit,50,404,1421
2024-03-15 21:27:47,2,profile,submit,155,404,7024
2024-03-17 11:10:47,13,search,view,123,500,3765
2024-03-15 22:33:49,20,search,view,173,200,8512
2024-03-15 13:09:46,18,home,click,105,404,1509
2024-03-17 21:52:41,5,home,submit,176,200,9799
2024-03-18 04:05:23,5,checkout,click,142,404,1202
2024-03-25 07:09:41,4,product_page,view,152,200,1454
2024-03-14 12:57:54,15,search,click,78,200,7545
2024-03-22 15:59:57,3,checkout,click,163,200,9668
2024-03-21 19:01:05,1,home,view,88,200,8731
2024-03-16 03:50:09,5,product_page,view,34,500,8337
2024-03-24 20:15:40,5,product_page,view,56,500,1419
2024-03-16 21:09:09,13,checkout,submit,81,404,8419
2024-03-25 11:26:02,15,search,submit,143,200,2646
2024-03-26 08:21:35,13,home,click,126,500,2989
2024-03-25 21:56:27,8,home,click,109,404,6592
2024-03-14 16:24:37,15,search,view,133,404,1250
2024-03-24 06:51:15,20,product_page,submit,43,200,6488
2024-03-22 17:21:03,2,search,click,55,404,9910
2024-03-14 12:32:16,16,profile,submit,9,200,4024
2024-03-16 06:21:44,4,profile,click,6,404,8406
2024-03-20 16:49:53,10,product_page,submit,52,500,5987
2024-03-16 16:52:35,9,product_page,submit,99,200,3238
2024-03-24 16:32:03,12,profile,view,128,200,6038
2024-03-16 10:45:21,4,home,view,134,500,3770
2024-03-21 10:59:39,9,search,submit,136,404,8809
2024-03-19 03:14:53,6,checkout,click,18,404,8326
2024-03-16 23:27:32,10,home,click,31,404,5775
2024-03-17 23:05:33,2,search,click,95,200,3118
2024-03-22 16:02:07,20,checkout,submit,175,500,5903
2024-03-14 04:41:46,11,home,submit,134,500,8665
2024-03-26 11:19:37,7,search,view,14,404,6207
2024-03-26 05:52:21,3,checkout,view,28,200,5372
2024-03-24 07:11:14,17,home,submit,83,404,3560
2024-03-17 09:58:02,9,search,click,76,200,4584
2024-03-21 16:56:21,20,checkout,submit,41,500,7364
2024-03-22 14:45:04,2,profile,submit,168,404,7797
2024-03-14 07:10:49,4,home,click,64,404,2116
2024-03-23 16:00:43,14,product_page,view,90,500,8181
2024-03-25 03:50:23,18,home,view,49,200,5947
2024-03-21 11:01:34,6,product_page,click,17,500,9884
2024-03-26 09:47:22,12,profile,click,17,500,7976
2024-03-25 12:29:48,8,checkout,submit,62,200,8895
2024-03-19 03:39:03,11,home,click,46,200,3920
2024-03-21 19:11:03,2,product_page,click,132,404,1728
2024-03-18 18:19:08,16,product_page,click,40,404,8178
2024-03-26 01:59:31,3,home,submit,18,500,8127
2024-03-23 17:03:09,5,checkout,view,6,404,7389
2024-03-21 16:22:38,5,product_page,view,105,500,7882
2024-03-25 12:34:49,10,search,view,77,500,4516
2024-03-15 16:49:28,3,product_page,click,126,500,1895
2024-03-23 07:16:39,7,profile,submit,120,200,4881
2024-03-17 00:12:30,2,search,view,79,500,4697
2024-03-24 03:43:32,7,profile,view,138,404,6873
2024-03-24 13:40:11,12,home,click,29,500,9786
2024-03-13 11:35:34,10,checkout,view,119,500,3114
2024-03-20 10:04:23,1,search,click,141,200,7125
2024-03-18 06:51:36,3,search,view,176,404,3221
2024-03-25 02:31:50,1,search,click,20,404,2742
2024-03-18 09:16:22,12,search,click,140,404,6584
2024-03-24 19:05:04,14,product_page,view,65,404,3786
2024-03-23 17:37:46,19,product_page,view,20,200,9008
2024-03-18 16:30:55,16,home,view,138,200,7607
2024-03-22 12:54:29,11,home,click,79,200,9263
2024-03-24 18:59:02,16,product_page,click,28,404,1857
2024-03-15 09:20:36,10,search,click,171,404,6248
2024-03-22 14:37:42,18,profile,submit,65,404,7055
2024-03-21 23:43:26,10,checkout,view,63,404,4851
2024-03-23 11:02:50,3,checkout,view,17,500,5128
2024-03-24 17:11:21,13,checkout,submit,50,500,4023
2024-03-23 10:44:16,8,search,submit,168,404,6340
2024-03-15 11:58:26,5,search,submit,60,200,9963
2024-03-14 21:38:56,14,search,click,81,200,4162
2024-03-14 08:26:28,6,search,submit,59,500,3868
2024-03-19 08:44:12,2,product_page,submit,122,404,1386
2024-03-19 18:09:00,17,search,view,52,404,5329
2024-03-13 17:38:08,15,product_page,view,20,404,4780
2024-03-23 07:11:11,3,product_page,submit,159,500,5312
2024-03-22 20:58:02,3,profile,click,123,500,4364
2024-03-25 01:58:44,16,search,view,133,500,3494
2024-03-13 18:34:03,8,home,view,18,200,4018
2024-03-21 03:15:12,2,product_page,submit,112,200,7263
2024-03-23 20:05:47,1,checkout,submit,34,500,6955
2024-03-21 13:47:59,5,checkout,click,37,200,4855
2024-03-19 01:43:13,16,home,click,17,200,9757
2024-03-22 18:17:04,11,profile,click,18,500,6761
2024-03-15 17:03:26,16,product_page,view,158,200,9872
2024-03-13 01:34:16,11,search,view,101,500,8783
2024-03-24 07:16:39,12,product_page,view,157,500,1384
2024-03-19 07:15:09,18,checkout,submit,55,500,9084
2024-03-25 06:19:38,1,checkout,submit,83,200,8431
2024-03-18 13:39:22,14,product_page,view,82,500,6072
2024-03-13 13:46:02,6,search,submit,59,404,4156
2024-03-24 05:50:56,2,checkout,click,25,200,9549
2024-03-15 22:23:24,13,search,view,56,500,3793
2024-03-14 18:12:21,19,search,submit,124,404,2584
2024-03-14 15:41:15,18,search,click,180,500,9898
2024-03-17 13:26:36,9,product_page,click,34,404,1133
2024-03-19 14:30:01,6,product_page,submit,118,404,2618
2024-03-23 00:29:08,10,product_page,click,144,404,6410
2024-03-14 04:52:49,15,home,view,83,500,4327
2024-03-18 09:47:36,2,profile,submit,147,500,2217
2024-03-16 21:56:37,2,checkout,click,82,404,8415
2024-03-19 23:15:42,6,product_page,submit,95,500,4429
2024-03-24 21:40:46,12,profile,click,160,404,8461
2024-03-21 01:11:36,18,product_page,submit,9,404,2993
2024-03-19 14:38:02,6,checkout,view,73,404,6862
2024-03-18 07:24:00,15,home,view,91,404,1003
2024-03-12 23:48:28,9,search,click,107,500,8535
2024-03-23 00:54:22,2,search,submit,137,404,4928
2024-03-23 10:25:45,20,checkout,click,126,404,4323
2024-03-17 22:10:41,19,search,click,2,500,1838
2024-03-25 17:53:01,9,product_page,submit,6,200,8496
2024-03-25 21:31:25,11,home,view,72,200,5544
2024-03-14 19:08:52,4,home,view,149,200,3413
2024-03-20 23:43:48,3,product_page,submit,119,404,7823
2024-03-14 18:20:28,6,search,view,125,200,5203
2024-03-13 22:47:31,9,profile,submit,65,500,2897
2024-03-19 04:55:52,4,product_page,submit,49,200,2390
2024-03-16 09:26:55,2,search,submit,117,200,8243
2024-03-12 16:36:34,11,home,click,114,500,5685
2024-03-20 23:46:08,15,product_page,submit,85,404,1690
2024-03-23 05:55:02,3,product_page,submit,111,200,2111
2024-03-14 03:31:32,4,profile,click,41,404,3511
2024-03-24 00:42:46,12,search,view,160,200,7854
2024-03-23 06:16:52,20,home,submit,8,404,3371
2024-03-22 21:33:10,4,checkout,view,44,500,3337
2024-03-19 22:02:45,17,search,view,10,404,5960
2024-03-17 16:05:52,17,search,view,142,200,3046
2024-03-22 22:28:16,13,profile,submit,142,200,1087
2024-03-15 07:15:38,12,checkout,submit,74,404,7741
2024-03-21 23:40:52,17,home,submit,80,200,7761
2024-03-15 17:04:56,15,profile,submit,118,404,7725
2024-03-15 22:49:45,18,product_page,click,109,404,8798
2024-03-22 22:16:23,18,search,submit,76,200,6015
2024-03-26 04:56:59,15,checkout,click,160,404,7693
2024-03-14 14:58:42,20,search,click,7,404,6537
2024-03-22 00:26:13,19,profile,view,171,500,7308
2024-03-19 15:30:28,2,profile,submit,85,500,2961
2024-03-23 21:34:44,18,home,view,61,200,4041
2024-03-21 19:08:54,16,profile,click,63,200,9857
2024-03-17 10:40:06,2,search,view,159,404,1957
2024-03-16 13:22:06,14,checkout,view,173,404,6017
2024-03-20 03:27:50,20,checkout,view,138,200,5315
2024-03-23 01:58:22,4,checkout,submit,43,404,1092
2024-03-17 16:03:59,5,home,view,168,404,8775
2024-03-18 19:15:12,3,search,click,9,404,5664
2024-03-25 22:12:05,1,search,submit,12,200,6929
2024-03-16 08:26:08,1,search,submit,171,500,3293
2024-03-23 00:44:25,10,product_page,view,142,500,2944
2024-03-12 11:52:36,1,home,view,127,200,6679
2024-03-13 00:21:04,16,home,click,162,200,2631
2024-03-18 06:21:23,17,home,click,96,200,8690
2024-03-14 18:50:36,14,search,click,178,500,5910
2024-03-23 21:32:46,10,product_page,click,22,200,7542
2024-03-17 08:51:55,6,product_page,click,175,500,8972
2024-03-16 05:47:36,19,home,view,158,200,4798
2024-03-20 16:54:01,10,profile,click,30,404,2134
2024-03-13 04:26:15,16,search,submit,169,404,1015
2024-03-21 06:07:32,5,product_page,click,173,404,3843
2024-03-17 13:22:14,16,product_page,click,60,200,8841
2024-03-18 04:22:24,9,search,view,93,404,2106
2024-03-18 20:58:14,1,search,view,126,200,3154
2024-03-23 23:56:41,12,search,click,152,200,5985
2024-03-20 10:05:07,7,search,submit,157,404,4335
2024-03-20 11:08:50,3,product_page,submit,147,500,8824
2024-03-24 03:46:04,14,home,submit,6,404,4671
2024-03-25 08:11:11,14,checkout,submit,102,404,4167
2024-03-13 13:44:54,7,home,click,150,404,8310
2024-03-25 23:54:46,16,profile,view,151,500,1833
2024-03-17 19:30:04,4,home,click,164,200,7099
2024-03-22 01:33:56,10,product_page,click,68,200,7594
2024-03-23 14:48:28,7,home,click,138,404,1869
2024-03-22 05:39:12,7,profile,view,167,500,1536
2024-03-25 05:45:34,13,search,click,68,500,5285
2024-03-15 02:51:58,6,home,view,62,500,1093
2024-03-17 15:08:14,16,product_page,submit,124,404,4189
2024-03-17 12:22:00,1,checkout,view,97,500,6909
2024-03-16 19:36:39,11,home,submit,40,200,4718
2024-03-22 23:09:09,1,search,view,160,500,9730
2024-03-18 10:47:01,15,search,click,148,200,8951
2024-03-21 05:27:23,3,product_page,submit,27,404,6598
2024-03-22 07:11:51,1,checkout,view,165,200,3556
2024-03-16 02:58:08,11,search,view,46,200,9406
2024-03-16 07:50:45,5,search,click,53,404,1079
2024-03-23 11:28:32,2,checkout,submit,132,500,4276
2024-03-12 11:53:18,17,profile,view,13,404,9480
2024-03-24 07:59:12,19,profile,click,174,404,5978
2024-03-24 18:26:22,10,profile,submit,135,404,5430
2024-03-18 05:16:08,16,checkout,view,148,404,3023
2024-03-16 21:53:40,9,home,submit,93,200,3883
2024-03-16 20:08:22,20,product_page,view,52,500,5003
2024-03-19 01:58:56,9,profile,click,149,200,3311
2024-03-25 00:17:07,8,search,click,65,500,9715
2024-03-16 23:11:30,6,search,submit,12,404,4351
2024-03-19 16:11:34,11,product_page,click,122,404,8823
2024-03-14 16:29:13,6,checkout,view,119,500,4953
2024-03-16 12:04:45,10,product_page,view,105,200,6926
2024-03-13 21:07:22,11,home,submit,95,200,3930
2024-03-15 06:45:53,5,search,view,114,500,6568
2024-03-16 00:04:56,8,home,submit,111,200,8709
2024-03-19 05:38:13,7,checkout,click,158,404,5745
2024-03-14 11:48:38,20,checkout,submit,3,200,6299
2024-03-22 19:20:00,9,profile,view,67,404,6206
2024-03-23 14:46:50,14,profile,submit,56,500,2330
2024-03-17 10:48:40,4,home,click,169,500,2418
2024-03-14 23:47:46,19,product_page,view,28,200,8671
2024-03-25 19:38:54,10,profile,submit,24,500,3177
2024-03-16 22:32:03,3,product_page,submit,11,500,1596
2024-03-23 07:56:23,19,home,submit,8,200,2298
2024-03-15 04:49:42,17,search,view,9,200,7650
2024-03-17 19:02:12,4,product_page,view,125,200,2955
2024-03-22 02:46:28,16,profile,submit,43,500,9516
2024-03-20 06:06:37,1,search,view,162,200,1813
2024-03-14 07:51:44,15,search,click,147,200,7283
2024-03-22 21:04:37,18,search,submit,121,200,8375
2024-03-26 10:59:13,12,home,click,154,500,3880
2024-03-24 05:47:15,7,checkout,click,68,500,1232
2024-03-14 09:47:02,17,profile,view,104,404,5805
2024-03-20 00:29:59,12,profile,click,169,500,3471
2024-03-13 20:57:15,18,product_page,view,140,200,4607
2024-03-13 18:48:11,20,product_page,view,43,200,6697
2024-03-23 21:15:59,19,checkout,click,121,404,6129
2024-03-21 06:56:17,19,product_page,click,85,200,8982
2024-03-23 13:22:03,12,profile,submit,127,404,5858
2024-03-23 09:19:26,7,profile,click,98,500,5040
2024-03-24 17:25:46,7,checkout,click,167,404,6690
2024-03-18 11:31:53,9,product_page,view,159,500,4886
2024-03-14 13:17:00,12,checkout,submit,75,500,6869
2024-03-13 17:11:12,9,product_page,view,66,200,8469
2024-03-16 14:31:41,9,profile,submit,99,404,2020
2024-03-18 06:58:21,19,profile,submit,68,500,3177
2024-03-16 12:15:25,3,profile,click,70,500,1979
2024-03-21 09:42:58,17,profile,view,120,404,5857
2024-03-18 02:39:47,2,home,submit,138,500,4607
2024-03-22 03:13:10,4,profile,submit,49,200,6714
2024-03-25 23:31:00,7,search,click,140,500,3895
2024-03-16 04:57:44,18,checkout,submit,138,500,9211
