Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 20:44:59,14,search,view,62,404,1123
2024-03-24 23:43:07,9,home,submit,75,500,3520
2024-03-22 00:18:25,2,checkout,view,158,200,7911
2024-03-24 05:32:02,14,product_page,click,29,200,5702
2024-03-14 23:29:34,17,profile,click,8,404,9797
2024-03-22 15:08:44,10,product_page,submit,123,200,5817
2024-03-16 07:56:19,7,product_page,click,166,200,8559
2024-03-14 14:01:46,4,product_page,view,7,404,5698
2024-03-18 14:16:39,13,profile,view,107,500,6321
2024-03-22 18:48:38,4,checkout,view,114,404,6222
2024-03-17 21:35:03,14,profile,view,128,404,9375
2024-03-23 15:04:51,5,search,submit,65,404,6303
2024-03-13 05:29:49,17,product_page,view,56,500,5186
2024-03-21 14:07:25,8,checkout,submit,150,404,5177
2024-03-25 08:51:12,5,home,view,34,200,6294
2024-03-15 10:40:20,15,checkout,submit,176,404,6423
2024-03-13 22:24:44,10,checkout,view,147,404,8850
2024-03-18 11:31:07,16,checkout,click,113,500,2156
2024-03-25 22:26:10,1,profile,view,29,200,6837
2024-03-25 22:11:16,17,search,view,94,200,7246
2024-03-20 03:14:24,6,search,submit,154,500,8952
2024-03-20 20:46:48,16,home,view,139,200,7916
2024-03-14 18:26:34,8,checkout,submit,164,404,2489
2024-03-22 17:53:09,7,checkout,click,65,200,3384
2024-03-16 12:36:57,14,profile,view,61,500,4954
2024-03-22 02:07:28,6,profile,view,8,200,6104
2024-03-17 17:16:23,9,home,click,70,200,5312
2024-03-14 03:26:40,2,search,view,87,200,6182
2024-03-20 19:31:19,17,home,view,61,404,9974
2024-03-20 20:43:31,9,profile,click,23,500,8162
2024-03-18 00:10:23,13,profile,click,130,404,2699
2024-03-13 00:03:42,17,product_page,click,169,200,4341
2024-03-25 18:05:14,14,checkout,submit,104,500,8073
2024-03-20 01:00:37,6,search,click,80,200,6632
2024-03-24 18:37:50,10,home,click,166,404,6453
2024-03-23 17:57:43,10,checkout,submit,84,200,3256
2024-03-25 02:29:33,17,profile,click,171,404,5933
2024-03-15 14:14:02,3,product_page,view,16,404,8455
2024-03-25 03:38:59,17,product_page,view,25,500,1536
2024-03-16 23:35:55,15,product_page,submit,1,200,6186
2024-03-17 09:19:49,2,product_page,view,146,404,5172
2024-03-14 06:27:54,1,profile,submit,22,200,3592
2024-03-24 05:23:29,8,checkout,click,151,404,2135
2024-03-24 12:16:02,2,product_page,click,60,200,8111
2024-03-14 22:43:50,11,checkout,view,46,500,4065
2024-03-23 17:26:05,4,home,view,100,500,9979
2024-03-25 09:48:22,4,search,view,6,404,7313
2024-03-22 18:04:56,20,profile,view,42,500,7047
2024-03-16 21:50:17,8,checkout,click,20,200,4931
2024-03-17 05:46:14,14,product_page,click,31,200,1638
2024-03-25 22:22:42,20,home,view,124,404,5493
2024-03-15 02:19:49,12,checkout,click,159,404,5252
2024-03-26 08:04:03,11,product_page,view,33,200,9265
2024-03-15 14:52:19,13,home,view,171,500,3509
2024-03-12 17:08:35,13,profile,click,52,500,7098
2024-03-24 05:33:16,13,checkout,click,128,200,2303
2024-03-21 10:21:59,18,product_page,submit,138,200,7376
2024-03-13 10:23:10,2,product_page,view,161,404,2222
2024-03-19 17:41:50,15,profile,view,144,404,3726
2024-03-16 00:08:07,6,search,submit,54,200,7452
2024-03-26 08:32:06,17,search,click,116,200,5247
2024-03-20 08:22:03,20,product_page,submit,34,500,5050
2024-03-23 15:41:08,12,profile,view,101,404,6895
2024-03-15 03:29:00,17,profile,submit,52,404,6531
2024-03-14 22:29:00,3,checkout,view,38,404,7708
2024-03-23 14:24:59,16,product_page,submit,135,200,7673
2024-03-16 23:16:45,11,profile,view,160,404,8811
2024-03-13 13:11:59,17,profile,submit,111,500,1167
2024-03-22 13:32:15,10,product_page,submit,159,200,2965
2024-03-24 21:39:53,12,product_page,view,171,404,5340
2024-03-12 18:17:22,1,product_page,view,98,500,2205
2024-03-24 17:29:57,19,home,submit,172,200,7494
2024-03-12 13:38:53,7,profile,click,77,200,5643
2024-03-17 22:00:37,1,home,click,56,404,9632
2024-03-22 14:56:57,13,search,view,73,200,7665
2024-03-14 12:56:56,17,search,click,158,404,1707
2024-03-19 07:14:25,19,home,view,93,200,7744
2024-03-23 20:20:44,18,profile,click,63,404,2479
2024-03-23 21:36:41,17,product_page,submit,166,500,8659
2024-03-19 09:15:51,11,product_page,submit,105,500,6142
2024-03-22 20:45:03,6,profile,view,67,404,3987
2024-03-13 02:42:02,2,search,submit,59,500,2993
2024-03-19 09:11:09,15,home,submit,113,500,9629
2024-03-18 08:31:54,8,checkout,submit,141,404,3525
2024-03-15 03:14:05,7,checkout,click,153,500,3225
2024-03-15 04:36:23,8,product_page,view,6,404,5357
2024-03-19 08:38:56,18,search,click,66,404,7465
2024-03-18 18:41:14,7,product_page,click,93,200,8184
2024-03-12 23:32:24,10,profile,click,9,500,4366
2024-03-23 21:57:54,16,profile,click,21,200,5414
2024-03-18 21:15:52,13,search,submit,37,500,6996
2024-03-14 20:51:12,18,checkout,view,147,404,9640
2024-03-17 19:38:52,15,profile,submit,167,404,6184
2024-03-21 00:36:35,10,product_page,click,168,404,8934
2024-03-26 06:04:05,11,profile,submit,56,200,5533
2024-03-20 08:24:10,5,profile,click,98,404,8016
2024-03-25 03:06:45,14,checkout,view,69,200,3361
2024-03-23 04:46:06,16,profile,click,170,404,9659
2024-03-14 10:18:24,4,checkout,view,139,500,9452
2024-03-14 12:26:30,10,home,submit,150,404,8253
2024-03-18 03:38:47,1,profile,view,134,200,3312
2024-03-25 05:53:04,5,checkout,click,29,200,9061
2024-03-22 22:09:43,12,home,submit,74,404,1366
2024-03-18 22:47:08,7,profile,submit,80,404,9452
2024-03-19 04:03:48,9,product_page,submit,177,404,5339
2024-03-20 10:49:13,8,product_page,view,50,200,4826
2024-03-17 17:12:36,1,checkout,click,67,404,3022
2024-03-14 10:25:56,16,profile,view,67,404,4795
2024-03-21 00:46:35,6,profile,click,174,404,4698
2024-03-19 02:43:09,3,home,click,81,200,4189
2024-03-16 23:48:07,18,search,click,35,500,7674
2024-03-20 07:06:45,13,profile,submit,133,404,1675
2024-03-24 12:56:22,17,checkout,view,176,500,1342
2024-03-24 02:15:08,11,checkout,view,32,500,4508
2024-03-20 13:18:21,10,product_page,submit,147,200,4214
2024-03-22 08:43:10,7,checkout,view,73,404,7929
2024-03-17 10:49:42,18,profile,view,101,200,2385
2024-03-18 15:14:56,19,profile,submit,170,500,5803
2024-03-16 01:49:13,8,search,click,70,500,5229
2024-03-24 05:36:13,2,product_page,click,147,500,1480
2024-03-19 18:02:05,9,search,click,132,404,7075
2024-03-22 08:00:29,12,product_page,view,38,404,7770
2024-03-22 07:50:00,5,home,view,97,404,6228
2024-03-12 17:30:15,2,search,click,19,200,8446
2024-03-26 02:49:49,11,profile,view,25,200,3352
2024-03-18 23:28:11,13,search,view,153,500,6675
2024-03-22 19:45:57,5,home,view,13,500,2603
2024-03-21 21:42:46,7,checkout,click,136,200,5907
2024-03-22 22:09:48,10,checkout,click,105,200,8829
2024-03-18 03:15:15,4,checkout,view,155,200,5486
2024-03-16 23:12:07,9,search,submit,105,200,6869
2024-03-15 16:56:07,10,search,click,174,500,9819
2024-03-13 15:48:23,9,home,view,37,200,3431
2024-03-12 17:11:52,8,home,submit,70,404,6357
2024-03-19 00:51:50,8,profile,click,139,404,4426
2024-03-22 23:08:29,6,checkout,submit,85,404,1341
2024-03-14 00:21:51,14,home,view,47,404,8835
2024-03-25 01:36:57,1,profile,submit,58,500,3406
2024-03-21 07:11:04,10,product_page,click,13,200,2469
2024-03-19 15:33:34,17,home,submit,44,500,8315
2024-03-16 07:44:33,1,search,submit,22,500,1554
2024-03-17 11:00:08,15,product_page,submit,15,404,7351
2024-03-14 09:29:54,11,search,view,83,200,7383
2024-03-23 06:00:34,2,checkout,submit,91,404,8721
2024-03-25 21:04:31,1,search,view,85,404,1528
2024-03-22 18:25:38,19,home,click,87,404,6464
2024-03-17 11:59:54,10,checkout,submit,51,404,5585
2024-03-17 01:36:14,2,checkout,submit,10,200,2731
2024-03-25 19:17:29,19,product_page,click,52,200,9783
2024-03-24 04:24:06,11,profile,view,128,200,7245
2024-03-15 20:10:40,7,product_page,submit,82,404,5089
2024-03-23 11:48:01,20,checkout,click,151,200,6191
2024-03-13 08:02:23,17,profile,click,33,404,3386
2024-03-15 15:17:16,12,home,view,51,404,4570
2024-03-20 20:56:40,17,search,click,49,404,2031
2024-03-23 12:57:11,12,search,submit,115,200,5325
2024-03-19 15:15:19,12,home,click,116,404,1818
2024-03-26 09:32:38,10,checkout,submit,80,500,5353
2024-03-20 00:53:38,12,search,submit,22,404,2352
2024-03-24 04:38:46,5,product_page,click,156,500,9562
2024-03-17 01:01:12,3,profile,click,157,404,7582
2024-03-13 20:39:46,12,checkout,view,86,404,5338
2024-03-21 12:43:46,16,product_page,view,148,500,5897
2024-03-17 10:57:43,14,product_page,submit,80,404,7822
2024-03-24 04:38:06,11,search,click,178,404,5268
2024-03-25 21:44:57,16,product_page,click,118,500,6155
2024-03-20 08:11:40,11,search,submit,138,404,6763
2024-03-17 08:43:56,11,checkout,click,23,404,7128
2024-03-25 23:11:39,16,search,view,25,200,1268
2024-03-15 01:23:28,6,profile,click,58,404,1849
2024-03-23 21:21:17,5,home,view,125,200,5143
2024-03-25 15:40:31,16,product_page,view,130,404,8688
2024-03-22 15:52:03,5,profile,view,56,500,7344
2024-03-26 10:19:51,9,profile,view,155,200,2948
2024-03-23 06:14:18,8,search,click,112,200,5271
2024-03-16 04:13:20,18,home,click,13,200,4026
2024-03-23 03:15:22,18,checkout,view,123,200,1508
2024-03-17 23:25:07,11,search,view,159,404,1103
2024-03-20 03:22:04,8,checkout,submit,76,404,5565
2024-03-18 13:54:39,5,search,submit,177,200,9736
2024-03-19 19:42:36,1,search,submit,45,500,9894
2024-03-20 02:47:49,18,home,view,77,404,8962
2024-03-12 21:22:45,13,checkout,view,136,404,9638
2024-03-24 15:47:50,10,profile,submit,132,404,1753
2024-03-21 13:14:04,9,product_page,click,156,500,4555
2024-03-17 18:23:43,11,home,submit,12,200,2430
2024-03-13 19:32:06,5,profile,submit,159,500,3234
2024-03-21 08:15:32,3,profile,click,42,500,7771
2024-03-20 03:05:51,1,product_page,submit,86,200,2944
2024-03-21 17:45:32,4,home,view,34,500,8996
2024-03-14 06:05:28,16,home,submit,143,404,7332
2024-03-20 15:28:49,7,home,submit,113,404,7023
2024-03-14 20:47:20,8,profile,click,73,500,5559
2024-03-25 07:44:24,15,checkout,click,26,200,6183
2024-03-16 21:09:46,20,search,submit,18,404,2418
2024-03-18 17:57:01,3,profile,click,84,500,3632
2024-03-22 10:48:17,9,checkout,submit,99,200,9205
2024-03-21 17:29:46,4,home,view,133,500,4392
2024-03-19 04:42:39,15,search,click,78,500,3777
2024-03-25 21:31:07,8,product_page,submit,33,404,3089
2024-03-21 02:40:15,11,product_page,click,76,500,8768
2024-03-15 13:24:46,2,home,click,178,200,8911
2024-03-21 19:43:37,9,checkout,click,11,200,6370
2024-03-22 21:10:06,17,home,click,99,404,2996
2024-03-21 10:43:19,17,home,submit,13,200,2115
2024-03-23 22:58:08,16,checkout,click,1,404,6815
2024-03-20 14:04:39,2,home,view,97,200,5908
2024-03-16 15:08:39,17,product_page,view,17,200,9409
2024-03-21 17:13:02,14,profile,click,91,200,7113
2024-03-21 09:55:34,9,search,submit,158,200,6234
2024-03-23 16:41:52,9,checkout,click,123,500,1592
2024-03-18 02:35:03,16,search,view,123,200,6297
2024-03-19 22:53:11,16,product_page,submit,178,404,8904
2024-03-13 02:57:17,20,profile,click,94,500,4875
2024-03-20 12:22:51,15,search,submit,35,200,5048
2024-03-18 15:15:50,6,profile,view,70,404,2573
2024-03-24 15:41:46,2,product_page,submit,118,200,9750
2024-03-24 09:12:21,8,checkout,submit,107,500,8139
2024-03-22 06:49:59,5,checkout,submit,20,500,2976
2024-03-17 05:36:38,19,checkout,view,18,200,2662
2024-03-17 06:13:26,12,checkout,submit,144,404,5399
2024-03-13 09:10:40,19,home,view,58,404,1075
2024-03-25 09:58:52,14,search,view,56,200,2334
2024-03-15 04:31:40,2,profile,view,22,200,9953
2024-03-17 19:44:22,4,checkout,click,86,404,7434
2024-03-13 17:39:02,10,product_page,view,27,200,7392
2024-03-21 16:58:57,13,checkout,submit,46,200,7157
2024-03-16 10:56:48,10,search,click,164,500,2432
2024-03-15 14:08:06,3,checkout,submit,79,500,7869
2024-03-13 16:08:40,17,home,click,57,200,7540
2024-03-24 01:21:27,10,product_page,view,64,200,8815
2024-03-23 08:41:27,4,search,submit,14,200,6815
2024-03-22 01:46:51,6,profile,view,121,500,3422
2024-03-24 07:09:25,8,checkout,view,108,404,9299
2024-03-14 21:11:32,9,home,submit,160,200,8247
2024-03-21 14:55:24,10,profile,view,132,404,2190
2024-03-19 00:31:21,12,checkout,click,118,404,6802
2024-03-22 15:41:47,7,checkout,view,47,500,2494
2024-03-18 22:02:42,9,profile,view,7,500,3728
2024-03-15 12:33:31,5,home,view,110,200,1034
2024-03-18 19:12:43,5,home,view,109,500,4771
2024-03-18 11:42:18,2,home,submit,143,200,5186
2024-03-16 14:46:32,7,search,view,75,500,1034
2024-03-14 19:26:07,18,profile,submit,58,500,2064
2024-03-16 08:33:49,20,profile,view,90,404,3064
2024-03-15 13:13:36,15,product_page,submit,109,500,2406
2024-03-19 16:58:30,9,product_page,view,137,404,9933
2024-03-14 21:16:54,3,home,submit,165,500,7354
2024-03-21 13:34:41,8,home,submit,121,404,5691
2024-03-20 11:55:34,5,product_page,click,180,404,9516
2024-03-24 14:24:34,18,profile,click,101,404,8607
2024-03-22 04:17:40,15,checkout,click,1,404,3050
2024-03-24 01:22:50,11,product_page,click,17,200,6598
2024-03-13 02:18:25,4,search,click,24,200,5392
2024-03-17 02:48:50,2,product_page,click,40,200,8482
2024-03-16 09:12:57,14,search,click,108,404,8940
2024-03-24 15:04:25,15,home,click,177,200,6395
2024-03-14 03:59:10,15,profile,click,160,404,1237
2024-03-19 18:00:25,4,home,view,79,404,2142
2024-03-25 17:42:55,4,search,click,26,404,2112
2024-03-22 09:22:47,16,product_page,click,63,500,4232
2024-03-21 17:09:21,1,search,view,64,200,7180
2024-03-24 02:19:38,9,checkout,submit,108,404,6471
2024-03-25 02:19:05,6,profile,submit,64,404,4317
2024-03-26 00:23:34,4,profile,click,89,404,7550
2024-03-18 12:07:11,1,checkout,view,95,500,8758
2024-03-19 16:23:24,3,search,click,38,200,6230
2024-03-16 08:59:53,14,checkout,click,153,200,4092
2024-03-13 13:54:00,10,home,submit,17,200,8466
2024-03-25 03:48:00,3,search,submit,10,500,3434
2024-03-21 17:33:23,8,checkout,click,167,404,5297
2024-03-13 01:13:08,13,profile,view,106,404,4698
2024-03-18 08:26:41,12,search,view,104,404,5318
2024-03-15 06:18:56,8,search,submit,101,404,8583
2024-03-13 06:31:29,18,checkout,click,180,500,3486
2024-03-21 19:31:42,3,product_page,submit,124,500,3888
2024-03-20 06:18:14,3,checkout,view,112,500,3934
2024-03-18 10:39:35,12,profile,click,21,404,1436
2024-03-24 16:36:43,17,checkout,view,108,500,4956
2024-03-12 17:17:58,3,profile,view,15,404,8663
2024-03-13 09:51:50,9,checkout,submit,48,200,6821
2024-03-16 17:42:06,8,search,submit,129,500,7656
2024-03-14 01:59:38,4,product_page,click,24,500,8348
2024-03-20 22:45:19,2,product_page,view,124,404,6025
2024-03-26 06:52:19,11,checkout,click,31,404,3374
2024-03-22 01:40:56,8,search,click,153,500,5620
2024-03-26 02:56:24,6,search,submit,29,200,4298
2024-03-16 22:31:52,8,profile,view,148,500,8889
2024-03-25 20:41:59,14,checkout,submit,172,404,7222
2024-03-16 14:56:00,18,checkout,submit,68,404,9511
2024-03-19 01:42:59,12,search,click,135,200,1414
2024-03-12 20:14:18,13,checkout,submit,173,404,6037
2024-03-16 14:57:51,20,profile,submit,37,404,3323
2024-03-17 03:51:52,13,profile,view,99,200,8592
2024-03-17 17:34:38,4,home,click,167,500,4006
2024-03-13 01:05:24,19,profile,click,147,500,8369
2024-03-13 06:58:26,6,product_page,click,54,500,4026
2024-03-21 12:56:54,20,home,click,85,200,8246
2024-03-23 14:53:02,19,product_page,submit,38,500,3362
2024-03-13 19:08:54,14,search,submit,171,500,2834
2024-03-16 16:50:15,11,profile,view,134,404,8587
2024-03-12 21:09:15,1,product_page,view,89,500,5223
2024-03-12 13:14:55,6,home,submit,157,404,8419
2024-03-24 07:09:46,13,search,submit,73,404,4679
2024-03-23 15:43:31,18,home,view,38,200,9252
2024-03-20 23:35:33,10,checkout,submit,12,500,1373
2024-03-26 10:22:53,20,product_page,view,116,200,5877
2024-03-23 15:29:46,8,home,click,72,200,8384
2024-03-24 19:32:48,5,profile,view,146,404,2852
2024-03-18 20:26:23,5,home,submit,154,200,6686
2024-03-22 19:24:37,6,search,view,46,500,1567
2024-03-25 00:46:14,7,home,view,62,500,1364
2024-03-22 20:55:57,1,product_page,click,158,500,7418
2024-03-15 12:31:25,18,checkout,submit,134,404,3678
2024-03-20 19:12:42,8,product_page,click,26,404,4625
2024-03-14 08:18:50,3,search,submit,137,200,3472
2024-03-19 14:10:50,12,home,click,165,404,5225
2024-03-13 11:04:02,7,product_page,click,14,404,4847
2024-03-16 07:20:05,12,profile,submit,180,404,5507
2024-03-17 14:55:14,16,profile,click,68,404,6237
2024-03-20 22:34:49,1,profile,submit,52,404,8523
2024-03-22 19:11:43,10,search,submit,174,200,5975
2024-03-15 15:15:44,13,checkout,click,120,500,1535
2024-03-20 04:33:54,8,checkout,submit,106,404,6497
2024-03-22 22:28:04,10,profile,submit,88,500,1762
2024-03-22 04:28:20,17,search,submit,148,404,7712
2024-03-18 16:27:41,14,search,submit,63,404,1750
2024-03-24 09:35:32,3,checkout,submit,106,500,1061
2024-03-16 08:52:18,4,product_page,submit,36,500,3256
2024-03-20 05:28:42,5,profile,click,66,404,1779
2024-03-22 14:34:16,1,product_page,click,141,200,6876
2024-03-19 19:08:09,15,checkout,view,45,200,9973
2024-03-21 09:30:58,17,home,click,14,404,7671
2024-03-20 11:25:48,19,profile,view,97,200,4785
2024-03-20 16:40:01,20,home,click,172,200,7340
2024-03-15 18:11:06,20,home,submit,138,200,2194
2024-03-14 11:57:01,2,home,view,50,200,2406
2024-03-16 01:40:52,3,search,submit,43,500,4677
2024-03-25 05:10:43,8,home,click,68,404,6353
2024-03-19 18:32:48,3,profile,click,62,500,3400
2024-03-26 02:10:07,10,search,submit,27,404,6054
2024-03-21 20:46:28,15,profile,view,121,404,1770
2024-03-23 21:33:54,19,profile,view,73,500,2299
2024-03-13 01:44:30,5,checkout,click,8,404,8359
2024-03-24 08:30:26,12,search,submit,69,200,3687
2024-03-25 07:57:36,18,checkout,click,148,200,1249
2024-03-17 15:25:59,17,search,click,128,404,8096
2024-03-19 06:32:50,19,checkout,click,14,404,3832
2024-03-22 00:50:55,2,checkout,view,130,404,3340
2024-03-13 10:55:14,15,search,click,98,404,6332
2024-03-17 18:50:04,11,checkout,view,73,500,3401
2024-03-26 11:20:12,15,search,submit,48,500,6048
2024-03-23 19:48:27,12,checkout,submit,176,200,3432
2024-03-25 23:00:01,13,search,click,24,200,8048
2024-03-22 19:21:16,17,home,submit,72,500,7134
2024-03-19 11:45:02,3,search,view,22,500,5642
2024-03-17 04:21:31,9,checkout,submit,103,404,3965
2024-03-15 02:57:33,20,search,view,8,200,7486
2024-03-21 16:05:13,7,checkout,view,21,500,4070
2024-03-24 23:25:47,17,checkout,click,97,500,8341
2024-03-17 20:31:49,18,profile,submit,79,404,9493
2024-03-25 00:00:01,17,search,submit,40,500,2588
2024-03-20 02:52:36,2,profile,view,77,500,4551
2024-03-14 07:53:16,9,home,submit,151,500,9423
2024-03-19 05:23:39,5,checkout,submit,169,404,3640
2024-03-18 03:35:10,15,search,click,7,404,6124
2024-03-24 23:43:34,16,home,click,138,404,8635
2024-03-16 04:28:01,13,search,submit,106,500,4584
2024-03-22 23:55:07,10,search,view,43,500,6699
2024-03-20 16:30:38,16,product_page,view,34,404,5510
2024-03-21 04:02:04,11,profile,click,115,404,8371
2024-03-17 05:19:00,19,profile,click,49,500,2984
2024-03-24 07:42:36,17,home,click,124,200,4018
2024-03-17 01:00:55,11,search,submit,65,404,9521
2024-03-21 11:36:59,19,profile,view,78,500,4212
2024-03-20 19:06:21,5,profile,click,148,200,7563
2024-03-16 20:54:49,13,profile,view,66,200,7900
2024-03-17 18:19:17,15,product_page,view,26,404,8975
2024-03-26 01:31:56,14,checkout,submit,124,404,7054
2024-03-14 20:54:27,7,product_page,submit,165,404,1874
2024-03-25 13:37:15,1,checkout,view,177,404,9796
2024-03-26 06:05:55,18,profile,view,64,500,2693
2024-03-20 06:54:49,19,product_page,click,39,500,3927
2024-03-19 13:36:34,17,product_page,view,80,200,9135
2024-03-25 20:24:58,8,profile,view,15,500,9822
2024-03-16 19:09:44,14,home,click,16,404,9299
2024-03-17 13:29:44,1,checkout,view,123,500,2903
2024-03-25 20:47:33,4,home,submit,41,200,6471
2024-03-17 00:39:30,10,profile,click,29,500,4902
2024-03-24 23:39:50,14,search,submit,78,500,2624
2024-03-16 04:27:32,7,home,view,75,404,9566
2024-03-14 08:29:39,18,search,submit,43,200,4629
2024-03-21 20:03:48,12,home,view,151,200,4531
2024-03-16 08:52:24,2,profile,view,2,200,2643
2024-03-14 01:13:30,2,product_page,view,109,500,4141
2024-03-16 14:07:45,10,search,click,172,404,4798
2024-03-23 20:52:29,16,profile,view,30,404,5678
2024-03-26 05:11:05,8,product_page,view,171,404,4154
2024-03-19 15:46:39,20,search,submit,111,200,2320
2024-03-18 00:39:59,12,product_page,click,56,200,7169
2024-03-23 19:49:12,18,product_page,submit,15,200,2018
2024-03-23 03:05:53,6,profile,view,40,500,4388
2024-03-21 16:56:44,19,checkout,view,122,200,2594
