Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 09:45:05,16,product_page,view,32,404,8884
2024-03-20 06:17:58,2,search,submit,69,200,5790
2024-03-19 10:47:54,11,search,click,15,200,3282
2024-03-22 09:05:49,16,search,submit,132,500,9924
2024-03-13 04:58:34,4,search,submit,160,404,5327
2024-03-19 02:39:31,7,product_page,view,90,200,2535
2024-03-18 04:09:13,11,product_page,submit,165,200,5468
2024-03-13 10:38:57,12,checkout,submit,60,404,2993
2024-03-19 16:50:08,2,profile,view,167,500,1994
2024-03-18 20:19:34,13,profile,click,59,500,3707
2024-03-21 02:42:04,18,home,view,99,200,6104
2024-03-21 20:18:17,14,product_page,submit,169,500,4221
2024-03-12 18:31:54,12,checkout,view,38,404,5882
2024-03-16 05:18:38,4,home,submit,34,500,2247
2024-03-21 19:12:19,19,product_page,click,79,500,7558
2024-03-12 15:36:57,6,checkout,view,1,404,9914
2024-03-23 04:44:47,17,home,view,146,404,8382
2024-03-17 08:21:03,2,product_page,submit,177,500,7406
2024-03-17 15:20:58,1,profile,click,120,500,8339
2024-03-20 03:23:02,19,home,view,40,500,7489
2024-03-20 08:23:25,5,home,submit,100,404,2913
2024-03-13 02:39:19,13,search,click,155,200,2075
2024-03-23 20:31:10,15,checkout,click,51,500,3299
2024-03-17 20:06:48,3,checkout,view,157,200,9252
2024-03-15 02:05:34,15,home,submit,135,404,2707
2024-03-12 16:10:40,2,profile,submit,153,200,2465
2024-03-14 16:33:56,4,product_page,view,154,200,7559
2024-03-26 09:43:36,12,checkout,view,57,200,5173
2024-03-18 09:17:45,5,search,submit,105,200,1108
2024-03-25 12:18:07,10,search,click,71,500,8556
2024-03-15 05:31:50,4,home,submit,101,404,8719
2024-03-24 12:55:47,15,product_page,submit,43,200,5128
2024-03-12 18:08:41,17,search,click,19,500,4923
2024-03-19 11:51:16,14,checkout,view,156,200,8219
2024-03-21 15:26:08,11,profile,view,135,200,2850
2024-03-16 08:56:58,11,home,view,172,404,2510
2024-03-16 03:33:57,10,home,submit,69,500,4709
2024-03-18 08:35:47,12,product_page,click,6,404,4314
2024-03-25 07:30:52,10,search,submit,35,404,9713
2024-03-26 07:41:33,9,profile,submit,38,404,2610
2024-03-20 09:21:28,18,profile,click,34,500,8639
2024-03-20 01:35:19,16,checkout,submit,76,500,9498
2024-03-19 13:41:56,5,checkout,submit,160,500,5122
2024-03-24 19:47:36,7,profile,click,59,404,9129
2024-03-14 16:09:52,19,product_page,view,92,500,9825
2024-03-16 16:53:06,10,profile,click,59,500,9400
2024-03-22 07:22:01,1,product_page,submit,39,200,8930
2024-03-13 10:58:52,8,product_page,view,15,404,5572
2024-03-25 14:53:02,16,profile,click,28,404,1445
2024-03-22 15:36:11,5,product_page,click,126,404,5890
2024-03-18 00:36:29,12,product_page,click,146,500,8117
2024-03-25 22:47:12,7,home,click,6,200,3433
2024-03-17 16:09:02,9,search,view,179,500,8493
2024-03-12 17:08:29,14,product_page,click,62,500,4429
2024-03-14 04:49:46,19,profile,view,172,404,2544
2024-03-23 04:18:11,6,product_page,click,132,200,3623
2024-03-24 23:33:46,8,search,submit,100,404,4168
2024-03-17 13:04:15,12,checkout,view,85,500,6822
2024-03-25 07:32:10,20,product_page,click,117,404,1736
2024-03-18 22:43:02,9,profile,submit,81,200,4947
2024-03-19 18:29:08,4,home,submit,177,404,4883
2024-03-24 22:30:37,18,home,click,31,200,9819
2024-03-15 23:03:32,8,search,submit,141,200,5773
2024-03-22 09:40:35,14,search,submit,42,500,1117
2024-03-20 11:29:48,15,search,click,81,404,1825
2024-03-20 18:12:00,15,product_page,view,168,500,2989
2024-03-16 02:39:55,8,profile,click,53,200,8721
2024-03-20 10:31:04,7,search,view,48,200,3552
2024-03-25 17:41:17,1,search,click,101,500,2028
2024-03-19 06:36:42,10,home,submit,174,404,5800
2024-03-14 16:03:51,12,search,click,22,200,9227
2024-03-12 11:52:44,12,profile,submit,148,500,3098
2024-03-25 16:50:55,18,checkout,view,146,200,6486
2024-03-26 04:48:23,17,checkout,submit,175,404,8684
2024-03-13 07:39:54,4,checkout,view,156,404,1947
2024-03-15 09:42:15,13,checkout,view,87,404,2865
2024-03-19 03:16:33,17,search,submit,45,200,9693
2024-03-16 02:17:13,6,profile,click,29,500,4861
2024-03-19 02:13:38,8,search,view,54,500,8155
2024-03-13 09:09:48,10,checkout,view,39,200,2773
2024-03-14 03:07:20,4,home,click,93,200,5608
2024-03-21 12:56:40,18,product_page,click,11,200,9423
2024-03-19 11:39:46,5,home,click,177,500,4439
2024-03-21 19:28:59,13,search,click,34,404,2459
2024-03-15 07:52:02,5,home,click,37,500,4243
2024-03-23 11:11:39,7,profile,click,10,404,3808
2024-03-24 18:32:44,16,home,click,99,200,6145
2024-03-20 22:55:00,5,product_page,click,161,404,9242
2024-03-25 11:26:29,7,search,submit,103,200,4536
2024-03-16 08:09:49,4,product_page,view,23,500,5728
2024-03-17 20:01:30,12,profile,click,89,200,7685
2024-03-24 23:35:15,8,profile,submit,54,404,3341
2024-03-18 15:13:12,18,search,submit,91,500,5242
2024-03-23 19:07:30,2,profile,submit,16,404,3352
2024-03-13 12:10:05,9,checkout,click,61,404,3711
2024-03-21 16:25:36,2,profile,submit,9,500,8333
2024-03-14 05:14:31,19,checkout,view,122,200,1193
2024-03-15 02:24:46,5,checkout,submit,99,404,1656
2024-03-19 09:41:29,2,search,view,152,200,6229
2024-03-18 01:53:17,10,product_page,submit,87,404,1727
2024-03-25 02:52:15,13,search,click,123,200,9972
2024-03-23 21:14:17,9,home,click,120,200,4068
2024-03-23 16:55:48,15,product_page,submit,31,500,1161
2024-03-12 19:08:47,5,product_page,submit,102,200,6328
2024-03-25 01:29:17,18,checkout,click,129,500,2844
2024-03-19 00:18:25,18,search,submit,77,200,6526
2024-03-18 23:36:11,3,checkout,view,156,200,6095
2024-03-21 18:49:47,19,profile,view,174,200,8159
2024-03-21 11:41:46,10,home,view,176,404,7619
2024-03-15 09:59:31,2,checkout,view,26,500,4284
2024-03-15 16:17:45,2,checkout,view,74,404,8139
2024-03-21 22:51:10,20,product_page,view,56,500,5108
2024-03-21 18:18:53,12,product_page,view,99,200,7922
2024-03-21 03:35:12,11,product_page,submit,10,200,5976
2024-03-14 10:05:05,6,search,click,92,500,1939
2024-03-19 14:43:59,15,product_page,submit,68,200,5284
2024-03-15 10:54:45,5,checkout,view,77,404,2975
2024-03-25 08:38:35,14,search,view,111,500,5311
2024-03-18 21:57:51,8,search,view,110,200,9702
2024-03-21 20:43:04,6,profile,submit,132,200,6986
2024-03-21 21:30:05,20,product_page,view,168,200,5548
2024-03-15 13:43:16,4,search,view,144,404,7181
2024-03-23 14:55:41,6,profile,view,56,200,6644
2024-03-22 23:38:40,10,home,view,127,404,5643
2024-03-15 17:44:39,4,checkout,submit,171,404,6851
2024-03-20 05:11:04,11,search,view,105,200,1918
2024-03-20 14:36:41,20,search,view,11,404,1066
2024-03-19 12:17:47,12,product_page,submit,32,500,1518
2024-03-12 19:11:58,12,profile,submit,145,200,1557
2024-03-23 09:49:15,16,search,click,38,500,5868
2024-03-15 03:49:18,18,profile,submit,70,500,6229
2024-03-14 06:20:04,11,checkout,view,62,200,4382
2024-03-25 10:01:16,2,product_page,click,115,404,7910
2024-03-19 11:55:42,15,checkout,view,82,200,4380
2024-03-19 07:46:14,1,product_page,click,61,404,9018
2024-03-14 15:32:06,1,profile,submit,125,500,2775
2024-03-16 07:22:22,3,home,click,169,200,7032
2024-03-18 13:49:32,4,product_page,view,125,500,9438
2024-03-23 01:32:24,19,search,click,122,500,8712
2024-03-21 13:21:09,6,profile,click,22,500,7675
2024-03-22 00:53:18,5,product_page,click,148,500,6693
2024-03-23 23:28:07,9,home,submit,22,500,3384
2024-03-18 05:44:42,3,product_page,submit,19,200,9679
2024-03-24 17:49:36,15,home,click,39,404,3087
2024-03-17 14:37:08,2,profile,click,110,200,3371
2024-03-15 17:11:20,20,product_page,click,129,404,6988
2024-03-16 18:22:24,19,home,view,131,500,6950
2024-03-13 20:56:20,18,product_page,view,157,500,6447
2024-03-18 19:10:21,1,checkout,view,128,404,3416
2024-03-24 01:08:53,12,product_page,view,132,200,8329
2024-03-24 03:53:49,2,product_page,click,30,404,4233
2024-03-18 17:21:38,6,checkout,click,45,500,8843
2024-03-22 05:23:34,9,product_page,view,158,404,8386
2024-03-14 17:11:59,7,search,submit,82,404,4938
2024-03-19 16:09:30,6,home,submit,2,200,1696
2024-03-23 11:15:08,10,profile,submit,147,500,8080
2024-03-15 23:17:51,3,search,submit,89,500,9458
2024-03-24 04:50:47,6,profile,view,63,500,3032
2024-03-22 15:56:30,5,checkout,click,72,404,3571
2024-03-15 19:35:48,10,product_page,click,105,404,6517
2024-03-25 04:17:38,1,profile,click,137,404,4652
2024-03-25 23:51:39,18,checkout,click,102,200,4472
2024-03-15 04:51:18,4,home,submit,40,200,5670
2024-03-13 22:51:40,14,home,click,161,404,1457
2024-03-14 18:36:59,2,search,submit,18,500,3453
2024-03-15 01:36:48,2,profile,click,162,200,9575
2024-03-22 11:50:29,1,home,view,58,404,2463
2024-03-21 23:51:28,10,checkout,view,148,200,7195
2024-03-23 21:42:00,2,checkout,click,86,500,7730
2024-03-21 14:42:20,17,product_page,view,130,500,9357
2024-03-19 03:11:44,7,profile,click,166,200,3670
2024-03-20 04:27:28,17,checkout,submit,97,404,5359
2024-03-14 00:05:31,4,profile,click,168,404,2100
2024-03-24 13:01:21,2,profile,submit,139,500,4223
2024-03-13 12:15:31,3,product_page,view,100,500,9562
2024-03-15 00:22:08,10,home,click,96,500,5832
2024-03-14 07:00:40,2,home,submit,58,200,2907
2024-03-23 19:51:33,20,home,view,102,500,7331
2024-03-22 09:08:41,10,profile,view,165,404,2602
2024-03-18 21:32:41,4,profile,submit,84,200,6511
2024-03-15 09:25:39,1,home,click,157,200,9101
2024-03-21 16:24:51,4,home,submit,21,500,4967
2024-03-25 13:49:12,5,home,submit,62,200,5434
2024-03-21 06:45:14,20,home,submit,137,200,3523
2024-03-15 16:52:32,13,search,view,145,200,7749
2024-03-19 15:49:01,11,product_page,view,124,500,7449
2024-03-22 17:37:29,8,search,click,128,404,2320
2024-03-22 04:23:13,5,home,click,118,200,5536
2024-03-18 23:17:06,10,checkout,view,44,404,1068
2024-03-14 07:21:52,20,checkout,submit,139,404,4121
2024-03-19 01:36:00,17,search,view,38,200,3524
2024-03-24 15:29:19,5,checkout,click,114,500,9072
2024-03-24 15:13:30,15,product_page,submit,62,200,1393
2024-03-19 21:10:00,12,profile,view,57,200,8740
2024-03-16 18:07:52,16,profile,submit,160,404,2234
2024-03-19 00:26:33,1,profile,submit,153,500,3368
2024-03-22 20:19:17,20,search,click,143,200,8931
2024-03-22 23:44:39,8,checkout,view,7,200,2987
2024-03-22 15:29:09,17,home,submit,157,404,7400
2024-03-23 14:33:51,8,profile,click,15,404,7470
2024-03-24 12:00:42,11,profile,submit,81,200,2270
2024-03-18 13:29:11,5,search,click,3,404,1733
2024-03-20 08:19:10,18,search,click,83,200,4310
2024-03-22 21:37:44,8,home,view,103,200,2368
2024-03-22 05:39:38,16,product_page,click,109,200,2548
2024-03-22 10:20:12,8,checkout,click,154,404,8031
2024-03-25 06:37:08,15,home,submit,135,200,7219
2024-03-24 09:12:13,20,checkout,click,145,404,8595
2024-03-14 20:41:56,4,search,submit,135,500,8226
2024-03-25 08:51:16,4,search,click,2,404,7489
2024-03-15 00:55:25,1,checkout,view,120,200,2335
2024-03-24 15:15:24,6,product_page,click,31,404,9765
2024-03-20 17:03:21,16,search,submit,173,404,7853
2024-03-20 21:39:22,16,search,click,29,404,1610
2024-03-14 03:05:06,8,home,view,168,404,8340
2024-03-18 16:27:21,1,search,click,138,500,4841
2024-03-15 11:58:04,2,product_page,click,106,500,3665
2024-03-15 03:00:45,12,product_page,click,65,404,4734
2024-03-13 19:56:29,16,search,click,59,500,2625
2024-03-21 08:14:42,1,home,submit,65,200,2602
2024-03-16 11:06:43,13,search,submit,107,200,6147
2024-03-15 22:25:12,9,checkout,click,71,200,1634
2024-03-19 15:16:15,3,profile,view,69,500,3847
2024-03-22 03:53:42,15,product_page,view,68,500,6533
2024-03-15 05:31:44,11,search,view,88,500,2715
2024-03-25 00:23:41,20,product_page,click,88,200,2040
2024-03-15 20:43:09,18,home,click,104,404,2293
2024-03-21 10:46:46,4,home,submit,9,500,3615
2024-03-13 22:26:14,15,search,submit,144,500,7882
2024-03-19 14:54:46,14,home,view,137,200,2148
2024-03-20 01:58:42,5,product_page,submit,102,404,1009
2024-03-25 20:09:14,4,search,view,11,404,7104
2024-03-25 15:18:59,18,checkout,click,131,500,1537
2024-03-26 10:01:34,4,product_page,click,177,500,1180
2024-03-21 17:11:59,3,search,submit,106,404,2437
2024-03-12 21:43:09,14,profile,submit,61,500,2302
2024-03-24 02:11:47,16,search,view,124,404,7546
2024-03-13 07:32:17,3,checkout,submit,54,200,1638
2024-03-19 02:36:05,15,search,click,96,404,5748
2024-03-14 09:03:45,18,home,view,106,200,3739
2024-03-25 16:34:11,18,search,view,144,500,7656
2024-03-20 12:41:32,8,home,click,166,200,2296
2024-03-20 08:14:46,14,profile,view,26,200,5486
2024-03-25 03:31:00,16,home,click,119,500,2559
2024-03-19 08:22:51,5,home,view,180,500,9095
2024-03-26 01:40:38,10,product_page,click,149,404,9692
2024-03-13 06:53:06,6,checkout,view,144,500,2710
2024-03-21 05:12:41,1,profile,view,52,404,7500
2024-03-15 11:55:44,5,checkout,submit,73,404,7803
2024-03-22 00:00:19,5,home,view,21,500,4490
2024-03-20 16:49:05,13,home,view,54,500,3212
2024-03-15 15:26:50,12,profile,submit,127,404,3858
2024-03-20 21:19:03,13,checkout,submit,66,500,6764
2024-03-19 19:06:31,5,checkout,click,9,404,4230
2024-03-17 20:59:04,5,checkout,click,119,500,5435
2024-03-19 05:23:57,19,checkout,submit,82,404,1917
2024-03-22 02:32:08,8,checkout,click,122,404,4945
2024-03-13 18:22:03,6,checkout,submit,1,404,2461
2024-03-20 11:53:47,11,product_page,submit,149,200,8074
2024-03-15 16:56:18,16,product_page,view,179,200,7784
2024-03-24 11:56:38,13,checkout,view,129,500,7507
2024-03-17 13:22:19,14,profile,view,120,404,6374
2024-03-20 10:02:08,1,checkout,view,46,404,6379
2024-03-18 21:28:49,16,search,view,93,500,7619
2024-03-17 01:37:04,8,search,submit,128,200,6204
2024-03-14 12:00:40,14,search,submit,57,200,1418
2024-03-16 05:28:16,10,profile,click,95,200,3323
2024-03-24 10:07:10,5,product_page,view,123,404,9295
2024-03-19 03:07:55,7,home,click,45,404,8280
2024-03-16 08:59:01,3,search,submit,73,404,2175
2024-03-14 03:50:58,1,checkout,view,176,404,5414
2024-03-21 11:40:39,1,product_page,view,39,404,6513
2024-03-14 23:37:31,11,profile,view,22,500,4516
2024-03-22 16:39:44,9,product_page,submit,74,200,2865
2024-03-23 18:16:17,19,home,view,79,500,4144
2024-03-15 01:01:07,9,search,submit,13,500,8831
2024-03-25 16:13:30,11,product_page,click,156,404,4643
2024-03-13 14:01:39,20,home,click,109,404,9441
2024-03-20 00:22:16,5,search,submit,45,200,8599
2024-03-16 17:04:03,14,home,view,31,404,5404
2024-03-17 04:52:36,14,search,submit,79,200,8283
2024-03-26 05:40:16,13,checkout,view,103,200,1452
2024-03-21 05:43:06,16,profile,view,112,200,3863
2024-03-21 18:03:58,1,search,submit,80,404,3863
2024-03-16 14:39:27,4,home,submit,60,200,2854
2024-03-13 15:26:29,15,product_page,click,100,500,3549
2024-03-24 13:57:39,5,product_page,view,18,404,3678
2024-03-14 07:41:45,14,product_page,view,66,500,7989
2024-03-19 00:39:56,13,profile,submit,149,404,9637
2024-03-15 11:22:04,1,checkout,click,96,200,6555
2024-03-24 13:12:25,2,product_page,submit,1,500,6511
2024-03-23 21:16:57,12,product_page,view,40,404,1728
2024-03-18 15:32:25,1,product_page,submit,42,500,1509
2024-03-19 04:53:40,5,home,click,103,500,9736
2024-03-26 09:02:21,10,checkout,view,16,500,5999
2024-03-25 17:26:57,1,product_page,submit,2,200,7073
2024-03-22 17:08:14,20,checkout,submit,154,200,7465
2024-03-16 22:57:31,19,profile,submit,72,404,2406
2024-03-18 10:48:48,3,search,submit,164,500,6853
2024-03-15 09:52:17,18,checkout,view,62,200,6200
2024-03-12 23:53:18,1,product_page,click,75,200,3569
2024-03-12 12:45:31,5,product_page,view,126,200,5993
2024-03-18 05:47:17,20,checkout,submit,93,500,9290
2024-03-18 10:56:42,11,home,click,101,404,4553
2024-03-16 01:18:38,2,search,submit,167,500,3808
2024-03-22 11:04:10,6,home,submit,179,200,2568
2024-03-17 04:45:36,19,home,submit,72,404,2776
2024-03-22 17:50:11,18,checkout,view,67,404,1064
2024-03-16 16:24:55,2,profile,view,111,404,9250
2024-03-23 11:20:43,9,home,submit,97,200,8261
2024-03-25 23:00:14,5,checkout,click,65,500,9654
2024-03-21 11:37:24,15,search,view,4,404,2423
2024-03-21 13:52:28,20,search,submit,144,500,4814
2024-03-12 13:20:36,2,checkout,submit,106,404,6701
2024-03-23 23:45:22,2,search,view,113,500,3480
2024-03-24 05:33:28,1,profile,view,156,200,9342
2024-03-24 20:18:55,1,search,submit,82,404,9700
2024-03-24 10:35:27,17,checkout,submit,9,500,9357
2024-03-14 14:03:45,20,checkout,submit,43,404,8667
2024-03-21 02:01:52,18,search,submit,105,500,6102
2024-03-18 11:16:20,9,checkout,submit,148,500,8967
2024-03-23 01:52:10,4,product_page,submit,4,200,2997
2024-03-18 19:22:28,20,search,click,180,200,3217
2024-03-23 06:11:14,8,search,view,148,200,7039
2024-03-18 14:43:49,1,home,submit,103,200,3725
2024-03-17 09:35:53,2,search,click,35,404,1772
2024-03-23 09:10:00,17,search,click,163,404,1221
2024-03-16 11:28:22,20,checkout,click,57,200,9199
2024-03-24 03:03:47,10,profile,submit,129,200,4719
2024-03-17 15:17:25,7,product_page,view,83,404,8915
2024-03-26 10:05:04,4,profile,submit,175,500,5908
2024-03-14 06:01:27,6,checkout,submit,64,200,9054
2024-03-13 18:05:23,14,search,submit,102,200,9006
2024-03-25 15:55:38,1,search,view,80,404,7343
2024-03-19 06:22:24,18,search,view,162,404,8888
2024-03-22 22:09:03,6,search,click,18,500,8802
2024-03-22 11:33:56,19,checkout,view,99,200,3588
2024-03-18 06:38:04,7,profile,view,10,200,3524
2024-03-24 00:53:10,20,home,view,35,404,7745
2024-03-25 03:17:43,10,product_page,view,20,500,1132
2024-03-15 06:04:04,1,product_page,view,125,200,1739
2024-03-21 05:22:13,19,checkout,click,39,404,6702
2024-03-14 08:35:25,19,home,click,19,404,7527
2024-03-18 01:09:13,20,checkout,click,76,200,6269
2024-03-17 23:31:23,2,search,click,85,404,3377
2024-03-22 08:26:56,4,search,submit,163,500,5219
2024-03-22 15:12:02,12,search,click,47,404,6121
2024-03-21 23:45:21,10,profile,click,130,404,9500
2024-03-15 11:57:15,10,home,view,152,200,6528
2024-03-17 04:43:43,1,checkout,click,94,200,7370
2024-03-14 17:04:25,1,checkout,view,138,500,1590
2024-03-24 23:47:17,11,home,click,113,200,8859
2024-03-18 01:43:24,9,product_page,view,130,404,9164
2024-03-19 05:08:26,4,profile,submit,34,500,5744
2024-03-13 03:13:45,1,home,view,103,200,3747
2024-03-17 22:07:30,7,profile,click,52,200,3176
2024-03-14 00:41:08,12,product_page,submit,161,404,7167
2024-03-24 23:34:19,16,checkout,submit,21,404,7055
2024-03-19 21:49:39,15,profile,submit,103,404,8397
2024-03-21 21:59:33,2,profile,submit,178,200,2373
2024-03-23 15:08:29,15,checkout,submit,157,500,5991
2024-03-23 12:04:55,7,profile,view,35,404,7248
2024-03-19 16:35:43,15,home,view,175,500,2969
2024-03-15 05:35:41,6,home,click,72,404,6738
2024-03-25 03:42:51,5,search,submit,162,200,7213
2024-03-19 05:09:01,2,search,click,179,404,5514
2024-03-20 11:19:38,1,search,click,124,404,9475
2024-03-25 07:31:20,18,product_page,click,155,200,1225
2024-03-13 04:41:18,12,product_page,click,75,404,5707
2024-03-20 09:50:51,14,profile,click,28,404,4174
2024-03-20 15:28:25,3,product_page,click,175,200,3849
2024-03-18 16:54:00,12,search,click,119,500,8508
2024-03-24 20:20:30,2,home,click,73,500,6840
2024-03-14 08:32:00,20,home,click,175,200,5606
2024-03-13 03:30:33,1,home,click,152,500,3083
2024-03-16 18:24:31,6,profile,view,103,200,5105
2024-03-21 08:33:31,18,product_page,submit,27,500,3896
2024-03-19 08:36:03,18,product_page,click,135,500,7279
2024-03-23 05:53:09,7,home,submit,123,404,1051
2024-03-24 13:08:25,10,search,submit,73,500,8637
2024-03-23 21:57:26,12,profile,submit,172,404,2136
2024-03-18 09:16:49,3,home,click,173,404,3301
2024-03-22 06:33:39,12,home,view,4,200,4984
2024-03-20 13:31:38,3,checkout,view,26,404,2282
2024-03-13 03:54:24,8,home,click,1,404,1267
2024-03-18 23:16:21,11,checkout,view,149,404,7204
2024-03-16 00:19:02,5,checkout,click,8,500,3308
2024-03-25 18:34:08,14,product_page,submit,93,200,9478
2024-03-22 01:43:56,2,product_page,click,143,404,3621
2024-03-13 09:50:55,6,product_page,view,80,500,5663
2024-03-12 16:06:12,17,search,click,150,500,4320
2024-03-19 21:06:36,16,product_page,submit,64,200,1132
2024-03-18 05:26:43,6,product_page,click,19,404,1705
2024-03-16 16:55:22,19,profile,view,123,500,1061
2024-03-21 07:29:48,1,home,click,13,404,4839
2024-03-15 20:36:43,15,search,click,27,200,9485
2024-03-22 05:17:46,15,home,view,159,200,6435
2024-03-12 21:50:58,4,profile,submit,124,200,9488
2024-03-22 19:48:24,11,profile,click,109,200,2143
2024-03-19 05:42:14,7,profile,submit,77,500,2690
2024-03-23 11:14:24,15,search,click,172,404,9199
2024-03-16 09:28:15,11,checkout,click,63,404,7905
