Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 13:26:36,3,profile,view,8,500,3312
2024-03-26 05:34:33,9,search,view,31,200,7052
2024-03-18 14:16:23,4,profile,view,30,500,5832
2024-03-15 14:33:54,1,profile,submit,10,500,6599
2024-03-12 18:39:36,20,search,submit,139,200,1863
2024-03-18 03:52:34,20,checkout,submit,143,500,8723
2024-03-26 06:22:35,20,profile,click,167,404,8098
2024-03-21 08:59:22,8,home,view,147,500,4244
2024-03-26 07:47:05,6,checkout,click,160,404,6170
2024-03-17 18:18:12,10,home,view,126,200,1069
2024-03-16 00:02:10,10,checkout,click,176,500,4343
2024-03-24 13:11:51,5,search,click,146,200,2814
2024-03-25 04:06:43,16,home,submit,60,404,4094
2024-03-14 22:16:17,14,profile,submit,79,404,7306
2024-03-17 21:22:35,9,search,view,25,500,4988
2024-03-18 17:12:12,14,home,click,130,404,8738
2024-03-23 04:08:29,8,profile,submit,103,404,2279
2024-03-22 15:15:43,1,search,view,73,500,3162
2024-03-25 09:00:07,12,product_page,submit,168,200,5929
2024-03-12 14:12:08,14,search,click,44,500,7092
2024-03-22 12:06:36,3,product_page,click,83,200,2104
2024-03-16 06:09:40,1,profile,view,126,500,1153
2024-03-14 15:23:50,19,search,submit,156,500,5183
2024-03-15 09:30:44,10,search,click,14,200,5685
2024-03-23 22:47:05,13,product_page,submit,79,404,2434
2024-03-14 15:24:42,3,product_page,click,126,404,8276
2024-03-14 10:15:43,16,profile,submit,25,404,8048
2024-03-21 05:50:25,5,search,view,36,200,4013
2024-03-21 17:44:50,9,home,submit,138,200,2263
2024-03-20 18:05:47,6,product_page,view,56,500,8969
2024-03-13 06:27:30,16,home,view,68,404,7709
2024-03-23 08:24:45,18,checkout,click,100,200,7587
2024-03-21 23:50:50,18,checkout,view,121,404,3104
2024-03-22 11:24:14,12,checkout,click,101,200,7431
2024-03-13 22:31:12,5,profile,view,13,200,7190
2024-03-12 15:37:15,15,checkout,click,26,404,8360
2024-03-21 22:49:15,14,profile,submit,139,500,5613
2024-03-12 22:33:10,16,checkout,submit,100,404,9513
2024-03-26 02:47:19,18,home,click,88,404,9952
2024-03-25 22:31:27,18,profile,view,164,200,3320
2024-03-19 02:40:55,12,checkout,view,37,500,9387
2024-03-14 05:59:11,3,checkout,click,54,200,7154
2024-03-15 17:03:16,20,profile,view,120,404,4908
2024-03-17 04:20:36,8,product_page,click,99,404,1169
2024-03-19 21:48:06,5,search,submit,165,500,5404
2024-03-21 13:53:45,18,search,submit,50,500,9172
2024-03-18 05:11:13,1,checkout,view,11,404,9225
2024-03-20 03:16:04,14,search,submit,171,200,6980
2024-03-22 01:57:37,13,home,click,150,500,8657
2024-03-22 09:10:33,18,profile,submit,132,500,4676
2024-03-19 09:30:05,16,search,click,166,500,3894
2024-03-16 07:15:15,11,product_page,click,107,200,5031
2024-03-24 00:30:21,1,home,view,44,404,8194
2024-03-21 05:41:48,4,profile,click,109,500,7267
2024-03-21 22:02:46,9,search,click,55,500,3027
2024-03-17 20:19:55,16,checkout,click,48,500,8525
2024-03-16 00:59:50,4,profile,submit,169,200,2362
2024-03-21 20:22:12,15,checkout,view,12,200,1851
2024-03-18 07:19:56,2,profile,submit,66,200,9878
2024-03-26 05:37:53,1,product_page,view,72,200,6017
2024-03-13 16:48:40,16,checkout,click,66,404,9950
2024-03-24 21:53:06,17,product_page,click,173,200,9491
2024-03-12 19:36:02,5,product_page,click,97,404,5711
2024-03-24 16:26:53,4,profile,click,48,404,1845
2024-03-15 05:13:51,17,product_page,submit,24,200,6368
2024-03-25 13:58:37,17,product_page,submit,31,500,8315
2024-03-17 14:25:09,15,search,view,142,404,8631
2024-03-21 19:51:42,20,checkout,view,108,500,7430
2024-03-20 19:21:27,8,product_page,view,148,404,7468
2024-03-21 20:14:28,12,checkout,click,92,200,2377
2024-03-15 22:12:32,5,home,click,74,200,4118
2024-03-14 16:35:38,2,profile,click,20,200,7728
2024-03-17 16:52:47,19,search,click,9,200,4379
2024-03-15 21:57:55,2,checkout,submit,2,500,4093
2024-03-14 16:25:46,11,search,click,130,200,7515
2024-03-15 02:28:08,14,home,click,51,404,5506
2024-03-12 12:08:07,20,home,submit,16,500,8036
2024-03-17 19:40:15,18,search,click,1,500,4339
2024-03-16 02:36:25,17,profile,view,161,200,2282
2024-03-13 10:12:00,4,home,view,1,500,8158
2024-03-17 06:13:29,16,home,click,16,500,8813
2024-03-17 18:54:38,4,search,click,32,200,1588
2024-03-19 02:59:26,8,product_page,submit,68,404,5316
2024-03-22 10:46:40,13,product_page,submit,114,404,8098
2024-03-15 10:47:53,4,home,submit,133,404,8732
2024-03-16 21:44:20,18,product_page,submit,107,500,5878
2024-03-15 17:36:55,16,checkout,submit,29,404,2434
2024-03-17 00:03:01,9,home,click,122,404,2774
2024-03-13 07:02:49,13,profile,view,67,404,5568
2024-03-22 14:28:07,17,profile,view,78,200,3892
2024-03-15 10:53:34,20,product_page,click,48,500,8538
2024-03-17 14:53:55,1,search,click,80,500,5838
2024-03-24 02:34:01,11,checkout,submit,73,500,8541
2024-03-21 09:18:51,2,product_page,view,94,200,1510
2024-03-23 07:42:59,11,checkout,submit,168,500,3570
2024-03-15 02:38:57,1,checkout,view,68,404,7400
2024-03-24 23:02:00,5,profile,click,164,404,6455
2024-03-19 05:52:40,9,checkout,view,164,404,3085
2024-03-25 06:15:57,5,home,view,133,500,4583
2024-03-18 21:02:27,9,product_page,click,161,404,7717
2024-03-17 04:09:06,18,search,click,98,500,2564
2024-03-13 23:37:16,3,home,click,164,500,9068
2024-03-20 13:56:32,9,profile,click,91,500,8250
2024-03-24 21:46:20,11,home,click,92,404,4100
2024-03-13 20:06:00,15,profile,view,140,200,9835
2024-03-22 00:18:15,3,home,view,46,500,9496
2024-03-25 16:58:42,15,checkout,view,37,500,8895
2024-03-15 13:36:55,6,product_page,click,2,404,2155
2024-03-24 18:32:13,5,home,view,168,200,3250
2024-03-21 07:04:18,6,search,click,79,200,7048
2024-03-21 17:18:19,8,product_page,view,20,200,6311
2024-03-24 06:16:32,3,product_page,submit,31,200,5569
2024-03-14 11:01:17,19,home,submit,67,404,4200
2024-03-15 06:16:35,8,profile,view,164,404,4581
2024-03-19 23:34:16,6,product_page,view,78,500,6509
2024-03-25 18:20:33,19,home,submit,15,500,9982
2024-03-20 22:10:20,9,checkout,view,112,500,1664
2024-03-24 01:15:51,12,search,click,154,404,9818
2024-03-13 21:34:40,7,home,view,151,200,8864
2024-03-16 21:45:15,18,checkout,view,170,200,1600
2024-03-25 21:17:20,3,profile,view,111,200,6956
2024-03-23 15:58:13,19,profile,submit,12,404,8561
2024-03-23 01:21:05,5,checkout,view,153,500,6071
2024-03-14 10:31:43,20,home,view,157,500,2272
2024-03-22 09:48:58,3,search,click,75,404,5782
2024-03-23 10:26:37,6,profile,submit,115,500,5568
2024-03-26 06:59:13,14,home,submit,99,200,7744
2024-03-17 12:38:42,12,product_page,click,3,404,4130
2024-03-23 04:09:34,4,product_page,view,33,200,1553
2024-03-22 16:56:35,4,checkout,submit,97,404,5492
2024-03-21 14:57:03,6,home,view,164,200,2995
2024-03-17 07:51:04,16,search,submit,80,500,7705
2024-03-20 23:48:51,10,checkout,click,119,404,3687
2024-03-13 14:02:42,2,search,submit,174,200,1843
2024-03-13 23:50:04,20,product_page,click,28,500,8365
2024-03-14 18:45:35,9,home,submit,85,404,7001
2024-03-26 04:08:10,10,profile,submit,106,404,3801
2024-03-15 08:52:34,14,profile,view,85,500,8511
2024-03-20 22:35:12,7,search,submit,111,200,8530
2024-03-20 06:36:32,9,product_page,view,18,200,4159
2024-03-12 21:35:13,16,home,click,86,200,9909
2024-03-22 19:21:38,13,home,view,152,404,7114
2024-03-14 04:41:47,14,search,view,104,404,6238
2024-03-21 04:35:06,10,home,submit,155,500,5898
2024-03-26 06:45:43,16,home,view,137,200,8372
2024-03-18 06:30:36,2,home,submit,1,404,4139
2024-03-20 06:50:12,6,profile,view,125,404,7519
2024-03-22 03:59:19,18,search,submit,173,500,2632
2024-03-16 23:08:11,6,product_page,view,99,500,9762
2024-03-17 21:11:13,19,profile,view,15,404,7783
2024-03-22 10:03:05,12,product_page,click,15,404,3192
2024-03-16 02:46:37,1,home,view,16,200,7971
2024-03-14 11:00:33,7,profile,submit,15,500,6672
2024-03-21 21:50:34,19,profile,click,139,404,4002
2024-03-13 22:02:41,9,checkout,submit,27,404,5795
2024-03-12 19:18:44,7,checkout,submit,149,404,3894
2024-03-21 12:56:30,15,product_page,submit,142,500,8301
2024-03-20 23:49:11,13,checkout,click,2,404,7384
2024-03-13 03:10:34,2,profile,click,58,500,6565
2024-03-22 02:39:37,2,home,click,39,200,9093
2024-03-17 18:53:37,7,search,click,71,200,6137
2024-03-25 16:59:20,6,search,click,91,200,5986
2024-03-20 12:33:27,1,profile,submit,53,500,7167
2024-03-17 21:25:54,5,product_page,view,124,500,8715
2024-03-24 13:09:13,15,product_page,click,133,200,3134
2024-03-15 22:48:16,18,profile,submit,49,200,7068
2024-03-23 03:23:33,12,search,submit,127,404,5333
2024-03-20 17:18:54,16,profile,submit,24,200,8003
2024-03-14 18:16:24,4,product_page,click,13,404,7706
2024-03-16 11:11:40,2,home,submit,90,500,4180
2024-03-26 00:25:10,20,profile,click,60,500,3627
2024-03-15 21:47:26,9,profile,view,165,200,8753
2024-03-13 07:39:36,1,checkout,click,88,404,5249
2024-03-14 11:48:01,7,home,submit,88,200,2293
2024-03-15 04:52:54,15,home,submit,40,404,2447
2024-03-26 07:10:16,17,checkout,submit,113,200,9575
2024-03-19 08:03:04,20,home,view,59,404,9340
2024-03-14 15:21:01,8,home,view,3,404,9517
2024-03-19 17:40:54,2,product_page,view,69,200,6788
2024-03-13 10:01:03,7,product_page,view,3,200,7591
2024-03-16 18:40:58,15,search,click,113,500,5426
2024-03-22 21:52:15,11,product_page,click,169,200,6056
2024-03-14 21:05:44,15,product_page,view,78,404,2222
2024-03-23 17:26:00,8,home,view,73,200,6581
2024-03-12 17:34:23,14,home,view,161,200,3200
2024-03-15 11:16:27,8,product_page,click,33,404,5552
2024-03-17 22:58:55,7,profile,submit,3,500,2340
2024-03-16 11:13:56,5,home,submit,50,404,8173
2024-03-24 03:55:07,17,product_page,click,149,200,1327
2024-03-21 09:33:44,15,search,view,142,404,1504
2024-03-22 03:37:21,2,checkout,view,67,200,2771
2024-03-21 12:35:38,20,product_page,view,140,500,1063
2024-03-21 19:39:47,14,search,view,141,404,8984
2024-03-21 07:06:38,3,search,view,153,404,7952
2024-03-21 08:56:00,19,profile,submit,67,500,1096
2024-03-22 09:39:59,4,profile,click,60,404,9706
2024-03-26 02:46:08,19,profile,submit,8,404,2922
2024-03-18 21:22:56,3,checkout,click,133,500,6594
2024-03-24 14:50:13,13,home,submit,34,500,3536
2024-03-23 09:01:28,18,search,view,172,404,9172
2024-03-23 10:17:01,10,product_page,submit,16,200,4202
2024-03-24 07:43:01,5,profile,view,51,404,3932
2024-03-18 19:50:44,13,home,click,96,404,8855
2024-03-17 04:13:53,19,checkout,submit,118,200,1547
2024-03-17 20:31:06,7,search,view,175,500,7612
2024-03-16 02:32:59,11,checkout,click,102,404,6053
2024-03-25 20:00:36,15,profile,click,39,200,2478
2024-03-13 03:40:48,5,checkout,submit,27,404,9152
2024-03-13 12:20:19,18,home,view,90,200,3846
2024-03-22 04:56:21,6,profile,view,159,404,5730
2024-03-22 15:36:05,9,profile,view,176,500,3522
2024-03-20 19:26:44,20,product_page,view,168,200,3469
2024-03-20 12:07:14,16,search,submit,158,404,5411
2024-03-18 22:16:51,4,profile,click,169,200,8780
2024-03-21 15:07:19,5,checkout,view,99,404,6901
2024-03-20 04:38:04,14,search,view,27,200,8174
2024-03-14 13:02:30,15,product_page,submit,71,404,8683
2024-03-26 07:19:14,20,home,submit,124,404,7130
2024-03-17 18:04:29,2,home,submit,117,404,2293
2024-03-25 12:08:07,14,checkout,view,151,500,6529
2024-03-24 08:12:43,1,product_page,submit,104,500,2062
2024-03-13 15:30:06,13,product_page,click,132,500,9303
2024-03-25 10:53:31,17,search,click,96,200,4874
2024-03-20 05:17:04,14,checkout,submit,5,200,5289
2024-03-26 05:07:32,9,profile,view,120,500,1209
2024-03-19 09:34:09,17,product_page,submit,23,404,2901
2024-03-20 16:35:58,13,profile,click,41,404,6814
2024-03-13 19:56:57,19,product_page,view,75,404,7399
2024-03-19 04:00:51,5,product_page,click,53,404,3838
2024-03-14 19:02:43,1,profile,submit,24,500,3324
2024-03-15 21:54:54,11,product_page,click,63,200,2136
2024-03-21 10:47:53,7,checkout,view,20,500,7261
2024-03-17 20:26:33,16,product_page,submit,97,200,6166
2024-03-16 02:16:36,6,home,click,131,500,2719
2024-03-19 07:32:30,3,search,view,134,404,6968
2024-03-17 18:07:36,1,checkout,click,32,404,2398
2024-03-20 16:55:30,2,search,submit,63,200,3498
2024-03-15 11:21:22,12,profile,view,45,500,4890
2024-03-23 18:58:35,1,home,view,9,404,4527
2024-03-25 06:56:43,9,search,view,44,500,1502
2024-03-19 19:05:47,16,profile,submit,9,500,9175
2024-03-21 13:40:58,10,checkout,view,54,404,2601
2024-03-14 16:22:43,12,home,click,42,404,8340
2024-03-21 23:10:32,20,home,submit,159,404,6824
2024-03-19 18:37:10,20,home,submit,69,404,9736
2024-03-17 21:46:49,6,home,click,75,500,3624
2024-03-13 06:55:07,14,product_page,click,118,200,4365
2024-03-25 12:05:06,7,product_page,submit,172,404,3944
2024-03-25 14:24:21,11,profile,submit,68,200,8817
2024-03-17 07:46:48,10,product_page,view,43,404,5774
2024-03-23 10:41:46,16,product_page,click,52,404,4909
2024-03-21 05:03:18,15,checkout,click,1,200,6017
2024-03-21 11:46:57,13,product_page,submit,176,404,4137
2024-03-20 11:32:15,14,checkout,submit,64,200,6322
2024-03-25 15:20:10,7,search,submit,107,404,3971
2024-03-16 15:45:23,6,product_page,view,126,200,5968
2024-03-12 17:36:55,7,profile,view,141,200,3686
2024-03-17 00:46:04,10,profile,submit,49,404,3226
2024-03-23 19:04:30,7,profile,click,3,404,5064
2024-03-14 19:30:06,17,search,click,127,500,3577
2024-03-26 00:48:32,8,product_page,click,90,200,4014
2024-03-25 22:18:32,10,home,view,96,404,1532
2024-03-23 18:41:55,3,home,view,12,404,8444
2024-03-13 04:03:48,5,profile,view,33,500,6555
2024-03-15 20:30:52,5,profile,view,110,500,8760
2024-03-22 19:46:16,19,profile,click,132,404,8833
2024-03-26 05:32:58,3,search,submit,41,500,3153
2024-03-21 16:11:19,8,checkout,click,140,200,5049
2024-03-16 07:20:21,13,search,submit,160,200,1956
2024-03-15 11:56:54,16,profile,click,112,200,6183
2024-03-23 12:56:49,13,search,click,159,200,7811
2024-03-16 02:57:11,6,product_page,submit,86,500,5146
2024-03-17 20:12:41,20,home,view,153,200,5058
2024-03-23 05:50:23,7,home,view,119,500,5614
2024-03-14 00:29:49,15,home,click,100,200,8057
2024-03-25 18:55:00,3,search,submit,176,500,8174
2024-03-21 01:49:34,13,search,submit,80,500,4298
2024-03-24 09:43:00,14,product_page,click,122,200,5339
2024-03-18 00:52:33,20,search,submit,48,404,2582
2024-03-24 10:34:53,20,product_page,click,149,500,6428
2024-03-15 05:51:34,8,product_page,view,106,404,3308
2024-03-12 22:08:33,18,search,view,40,200,7420
2024-03-25 15:32:13,16,product_page,click,174,404,9157
2024-03-22 17:27:27,6,home,view,19,404,3348
2024-03-18 06:27:10,12,home,submit,22,404,4200
2024-03-25 20:46:51,8,home,click,148,500,4909
2024-03-12 14:38:35,4,search,click,146,200,1929
2024-03-17 16:18:45,18,home,click,62,200,9692
2024-03-23 18:06:13,13,checkout,click,121,500,4379
2024-03-24 16:14:46,6,checkout,submit,43,500,8735
2024-03-22 20:42:57,18,checkout,click,81,500,5438
2024-03-16 21:07:56,11,checkout,submit,133,404,1671
2024-03-25 08:48:28,18,profile,view,168,200,8286
2024-03-12 23:37:40,12,profile,view,44,500,2053
2024-03-21 23:15:37,18,profile,click,31,500,9673
2024-03-16 12:05:33,3,checkout,submit,33,500,4218
2024-03-19 21:00:55,10,search,submit,175,500,7260
2024-03-25 12:22:09,1,home,click,6,500,7757
2024-03-22 17:47:14,1,home,click,6,500,6219
2024-03-25 02:21:28,18,search,submit,38,200,6293
2024-03-26 09:25:36,5,profile,submit,84,404,5258
2024-03-16 07:40:21,20,search,view,177,500,3696
2024-03-14 22:48:51,18,checkout,view,5,200,6942
2024-03-21 21:54:01,15,profile,submit,115,500,1968
2024-03-26 11:00:03,13,checkout,view,138,200,5694
2024-03-15 11:01:50,18,search,click,91,500,4430
2024-03-12 14:39:39,10,profile,submit,91,200,5083
2024-03-20 03:35:46,16,search,view,137,200,8804
2024-03-23 18:39:06,18,checkout,submit,41,200,9904
2024-03-13 09:51:18,2,profile,submit,18,404,6178
2024-03-14 11:39:07,20,checkout,submit,47,500,2101
2024-03-21 06:27:42,12,product_page,submit,62,404,7699
2024-03-15 16:29:16,4,checkout,click,14,500,3357
2024-03-17 08:30:07,19,profile,submit,13,500,6952
2024-03-21 23:50:34,12,checkout,submit,151,500,7295
2024-03-23 20:15:03,4,profile,submit,91,200,7237
2024-03-17 10:46:47,11,search,click,65,200,9360
2024-03-21 20:54:41,12,product_page,submit,65,404,6885
2024-03-25 04:59:12,7,profile,click,168,404,2877
2024-03-14 18:56:13,9,product_page,view,173,500,1108
2024-03-24 03:22:26,8,checkout,view,30,500,7119
2024-03-19 22:26:59,2,checkout,view,79,500,8056
2024-03-12 17:43:52,20,search,click,36,404,5782
2024-03-16 02:33:58,16,home,submit,64,404,3396
2024-03-16 01:25:49,2,search,submit,39,200,3395
2024-03-26 08:09:19,20,checkout,view,163,500,8101
2024-03-13 08:38:15,9,product_page,click,104,200,5967
2024-03-19 07:03:24,19,home,click,145,404,9793
2024-03-19 03:35:46,19,home,click,102,404,3571
2024-03-19 22:40:29,19,product_page,submit,8,500,7948
2024-03-14 02:10:15,11,home,click,136,404,2954
2024-03-17 22:41:08,12,profile,click,127,404,2827
2024-03-20 07:15:45,4,product_page,view,119,200,1172
2024-03-19 19:57:25,15,product_page,view,54,404,6947
2024-03-18 03:03:57,7,home,view,171,404,9431
2024-03-23 14:44:25,3,home,view,16,404,7466
2024-03-16 04:51:57,14,checkout,submit,42,500,6030
2024-03-15 05:31:47,8,profile,submit,130,404,9096
2024-03-17 14:44:27,16,checkout,click,145,200,2575
2024-03-18 05:37:28,3,product_page,view,72,404,4541
2024-03-21 05:54:51,17,search,click,177,200,1136
2024-03-19 07:32:50,7,product_page,submit,6,404,7131
2024-03-19 13:14:06,7,profile,click,151,500,8177
2024-03-22 05:10:26,14,home,submit,23,500,7815
2024-03-23 04:41:23,2,checkout,click,56,200,5069
2024-03-12 22:29:27,13,home,submit,48,500,8348
2024-03-12 16:19:34,17,profile,submit,122,500,3539
2024-03-14 13:58:42,3,home,submit,108,500,2464
2024-03-26 03:04:36,16,search,view,143,404,6319
2024-03-17 21:47:31,1,search,submit,82,404,2060
2024-03-25 10:09:49,3,profile,submit,53,200,6721
2024-03-15 11:18:16,9,search,submit,125,404,9022
2024-03-24 22:49:36,10,home,click,32,200,2649
2024-03-22 18:11:40,11,search,view,171,200,6121
2024-03-12 18:13:47,19,checkout,click,72,200,4753
2024-03-17 15:49:49,1,profile,submit,177,404,1322
2024-03-13 08:31:55,3,product_page,submit,174,500,6964
2024-03-13 17:36:05,5,product_page,view,22,200,3539
2024-03-20 11:52:18,6,checkout,view,156,500,7776
2024-03-12 22:28:02,17,search,click,26,404,5656
2024-03-25 01:54:56,1,profile,submit,68,500,6295
2024-03-14 22:58:44,2,search,view,132,404,1455
2024-03-13 08:02:00,10,home,click,42,404,4784
2024-03-22 15:11:12,2,product_page,view,40,404,2320
2024-03-17 17:54:18,6,home,click,11,404,5632
2024-03-25 20:25:15,11,search,submit,136,500,3468
2024-03-22 16:37:25,4,product_page,click,31,404,5397
2024-03-24 04:07:45,2,checkout,click,146,200,9926
2024-03-13 12:09:58,11,home,view,58,404,6289
2024-03-17 19:24:51,18,checkout,view,104,200,1161
2024-03-18 22:13:29,7,checkout,submit,38,500,8979
2024-03-14 15:22:59,6,search,click,70,500,6466
2024-03-17 23:15:16,19,checkout,click,24,500,1424
2024-03-20 18:30:51,14,home,view,38,404,6764
2024-03-15 18:04:35,12,product_page,view,105,404,1665
2024-03-14 04:36:56,11,home,click,141,500,7631
2024-03-25 19:51:07,13,profile,submit,154,500,5923
2024-03-24 22:06:05,19,home,click,82,404,8822
2024-03-14 19:01:53,8,search,submit,14,200,9926
2024-03-14 13:14:24,3,home,click,167,404,8512
2024-03-16 12:05:34,7,home,view,79,404,4684
2024-03-14 02:49:29,4,profile,view,49,404,8429
2024-03-15 23:41:48,3,profile,submit,141,404,6804
2024-03-19 20:51:46,13,profile,submit,41,404,8491
2024-03-19 12:15:53,5,checkout,click,179,404,3243
2024-03-17 14:33:23,2,search,click,95,200,3990
2024-03-13 14:18:57,1,home,click,58,500,1986
2024-03-23 02:03:56,5,checkout,view,44,404,8050
2024-03-12 13:30:57,15,checkout,click,168,200,4153
2024-03-13 22:28:00,7,search,click,146,200,7682
2024-03-17 21:58:30,15,profile,submit,30,200,6817
2024-03-18 17:11:38,2,home,click,34,500,9154
2024-03-22 20:22:50,3,product_page,submit,42,404,2291
2024-03-12 14:58:38,15,product_page,view,87,200,6464
2024-03-22 08:48:46,8,home,view,174,404,7044
2024-03-14 22:54:39,19,product_page,view,65,404,8447
2024-03-25 03:23:01,19,profile,click,86,500,7371
2024-03-14 11:04:11,14,search,click,37,404,2789
2024-03-24 15:42:06,3,product_page,click,160,200,5481
2024-03-17 15:14:16,12,checkout,submit,82,500,9736
2024-03-21 00:13:59,15,product_page,click,104,404,3792
2024-03-24 03:11:20,15,checkout,click,50,404,7546
