Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 06:35:04,2,search,click,165,200,7788
2024-03-23 13:20:24,3,search,view,16,500,5777
2024-03-25 06:18:46,18,checkout,click,12,404,6760
2024-03-17 20:48:07,4,product_page,submit,112,200,8929
2024-03-17 03:03:00,18,product_page,click,51,200,4215
2024-03-23 00:18:01,1,checkout,click,31,500,4502
2024-03-14 18:07:16,15,home,view,134,500,4094
2024-03-24 12:26:14,5,profile,view,30,404,8980
2024-03-17 05:59:18,17,product_page,view,147,500,7739
2024-03-14 02:09:48,19,profile,submit,84,500,1528
2024-03-21 11:43:40,2,search,submit,83,404,9261
2024-03-21 03:17:11,11,product_page,submit,79,200,9926
2024-03-13 18:37:28,9,product_page,submit,42,500,9891
2024-03-20 13:01:34,9,home,view,43,500,5103
2024-03-16 13:28:03,19,search,view,55,500,9513
2024-03-20 23:35:35,5,search,submit,17,404,7448
2024-03-17 19:01:45,13,home,click,180,200,3371
2024-03-20 12:59:12,20,profile,submit,131,404,5110
2024-03-21 07:57:19,4,profile,submit,63,200,7945
2024-03-12 13:54:04,1,checkout,click,128,200,8512
2024-03-15 07:08:07,7,product_page,click,74,404,4044
2024-03-25 10:01:14,12,product_page,submit,102,404,3328
2024-03-24 04:02:27,17,home,view,35,200,9088
2024-03-13 16:36:51,11,profile,submit,162,404,5766
2024-03-18 23:36:52,13,search,click,27,200,1231
2024-03-25 19:54:16,10,product_page,view,171,404,2137
2024-03-21 16:03:01,7,home,submit,143,200,2879
2024-03-18 01:34:02,3,checkout,submit,152,200,8026
2024-03-13 08:17:47,11,profile,submit,118,200,4135
2024-03-20 14:58:54,3,checkout,click,57,500,7473
2024-03-13 18:00:48,17,search,click,112,200,1646
2024-03-26 01:04:33,5,home,submit,163,500,6651
2024-03-14 22:22:27,3,product_page,submit,92,404,4016
2024-03-14 13:31:05,3,checkout,submit,93,404,8945
2024-03-13 20:08:16,7,checkout,click,43,500,2135
2024-03-22 15:17:42,15,search,click,20,404,5749
2024-03-16 19:27:04,4,product_page,view,58,500,8380
2024-03-23 14:21:26,9,home,view,79,200,9902
2024-03-18 05:27:27,7,search,click,94,500,7223
2024-03-19 14:42:57,11,product_page,view,23,200,6915
2024-03-21 14:40:18,4,product_page,click,139,200,3369
2024-03-15 16:33:16,15,profile,submit,65,200,7398
2024-03-22 00:41:00,5,profile,view,42,500,2877
2024-03-12 16:49:28,4,search,view,25,404,8327
2024-03-23 01:07:55,2,profile,view,50,404,5102
2024-03-26 00:31:57,17,profile,click,19,500,8012
2024-03-17 02:32:03,3,profile,submit,151,200,6822
2024-03-24 15:17:28,20,checkout,submit,100,200,2826
2024-03-15 09:41:28,8,home,submit,47,500,3249
2024-03-25 15:52:38,13,product_page,click,6,500,4994
2024-03-17 01:29:50,10,profile,submit,180,200,6869
2024-03-18 18:13:06,13,profile,view,76,200,6936
2024-03-12 15:34:54,5,checkout,view,28,404,7995
2024-03-18 18:32:11,7,checkout,view,16,500,1839
2024-03-12 13:36:48,16,profile,click,11,500,9518
2024-03-21 09:13:56,1,product_page,click,64,500,4121
2024-03-15 09:54:50,13,home,view,52,200,4162
2024-03-22 19:09:39,3,home,click,8,200,1172
2024-03-26 08:10:52,17,checkout,view,9,500,7933
2024-03-24 10:10:40,15,search,view,100,200,8433
2024-03-19 23:14:00,20,product_page,submit,74,404,8991
2024-03-25 03:41:50,4,profile,submit,20,500,5796
2024-03-17 17:53:47,1,product_page,submit,174,404,5451
2024-03-21 23:33:29,16,home,submit,104,404,6800
2024-03-21 14:15:47,10,checkout,view,19,500,1551
2024-03-20 04:19:26,7,profile,submit,56,404,8813
2024-03-21 21:49:43,14,checkout,click,135,200,6998
2024-03-23 16:23:32,13,search,view,62,500,6407
2024-03-25 07:37:44,5,checkout,click,173,200,2917
2024-03-15 03:18:48,13,product_page,view,22,404,3861
2024-03-20 22:02:01,7,search,view,165,404,2150
2024-03-16 07:24:36,12,product_page,submit,40,200,4721
2024-03-16 16:40:39,5,checkout,view,95,200,6763
2024-03-18 06:47:14,10,product_page,submit,101,200,5168
2024-03-13 20:44:50,15,home,submit,177,200,1116
2024-03-16 18:33:28,19,home,click,31,200,5178
2024-03-15 07:26:16,14,home,view,37,500,2507
2024-03-17 23:07:38,15,search,click,31,200,4701
2024-03-13 06:45:19,5,checkout,submit,134,404,3328
2024-03-18 22:58:35,13,search,view,79,404,6945
2024-03-17 02:10:52,7,checkout,view,60,404,7175
2024-03-19 07:18:02,9,search,view,14,200,9972
2024-03-13 22:18:46,13,home,view,123,500,3112
2024-03-18 07:43:43,11,home,view,47,500,4833
2024-03-20 02:33:32,19,checkout,view,65,500,9883
2024-03-16 21:03:26,6,product_page,click,96,200,5222
2024-03-17 10:32:48,2,product_page,click,156,500,5460
2024-03-14 10:36:43,20,product_page,submit,34,500,6573
2024-03-21 10:17:48,2,profile,submit,26,500,8893
2024-03-25 20:06:12,10,search,submit,144,404,4218
2024-03-16 11:55:05,19,search,click,19,404,3163
2024-03-20 23:22:23,11,profile,click,133,200,9981
2024-03-20 01:22:26,6,checkout,view,26,500,4244
2024-03-23 11:15:53,11,home,view,99,200,9067
2024-03-23 10:54:20,7,home,view,41,200,8980
2024-03-26 01:47:18,15,home,click,118,404,3195
2024-03-21 06:59:03,2,home,submit,20,404,7112
2024-03-22 00:41:26,12,product_page,view,99,200,9750
2024-03-19 00:13:06,3,checkout,click,55,404,9550
2024-03-14 00:22:50,17,home,view,150,500,6083
2024-03-14 08:00:00,12,home,submit,175,500,4794
2024-03-24 16:14:30,4,search,view,4,500,7354
2024-03-18 15:15:02,18,product_page,view,66,500,4736
2024-03-24 04:42:18,10,profile,view,149,404,3349
2024-03-19 20:35:35,10,product_page,submit,19,500,8602
2024-03-20 15:52:59,19,search,submit,147,404,8538
2024-03-21 01:28:47,18,search,view,146,500,8082
2024-03-21 17:49:06,4,home,submit,79,200,8245
2024-03-13 15:30:41,9,product_page,click,140,500,7038
2024-03-12 23:53:29,19,checkout,click,5,404,6568
2024-03-15 22:28:03,13,checkout,click,66,200,2227
2024-03-25 13:17:25,5,profile,click,22,500,9101
2024-03-13 13:24:37,14,product_page,view,53,200,3460
2024-03-14 19:31:52,7,profile,click,2,200,8115
2024-03-15 01:09:54,8,checkout,view,33,200,4647
2024-03-13 09:39:29,9,product_page,view,37,500,5516
2024-03-14 21:03:09,13,profile,view,51,404,1560
2024-03-18 13:17:20,11,checkout,submit,151,500,3260
2024-03-19 20:24:56,8,search,click,6,500,1532
2024-03-21 17:01:50,10,checkout,click,156,200,9445
2024-03-26 01:02:46,14,checkout,submit,1,500,4748
2024-03-17 00:31:15,1,profile,view,9,200,2450
2024-03-23 12:44:36,18,search,view,17,404,4602
2024-03-18 07:38:43,14,product_page,submit,34,404,6784
2024-03-12 20:21:03,14,product_page,submit,89,200,2129
2024-03-13 17:03:31,20,search,view,22,500,3886
2024-03-23 07:00:28,1,search,click,114,500,6916
2024-03-15 08:55:58,13,home,view,31,404,5445
2024-03-18 04:12:08,7,checkout,view,165,404,2393
2024-03-15 23:53:43,14,product_page,click,112,404,5757
2024-03-21 17:46:33,12,checkout,submit,113,500,3805
2024-03-16 16:48:31,9,checkout,submit,99,404,6518
2024-03-19 23:48:15,1,search,click,132,404,3132
2024-03-13 13:18:08,16,checkout,submit,144,500,4691
2024-03-23 18:37:56,3,checkout,view,36,200,9827
2024-03-22 05:01:31,14,profile,view,120,404,8559
2024-03-21 18:00:18,8,checkout,view,28,500,4950
2024-03-18 23:27:24,4,search,submit,72,500,4831
2024-03-18 21:53:06,11,home,submit,159,200,2871
2024-03-19 19:10:56,7,checkout,submit,153,404,8515
2024-03-15 01:57:10,19,product_page,click,73,200,1943
2024-03-13 20:15:01,13,home,submit,152,500,4856
2024-03-23 17:40:39,5,home,view,111,500,2485
2024-03-14 10:33:31,4,checkout,click,42,200,9168
2024-03-24 09:19:38,1,profile,click,15,404,6496
2024-03-26 04:58:16,17,home,click,12,200,6783
2024-03-21 03:49:30,2,search,view,103,404,8261
2024-03-17 11:04:35,2,profile,submit,16,404,9030
2024-03-21 13:31:15,19,home,click,46,200,3137
2024-03-19 18:39:35,3,checkout,click,164,404,9709
2024-03-21 22:22:46,19,checkout,click,111,404,3123
2024-03-25 01:26:11,11,search,submit,137,200,9138
2024-03-13 14:57:59,9,home,click,50,404,5536
2024-03-25 07:08:23,15,profile,view,42,200,8636
2024-03-12 20:00:25,9,home,click,169,404,9177
2024-03-13 06:23:13,5,search,submit,8,404,3945
2024-03-23 13:23:49,12,product_page,view,75,200,4491
2024-03-25 06:24:10,2,search,click,118,404,3965
2024-03-21 02:28:24,11,profile,view,8,404,4392
2024-03-26 03:04:48,14,home,submit,159,404,8166
2024-03-23 13:56:14,3,checkout,click,126,200,7332
2024-03-24 22:07:47,3,profile,view,141,404,6089
2024-03-25 14:22:27,19,checkout,click,136,200,7128
2024-03-23 08:55:15,17,checkout,submit,51,200,3132
2024-03-22 22:43:12,10,product_page,submit,66,500,8047
2024-03-17 21:04:01,12,search,submit,38,404,7185
2024-03-21 14:02:09,3,search,view,64,200,8341
2024-03-13 05:19:15,8,checkout,view,126,404,7295
2024-03-12 21:29:04,11,profile,click,143,500,6871
2024-03-22 22:55:14,15,home,submit,104,404,6973
2024-03-17 12:31:11,7,product_page,click,169,200,7864
2024-03-23 18:03:08,17,home,view,107,500,2619
2024-03-24 00:38:18,7,product_page,click,167,404,7341
2024-03-21 19:18:14,13,checkout,submit,133,500,3566
2024-03-24 00:23:18,19,checkout,click,91,404,7835
2024-03-21 07:17:15,18,search,submit,157,500,3592
2024-03-24 22:45:54,18,home,submit,143,200,1756
2024-03-20 05:03:11,12,home,submit,113,500,4031
2024-03-14 14:39:46,17,home,submit,7,404,8367
2024-03-19 06:49:56,7,profile,click,49,200,1804
2024-03-17 06:20:09,2,home,submit,157,200,6418
2024-03-18 00:28:05,2,product_page,click,15,200,3108
2024-03-24 03:54:29,16,checkout,submit,14,404,2455
2024-03-13 08:35:44,13,search,submit,148,200,5906
2024-03-26 07:47:44,15,product_page,submit,179,500,9426
2024-03-22 04:39:16,7,profile,view,56,200,5047
2024-03-13 03:16:47,17,search,view,130,200,1439
2024-03-26 06:18:49,19,checkout,view,172,200,3773
2024-03-25 23:38:07,1,checkout,click,99,500,1833
2024-03-25 17:45:46,2,profile,view,61,500,5799
2024-03-15 13:37:16,13,checkout,click,66,500,9629
2024-03-17 00:27:47,4,home,click,123,404,3970
2024-03-23 18:14:40,4,home,click,96,200,8206
2024-03-25 05:26:58,11,profile,submit,29,200,1387
2024-03-20 13:23:43,18,search,submit,142,500,4631
2024-03-16 19:43:23,20,search,submit,134,200,4321
2024-03-26 10:57:58,18,checkout,view,161,404,1980
2024-03-25 14:38:24,1,product_page,view,79,500,6645
2024-03-14 06:04:20,7,product_page,click,108,404,1697
2024-03-15 04:46:07,4,product_page,click,170,404,9735
2024-03-24 22:23:49,4,checkout,view,54,500,8236
2024-03-24 23:19:56,3,product_page,submit,147,404,4972
2024-03-23 05:21:06,20,profile,view,31,500,2345
2024-03-16 08:54:51,14,search,submit,167,500,9709
2024-03-14 11:20:52,5,profile,click,108,404,4052
2024-03-24 14:19:16,2,checkout,click,113,500,8450
2024-03-18 12:33:48,11,product_page,view,64,404,8035
2024-03-15 01:45:40,14,search,click,125,404,8332
2024-03-14 06:37:13,16,profile,click,6,200,7494
2024-03-15 20:58:48,3,checkout,click,53,200,1342
2024-03-20 10:38:36,13,checkout,view,167,200,9582
2024-03-14 05:59:22,8,profile,view,84,200,1325
2024-03-21 12:23:24,2,product_page,click,154,404,5456
2024-03-17 10:31:31,1,search,view,48,404,5533
2024-03-21 02:27:06,11,home,submit,51,500,7725
2024-03-15 17:40:55,18,profile,submit,73,404,4224
2024-03-18 04:41:16,14,profile,click,155,404,5900
2024-03-23 09:49:21,18,search,click,44,404,6400
2024-03-14 20:04:01,10,checkout,click,20,500,4606
2024-03-15 00:40:06,13,home,view,51,200,7292
2024-03-24 20:41:30,5,search,click,83,404,6979
2024-03-19 23:27:57,6,home,view,40,500,4306
2024-03-18 01:14:05,7,product_page,click,19,200,3560
2024-03-18 23:37:44,1,search,submit,152,404,3988
2024-03-20 23:49:28,16,profile,submit,91,404,2447
2024-03-20 12:49:23,19,home,click,160,200,6277
2024-03-18 10:22:44,13,home,click,35,500,9001
2024-03-23 00:46:58,5,profile,click,40,404,7854
2024-03-19 12:05:12,17,search,view,104,200,2980
2024-03-20 17:14:57,19,product_page,submit,65,200,5516
2024-03-21 15:01:43,8,profile,view,94,500,1379
2024-03-25 16:25:05,12,checkout,click,20,404,7088
2024-03-19 22:05:30,16,profile,view,15,200,2014
2024-03-12 16:09:36,8,search,submit,138,200,5542
2024-03-24 15:14:45,15,profile,view,76,200,3463
2024-03-17 12:19:43,8,search,click,169,500,7478
2024-03-19 22:08:57,14,product_page,click,84,404,6657
2024-03-23 17:01:02,16,product_page,view,97,200,7332
2024-03-21 09:37:02,18,search,view,154,404,5924
2024-03-19 20:56:09,18,checkout,submit,47,200,2627
2024-03-21 01:00:42,2,search,view,55,404,7311
2024-03-26 06:49:20,1,product_page,submit,53,500,1751
2024-03-17 18:42:54,15,home,submit,171,200,5591
2024-03-22 04:50:07,10,checkout,submit,120,500,9859
2024-03-24 05:29:08,18,search,view,111,200,4896
2024-03-16 15:42:20,3,product_page,click,44,200,9952
2024-03-22 22:05:07,12,search,submit,81,404,5245
2024-03-21 00:04:00,13,search,click,43,200,5748
2024-03-12 15:57:59,2,search,view,153,200,9146
2024-03-26 05:38:52,19,profile,submit,117,404,2926
2024-03-18 20:40:29,1,product_page,view,38,404,6747
2024-03-17 10:17:46,5,search,view,173,500,5739
2024-03-26 07:54:55,16,search,submit,69,200,5670
2024-03-19 03:28:26,20,search,view,75,200,3470
2024-03-24 02:02:37,15,checkout,view,120,404,8775
2024-03-22 04:17:01,3,search,view,174,500,5967
2024-03-26 05:24:40,9,home,submit,105,200,7368
2024-03-19 12:47:38,11,search,submit,56,500,6088
2024-03-18 02:12:25,3,home,click,6,404,8537
2024-03-15 13:55:24,18,search,view,23,404,7886
2024-03-25 04:51:00,4,search,click,106,200,1855
2024-03-16 08:44:12,17,search,click,99,200,1798
2024-03-16 07:37:53,13,search,submit,10,500,4255
2024-03-18 08:52:02,16,product_page,view,97,404,3668
2024-03-24 07:41:21,8,search,submit,50,200,8347
2024-03-26 07:51:36,6,home,click,122,500,5867
2024-03-22 12:47:47,17,profile,click,71,200,7856
2024-03-22 09:01:37,5,product_page,click,87,200,2900
2024-03-14 17:10:25,19,search,submit,65,404,5433
2024-03-22 16:51:45,18,profile,click,167,404,7336
2024-03-22 11:46:52,1,home,click,51,200,7530
2024-03-21 03:11:48,18,product_page,submit,100,200,8562
2024-03-23 02:44:19,1,home,view,30,404,9040
2024-03-14 13:01:53,12,product_page,click,65,404,4090
2024-03-17 20:55:23,2,product_page,view,173,404,6576
2024-03-14 18:12:59,14,checkout,submit,177,200,5511
2024-03-23 19:03:49,9,search,view,19,500,4810
2024-03-23 19:38:55,2,home,submit,119,500,2578
2024-03-20 00:41:38,11,search,view,2,500,6674
2024-03-13 06:58:43,14,search,view,26,500,5676
2024-03-20 12:52:54,11,profile,submit,111,404,7017
2024-03-14 02:21:31,16,profile,submit,24,200,2064
2024-03-17 05:17:47,12,home,submit,58,200,4630
2024-03-19 17:38:26,3,checkout,view,122,200,1448
2024-03-21 15:12:52,17,product_page,submit,48,500,8787
2024-03-15 08:25:16,13,checkout,click,86,200,1266
2024-03-12 11:52:04,2,search,view,135,500,3201
2024-03-24 15:23:20,14,home,click,74,500,2910
2024-03-16 21:36:08,2,search,submit,139,200,1504
2024-03-14 20:40:25,7,product_page,submit,72,500,3285
2024-03-20 20:09:17,5,product_page,submit,99,500,8949
2024-03-24 04:55:15,7,home,submit,114,500,1735
2024-03-15 12:06:14,15,product_page,submit,95,404,3054
2024-03-19 00:18:47,6,home,view,52,200,5914
2024-03-22 01:11:35,10,product_page,view,72,404,2703
2024-03-18 04:13:38,19,home,click,47,200,9012
2024-03-15 13:45:55,8,product_page,click,55,200,2642
2024-03-20 23:40:26,20,search,submit,78,200,5647
2024-03-17 10:25:49,3,search,submit,151,500,9471
2024-03-18 19:09:50,2,profile,submit,122,500,9129
2024-03-15 12:49:19,13,profile,view,30,500,5695
2024-03-16 20:04:31,11,product_page,view,132,404,5730
2024-03-22 05:30:09,3,search,view,148,404,3441
2024-03-17 16:38:22,14,home,submit,70,200,1248
2024-03-14 06:01:51,13,search,click,30,404,7658
2024-03-26 02:50:49,10,checkout,submit,106,404,2852
2024-03-23 21:41:30,13,profile,view,171,500,8272
2024-03-24 02:56:55,6,home,submit,115,200,9497
2024-03-15 10:05:36,7,search,submit,178,200,2842
2024-03-18 14:37:19,11,profile,click,93,404,7208
2024-03-19 23:20:01,16,home,submit,4,404,4043
2024-03-23 17:52:32,11,search,view,97,200,7266
2024-03-16 16:44:52,5,checkout,click,10,200,2039
2024-03-25 19:07:04,17,product_page,click,68,200,8171
2024-03-23 15:25:52,13,product_page,view,54,404,9016
2024-03-17 10:19:51,7,product_page,click,99,500,4605
2024-03-26 04:06:55,18,checkout,view,125,200,4387
2024-03-22 10:58:34,5,profile,view,176,200,5427
2024-03-25 03:59:58,10,profile,view,32,404,3369
2024-03-20 15:27:30,5,checkout,view,132,200,9902
2024-03-26 11:13:02,11,product_page,view,141,500,3153
2024-03-18 05:51:02,8,search,submit,84,500,4763
2024-03-15 00:44:03,20,profile,click,136,200,8866
2024-03-16 03:08:40,2,checkout,view,117,404,6390
2024-03-20 04:43:14,4,product_page,submit,149,200,3176
2024-03-17 17:49:11,1,profile,view,173,200,5499
2024-03-14 19:11:35,10,profile,click,141,200,6960
2024-03-18 22:50:09,3,product_page,click,136,500,9732
2024-03-22 08:24:26,7,home,click,174,200,7292
2024-03-22 15:03:42,15,home,view,111,200,8335
2024-03-18 17:30:27,17,profile,click,100,200,3997
2024-03-19 07:17:25,16,product_page,view,106,404,9336
2024-03-25 02:24:49,17,profile,submit,117,500,4396
2024-03-26 02:52:21,8,checkout,view,88,404,9167
2024-03-15 09:49:08,8,search,view,25,404,5822
2024-03-24 06:23:50,14,product_page,view,9,200,5004
2024-03-14 16:30:23,19,product_page,submit,170,500,2953
2024-03-22 22:43:01,5,home,submit,14,200,6424
2024-03-17 15:35:56,17,checkout,click,107,500,8519
2024-03-17 23:39:25,16,product_page,submit,133,200,7834
2024-03-17 04:46:22,8,checkout,view,58,500,5018
2024-03-19 16:48:23,13,search,view,124,500,7864
2024-03-23 08:52:10,13,product_page,submit,158,200,8762
2024-03-23 17:01:35,12,product_page,click,58,500,1227
2024-03-16 00:36:41,5,search,submit,40,404,1226
2024-03-22 08:18:41,7,search,click,5,404,9766
2024-03-23 05:04:48,5,home,submit,54,500,4882
2024-03-14 23:31:39,19,product_page,submit,131,500,2255
2024-03-19 00:05:28,10,home,view,71,404,6128
2024-03-17 05:57:01,2,search,submit,41,200,2192
2024-03-23 21:42:48,14,checkout,submit,177,200,8973
2024-03-19 10:53:40,13,checkout,submit,122,200,6012
2024-03-25 21:58:01,1,checkout,submit,165,200,2631
2024-03-15 14:21:35,5,search,submit,63,200,3401
2024-03-19 03:37:23,20,home,click,57,500,3817
2024-03-24 02:25:24,10,checkout,submit,180,404,7940
2024-03-20 03:57:45,1,home,click,77,404,1806
2024-03-21 22:08:16,9,home,click,42,500,4224
2024-03-15 11:03:46,2,checkout,click,167,200,3378
2024-03-12 17:39:22,11,checkout,submit,151,200,1846
2024-03-21 12:20:26,14,home,view,46,404,9246
2024-03-18 06:35:04,13,product_page,submit,140,200,8538
2024-03-23 16:57:28,13,profile,submit,61,404,3200
2024-03-13 15:28:42,15,product_page,submit,105,500,8233
2024-03-17 01:10:29,10,product_page,view,51,500,9210
2024-03-18 04:58:52,9,checkout,view,55,500,4098
2024-03-25 23:06:13,18,search,submit,112,500,7137
2024-03-18 16:27:18,1,home,submit,124,200,4123
2024-03-17 13:16:28,16,checkout,view,168,200,3211
2024-03-15 03:36:59,17,profile,view,51,404,7225
2024-03-15 00:52:17,6,home,submit,10,200,7804
2024-03-13 20:16:53,15,search,click,65,200,6631
2024-03-22 05:23:04,3,product_page,click,130,500,4176
2024-03-16 18:43:30,12,profile,submit,38,500,1757
2024-03-20 19:10:44,12,search,click,123,200,8328
2024-03-15 08:55:13,15,search,view,9,200,3997
2024-03-17 07:57:49,5,checkout,view,75,200,7528
2024-03-22 12:37:27,4,product_page,view,160,404,5411
2024-03-23 02:10:17,11,home,submit,50,404,6144
2024-03-21 13:46:10,18,profile,view,25,200,7585
2024-03-24 14:52:32,19,product_page,view,136,500,5535
2024-03-23 04:34:51,1,product_page,view,129,500,7084
2024-03-14 02:53:52,18,product_page,submit,87,200,1510
2024-03-17 08:19:01,4,profile,click,151,404,5482
2024-03-19 21:43:46,2,product_page,submit,16,404,1291
2024-03-16 22:11:59,14,product_page,submit,130,404,3961
2024-03-12 16:17:48,5,home,click,18,500,5817
2024-03-14 22:39:33,20,home,submit,113,404,9768
2024-03-20 19:48:49,15,home,submit,25,200,4859
2024-03-12 15:53:48,16,search,view,38,500,5765
2024-03-22 18:11:43,20,checkout,click,118,404,8269
2024-03-14 05:04:10,11,checkout,submit,93,500,3640
2024-03-12 18:02:19,16,checkout,view,107,404,7012
2024-03-17 07:06:28,5,home,view,99,200,4373
2024-03-25 15:33:48,19,product_page,submit,19,404,7802
2024-03-19 20:07:56,4,checkout,click,68,500,2217
2024-03-21 12:55:23,4,checkout,submit,153,200,3321
2024-03-21 10:02:10,15,profile,click,130,200,5531
2024-03-14 17:13:02,12,profile,click,102,404,2734
2024-03-22 07:53:01,10,checkout,submit,149,200,8256
2024-03-17 23:39:12,6,home,submit,162,500,8916
