Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 00:36:17,13,search,click,74,200,8991
2024-03-13 21:29:29,6,search,click,128,200,3074
2024-03-21 12:59:23,12,profile,click,112,500,8569
2024-03-23 07:02:57,4,product_page,submit,164,500,9885
2024-03-25 01:33:28,8,product_page,submit,41,404,9746
2024-03-15 02:07:53,15,home,click,102,200,2541
2024-03-22 16:41:09,19,search,submit,174,200,2048
2024-03-15 16:50:09,15,checkout,submit,41,404,8978
2024-03-16 00:38:20,12,checkout,submit,96,404,2925
2024-03-18 11:34:14,10,home,view,155,404,7176
2024-03-18 10:34:53,17,product_page,view,91,404,1817
2024-03-21 20:42:32,16,product_page,submit,5,200,2243
2024-03-13 11:20:40,17,profile,click,109,404,8129
2024-03-16 19:29:37,16,profile,submit,33,500,2432
2024-03-21 05:42:27,8,profile,view,176,500,4421
2024-03-23 11:21:47,16,search,click,161,404,1829
2024-03-25 12:41:18,9,profile,click,76,404,3674
2024-03-13 00:14:54,11,checkout,submit,144,200,6246
2024-03-18 09:37:40,1,checkout,click,15,200,2246
2024-03-13 17:45:06,17,checkout,submit,5,404,7404
2024-03-14 20:28:57,7,search,view,83,404,6618
2024-03-20 14:41:27,10,product_page,click,74,404,5217
2024-03-15 23:04:51,14,search,submit,1,200,7808
2024-03-18 22:46:53,10,profile,view,58,404,6259
2024-03-22 17:54:06,2,search,submit,111,500,6437
2024-03-23 22:50:15,8,checkout,view,38,200,8278
2024-03-14 11:59:03,12,search,submit,123,200,7799
2024-03-22 07:41:31,4,home,submit,161,404,4416
2024-03-25 08:36:23,1,checkout,submit,52,200,7612
2024-03-20 18:30:20,11,search,click,113,404,9489
2024-03-23 13:09:57,2,profile,view,20,404,7126
2024-03-26 03:35:45,10,search,submit,23,404,2961
2024-03-16 01:10:07,1,checkout,click,35,200,4306
2024-03-21 05:41:18,5,search,submit,81,404,3463
2024-03-13 09:00:28,1,product_page,view,177,200,4343
2024-03-25 04:31:31,18,search,click,79,404,4896
2024-03-25 23:13:44,1,checkout,submit,177,500,9535
2024-03-24 05:24:22,18,checkout,view,130,200,7021
2024-03-22 21:50:56,19,checkout,click,114,404,8425
2024-03-20 10:53:25,1,profile,view,62,200,2126
2024-03-21 04:14:00,1,search,submit,156,404,6631
2024-03-26 09:38:56,13,search,click,11,200,8670
2024-03-14 16:27:56,17,checkout,click,50,404,6629
2024-03-19 11:53:19,13,home,submit,41,404,4927
2024-03-25 06:16:50,5,home,click,177,200,8762
2024-03-22 23:57:41,2,search,submit,49,404,4883
2024-03-24 17:21:08,20,checkout,view,35,500,2022
2024-03-26 00:19:55,3,checkout,submit,126,500,8455
2024-03-20 09:21:16,14,profile,click,97,200,4000
2024-03-20 20:42:32,1,search,view,32,500,4729
2024-03-14 12:09:14,3,home,submit,43,200,4739
2024-03-22 04:28:33,16,product_page,submit,34,404,4318
2024-03-22 11:46:50,18,profile,submit,98,200,7760
2024-03-19 00:17:31,10,checkout,submit,136,404,7842
2024-03-15 02:39:27,6,checkout,view,32,200,4288
2024-03-20 01:28:20,9,product_page,click,176,200,3807
2024-03-16 19:59:58,4,home,view,93,500,9867
2024-03-22 23:47:41,4,search,click,160,404,7708
2024-03-16 05:57:46,19,checkout,view,166,404,2871
2024-03-12 19:08:40,17,search,click,14,200,2420
2024-03-24 22:12:40,9,product_page,click,117,404,2099
2024-03-24 03:53:39,4,search,click,139,404,6365
2024-03-13 18:09:46,12,profile,view,34,200,5588
2024-03-14 08:36:53,11,profile,click,7,200,5723
2024-03-23 23:18:09,2,product_page,submit,123,200,1072
2024-03-20 03:15:51,11,profile,click,160,500,1307
2024-03-14 16:22:56,14,product_page,view,168,500,6995
2024-03-23 14:08:49,7,search,submit,86,500,7345
2024-03-24 22:58:10,10,home,view,51,200,3091
2024-03-20 10:10:54,3,product_page,submit,109,500,5183
2024-03-21 06:19:57,9,checkout,view,41,500,5790
2024-03-13 05:41:03,7,search,click,82,200,2418
2024-03-15 03:12:09,17,search,submit,57,200,5036
2024-03-21 15:50:59,18,product_page,submit,68,500,2013
2024-03-16 21:14:54,1,checkout,click,124,200,2913
2024-03-13 04:51:37,18,search,view,80,200,4171
2024-03-18 14:11:02,8,checkout,view,171,500,3867
2024-03-16 09:01:47,12,profile,submit,111,500,3146
2024-03-24 17:07:00,16,home,view,169,200,3611
2024-03-23 14:09:15,2,search,click,120,200,6250
2024-03-25 16:47:35,12,checkout,view,151,200,5743
2024-03-14 01:54:45,1,profile,click,2,200,2986
2024-03-18 21:43:07,8,profile,view,9,500,6759
2024-03-17 07:40:16,7,checkout,click,23,200,7149
2024-03-20 01:04:26,20,search,view,55,200,1752
2024-03-15 17:54:20,4,product_page,click,45,500,5585
2024-03-21 23:15:56,19,profile,view,107,404,5245
2024-03-17 19:34:03,17,home,view,82,200,4467
2024-03-12 14:50:02,16,checkout,submit,174,404,7793
2024-03-18 14:32:57,20,home,view,77,500,8066
2024-03-12 21:52:48,13,checkout,view,110,500,9839
2024-03-24 22:36:23,20,search,click,74,500,5927
2024-03-24 03:52:01,6,profile,submit,84,404,2641
2024-03-18 03:27:29,1,product_page,click,83,500,6107
2024-03-13 09:36:57,14,product_page,click,113,500,5133
2024-03-14 11:02:21,20,home,click,81,200,9415
2024-03-19 04:58:21,20,profile,submit,170,500,1510
2024-03-19 12:58:54,3,product_page,view,106,500,1037
2024-03-22 18:16:24,8,search,view,75,500,6116
2024-03-21 17:55:32,16,checkout,view,138,500,1618
2024-03-16 04:59:00,3,checkout,submit,176,500,5103
2024-03-19 22:25:52,16,checkout,click,159,500,9801
2024-03-22 02:50:24,7,home,view,80,500,4738
2024-03-12 23:32:26,13,search,view,55,500,2280
2024-03-18 08:31:14,7,search,submit,72,404,6094
2024-03-19 08:02:42,16,product_page,click,16,404,8093
2024-03-18 11:19:55,8,profile,submit,145,500,3914
2024-03-19 23:49:35,18,product_page,submit,32,404,1756
2024-03-24 05:03:00,5,product_page,submit,168,500,2637
2024-03-17 11:25:53,2,profile,click,87,500,1007
2024-03-18 22:09:58,1,search,view,137,404,5467
2024-03-22 22:40:41,5,product_page,submit,170,200,7917
2024-03-25 21:13:11,18,search,view,58,404,3052
2024-03-21 11:20:15,7,checkout,click,69,500,6056
2024-03-20 12:29:51,1,profile,click,85,500,5786
2024-03-19 22:53:12,13,home,submit,102,200,4335
2024-03-22 21:33:57,10,checkout,submit,180,200,5999
2024-03-17 09:27:56,11,search,submit,63,500,4141
2024-03-13 04:24:55,5,profile,click,122,404,5077
2024-03-14 07:42:36,17,home,view,147,500,6700
2024-03-18 16:31:19,18,product_page,view,26,404,5347
2024-03-13 03:47:10,20,product_page,view,65,500,4949
2024-03-14 13:46:58,19,home,click,141,500,7024
2024-03-15 04:32:43,20,product_page,click,48,200,1179
2024-03-14 08:17:26,13,search,submit,141,500,3175
2024-03-20 15:32:41,12,product_page,view,166,500,3301
2024-03-24 07:26:26,14,product_page,view,108,200,8518
2024-03-19 11:57:08,10,checkout,click,16,404,4853
2024-03-18 00:12:08,5,search,click,146,500,3828
2024-03-14 09:15:56,11,profile,view,116,500,2904
2024-03-15 14:26:54,9,home,view,9,200,1658
2024-03-18 20:52:33,6,home,click,59,404,5015
2024-03-22 21:59:17,11,home,view,133,500,9659
2024-03-15 00:27:06,4,product_page,click,130,500,7748
2024-03-14 13:14:11,9,product_page,submit,93,200,8430
2024-03-22 10:06:03,8,checkout,view,162,404,2557
2024-03-20 00:52:49,2,checkout,click,24,404,8403
2024-03-19 21:18:55,3,product_page,view,97,404,2254
2024-03-15 23:08:52,10,checkout,view,79,404,9666
2024-03-18 04:33:55,2,profile,submit,34,404,4724
2024-03-19 15:09:02,4,home,view,156,200,7590
2024-03-23 21:43:20,17,home,click,77,200,4000
2024-03-19 15:14:28,19,profile,click,157,500,9277
2024-03-19 18:41:13,18,checkout,view,137,200,2302
2024-03-17 00:44:33,11,home,view,17,404,1814
2024-03-19 19:30:12,2,home,view,133,500,3490
2024-03-13 03:15:30,6,product_page,submit,39,200,4190
2024-03-13 02:57:56,13,product_page,click,171,200,3889
2024-03-25 10:03:57,18,profile,view,114,200,6065
2024-03-14 15:50:46,4,search,click,61,500,9113
2024-03-17 00:04:52,18,profile,click,145,500,2655
2024-03-21 05:29:38,1,checkout,submit,108,500,1225
2024-03-14 22:49:19,14,checkout,view,146,404,9194
2024-03-18 17:45:50,10,product_page,view,14,500,8912
2024-03-17 04:41:07,20,profile,click,129,200,2924
2024-03-16 00:53:25,4,product_page,view,100,404,9944
2024-03-16 03:17:07,5,search,submit,171,500,6466
2024-03-14 03:55:53,18,home,click,100,500,9741
2024-03-21 15:31:23,8,search,submit,79,404,5698
2024-03-21 02:51:06,8,checkout,click,5,500,4089
2024-03-19 15:14:50,6,profile,click,130,500,6307
2024-03-25 05:22:17,9,checkout,view,47,404,1951
2024-03-15 04:03:56,16,profile,click,33,500,2067
2024-03-13 15:36:56,3,product_page,click,52,200,1744
2024-03-17 13:07:24,9,product_page,view,126,404,4353
2024-03-13 11:50:20,20,checkout,submit,125,500,2823
2024-03-22 10:11:36,12,profile,click,88,500,9194
2024-03-20 10:22:26,17,search,view,52,200,5818
2024-03-14 10:51:59,4,profile,submit,157,404,9617
2024-03-24 12:21:14,4,search,click,133,200,8732
2024-03-17 04:19:35,20,checkout,click,16,404,2776
2024-03-25 07:43:29,2,checkout,submit,38,500,8468
2024-03-13 04:18:15,8,profile,click,55,404,1533
2024-03-20 20:19:00,2,product_page,view,37,500,6737
2024-03-17 02:21:04,7,checkout,view,61,404,4116
2024-03-19 18:52:35,3,home,view,177,500,6176
2024-03-19 18:28:28,11,search,view,123,404,9611
2024-03-15 00:35:07,15,checkout,view,72,404,8191
2024-03-12 18:13:26,13,profile,click,74,500,3664
2024-03-21 17:47:17,13,home,view,158,500,4246
2024-03-23 17:33:28,10,product_page,click,130,500,1076
2024-03-13 18:46:09,4,product_page,submit,4,500,9263
2024-03-13 18:11:52,15,product_page,click,41,200,1808
2024-03-25 22:48:54,10,search,click,171,404,3358
2024-03-14 23:27:16,17,profile,click,161,200,9215
2024-03-22 02:49:39,1,profile,submit,1,404,1252
2024-03-22 13:59:22,1,checkout,submit,143,500,7228
2024-03-18 14:58:34,15,profile,click,72,500,1429
2024-03-22 17:11:31,8,product_page,view,150,500,6553
2024-03-22 11:48:21,13,profile,submit,67,404,6494
2024-03-24 15:27:47,13,checkout,submit,109,200,1448
2024-03-17 13:42:11,11,profile,view,80,404,4077
2024-03-20 18:47:46,20,product_page,view,8,404,5028
2024-03-15 18:17:58,9,search,submit,64,200,5464
2024-03-20 06:56:35,15,home,click,31,404,8930
2024-03-13 10:14:27,7,checkout,submit,70,500,6024
2024-03-18 11:29:31,9,home,click,84,404,2523
2024-03-17 00:57:49,4,checkout,click,22,500,2992
2024-03-22 07:08:57,6,search,view,155,200,6098
2024-03-20 06:23:20,18,home,view,109,500,1009
2024-03-18 00:56:45,8,product_page,submit,158,404,9145
2024-03-24 19:39:12,4,profile,click,103,404,9386
2024-03-15 05:40:41,18,profile,click,85,500,9202
2024-03-18 22:44:50,3,product_page,click,55,500,2707
2024-03-20 12:06:25,12,home,submit,38,200,3114
2024-03-12 15:14:41,10,product_page,view,66,200,4063
2024-03-18 10:48:33,1,search,click,175,500,2351
2024-03-19 08:18:36,16,home,view,173,500,2409
2024-03-17 10:20:43,10,profile,view,41,500,3981
2024-03-19 15:13:49,2,product_page,click,29,200,8779
2024-03-16 02:07:21,20,product_page,click,98,200,6273
2024-03-23 12:37:49,16,product_page,view,86,500,5336
2024-03-19 08:57:27,18,profile,click,160,404,3269
2024-03-13 19:06:25,5,home,submit,119,404,8291
2024-03-16 06:34:23,9,checkout,click,132,200,8441
2024-03-16 23:38:49,13,checkout,view,101,404,8473
2024-03-24 03:30:45,18,profile,view,10,404,4955
2024-03-21 16:33:28,10,home,view,57,404,5847
2024-03-12 15:53:43,5,profile,view,132,500,5231
2024-03-17 03:13:01,2,checkout,view,69,200,3384
2024-03-22 04:08:10,1,search,click,134,500,3321
2024-03-25 10:00:05,2,home,click,167,500,6273
2024-03-20 10:23:35,17,home,view,43,500,6611
2024-03-21 05:51:54,17,search,view,130,500,6213
2024-03-21 22:16:48,5,checkout,submit,7,200,8500
2024-03-15 09:29:01,10,home,click,12,200,8988
2024-03-14 06:26:28,6,product_page,view,75,200,7112
2024-03-16 13:54:26,12,profile,click,102,500,4056
2024-03-24 09:25:29,8,profile,click,163,500,7349
2024-03-15 22:48:16,7,product_page,view,153,200,8971
2024-03-17 17:49:28,4,profile,submit,89,200,8775
2024-03-25 17:04:12,12,search,view,163,200,9705
2024-03-21 07:46:35,14,profile,view,66,200,5186
2024-03-13 01:57:12,2,search,click,24,200,1016
2024-03-25 15:16:29,2,profile,click,132,500,9250
2024-03-13 10:16:50,3,home,submit,147,500,7375
2024-03-24 13:16:04,13,profile,click,164,404,4050
2024-03-22 17:14:31,15,product_page,view,159,404,9206
2024-03-18 22:06:04,10,product_page,submit,40,200,9172
2024-03-19 07:20:41,11,product_page,click,20,500,3737
2024-03-19 10:11:53,4,product_page,submit,175,404,1231
2024-03-14 00:39:22,5,product_page,view,47,404,5757
2024-03-21 16:07:27,9,profile,view,136,404,1431
2024-03-24 19:19:57,1,home,view,139,200,4550
2024-03-21 21:46:39,18,search,click,118,404,2122
2024-03-23 20:29:02,6,profile,submit,180,404,1782
2024-03-16 04:55:21,15,search,view,95,500,9461
2024-03-26 02:26:51,4,search,click,55,404,1457
2024-03-21 10:57:13,11,search,submit,104,500,1412
2024-03-26 04:59:47,6,profile,click,48,200,5809
2024-03-21 17:54:55,15,checkout,click,81,500,4419
2024-03-17 16:27:48,20,search,submit,154,500,4644
2024-03-15 22:22:13,13,profile,submit,80,404,7097
2024-03-18 13:48:51,12,home,view,144,404,1875
2024-03-22 14:12:38,12,product_page,view,114,500,5462
2024-03-18 22:48:29,5,search,submit,59,200,9151
2024-03-13 12:13:02,3,product_page,click,79,404,9771
2024-03-20 09:39:39,7,product_page,click,134,404,2763
2024-03-22 10:13:23,8,home,view,66,500,5682
2024-03-18 05:19:38,20,checkout,submit,105,404,9642
2024-03-16 15:32:55,8,search,click,72,200,2229
2024-03-25 12:04:29,12,home,click,151,200,4132
2024-03-22 02:51:24,8,search,submit,149,500,5591
2024-03-15 10:20:38,5,search,click,33,404,8277
2024-03-26 07:03:51,8,profile,submit,155,404,8761
2024-03-13 07:04:43,13,search,submit,143,404,3047
2024-03-17 21:32:38,7,home,submit,97,404,8481
2024-03-14 09:22:12,3,profile,view,89,200,9291
2024-03-16 05:27:03,7,profile,submit,146,500,8517
2024-03-25 13:35:31,4,checkout,click,71,404,9609
2024-03-15 02:44:10,2,product_page,view,111,500,9921
2024-03-17 17:19:43,3,home,submit,69,404,5817
2024-03-15 05:33:09,1,checkout,click,128,500,1746
2024-03-20 05:21:40,13,home,click,5,200,5780
2024-03-19 14:14:19,17,search,view,135,200,7726
2024-03-25 14:44:53,2,product_page,click,16,500,3940
2024-03-19 09:20:11,13,search,submit,19,200,8175
2024-03-21 12:30:07,11,product_page,submit,18,200,9908
2024-03-18 17:36:52,8,checkout,view,96,200,5679
2024-03-25 01:02:25,12,search,click,130,404,9196
2024-03-14 19:48:35,16,checkout,click,132,200,6704
2024-03-17 07:51:37,17,product_page,view,1,500,4634
2024-03-12 15:17:07,11,search,submit,58,200,9985
2024-03-20 06:18:14,17,checkout,view,65,200,3908
2024-03-18 22:42:18,3,profile,submit,141,200,1107
2024-03-23 00:45:10,2,checkout,submit,87,404,6047
2024-03-20 05:54:50,9,checkout,submit,139,404,9149
2024-03-26 10:09:09,13,search,submit,178,200,8781
2024-03-19 22:27:48,11,home,view,134,404,2260
2024-03-20 20:47:30,11,product_page,view,71,200,9094
2024-03-17 23:07:20,1,checkout,click,131,404,7330
2024-03-19 19:38:28,18,profile,view,154,200,3187
2024-03-24 06:05:44,16,home,click,140,500,2262
2024-03-12 12:42:12,10,profile,view,108,200,8849
2024-03-15 06:54:08,17,product_page,click,54,200,6292
2024-03-18 18:11:06,18,search,submit,7,404,5632
2024-03-26 06:31:34,4,search,view,2,404,4907
2024-03-18 20:30:19,20,profile,view,158,404,4152
2024-03-23 12:36:52,6,profile,submit,42,500,6147
2024-03-18 12:23:01,16,home,view,49,404,3021
2024-03-19 12:49:47,2,product_page,click,127,500,8692
2024-03-14 02:29:29,1,profile,view,13,500,2182
2024-03-19 18:33:14,7,home,click,167,404,2915
2024-03-24 07:36:25,2,home,click,14,404,9542
2024-03-12 13:03:23,4,checkout,click,73,404,4103
2024-03-20 18:26:45,15,search,submit,180,200,1180
2024-03-19 23:01:10,5,profile,view,175,404,2399
2024-03-15 15:27:00,9,profile,click,132,500,8297
2024-03-20 21:13:18,12,search,click,169,500,1858
2024-03-21 07:25:13,2,search,view,99,404,3030
2024-03-23 12:16:39,10,profile,submit,166,500,7067
2024-03-22 09:55:24,14,search,view,90,500,1544
2024-03-24 04:08:00,16,home,click,100,500,5308
2024-03-16 20:15:51,17,search,click,132,200,7169
2024-03-24 18:11:39,3,checkout,view,152,404,6850
2024-03-13 00:09:52,16,home,view,178,404,5704
2024-03-19 22:52:23,15,profile,view,30,404,1479
2024-03-21 04:11:53,12,checkout,view,76,404,1964
2024-03-24 20:22:49,14,checkout,view,168,404,9758
2024-03-19 20:07:11,6,checkout,click,106,500,2561
2024-03-16 18:24:02,5,checkout,submit,158,404,8420
2024-03-25 00:06:36,14,product_page,view,3,200,6566
2024-03-24 19:12:44,8,search,submit,150,200,5047
2024-03-22 15:58:33,2,home,submit,121,500,9406
2024-03-15 13:16:30,14,search,click,126,200,5763
2024-03-13 10:10:54,9,checkout,view,58,500,2223
2024-03-18 16:44:56,16,search,view,53,200,6294
2024-03-19 00:10:19,19,home,view,50,404,6851
2024-03-15 04:38:32,7,profile,click,174,404,1556
2024-03-15 01:38:22,6,profile,view,126,500,1256
2024-03-19 06:13:24,17,checkout,click,61,404,2382
2024-03-25 01:40:45,2,product_page,click,115,200,3725
2024-03-12 13:15:41,9,search,submit,75,404,9435
2024-03-16 13:59:36,19,product_page,submit,73,500,8417
2024-03-23 18:39:27,6,checkout,click,71,500,3101
2024-03-12 20:58:01,11,checkout,view,115,200,7201
2024-03-17 13:50:33,13,search,view,9,200,6557
2024-03-16 18:31:19,13,product_page,click,140,500,8328
2024-03-16 01:00:17,4,search,click,7,404,3533
2024-03-16 14:04:07,8,profile,view,142,200,6302
2024-03-21 18:30:04,5,profile,submit,25,404,2963
2024-03-22 04:44:06,15,search,submit,4,404,8524
2024-03-16 20:09:35,2,profile,click,28,500,8758
2024-03-12 18:30:42,8,home,click,158,200,7913
2024-03-15 02:32:52,12,profile,submit,104,200,7432
2024-03-23 00:58:24,8,profile,view,60,500,3935
2024-03-24 04:53:00,20,profile,view,139,404,2636
2024-03-13 11:07:35,11,checkout,view,86,200,1978
2024-03-17 12:04:03,2,product_page,click,143,200,1935
2024-03-14 01:33:21,20,home,click,41,500,8253
2024-03-22 05:21:07,9,home,click,88,200,9227
2024-03-19 13:00:08,6,product_page,submit,77,500,3650
2024-03-14 07:27:09,3,profile,submit,137,500,2043
2024-03-21 16:24:46,15,profile,view,111,200,8717
2024-03-22 04:55:15,10,search,view,73,404,3010
2024-03-20 06:48:14,13,checkout,click,54,404,6302
2024-03-15 20:34:31,14,home,click,46,200,2877
2024-03-13 12:03:39,13,home,view,98,500,2700
2024-03-17 21:58:11,18,profile,click,125,500,1062
2024-03-16 03:43:39,17,home,click,162,500,4788
2024-03-16 07:10:43,13,product_page,view,95,404,1117
2024-03-20 08:18:04,6,profile,submit,115,200,8338
2024-03-18 06:58:29,6,profile,view,4,200,7347
2024-03-14 13:53:49,7,home,click,45,404,4958
2024-03-13 15:36:48,17,home,view,137,404,7409
2024-03-25 11:07:59,1,product_page,view,51,500,3247
2024-03-24 14:31:07,2,profile,click,134,404,4711
2024-03-25 14:52:42,6,product_page,view,25,500,4876
2024-03-14 21:47:10,3,home,click,122,200,1399
2024-03-26 10:30:18,10,search,click,108,500,3721
2024-03-15 02:45:38,14,profile,view,150,200,9916
2024-03-13 22:11:00,16,profile,view,91,404,1625
2024-03-20 00:19:32,11,search,view,29,404,7491
2024-03-17 01:05:40,1,search,click,105,500,5600
2024-03-15 06:28:20,5,search,submit,154,200,2742
2024-03-16 17:20:16,17,profile,submit,43,200,1802
2024-03-25 21:25:55,2,profile,view,25,404,3163
2024-03-14 10:47:10,10,profile,click,92,500,8952
2024-03-23 00:52:09,17,checkout,view,96,500,2385
2024-03-21 16:10:12,1,home,view,179,404,8693
2024-03-24 14:41:45,13,home,click,160,500,1675
2024-03-18 03:06:55,3,checkout,submit,116,200,9314
2024-03-14 00:20:24,9,profile,submit,62,404,8178
2024-03-22 10:54:04,18,product_page,click,77,500,2632
2024-03-13 19:10:44,3,home,view,39,404,5520
2024-03-13 06:52:35,14,home,submit,94,200,6598
2024-03-21 16:08:19,16,product_page,submit,87,500,5154
2024-03-17 11:49:47,20,checkout,click,145,404,9960
2024-03-16 00:42:25,18,checkout,click,85,500,8051
2024-03-14 17:32:14,9,checkout,submit,105,200,4707
2024-03-25 07:58:30,17,search,click,161,200,3014
2024-03-19 14:05:02,15,search,click,116,200,5374
2024-03-20 10:51:40,4,home,submit,77,500,3670
2024-03-15 21:47:12,9,search,click,93,500,5576
2024-03-13 14:44:55,13,profile,click,9,200,8046
2024-03-20 06:43:14,7,home,click,5,404,1590
2024-03-22 00:17:35,1,home,submit,167,404,8487
2024-03-24 01:07:06,10,home,click,70,500,4351
2024-03-23 08:56:11,5,checkout,view,116,500,1818
2024-03-19 01:40:25,6,product_page,submit,19,500,7729
2024-03-12 20:40:04,2,profile,submit,17,404,3181
2024-03-21 12:07:34,2,product_page,view,50,500,7222
2024-03-26 07:06:50,10,product_page,submit,90,500,6345
