Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 11:02:14,8,product_page,click,149,200,5887
2024-03-19 20:57:39,10,product_page,view,127,404,7641
2024-03-21 16:16:19,5,product_page,view,114,500,2910
2024-03-20 06:37:46,16,home,submit,177,200,1451
2024-03-21 20:06:15,14,checkout,view,26,500,7168
2024-03-18 04:00:22,18,profile,submit,175,200,1506
2024-03-19 13:35:26,19,checkout,click,119,500,2089
2024-03-18 16:54:43,17,search,click,13,500,3533
2024-03-22 12:29:56,16,search,submit,81,500,7188
2024-03-17 12:59:29,12,home,click,53,200,7716
2024-03-16 09:14:36,18,home,submit,14,500,5976
2024-03-25 19:05:50,3,search,submit,162,200,6392
2024-03-16 08:56:18,2,product_page,click,175,500,3451
2024-03-23 13:54:40,20,checkout,submit,177,404,6526
2024-03-21 16:37:53,11,home,view,169,200,4839
2024-03-22 03:39:42,9,product_page,click,17,404,8196
2024-03-25 15:06:23,18,checkout,submit,97,500,7889
2024-03-15 03:45:27,11,checkout,view,74,200,5811
2024-03-13 23:19:52,18,search,view,121,404,1558
2024-03-18 12:23:57,17,checkout,submit,55,404,1215
2024-03-25 20:46:57,4,checkout,click,118,500,2143
2024-03-18 14:05:08,4,home,click,87,404,2224
2024-03-20 22:28:45,4,home,view,49,200,2487
2024-03-18 23:01:31,1,product_page,click,18,200,2565
2024-03-25 12:49:58,20,profile,submit,7,200,9959
2024-03-18 11:23:09,16,profile,submit,175,500,1195
2024-03-19 16:08:24,17,search,submit,60,500,2822
2024-03-12 13:58:24,6,search,view,171,500,7225
2024-03-13 06:03:18,18,profile,view,40,500,7114
2024-03-14 14:32:30,19,home,click,47,200,3989
2024-03-21 23:27:50,8,checkout,view,137,200,3152
2024-03-14 04:23:33,17,product_page,click,112,404,2071
2024-03-23 21:03:47,6,profile,submit,97,404,4576
2024-03-17 02:59:05,13,home,click,176,500,5446
2024-03-21 11:53:21,18,checkout,click,121,200,9922
2024-03-15 02:16:29,20,home,click,53,404,7958
2024-03-14 11:45:39,7,search,view,46,500,4575
2024-03-14 00:06:54,19,checkout,view,175,500,9602
2024-03-15 23:46:42,10,search,click,47,404,1163
2024-03-13 19:22:43,8,profile,view,94,500,7435
2024-03-22 12:35:24,7,home,view,122,404,3669
2024-03-22 10:27:21,8,home,view,151,200,1847
2024-03-23 18:41:36,12,product_page,click,132,200,4376
2024-03-21 16:55:27,15,product_page,click,157,500,7150
2024-03-16 14:27:43,2,product_page,submit,5,404,3905
2024-03-15 17:07:15,14,profile,view,48,500,8629
2024-03-19 21:04:44,7,checkout,click,59,404,5285
2024-03-25 18:07:56,6,product_page,click,18,404,4770
2024-03-24 02:03:11,8,search,view,155,500,2250
2024-03-19 19:26:25,5,product_page,view,60,500,6201
2024-03-12 20:44:17,12,search,click,137,500,9830
2024-03-18 01:24:00,2,checkout,view,107,200,1343
2024-03-25 15:41:58,16,checkout,view,163,500,1229
2024-03-25 23:07:44,9,product_page,click,122,500,4525
2024-03-21 14:53:54,6,home,click,142,200,8441
2024-03-22 05:51:34,14,home,submit,12,404,9877
2024-03-25 18:59:01,10,home,click,50,404,8396
2024-03-21 14:44:39,1,profile,submit,160,500,7300
2024-03-17 11:04:08,16,product_page,submit,136,200,2094
2024-03-25 10:22:34,8,search,submit,37,404,3845
2024-03-25 10:47:39,11,checkout,click,51,404,7174
2024-03-23 19:22:29,19,profile,click,140,500,7973
2024-03-13 14:28:18,7,home,view,33,200,9354
2024-03-25 09:22:37,15,product_page,view,133,200,9392
2024-03-24 23:49:51,9,profile,submit,62,404,8989
2024-03-20 19:14:20,11,home,submit,173,500,8676
2024-03-13 10:02:55,4,checkout,submit,135,200,4070
2024-03-19 08:09:23,16,search,click,122,404,3587
2024-03-21 15:43:41,1,home,click,104,404,5487
2024-03-14 00:47:18,7,product_page,submit,50,500,7032
2024-03-24 09:49:00,14,search,view,173,200,2026
2024-03-16 12:16:15,10,checkout,submit,12,200,1698
2024-03-14 21:10:20,14,profile,submit,141,200,5266
2024-03-17 23:45:08,5,checkout,view,164,200,9668
2024-03-13 20:17:30,17,home,view,60,500,9743
2024-03-25 10:01:48,10,profile,view,161,200,4793
2024-03-14 04:49:38,20,checkout,view,82,500,8743
2024-03-25 23:53:11,18,search,submit,23,200,7779
2024-03-19 18:55:11,3,product_page,view,32,500,4906
2024-03-24 23:13:44,2,profile,view,38,200,8519
2024-03-17 10:04:08,2,checkout,submit,90,200,9563
2024-03-24 00:46:32,6,search,view,97,200,7116
2024-03-23 04:10:20,6,home,view,84,200,4712
2024-03-13 14:06:40,15,home,view,120,404,5429
2024-03-14 00:57:15,10,product_page,click,38,404,9252
2024-03-21 08:25:27,20,search,view,45,500,3094
2024-03-24 12:33:35,6,search,submit,142,500,4840
2024-03-24 15:36:09,18,product_page,view,138,404,4913
2024-03-21 06:37:00,15,home,submit,70,200,3667
2024-03-23 14:51:45,6,search,click,139,404,5887
2024-03-19 17:15:58,2,home,view,114,500,4991
2024-03-13 01:42:11,19,profile,click,162,404,2276
2024-03-19 01:23:35,20,profile,click,25,200,9149
2024-03-26 04:28:12,3,checkout,click,41,500,8994
2024-03-18 09:48:09,3,product_page,submit,111,500,5671
2024-03-15 18:17:28,12,product_page,submit,127,500,2128
2024-03-13 17:58:41,6,search,view,124,404,4857
2024-03-13 16:34:59,16,product_page,submit,87,500,7250
2024-03-16 20:05:38,4,product_page,view,86,500,4151
2024-03-19 16:45:50,16,search,submit,174,404,2869
2024-03-22 15:17:18,8,product_page,view,97,200,7513
2024-03-19 20:14:06,6,search,submit,74,404,4926
2024-03-21 22:36:25,8,profile,click,92,500,3107
2024-03-19 13:14:59,20,product_page,click,21,500,2085
2024-03-16 09:20:03,10,product_page,submit,33,200,6736
2024-03-25 02:28:42,2,home,view,20,200,4129
2024-03-21 12:07:53,10,profile,click,114,404,9864
2024-03-14 09:41:19,20,checkout,submit,32,200,4263
2024-03-18 15:16:35,5,profile,view,92,500,2157
2024-03-17 06:40:25,15,profile,view,21,404,2319
2024-03-20 08:35:47,18,home,click,70,500,7312
2024-03-13 22:17:54,16,home,view,123,200,9875
2024-03-21 10:23:15,5,search,click,156,404,5561
2024-03-15 01:19:00,14,home,submit,163,404,9474
2024-03-15 13:51:33,15,search,submit,176,404,4729
2024-03-24 02:40:25,5,home,view,180,200,3496
2024-03-15 05:25:23,1,search,click,39,500,7560
2024-03-18 19:25:52,2,checkout,submit,65,404,8145
2024-03-15 22:03:00,2,home,submit,3,200,9557
2024-03-14 09:49:38,18,profile,click,90,404,7327
2024-03-22 17:57:26,19,product_page,click,165,404,4178
2024-03-26 06:32:43,14,profile,view,123,404,3875
2024-03-15 08:52:19,13,home,view,99,404,7134
2024-03-20 06:39:30,7,checkout,submit,111,404,4149
2024-03-23 15:10:26,16,search,view,86,200,5045
2024-03-15 15:37:24,20,home,view,65,500,4024
2024-03-25 02:01:58,13,product_page,submit,9,404,3931
2024-03-15 14:26:27,15,profile,submit,166,200,3669
2024-03-18 04:01:45,5,product_page,view,139,200,7574
2024-03-18 19:26:02,12,search,submit,140,404,4918
2024-03-15 02:18:56,4,product_page,click,105,500,8509
2024-03-17 11:39:00,10,profile,click,36,200,1311
2024-03-21 12:52:15,20,home,submit,78,200,6933
2024-03-13 07:09:27,2,checkout,submit,68,500,6327
2024-03-17 19:50:29,8,product_page,view,107,404,3873
2024-03-23 16:27:57,17,home,view,54,200,9557
2024-03-22 18:41:01,12,checkout,submit,178,200,1372
2024-03-23 08:37:46,10,product_page,view,86,200,6844
2024-03-18 05:52:19,10,product_page,submit,123,404,8882
2024-03-18 17:31:58,11,profile,view,105,500,6281
2024-03-24 09:51:01,11,product_page,view,117,200,1021
2024-03-21 02:03:57,18,profile,submit,82,404,1499
2024-03-21 11:49:51,7,home,view,3,404,9948
2024-03-23 21:05:28,19,profile,click,8,500,5215
2024-03-15 10:17:15,11,product_page,view,17,404,1127
2024-03-25 07:39:53,8,checkout,view,43,404,9470
2024-03-21 01:26:18,10,home,submit,5,500,5852
2024-03-13 10:21:37,4,home,click,123,500,8026
2024-03-15 14:36:46,12,product_page,view,16,404,9088
2024-03-23 04:01:22,4,product_page,view,59,404,5573
2024-03-21 01:59:52,17,product_page,view,44,500,4035
2024-03-16 08:58:17,20,profile,submit,35,500,4394
2024-03-24 02:04:39,12,search,click,124,500,9420
2024-03-25 17:12:35,4,home,submit,61,200,3963
2024-03-14 15:40:56,15,search,submit,88,404,4482
2024-03-15 12:00:57,9,checkout,click,148,404,7899
2024-03-16 09:19:27,10,checkout,click,156,200,1140
2024-03-21 20:50:53,1,profile,click,37,200,1869
2024-03-14 08:06:09,1,search,click,91,200,4021
2024-03-18 12:53:13,1,home,click,105,404,2536
2024-03-13 23:57:21,2,checkout,click,160,200,6921
2024-03-13 22:50:20,6,search,submit,44,404,1506
2024-03-16 09:34:36,11,home,submit,117,500,7438
2024-03-24 16:33:01,6,checkout,view,16,500,1534
2024-03-22 22:42:04,1,product_page,submit,75,404,1908
2024-03-13 12:15:43,2,search,click,135,500,9658
2024-03-15 22:55:37,6,home,click,16,200,6656
2024-03-17 20:06:46,9,product_page,click,124,500,7916
2024-03-19 16:21:39,9,search,submit,90,500,5294
2024-03-13 05:11:23,6,checkout,view,103,200,9259
2024-03-23 06:48:43,19,profile,view,14,500,8667
2024-03-21 13:57:43,19,search,submit,64,200,6991
2024-03-23 06:07:20,3,checkout,click,62,200,8187
2024-03-14 16:47:48,4,home,click,173,500,8192
2024-03-23 16:24:10,20,search,submit,39,404,8538
2024-03-20 12:54:33,8,checkout,click,8,500,7061
2024-03-16 15:15:06,15,home,click,6,404,8559
2024-03-18 22:13:38,7,home,click,86,404,3259
2024-03-19 03:19:59,4,checkout,submit,30,200,5550
2024-03-15 18:55:14,14,search,submit,145,404,5572
2024-03-13 22:46:20,4,profile,view,105,404,5977
2024-03-13 04:03:28,11,profile,click,179,500,3234
2024-03-12 15:12:48,9,checkout,view,35,200,3230
2024-03-23 04:05:12,5,home,click,138,404,9766
2024-03-13 20:02:26,11,product_page,view,106,200,9732
2024-03-15 13:32:28,2,product_page,submit,58,500,6547
2024-03-25 03:30:19,6,home,submit,72,500,2509
2024-03-13 05:20:10,1,home,click,29,200,2397
2024-03-22 06:42:23,6,checkout,click,22,200,8191
2024-03-16 07:19:03,16,search,submit,68,500,8704
2024-03-24 05:56:18,8,home,click,116,200,5534
2024-03-16 06:38:46,1,product_page,click,6,200,3705
2024-03-16 12:09:34,17,search,submit,30,404,4106
2024-03-23 06:16:01,15,profile,submit,82,404,4268
2024-03-14 09:20:08,10,profile,submit,105,500,8279
2024-03-18 09:31:44,9,home,click,147,500,3535
2024-03-17 06:20:37,12,product_page,click,73,500,9604
2024-03-26 07:31:40,2,home,submit,9,200,6104
2024-03-16 08:30:27,15,home,view,149,500,2746
2024-03-19 20:35:26,9,home,view,29,404,1238
2024-03-17 06:29:08,8,product_page,click,53,200,4079
2024-03-18 13:40:48,14,product_page,click,146,200,7899
2024-03-22 09:45:14,8,search,view,1,200,9450
2024-03-14 03:30:58,16,home,click,72,404,9644
2024-03-22 19:39:03,16,search,view,77,404,4587
2024-03-20 19:50:57,7,checkout,click,83,404,4875
2024-03-14 15:14:25,5,product_page,click,64,404,2090
2024-03-17 05:39:53,13,checkout,click,127,200,1028
2024-03-14 13:02:00,17,profile,click,139,404,4619
2024-03-24 02:24:22,13,home,view,174,500,8575
2024-03-18 02:06:40,5,search,submit,165,500,9610
2024-03-25 05:03:26,17,checkout,click,157,404,6473
2024-03-22 22:43:23,14,search,click,85,404,5094
2024-03-25 11:46:22,2,product_page,view,109,404,5249
2024-03-17 02:23:19,2,home,submit,138,404,1784
2024-03-21 07:10:57,15,home,submit,94,404,2998
2024-03-23 13:05:20,4,profile,view,155,500,5753
2024-03-24 21:21:01,12,home,view,174,404,9218
2024-03-15 08:54:58,9,product_page,submit,176,500,3716
2024-03-22 06:43:27,7,search,click,95,500,7700
2024-03-18 19:08:17,16,profile,view,115,200,4400
2024-03-23 07:52:39,12,profile,view,23,500,7380
2024-03-23 22:20:50,8,profile,submit,76,200,6615
2024-03-20 04:09:29,6,product_page,click,92,404,7930
2024-03-16 17:45:20,2,product_page,click,139,404,6041
2024-03-20 20:32:01,7,checkout,submit,138,404,9512
2024-03-18 12:01:01,9,home,click,177,200,4480
2024-03-23 01:02:39,13,product_page,click,1,500,4453
2024-03-18 21:55:05,10,home,submit,127,500,7853
2024-03-25 20:34:42,17,profile,submit,124,404,8454
2024-03-20 04:15:07,4,search,submit,118,200,8014
2024-03-25 18:18:25,6,search,view,163,404,5108
2024-03-23 20:30:29,20,profile,view,113,200,5223
2024-03-16 05:31:13,14,search,submit,14,200,1254
2024-03-22 18:15:20,6,home,view,142,200,6022
2024-03-22 16:36:46,14,profile,view,133,200,8376
2024-03-21 04:28:54,5,checkout,click,169,500,9544
2024-03-18 02:55:49,1,profile,submit,80,500,5877
2024-03-24 17:38:28,2,profile,submit,91,500,5258
2024-03-25 16:31:04,17,search,click,53,200,7687
2024-03-17 02:57:56,15,profile,click,178,404,2028
2024-03-15 10:59:35,11,checkout,view,58,500,8583
2024-03-25 10:24:57,11,product_page,click,89,200,7510
2024-03-21 09:00:15,8,profile,submit,48,404,7035
2024-03-17 04:08:53,7,home,view,85,200,8614
2024-03-19 08:25:21,14,search,submit,66,404,6312
2024-03-25 05:01:08,15,product_page,view,158,404,5948
2024-03-16 14:11:08,18,search,submit,171,404,4925
2024-03-22 21:08:20,14,profile,submit,174,200,6127
2024-03-23 05:55:41,11,checkout,submit,113,404,1709
2024-03-21 06:54:58,15,profile,click,63,404,5691
2024-03-18 23:01:10,7,profile,view,162,200,5670
2024-03-13 03:01:57,14,search,view,113,200,6852
2024-03-26 08:48:36,19,product_page,submit,73,500,2075
2024-03-26 09:27:54,10,checkout,submit,54,404,6940
2024-03-18 04:38:36,13,checkout,submit,128,500,9515
2024-03-13 15:21:31,13,search,click,126,404,5870
2024-03-15 14:09:09,20,profile,click,89,500,2157
2024-03-24 12:36:36,8,checkout,view,112,404,8384
2024-03-26 01:27:34,2,profile,submit,106,200,9587
2024-03-22 11:31:45,13,product_page,click,61,500,7870
2024-03-20 21:25:13,15,home,click,66,500,1950
2024-03-14 14:37:47,16,search,submit,17,500,5291
2024-03-19 08:36:35,11,checkout,view,67,200,5946
2024-03-18 10:40:23,18,search,view,177,200,8271
2024-03-22 06:00:41,11,home,submit,178,500,2853
2024-03-17 06:12:57,19,product_page,view,15,200,2952
2024-03-25 05:30:31,17,checkout,submit,162,404,1816
2024-03-21 03:40:53,2,search,submit,122,500,7861
2024-03-18 17:25:48,1,search,click,35,404,7265
2024-03-16 11:48:31,13,checkout,submit,151,200,5592
2024-03-26 10:05:08,20,checkout,submit,79,200,2611
2024-03-17 02:28:19,15,search,click,166,404,3333
2024-03-13 01:10:43,7,product_page,submit,171,404,4965
2024-03-19 19:43:03,14,home,click,166,500,2135
2024-03-22 17:25:40,12,search,click,156,404,4542
2024-03-25 20:03:14,11,search,submit,150,200,7317
2024-03-18 16:28:36,16,product_page,click,16,200,5642
2024-03-18 02:59:39,7,profile,view,86,200,3298
2024-03-23 22:37:36,5,checkout,submit,53,200,9154
2024-03-17 04:24:38,1,product_page,submit,105,200,8579
2024-03-20 14:14:40,13,checkout,click,38,200,3345
2024-03-16 22:12:50,1,search,click,150,200,9977
2024-03-25 17:23:47,1,checkout,click,15,404,8174
2024-03-16 00:48:46,16,search,click,93,200,4433
2024-03-20 16:49:41,10,search,view,116,404,5833
2024-03-23 19:44:50,9,search,click,140,404,1204
2024-03-17 21:14:15,18,home,submit,114,404,5253
2024-03-24 10:19:55,7,home,view,149,200,9311
2024-03-15 00:35:16,3,checkout,view,151,500,8381
2024-03-17 22:20:16,20,checkout,click,131,200,9944
2024-03-13 15:14:45,5,product_page,submit,131,200,8373
2024-03-20 19:19:54,11,profile,click,27,200,6198
2024-03-17 17:24:47,11,product_page,click,54,200,8894
2024-03-23 04:02:25,7,product_page,submit,155,500,2472
2024-03-26 00:37:20,16,home,submit,93,404,7799
2024-03-22 16:32:10,3,product_page,submit,160,200,7184
2024-03-13 23:34:25,8,checkout,submit,9,500,4949
2024-03-15 15:06:13,13,home,click,92,200,9621
2024-03-25 15:12:38,6,product_page,click,136,200,4619
2024-03-22 09:55:16,11,profile,view,15,500,7198
2024-03-21 07:45:50,18,profile,submit,154,200,7585
2024-03-20 21:04:27,2,product_page,click,40,200,8106
2024-03-22 22:32:42,6,home,click,53,200,6761
2024-03-15 06:59:29,11,product_page,click,169,500,8633
2024-03-25 00:46:35,5,home,submit,74,200,4906
2024-03-24 10:25:59,15,checkout,click,26,500,8898
2024-03-26 05:35:28,20,checkout,view,20,404,7949
2024-03-20 07:07:06,3,profile,view,53,200,4754
2024-03-21 04:10:29,16,checkout,submit,124,500,3324
2024-03-22 02:33:03,4,checkout,view,68,500,9571
2024-03-13 07:45:21,4,search,submit,135,200,6466
2024-03-13 17:12:03,10,profile,click,63,404,5557
2024-03-21 22:04:24,3,search,submit,109,200,1994
2024-03-16 10:12:26,17,search,submit,73,200,7881
2024-03-19 19:43:30,7,home,submit,122,404,4236
2024-03-25 20:25:29,7,search,submit,36,500,9396
2024-03-25 01:45:27,11,product_page,submit,60,500,6626
2024-03-24 16:55:16,18,product_page,click,49,404,9905
2024-03-25 00:26:19,6,checkout,submit,126,404,9591
2024-03-14 19:04:04,16,product_page,view,60,500,7494
2024-03-24 14:54:49,10,profile,view,13,500,3914
2024-03-14 15:42:07,14,checkout,click,102,404,4348
2024-03-25 19:35:27,8,home,view,27,500,7575
2024-03-16 17:39:53,15,product_page,view,81,200,2414
2024-03-25 19:29:59,5,product_page,submit,33,404,9491
2024-03-25 15:45:24,7,profile,click,117,404,5929
2024-03-16 07:21:36,14,profile,view,165,200,6045
2024-03-18 15:21:25,20,checkout,submit,172,200,6409
2024-03-12 13:09:20,18,checkout,submit,78,200,8442
2024-03-15 05:21:38,13,search,click,83,200,9002
2024-03-15 14:04:08,14,home,click,28,200,9053
2024-03-23 09:28:00,2,checkout,view,8,500,4364
2024-03-20 13:23:36,19,product_page,view,35,404,8562
2024-03-13 22:11:57,14,product_page,submit,75,500,3954
2024-03-19 13:13:35,12,checkout,view,153,404,1660
2024-03-14 01:08:42,12,search,submit,12,200,1361
2024-03-13 16:32:31,11,profile,view,127,500,3780
2024-03-21 02:55:36,16,home,click,77,500,8614
2024-03-24 14:48:13,5,home,submit,68,200,9810
2024-03-16 21:33:32,9,checkout,submit,142,200,7049
2024-03-16 06:39:55,6,product_page,submit,158,200,2315
2024-03-24 19:57:01,19,product_page,click,176,404,9493
2024-03-16 12:42:17,8,checkout,click,101,500,7472
2024-03-16 16:30:14,20,profile,click,3,404,6606
2024-03-12 21:58:06,1,checkout,click,169,200,3500
2024-03-18 16:27:02,18,product_page,submit,123,404,8546
2024-03-21 20:08:06,14,profile,view,114,500,5313
2024-03-26 03:35:47,7,profile,click,158,200,1286
2024-03-17 09:35:37,14,home,view,66,200,5542
2024-03-21 23:24:18,16,search,view,124,500,1167
2024-03-22 15:24:51,17,checkout,click,115,200,2675
2024-03-18 10:02:07,7,checkout,click,8,200,7653
2024-03-24 15:52:03,7,product_page,submit,178,200,4945
2024-03-20 06:04:59,16,checkout,view,4,200,4032
2024-03-24 07:18:29,18,search,submit,24,500,2478
2024-03-22 05:26:14,3,product_page,view,169,200,9259
2024-03-19 13:15:21,13,checkout,view,179,500,4503
2024-03-13 00:01:32,9,home,click,4,200,2037
2024-03-21 11:49:34,2,product_page,submit,12,200,4731
2024-03-15 07:22:41,16,product_page,click,179,200,7315
2024-03-23 15:07:17,20,profile,submit,90,500,5080
2024-03-25 05:44:28,8,profile,click,53,200,1273
2024-03-19 16:50:38,1,home,submit,31,404,2090
2024-03-20 04:43:55,5,profile,view,174,404,1913
2024-03-24 12:11:37,14,product_page,click,143,500,6390
2024-03-20 23:12:32,9,search,click,149,500,9239
2024-03-22 15:19:51,12,profile,click,91,500,3947
2024-03-18 14:32:29,16,checkout,click,160,200,5318
2024-03-22 06:04:57,5,product_page,view,124,200,6655
2024-03-24 01:25:31,5,profile,click,29,500,8329
2024-03-15 10:44:27,18,checkout,view,146,500,6543
2024-03-13 21:50:27,20,profile,view,73,200,2263
2024-03-16 05:17:22,12,search,click,28,200,7998
2024-03-25 14:42:20,16,checkout,submit,125,500,4919
2024-03-16 01:53:59,10,home,submit,2,500,2796
2024-03-25 18:21:03,18,home,click,88,404,8013
2024-03-17 01:33:51,12,product_page,submit,35,500,9539
2024-03-25 16:11:06,17,product_page,view,53,404,6531
2024-03-14 20:39:28,12,product_page,click,174,404,3748
2024-03-22 21:41:55,13,product_page,submit,43,404,9309
2024-03-19 03:24:20,5,checkout,click,31,200,1144
2024-03-16 16:25:32,11,product_page,click,15,404,4384
2024-03-23 18:06:32,12,home,submit,132,404,4174
2024-03-19 19:00:45,20,product_page,submit,164,500,8302
2024-03-19 16:15:34,16,product_page,click,174,500,2638
2024-03-19 04:11:27,16,checkout,submit,85,500,1029
2024-03-18 21:40:05,6,search,submit,174,500,1305
2024-03-22 05:16:17,11,checkout,submit,66,500,5745
2024-03-24 19:53:54,8,profile,view,140,500,8911
2024-03-26 00:26:41,17,product_page,view,18,500,6218
2024-03-17 13:13:14,10,checkout,view,101,404,5785
2024-03-17 07:56:59,7,checkout,click,39,200,5343
2024-03-18 10:59:09,14,product_page,click,108,404,3293
2024-03-25 13:14:05,19,checkout,click,51,200,7363
2024-03-18 18:06:44,9,profile,click,157,500,9953
2024-03-19 16:09:49,11,home,view,61,404,6378
2024-03-20 08:38:25,5,product_page,submit,9,200,4253
2024-03-12 18:25:22,17,checkout,click,43,200,6751
2024-03-13 23:09:44,1,checkout,click,116,200,2239
