Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 03:39:41,16,checkout,submit,79,404,3657
2024-03-17 09:58:00,20,checkout,view,154,500,8664
2024-03-19 12:52:01,18,profile,click,38,404,6146
2024-03-15 23:14:18,11,product_page,submit,121,404,9243
2024-03-15 21:38:21,12,product_page,click,128,500,5166
2024-03-16 12:02:06,7,home,click,37,404,1839
2024-03-24 12:06:39,1,checkout,submit,29,200,6075
2024-03-23 18:36:00,13,search,submit,53,500,2375
2024-03-23 07:10:32,12,product_page,submit,129,404,9148
2024-03-16 12:46:10,20,home,click,2,200,3721
2024-03-22 16:11:58,15,product_page,click,135,200,4789
2024-03-23 04:11:33,17,checkout,view,18,404,4010
2024-03-21 05:03:50,13,checkout,click,130,404,5835
2024-03-15 19:34:49,9,search,submit,159,404,4086
2024-03-18 02:28:33,20,checkout,view,170,404,3595
2024-03-21 04:43:57,15,checkout,submit,130,500,2873
2024-03-21 16:59:47,12,checkout,click,173,200,7128
2024-03-22 13:05:09,7,search,click,43,500,4230
2024-03-12 18:32:45,4,home,view,145,500,8284
2024-03-18 12:28:53,4,checkout,view,98,200,5801
2024-03-14 08:01:08,19,search,view,20,404,6595
2024-03-22 03:19:42,5,profile,submit,180,500,2185
2024-03-26 08:16:01,20,product_page,click,44,500,2866
2024-03-18 23:28:20,4,home,view,92,500,8083
2024-03-24 09:41:58,11,home,click,110,200,2416
2024-03-24 18:20:34,18,search,click,161,404,4391
2024-03-15 11:09:43,17,search,view,145,500,9979
2024-03-17 11:06:59,20,profile,view,4,200,5055
2024-03-13 14:33:11,11,search,view,47,200,1075
2024-03-21 00:19:18,17,checkout,submit,4,404,1797
2024-03-20 08:07:39,10,checkout,view,28,500,5755
2024-03-16 07:00:29,3,home,click,132,404,9386
2024-03-17 18:15:29,5,profile,view,62,500,9615
2024-03-19 13:29:35,9,search,click,35,200,4687
2024-03-19 06:04:15,13,search,click,102,200,7538
2024-03-23 19:11:00,16,profile,submit,139,500,8397
2024-03-16 20:46:24,14,home,view,134,200,2763
2024-03-16 02:17:00,12,search,view,104,404,1997
2024-03-15 20:00:38,20,product_page,submit,88,200,1504
2024-03-22 05:05:45,10,profile,submit,120,200,4414
2024-03-19 08:29:18,9,product_page,submit,28,500,2986
2024-03-16 20:24:43,10,search,submit,75,500,1940
2024-03-25 18:17:39,13,search,submit,126,200,1285
2024-03-26 09:44:12,6,profile,view,52,200,1317
2024-03-19 04:41:56,7,checkout,click,101,200,3009
2024-03-16 00:11:56,8,home,submit,155,404,4416
2024-03-19 16:56:57,11,checkout,submit,14,500,2848
2024-03-22 07:25:46,12,search,submit,139,200,3926
2024-03-23 17:05:40,9,checkout,view,138,200,2650
2024-03-23 18:27:35,1,search,submit,60,200,2140
2024-03-17 16:57:43,12,product_page,submit,159,200,2245
2024-03-20 17:54:08,14,checkout,view,168,500,3560
2024-03-20 20:11:08,17,product_page,click,91,500,4553
2024-03-20 19:53:34,4,product_page,view,40,200,5902
2024-03-17 22:39:45,9,product_page,submit,57,500,2715
2024-03-17 22:22:54,12,search,view,34,404,3683
2024-03-22 21:47:48,8,profile,submit,131,404,4005
2024-03-16 23:35:22,5,search,view,45,404,1501
2024-03-24 13:02:58,14,profile,submit,137,404,9846
2024-03-23 13:34:15,7,search,click,143,404,2271
2024-03-18 18:35:09,2,product_page,view,110,500,8738
2024-03-21 18:25:54,11,checkout,click,94,200,7308
2024-03-22 21:13:54,1,home,view,50,200,4352
2024-03-20 23:00:15,2,checkout,click,157,500,9358
2024-03-22 03:23:16,18,profile,click,7,404,1561
2024-03-24 20:07:06,7,profile,view,24,200,9579
2024-03-25 09:47:31,3,home,view,23,500,7503
2024-03-17 23:22:40,12,checkout,submit,167,500,2147
2024-03-24 06:05:24,1,search,click,71,404,4663
2024-03-16 04:30:26,19,checkout,click,95,500,3782
2024-03-21 04:56:16,15,search,submit,17,404,8265
2024-03-20 03:35:45,2,profile,view,71,200,2686
2024-03-21 15:01:24,1,home,view,154,404,4134
2024-03-19 00:59:46,10,search,click,63,500,5813
2024-03-25 03:54:26,16,checkout,click,176,500,9620
2024-03-20 22:36:06,1,search,click,46,200,3090
2024-03-17 15:54:02,15,search,submit,46,200,7343
2024-03-12 20:32:13,16,checkout,click,5,500,3316
2024-03-13 20:16:13,17,home,click,139,404,2301
2024-03-15 23:39:01,15,search,click,130,500,7911
2024-03-24 00:23:17,7,product_page,click,64,200,8675
2024-03-21 16:43:12,15,product_page,view,159,200,1596
2024-03-26 06:06:44,7,checkout,click,26,200,8683
2024-03-20 00:58:23,17,checkout,click,97,500,9729
2024-03-24 14:04:17,10,profile,click,114,404,2317
2024-03-25 21:49:29,4,search,view,129,200,9799
2024-03-17 08:22:20,14,checkout,view,14,200,8146
2024-03-24 06:18:26,6,search,submit,116,500,4136
2024-03-17 00:14:18,5,product_page,view,27,500,5704
2024-03-22 10:50:35,14,home,submit,15,200,6577
2024-03-18 19:11:51,10,product_page,view,161,404,5472
2024-03-13 15:24:46,10,checkout,view,125,404,7418
2024-03-17 08:32:34,3,profile,submit,168,404,3573
2024-03-20 13:38:50,19,product_page,submit,136,200,9164
2024-03-21 21:22:50,16,search,view,31,200,9250
2024-03-25 23:13:54,20,search,click,107,404,7769
2024-03-21 02:49:05,19,search,view,168,404,4319
2024-03-14 16:54:11,5,search,view,88,500,1339
2024-03-24 10:42:48,8,home,submit,165,500,7534
2024-03-26 02:54:01,3,home,view,31,404,2139
2024-03-22 05:57:07,3,product_page,click,111,404,5640
2024-03-13 10:25:27,17,profile,click,31,500,8305
2024-03-20 17:31:34,11,home,view,117,404,4549
2024-03-12 17:36:05,11,search,view,28,404,5004
2024-03-21 19:40:22,11,search,submit,39,500,2875
2024-03-16 13:48:36,10,home,submit,21,200,7944
2024-03-20 13:26:24,8,checkout,view,178,500,8661
2024-03-14 09:47:37,10,search,click,114,500,7349
2024-03-23 18:04:18,5,search,click,119,200,2664
2024-03-14 09:48:17,12,profile,submit,18,404,1807
2024-03-13 19:10:12,1,search,view,55,404,4900
2024-03-21 07:51:10,9,search,click,5,200,3902
2024-03-17 05:59:40,5,search,view,29,500,7661
2024-03-25 09:20:43,7,checkout,view,27,500,2150
2024-03-23 04:02:21,5,search,view,151,500,4723
2024-03-22 15:32:28,7,product_page,click,32,404,6702
2024-03-20 22:19:19,13,product_page,submit,55,500,4815
2024-03-25 16:33:30,16,home,submit,30,500,4295
2024-03-25 06:40:43,14,checkout,view,127,200,2714
2024-03-16 06:30:28,17,profile,click,82,500,8498
2024-03-26 09:51:21,12,search,view,147,404,4140
2024-03-24 11:48:38,3,search,submit,177,500,9556
2024-03-24 03:29:56,14,home,view,76,500,6759
2024-03-23 07:28:18,10,search,click,157,500,6744
2024-03-17 10:57:38,7,checkout,view,30,200,6601
2024-03-13 14:05:45,7,search,click,11,404,2564
2024-03-18 11:44:07,8,checkout,submit,3,404,6332
2024-03-19 21:54:26,8,profile,click,161,500,3247
2024-03-26 01:37:22,12,product_page,submit,102,404,6697
2024-03-13 19:24:07,17,home,click,40,200,7404
2024-03-13 02:05:32,14,checkout,submit,97,500,3387
2024-03-23 07:29:42,11,product_page,submit,176,200,5994
2024-03-21 11:44:08,16,home,view,9,200,5002
2024-03-20 23:08:31,11,checkout,submit,129,200,5713
2024-03-20 14:43:14,9,search,click,11,404,3752
2024-03-16 22:09:24,7,checkout,submit,116,200,9832
2024-03-14 23:29:54,7,product_page,submit,69,404,6469
2024-03-13 04:54:05,5,home,view,51,500,5047
2024-03-26 03:01:32,3,search,submit,158,404,6181
2024-03-23 02:12:15,7,home,submit,99,200,7911
2024-03-24 09:37:16,9,search,submit,44,200,7814
2024-03-17 10:19:02,9,search,submit,46,500,2165
2024-03-25 11:51:11,7,checkout,submit,154,404,7337
2024-03-15 09:26:07,5,profile,view,123,500,9116
2024-03-12 12:31:10,10,product_page,view,15,500,8346
2024-03-16 09:12:03,3,checkout,click,75,404,9027
2024-03-20 17:19:14,6,home,submit,118,200,7999
2024-03-25 00:04:21,8,search,click,16,500,2491
2024-03-21 07:19:53,17,home,view,88,200,8660
2024-03-19 17:29:50,20,profile,submit,131,200,9312
2024-03-21 12:52:49,8,home,click,105,500,3351
2024-03-22 18:58:53,19,home,click,162,500,9103
2024-03-16 01:52:34,18,search,submit,77,404,2195
2024-03-13 21:16:11,17,checkout,view,179,200,9993
2024-03-21 17:34:23,19,checkout,view,76,404,7580
2024-03-20 22:57:36,10,search,view,158,404,5473
2024-03-25 22:26:13,9,home,view,80,500,6978
2024-03-22 11:32:58,5,home,submit,74,200,3046
2024-03-19 21:56:56,2,profile,click,84,500,4451
2024-03-17 07:18:39,20,checkout,submit,15,404,9090
2024-03-20 06:01:23,11,home,view,123,500,5399
2024-03-17 20:11:34,5,profile,view,34,500,9287
2024-03-16 20:20:14,19,profile,submit,149,200,4714
2024-03-15 09:53:33,12,checkout,view,134,404,8974
2024-03-14 12:14:00,1,profile,view,127,500,8406
2024-03-14 04:54:46,14,product_page,submit,122,404,8224
2024-03-21 07:25:30,15,checkout,submit,151,404,9355
2024-03-16 04:19:47,10,profile,click,42,500,8528
2024-03-26 07:08:58,7,checkout,click,127,404,3029
2024-03-25 21:39:43,7,product_page,view,120,500,1022
2024-03-16 23:02:22,7,checkout,click,88,404,4687
2024-03-16 19:02:20,18,home,click,68,404,7944
2024-03-13 16:59:01,6,search,submit,51,500,4255
2024-03-18 03:46:36,7,product_page,submit,163,500,9158
2024-03-14 22:17:32,15,search,submit,123,200,8045
2024-03-14 21:36:02,1,search,view,129,500,8797
2024-03-19 02:00:31,8,checkout,submit,84,404,6409
2024-03-19 14:12:19,3,checkout,click,165,500,5323
2024-03-23 07:02:02,20,profile,submit,51,200,8641
2024-03-26 00:22:20,20,product_page,view,102,404,8153
2024-03-21 08:18:28,4,search,click,137,200,8484
2024-03-18 21:25:20,17,profile,view,118,404,3678
2024-03-25 14:44:44,9,home,click,84,404,2102
2024-03-18 06:38:37,18,home,view,76,500,7293
2024-03-23 02:35:15,9,product_page,view,146,200,3827
2024-03-20 21:55:51,15,checkout,click,122,500,9441
2024-03-13 09:52:15,9,checkout,view,113,404,4671
2024-03-15 06:07:42,8,search,submit,111,500,7761
2024-03-23 04:13:00,1,product_page,view,136,200,3731
2024-03-24 22:13:40,12,home,view,65,200,9135
2024-03-22 06:56:20,6,product_page,view,164,200,8530
2024-03-18 11:29:29,9,home,click,166,500,9764
2024-03-24 02:02:39,17,profile,submit,10,500,9825
2024-03-23 04:07:02,8,search,submit,108,404,7278
2024-03-17 23:48:08,18,profile,submit,21,200,2085
2024-03-18 23:11:54,10,product_page,submit,155,200,9154
2024-03-13 20:52:37,10,home,click,178,200,3960
2024-03-18 02:01:34,9,home,view,30,200,4163
2024-03-14 18:55:26,1,profile,submit,89,404,8600
2024-03-19 16:39:17,17,profile,view,103,404,3866
2024-03-20 11:39:18,14,profile,view,127,200,7955
2024-03-21 18:29:43,6,checkout,submit,49,404,2824
2024-03-13 02:52:31,1,profile,view,19,404,9986
2024-03-23 21:57:03,3,checkout,submit,111,200,8201
2024-03-15 03:32:33,8,product_page,click,40,200,6829
2024-03-13 19:45:15,6,product_page,view,64,200,3639
2024-03-18 13:17:23,19,search,submit,45,200,6373
2024-03-18 21:14:54,13,product_page,click,41,200,2258
2024-03-13 03:56:30,1,product_page,view,145,200,9623
2024-03-18 17:16:30,17,product_page,view,55,200,7121
2024-03-14 02:04:10,3,home,submit,90,500,2560
2024-03-21 23:20:35,10,product_page,submit,48,500,3023
2024-03-21 05:34:52,10,home,view,130,404,6621
2024-03-16 22:28:51,14,profile,submit,14,500,7337
2024-03-21 17:37:10,3,checkout,view,108,200,6058
2024-03-17 23:42:35,17,profile,view,51,404,1989
2024-03-22 00:47:28,6,profile,click,171,404,3848
2024-03-18 11:32:55,16,home,submit,62,200,3853
2024-03-19 18:49:01,16,home,click,60,500,5077
2024-03-13 04:46:16,13,product_page,view,100,200,7614
2024-03-23 16:03:47,4,profile,view,49,200,6382
2024-03-17 00:00:43,14,checkout,click,141,500,1183
2024-03-23 01:49:27,7,search,submit,110,200,2566
2024-03-24 14:21:30,16,search,click,42,500,6008
2024-03-15 19:22:29,11,search,submit,114,500,9552
2024-03-25 15:20:05,7,home,click,100,500,1400
2024-03-18 04:08:23,10,search,click,101,200,4242
2024-03-26 06:37:58,11,profile,click,41,404,6793
2024-03-20 02:05:07,15,checkout,view,99,500,7970
2024-03-13 14:12:36,8,product_page,submit,3,404,5046
2024-03-17 22:54:18,20,search,submit,165,500,3945
2024-03-22 14:01:14,1,checkout,click,87,200,3919
2024-03-17 16:25:48,18,home,click,81,500,2583
2024-03-21 12:25:29,3,search,view,75,200,1723
2024-03-13 08:36:57,5,checkout,view,70,500,9810
2024-03-25 01:39:28,11,home,view,12,200,7381
2024-03-25 15:39:10,1,home,submit,117,200,9308
2024-03-14 04:32:44,9,search,view,168,500,4104
2024-03-22 07:21:02,15,product_page,submit,34,500,7850
2024-03-19 11:14:28,2,product_page,click,176,500,2777
2024-03-25 03:11:06,2,product_page,click,63,500,8773
2024-03-22 11:48:06,15,profile,view,75,500,5608
2024-03-24 14:19:00,5,profile,view,6,404,6030
2024-03-22 23:01:42,13,product_page,submit,43,404,9349
2024-03-20 21:03:27,10,checkout,click,84,404,2893
2024-03-16 11:19:35,17,checkout,submit,173,404,8967
2024-03-13 00:06:12,14,search,view,177,200,1633
2024-03-23 01:34:13,11,search,submit,161,500,1187
2024-03-21 01:15:50,2,search,view,174,500,6968
2024-03-15 09:04:27,6,home,view,104,404,9260
2024-03-17 02:12:54,7,checkout,submit,141,200,3262
2024-03-24 06:07:42,9,checkout,view,168,500,2560
2024-03-26 11:18:52,14,checkout,submit,120,200,5393
2024-03-14 21:52:12,4,home,click,31,500,3614
2024-03-24 13:56:43,10,product_page,click,139,500,5791
2024-03-16 21:32:22,20,profile,click,61,200,5862
2024-03-12 19:37:55,8,profile,click,45,200,6626
2024-03-17 07:43:21,16,product_page,click,96,404,3036
2024-03-23 18:00:19,3,profile,view,125,200,9377
2024-03-12 22:16:10,10,home,click,147,500,6719
2024-03-20 16:49:23,17,product_page,submit,172,404,9120
2024-03-24 04:57:55,18,product_page,view,119,200,9127
2024-03-19 11:43:35,18,profile,submit,112,404,2930
2024-03-12 15:40:34,18,home,click,30,200,9315
2024-03-25 18:34:41,8,product_page,submit,51,404,8857
2024-03-19 04:13:44,2,product_page,view,138,200,4230
2024-03-18 19:20:08,10,profile,click,80,500,2284
2024-03-16 01:44:09,18,product_page,view,153,500,3161
2024-03-17 02:25:52,13,profile,submit,3,500,7835
2024-03-23 23:02:58,15,search,click,59,404,9031
2024-03-21 03:21:11,9,checkout,view,133,200,1534
2024-03-14 23:07:10,16,product_page,view,125,500,5498
2024-03-22 01:45:23,9,home,submit,110,404,8379
2024-03-13 00:13:35,20,profile,click,14,404,8708
2024-03-22 01:16:22,12,profile,view,96,404,2538
2024-03-24 21:29:52,9,product_page,view,109,404,3736
2024-03-16 14:00:38,14,profile,submit,121,404,8436
2024-03-17 23:02:37,20,search,submit,109,200,9753
2024-03-18 20:38:19,10,profile,submit,167,404,6528
2024-03-24 00:24:02,14,home,click,19,200,5151
2024-03-19 06:21:08,20,profile,submit,102,200,1476
2024-03-18 20:58:37,16,search,click,7,500,9050
2024-03-24 14:19:21,12,profile,view,29,200,4316
2024-03-15 12:09:45,8,home,submit,166,200,2683
2024-03-18 09:08:49,3,search,click,141,200,7595
2024-03-15 09:14:18,2,product_page,click,61,500,1654
2024-03-20 23:52:15,19,profile,submit,76,404,8015
2024-03-22 20:48:24,12,product_page,submit,171,500,2182
2024-03-20 18:31:46,14,profile,click,111,404,1729
2024-03-18 09:49:20,6,search,view,179,200,8260
2024-03-15 13:28:44,12,profile,view,147,404,9526
2024-03-24 16:24:03,8,profile,submit,47,200,5102
2024-03-22 23:38:46,1,search,submit,124,200,8886
2024-03-23 04:43:40,20,product_page,click,14,500,6148
2024-03-25 20:40:17,19,profile,submit,111,500,2675
2024-03-18 02:36:39,17,product_page,submit,102,500,5057
2024-03-21 01:54:17,15,product_page,view,156,200,2691
2024-03-24 21:00:17,18,checkout,view,73,200,6283
2024-03-22 17:07:08,11,product_page,click,84,200,7152
2024-03-16 07:58:46,17,profile,view,150,200,2756
2024-03-23 23:55:03,5,profile,view,87,500,9302
2024-03-25 07:06:35,18,search,click,4,200,4884
2024-03-16 06:33:38,10,home,submit,3,500,1497
2024-03-25 12:34:19,11,home,view,76,200,1186
2024-03-21 06:05:46,11,product_page,submit,49,500,8943
2024-03-16 04:00:58,3,checkout,view,179,500,8508
2024-03-15 02:03:56,9,checkout,view,163,200,5183
2024-03-20 12:39:27,10,profile,view,150,200,6916
2024-03-22 21:07:41,14,product_page,submit,124,404,8150
2024-03-16 18:06:14,12,profile,click,2,404,7595
2024-03-13 14:42:31,19,profile,submit,49,500,7625
2024-03-19 10:05:24,19,profile,submit,1,404,4256
2024-03-12 20:11:38,14,product_page,submit,20,200,1534
2024-03-16 05:52:24,18,product_page,submit,125,404,5236
2024-03-20 15:25:37,13,search,click,154,200,8070
2024-03-13 06:18:57,14,home,submit,149,200,8880
2024-03-20 07:32:13,7,profile,click,85,500,2612
2024-03-26 01:23:56,5,profile,submit,78,404,3096
2024-03-16 16:13:31,13,search,click,6,404,3456
2024-03-12 13:41:36,14,checkout,submit,9,500,9411
2024-03-25 04:14:01,19,checkout,click,17,404,2264
2024-03-15 14:53:23,13,checkout,click,104,500,7866
2024-03-13 15:06:57,10,home,submit,160,404,2006
2024-03-19 06:03:31,19,profile,submit,15,500,6566
2024-03-16 08:59:04,17,home,view,21,200,9856
2024-03-14 10:59:08,2,product_page,submit,4,500,4589
2024-03-19 09:26:04,19,product_page,click,84,404,7489
2024-03-23 18:27:56,7,profile,view,82,404,8705
2024-03-19 18:17:22,17,checkout,click,20,500,8755
2024-03-19 15:31:58,17,home,click,28,404,7209
2024-03-22 06:25:39,8,profile,click,35,500,5461
2024-03-23 12:24:28,7,product_page,click,166,200,5763
2024-03-16 08:41:30,9,home,view,85,500,4618
2024-03-24 01:31:16,13,home,submit,30,200,5153
2024-03-21 02:12:34,3,profile,view,32,500,9104
2024-03-21 19:47:25,18,profile,click,27,500,6470
2024-03-20 17:31:15,2,search,submit,115,200,2586
2024-03-18 02:35:19,20,checkout,submit,114,500,9428
2024-03-19 02:06:10,3,search,view,137,500,2444
2024-03-25 07:06:23,11,home,view,142,200,7514
2024-03-26 04:39:18,3,home,view,67,500,5211
2024-03-22 13:32:58,4,home,view,158,404,9906
2024-03-19 11:56:29,1,profile,click,54,200,4031
2024-03-22 06:11:42,4,checkout,click,134,200,6946
2024-03-15 03:37:32,8,search,click,132,404,2047
2024-03-17 12:24:51,1,search,view,11,200,2180
2024-03-14 18:25:19,2,search,view,46,500,6452
2024-03-15 11:43:26,10,checkout,submit,136,500,5315
2024-03-17 03:00:36,20,checkout,click,37,500,5246
2024-03-19 07:59:30,16,checkout,submit,121,500,6301
2024-03-20 01:56:57,4,home,view,154,200,8864
2024-03-20 07:09:05,4,home,view,107,500,6746
2024-03-14 12:13:56,4,profile,view,18,404,8773
2024-03-20 17:57:05,14,checkout,view,49,200,4972
2024-03-13 02:14:50,15,checkout,click,6,500,3274
2024-03-14 05:17:19,3,profile,click,122,500,8024
2024-03-17 16:27:36,11,home,view,106,500,6227
2024-03-15 20:18:34,12,product_page,click,119,404,7939
2024-03-19 00:52:15,3,checkout,view,175,500,2907
2024-03-25 09:07:48,18,search,submit,65,404,2658
2024-03-17 16:07:48,13,product_page,view,86,404,1768
2024-03-19 08:18:22,15,checkout,click,81,500,7752
2024-03-13 17:44:43,8,search,click,156,500,7894
2024-03-17 14:32:56,8,home,view,157,500,6155
2024-03-20 13:51:25,19,checkout,submit,9,404,6026
2024-03-26 04:02:23,18,search,view,158,404,5803
2024-03-21 18:27:44,13,search,click,121,200,6003
2024-03-17 07:31:54,3,search,click,84,404,8133
2024-03-16 14:48:11,18,home,submit,114,500,4128
2024-03-25 21:27:31,16,profile,click,164,404,3742
2024-03-22 01:52:03,19,product_page,submit,94,500,6307
2024-03-16 06:31:08,7,search,click,137,500,5675
2024-03-15 05:09:54,5,profile,click,12,404,7439
2024-03-17 01:50:11,14,search,submit,36,500,1091
2024-03-21 10:17:16,15,product_page,click,28,500,8362
2024-03-25 14:15:52,7,search,click,51,404,2622
2024-03-21 13:21:29,18,profile,click,155,404,5039
2024-03-17 09:59:27,3,profile,view,126,200,7485
2024-03-22 01:52:10,20,product_page,view,150,200,6681
2024-03-17 12:43:17,3,checkout,view,123,200,6966
2024-03-14 21:05:50,16,checkout,click,116,404,4322
2024-03-13 09:54:56,6,search,submit,74,500,5961
2024-03-16 13:27:36,20,search,submit,47,200,7783
2024-03-20 17:20:30,7,profile,click,175,200,2342
2024-03-19 03:24:24,9,profile,submit,158,500,1492
2024-03-16 12:28:57,19,home,click,39,404,2376
2024-03-18 09:25:51,14,home,submit,2,500,4306
2024-03-17 04:48:15,16,search,view,80,200,8581
2024-03-17 06:52:30,6,profile,view,108,500,8965
2024-03-23 13:10:06,2,checkout,view,29,500,1830
2024-03-24 14:00:48,14,home,click,148,200,9392
2024-03-23 01:09:35,7,product_page,click,151,404,6244
2024-03-17 10:04:16,4,checkout,submit,85,500,2367
2024-03-13 11:36:03,11,checkout,submit,47,500,9968
2024-03-12 21:03:07,3,search,submit,180,200,3917
2024-03-17 07:33:26,4,home,view,12,200,7829
2024-03-16 19:36:05,2,checkout,submit,154,200,9341
2024-03-24 12:36:37,11,checkout,submit,173,200,2265
2024-03-21 03:59:17,14,profile,submit,71,500,6975
2024-03-18 19:43:27,3,profile,view,152,500,7161
2024-03-21 10:45:29,16,product_page,view,35,404,8492
2024-03-21 19:01:55,20,product_page,submit,180,200,1365
