Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-20 01:40:59,20,home,click,19,404,1982
2024-03-15 08:25:12,15,search,click,105,200,8332
2024-03-13 08:04:59,4,home,click,80,500,2465
2024-03-20 14:54:11,5,search,click,128,200,5040
2024-03-22 10:03:11,16,product_page,submit,170,500,3529
2024-03-19 12:15:55,1,profile,view,70,404,1638
2024-03-18 16:23:15,13,checkout,submit,159,404,7954
2024-03-13 07:41:42,3,checkout,view,25,404,9262
2024-03-15 08:28:23,8,checkout,click,140,500,3654
2024-03-19 08:20:55,7,profile,click,47,500,9029
2024-03-23 00:50:00,17,product_page,view,63,404,7643
2024-03-24 03:29:36,10,checkout,click,47,404,6971
2024-03-14 12:44:45,8,search,view,138,200,9460
2024-03-21 22:09:32,8,search,view,14,200,8576
2024-03-12 11:54:07,1,product_page,click,64,404,8516
2024-03-20 17:17:40,15,search,submit,38,200,3480
2024-03-17 06:47:59,6,profile,submit,87,200,6942
2024-03-20 18:28:03,9,search,click,174,500,7816
2024-03-23 21:36:56,2,profile,submit,50,500,4192
2024-03-16 01:23:23,3,product_page,view,45,404,9655
2024-03-13 02:13:54,16,product_page,click,22,200,9292
2024-03-15 19:55:45,6,home,click,49,500,9160
2024-03-18 04:07:31,15,product_page,click,133,500,3680
2024-03-25 14:38:24,4,product_page,click,23,404,5499
2024-03-23 05:45:07,6,home,view,143,200,4920
2024-03-16 12:07:00,5,product_page,view,12,200,1130
2024-03-25 20:24:35,14,checkout,view,74,200,4692
2024-03-24 02:21:37,5,checkout,submit,160,200,1499
2024-03-13 02:13:30,9,search,click,141,500,4141
2024-03-13 11:01:12,12,search,view,178,500,7105
2024-03-23 10:26:49,19,search,click,114,200,1283
2024-03-23 23:06:45,17,product_page,submit,69,200,6588
2024-03-25 07:25:33,7,checkout,view,135,404,9818
2024-03-23 22:24:52,14,home,submit,45,200,1023
2024-03-16 15:41:35,10,product_page,submit,126,404,2924
2024-03-24 06:18:17,18,product_page,click,26,200,1652
2024-03-25 11:04:50,3,product_page,view,23,500,8527
2024-03-13 12:10:11,2,profile,click,19,200,4880
2024-03-24 11:31:59,2,product_page,view,28,500,3772
2024-03-13 12:19:28,5,profile,click,3,404,2006
2024-03-21 01:36:33,17,home,view,59,200,5728
2024-03-17 23:27:39,9,profile,view,114,500,5709
2024-03-19 11:35:51,18,home,view,15,200,9958
2024-03-23 07:55:09,20,profile,submit,180,404,5552
2024-03-14 01:48:38,13,product_page,view,113,500,9105
2024-03-14 02:26:47,9,search,submit,81,500,7312
2024-03-13 12:32:30,20,product_page,click,59,404,9524
2024-03-13 06:46:54,16,profile,submit,146,200,9024
2024-03-12 16:02:45,3,home,click,167,200,8091
2024-03-23 12:22:32,10,product_page,submit,40,200,3556
2024-03-14 18:31:37,9,profile,click,48,404,7879
2024-03-19 07:29:38,9,home,submit,36,200,1417
2024-03-21 13:16:42,1,search,submit,92,404,4970
2024-03-24 23:01:18,7,search,view,66,200,3493
2024-03-20 11:19:57,20,product_page,submit,131,500,2877
2024-03-26 07:10:37,16,checkout,view,155,404,8695
2024-03-24 15:58:05,5,home,view,178,500,8772
2024-03-20 19:00:07,8,search,click,88,404,7207
2024-03-23 22:45:29,18,product_page,submit,30,200,6618
2024-03-16 17:47:16,16,checkout,submit,175,404,2628
2024-03-17 08:50:17,20,profile,submit,27,200,7924
2024-03-17 18:30:11,16,search,click,139,500,4109
2024-03-17 21:08:07,17,product_page,click,56,200,8799
2024-03-22 10:12:29,3,home,click,164,404,9482
2024-03-20 05:02:49,17,checkout,view,139,200,2440
2024-03-12 18:22:45,11,product_page,view,104,404,2330
2024-03-24 02:11:05,4,product_page,click,171,500,8822
2024-03-14 17:07:18,10,profile,click,101,200,8577
2024-03-20 04:46:08,8,profile,submit,55,200,3040
2024-03-12 15:37:20,1,product_page,view,4,500,5527
2024-03-22 20:18:10,8,checkout,view,133,404,1389
2024-03-21 20:30:50,3,search,submit,131,500,8075
2024-03-17 02:57:03,11,search,submit,170,500,1835
2024-03-23 20:51:43,13,product_page,view,106,200,5105
2024-03-22 14:58:32,13,checkout,click,136,200,7066
2024-03-24 14:48:16,17,profile,submit,68,404,5850
2024-03-19 23:11:40,7,home,submit,136,500,1509
2024-03-23 11:23:18,20,product_page,view,139,200,7142
2024-03-23 20:46:32,4,product_page,view,134,200,1664
2024-03-25 21:03:40,10,search,view,35,404,4206
2024-03-26 00:56:13,19,product_page,click,157,404,8585
2024-03-23 11:07:22,20,profile,submit,110,404,4982
2024-03-14 22:27:29,13,home,submit,142,404,6235
2024-03-21 04:16:18,7,product_page,click,47,404,2164
2024-03-24 07:52:52,16,search,submit,95,200,3334
2024-03-14 20:00:43,1,checkout,submit,121,200,8873
2024-03-13 23:25:02,14,home,click,106,404,9391
2024-03-26 07:28:46,14,profile,click,93,200,2118
2024-03-22 16:58:29,16,home,view,45,500,4179
2024-03-24 01:58:49,13,checkout,submit,27,500,9073
2024-03-15 19:14:44,4,profile,view,94,500,5448
2024-03-23 04:51:43,13,search,view,91,500,4211
2024-03-13 20:25:52,16,checkout,submit,61,500,6189
2024-03-24 07:28:38,3,profile,view,3,200,4941
2024-03-25 03:04:09,4,product_page,submit,151,200,5803
2024-03-20 18:58:37,6,home,submit,88,404,4677
2024-03-19 19:58:36,5,profile,click,119,200,8276
2024-03-19 19:42:46,6,product_page,click,72,500,6015
2024-03-24 06:04:34,10,checkout,click,32,404,1340
2024-03-16 21:17:22,5,home,view,29,500,4275
2024-03-12 14:53:52,8,checkout,submit,145,404,3856
2024-03-17 10:20:20,6,search,view,157,200,1331
2024-03-15 16:19:44,3,product_page,submit,156,200,9065
2024-03-14 05:13:12,17,home,click,55,200,5227
2024-03-13 06:20:36,18,product_page,click,32,200,9546
2024-03-26 08:47:35,9,home,submit,93,404,5421
2024-03-21 04:35:55,3,checkout,view,136,404,5510
2024-03-21 18:50:59,11,checkout,view,28,404,8573
2024-03-21 16:26:12,8,checkout,submit,122,404,6848
2024-03-14 09:27:01,6,search,view,98,200,4360
2024-03-23 04:25:43,13,checkout,view,85,500,7855
2024-03-14 21:29:49,9,product_page,click,159,200,6982
2024-03-19 13:00:42,17,profile,submit,59,500,1605
2024-03-18 19:45:45,19,product_page,view,84,500,8869
2024-03-14 02:34:01,9,product_page,view,161,404,5298
2024-03-14 21:30:46,18,product_page,click,156,200,7645
2024-03-20 01:04:37,16,search,click,29,404,8533
2024-03-21 21:39:08,13,home,view,88,500,1558
2024-03-22 10:48:00,8,profile,submit,65,404,7776
2024-03-16 16:17:30,5,product_page,click,158,200,3378
2024-03-16 23:20:00,20,product_page,view,64,500,7941
2024-03-14 13:21:59,17,home,view,158,404,5949
2024-03-20 10:19:19,3,checkout,submit,138,200,8322
2024-03-13 21:08:42,14,product_page,click,102,200,6919
2024-03-16 08:39:52,17,profile,view,126,404,8383
2024-03-18 01:14:29,16,checkout,submit,165,200,7890
2024-03-14 14:07:12,16,home,click,47,404,3814
2024-03-17 23:01:09,15,search,view,63,404,5114
2024-03-14 01:43:26,20,profile,view,74,200,8623
2024-03-23 09:32:13,10,home,view,121,404,9842
2024-03-15 22:10:30,15,profile,submit,154,404,7701
2024-03-20 12:32:08,7,checkout,submit,14,500,5574
2024-03-19 00:12:26,2,product_page,view,147,500,4005
2024-03-21 23:12:05,15,profile,submit,40,404,5898
2024-03-12 16:17:27,1,search,click,21,500,3083
2024-03-13 20:06:44,5,profile,view,24,404,5067
2024-03-15 09:36:35,5,checkout,view,136,500,4300
2024-03-19 20:55:28,9,home,view,153,500,9494
2024-03-25 19:10:25,14,profile,submit,6,404,5524
2024-03-20 09:57:27,8,search,view,23,404,2317
2024-03-26 07:25:36,17,profile,click,45,500,1361
2024-03-14 20:09:51,12,search,submit,146,404,2566
2024-03-25 03:08:00,14,product_page,view,168,404,2825
2024-03-16 13:24:02,7,search,click,40,500,4369
2024-03-15 10:55:24,6,home,click,23,200,3433
2024-03-19 20:26:54,7,search,submit,4,200,1145
2024-03-19 21:02:06,2,home,submit,8,500,7497
2024-03-16 06:55:35,8,profile,submit,70,500,3198
2024-03-26 05:53:18,3,checkout,submit,39,500,2433
2024-03-15 20:19:29,12,home,click,109,500,3808
2024-03-22 11:24:32,20,search,view,93,500,6174
2024-03-19 14:01:20,3,home,view,140,200,6918
2024-03-17 03:36:48,5,home,view,152,200,5936
2024-03-21 16:24:24,3,product_page,view,155,500,8403
2024-03-21 14:52:10,19,home,click,96,200,5121
2024-03-17 09:02:34,6,profile,click,99,404,6763
2024-03-16 15:09:52,14,profile,view,148,200,2362
2024-03-26 01:37:32,1,product_page,click,74,404,7677
2024-03-13 08:18:18,10,home,view,25,200,9872
2024-03-21 10:22:55,14,product_page,view,101,500,8883
2024-03-13 12:47:06,2,checkout,click,74,500,8753
2024-03-22 17:54:51,14,home,click,27,404,6434
2024-03-12 22:46:36,20,checkout,view,104,200,5865
2024-03-16 19:34:58,20,profile,click,147,404,6302
2024-03-25 13:37:31,3,home,click,13,500,7378
2024-03-16 05:52:15,14,profile,view,42,200,4217
2024-03-20 23:33:30,17,search,click,170,500,8887
2024-03-22 16:10:30,5,home,submit,75,404,3634
2024-03-19 22:02:59,2,home,submit,164,500,4690
2024-03-20 16:47:52,1,search,click,106,404,8345
2024-03-12 22:58:26,12,product_page,view,72,500,8815
2024-03-22 11:32:05,7,checkout,submit,84,200,5084
2024-03-24 22:33:45,7,search,click,63,404,7348
2024-03-16 06:10:03,11,product_page,submit,38,500,8333
2024-03-16 08:45:06,14,search,view,177,500,4048
2024-03-21 17:51:06,3,product_page,submit,157,404,1816
2024-03-14 20:09:01,3,search,view,158,200,3721
2024-03-18 13:26:53,3,checkout,submit,150,500,9655
2024-03-24 12:01:51,15,checkout,view,172,200,8771
2024-03-24 22:49:26,17,product_page,click,11,404,7793
2024-03-17 23:53:03,17,checkout,submit,76,200,1132
2024-03-15 05:30:08,19,profile,view,92,404,5552
2024-03-16 02:44:01,19,search,click,161,404,2309
2024-03-23 21:40:14,17,home,submit,169,500,9613
2024-03-13 23:48:19,7,profile,view,103,404,2871
2024-03-18 05:56:29,12,search,click,49,500,2749
2024-03-16 07:39:57,7,checkout,view,134,200,1546
2024-03-20 04:30:28,9,product_page,click,98,200,8061
2024-03-25 01:11:40,6,checkout,view,20,404,7987
2024-03-18 17:14:47,10,checkout,click,23,500,2224
2024-03-14 05:59:10,11,search,click,54,200,4691
2024-03-21 11:01:24,10,checkout,click,142,200,1981
2024-03-21 11:02:25,15,checkout,click,178,404,2452
2024-03-15 22:16:57,2,product_page,click,32,500,7766
2024-03-17 01:24:24,5,product_page,click,64,404,1360
2024-03-15 00:49:44,10,search,submit,85,500,5997
2024-03-15 02:07:39,19,search,click,94,404,1154
2024-03-18 09:21:42,18,product_page,click,104,404,2906
2024-03-17 08:09:00,12,product_page,view,118,200,5724
2024-03-23 08:57:15,1,product_page,click,180,500,3948
2024-03-15 16:31:18,17,search,view,131,500,8709
2024-03-15 15:32:02,12,profile,submit,107,200,8958
2024-03-20 11:59:17,19,checkout,click,101,200,4677
2024-03-25 20:17:15,5,product_page,submit,18,500,3895
2024-03-23 00:30:28,4,home,view,100,404,9939
2024-03-13 13:52:39,3,search,click,26,200,8723
2024-03-15 07:18:27,3,profile,click,84,500,4566
2024-03-14 19:09:02,20,checkout,click,82,500,6857
2024-03-14 07:25:11,7,checkout,view,44,200,2416
2024-03-22 10:00:57,14,product_page,submit,140,200,9041
2024-03-23 13:16:44,3,checkout,submit,14,500,1378
2024-03-20 01:26:20,8,search,click,105,404,9609
2024-03-16 03:16:09,1,search,submit,49,500,9352
2024-03-18 13:15:34,8,product_page,submit,132,500,1570
2024-03-24 03:10:06,10,search,submit,54,500,6739
2024-03-25 03:44:31,8,profile,click,56,404,7869
2024-03-17 12:36:02,16,product_page,view,22,200,2943
2024-03-23 19:35:55,5,product_page,view,96,500,3843
2024-03-17 20:17:45,14,checkout,view,108,404,6712
2024-03-18 01:33:21,18,checkout,submit,86,500,7736
2024-03-20 11:23:36,5,product_page,click,79,500,3167
2024-03-12 15:33:59,12,product_page,submit,98,404,7030
2024-03-21 11:52:10,10,product_page,click,27,500,7823
2024-03-13 09:56:52,13,profile,click,70,500,7568
2024-03-17 11:02:29,1,search,click,79,500,2646
2024-03-20 15:29:03,15,checkout,click,143,404,4920
2024-03-23 22:59:25,9,search,submit,125,500,9094
2024-03-24 00:36:56,2,search,click,171,200,1894
2024-03-24 05:41:27,20,home,click,65,404,2956
2024-03-24 04:17:33,1,search,click,45,404,8168
2024-03-25 19:08:50,2,profile,submit,78,404,2151
2024-03-20 14:37:22,15,profile,click,105,404,3336
2024-03-25 18:51:54,3,profile,click,176,200,2779
2024-03-17 12:37:34,15,checkout,submit,94,404,9235
2024-03-12 23:29:02,1,home,submit,70,500,2590
2024-03-24 13:58:09,8,checkout,click,176,200,5841
2024-03-15 23:31:01,19,profile,submit,159,200,1783
2024-03-15 20:31:45,20,search,click,68,200,1589
2024-03-13 04:43:38,13,search,click,178,200,4838
2024-03-23 07:31:02,6,home,view,129,500,5372
2024-03-16 14:11:00,9,profile,submit,120,404,5848
2024-03-15 04:47:25,7,search,submit,118,404,2050
2024-03-18 15:58:07,2,profile,click,27,200,9233
2024-03-20 00:21:31,17,profile,view,123,200,1408
2024-03-20 08:55:29,4,product_page,click,68,500,7055
2024-03-15 22:53:15,2,checkout,view,141,404,4245
2024-03-22 04:40:20,17,home,view,150,404,3604
2024-03-24 16:11:34,12,profile,submit,168,200,5781
2024-03-20 07:32:26,15,home,click,140,500,1992
2024-03-17 23:42:13,6,search,click,42,500,2830
2024-03-13 12:52:11,18,checkout,view,88,500,1061
2024-03-13 22:26:50,13,checkout,view,72,500,9809
2024-03-19 16:31:09,6,search,submit,178,500,3794
2024-03-17 10:57:33,19,product_page,submit,142,404,7601
2024-03-21 01:57:20,4,profile,click,6,500,9838
2024-03-25 17:25:04,10,profile,submit,111,500,6784
2024-03-19 11:23:21,10,profile,submit,89,404,6596
2024-03-22 03:26:18,16,home,submit,63,500,4157
2024-03-20 13:31:20,20,product_page,view,134,500,9357
2024-03-24 04:13:22,3,profile,view,177,500,3382
2024-03-24 02:28:11,9,home,submit,142,500,6625
2024-03-17 01:45:24,6,product_page,view,135,404,9873
2024-03-23 00:11:23,13,profile,click,91,500,5259
2024-03-16 01:31:43,17,checkout,click,164,404,2906
2024-03-17 07:39:57,5,checkout,view,146,500,9318
2024-03-20 04:29:02,2,product_page,submit,147,200,8367
2024-03-15 05:52:31,10,home,click,144,500,8118
2024-03-13 17:58:27,15,product_page,view,160,404,6832
2024-03-15 19:23:30,12,search,click,29,500,6352
2024-03-16 20:24:39,4,profile,submit,120,200,1289
2024-03-22 00:46:26,12,home,view,156,500,6064
2024-03-12 16:55:07,9,product_page,click,61,500,9660
2024-03-24 01:55:06,6,product_page,submit,44,404,8801
2024-03-19 07:40:35,20,search,view,179,500,9162
2024-03-17 05:15:13,6,checkout,view,112,404,9742
2024-03-18 14:58:16,2,checkout,view,89,500,9843
2024-03-24 01:01:28,2,product_page,click,5,500,2354
2024-03-13 14:19:47,20,profile,click,157,500,3537
2024-03-16 06:33:46,5,checkout,submit,109,500,2221
2024-03-17 23:26:54,6,home,view,62,404,6873
2024-03-20 02:07:54,2,home,view,102,404,8052
2024-03-19 13:30:33,16,checkout,submit,118,404,1999
2024-03-20 08:21:19,16,product_page,submit,138,404,4881
2024-03-16 21:42:48,4,product_page,click,105,500,6585
2024-03-21 02:18:59,19,profile,click,8,500,2195
2024-03-16 14:34:08,15,product_page,click,119,404,7555
2024-03-22 10:25:25,17,search,click,3,500,8746
2024-03-13 20:30:28,14,search,view,121,404,9291
2024-03-23 08:23:09,10,product_page,submit,83,200,3169
2024-03-12 21:54:01,12,profile,view,30,200,1276
2024-03-18 05:14:52,19,product_page,submit,41,404,7862
2024-03-22 07:12:48,3,product_page,click,65,500,3528
2024-03-21 16:03:22,17,home,view,47,404,7553
2024-03-17 17:37:48,15,search,submit,128,500,6209
2024-03-21 14:20:38,18,product_page,click,163,404,4026
2024-03-26 08:18:33,15,home,click,150,500,2049
2024-03-24 12:13:53,5,profile,submit,61,200,2566
2024-03-13 19:44:53,17,home,submit,95,200,2520
2024-03-20 08:02:36,18,search,click,72,200,7656
2024-03-13 00:29:06,12,product_page,click,37,404,3483
2024-03-16 15:46:57,10,search,click,8,404,3408
2024-03-24 14:29:17,11,checkout,view,94,404,9251
2024-03-16 09:46:01,16,profile,click,12,404,3270
2024-03-20 15:04:09,18,product_page,submit,21,404,9931
2024-03-14 21:29:13,19,search,submit,4,404,8352
2024-03-12 21:53:22,7,product_page,submit,73,404,7319
2024-03-21 23:18:02,1,search,submit,155,200,1283
2024-03-16 19:29:59,4,search,view,107,404,6479
2024-03-21 20:50:17,3,profile,view,158,500,4303
2024-03-18 04:57:38,10,product_page,view,11,404,2504
2024-03-24 18:01:29,9,home,submit,108,404,4412
2024-03-22 17:43:32,20,search,submit,127,200,3879
2024-03-23 04:56:12,1,home,view,119,200,3442
2024-03-22 20:10:14,2,home,submit,143,500,4989
2024-03-12 18:26:09,1,checkout,view,22,200,2100
2024-03-23 21:27:57,19,product_page,view,81,404,2117
2024-03-17 09:50:39,12,profile,submit,26,404,6910
2024-03-13 19:07:08,8,search,view,66,404,8442
2024-03-26 01:47:34,11,checkout,click,122,404,6839
2024-03-16 07:00:12,16,home,click,117,200,6105
2024-03-14 21:12:17,11,product_page,view,129,200,8717
2024-03-13 17:25:52,5,checkout,click,21,404,1294
2024-03-18 01:12:57,13,search,submit,92,404,9894
2024-03-19 06:44:55,13,search,click,141,200,8607
2024-03-17 03:46:23,15,product_page,view,179,200,3728
2024-03-14 19:05:05,6,home,submit,77,200,5189
2024-03-19 15:54:08,19,search,click,129,500,5680
2024-03-13 02:19:12,3,home,submit,139,404,3360
2024-03-26 10:20:09,16,checkout,view,16,200,1270
2024-03-13 03:27:10,20,search,view,55,200,7788
2024-03-21 07:13:38,10,checkout,view,39,200,8798
2024-03-18 03:43:27,15,checkout,view,18,500,5234
2024-03-18 22:18:46,14,checkout,click,17,500,6574
2024-03-22 07:57:39,5,checkout,submit,97,200,7205
2024-03-21 04:37:42,8,search,view,121,200,9216
2024-03-23 22:38:09,3,search,click,7,500,7027
2024-03-16 00:26:35,3,profile,submit,51,500,8948
2024-03-18 13:25:22,14,home,view,171,404,8205
2024-03-22 23:09:48,11,search,click,9,500,2743
2024-03-18 06:20:12,16,checkout,submit,30,500,8364
2024-03-21 02:43:39,19,home,view,61,404,3010
2024-03-22 00:45:59,13,profile,view,103,500,9018
2024-03-26 06:54:41,11,checkout,view,142,500,9091
2024-03-17 17:52:55,18,profile,click,109,404,4949
2024-03-17 17:39:44,5,product_page,click,57,404,1652
2024-03-25 16:21:10,3,profile,view,40,404,5849
2024-03-16 01:55:50,7,profile,click,115,500,1278
2024-03-20 19:11:49,11,home,submit,149,500,9898
2024-03-15 19:23:19,20,search,submit,98,404,8760
2024-03-18 01:37:29,13,home,submit,29,200,7016
2024-03-18 16:56:00,18,checkout,submit,77,200,8371
2024-03-23 06:50:39,20,product_page,submit,164,500,1463
2024-03-20 09:37:02,12,product_page,submit,155,500,7049
2024-03-17 06:03:43,18,checkout,click,11,500,4817
2024-03-26 00:42:02,6,search,view,177,500,1644
2024-03-20 11:20:22,9,home,view,176,500,2115
2024-03-15 16:41:06,5,home,submit,130,200,4077
2024-03-13 04:42:53,7,profile,click,102,200,5710
2024-03-24 10:39:13,9,profile,view,56,500,9500
2024-03-24 22:21:44,15,home,view,180,200,3346
2024-03-23 16:26:52,1,product_page,submit,124,200,6348
2024-03-13 22:08:30,14,product_page,view,43,200,6116
2024-03-24 20:39:03,9,home,view,156,500,2256
2024-03-16 15:13:27,7,search,click,156,200,8319
2024-03-19 00:56:23,6,product_page,submit,19,404,5618
2024-03-22 16:40:59,7,profile,view,36,200,7253
2024-03-25 07:45:08,20,search,view,93,200,5259
2024-03-13 14:55:57,17,product_page,view,136,200,2968
2024-03-18 16:35:41,16,product_page,view,154,500,3575
2024-03-14 17:58:56,13,checkout,click,67,500,5198
2024-03-15 23:35:34,15,profile,submit,122,500,8395
2024-03-13 13:37:24,5,profile,click,21,404,3575
2024-03-23 01:15:42,6,home,submit,3,500,4838
2024-03-21 01:20:50,4,checkout,click,76,200,7675
2024-03-21 12:48:48,7,profile,submit,48,500,1026
2024-03-23 15:59:13,14,checkout,click,167,500,2817
2024-03-12 20:41:00,14,checkout,click,1,404,5006
2024-03-25 02:27:22,1,profile,view,106,200,7506
2024-03-16 21:27:14,9,checkout,view,50,500,9145
2024-03-14 03:26:56,2,product_page,click,86,404,1941
2024-03-20 06:26:50,17,checkout,click,32,404,1920
2024-03-19 22:36:52,10,home,view,158,500,1546
2024-03-14 19:08:41,18,checkout,submit,180,500,3221
2024-03-15 09:43:24,13,product_page,view,153,200,8048
2024-03-17 11:11:30,3,product_page,submit,164,500,3174
2024-03-21 22:45:50,13,home,submit,72,500,6698
2024-03-13 09:51:32,7,product_page,submit,13,200,3579
2024-03-14 11:41:46,1,profile,submit,22,404,5674
2024-03-14 17:13:33,16,search,submit,96,404,8809
2024-03-25 15:15:15,9,home,submit,56,200,5454
2024-03-15 14:06:33,18,checkout,click,117,404,9061
2024-03-16 04:18:43,2,checkout,click,64,404,4540
2024-03-14 14:58:11,7,home,click,15,500,6979
2024-03-21 00:27:40,17,profile,view,77,200,4598
2024-03-26 03:23:30,7,home,view,133,500,1233
2024-03-18 02:01:06,6,product_page,click,115,200,5869
2024-03-24 07:05:25,20,profile,view,61,500,2618
2024-03-23 20:47:29,12,product_page,submit,123,200,7992
2024-03-17 18:10:48,3,home,submit,110,500,1721
