Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 04:15:09,8,profile,click,85,500,1469
2024-03-15 01:33:19,11,product_page,click,5,200,9281
2024-03-14 14:45:05,20,checkout,submit,29,200,8032
2024-03-17 18:59:16,20,home,submit,44,200,5191
2024-03-21 22:28:47,5,product_page,click,101,200,8505
2024-03-23 21:21:29,10,product_page,submit,142,200,4584
2024-03-14 10:28:58,16,home,click,129,500,3906
2024-03-20 07:44:20,10,profile,click,102,200,8048
2024-03-13 18:39:49,15,checkout,view,24,404,4293
2024-03-17 15:48:06,17,home,view,94,404,2120
2024-03-18 02:53:04,5,product_page,view,35,200,6151
2024-03-24 01:50:44,6,home,submit,138,200,3066
2024-03-21 06:42:47,6,checkout,view,91,500,6169
2024-03-19 08:54:28,13,profile,submit,37,200,3131
2024-03-20 14:20:58,16,search,view,165,200,4333
2024-03-16 17:09:20,6,home,click,123,200,2761
2024-03-24 22:03:05,19,search,view,23,500,8338
2024-03-23 01:41:43,3,profile,submit,36,404,2874
2024-03-22 05:17:39,9,product_page,view,67,500,9077
2024-03-21 04:45:52,9,home,view,89,404,8034
2024-03-25 02:06:02,14,profile,view,43,404,7222
2024-03-15 11:49:39,12,search,click,98,200,7924
2024-03-17 22:05:56,6,home,submit,63,200,6362
2024-03-16 11:03:39,1,home,submit,85,404,6262
2024-03-21 06:42:29,4,profile,view,136,500,3691
2024-03-20 07:59:10,2,product_page,submit,152,200,8051
2024-03-25 19:56:26,8,checkout,click,30,404,6187
2024-03-15 11:24:50,10,checkout,submit,103,404,9106
2024-03-16 12:25:52,7,checkout,submit,27,404,7178
2024-03-14 02:10:30,11,checkout,click,96,200,7831
2024-03-12 17:32:40,15,home,click,112,500,8767
2024-03-24 01:14:48,2,product_page,click,144,500,7976
2024-03-26 05:53:47,13,home,click,62,500,6782
2024-03-17 21:05:20,12,search,view,56,404,3784
2024-03-24 01:36:55,1,home,view,22,500,7662
2024-03-17 06:00:45,13,checkout,click,11,500,4718
2024-03-24 05:40:18,19,search,click,55,500,7916
2024-03-16 07:26:25,10,profile,click,6,200,9189
2024-03-25 16:18:00,15,profile,submit,131,404,8461
2024-03-13 20:58:57,9,checkout,click,174,500,1816
2024-03-20 17:01:16,17,profile,click,76,500,5194
2024-03-24 14:22:27,14,search,click,62,404,3963
2024-03-15 18:51:24,15,home,view,102,200,5661
2024-03-19 07:42:15,16,search,click,42,200,7556
2024-03-24 14:30:47,5,search,submit,38,200,5274
2024-03-18 09:56:16,19,checkout,submit,126,404,2873
2024-03-17 00:35:03,11,profile,click,98,200,3456
2024-03-17 19:41:25,19,home,submit,153,500,1038
2024-03-12 19:57:02,14,search,click,4,200,6412
2024-03-23 11:22:44,3,checkout,click,128,500,5505
2024-03-15 06:50:16,6,product_page,view,49,404,1800
2024-03-16 11:10:01,17,checkout,view,74,404,6667
2024-03-23 22:14:49,2,search,view,8,500,8171
2024-03-14 06:56:41,3,search,click,90,200,5538
2024-03-13 04:57:52,1,search,click,74,500,7686
2024-03-14 06:53:12,2,product_page,click,48,200,9474
2024-03-18 21:05:45,20,home,view,14,200,8350
2024-03-21 11:41:18,18,home,view,34,500,8802
2024-03-21 03:13:05,6,profile,submit,10,404,5349
2024-03-21 15:13:06,4,product_page,click,133,500,3203
2024-03-19 01:27:33,9,checkout,submit,22,404,5151
2024-03-13 00:46:05,14,search,click,146,500,7932
2024-03-24 20:03:21,10,checkout,view,132,200,5702
2024-03-23 23:57:47,18,product_page,click,145,200,2310
2024-03-12 14:02:48,11,product_page,view,179,500,5510
2024-03-13 22:37:27,4,product_page,click,57,404,1032
2024-03-20 15:01:56,12,profile,view,101,404,6047
2024-03-22 04:14:16,1,product_page,view,88,200,9463
2024-03-26 03:35:26,8,home,view,52,200,7605
2024-03-16 04:19:54,6,home,view,168,200,2829
2024-03-19 21:35:59,20,product_page,view,73,200,4521
2024-03-14 04:13:49,6,checkout,click,43,404,3714
2024-03-19 15:15:21,6,home,submit,55,404,8542
2024-03-19 22:29:47,5,product_page,submit,68,404,4385
2024-03-19 21:58:25,12,checkout,click,75,200,2387
2024-03-17 14:27:49,7,checkout,click,61,404,8460
2024-03-13 08:56:52,12,checkout,click,21,500,7090
2024-03-22 11:59:00,11,product_page,view,143,500,9568
2024-03-12 13:17:35,15,checkout,view,131,200,2502
2024-03-25 05:12:37,19,home,submit,164,200,9808
2024-03-20 20:11:06,18,home,submit,57,404,6797
2024-03-22 04:52:09,12,product_page,view,31,404,6626
2024-03-12 12:06:58,9,home,view,173,500,1155
2024-03-15 09:32:45,1,product_page,view,8,404,4717
2024-03-18 22:32:29,13,profile,submit,42,404,3840
2024-03-25 10:59:00,14,profile,click,29,200,8787
2024-03-14 22:39:58,8,profile,click,25,500,9378
2024-03-21 08:25:48,16,product_page,submit,86,404,4760
2024-03-19 21:49:41,18,home,submit,49,500,6317
2024-03-16 20:28:07,6,profile,submit,6,500,6002
2024-03-23 01:17:08,3,product_page,submit,153,200,4052
2024-03-23 15:16:47,19,home,click,20,404,5640
2024-03-19 03:39:03,20,checkout,submit,60,200,6080
2024-03-21 22:12:39,18,home,submit,142,404,3844
2024-03-14 16:14:36,12,profile,submit,136,500,5675
2024-03-23 19:07:28,15,home,submit,66,500,6717
2024-03-17 19:00:23,13,search,click,36,404,2092
2024-03-14 15:23:37,4,product_page,click,80,200,2861
2024-03-17 22:09:47,10,search,click,6,200,1611
2024-03-25 17:07:28,16,search,submit,62,404,6194
2024-03-23 02:14:51,14,checkout,view,20,500,6947
2024-03-24 13:01:06,15,checkout,submit,170,500,2508
2024-03-23 11:28:35,6,checkout,submit,134,200,9643
2024-03-22 14:40:09,10,search,click,84,200,9189
2024-03-18 19:58:09,7,home,submit,9,500,5578
2024-03-16 20:46:57,18,search,click,93,500,8086
2024-03-26 05:04:32,11,profile,submit,25,404,2619
2024-03-16 00:21:07,8,profile,submit,140,404,9313
2024-03-22 20:44:47,14,search,submit,175,500,9177
2024-03-13 16:53:52,18,checkout,click,135,404,1359
2024-03-21 08:51:24,15,search,view,43,200,5591
2024-03-15 16:22:54,6,checkout,submit,88,404,2797
2024-03-13 07:31:22,15,home,submit,129,500,8681
2024-03-19 14:10:21,7,checkout,click,136,404,5368
2024-03-19 18:10:30,1,checkout,click,115,404,9241
2024-03-15 22:21:57,11,search,view,83,500,6910
2024-03-16 11:46:11,18,product_page,view,127,404,2794
2024-03-23 09:07:19,19,search,submit,58,200,1155
2024-03-24 23:59:04,19,checkout,view,91,500,9958
2024-03-14 10:20:33,1,product_page,submit,18,200,2623
2024-03-25 05:15:52,10,profile,view,80,200,6415
2024-03-23 18:28:36,6,profile,click,112,500,2507
2024-03-24 23:05:18,20,search,view,149,200,8286
2024-03-21 04:23:35,20,search,click,84,200,3359
2024-03-23 14:01:22,5,profile,click,5,404,4764
2024-03-13 00:56:13,11,product_page,submit,89,500,3650
2024-03-25 22:10:03,8,search,view,131,404,6507
2024-03-20 06:47:29,12,home,submit,98,200,4076
2024-03-22 04:02:39,1,search,view,135,404,2782
2024-03-23 14:35:06,8,home,view,161,200,4491
2024-03-12 18:18:53,18,profile,view,55,404,4061
2024-03-21 23:10:50,12,product_page,submit,90,200,6771
2024-03-24 00:22:55,17,search,submit,15,404,9037
2024-03-14 09:01:31,12,checkout,click,100,404,5679
2024-03-12 15:06:36,14,product_page,submit,123,404,2888
2024-03-20 07:15:36,1,checkout,click,30,404,1310
2024-03-19 04:58:30,13,home,submit,96,404,2522
2024-03-16 00:06:21,9,search,click,51,404,2045
2024-03-24 10:54:48,9,home,submit,100,404,1032
2024-03-24 23:06:58,19,search,submit,116,500,7005
2024-03-23 02:09:12,6,home,submit,11,500,1525
2024-03-21 23:13:57,3,checkout,view,5,404,3479
2024-03-20 15:16:59,1,product_page,submit,8,200,4899
2024-03-25 12:21:26,10,product_page,view,79,404,3695
2024-03-23 06:02:30,7,product_page,view,174,500,8442
2024-03-22 10:57:14,7,checkout,view,39,404,7014
2024-03-15 10:51:07,17,checkout,click,100,404,3429
2024-03-13 14:56:24,9,product_page,view,121,404,4254
2024-03-13 06:31:58,17,home,view,116,200,9100
2024-03-21 05:27:11,10,checkout,submit,17,200,7113
2024-03-21 04:44:53,16,profile,submit,124,200,6369
2024-03-17 13:39:59,3,profile,view,96,500,1942
2024-03-19 08:42:26,18,search,submit,124,200,4975
2024-03-14 01:12:10,14,search,submit,166,500,3191
2024-03-24 21:05:04,16,search,click,157,404,9562
2024-03-22 15:41:29,16,home,view,64,200,9373
2024-03-17 15:43:41,10,checkout,click,89,404,9678
2024-03-22 12:57:23,9,search,view,50,500,6799
2024-03-21 07:04:41,3,checkout,view,120,500,6262
2024-03-14 10:45:45,1,home,view,110,500,9633
2024-03-24 22:45:44,15,home,view,39,200,7540
2024-03-20 09:36:46,3,search,click,105,200,9778
2024-03-19 19:45:01,1,checkout,submit,173,500,5461
2024-03-23 20:39:44,16,product_page,view,31,404,4497
2024-03-21 12:20:43,9,checkout,submit,145,500,2991
2024-03-24 15:52:53,12,product_page,click,12,500,7385
2024-03-15 19:08:46,12,search,click,75,404,3578
2024-03-15 00:38:52,20,checkout,click,9,404,5805
2024-03-20 21:50:53,17,search,submit,176,200,1039
2024-03-12 21:27:00,7,home,click,83,500,1672
2024-03-23 14:51:43,6,profile,click,90,200,3766
2024-03-20 09:45:17,12,product_page,click,16,500,5572
2024-03-17 12:47:27,3,profile,view,64,200,4818
2024-03-17 00:01:59,15,search,submit,93,404,5718
2024-03-15 00:53:29,13,checkout,view,15,500,1165
2024-03-12 11:51:59,12,profile,view,166,404,4779
2024-03-21 22:31:34,8,product_page,view,165,404,4995
2024-03-26 10:40:31,12,product_page,view,109,500,1339
2024-03-14 09:37:53,10,profile,view,57,404,4942
2024-03-19 07:53:15,19,product_page,submit,139,500,7547
2024-03-19 10:15:18,20,product_page,view,95,404,6208
2024-03-12 17:33:43,20,product_page,submit,22,200,7998
2024-03-16 10:37:52,15,profile,submit,26,404,7960
2024-03-19 13:21:31,1,home,click,157,500,3647
2024-03-26 10:57:15,5,product_page,view,92,404,4372
2024-03-12 21:34:23,2,checkout,submit,107,200,2881
2024-03-22 05:25:39,16,search,view,14,200,7415
2024-03-22 21:44:16,14,checkout,click,16,404,5212
2024-03-18 15:56:21,7,checkout,view,53,200,8435
2024-03-23 17:54:04,5,search,click,55,404,3007
2024-03-17 15:10:16,5,search,view,153,200,8968
2024-03-22 09:19:29,10,home,submit,36,500,3335
2024-03-23 21:42:21,4,home,click,100,200,1715
2024-03-26 01:20:32,12,profile,view,87,500,9014
2024-03-12 23:39:49,19,home,submit,119,404,2615
2024-03-20 18:51:18,9,profile,click,137,500,7782
2024-03-16 21:38:32,3,profile,view,121,200,8072
2024-03-24 06:33:23,14,home,submit,147,500,1709
2024-03-22 01:42:55,5,home,view,112,200,7849
2024-03-12 17:39:58,11,search,view,72,500,3942
2024-03-15 13:20:32,20,product_page,submit,109,200,6526
2024-03-20 01:34:35,18,search,click,71,500,3290
2024-03-16 21:20:18,11,profile,view,58,200,3701
2024-03-24 06:44:02,17,search,submit,177,404,6961
2024-03-19 11:31:15,14,product_page,click,56,404,5403
2024-03-16 04:20:39,19,product_page,submit,140,404,1878
2024-03-19 04:52:04,1,product_page,click,24,200,3682
2024-03-20 18:22:40,5,checkout,view,147,404,6576
2024-03-22 22:25:07,3,search,click,119,200,8065
2024-03-25 00:46:13,19,profile,submit,161,404,4471
2024-03-24 07:30:17,4,product_page,submit,129,404,4831
2024-03-15 05:01:47,4,home,click,116,200,3132
2024-03-25 02:00:32,18,search,submit,10,404,2573
2024-03-22 21:04:48,5,profile,click,41,404,1725
2024-03-14 11:16:03,11,search,view,111,500,1433
2024-03-15 05:25:06,20,search,click,21,500,7671
2024-03-22 15:02:21,12,checkout,submit,44,200,3537
2024-03-14 02:00:16,2,home,click,29,500,7754
2024-03-12 13:35:35,18,checkout,submit,150,200,3246
2024-03-12 20:05:13,13,home,submit,142,500,6667
2024-03-16 12:49:49,16,home,submit,78,200,1032
2024-03-24 17:28:30,1,checkout,view,105,500,6477
2024-03-13 09:45:05,20,search,view,149,404,9542
2024-03-20 19:47:06,19,home,click,136,404,4119
2024-03-21 18:06:29,4,home,click,148,404,3065
2024-03-25 18:26:29,3,product_page,submit,100,404,9804
2024-03-26 00:02:54,11,product_page,view,180,500,2821
2024-03-23 03:55:39,5,search,click,98,200,4770
2024-03-24 21:07:38,3,profile,submit,32,500,6641
2024-03-14 02:34:08,13,home,click,1,404,8091
2024-03-13 12:23:00,10,product_page,view,104,200,8029
2024-03-17 16:45:23,12,home,click,15,404,5657
2024-03-19 00:34:50,8,checkout,click,70,200,8987
2024-03-22 00:22:52,3,product_page,view,136,404,3788
2024-03-22 22:52:20,1,product_page,click,3,200,9421
2024-03-23 09:28:56,16,home,click,167,404,2224
2024-03-14 20:27:19,3,profile,click,30,200,8796
2024-03-13 20:00:14,19,profile,click,139,404,7357
2024-03-23 18:04:10,14,profile,click,58,404,1360
2024-03-22 19:49:35,5,product_page,view,158,500,4818
2024-03-17 01:50:19,8,product_page,view,4,500,2318
2024-03-25 22:32:29,19,checkout,view,167,200,4929
2024-03-18 16:29:22,9,profile,view,107,200,5158
2024-03-21 06:50:26,16,profile,submit,161,200,4767
2024-03-24 13:56:13,3,checkout,submit,111,200,3942
2024-03-26 01:36:33,10,profile,submit,157,404,2381
2024-03-22 13:36:52,11,search,view,93,404,5506
2024-03-12 14:07:43,6,product_page,view,147,200,7636
2024-03-20 12:59:13,20,search,submit,164,500,5363
2024-03-21 21:10:47,13,checkout,submit,6,500,6955
2024-03-21 02:44:34,11,search,click,123,404,2963
2024-03-22 06:43:43,9,profile,click,38,500,4372
2024-03-22 05:25:32,9,product_page,submit,125,200,8217
2024-03-14 14:15:13,3,product_page,view,39,200,2899
2024-03-20 00:54:24,7,profile,submit,109,404,2314
2024-03-22 07:43:24,12,search,click,81,200,1812
2024-03-16 02:59:52,10,search,submit,148,404,4581
2024-03-25 14:30:40,2,product_page,view,172,200,4151
2024-03-15 17:51:51,18,search,view,54,500,9342
2024-03-23 18:16:40,11,profile,click,4,404,1096
2024-03-20 06:19:40,5,checkout,view,51,404,1706
2024-03-26 09:22:33,2,home,click,170,404,1999
2024-03-19 23:00:29,4,product_page,submit,66,404,5446
2024-03-21 16:38:36,16,product_page,click,173,200,6569
2024-03-15 11:15:35,4,profile,view,47,404,4398
2024-03-13 22:01:21,6,search,click,43,404,7680
2024-03-14 03:38:20,5,home,click,92,404,9994
2024-03-14 00:29:16,17,profile,click,158,500,5721
2024-03-18 17:31:21,12,product_page,click,62,200,8428
2024-03-25 02:29:00,3,checkout,view,7,404,7120
2024-03-12 13:14:22,1,checkout,view,9,500,4538
2024-03-16 14:04:39,6,profile,view,44,500,2956
2024-03-26 04:21:43,6,home,click,63,500,9366
2024-03-22 19:42:13,18,product_page,click,175,200,3056
2024-03-23 12:29:42,20,home,view,60,404,9446
2024-03-21 11:39:23,19,search,click,164,500,6789
2024-03-23 18:08:25,3,search,view,145,404,1401
2024-03-18 22:12:40,20,profile,click,105,404,1214
2024-03-25 03:14:13,16,search,click,64,200,1171
2024-03-19 13:27:44,3,checkout,submit,127,500,1009
2024-03-24 12:38:04,19,checkout,submit,158,200,6401
2024-03-26 03:43:16,20,search,view,48,404,2099
2024-03-13 13:45:28,2,product_page,view,41,200,2642
2024-03-25 13:31:30,9,search,view,43,500,7486
2024-03-13 16:30:57,1,home,submit,98,500,7517
2024-03-18 14:39:13,6,home,submit,158,500,3613
2024-03-21 01:42:52,20,checkout,click,103,500,4233
2024-03-26 03:11:33,16,profile,view,98,404,7867
2024-03-26 04:37:18,16,home,click,6,500,2073
2024-03-14 10:45:33,18,checkout,view,149,200,6249
2024-03-23 10:24:28,11,profile,view,53,200,9089
2024-03-25 15:25:11,1,profile,view,60,200,3024
2024-03-22 16:37:14,11,product_page,click,178,500,5526
2024-03-24 18:42:09,4,profile,view,165,500,1427
2024-03-26 09:57:11,5,home,submit,123,500,2972
2024-03-21 22:06:01,19,checkout,view,125,500,2586
2024-03-19 03:36:23,3,home,submit,36,500,5897
2024-03-23 16:47:05,17,product_page,click,146,200,2749
2024-03-16 03:47:57,11,search,submit,72,404,4555
2024-03-14 09:47:54,14,home,submit,175,404,4133
2024-03-15 17:24:53,8,profile,submit,4,500,8934
2024-03-14 07:43:03,19,profile,click,166,500,7058
2024-03-21 11:57:34,9,home,view,34,404,6318
2024-03-20 19:50:42,12,profile,click,47,200,7691
2024-03-22 09:42:46,18,checkout,submit,180,404,3200
2024-03-26 07:52:02,11,search,submit,19,404,4925
2024-03-21 09:46:03,13,search,view,28,404,9832
2024-03-19 23:06:51,2,home,view,86,500,8057
2024-03-17 18:11:47,20,search,click,180,500,2952
2024-03-21 07:25:06,1,product_page,click,35,500,5596
2024-03-23 02:54:01,15,product_page,submit,34,500,7894
2024-03-17 09:12:34,19,home,view,92,404,6722
2024-03-20 16:28:53,10,profile,view,53,404,9242
2024-03-15 11:28:59,14,home,click,155,200,2206
2024-03-24 13:52:19,16,home,view,127,404,7382
2024-03-22 02:27:16,10,profile,click,179,500,3360
2024-03-16 11:02:22,2,checkout,submit,32,500,1429
2024-03-22 21:57:37,3,checkout,click,138,200,5222
2024-03-24 06:03:16,11,product_page,click,43,200,4179
2024-03-19 11:07:21,12,checkout,click,13,404,3053
2024-03-18 09:06:07,13,home,submit,115,500,6107
2024-03-16 20:27:45,19,checkout,submit,2,404,8433
2024-03-15 00:20:14,12,home,click,16,500,8930
2024-03-14 07:46:47,2,checkout,submit,162,500,7128
2024-03-22 07:16:06,9,profile,click,59,200,6948
2024-03-18 06:47:28,9,profile,click,168,500,5061
2024-03-21 08:33:02,14,checkout,submit,173,500,4958
2024-03-14 01:10:38,9,search,click,59,500,6046
2024-03-17 16:59:44,14,checkout,click,31,404,1632
2024-03-19 17:08:25,3,product_page,view,122,500,3346
2024-03-21 14:02:50,4,search,submit,133,404,9562
2024-03-14 12:25:22,2,home,click,47,500,1468
2024-03-15 06:22:05,12,search,submit,79,404,3914
2024-03-25 20:35:47,5,profile,click,120,500,5936
2024-03-20 16:40:09,10,profile,submit,23,200,1966
2024-03-14 09:40:01,4,product_page,view,124,404,2537
2024-03-25 05:47:03,10,product_page,submit,50,200,5474
2024-03-16 00:02:21,12,product_page,click,73,404,5839
2024-03-21 20:02:02,12,home,click,57,500,2671
2024-03-17 03:48:55,14,profile,view,54,500,4659
2024-03-24 09:51:46,19,search,submit,12,200,4184
2024-03-18 15:16:19,18,product_page,click,154,404,4052
2024-03-13 04:15:14,11,home,view,79,200,5265
2024-03-15 10:56:45,17,product_page,click,127,404,6501
2024-03-13 20:34:30,9,search,view,71,200,5256
2024-03-14 17:39:06,19,checkout,view,145,200,9576
2024-03-16 02:39:41,7,profile,click,124,404,4898
2024-03-22 08:07:20,18,home,click,170,500,2441
2024-03-20 18:09:13,5,search,view,77,200,3047
2024-03-15 12:16:32,6,profile,submit,127,500,1752
2024-03-14 13:37:05,11,profile,submit,99,200,5889
2024-03-17 03:26:26,1,product_page,view,160,404,7423
2024-03-23 01:38:40,6,product_page,view,86,500,6379
2024-03-16 04:22:12,9,home,submit,16,404,9371
2024-03-21 14:52:34,1,home,submit,154,404,6917
2024-03-19 09:40:44,3,profile,view,165,404,7780
2024-03-17 05:10:03,7,search,submit,87,200,5626
2024-03-14 17:33:24,20,home,submit,37,200,7087
2024-03-24 08:20:40,17,search,submit,71,500,3874
2024-03-20 19:59:20,7,search,submit,14,200,2698
2024-03-14 23:16:20,1,product_page,click,8,404,9551
2024-03-17 07:06:12,7,product_page,click,86,500,4029
2024-03-22 20:36:46,6,home,view,2,500,7299
2024-03-22 08:39:09,8,checkout,click,82,404,8253
2024-03-19 21:13:17,13,profile,submit,83,500,3385
2024-03-22 21:43:23,13,product_page,view,4,404,2008
2024-03-15 23:23:10,16,home,click,24,500,4343
2024-03-22 18:22:48,16,search,submit,159,404,9721
2024-03-13 11:18:41,3,home,click,30,404,4774
2024-03-26 11:25:23,5,product_page,view,118,500,1743
2024-03-22 10:23:17,19,checkout,view,27,500,7386
2024-03-16 21:25:26,5,checkout,submit,138,500,9620
2024-03-15 16:20:04,1,profile,click,166,500,2138
2024-03-24 03:11:43,16,home,click,16,500,9047
2024-03-13 05:00:29,19,search,view,11,404,6118
2024-03-25 10:24:45,18,search,submit,133,500,5215
2024-03-14 11:52:17,10,search,view,35,200,3754
2024-03-23 21:49:13,13,product_page,view,157,404,7185
2024-03-25 09:52:36,15,profile,submit,76,200,3901
2024-03-25 20:36:58,2,profile,view,122,200,2284
2024-03-21 05:22:14,9,search,click,153,500,2838
2024-03-21 07:48:17,13,home,submit,112,404,6121
2024-03-14 10:35:32,2,home,click,118,500,9366
2024-03-22 00:35:42,6,product_page,submit,132,200,3146
2024-03-12 23:50:26,15,profile,view,114,500,5178
2024-03-12 11:35:32,18,profile,click,118,200,8901
2024-03-23 12:15:20,2,checkout,submit,79,200,4783
2024-03-16 06:17:47,10,home,view,69,200,1077
2024-03-15 09:31:37,1,product_page,submit,118,404,9887
2024-03-19 17:17:37,5,home,view,177,200,4109
2024-03-21 21:40:13,3,product_page,click,31,500,7354
2024-03-21 16:40:34,16,product_page,submit,170,500,3081
2024-03-21 09:28:17,2,profile,click,14,404,6855
2024-03-20 18:21:31,1,profile,view,118,404,9842
2024-03-26 05:32:03,18,checkout,click,86,200,4661
2024-03-26 01:30:40,12,profile,click,110,404,3898
2024-03-15 19:25:27,7,checkout,view,82,500,9127
2024-03-16 11:59:39,11,checkout,view,177,200,2834
2024-03-12 12:42:31,12,product_page,click,49,500,2069
2024-03-15 23:24:21,4,profile,submit,104,500,8927
2024-03-13 02:37:15,11,product_page,view,110,404,3923
2024-03-16 15:28:31,1,home,view,59,200,2707
2024-03-14 04:52:08,13,home,view,107,200,7859
