Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 01:18:49,13,search,submit,136,500,6919
2024-03-18 21:48:51,13,search,click,78,404,7489
2024-03-23 16:15:34,17,profile,submit,119,500,5646
2024-03-24 08:50:21,9,checkout,click,171,404,2797
2024-03-22 08:06:22,3,product_page,view,60,500,5169
2024-03-20 20:20:05,18,checkout,view,180,200,4227
2024-03-22 17:13:12,14,search,click,11,500,1874
2024-03-14 08:49:43,16,profile,click,108,404,5994
2024-03-13 08:04:27,3,product_page,submit,96,404,7843
2024-03-18 21:20:25,13,product_page,click,27,200,6108
2024-03-16 04:27:22,7,search,view,20,404,3705
2024-03-16 03:31:29,15,checkout,click,134,500,8133
2024-03-17 22:38:28,15,profile,view,164,404,3186
2024-03-21 05:00:50,12,product_page,submit,148,500,3308
2024-03-16 08:26:22,17,home,submit,62,500,4704
2024-03-20 15:36:11,5,search,click,83,200,5156
2024-03-25 16:50:44,10,product_page,submit,28,404,7261
2024-03-20 21:03:35,19,profile,view,13,200,2821
2024-03-24 06:29:51,9,checkout,view,143,404,7317
2024-03-15 01:28:30,17,profile,submit,59,404,7868
2024-03-16 00:26:38,2,product_page,view,90,500,8882
2024-03-21 19:47:12,1,search,click,1,500,1639
2024-03-23 18:36:06,20,profile,click,143,500,5869
2024-03-22 00:52:48,13,profile,view,45,404,5018
2024-03-12 15:25:48,1,profile,view,77,404,6851
2024-03-14 09:11:42,1,profile,submit,130,200,3928
2024-03-18 10:15:05,9,checkout,click,82,404,8807
2024-03-16 08:27:42,2,checkout,click,140,404,7953
2024-03-18 06:03:51,16,profile,submit,15,500,5401
2024-03-14 11:25:15,16,checkout,submit,9,404,6510
2024-03-16 01:00:42,5,checkout,view,34,404,7575
2024-03-22 16:00:31,17,search,view,134,500,5919
2024-03-15 02:38:45,3,profile,click,98,404,7388
2024-03-20 22:02:36,1,profile,submit,1,404,6014
2024-03-19 21:49:11,14,product_page,view,81,404,4780
2024-03-26 10:55:40,5,profile,submit,91,200,4922
2024-03-14 10:53:39,8,profile,submit,126,404,6573
2024-03-20 09:40:33,20,home,click,162,200,4782
2024-03-25 20:46:06,4,checkout,click,175,404,1341
2024-03-19 10:03:50,19,home,submit,158,500,4872
2024-03-15 21:41:26,8,checkout,view,20,500,9734
2024-03-22 09:08:43,3,search,view,26,200,5635
2024-03-25 21:03:12,15,product_page,view,17,404,2041
2024-03-17 09:25:10,17,profile,click,97,200,2234
2024-03-20 23:23:34,7,search,view,49,500,7297
2024-03-16 11:09:50,19,product_page,click,134,500,6931
2024-03-17 11:22:18,16,profile,submit,160,404,9222
2024-03-17 01:05:44,20,search,view,120,404,2916
2024-03-20 02:11:16,14,profile,view,7,500,8781
2024-03-16 20:26:43,6,profile,view,49,404,4540
2024-03-21 16:32:09,13,search,submit,27,404,3609
2024-03-15 13:41:27,11,home,view,125,404,5217
2024-03-23 16:54:58,13,product_page,click,9,200,2049
2024-03-12 18:33:53,3,search,click,113,500,6597
2024-03-15 03:08:14,10,home,view,109,200,8534
2024-03-25 18:14:27,5,checkout,view,99,200,4039
2024-03-12 13:36:26,14,search,submit,8,404,4800
2024-03-15 23:19:14,8,profile,click,74,404,6506
2024-03-21 13:51:45,14,checkout,submit,158,404,1394
2024-03-18 12:46:11,19,checkout,click,158,404,9806
2024-03-19 02:30:02,20,search,submit,153,200,1071
2024-03-18 04:41:00,10,search,submit,13,200,8350
2024-03-13 04:33:11,12,home,view,164,404,9862
2024-03-23 03:19:58,1,checkout,click,154,404,1910
2024-03-24 16:56:28,15,checkout,submit,150,404,7265
2024-03-15 14:37:10,11,profile,submit,43,200,4439
2024-03-12 12:14:05,2,profile,view,74,404,7051
2024-03-15 22:43:14,1,profile,click,30,404,3182
2024-03-13 12:58:16,3,search,click,114,404,5327
2024-03-22 05:48:45,7,profile,view,147,200,4767
2024-03-24 05:04:18,6,profile,click,116,404,8110
2024-03-15 11:32:51,16,profile,view,130,500,7756
2024-03-18 02:08:43,14,product_page,view,179,404,2781
2024-03-21 14:39:18,14,profile,view,136,200,9464
2024-03-17 20:52:39,6,home,click,168,200,6185
2024-03-15 07:05:55,8,home,submit,25,500,6712
2024-03-17 12:32:40,14,search,click,169,500,1257
2024-03-20 17:53:53,12,profile,submit,140,404,3548
2024-03-24 02:23:56,8,search,click,45,200,9633
2024-03-22 19:54:20,4,home,view,98,404,3814
2024-03-14 06:28:49,4,home,click,40,404,3814
2024-03-14 07:44:16,6,home,view,40,500,9869
2024-03-13 13:49:53,6,search,view,9,200,4922
2024-03-20 01:24:33,16,search,submit,35,500,1757
2024-03-14 17:09:02,5,profile,view,178,200,5819
2024-03-26 10:57:06,14,checkout,submit,4,404,4017
2024-03-25 23:19:10,13,product_page,view,68,500,5222
2024-03-17 16:41:38,4,profile,submit,109,200,4773
2024-03-17 12:04:50,15,checkout,click,76,404,3402
2024-03-15 19:40:44,4,product_page,click,99,404,7817
2024-03-18 18:30:31,16,home,view,16,200,5871
2024-03-20 10:50:23,6,search,click,161,500,1724
2024-03-16 06:46:36,8,home,submit,14,200,8061
2024-03-20 02:10:21,4,search,submit,149,200,8004
2024-03-17 03:59:08,15,home,view,51,200,2290
2024-03-26 09:10:35,12,profile,click,103,404,5646
2024-03-22 16:32:22,15,search,view,138,404,4783
2024-03-14 19:51:38,11,search,view,91,404,8551
2024-03-12 19:38:43,15,profile,submit,167,500,5477
2024-03-22 08:40:33,20,profile,submit,21,200,3550
2024-03-13 23:33:32,5,checkout,submit,81,500,8963
2024-03-18 12:21:01,4,checkout,view,96,500,4574
2024-03-18 00:25:53,15,product_page,click,106,200,2073
2024-03-24 04:27:32,12,product_page,view,77,500,6689
2024-03-22 07:46:53,8,home,submit,74,404,3868
2024-03-18 12:41:40,20,home,view,67,404,6169
2024-03-24 15:47:53,20,profile,submit,157,200,2000
2024-03-15 01:16:53,13,search,submit,176,404,5134
2024-03-19 23:19:39,2,home,submit,43,500,9813
2024-03-18 08:07:09,18,search,view,127,404,4155
2024-03-17 19:08:58,20,home,view,88,404,8373
2024-03-24 22:24:00,4,product_page,submit,158,404,5169
2024-03-13 00:22:49,11,product_page,click,143,200,7945
2024-03-13 01:08:02,3,checkout,submit,77,200,6556
2024-03-17 04:30:47,2,search,submit,176,404,5434
2024-03-24 09:12:09,8,profile,submit,29,500,3599
2024-03-21 22:37:24,9,home,click,93,200,5625
2024-03-25 07:17:20,12,checkout,submit,167,404,6040
2024-03-19 08:45:08,7,checkout,view,144,500,3463
2024-03-24 19:57:29,20,search,click,39,404,9971
2024-03-23 21:22:54,1,profile,submit,156,404,7335
2024-03-19 21:17:22,11,product_page,submit,175,200,8672
2024-03-22 21:27:22,9,home,click,89,200,4000
2024-03-21 20:06:26,12,search,view,46,404,8474
2024-03-25 20:13:18,5,search,click,142,404,3691
2024-03-17 02:00:18,17,product_page,submit,133,500,5773
2024-03-24 06:29:46,16,checkout,click,32,500,2001
2024-03-21 06:34:08,1,checkout,view,157,200,7101
2024-03-26 03:06:44,19,home,click,67,404,6757
2024-03-21 19:01:02,20,home,click,70,200,1974
2024-03-16 03:43:52,18,search,click,105,500,3208
2024-03-16 14:01:03,13,checkout,submit,144,404,8308
2024-03-22 17:42:46,19,product_page,submit,173,200,5717
2024-03-23 15:29:50,16,profile,view,37,404,6889
2024-03-15 19:56:14,2,search,click,119,500,3533
2024-03-19 05:04:50,17,product_page,submit,134,500,5257
2024-03-22 01:04:10,6,product_page,submit,110,200,1532
2024-03-20 08:04:00,9,search,submit,124,200,5271
2024-03-14 06:31:59,8,home,click,69,500,4198
2024-03-15 01:01:55,16,profile,view,134,500,2116
2024-03-26 07:17:47,6,checkout,click,169,500,1063
2024-03-14 17:33:01,1,profile,view,141,500,9377
2024-03-12 17:02:08,18,search,submit,159,200,6121
2024-03-15 02:11:49,17,product_page,submit,153,500,8338
2024-03-21 05:46:20,8,product_page,view,92,404,4706
2024-03-19 13:13:20,7,home,click,98,200,1077
2024-03-24 02:52:56,20,search,submit,136,404,7389
2024-03-17 17:40:45,5,search,click,43,200,1090
2024-03-15 07:10:30,14,profile,click,177,404,9310
2024-03-20 06:58:09,8,checkout,submit,155,200,4139
2024-03-25 04:58:42,4,checkout,click,92,200,2131
2024-03-15 04:16:38,12,checkout,submit,43,404,7017
2024-03-21 00:15:25,18,checkout,view,179,404,1642
2024-03-25 16:44:23,9,profile,submit,23,500,8963
2024-03-24 13:29:05,20,product_page,click,38,404,8066
2024-03-22 20:21:59,6,product_page,click,135,500,6930
2024-03-13 06:54:48,3,home,click,151,500,9738
2024-03-25 05:40:24,14,checkout,click,86,404,4702
2024-03-20 10:56:02,16,checkout,view,163,500,2239
2024-03-26 09:33:51,11,search,click,95,500,5732
2024-03-18 03:48:41,14,profile,submit,145,200,7565
2024-03-21 00:43:11,2,home,view,90,404,6071
2024-03-13 03:45:27,5,profile,submit,39,200,7815
2024-03-17 21:42:48,11,search,submit,162,404,6742
2024-03-13 22:01:39,11,home,click,69,500,2861
2024-03-15 14:39:29,3,profile,click,110,404,2732
2024-03-13 19:20:51,4,home,view,157,404,2627
2024-03-16 20:30:57,10,product_page,view,47,200,1637
2024-03-23 03:19:27,13,checkout,click,92,500,3702
2024-03-19 01:21:40,13,product_page,click,162,500,7232
2024-03-19 23:48:14,10,search,view,77,404,9415
2024-03-26 08:51:49,3,profile,submit,55,500,1112
2024-03-17 13:21:28,7,checkout,submit,165,500,8571
2024-03-13 22:10:42,11,checkout,click,10,500,9554
2024-03-19 00:03:16,15,checkout,submit,168,200,2087
2024-03-25 20:38:29,19,home,view,95,404,7898
2024-03-15 11:50:48,10,search,view,149,500,1721
2024-03-23 06:22:33,15,profile,submit,115,500,3261
2024-03-21 06:30:49,5,profile,submit,71,200,1190
2024-03-18 06:30:53,9,profile,click,25,500,4420
2024-03-23 02:06:27,3,home,view,11,404,9769
2024-03-24 12:21:38,8,search,view,175,404,7514
2024-03-15 21:36:32,1,search,click,75,200,6040
2024-03-18 18:26:47,6,profile,click,145,404,3184
2024-03-24 10:26:27,7,profile,submit,84,500,2932
2024-03-15 18:54:49,9,product_page,click,66,500,2392
2024-03-19 06:40:46,18,product_page,view,15,500,1050
2024-03-19 19:24:59,3,profile,view,137,500,6045
2024-03-23 07:46:48,19,home,click,177,404,8827
2024-03-18 21:04:35,1,product_page,click,31,500,7547
2024-03-24 11:59:41,7,search,submit,137,404,8927
2024-03-23 07:50:18,19,checkout,view,167,404,5010
2024-03-16 19:24:12,19,checkout,submit,150,404,8498
2024-03-16 23:19:12,11,profile,view,19,500,5980
2024-03-26 10:29:24,8,home,submit,20,500,9682
2024-03-14 13:21:24,16,checkout,view,37,200,8073
2024-03-24 05:32:30,17,home,submit,112,404,9082
2024-03-24 23:24:40,8,search,click,94,404,1700
2024-03-24 04:35:49,10,search,click,131,500,6012
2024-03-19 10:09:44,12,product_page,view,109,500,5237
2024-03-16 17:54:48,17,checkout,submit,70,200,6982
2024-03-14 03:42:45,4,search,view,37,500,6078
2024-03-19 07:08:46,18,product_page,click,160,404,5312
2024-03-13 12:13:59,3,product_page,view,57,404,7705
2024-03-20 13:47:04,11,product_page,click,50,404,8642
2024-03-25 08:34:20,16,search,submit,180,500,7388
2024-03-23 06:14:52,9,product_page,click,78,500,1885
2024-03-26 07:19:43,7,checkout,submit,21,500,9009
2024-03-21 08:08:21,18,checkout,click,69,404,6080
2024-03-23 00:52:40,20,profile,view,154,500,2230
2024-03-14 12:42:47,17,product_page,view,78,500,5049
2024-03-15 00:18:21,8,product_page,submit,128,404,1339
2024-03-22 19:48:02,9,product_page,submit,92,404,7896
2024-03-15 11:48:12,8,product_page,click,126,200,2508
2024-03-22 18:18:22,3,product_page,view,113,500,9991
2024-03-16 10:52:05,12,product_page,view,139,500,8928
2024-03-16 04:24:33,20,checkout,submit,135,404,5348
2024-03-21 13:43:16,1,profile,view,79,500,5345
2024-03-24 07:42:25,19,product_page,click,21,200,6239
2024-03-15 07:59:37,7,profile,click,39,404,5177
2024-03-20 07:56:59,5,product_page,view,117,200,4547
2024-03-18 09:34:22,19,profile,click,25,200,6581
2024-03-14 13:18:44,8,checkout,submit,88,500,1530
2024-03-16 17:47:13,16,profile,view,114,500,1030
2024-03-21 11:26:28,18,profile,view,18,404,6340
2024-03-12 21:32:47,11,search,submit,154,500,3659
2024-03-14 06:08:37,14,product_page,view,51,500,1708
2024-03-21 08:46:40,12,product_page,view,160,500,1740
2024-03-14 13:31:22,11,profile,submit,53,200,4173
2024-03-15 15:36:03,5,product_page,click,33,200,2131
2024-03-23 01:28:43,15,product_page,submit,83,200,5593
2024-03-18 06:05:12,14,home,click,8,404,1227
2024-03-17 18:25:27,3,checkout,click,92,500,8257
2024-03-15 20:43:55,15,checkout,view,3,500,3205
2024-03-14 07:08:19,4,checkout,submit,83,200,2637
2024-03-13 06:20:35,12,checkout,click,51,500,3961
2024-03-25 23:56:24,9,checkout,submit,80,200,8648
2024-03-13 13:35:51,6,profile,view,64,500,1575
2024-03-22 12:16:34,10,profile,view,92,404,4754
2024-03-14 01:55:45,14,search,submit,40,500,8316
2024-03-19 14:46:56,6,profile,submit,80,500,2731
2024-03-22 10:45:39,4,search,click,28,200,7157
2024-03-19 20:06:14,13,home,click,69,404,9606
2024-03-23 04:31:46,3,checkout,submit,41,200,6767
2024-03-24 19:40:56,18,search,view,121,200,5658
2024-03-22 21:52:57,18,product_page,click,103,404,5447
2024-03-15 05:20:29,14,checkout,click,99,200,9677
2024-03-24 23:44:35,10,search,submit,54,500,9296
2024-03-17 01:15:37,1,checkout,submit,109,200,7848
2024-03-22 16:03:14,9,search,click,37,404,2460
2024-03-23 02:24:34,8,search,view,121,200,5832
2024-03-23 00:58:32,10,product_page,click,96,404,8268
2024-03-13 06:31:40,14,product_page,submit,102,404,1871
2024-03-19 19:57:08,12,checkout,click,99,404,4039
2024-03-12 11:35:15,18,profile,submit,48,404,7099
2024-03-13 05:15:39,7,product_page,click,171,404,8365
2024-03-26 04:39:42,11,search,view,152,200,1121
2024-03-23 03:56:54,7,checkout,view,97,500,9861
2024-03-18 08:23:48,6,search,view,126,200,6271
2024-03-21 09:47:30,3,product_page,click,96,404,6852
2024-03-15 16:28:19,7,profile,view,144,500,7281
2024-03-22 15:13:40,10,home,view,169,200,5654
2024-03-20 20:32:36,5,home,click,2,404,3627
2024-03-13 00:35:31,20,checkout,click,105,500,8706
2024-03-23 17:19:47,20,home,submit,155,500,1269
2024-03-16 08:40:15,3,product_page,view,22,500,4081
2024-03-25 13:37:54,13,product_page,view,1,200,6911
2024-03-22 08:08:24,9,profile,click,82,404,8496
2024-03-25 07:25:27,5,search,submit,71,500,1380
2024-03-21 13:02:54,3,profile,submit,117,500,8085
2024-03-21 09:46:44,1,search,click,9,404,5048
2024-03-18 00:08:15,3,product_page,view,87,404,5094
2024-03-22 11:42:49,9,checkout,view,91,200,9103
2024-03-16 10:16:26,5,search,view,163,500,8371
2024-03-15 15:53:02,5,home,view,99,200,1446
2024-03-12 16:19:31,14,home,view,35,404,1151
2024-03-25 18:11:34,4,checkout,click,5,500,8207
2024-03-19 16:48:28,6,home,view,80,200,7901
2024-03-23 09:26:19,15,home,click,1,500,5951
2024-03-24 14:04:56,4,product_page,click,62,404,6746
2024-03-15 23:04:19,13,product_page,submit,98,200,8247
2024-03-24 10:19:27,10,product_page,view,154,200,1380
2024-03-18 05:43:25,11,checkout,view,8,200,8423
2024-03-16 07:18:27,17,checkout,click,107,404,4923
2024-03-20 13:02:48,19,home,click,141,404,7414
2024-03-19 07:56:01,9,search,click,50,200,5285
2024-03-23 15:05:28,13,home,submit,89,500,4372
2024-03-13 13:03:43,11,product_page,view,153,200,7075
2024-03-16 00:28:42,14,search,click,112,200,3324
2024-03-17 05:24:59,3,profile,click,132,500,5723
2024-03-22 08:53:51,9,product_page,click,24,200,9416
2024-03-13 10:34:40,1,search,click,118,500,8387
2024-03-15 21:44:20,4,checkout,view,168,404,7307
2024-03-19 06:54:56,13,search,submit,92,500,8773
2024-03-13 13:49:24,1,profile,click,139,200,7008
2024-03-23 01:48:22,4,checkout,submit,99,200,8192
2024-03-23 10:00:28,16,home,view,59,500,5581
2024-03-17 09:50:38,11,checkout,submit,85,200,5243
2024-03-13 22:11:31,8,checkout,click,120,404,8071
2024-03-18 05:27:27,7,checkout,click,44,500,9764
2024-03-24 16:15:51,13,search,submit,40,500,1694
2024-03-14 18:11:16,19,search,submit,77,500,8833
2024-03-17 04:17:23,14,profile,submit,19,200,8601
2024-03-13 12:15:19,1,home,view,15,200,7733
2024-03-22 19:58:37,15,search,click,104,404,9245
2024-03-26 07:07:37,5,search,view,55,500,5322
2024-03-18 01:41:23,1,checkout,submit,7,500,2404
2024-03-22 09:39:57,17,home,submit,3,404,7503
2024-03-20 02:27:06,8,checkout,view,161,200,8038
2024-03-23 11:40:31,10,search,submit,46,200,7178
2024-03-12 15:29:34,20,checkout,submit,34,500,3529
2024-03-22 09:27:21,16,profile,click,54,404,5454
2024-03-20 06:25:03,11,home,view,23,404,4313
2024-03-16 16:37:54,7,profile,submit,71,404,8444
2024-03-14 17:32:08,4,home,submit,123,500,7664
2024-03-21 10:59:20,17,checkout,submit,104,404,8447
2024-03-20 06:22:50,7,profile,view,158,404,9361
2024-03-18 05:35:34,16,checkout,click,3,200,4558
2024-03-21 14:28:03,17,home,view,132,404,6318
2024-03-25 09:00:27,2,search,view,104,200,7273
2024-03-21 22:13:21,19,search,submit,108,500,8398
2024-03-24 01:21:50,1,checkout,submit,178,404,7523
2024-03-13 12:46:11,1,checkout,click,46,404,8446
2024-03-16 06:32:31,1,checkout,view,86,404,9465
2024-03-20 10:55:23,3,profile,click,75,500,6201
2024-03-25 09:06:44,4,home,submit,116,404,7469
2024-03-15 10:52:17,4,home,submit,44,404,5698
2024-03-20 08:28:01,12,home,submit,42,404,4711
2024-03-21 08:43:35,12,home,view,24,404,6697
2024-03-14 04:33:49,19,profile,submit,139,500,1236
2024-03-15 23:53:28,20,product_page,submit,135,404,5704
2024-03-19 03:13:14,14,checkout,submit,12,500,2369
2024-03-15 13:15:02,16,profile,click,149,404,9309
2024-03-18 05:59:36,12,profile,click,4,500,4782
2024-03-20 01:25:05,7,checkout,click,167,200,5233
2024-03-19 01:11:04,8,checkout,click,77,500,2129
2024-03-16 09:22:51,10,profile,click,156,500,9708
2024-03-15 02:54:15,1,profile,submit,139,404,3167
2024-03-22 00:53:52,3,home,submit,126,404,3649
2024-03-15 13:03:25,17,home,view,148,500,4033
2024-03-15 23:16:37,4,search,click,154,404,1862
2024-03-18 06:52:14,8,home,click,126,500,7864
2024-03-22 07:48:45,9,home,submit,166,200,8640
2024-03-23 23:34:59,18,checkout,view,83,404,1917
2024-03-18 17:39:14,5,home,click,56,404,1888
2024-03-14 16:57:13,11,home,submit,8,404,3505
2024-03-16 08:47:41,5,checkout,view,90,200,3377
2024-03-12 16:03:50,20,profile,click,140,200,6057
2024-03-16 21:58:59,11,search,submit,19,200,6273
2024-03-19 15:36:00,1,search,view,18,404,6950
2024-03-22 00:46:31,8,search,submit,84,500,8351
2024-03-17 15:10:51,14,home,submit,125,404,9867
2024-03-24 13:19:45,13,product_page,view,87,404,7067
2024-03-19 13:47:27,7,profile,submit,27,500,6545
2024-03-18 23:44:34,10,checkout,view,81,500,4885
2024-03-14 21:01:19,5,home,submit,10,200,4670
2024-03-17 11:38:47,2,search,click,142,500,3849
2024-03-18 11:49:02,10,product_page,view,75,404,4996
2024-03-14 19:47:36,10,checkout,click,162,200,9089
2024-03-13 06:13:01,9,search,view,171,404,5625
2024-03-24 01:26:56,19,checkout,view,129,404,1217
2024-03-19 04:52:39,12,checkout,submit,98,200,5716
2024-03-13 23:01:39,13,search,view,52,200,3159
2024-03-19 00:21:55,10,home,view,180,500,9466
2024-03-24 04:31:04,19,profile,submit,51,500,2292
2024-03-23 12:53:14,9,product_page,click,38,500,7568
2024-03-12 11:56:05,4,home,view,156,404,3906
2024-03-22 10:01:35,13,search,submit,23,500,5202
2024-03-12 13:59:18,18,checkout,submit,28,200,1437
2024-03-15 03:20:16,11,search,click,56,404,6593
2024-03-15 03:47:17,9,home,view,177,404,4414
2024-03-21 22:54:24,8,checkout,submit,130,404,1100
2024-03-22 12:28:02,5,product_page,click,112,500,4845
2024-03-21 18:18:49,16,product_page,view,146,200,8039
2024-03-19 00:59:34,2,product_page,click,27,200,7058
2024-03-20 23:18:25,6,search,view,147,200,8602
2024-03-18 21:24:46,17,search,view,89,404,4435
2024-03-22 23:34:13,2,home,view,122,404,3293
2024-03-25 06:52:26,4,profile,view,163,200,8746
2024-03-19 09:44:30,4,profile,submit,143,200,9186
2024-03-21 12:48:57,17,profile,click,32,404,1137
2024-03-13 20:05:05,7,search,view,72,200,1927
2024-03-15 06:32:34,7,profile,view,18,200,3629
2024-03-17 22:22:50,15,home,submit,126,200,6843
2024-03-12 19:56:42,20,home,click,105,404,5623
2024-03-23 17:18:57,16,home,view,80,500,7174
2024-03-25 11:38:50,6,product_page,view,145,200,4748
2024-03-15 07:40:35,4,profile,view,9,500,6764
2024-03-20 03:20:00,8,home,click,5,404,9763
2024-03-19 07:07:19,10,profile,submit,52,404,6470
2024-03-13 12:45:21,1,home,click,106,404,5261
2024-03-22 07:07:51,3,product_page,view,26,500,2067
2024-03-14 16:24:00,13,product_page,click,78,200,6702
2024-03-19 16:13:42,3,search,view,100,500,1916
2024-03-19 22:06:21,17,profile,view,68,500,3883
2024-03-12 16:31:41,14,profile,view,19,500,8958
2024-03-15 04:47:33,3,profile,click,123,404,7305
2024-03-19 12:58:31,5,home,submit,98,500,3870
2024-03-24 12:08:10,1,search,submit,179,200,5149
2024-03-18 13:25:23,17,home,submit,91,404,2204
2024-03-25 02:41:06,2,search,view,59,404,8818
2024-03-15 09:14:09,20,product_page,click,172,200,1643
2024-03-14 10:56:19,2,product_page,submit,22,404,8922
