Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 22:31:54,16,checkout,view,119,500,4308
2024-03-16 09:00:00,2,profile,click,144,404,3191
2024-03-13 08:25:05,20,product_page,click,32,404,2568
2024-03-14 22:58:32,9,home,click,8,200,4543
2024-03-18 23:22:15,12,checkout,submit,95,404,8387
2024-03-21 19:22:59,2,product_page,view,78,404,7609
2024-03-24 06:11:14,7,home,click,97,500,5668
2024-03-15 09:41:15,14,home,view,113,500,2487
2024-03-15 15:30:08,18,search,view,111,200,6930
2024-03-14 00:37:38,8,search,click,22,200,3422
2024-03-25 05:49:27,4,search,submit,28,200,8715
2024-03-18 22:57:20,6,profile,click,25,404,8020
2024-03-20 09:07:37,20,search,view,106,404,5278
2024-03-19 22:39:57,16,checkout,click,174,404,2751
2024-03-16 15:40:47,15,profile,click,25,404,8787
2024-03-23 10:56:58,5,home,click,6,404,1229
2024-03-20 16:25:51,11,home,click,37,500,8865
2024-03-25 18:54:26,7,checkout,view,67,200,7673
2024-03-14 10:15:30,12,checkout,view,100,404,9711
2024-03-19 03:28:13,15,profile,submit,108,404,3720
2024-03-14 00:40:03,13,checkout,click,148,404,8338
2024-03-22 07:40:55,7,product_page,click,7,404,6050
2024-03-19 19:06:21,10,home,view,98,404,7345
2024-03-13 20:31:19,7,profile,submit,8,404,4847
2024-03-24 20:02:33,3,search,click,149,200,5941
2024-03-23 19:50:39,7,product_page,click,9,200,4414
2024-03-14 13:59:29,4,checkout,submit,79,404,5481
2024-03-15 11:45:53,12,search,click,42,500,4704
2024-03-14 20:56:09,19,checkout,submit,137,500,9585
2024-03-25 19:27:02,6,search,click,28,404,3572
2024-03-20 01:19:21,7,profile,view,94,200,1869
2024-03-13 17:39:00,20,search,submit,127,200,2696
2024-03-21 04:46:54,16,search,click,42,200,6983
2024-03-25 15:52:58,9,checkout,submit,97,404,2295
2024-03-15 22:49:38,9,product_page,submit,172,200,6239
2024-03-19 15:02:26,9,checkout,click,95,404,6464
2024-03-23 04:05:27,2,product_page,view,7,500,4879
2024-03-26 10:51:31,12,product_page,view,125,404,6360
2024-03-14 07:36:55,16,search,click,1,500,2525
2024-03-21 17:34:52,20,checkout,click,165,404,5886
2024-03-13 08:05:27,20,profile,view,105,404,3652
2024-03-21 00:33:23,12,home,view,47,500,1370
2024-03-23 08:17:01,16,checkout,click,155,500,4917
2024-03-13 07:34:19,17,product_page,submit,108,200,3166
2024-03-24 09:06:01,10,search,submit,129,200,3933
2024-03-25 08:27:34,12,home,view,45,200,6561
2024-03-26 05:46:55,10,home,view,140,404,6936
2024-03-26 02:06:27,4,home,submit,25,500,7864
2024-03-25 10:07:17,20,home,view,13,200,9594
2024-03-24 10:36:29,6,product_page,view,79,200,8288
2024-03-13 00:21:37,9,search,click,62,404,5098
2024-03-23 13:20:22,16,search,view,5,500,1931
2024-03-21 12:38:07,19,profile,view,26,200,7485
2024-03-22 17:04:41,11,search,submit,81,200,3241
2024-03-15 17:52:19,19,search,view,167,200,7563
2024-03-12 13:56:54,18,home,view,81,200,3866
2024-03-20 19:09:28,3,profile,submit,76,404,6610
2024-03-18 00:27:56,18,profile,submit,148,200,7650
2024-03-23 12:25:21,5,product_page,view,90,404,1594
2024-03-15 05:16:52,20,home,click,141,404,2612
2024-03-18 09:17:54,7,search,submit,98,500,6541
2024-03-20 21:02:08,14,product_page,submit,27,404,8553
2024-03-25 12:32:56,11,home,click,139,200,5722
2024-03-13 00:48:54,2,profile,submit,162,500,7315
2024-03-16 06:55:05,14,search,submit,12,200,9440
2024-03-26 02:45:58,18,product_page,submit,45,404,2659
2024-03-26 08:27:39,7,checkout,view,57,404,6294
2024-03-15 02:15:25,7,profile,click,27,404,1267
2024-03-12 18:31:12,4,search,click,114,404,4551
2024-03-14 03:59:21,20,checkout,click,24,404,3237
2024-03-16 10:03:16,12,profile,view,148,500,3222
2024-03-13 14:45:19,10,search,view,154,500,6551
2024-03-25 04:33:17,11,product_page,submit,84,500,2263
2024-03-25 06:46:21,8,product_page,click,116,500,1225
2024-03-23 22:52:45,5,profile,view,85,404,7054
2024-03-13 04:26:13,17,checkout,submit,9,200,1096
2024-03-18 22:05:31,20,product_page,click,168,404,5554
2024-03-20 06:48:07,17,checkout,view,59,500,8004
2024-03-24 14:15:29,19,checkout,view,131,500,1630
2024-03-20 14:19:50,10,profile,click,5,500,3835
2024-03-19 18:35:26,10,home,view,57,500,3921
2024-03-21 14:12:41,18,checkout,view,27,500,3662
2024-03-24 06:52:46,10,product_page,submit,91,200,6199
2024-03-16 11:42:36,6,search,view,162,200,4934
2024-03-14 05:41:55,11,profile,click,69,404,9572
2024-03-18 11:46:21,6,search,view,32,500,3401
2024-03-22 02:33:52,10,checkout,submit,67,404,3525
2024-03-21 18:15:08,8,checkout,click,98,500,5911
2024-03-14 04:30:41,12,home,click,120,200,8762
2024-03-24 23:18:51,1,checkout,view,149,404,9914
2024-03-22 22:14:45,16,product_page,submit,31,200,9810
2024-03-22 01:20:06,6,search,view,27,200,5070
2024-03-18 21:29:12,5,checkout,submit,124,404,4511
2024-03-23 12:03:35,7,checkout,click,60,404,5255
2024-03-13 21:51:33,10,home,view,49,404,4724
2024-03-13 04:51:37,12,profile,view,124,500,4138
2024-03-16 11:26:36,8,profile,submit,109,500,6073
2024-03-25 07:27:30,14,search,submit,96,500,1777
2024-03-13 07:15:54,20,search,view,175,500,1293
2024-03-23 19:04:20,6,product_page,view,165,200,7029
2024-03-18 02:51:59,18,profile,view,95,200,5793
2024-03-17 07:52:33,6,checkout,view,52,200,1876
2024-03-20 14:00:07,4,home,submit,138,200,8037
2024-03-13 09:58:49,20,search,submit,84,404,1306
2024-03-15 22:22:35,5,product_page,view,42,200,4929
2024-03-19 18:27:56,16,checkout,view,55,200,5867
2024-03-23 22:09:10,6,search,view,10,500,6194
2024-03-19 20:46:10,17,home,submit,65,404,3493
2024-03-25 22:42:38,8,home,view,98,404,6538
2024-03-23 04:58:36,1,checkout,click,35,200,1947
2024-03-19 12:06:04,14,checkout,click,101,404,2377
2024-03-14 09:05:34,10,checkout,submit,161,200,9115
2024-03-16 21:39:01,5,checkout,view,116,404,5791
2024-03-20 19:40:33,12,search,submit,114,200,2358
2024-03-17 09:42:15,10,profile,submit,77,200,3464
2024-03-13 09:30:17,8,home,submit,85,404,7848
2024-03-21 10:25:24,11,product_page,view,47,500,2035
2024-03-21 15:10:14,19,home,click,57,200,7771
2024-03-22 19:31:59,11,search,view,65,404,3230
2024-03-23 19:09:12,3,profile,submit,28,404,6650
2024-03-13 23:09:54,4,search,view,18,500,7830
2024-03-16 02:33:02,11,profile,view,31,404,4603
2024-03-21 05:51:45,17,home,click,52,404,2081
2024-03-13 20:57:21,20,home,click,50,500,1943
2024-03-13 09:12:06,4,search,click,71,200,4122
2024-03-16 20:31:03,19,home,submit,108,404,7534
2024-03-14 14:47:23,12,home,view,120,404,7414
2024-03-14 18:14:18,11,product_page,click,51,404,9422
2024-03-21 10:57:14,12,product_page,view,93,500,1068
2024-03-21 07:01:20,13,product_page,submit,79,200,1229
2024-03-24 02:46:18,18,search,submit,124,500,1613
2024-03-14 14:03:15,14,product_page,view,141,404,6734
2024-03-23 21:48:56,20,search,click,159,404,8312
2024-03-22 09:02:49,19,product_page,click,28,500,4057
2024-03-15 22:57:23,15,product_page,submit,35,500,2775
2024-03-17 22:14:51,8,profile,submit,168,200,9198
2024-03-24 00:32:51,9,product_page,view,113,404,1626
2024-03-13 11:38:24,10,home,view,59,200,3103
2024-03-13 14:40:49,6,profile,submit,162,404,7041
2024-03-26 01:25:42,6,checkout,view,95,200,6870
2024-03-17 13:33:52,16,profile,view,82,200,7201
2024-03-18 07:16:27,5,checkout,view,94,404,2358
2024-03-18 13:08:42,6,home,submit,14,404,6888
2024-03-25 02:13:52,19,checkout,submit,155,500,2074
2024-03-14 05:40:47,18,product_page,submit,160,500,8731
2024-03-24 21:30:39,17,search,view,98,200,2038
2024-03-24 10:22:12,18,profile,submit,111,500,5226
2024-03-20 23:16:39,2,search,submit,167,200,8924
2024-03-19 06:34:44,6,checkout,click,60,200,8777
2024-03-13 16:23:58,4,home,click,28,404,8563
2024-03-19 07:02:45,10,profile,submit,21,500,1903
2024-03-20 16:53:08,18,search,view,98,404,7920
2024-03-15 20:42:47,10,product_page,click,77,200,2114
2024-03-15 17:21:07,17,checkout,view,154,500,1279
2024-03-25 00:39:36,3,product_page,view,84,404,1801
2024-03-14 10:47:36,15,search,submit,153,200,7569
2024-03-17 14:14:04,13,product_page,click,33,500,3763
2024-03-16 15:13:44,13,search,click,164,500,2000
2024-03-19 09:17:14,8,home,view,32,500,9202
2024-03-14 09:53:49,14,checkout,submit,38,404,3734
2024-03-25 05:52:06,4,search,submit,160,404,8216
2024-03-20 16:09:32,16,checkout,click,140,500,5518
2024-03-20 23:57:19,4,search,submit,37,500,8898
2024-03-15 02:19:43,8,product_page,submit,171,404,9687
2024-03-18 03:48:32,14,checkout,click,64,500,8344
2024-03-13 02:16:14,19,search,click,136,500,2413
2024-03-25 13:37:11,20,checkout,view,127,404,9825
2024-03-23 08:31:10,11,home,click,35,500,3960
2024-03-19 22:54:22,12,checkout,click,79,500,8324
2024-03-23 21:40:53,3,profile,submit,162,404,1563
2024-03-20 10:12:06,12,home,submit,137,500,2598
2024-03-15 02:31:12,12,checkout,view,139,404,5799
2024-03-26 06:26:48,16,search,view,19,500,9085
2024-03-24 07:54:14,3,profile,submit,80,500,6601
2024-03-15 03:23:21,14,product_page,submit,11,500,6057
2024-03-12 21:12:41,9,profile,view,170,404,7964
2024-03-21 10:21:38,8,home,submit,66,500,9237
2024-03-17 10:57:21,8,search,click,103,404,3588
2024-03-21 01:53:36,6,checkout,click,37,200,5249
2024-03-21 20:27:21,17,product_page,view,54,500,9709
2024-03-19 00:44:42,4,home,view,130,404,7546
2024-03-17 05:48:43,7,product_page,click,158,404,6783
2024-03-23 06:34:21,11,product_page,submit,49,500,8531
2024-03-20 19:49:19,5,profile,view,151,200,4212
2024-03-14 08:16:07,8,home,click,41,404,1316
2024-03-15 15:37:18,16,search,submit,115,500,7767
2024-03-22 15:51:41,4,product_page,click,168,200,3090
2024-03-25 09:03:01,13,checkout,click,173,500,2800
2024-03-13 23:31:37,17,profile,view,133,404,6812
2024-03-20 16:57:47,17,checkout,click,8,404,5693
2024-03-14 21:47:36,12,home,view,14,200,1666
2024-03-21 15:38:26,18,home,submit,6,200,3927
2024-03-13 11:17:11,14,product_page,submit,37,200,5226
2024-03-18 21:53:41,15,product_page,view,6,200,2557
2024-03-24 01:53:16,11,product_page,click,31,404,9257
2024-03-23 15:01:24,11,product_page,submit,174,200,2803
2024-03-17 22:50:39,6,profile,view,36,404,2337
2024-03-15 11:52:45,6,search,click,115,500,9332
2024-03-24 05:28:59,5,product_page,view,104,200,4642
2024-03-12 19:27:48,10,home,view,90,200,5734
2024-03-16 04:20:59,9,home,click,13,500,7501
2024-03-14 15:15:27,19,product_page,view,49,500,3254
2024-03-21 02:12:28,3,search,submit,144,200,8237
2024-03-23 19:05:45,16,search,submit,12,404,7887
2024-03-13 09:39:39,8,search,click,143,200,7527
2024-03-15 17:52:17,4,product_page,submit,116,200,8294
2024-03-13 00:49:05,1,checkout,view,162,500,7469
2024-03-16 09:40:33,18,search,view,152,200,6900
2024-03-17 14:08:40,19,home,submit,152,404,1404
2024-03-14 06:21:47,19,search,submit,53,404,5658
2024-03-22 03:37:48,1,profile,click,115,404,7579
2024-03-22 02:06:26,13,home,submit,55,404,5530
2024-03-22 21:19:25,4,search,submit,76,404,2411
2024-03-17 04:55:21,14,product_page,submit,76,200,3291
2024-03-25 21:22:01,19,product_page,click,132,404,4506
2024-03-20 04:35:19,20,search,submit,71,200,1020
2024-03-21 12:27:32,6,search,submit,54,404,3648
2024-03-14 03:03:04,13,checkout,view,159,500,1861
2024-03-13 18:06:15,7,product_page,submit,115,500,8707
2024-03-25 11:20:19,14,product_page,click,142,500,3188
2024-03-23 15:29:34,15,product_page,view,165,404,1149
2024-03-18 17:41:57,14,checkout,submit,122,500,7760
2024-03-16 21:26:43,2,profile,click,79,404,3703
2024-03-13 13:35:47,5,profile,view,112,404,1766
2024-03-13 05:56:44,16,profile,submit,91,200,1581
2024-03-22 23:58:02,18,search,view,1,404,2504
2024-03-24 05:20:30,1,profile,submit,82,404,1107
2024-03-22 07:25:48,5,profile,submit,29,200,7453
2024-03-19 12:17:40,20,search,click,78,404,2850
2024-03-23 14:13:59,10,product_page,click,82,200,1760
2024-03-20 08:59:17,10,home,click,25,500,9089
2024-03-20 11:48:06,1,product_page,click,70,500,4388
2024-03-24 22:41:08,9,home,submit,126,500,4955
2024-03-24 03:28:38,13,home,view,129,200,7482
2024-03-24 02:09:14,20,profile,view,127,404,7647
2024-03-23 16:04:00,12,checkout,click,52,500,6514
2024-03-19 10:49:57,11,product_page,view,166,200,9753
2024-03-24 09:17:32,17,search,view,145,404,1659
2024-03-24 07:44:02,19,checkout,click,180,404,3433
2024-03-20 22:11:47,8,checkout,click,133,500,8612
2024-03-21 06:21:17,12,product_page,click,110,200,8170
2024-03-17 15:39:18,13,profile,view,32,404,1489
2024-03-21 20:51:03,1,checkout,view,173,404,5071
2024-03-22 13:48:29,16,checkout,view,24,404,9504
2024-03-19 01:47:09,20,profile,submit,124,500,9579
2024-03-12 21:52:33,18,search,submit,31,500,1362
2024-03-15 22:50:25,10,checkout,submit,65,500,7933
2024-03-22 03:06:21,12,search,click,160,404,8546
2024-03-24 19:34:45,17,home,submit,115,200,7103
2024-03-16 18:23:17,12,search,click,102,500,5061
2024-03-24 15:55:54,11,profile,view,136,500,2091
2024-03-22 08:38:26,14,product_page,click,114,200,5544
2024-03-15 11:16:25,18,home,view,49,200,1530
2024-03-18 20:01:30,14,profile,view,40,404,1534
2024-03-17 20:01:42,14,profile,submit,179,404,2271
2024-03-23 21:29:42,9,search,submit,74,500,9860
2024-03-15 02:13:26,10,home,click,101,200,9114
2024-03-15 13:14:00,6,checkout,submit,123,404,1537
2024-03-20 19:24:57,11,product_page,view,4,500,2553
2024-03-23 08:25:24,10,profile,click,13,500,6664
2024-03-12 17:52:18,2,search,click,110,404,2594
2024-03-15 16:48:26,1,profile,click,140,500,3077
2024-03-16 07:34:04,3,profile,click,127,404,4828
2024-03-14 12:48:05,8,home,submit,165,500,9432
2024-03-12 17:52:08,3,search,submit,175,500,4425
2024-03-22 12:21:03,12,home,submit,99,500,1060
2024-03-14 11:28:16,17,profile,view,34,404,3957
2024-03-24 16:18:38,2,home,click,38,500,1730
2024-03-17 03:44:22,1,home,submit,151,200,8679
2024-03-13 16:17:09,1,product_page,submit,68,404,3016
2024-03-19 02:32:29,19,profile,view,17,200,9471
2024-03-26 02:10:08,4,search,submit,104,500,8787
2024-03-23 06:37:21,20,profile,view,101,500,5567
2024-03-15 09:02:07,8,search,view,29,404,2908
2024-03-21 05:01:22,10,search,click,157,500,9837
2024-03-24 00:42:44,14,search,view,122,200,9164
2024-03-13 00:29:14,17,home,click,10,500,3485
2024-03-16 23:57:47,1,profile,submit,82,500,1540
2024-03-26 10:12:59,11,checkout,click,169,200,8213
2024-03-19 09:23:10,6,product_page,view,99,404,6523
2024-03-14 13:16:48,2,product_page,click,93,500,5777
2024-03-14 05:52:35,14,checkout,submit,24,200,7602
2024-03-21 11:40:02,3,checkout,submit,142,404,5222
2024-03-13 20:00:12,17,profile,view,131,200,3741
2024-03-18 09:10:29,16,checkout,submit,156,404,4152
2024-03-17 04:51:31,5,product_page,click,97,200,8512
2024-03-14 17:26:40,20,checkout,view,52,404,1976
2024-03-26 01:25:57,6,profile,submit,57,200,1480
2024-03-22 05:54:44,14,checkout,view,148,200,9403
2024-03-14 08:06:13,7,home,click,172,404,4216
2024-03-23 04:45:55,11,search,click,94,200,6263
2024-03-25 11:26:46,4,search,click,45,500,4737
2024-03-17 09:45:24,11,profile,view,81,500,4639
2024-03-20 10:56:10,17,home,submit,35,500,1229
2024-03-22 15:16:38,6,checkout,view,26,200,7971
2024-03-19 01:06:32,8,product_page,view,128,200,3298
2024-03-21 20:04:07,11,profile,submit,124,404,5502
2024-03-17 02:16:37,1,checkout,view,158,500,8763
2024-03-15 09:59:48,1,search,click,80,200,6688
2024-03-25 05:07:31,2,home,view,124,500,7684
2024-03-18 17:58:09,13,product_page,submit,85,200,8350
2024-03-20 08:11:45,4,product_page,submit,16,200,3515
2024-03-17 12:24:09,4,product_page,submit,118,404,8871
2024-03-24 02:51:47,20,product_page,click,10,500,2048
2024-03-18 19:50:28,16,profile,click,4,200,2641
2024-03-23 15:59:31,6,product_page,submit,24,404,7186
2024-03-17 06:07:02,14,product_page,view,68,500,8473
2024-03-17 22:27:40,20,checkout,click,155,200,5599
2024-03-21 18:34:12,13,product_page,click,164,404,1251
2024-03-20 03:49:48,8,checkout,view,119,500,9001
2024-03-23 23:51:03,20,product_page,submit,52,500,6440
2024-03-17 00:17:27,8,checkout,submit,63,404,5149
2024-03-19 23:03:43,12,product_page,view,174,200,4009
2024-03-24 19:54:52,9,product_page,click,90,500,3485
2024-03-17 07:12:57,15,checkout,click,112,200,2759
2024-03-16 21:37:42,14,search,submit,78,500,1820
2024-03-16 14:06:13,17,product_page,click,171,200,1884
2024-03-15 13:28:30,17,home,click,107,200,7429
2024-03-15 11:10:40,18,product_page,view,173,404,3701
2024-03-19 22:30:14,7,checkout,click,88,200,5164
2024-03-12 19:18:39,9,search,click,97,500,1287
2024-03-21 14:15:03,13,profile,submit,31,404,1590
2024-03-22 09:45:30,4,checkout,click,87,500,6117
2024-03-25 13:50:11,16,home,view,140,404,3480
2024-03-26 08:58:37,11,home,click,107,404,6513
2024-03-23 20:13:45,14,product_page,click,44,404,9218
2024-03-20 03:34:59,15,checkout,submit,96,200,2481
2024-03-18 23:36:44,6,home,submit,98,404,8709
2024-03-25 18:12:20,13,profile,click,50,404,3364
2024-03-26 08:49:25,14,home,view,133,404,3373
2024-03-19 22:49:10,14,product_page,click,102,200,7591
2024-03-22 14:23:34,12,home,click,63,200,6213
2024-03-24 21:00:10,8,product_page,click,176,200,1675
2024-03-21 16:09:24,17,search,click,55,404,1727
2024-03-21 13:26:44,7,profile,view,72,200,1354
2024-03-13 06:12:56,18,home,click,80,200,7900
2024-03-20 09:22:15,5,search,click,101,200,3084
2024-03-13 15:32:28,12,product_page,click,16,500,6265
2024-03-17 21:25:14,11,home,click,114,500,2837
2024-03-17 05:30:02,17,product_page,submit,37,500,9862
2024-03-25 02:39:46,11,product_page,view,2,404,5151
2024-03-20 12:03:17,8,profile,view,20,200,3981
2024-03-24 19:15:54,1,product_page,click,94,200,8952
2024-03-15 07:43:45,12,search,submit,114,500,8577
2024-03-26 06:36:08,8,search,click,151,404,6441
2024-03-22 22:18:59,14,search,click,74,200,8100
2024-03-12 23:26:48,18,search,click,113,500,2179
2024-03-20 19:13:01,16,search,click,67,404,8901
2024-03-14 16:37:45,13,search,view,135,200,7565
2024-03-26 03:34:14,3,profile,click,135,404,6125
2024-03-21 22:24:50,4,profile,click,112,200,2375
2024-03-25 10:46:16,10,product_page,submit,11,500,3008
2024-03-15 06:53:57,11,checkout,view,7,200,8300
2024-03-25 13:22:15,14,profile,click,61,200,6740
2024-03-22 02:47:30,1,home,click,57,200,3158
2024-03-18 17:21:40,9,product_page,view,62,404,2989
2024-03-12 11:32:34,7,home,view,102,200,4568
2024-03-25 18:07:36,3,search,view,117,500,1857
2024-03-14 12:00:10,2,home,click,166,404,7389
2024-03-25 11:59:47,1,home,view,158,200,3221
2024-03-14 21:04:04,20,product_page,view,35,404,8033
2024-03-14 19:21:22,14,search,click,98,404,5473
2024-03-19 05:46:48,17,search,submit,61,500,2134
2024-03-17 06:50:33,20,search,submit,51,500,3375
2024-03-15 08:54:41,19,search,submit,95,200,1721
2024-03-23 17:52:59,20,search,view,33,200,2865
2024-03-13 03:11:22,5,profile,click,58,404,1259
2024-03-18 16:43:28,20,home,view,33,200,6392
2024-03-20 09:05:41,8,profile,click,120,500,2852
2024-03-18 00:54:34,1,product_page,click,7,404,4477
2024-03-19 10:10:57,2,checkout,click,154,500,3791
2024-03-18 00:42:26,5,home,view,7,200,7055
2024-03-19 12:07:16,13,profile,view,54,200,6165
2024-03-20 04:59:28,19,search,view,158,500,9874
2024-03-25 23:10:29,14,checkout,view,53,404,8722
2024-03-25 04:48:53,9,profile,view,122,404,8282
2024-03-22 20:07:07,20,search,view,10,200,7764
2024-03-22 14:34:07,7,profile,submit,34,500,2703
2024-03-17 19:03:25,7,checkout,submit,22,404,4128
2024-03-17 08:56:01,5,product_page,view,125,200,7595
2024-03-19 09:01:15,3,home,submit,48,404,7367
2024-03-26 06:25:07,15,product_page,click,30,200,3142
2024-03-18 04:30:33,12,search,submit,13,500,3936
2024-03-18 16:05:33,4,search,view,30,500,8807
2024-03-14 18:21:03,12,home,submit,20,500,5699
2024-03-14 08:45:24,12,search,submit,154,500,6778
2024-03-12 22:21:17,10,home,click,96,500,9232
2024-03-13 19:29:10,1,product_page,view,134,404,7991
2024-03-16 05:57:15,4,checkout,submit,30,200,8910
2024-03-25 02:20:46,14,search,view,76,404,2411
2024-03-13 15:39:31,15,product_page,submit,112,500,2952
2024-03-20 06:35:48,10,profile,submit,6,404,7128
2024-03-15 14:00:50,19,profile,view,16,500,6563
2024-03-22 15:29:17,16,product_page,click,175,500,5832
2024-03-14 14:58:06,18,home,click,141,500,6851
2024-03-24 17:26:47,20,search,view,145,500,3237
2024-03-15 14:23:47,4,profile,view,47,404,4641
2024-03-21 07:07:28,13,checkout,submit,144,200,7394
2024-03-16 05:51:08,8,home,click,127,500,6390
2024-03-22 07:19:17,18,product_page,submit,1,404,4134
2024-03-24 06:37:28,12,checkout,submit,117,404,2510
