Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 01:40:07,14,home,click,23,404,2699
2024-03-26 03:27:20,15,product_page,click,89,404,3951
2024-03-25 16:59:42,9,profile,view,122,500,3780
2024-03-25 13:39:06,12,profile,view,26,200,5166
2024-03-26 07:10:16,12,home,click,58,500,2167
2024-03-21 15:40:57,15,product_page,submit,113,404,7403
2024-03-13 05:20:48,9,home,click,16,404,4628
2024-03-15 04:49:05,10,checkout,click,154,404,3420
2024-03-23 22:17:08,3,home,submit,84,500,5557
2024-03-19 15:32:37,3,search,click,163,404,6427
2024-03-26 03:57:40,8,home,view,18,200,7688
2024-03-19 07:09:35,8,home,click,28,200,1903
2024-03-20 18:21:28,20,home,view,158,404,8475
2024-03-19 13:12:30,15,home,click,162,200,2290
2024-03-19 07:31:43,5,product_page,click,156,500,6969
2024-03-25 13:16:46,10,checkout,click,123,500,5566
2024-03-13 09:54:01,14,product_page,click,49,200,2803
2024-03-26 09:15:32,3,search,click,145,500,5391
2024-03-25 17:58:40,8,product_page,view,155,404,5272
2024-03-26 05:34:44,11,profile,click,131,200,6214
2024-03-14 11:51:24,19,search,submit,50,500,2988
2024-03-22 20:39:34,20,product_page,click,23,200,5699
2024-03-23 19:39:06,9,home,submit,36,200,6331
2024-03-16 07:36:37,19,checkout,submit,161,500,7055
2024-03-18 00:38:56,18,home,submit,154,404,3921
2024-03-23 10:12:53,18,home,click,24,404,3587
2024-03-19 23:16:29,15,home,submit,174,500,9551
2024-03-20 19:47:15,17,profile,click,40,404,9002
2024-03-26 02:20:02,18,product_page,view,8,404,1692
2024-03-25 18:11:37,13,product_page,view,103,500,5929
2024-03-20 19:52:05,10,profile,view,23,500,3470
2024-03-25 11:26:26,4,home,view,14,200,9440
2024-03-20 20:44:14,2,product_page,view,53,500,5325
2024-03-24 00:55:25,13,home,click,118,200,2708
2024-03-15 04:19:46,2,product_page,click,59,404,7242
2024-03-25 20:19:39,13,home,click,70,200,2449
2024-03-22 04:23:00,3,checkout,submit,147,404,8899
2024-03-19 07:33:08,10,checkout,view,124,200,3427
2024-03-19 20:30:15,10,checkout,click,128,500,2619
2024-03-13 09:11:49,5,checkout,view,13,500,4633
2024-03-23 11:43:28,12,search,submit,45,500,5021
2024-03-20 19:50:36,3,product_page,submit,65,500,4841
2024-03-14 10:14:53,10,product_page,submit,53,404,4008
2024-03-17 14:45:15,17,profile,click,56,500,3365
2024-03-18 13:05:15,18,product_page,submit,147,200,6846
2024-03-25 11:39:46,9,home,click,116,200,5535
2024-03-19 13:23:55,10,home,submit,32,500,9121
2024-03-13 06:46:45,13,home,view,49,500,7223
2024-03-23 04:08:41,6,search,submit,157,500,6504
2024-03-25 22:05:54,13,checkout,click,106,404,3890
2024-03-18 06:14:15,8,product_page,click,135,200,3799
2024-03-12 20:06:22,20,home,submit,25,200,4931
2024-03-14 08:54:37,3,home,view,48,404,3898
2024-03-22 05:24:53,5,checkout,click,36,200,5964
2024-03-13 14:45:35,8,search,view,147,500,4124
2024-03-25 03:32:36,19,checkout,click,116,500,3184
2024-03-24 00:16:42,19,home,click,122,500,8847
2024-03-22 20:46:35,10,search,submit,140,404,2389
2024-03-20 06:50:48,2,search,view,83,200,9164
2024-03-14 17:22:35,7,search,submit,94,404,6493
2024-03-19 12:20:55,11,product_page,view,53,500,4446
2024-03-15 16:12:07,6,profile,view,53,404,9593
2024-03-13 15:44:51,5,home,click,130,200,1649
2024-03-17 21:21:29,5,product_page,submit,84,500,9380
2024-03-22 01:32:40,14,home,click,117,500,3753
2024-03-15 05:02:36,9,home,click,42,404,3098
2024-03-21 03:22:48,4,checkout,click,56,404,2430
2024-03-25 03:12:32,11,search,click,178,404,4607
2024-03-21 20:14:39,18,profile,click,4,500,8532
2024-03-25 11:50:12,13,home,click,41,404,3211
2024-03-20 11:39:16,5,home,view,115,500,6941
2024-03-17 23:42:18,8,product_page,click,172,200,9321
2024-03-23 20:06:46,4,home,view,20,404,9798
2024-03-13 23:29:16,6,product_page,view,28,404,3130
2024-03-25 16:24:01,8,product_page,view,37,404,3821
2024-03-14 06:31:23,14,search,submit,7,200,7513
2024-03-15 12:56:03,13,home,view,128,200,8694
2024-03-19 12:51:52,16,profile,click,157,200,7772
2024-03-24 14:53:22,12,home,submit,47,404,9206
2024-03-13 13:30:19,2,checkout,submit,17,200,3572
2024-03-24 00:23:39,12,checkout,view,22,404,6046
2024-03-20 23:38:17,8,search,click,46,200,3153
2024-03-18 01:59:32,8,checkout,click,180,404,1117
2024-03-24 01:42:48,13,checkout,view,114,404,4675
2024-03-17 13:01:28,18,product_page,view,140,404,3507
2024-03-12 13:50:26,12,home,view,51,200,4932
2024-03-21 05:57:36,3,checkout,submit,148,500,8203
2024-03-24 15:31:32,2,home,view,99,404,2160
2024-03-13 19:26:41,10,product_page,view,105,404,5581
2024-03-19 22:30:36,14,checkout,submit,43,404,3200
2024-03-21 06:04:37,19,product_page,submit,11,500,4683
2024-03-14 04:51:52,7,search,submit,45,404,4751
2024-03-18 12:11:11,8,search,click,96,200,7984
2024-03-20 08:45:19,15,checkout,click,155,404,7866
2024-03-15 17:34:50,1,home,click,92,404,9218
2024-03-16 23:11:52,16,product_page,view,76,404,3362
2024-03-24 15:18:53,20,product_page,submit,2,404,2737
2024-03-19 13:54:56,4,product_page,submit,115,500,5931
2024-03-20 00:04:53,10,profile,click,163,404,3293
2024-03-16 13:27:08,9,product_page,click,98,200,9232
2024-03-23 04:45:38,19,home,click,22,200,4318
2024-03-24 20:13:27,6,profile,click,66,500,1271
2024-03-16 15:20:14,5,product_page,view,73,404,4773
2024-03-17 05:25:52,1,home,submit,1,404,5507
2024-03-24 14:33:20,1,checkout,submit,44,404,8011
2024-03-18 22:27:38,9,profile,click,130,404,7302
2024-03-23 20:39:04,12,search,submit,58,200,7789
2024-03-17 22:39:35,16,search,click,35,500,2186
2024-03-19 18:03:48,16,product_page,view,74,200,8685
2024-03-24 18:08:49,10,profile,submit,115,200,9539
2024-03-19 17:23:14,7,search,click,107,200,2158
2024-03-17 04:13:22,4,product_page,submit,28,200,2077
2024-03-21 16:36:46,8,home,submit,29,500,7120
2024-03-23 22:19:32,4,search,click,40,404,3990
2024-03-14 22:04:29,18,home,click,156,200,2825
2024-03-16 09:17:32,19,checkout,view,36,200,4760
2024-03-22 17:32:19,9,checkout,click,64,404,2213
2024-03-20 13:28:59,2,search,click,85,500,6932
2024-03-25 21:13:46,10,search,click,158,404,5759
2024-03-15 01:40:36,15,profile,submit,125,500,8793
2024-03-15 03:38:28,6,checkout,view,143,500,1269
2024-03-23 04:49:02,11,checkout,submit,78,404,5736
2024-03-18 05:24:19,18,home,view,91,404,1069
2024-03-15 14:07:17,4,profile,click,58,404,2517
2024-03-17 18:42:22,19,home,view,52,404,8746
2024-03-14 02:05:58,15,home,click,104,404,4093
2024-03-18 03:33:40,10,product_page,click,32,404,2779
2024-03-12 17:49:32,14,search,submit,60,200,4569
2024-03-19 02:01:40,6,checkout,view,72,200,5861
2024-03-19 20:14:09,20,checkout,view,75,404,6623
2024-03-14 02:19:38,6,product_page,click,90,200,4202
2024-03-19 21:09:55,12,profile,submit,105,500,7246
2024-03-17 04:07:22,8,home,click,10,500,3407
2024-03-20 15:48:58,5,product_page,view,79,404,9545
2024-03-19 06:28:27,2,profile,click,106,200,2598
2024-03-13 18:42:10,1,home,click,164,200,7656
2024-03-16 01:00:46,17,checkout,submit,140,500,3353
2024-03-16 21:25:33,11,checkout,submit,49,200,5512
2024-03-21 00:48:45,5,product_page,view,137,500,4038
2024-03-14 18:26:15,12,product_page,submit,54,500,8429
2024-03-13 01:33:42,9,profile,submit,158,404,3992
2024-03-14 01:46:15,8,search,view,71,404,7040
2024-03-18 14:22:58,9,profile,view,105,404,3859
2024-03-13 08:09:08,16,home,click,140,404,1916
2024-03-21 23:16:36,6,product_page,submit,178,404,4662
2024-03-23 16:33:58,2,search,submit,147,404,1223
2024-03-20 22:47:16,20,checkout,submit,13,500,9281
2024-03-17 15:13:17,10,profile,submit,146,404,7708
2024-03-15 12:00:16,9,profile,submit,9,500,8211
2024-03-15 05:58:27,2,home,view,133,200,9918
2024-03-16 07:52:46,4,product_page,view,113,500,2104
2024-03-26 02:45:45,9,checkout,view,173,404,6176
2024-03-19 14:12:36,14,home,submit,52,404,7392
2024-03-26 08:18:48,6,home,click,83,200,8566
2024-03-17 10:48:57,18,search,submit,93,200,2438
2024-03-24 14:09:47,7,checkout,view,157,200,8127
2024-03-24 13:58:04,19,profile,view,171,404,9076
2024-03-26 00:47:23,9,search,submit,63,500,9097
2024-03-16 13:54:25,18,home,view,166,404,2646
2024-03-18 16:28:13,7,checkout,click,101,500,3125
2024-03-14 18:49:16,4,product_page,submit,87,500,5493
2024-03-12 17:13:26,19,search,click,161,404,2540
2024-03-23 11:47:11,4,checkout,click,136,200,5477
2024-03-14 22:16:54,10,home,submit,136,200,9096
2024-03-12 22:47:39,14,product_page,click,47,500,3055
2024-03-17 20:52:24,8,home,submit,180,500,3055
2024-03-19 20:21:08,18,search,submit,6,200,2385
2024-03-19 16:01:49,11,home,click,98,200,1791
2024-03-19 23:05:53,6,product_page,submit,86,500,7896
2024-03-19 11:55:59,15,checkout,submit,77,404,6995
2024-03-23 01:01:02,19,search,submit,41,404,4745
2024-03-26 04:36:55,19,product_page,submit,60,404,2071
2024-03-21 00:07:13,12,profile,view,7,404,1582
2024-03-24 01:17:58,14,home,submit,114,500,3411
2024-03-21 10:34:02,9,profile,submit,66,200,5792
2024-03-19 11:13:38,4,checkout,submit,99,500,9698
2024-03-20 23:48:26,4,home,view,176,200,2379
2024-03-19 21:57:10,18,checkout,view,24,404,1534
2024-03-24 22:07:03,12,home,view,62,200,1353
2024-03-19 10:16:20,11,search,submit,131,404,1343
2024-03-14 01:13:51,12,product_page,click,80,200,4186
2024-03-23 17:12:18,18,checkout,click,100,500,3375
2024-03-20 08:20:19,7,profile,click,40,404,1823
2024-03-24 02:30:52,10,home,view,39,500,1432
2024-03-25 18:54:18,17,search,submit,4,200,8378
2024-03-21 04:54:01,7,checkout,view,5,404,2012
2024-03-14 04:45:37,17,home,click,165,200,1483
2024-03-16 11:13:15,20,home,view,177,500,4429
2024-03-16 21:46:00,9,checkout,submit,94,500,2688
2024-03-21 17:08:05,3,profile,view,24,200,1948
2024-03-13 21:17:08,12,product_page,click,95,500,4163
2024-03-22 01:33:13,2,product_page,view,33,200,4744
2024-03-21 17:55:12,6,product_page,submit,6,200,7902
2024-03-14 18:47:55,14,profile,click,60,500,5897
2024-03-15 03:33:00,14,profile,submit,129,500,5611
2024-03-20 21:49:21,5,search,submit,135,404,5226
2024-03-23 04:42:16,17,home,view,157,200,5182
2024-03-18 07:30:33,5,product_page,view,172,200,3816
2024-03-22 19:32:40,13,product_page,click,124,500,7546
2024-03-23 07:49:16,20,search,view,100,200,9066
2024-03-13 17:15:42,1,profile,submit,44,200,5601
2024-03-21 04:01:09,19,checkout,click,143,404,8138
2024-03-21 05:17:15,11,checkout,view,147,200,1959
2024-03-15 00:45:15,9,checkout,click,96,500,9744
2024-03-26 06:32:48,9,profile,click,125,200,8933
2024-03-14 18:46:54,12,home,click,154,500,3770
2024-03-16 10:03:06,12,profile,view,171,404,2799
2024-03-15 03:47:41,18,checkout,click,40,200,1161
2024-03-16 04:47:21,5,search,click,71,200,5954
2024-03-19 04:59:52,11,search,submit,134,500,1119
2024-03-13 07:34:22,12,product_page,click,131,500,9517
2024-03-25 23:59:38,17,checkout,view,61,200,2540
2024-03-17 20:39:48,3,profile,submit,54,500,9079
2024-03-24 06:57:56,8,profile,submit,41,404,6273
2024-03-23 23:05:01,20,product_page,click,148,404,6568
2024-03-19 17:52:14,6,product_page,view,47,200,1599
2024-03-12 18:27:10,5,profile,submit,62,500,6601
2024-03-14 21:53:03,14,checkout,submit,54,200,1513
2024-03-25 06:52:58,14,checkout,click,24,500,3372
2024-03-16 11:53:01,6,product_page,submit,158,500,9736
2024-03-26 06:12:17,4,checkout,view,178,404,1076
2024-03-16 07:26:04,14,product_page,view,41,200,4669
2024-03-12 14:18:01,16,search,click,3,500,9229
2024-03-22 16:28:34,10,checkout,view,117,500,1493
2024-03-16 14:27:56,20,home,view,176,200,6565
2024-03-12 16:45:08,8,home,click,157,500,5382
2024-03-21 05:35:41,9,home,view,1,404,8844
2024-03-22 05:49:56,15,home,click,110,500,2772
2024-03-18 07:54:42,17,profile,click,122,404,9189
2024-03-18 19:21:46,10,search,submit,83,404,7454
2024-03-13 14:41:49,17,search,submit,162,500,4373
2024-03-19 09:37:19,8,profile,click,37,404,6763
2024-03-18 05:18:59,3,home,click,79,200,2206
2024-03-14 10:49:45,10,checkout,submit,103,200,5406
2024-03-17 19:41:27,7,checkout,submit,129,500,2352
2024-03-24 03:09:24,2,profile,view,44,500,2037
2024-03-23 17:48:23,17,checkout,submit,170,200,5179
2024-03-19 12:04:16,15,profile,view,135,404,1433
2024-03-21 03:20:03,16,product_page,click,118,500,4829
2024-03-17 22:40:31,12,checkout,submit,6,200,2457
2024-03-24 04:40:52,11,product_page,submit,100,200,8265
2024-03-19 01:14:08,13,home,click,28,500,5736
2024-03-18 12:16:49,17,product_page,view,107,200,6527
2024-03-15 08:27:27,17,home,submit,124,500,1188
2024-03-25 07:38:57,13,search,click,2,200,6187
2024-03-17 11:00:23,16,checkout,click,160,200,3160
2024-03-12 16:23:52,2,checkout,submit,103,500,5615
2024-03-26 08:46:20,6,product_page,click,97,500,2769
2024-03-13 15:56:04,14,profile,view,44,404,7198
2024-03-20 16:04:51,9,checkout,view,82,404,1502
2024-03-24 16:49:25,10,search,submit,17,500,3359
2024-03-21 02:34:18,2,profile,submit,108,200,8807
2024-03-16 20:01:19,5,profile,click,79,404,6109
2024-03-23 11:41:12,9,product_page,view,109,200,6509
2024-03-17 01:54:34,20,profile,submit,146,404,3055
2024-03-17 10:35:06,6,product_page,click,61,500,5144
2024-03-15 21:14:42,14,product_page,submit,83,404,4284
2024-03-17 05:42:34,17,product_page,click,97,404,2026
2024-03-17 05:12:38,14,checkout,view,97,200,7301
2024-03-21 11:45:39,20,home,view,123,500,8906
2024-03-25 08:27:39,19,profile,submit,138,200,3397
2024-03-22 06:57:21,17,checkout,view,169,200,8119
2024-03-24 01:44:26,13,product_page,click,152,500,8125
2024-03-25 03:24:06,12,profile,click,176,200,6454
2024-03-21 04:20:25,20,product_page,submit,144,500,5117
2024-03-19 16:47:23,10,home,click,158,500,2140
2024-03-18 19:20:38,3,product_page,submit,81,404,2874
2024-03-19 20:56:40,1,home,view,23,404,9104
2024-03-14 20:45:24,14,search,submit,109,200,1573
2024-03-26 11:21:21,5,product_page,submit,169,200,9554
2024-03-17 06:59:34,15,search,submit,161,404,9396
2024-03-18 08:46:42,6,search,click,123,500,8520
2024-03-21 19:14:20,12,product_page,submit,19,500,4767
2024-03-16 08:46:37,1,home,submit,54,500,8261
2024-03-25 10:49:17,7,search,submit,173,404,8078
2024-03-26 09:23:47,10,product_page,submit,42,500,9158
2024-03-16 12:23:16,1,product_page,submit,16,200,3859
2024-03-17 12:23:20,12,search,submit,39,200,9318
2024-03-25 02:32:54,17,checkout,click,108,500,2197
2024-03-24 16:54:52,10,profile,submit,80,500,1482
2024-03-18 23:51:39,11,search,view,136,404,6422
2024-03-22 23:32:17,4,home,submit,115,200,2838
2024-03-14 20:11:23,16,search,submit,164,500,1035
2024-03-22 22:23:03,6,profile,click,51,200,7257
2024-03-21 04:54:05,2,product_page,click,168,404,4942
2024-03-21 10:34:33,3,product_page,submit,25,200,4307
2024-03-17 05:38:24,6,checkout,submit,24,200,2628
2024-03-21 19:20:52,20,home,view,159,404,4368
2024-03-15 22:08:32,11,product_page,view,114,500,4145
2024-03-16 08:05:07,14,checkout,submit,23,500,2296
2024-03-20 02:56:57,1,product_page,click,69,404,3817
2024-03-19 09:34:05,19,product_page,view,129,404,2217
2024-03-14 10:42:17,7,home,click,159,200,4149
2024-03-24 16:43:17,5,product_page,view,83,500,1529
2024-03-12 16:11:59,17,checkout,submit,65,200,6786
2024-03-24 23:52:55,4,checkout,view,1,404,6580
2024-03-19 13:47:25,19,product_page,view,102,500,5060
2024-03-22 08:09:16,1,search,view,84,200,8513
2024-03-25 18:43:40,17,profile,click,121,500,6069
2024-03-15 01:35:17,8,home,view,99,404,4891
2024-03-14 07:55:47,20,search,click,89,500,9770
2024-03-20 11:39:40,3,profile,view,180,404,5068
2024-03-15 06:23:33,10,profile,submit,60,500,4143
2024-03-15 08:42:03,4,checkout,submit,77,500,3887
2024-03-19 13:16:47,15,checkout,submit,59,200,8948
2024-03-17 11:51:45,8,product_page,click,170,500,5130
2024-03-24 09:37:08,1,search,view,103,404,8319
2024-03-22 03:10:38,14,checkout,view,130,404,7446
2024-03-21 19:50:51,14,checkout,view,68,200,6688
2024-03-23 13:30:51,20,search,view,41,404,2273
2024-03-12 17:24:39,6,search,click,160,500,7819
2024-03-22 08:24:26,4,home,view,159,200,2454
2024-03-24 14:00:11,15,home,click,69,404,9441
2024-03-23 20:11:09,12,search,submit,113,500,7303
2024-03-22 17:44:11,16,profile,view,5,500,2333
2024-03-13 06:27:55,4,product_page,click,134,500,2062
2024-03-18 12:14:15,20,home,submit,114,200,6910
2024-03-23 17:25:49,3,product_page,click,37,500,9911
2024-03-12 20:23:20,12,home,view,101,404,9877
2024-03-16 07:44:58,11,checkout,view,136,500,2101
2024-03-20 03:30:20,14,product_page,view,15,200,3589
2024-03-20 21:05:11,1,profile,submit,107,200,4842
2024-03-23 03:41:17,12,search,submit,146,200,4496
2024-03-21 20:38:17,14,search,view,84,500,1311
2024-03-16 09:18:15,4,search,submit,108,500,7767
2024-03-20 16:07:00,15,checkout,view,71,404,2502
2024-03-14 13:07:41,3,search,submit,80,200,8364
2024-03-25 08:57:30,6,home,view,108,404,3507
2024-03-19 15:53:11,15,home,submit,22,404,3810
2024-03-16 16:13:22,14,product_page,click,107,500,5273
2024-03-14 18:33:21,15,product_page,click,131,500,8827
2024-03-20 07:45:28,20,profile,click,88,404,6758
2024-03-20 09:42:23,13,search,view,150,404,3708
2024-03-23 12:18:04,13,home,click,118,404,1633
2024-03-16 07:50:34,8,checkout,click,80,500,3752
2024-03-16 13:45:31,18,profile,submit,104,500,2894
2024-03-20 08:38:10,4,product_page,submit,147,500,9819
2024-03-18 17:30:47,20,product_page,view,156,200,8564
2024-03-23 17:11:29,13,search,view,43,404,6271
2024-03-18 13:13:00,10,checkout,click,128,404,4694
2024-03-17 17:25:54,14,profile,submit,95,200,3454
2024-03-23 12:00:35,16,product_page,click,102,200,9789
2024-03-16 08:59:46,19,profile,click,65,500,6674
2024-03-19 17:11:17,3,home,submit,13,404,2898
2024-03-19 01:03:17,10,search,submit,81,500,2458
2024-03-22 09:11:11,20,checkout,view,39,500,3624
2024-03-19 11:50:27,3,profile,submit,122,404,3368
2024-03-19 14:05:10,12,home,click,24,500,1191
2024-03-25 00:19:42,11,product_page,click,3,200,1005
2024-03-22 00:27:49,7,profile,view,107,200,3791
2024-03-13 09:21:04,16,product_page,submit,5,500,9923
2024-03-20 21:39:56,18,home,view,139,200,7167
2024-03-13 00:53:25,13,search,view,33,500,5502
2024-03-21 01:41:42,9,search,click,13,404,9928
2024-03-26 10:44:07,5,product_page,view,152,500,9591
2024-03-16 09:36:54,4,search,submit,47,404,5562
2024-03-16 02:14:29,5,product_page,view,10,404,1092
2024-03-22 09:30:15,15,checkout,view,166,404,6058
2024-03-13 03:41:39,15,product_page,view,102,200,1304
2024-03-17 02:38:15,2,home,view,149,404,3649
2024-03-24 23:32:49,17,profile,view,45,404,2218
2024-03-20 02:40:35,3,product_page,view,173,500,2703
2024-03-19 09:18:41,3,product_page,click,123,200,3639
2024-03-16 16:52:26,18,home,submit,97,404,4015
2024-03-23 23:25:33,12,product_page,submit,34,404,9120
2024-03-18 16:39:23,18,profile,submit,13,500,5056
2024-03-24 16:47:08,1,profile,click,164,404,6300
2024-03-23 18:35:01,10,search,view,132,200,7577
2024-03-13 08:28:30,16,profile,click,161,200,5905
2024-03-14 17:00:45,20,home,click,49,404,1414
2024-03-19 15:31:33,16,profile,click,56,200,7011
2024-03-21 20:57:19,20,profile,submit,177,200,6307
2024-03-25 15:26:55,15,search,click,138,500,5384
2024-03-22 00:39:47,11,checkout,view,158,500,6439
2024-03-14 18:23:32,3,home,click,56,500,5252
2024-03-17 10:04:09,2,home,click,109,500,7164
2024-03-20 07:21:29,10,profile,click,106,404,5953
2024-03-19 04:42:27,9,search,click,42,200,5397
2024-03-15 12:02:42,15,profile,click,117,200,4937
2024-03-16 15:00:33,11,search,click,1,404,1627
2024-03-26 00:47:19,12,home,click,1,404,1218
2024-03-13 23:24:51,12,home,view,68,404,2643
2024-03-24 15:31:24,4,profile,submit,118,500,1788
2024-03-15 13:15:54,17,checkout,click,118,500,4146
2024-03-24 00:19:25,13,home,click,46,200,1442
2024-03-14 18:44:24,6,search,submit,149,404,6050
2024-03-19 05:01:16,14,home,submit,31,404,6496
2024-03-21 08:14:21,19,profile,click,75,200,3879
2024-03-13 01:26:40,4,home,view,22,500,2544
2024-03-24 15:04:31,18,profile,view,116,404,8250
2024-03-14 01:18:44,8,checkout,submit,82,404,8582
2024-03-16 02:33:10,16,home,submit,166,200,1197
2024-03-19 10:05:54,2,checkout,submit,23,500,7199
2024-03-14 05:43:05,12,home,submit,37,200,2760
2024-03-15 12:07:46,6,checkout,click,128,500,7701
2024-03-21 21:30:25,19,checkout,submit,120,500,7446
2024-03-25 22:08:06,3,home,click,26,500,6533
2024-03-17 08:20:11,9,home,submit,64,404,2656
2024-03-24 18:29:42,14,checkout,submit,104,404,8234
2024-03-15 06:28:14,3,search,submit,166,500,9420
2024-03-21 10:24:56,6,checkout,view,169,500,2055
