Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 10:24:57,4,home,click,25,200,8412
2024-03-16 09:50:31,19,home,view,165,200,8788
2024-03-13 16:53:16,14,checkout,submit,81,500,5594
2024-03-19 12:53:02,9,checkout,click,128,500,4299
2024-03-19 14:40:13,1,profile,click,68,200,4013
2024-03-20 14:36:36,6,home,view,60,200,2490
2024-03-14 19:02:24,19,profile,submit,43,500,9402
2024-03-20 14:56:06,17,checkout,view,110,500,9609
2024-03-17 12:46:22,17,product_page,click,157,404,1372
2024-03-16 01:57:39,5,checkout,submit,18,404,4854
2024-03-24 08:38:12,4,profile,view,109,500,2937
2024-03-16 12:08:22,20,product_page,submit,45,200,8454
2024-03-19 19:48:06,19,home,click,96,200,1662
2024-03-16 08:09:59,12,home,submit,106,200,1919
2024-03-21 02:52:37,13,product_page,click,153,404,4854
2024-03-16 16:54:34,4,product_page,view,129,404,7754
2024-03-19 03:48:09,15,checkout,click,137,200,8674
2024-03-25 14:44:02,17,profile,view,128,200,5854
2024-03-21 18:27:00,1,home,view,11,200,2249
2024-03-19 04:48:04,19,product_page,submit,177,500,3172
2024-03-17 06:17:06,9,home,submit,131,500,7944
2024-03-23 09:12:05,13,search,submit,55,500,8295
2024-03-21 11:49:18,15,product_page,click,46,200,4363
2024-03-24 20:40:28,1,product_page,click,93,404,1697
2024-03-14 12:23:21,20,profile,view,176,500,9974
2024-03-17 22:31:52,16,search,click,122,200,3051
2024-03-23 07:48:37,10,home,click,55,404,6006
2024-03-24 15:14:41,1,home,click,54,404,2072
2024-03-15 07:40:28,15,home,click,65,404,8610
2024-03-22 00:29:13,15,home,click,40,404,9164
2024-03-24 12:09:35,8,product_page,click,142,500,9728
2024-03-15 04:05:52,4,checkout,click,91,404,3657
2024-03-13 15:29:18,20,checkout,submit,55,200,9402
2024-03-16 21:17:45,10,search,view,120,404,3724
2024-03-24 21:45:30,11,product_page,view,52,404,6122
2024-03-18 00:10:23,14,search,submit,17,200,8748
2024-03-19 16:54:08,20,search,view,133,500,8917
2024-03-22 23:59:05,4,checkout,submit,25,200,5805
2024-03-23 16:01:31,19,product_page,submit,88,500,8330
2024-03-20 13:46:52,13,product_page,submit,28,404,4485
2024-03-22 17:24:39,18,product_page,submit,88,404,1515
2024-03-14 10:41:34,4,profile,view,166,500,9506
2024-03-13 18:23:34,7,search,view,105,404,5464
2024-03-20 17:11:53,20,checkout,click,86,200,4413
2024-03-13 05:16:54,17,home,submit,163,404,4582
2024-03-19 08:17:29,2,profile,click,122,404,3817
2024-03-23 18:58:11,11,search,submit,74,500,6192
2024-03-13 13:31:47,13,profile,click,137,500,4866
2024-03-24 23:36:01,18,checkout,view,28,404,8587
2024-03-23 17:02:31,6,checkout,click,148,404,6720
2024-03-19 10:10:05,16,product_page,click,54,500,9674
2024-03-25 16:51:44,5,checkout,submit,99,500,3451
2024-03-17 22:37:51,17,checkout,submit,92,404,8890
2024-03-18 14:48:40,18,product_page,submit,28,404,6660
2024-03-19 04:48:24,13,search,view,162,500,9573
2024-03-16 05:29:58,1,product_page,submit,44,404,7370
2024-03-15 01:34:28,19,search,click,142,200,2453
2024-03-14 00:13:36,13,product_page,click,39,404,7143
2024-03-23 07:04:20,7,search,submit,122,200,5462
2024-03-12 16:03:35,1,product_page,click,36,200,4380
2024-03-13 05:35:48,6,profile,submit,86,200,4532
2024-03-15 20:57:02,5,product_page,click,22,500,7164
2024-03-22 21:23:22,13,checkout,submit,138,500,4391
2024-03-16 10:48:17,15,checkout,view,45,404,4747
2024-03-21 05:51:37,18,home,click,3,404,2994
2024-03-18 01:44:48,4,product_page,view,37,404,2469
2024-03-20 18:33:45,20,profile,submit,77,404,7888
2024-03-26 01:25:35,8,checkout,view,118,404,7278
2024-03-17 19:46:48,18,product_page,click,110,200,3544
2024-03-24 21:51:43,11,checkout,submit,134,200,4912
2024-03-23 07:23:35,6,profile,submit,113,404,8612
2024-03-22 13:19:03,6,profile,click,179,500,4342
2024-03-25 14:03:39,18,product_page,submit,62,500,8046
2024-03-20 01:57:50,17,product_page,submit,46,500,5761
2024-03-20 23:23:27,6,profile,submit,13,404,6009
2024-03-25 00:43:52,20,checkout,submit,32,404,3244
2024-03-23 13:46:17,19,product_page,view,142,404,7985
2024-03-24 01:30:42,10,checkout,view,129,500,8866
2024-03-25 07:39:35,19,search,click,124,200,3684
2024-03-25 21:59:09,2,product_page,click,71,200,7751
2024-03-13 00:00:17,20,home,view,171,500,3498
2024-03-15 11:13:41,13,product_page,submit,153,500,5484
2024-03-16 05:03:39,6,checkout,click,91,200,2867
2024-03-15 04:50:09,5,checkout,view,124,404,9038
2024-03-13 12:17:29,10,profile,submit,42,200,9187
2024-03-19 06:42:33,14,profile,click,96,500,1304
2024-03-17 21:06:27,11,home,view,95,500,1196
2024-03-14 09:10:24,19,search,view,126,500,7362
2024-03-23 01:23:32,19,search,submit,89,200,2925
2024-03-17 15:06:54,2,checkout,view,40,200,4311
2024-03-24 20:24:19,13,profile,click,59,404,9620
2024-03-12 22:35:23,15,product_page,click,44,200,6102
2024-03-24 11:06:19,9,profile,view,15,404,8060
2024-03-16 01:49:50,3,profile,view,57,404,3687
2024-03-20 07:37:20,9,product_page,submit,142,200,9921
2024-03-18 16:02:11,15,checkout,submit,116,500,4319
2024-03-19 18:21:44,1,checkout,click,162,200,6663
2024-03-24 06:52:47,12,checkout,click,85,404,5105
2024-03-21 16:47:30,2,search,submit,131,200,9989
2024-03-21 15:19:34,18,profile,click,9,404,7738
2024-03-19 14:19:30,15,search,view,137,404,6725
2024-03-23 11:32:17,3,product_page,submit,35,200,8271
2024-03-16 00:17:16,12,checkout,click,146,200,1519
2024-03-24 22:59:35,18,product_page,submit,3,404,2010
2024-03-13 02:13:57,18,product_page,submit,179,500,1025
2024-03-25 02:55:05,7,search,submit,61,500,1973
2024-03-25 05:50:22,18,search,submit,132,200,4955
2024-03-14 03:34:19,13,search,submit,154,200,1774
2024-03-23 02:51:30,8,search,view,74,200,3874
2024-03-17 06:58:21,18,profile,click,124,404,5842
2024-03-15 06:53:25,10,checkout,view,118,500,6659
2024-03-23 00:49:26,9,profile,click,131,200,9547
2024-03-14 18:48:41,5,checkout,view,165,404,2547
2024-03-19 17:49:28,18,search,submit,156,404,5346
2024-03-24 06:53:57,12,product_page,view,149,200,7088
2024-03-26 05:04:44,3,home,click,5,404,9000
2024-03-14 05:32:24,17,home,view,152,500,8955
2024-03-26 02:59:53,1,product_page,view,79,404,3842
2024-03-17 18:54:15,9,product_page,submit,122,404,4600
2024-03-24 01:41:18,17,profile,view,95,200,8821
2024-03-13 08:15:20,11,home,click,9,500,8540
2024-03-19 17:00:53,4,home,click,174,200,8803
2024-03-26 00:32:11,14,home,click,155,500,3080
2024-03-24 16:59:17,8,checkout,view,78,500,1861
2024-03-13 15:31:41,3,search,view,102,200,5965
2024-03-21 22:54:11,20,checkout,submit,65,404,5214
2024-03-23 12:33:05,18,product_page,view,148,404,4331
2024-03-21 11:17:46,4,product_page,submit,141,404,5446
2024-03-23 17:44:02,20,checkout,submit,71,200,3962
2024-03-13 15:31:23,18,home,submit,13,500,6286
2024-03-23 10:29:59,13,product_page,view,43,404,8989
2024-03-17 10:18:38,16,product_page,submit,117,500,6499
2024-03-25 00:01:48,3,home,view,4,500,1677
2024-03-13 00:32:28,10,search,click,95,500,7623
2024-03-26 06:55:21,12,search,submit,98,404,4500
2024-03-26 03:41:01,12,profile,click,118,404,8055
2024-03-25 00:31:32,16,product_page,submit,126,404,6304
2024-03-13 20:56:05,13,product_page,view,88,404,4084
2024-03-21 21:27:38,5,home,click,147,404,8554
2024-03-14 12:26:26,13,profile,submit,152,404,1580
2024-03-24 04:46:08,11,search,view,161,404,9416
2024-03-19 13:24:30,9,search,view,167,404,3372
2024-03-14 12:42:28,6,profile,click,88,404,4296
2024-03-25 08:12:36,3,profile,click,32,404,5941
2024-03-21 11:28:51,16,product_page,click,87,404,7772
2024-03-16 10:27:46,2,checkout,submit,36,404,5839
2024-03-18 23:32:31,12,product_page,submit,100,404,1039
2024-03-13 15:26:20,1,profile,submit,74,200,6975
2024-03-25 08:12:57,11,product_page,view,150,200,7695
2024-03-14 22:59:28,7,checkout,click,144,500,1609
2024-03-14 16:49:28,18,product_page,view,150,404,4296
2024-03-18 11:34:19,13,checkout,click,130,500,9830
2024-03-21 02:09:40,20,product_page,click,44,500,3561
2024-03-13 17:08:14,15,search,submit,104,200,5002
2024-03-25 12:07:05,4,home,view,29,200,6256
2024-03-12 13:32:31,16,profile,submit,38,500,2425
2024-03-14 14:30:24,15,checkout,view,18,500,5391
2024-03-17 04:17:08,7,search,submit,7,404,4653
2024-03-14 06:31:58,3,search,click,49,404,3520
2024-03-21 00:35:42,14,product_page,click,97,404,8324
2024-03-20 07:04:08,7,product_page,view,154,500,4536
2024-03-19 04:23:21,9,home,click,87,500,7065
2024-03-16 09:02:16,9,profile,view,156,200,4956
2024-03-15 09:22:27,17,home,submit,68,200,5910
2024-03-22 20:48:32,8,checkout,click,37,404,1511
2024-03-26 08:36:14,4,checkout,submit,176,404,6978
2024-03-20 00:54:49,12,checkout,click,88,200,6319
2024-03-22 03:37:32,7,home,view,46,404,5619
2024-03-22 03:42:14,15,search,view,39,500,2515
2024-03-16 10:25:40,10,product_page,click,148,500,8785
2024-03-19 17:09:37,18,product_page,click,118,200,1503
2024-03-16 00:04:36,5,profile,view,141,200,3972
2024-03-14 22:05:27,13,checkout,view,100,404,9020
2024-03-13 23:24:56,4,checkout,submit,43,404,9689
2024-03-24 05:17:15,2,checkout,click,76,404,7298
2024-03-17 05:52:46,19,profile,view,37,200,9494
2024-03-15 13:48:57,7,search,click,111,500,8306
2024-03-17 14:03:47,5,profile,view,70,404,2754
2024-03-23 05:22:14,13,home,view,155,404,7287
2024-03-23 12:59:39,14,product_page,submit,75,500,9146
2024-03-14 16:10:19,4,home,submit,149,200,2422
2024-03-16 20:18:42,17,home,view,7,404,3852
2024-03-19 23:29:29,10,profile,view,145,404,1436
2024-03-13 04:37:48,14,search,click,73,200,5738
2024-03-22 21:25:13,9,checkout,click,57,404,3024
2024-03-25 22:30:02,19,search,submit,69,200,9614
2024-03-16 09:30:47,6,product_page,submit,153,500,6821
2024-03-20 03:44:58,20,product_page,view,92,404,4273
2024-03-16 18:01:55,5,product_page,submit,77,500,1174
2024-03-20 19:42:38,5,checkout,view,88,500,3194
2024-03-20 10:46:36,5,home,submit,71,500,1985
2024-03-26 08:16:35,5,home,submit,90,200,6367
2024-03-13 21:23:31,12,product_page,click,110,200,6382
2024-03-15 02:41:18,18,profile,submit,52,500,3154
2024-03-21 00:35:07,4,home,submit,33,500,3126
2024-03-16 13:27:58,9,home,submit,180,200,8933
2024-03-12 19:29:22,13,home,view,178,200,7943
2024-03-20 22:36:54,7,search,view,118,200,4727
2024-03-19 22:46:00,3,checkout,submit,13,500,7737
2024-03-20 17:16:19,10,product_page,click,83,500,3204
2024-03-24 07:44:07,10,search,click,4,500,2762
2024-03-26 11:32:01,3,profile,submit,159,500,2753
2024-03-25 19:45:58,7,checkout,submit,89,404,9897
2024-03-23 12:35:51,17,product_page,view,45,404,6926
2024-03-24 10:49:19,4,profile,submit,33,404,4564
2024-03-21 14:38:41,20,search,click,107,500,3012
2024-03-24 14:03:48,19,checkout,view,135,404,6246
2024-03-13 14:44:21,14,search,view,56,404,4670
2024-03-26 05:30:22,1,search,view,21,500,1781
2024-03-26 00:50:35,18,product_page,view,113,500,9052
2024-03-19 04:12:53,4,search,submit,18,200,9023
2024-03-24 12:30:10,6,product_page,submit,124,200,8480
2024-03-26 05:07:09,7,home,submit,75,404,6194
2024-03-16 17:44:21,19,search,view,52,500,1771
2024-03-24 21:48:27,20,profile,click,166,200,7676
2024-03-23 01:17:03,5,search,view,178,500,8227
2024-03-25 09:10:13,7,home,click,87,404,3020
2024-03-18 02:55:02,15,checkout,view,124,404,9554
2024-03-16 00:27:30,20,search,click,122,200,1914
2024-03-15 12:14:21,9,checkout,view,14,500,5805
2024-03-19 09:34:49,16,profile,view,119,500,7564
2024-03-23 21:58:46,18,checkout,click,167,404,8100
2024-03-23 19:24:21,12,search,view,139,200,1214
2024-03-12 20:13:43,14,product_page,view,11,500,4432
2024-03-22 20:40:30,3,search,submit,6,200,9484
2024-03-17 03:14:44,3,product_page,click,106,404,6668
2024-03-21 05:57:06,10,checkout,view,174,404,8139
2024-03-23 06:04:34,7,checkout,submit,100,500,3830
2024-03-19 13:41:18,7,search,submit,142,200,8111
2024-03-16 12:27:15,16,home,click,3,404,3897
2024-03-14 22:15:21,8,profile,submit,29,500,9763
2024-03-19 15:03:46,7,home,view,136,500,2094
2024-03-14 05:00:02,18,home,view,97,404,1605
2024-03-14 13:04:35,17,checkout,view,11,500,9328
2024-03-23 04:18:11,11,home,submit,173,404,6282
2024-03-12 18:45:02,1,search,view,108,200,6407
2024-03-22 16:39:18,2,home,view,174,404,5253
2024-03-24 06:51:05,3,search,submit,180,404,2060
2024-03-17 08:36:52,7,profile,view,30,500,8742
2024-03-20 04:57:37,1,search,view,148,500,7359
2024-03-20 09:44:10,18,search,view,116,404,9933
2024-03-20 22:26:58,20,product_page,view,131,500,5272
2024-03-23 00:47:57,9,product_page,click,60,500,8942
2024-03-17 11:58:29,4,home,click,136,500,9902
2024-03-25 20:14:05,19,search,click,32,500,4782
2024-03-20 18:37:51,11,home,submit,90,404,9917
2024-03-26 05:41:00,1,search,click,162,200,6125
2024-03-16 04:53:10,18,search,view,153,200,9135
2024-03-22 19:58:52,5,product_page,click,49,500,5505
2024-03-19 01:11:53,14,profile,submit,38,500,8874
2024-03-23 21:55:45,14,search,click,5,500,3309
2024-03-24 02:45:43,14,home,submit,29,500,2589
2024-03-24 01:13:58,7,checkout,submit,109,500,9467
2024-03-21 07:50:33,10,checkout,submit,95,500,1518
2024-03-19 20:27:57,18,search,click,171,404,1662
2024-03-12 23:28:12,20,search,click,83,404,3171
2024-03-24 09:24:08,3,profile,click,41,404,9530
2024-03-24 16:46:09,14,profile,submit,79,404,2156
2024-03-14 06:31:27,7,checkout,view,27,404,1403
2024-03-24 06:30:05,9,product_page,submit,54,200,5968
2024-03-14 09:41:07,11,home,submit,144,404,4349
2024-03-26 08:34:39,6,search,view,123,500,6404
2024-03-17 08:51:13,7,product_page,submit,156,404,3523
2024-03-15 17:05:52,16,home,click,31,200,3879
2024-03-25 10:47:15,20,profile,click,148,200,1855
2024-03-19 12:18:31,4,search,submit,32,404,2127
2024-03-24 07:07:06,18,checkout,submit,147,200,3796
2024-03-15 13:34:42,11,search,view,108,200,4956
2024-03-24 18:04:23,5,checkout,click,127,200,5466
2024-03-25 18:03:06,20,checkout,view,158,500,6409
2024-03-25 11:55:50,7,profile,view,30,404,4014
2024-03-12 15:40:29,6,search,click,45,200,2871
2024-03-14 01:54:24,6,checkout,view,62,500,4453
2024-03-18 01:47:45,16,search,click,100,200,5124
2024-03-16 04:08:58,7,product_page,click,5,404,4773
2024-03-23 13:55:06,10,profile,submit,178,404,2739
2024-03-17 11:42:41,13,search,view,31,500,3405
2024-03-23 22:50:42,5,profile,submit,90,404,1877
2024-03-22 10:52:43,3,product_page,click,86,200,4011
2024-03-24 02:32:49,9,product_page,click,150,404,8991
2024-03-20 13:15:45,19,profile,submit,35,200,4855
2024-03-16 12:43:51,20,search,submit,153,500,7183
2024-03-26 03:03:44,14,search,submit,180,200,4500
2024-03-25 14:24:56,2,checkout,submit,53,500,8639
2024-03-23 18:12:00,18,product_page,click,83,500,1459
2024-03-14 02:29:34,7,profile,view,141,500,6332
2024-03-23 03:43:53,10,profile,click,117,404,4292
2024-03-13 09:33:14,11,search,view,75,200,3469
2024-03-20 06:16:53,3,home,view,41,404,2479
2024-03-23 12:44:00,17,checkout,click,75,404,9952
2024-03-13 03:40:37,11,product_page,view,35,500,6385
2024-03-15 12:36:46,3,checkout,view,22,200,7006
2024-03-22 09:13:24,10,profile,view,69,404,7673
2024-03-19 08:54:45,15,search,view,100,500,1168
2024-03-24 00:35:41,11,search,click,97,200,8716
2024-03-13 18:56:25,1,checkout,click,41,200,4065
2024-03-25 03:14:32,18,profile,submit,135,200,9979
2024-03-26 01:47:00,5,checkout,click,136,200,1839
2024-03-15 08:05:11,9,checkout,view,152,500,2953
2024-03-14 14:30:00,7,checkout,click,152,404,3257
2024-03-20 18:51:20,17,home,view,126,404,3761
2024-03-14 06:07:17,14,profile,view,178,500,1883
2024-03-18 01:49:48,3,profile,view,134,404,4686
2024-03-13 23:30:05,4,product_page,submit,87,404,4290
2024-03-18 16:53:02,19,checkout,submit,158,500,7735
2024-03-16 13:44:10,18,home,view,7,500,2773
2024-03-19 11:28:33,19,checkout,submit,48,200,1064
2024-03-22 07:08:17,18,profile,submit,101,200,8698
2024-03-21 00:57:36,16,search,view,139,404,3478
2024-03-18 09:41:37,15,profile,view,73,200,5023
2024-03-22 04:32:12,9,home,view,38,404,5256
2024-03-25 07:13:29,15,product_page,view,159,500,3271
2024-03-23 20:32:50,17,checkout,submit,119,404,4580
2024-03-19 06:22:39,11,profile,view,92,404,2543
2024-03-17 17:03:48,18,product_page,click,91,404,6125
2024-03-17 15:27:26,6,search,click,151,500,5586
2024-03-20 00:24:46,1,profile,submit,128,500,3491
2024-03-18 06:19:00,15,product_page,submit,120,500,7158
2024-03-24 12:08:53,12,checkout,submit,148,200,2250
2024-03-24 07:32:53,9,product_page,submit,141,200,4261
2024-03-14 10:50:52,12,checkout,click,60,404,7896
2024-03-17 19:16:10,7,search,view,160,500,7457
2024-03-21 18:33:26,3,profile,click,101,500,9751
2024-03-17 10:49:40,7,profile,submit,35,500,7652
2024-03-19 07:23:33,11,search,submit,29,404,5894
2024-03-19 14:28:23,20,home,click,42,404,6956
2024-03-19 17:25:20,16,checkout,submit,140,404,7169
2024-03-20 21:10:47,3,profile,submit,88,200,6796
2024-03-17 12:34:55,7,product_page,submit,27,500,5781
2024-03-23 08:13:05,10,checkout,click,111,500,8235
2024-03-19 15:18:09,11,product_page,view,62,200,2762
2024-03-19 08:03:27,20,product_page,click,42,200,2314
2024-03-20 08:29:58,4,search,submit,49,200,3138
2024-03-26 09:15:53,16,product_page,click,142,404,9166
2024-03-25 00:53:32,2,checkout,click,19,200,4244
2024-03-14 05:23:02,4,product_page,view,161,200,7332
2024-03-23 05:50:21,14,home,click,137,404,8354
2024-03-23 22:36:09,14,checkout,view,162,500,5819
2024-03-20 09:38:16,19,product_page,submit,140,200,3663
2024-03-16 20:20:11,7,product_page,view,73,200,2815
2024-03-21 13:38:07,15,product_page,click,77,500,3909
2024-03-26 07:27:57,3,checkout,view,74,200,3507
2024-03-21 02:02:55,7,home,view,30,404,5375
2024-03-14 07:00:09,13,search,view,74,200,4818
2024-03-24 10:42:04,5,home,click,31,500,5767
2024-03-21 02:42:42,6,product_page,click,9,404,7221
2024-03-17 03:01:01,11,product_page,submit,20,404,5021
2024-03-21 22:47:09,16,search,view,66,404,8453
2024-03-23 17:58:56,2,product_page,click,116,500,1937
2024-03-20 10:00:17,14,product_page,view,75,200,9007
2024-03-22 05:04:55,12,checkout,submit,165,404,8901
2024-03-15 01:05:16,19,profile,view,160,200,9699
2024-03-24 13:12:42,9,profile,click,121,500,4985
2024-03-26 04:56:13,14,checkout,click,174,200,4534
2024-03-25 19:08:08,12,checkout,click,93,500,9681
2024-03-19 08:19:49,19,profile,submit,8,200,5994
2024-03-17 05:27:05,5,search,click,150,500,9962
2024-03-22 02:28:52,19,profile,view,170,500,1583
2024-03-21 08:00:28,6,search,submit,161,200,4663
2024-03-17 13:16:28,5,product_page,click,124,500,2398
2024-03-14 01:52:22,6,search,view,71,200,5393
2024-03-14 20:17:44,18,checkout,click,30,500,8802
2024-03-21 18:30:04,16,profile,click,76,200,9546
2024-03-16 23:57:15,7,home,click,85,404,2869
2024-03-22 13:07:03,12,profile,view,4,500,2502
2024-03-21 17:14:53,20,checkout,submit,38,200,3887
2024-03-25 08:26:20,9,product_page,view,64,404,9938
2024-03-20 00:34:57,10,product_page,submit,127,404,2519
2024-03-20 20:48:26,11,profile,submit,7,404,3314
2024-03-13 03:20:39,7,search,submit,108,200,2905
2024-03-21 04:10:09,13,product_page,view,2,500,1875
2024-03-16 07:28:12,2,checkout,view,105,500,6837
2024-03-25 23:07:45,5,product_page,click,85,500,8883
2024-03-25 22:22:25,7,checkout,click,129,404,5347
2024-03-18 22:11:18,4,product_page,view,104,404,6379
2024-03-23 23:16:28,13,checkout,submit,51,500,6512
2024-03-15 03:22:42,12,checkout,click,52,404,7926
2024-03-14 07:49:19,6,profile,submit,93,404,7115
2024-03-23 18:15:11,10,search,submit,171,404,7756
2024-03-24 03:49:48,6,search,submit,72,500,2237
2024-03-25 20:40:09,2,home,view,86,200,3560
2024-03-23 12:36:28,13,search,view,71,404,6748
2024-03-15 19:56:45,13,checkout,submit,137,200,8294
2024-03-21 01:59:30,13,profile,submit,108,500,3411
2024-03-19 19:27:19,1,profile,view,97,404,6089
2024-03-18 17:24:36,14,product_page,submit,105,500,6830
2024-03-18 02:54:49,19,product_page,view,34,500,1293
2024-03-24 20:34:54,16,profile,submit,5,404,5110
2024-03-13 05:17:57,20,checkout,submit,34,404,9879
2024-03-20 13:28:54,7,profile,click,97,500,7419
2024-03-13 16:06:56,20,search,submit,71,500,2630
2024-03-19 12:49:22,13,home,view,34,500,5072
2024-03-18 16:09:58,2,checkout,view,98,200,7251
2024-03-20 15:00:08,14,search,click,108,404,8427
2024-03-14 13:44:27,8,checkout,view,29,404,2495
2024-03-13 11:34:22,13,checkout,submit,119,500,6901
2024-03-25 00:46:01,4,product_page,click,29,500,2012
2024-03-16 19:06:35,6,profile,view,24,200,1389
2024-03-24 04:27:45,11,product_page,submit,23,200,3528
