Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-17 04:34:23,13,profile,view,113,500,5116
2024-03-22 01:29:47,11,profile,click,78,404,6334
2024-03-26 08:04:19,17,search,view,53,500,4821
2024-03-13 18:27:49,13,search,click,168,500,6946
2024-03-24 18:32:40,1,home,submit,157,200,4884
2024-03-22 16:37:12,6,product_page,click,63,404,4802
2024-03-16 10:38:25,6,search,view,9,200,1709
2024-03-22 19:11:03,15,checkout,submit,168,404,5191
2024-03-18 00:17:05,4,checkout,click,21,404,5906
2024-03-13 09:55:59,19,profile,view,87,200,1350
2024-03-24 20:59:15,20,checkout,click,69,200,8939
2024-03-15 11:49:08,8,home,click,89,200,6354
2024-03-14 00:06:47,9,checkout,submit,42,200,8549
2024-03-21 10:45:13,7,checkout,click,149,200,2490
2024-03-16 09:49:15,8,home,view,136,500,1672
2024-03-12 14:38:54,7,profile,click,6,500,9268
2024-03-16 13:56:57,12,checkout,view,24,500,3951
2024-03-24 02:11:32,18,checkout,click,81,200,6478
2024-03-21 00:35:35,4,checkout,view,145,500,4779
2024-03-15 18:06:15,10,search,click,89,404,1402
2024-03-15 20:18:59,15,search,submit,178,200,5814
2024-03-25 18:08:38,10,checkout,view,2,200,5842
2024-03-14 12:21:14,1,search,submit,76,500,4704
2024-03-14 19:31:42,20,profile,click,177,404,1238
2024-03-24 19:22:48,2,search,view,149,500,7752
2024-03-21 15:52:41,3,checkout,view,76,500,2447
2024-03-16 12:02:02,7,search,submit,6,500,1589
2024-03-14 19:53:26,5,profile,click,55,200,5025
2024-03-16 05:46:09,12,profile,submit,88,500,9770
2024-03-15 03:36:49,6,home,click,140,500,6730
2024-03-24 00:52:43,8,home,submit,11,500,5541
2024-03-24 15:57:44,5,product_page,view,124,200,9016
2024-03-26 03:55:59,4,product_page,click,156,404,1382
2024-03-18 05:04:06,6,home,submit,93,404,5520
2024-03-21 15:57:57,20,profile,view,96,404,1815
2024-03-22 07:18:11,15,search,submit,176,500,8621
2024-03-15 23:51:45,8,checkout,view,145,200,2055
2024-03-21 11:46:10,14,product_page,submit,57,404,1219
2024-03-25 07:15:13,9,checkout,click,20,500,7730
2024-03-22 23:09:49,9,search,view,54,500,1450
2024-03-15 04:17:11,3,product_page,submit,78,404,6657
2024-03-14 06:07:32,17,product_page,click,8,404,1065
2024-03-13 06:01:57,9,profile,submit,72,500,6899
2024-03-22 18:10:30,19,profile,submit,148,500,6140
2024-03-14 15:42:22,3,search,view,159,200,2981
2024-03-21 16:36:07,15,profile,view,108,200,5866
2024-03-13 06:24:17,18,product_page,view,72,500,1257
2024-03-19 12:16:50,18,profile,click,69,404,4204
2024-03-15 10:02:50,11,product_page,submit,72,200,7617
2024-03-17 21:16:07,14,checkout,submit,116,200,4162
2024-03-22 02:14:22,8,checkout,click,162,404,9198
2024-03-13 05:56:51,19,search,click,143,500,8400
2024-03-21 06:10:49,3,search,submit,151,500,3403
2024-03-18 18:43:24,10,search,view,66,500,2605
2024-03-23 20:11:24,15,home,submit,90,500,1894
2024-03-18 03:58:07,18,product_page,view,116,404,5831
2024-03-18 01:10:58,8,product_page,submit,127,404,7651
2024-03-21 02:04:51,18,product_page,view,61,404,8116
2024-03-23 22:56:46,16,search,view,106,500,2444
2024-03-20 16:52:56,18,search,view,153,200,9385
2024-03-22 10:35:44,14,home,click,141,500,9001
2024-03-21 19:09:54,4,home,submit,60,200,4104
2024-03-22 13:09:07,1,product_page,view,31,404,4483
2024-03-22 15:51:13,12,home,click,5,404,9677
2024-03-22 20:01:40,9,checkout,click,109,500,3824
2024-03-23 08:19:22,11,home,view,82,404,2705
2024-03-13 16:47:07,13,product_page,submit,167,200,5099
2024-03-14 05:15:06,11,product_page,submit,1,200,4981
2024-03-12 18:11:17,1,checkout,submit,148,404,8943
2024-03-25 16:35:29,12,search,submit,91,200,6759
2024-03-19 08:57:00,20,search,submit,49,404,7303
2024-03-12 14:26:21,2,home,submit,32,200,6688
2024-03-17 07:43:22,13,profile,click,33,200,2181
2024-03-12 11:49:37,19,home,view,64,500,7144
2024-03-18 02:36:27,14,search,click,130,500,5496
2024-03-24 19:43:47,20,search,click,173,404,3798
2024-03-23 13:22:39,19,home,view,88,500,3962
2024-03-14 15:00:34,6,search,submit,91,404,3341
2024-03-22 23:05:09,13,home,click,26,500,7614
2024-03-23 19:43:29,4,search,view,168,500,2814
2024-03-12 22:13:03,3,profile,submit,79,500,5392
2024-03-14 15:26:14,17,home,click,156,200,2749
2024-03-12 19:43:43,2,search,click,48,404,9826
2024-03-14 14:27:57,9,profile,submit,58,200,7217
2024-03-22 22:56:18,17,home,view,151,200,8132
2024-03-16 09:50:01,3,search,click,56,500,6172
2024-03-20 11:24:34,4,search,click,17,200,2762
2024-03-18 04:25:29,11,search,submit,83,404,1908
2024-03-13 16:20:24,16,product_page,view,59,404,7269
2024-03-25 18:32:25,5,checkout,submit,17,200,6860
2024-03-19 14:51:59,10,search,view,46,500,4798
2024-03-26 05:16:49,2,search,view,125,404,5339
2024-03-25 08:59:20,19,search,click,58,500,3841
2024-03-18 20:45:57,9,checkout,submit,85,200,4600
2024-03-15 21:56:22,18,home,view,90,200,5593
2024-03-19 08:26:24,3,checkout,click,43,500,3496
2024-03-18 15:01:41,12,profile,click,149,200,9290
2024-03-17 02:10:40,20,home,view,48,200,8956
2024-03-13 13:36:14,7,checkout,click,112,404,8397
2024-03-25 19:21:59,8,home,click,107,500,8835
2024-03-18 16:03:33,15,checkout,view,6,404,2532
2024-03-20 22:48:38,6,product_page,view,90,200,7236
2024-03-20 08:29:33,2,home,view,2,404,7452
2024-03-13 12:33:34,16,checkout,click,19,404,3386
2024-03-12 12:35:39,14,checkout,click,62,404,2091
2024-03-19 18:18:06,4,product_page,view,135,500,6518
2024-03-24 20:18:56,12,product_page,click,161,404,2751
2024-03-25 17:03:42,3,checkout,submit,37,200,9255
2024-03-17 03:19:30,15,search,click,177,404,8847
2024-03-13 04:36:08,3,checkout,submit,96,404,1048
2024-03-19 13:28:08,5,checkout,submit,82,404,3176
2024-03-20 08:41:22,4,search,click,166,404,8086
2024-03-15 21:23:05,1,checkout,click,92,404,8611
2024-03-17 12:37:32,16,profile,view,98,200,9082
2024-03-19 00:30:29,12,home,click,79,404,2726
2024-03-24 20:13:47,10,search,submit,37,200,6979
2024-03-22 16:39:58,18,product_page,click,177,500,6124
2024-03-17 08:40:25,4,profile,submit,150,200,4645
2024-03-22 15:30:24,16,home,submit,118,404,4472
2024-03-18 19:18:45,14,search,submit,152,200,7338
2024-03-17 09:05:08,13,checkout,click,131,404,9315
2024-03-23 16:10:09,4,profile,submit,91,500,1462
2024-03-18 08:41:31,10,search,view,109,500,9006
2024-03-14 10:58:44,7,search,submit,86,500,9323
2024-03-22 02:56:26,20,search,click,17,500,9320
2024-03-22 10:30:16,10,search,click,85,500,4299
2024-03-17 11:01:08,2,checkout,submit,33,500,6118
2024-03-17 15:13:41,7,checkout,click,91,200,9478
2024-03-21 12:24:43,15,home,submit,9,200,6263
2024-03-18 18:01:42,9,home,click,9,404,3934
2024-03-19 10:22:53,5,home,submit,146,500,9449
2024-03-16 02:04:02,16,search,submit,59,500,5365
2024-03-23 11:42:15,14,home,click,136,200,1806
2024-03-17 16:44:32,6,profile,click,101,200,4597
2024-03-13 21:25:50,11,checkout,view,77,500,3290
2024-03-20 21:19:09,4,checkout,view,155,404,9598
2024-03-25 03:43:12,14,search,click,125,404,6003
2024-03-19 17:16:59,3,home,submit,43,404,8622
2024-03-14 12:25:08,9,product_page,click,40,404,6876
2024-03-16 02:50:39,11,product_page,click,24,200,4353
2024-03-17 11:43:42,10,product_page,submit,92,500,8766
2024-03-26 09:43:47,3,profile,view,154,500,2929
2024-03-20 13:40:34,17,checkout,view,176,404,2362
2024-03-25 23:49:55,13,checkout,click,160,500,6847
2024-03-24 14:12:55,5,checkout,click,38,200,8044
2024-03-26 03:25:33,5,profile,view,73,500,6254
2024-03-17 13:31:59,5,home,view,169,200,4402
2024-03-18 19:12:45,13,home,submit,104,500,3626
2024-03-25 12:52:41,13,checkout,view,31,500,4859
2024-03-21 18:39:09,12,home,click,141,500,4861
2024-03-20 21:49:59,20,search,click,63,500,5258
2024-03-26 08:07:00,5,home,click,51,200,7129
2024-03-25 19:11:27,14,profile,submit,116,404,7334
2024-03-23 14:03:29,7,search,click,150,404,3369
2024-03-12 16:42:03,13,profile,view,86,200,8629
2024-03-16 06:50:34,1,home,view,47,404,7543
2024-03-24 10:00:01,17,search,view,36,200,6607
2024-03-16 07:34:31,5,profile,click,137,500,5526
2024-03-25 01:23:21,18,checkout,click,128,404,1260
2024-03-13 02:03:37,19,profile,click,65,200,7929
2024-03-23 13:17:05,7,search,click,134,500,7292
2024-03-13 17:33:11,20,product_page,view,71,500,1917
2024-03-17 23:46:28,10,product_page,submit,95,404,9712
2024-03-13 00:42:21,13,checkout,submit,122,200,5787
2024-03-23 11:53:16,10,profile,click,52,200,1110
2024-03-15 08:50:03,5,product_page,submit,31,404,2393
2024-03-21 14:05:34,14,product_page,submit,143,500,9637
2024-03-25 13:32:25,8,product_page,view,176,404,5432
2024-03-23 05:38:37,5,checkout,submit,89,200,1132
2024-03-14 07:33:04,13,profile,submit,71,200,9553
2024-03-12 17:21:54,9,search,click,2,404,4754
2024-03-17 09:48:48,14,checkout,submit,146,404,5994
2024-03-24 09:20:30,4,search,click,45,200,5949
2024-03-20 00:41:23,3,home,click,48,200,8969
2024-03-13 08:06:19,5,home,click,138,200,3870
2024-03-16 10:22:56,5,profile,submit,103,200,3947
2024-03-16 02:34:05,1,profile,submit,46,200,8946
2024-03-18 02:46:34,11,home,view,17,404,1430
2024-03-19 04:04:34,11,home,view,7,200,3710
2024-03-12 21:20:27,4,product_page,submit,36,500,7789
2024-03-22 05:11:21,1,product_page,view,105,500,1160
2024-03-24 10:39:37,13,search,submit,169,500,8951
2024-03-18 17:57:50,17,checkout,click,165,500,9390
2024-03-24 11:47:44,4,profile,click,139,404,8286
2024-03-19 07:08:24,1,home,submit,78,200,7632
2024-03-17 15:23:14,20,search,view,55,500,9381
2024-03-18 22:48:39,2,product_page,view,111,404,2262
2024-03-14 08:30:08,5,search,click,111,200,6932
2024-03-16 21:48:31,19,checkout,submit,177,200,3068
2024-03-22 13:01:57,1,product_page,click,27,500,6108
2024-03-14 10:12:10,20,search,submit,121,500,1676
2024-03-14 14:10:16,2,profile,click,178,200,5667
2024-03-13 19:01:24,19,search,click,66,200,7173
2024-03-21 01:48:33,7,search,click,160,404,7682
2024-03-20 03:23:13,3,product_page,view,155,404,3688
2024-03-14 06:11:06,4,home,click,166,500,8505
2024-03-13 19:37:16,17,checkout,view,6,500,9597
2024-03-24 09:33:54,6,search,submit,21,404,3268
2024-03-20 10:41:31,10,checkout,click,147,200,8228
2024-03-20 17:57:27,9,checkout,view,175,200,3369
2024-03-12 22:47:51,14,search,view,175,404,9347
2024-03-12 22:00:57,20,checkout,click,118,404,4464
2024-03-18 14:34:13,1,profile,view,75,404,3146
2024-03-22 10:43:24,20,home,submit,177,200,4552
2024-03-23 00:23:58,10,product_page,click,24,404,3577
2024-03-15 09:37:02,15,search,submit,9,200,1123
2024-03-16 20:31:23,17,checkout,submit,88,200,3356
2024-03-13 22:09:53,5,product_page,click,93,500,9023
2024-03-17 01:58:42,17,profile,click,97,404,2854
2024-03-24 14:47:33,1,home,submit,144,404,8597
2024-03-26 01:07:11,14,checkout,view,48,404,6664
2024-03-17 22:32:57,3,search,view,134,200,2463
2024-03-14 11:33:43,1,product_page,view,20,404,2608
2024-03-21 13:58:22,16,search,submit,172,500,9708
2024-03-20 00:02:56,11,profile,view,62,500,7518
2024-03-12 19:05:08,18,checkout,view,54,200,9888
2024-03-17 01:11:42,12,home,view,127,200,3970
2024-03-23 04:53:45,11,profile,submit,170,500,1050
2024-03-14 13:09:20,17,profile,click,57,500,2245
2024-03-13 10:31:11,13,profile,submit,67,500,6398
2024-03-15 18:53:42,3,profile,submit,71,500,3235
2024-03-13 05:24:18,15,home,click,67,500,8764
2024-03-17 04:39:46,1,checkout,view,16,200,3349
2024-03-23 18:26:03,9,home,view,80,500,5519
2024-03-26 07:52:40,1,checkout,click,58,500,1965
2024-03-16 22:11:20,2,checkout,click,132,500,8033
2024-03-22 07:37:25,14,product_page,submit,143,200,5180
2024-03-24 09:33:57,1,home,view,164,500,2201
2024-03-21 04:57:29,19,checkout,submit,104,500,4306
2024-03-25 22:21:29,20,profile,click,46,200,3818
2024-03-24 16:45:01,4,home,view,133,200,1969
2024-03-18 15:41:48,3,checkout,submit,46,404,7580
2024-03-20 22:02:42,20,checkout,view,109,404,7769
2024-03-23 08:00:16,10,product_page,click,48,200,9922
2024-03-22 01:32:39,14,profile,view,12,200,6820
2024-03-22 17:03:50,18,checkout,submit,69,404,7190
2024-03-16 03:29:59,13,profile,submit,67,500,5772
2024-03-20 19:15:49,2,search,view,90,500,5981
2024-03-16 03:58:10,2,product_page,submit,176,200,3170
2024-03-17 02:09:26,2,checkout,view,178,200,8669
2024-03-23 12:58:28,5,checkout,click,109,500,3370
2024-03-22 09:44:16,20,home,view,129,404,4899
2024-03-25 06:33:26,7,home,click,151,404,5573
2024-03-13 12:59:27,8,home,submit,137,404,1011
2024-03-21 18:34:22,15,product_page,view,36,500,4287
2024-03-15 06:27:31,7,checkout,submit,121,404,7441
2024-03-22 11:29:40,15,search,view,79,500,4895
2024-03-16 09:15:29,9,product_page,click,163,500,2683
2024-03-25 13:37:41,17,profile,submit,170,200,3558
2024-03-16 19:58:35,3,product_page,submit,15,200,8107
2024-03-24 14:32:50,13,home,submit,122,404,9918
2024-03-25 21:44:57,20,home,view,119,404,5248
2024-03-16 16:00:32,8,profile,click,55,200,2422
2024-03-17 01:55:35,8,search,click,63,404,3834
2024-03-15 02:18:48,3,product_page,view,170,200,2550
2024-03-14 12:19:34,7,checkout,click,95,200,9110
2024-03-22 20:54:48,8,profile,click,64,404,6865
2024-03-20 09:52:29,12,product_page,view,139,404,6261
2024-03-15 00:08:57,9,home,view,82,500,7948
2024-03-18 11:43:42,9,checkout,submit,10,404,8377
2024-03-19 14:58:59,9,home,click,26,200,8681
2024-03-14 23:38:09,6,profile,submit,33,500,6475
2024-03-21 01:53:57,7,checkout,submit,149,404,8927
2024-03-20 04:18:39,6,search,view,62,200,5285
2024-03-22 18:49:05,9,profile,submit,66,500,1829
2024-03-17 13:42:51,16,product_page,click,95,500,6239
2024-03-19 18:04:05,8,checkout,submit,27,404,8843
2024-03-17 05:31:45,6,search,view,55,404,1518
2024-03-19 18:54:22,9,search,view,40,500,5895
2024-03-22 12:42:22,15,home,view,128,200,8115
2024-03-13 05:39:50,20,home,click,72,404,9647
2024-03-17 00:35:38,8,home,click,77,200,8456
2024-03-20 09:15:54,5,profile,click,157,500,4424
2024-03-25 00:26:18,16,checkout,click,94,404,6670
2024-03-15 08:44:22,17,home,click,61,200,3164
2024-03-23 17:40:03,1,product_page,click,110,200,9104
2024-03-13 18:32:25,2,product_page,view,173,500,9721
2024-03-14 12:20:36,10,product_page,view,80,500,3718
2024-03-22 11:40:31,16,search,submit,163,500,7004
2024-03-17 15:23:04,1,search,submit,49,500,5305
2024-03-23 21:55:33,15,product_page,submit,71,404,4591
2024-03-12 16:45:18,14,product_page,click,6,500,2048
2024-03-23 05:13:40,20,search,click,11,200,1225
2024-03-23 03:38:18,15,checkout,click,109,200,3094
2024-03-17 03:33:44,19,checkout,click,138,404,9659
2024-03-22 04:42:08,6,profile,submit,31,200,7571
2024-03-25 22:08:19,10,search,click,108,500,5509
2024-03-14 10:48:13,19,home,submit,26,500,5133
2024-03-25 03:22:21,3,product_page,view,177,200,1026
2024-03-16 22:57:16,15,home,submit,180,404,2710
2024-03-20 17:55:33,13,product_page,submit,26,404,8890
2024-03-14 15:58:58,9,profile,click,80,404,7726
2024-03-23 20:03:40,2,home,view,66,200,3720
2024-03-18 16:29:39,15,checkout,submit,143,404,4644
2024-03-13 01:26:21,9,checkout,view,138,500,1956
2024-03-14 20:09:00,3,profile,submit,107,200,6371
2024-03-25 19:48:39,3,home,view,133,500,7271
2024-03-16 22:52:36,3,search,click,94,404,7816
2024-03-16 01:10:41,4,product_page,click,10,200,6316
2024-03-20 17:24:32,17,product_page,click,10,200,1368
2024-03-22 20:53:57,16,search,submit,131,404,5827
2024-03-23 09:40:18,13,profile,submit,95,500,7019
2024-03-24 01:18:10,16,home,click,99,500,8081
2024-03-19 13:46:43,16,home,view,35,500,4004
2024-03-26 04:56:58,2,search,click,159,404,4253
2024-03-20 15:25:39,15,profile,submit,35,200,5636
2024-03-21 05:04:40,9,product_page,view,71,500,7906
2024-03-22 22:39:48,5,checkout,click,12,500,7775
2024-03-22 23:01:35,2,profile,click,42,500,9798
2024-03-12 15:15:23,14,search,click,34,500,6459
2024-03-21 19:56:39,14,product_page,click,131,500,3290
2024-03-19 16:43:10,12,product_page,view,9,200,4752
2024-03-13 02:49:37,19,product_page,submit,4,500,1623
2024-03-15 03:33:26,20,profile,click,16,500,5544
2024-03-25 08:41:09,2,home,click,34,404,4781
2024-03-24 02:48:54,14,profile,view,116,404,5341
2024-03-18 20:18:00,19,checkout,view,28,404,3652
2024-03-13 16:07:05,10,product_page,click,87,200,6320
2024-03-13 14:13:48,12,checkout,submit,59,500,9493
2024-03-22 01:57:42,2,profile,view,169,404,5761
2024-03-25 15:30:48,8,home,click,31,200,8307
2024-03-21 23:29:47,19,search,view,93,500,7599
2024-03-13 02:27:36,4,checkout,view,175,500,3372
2024-03-13 21:19:34,7,home,view,110,500,9115
2024-03-21 01:11:55,4,home,view,160,200,7214
2024-03-16 10:23:29,6,product_page,submit,78,500,5918
2024-03-13 17:29:09,9,search,view,101,500,4304
2024-03-13 06:15:02,9,profile,click,114,404,8959
2024-03-24 07:50:14,17,home,submit,105,404,2601
2024-03-15 19:04:15,1,product_page,view,38,200,1741
2024-03-13 16:33:10,17,product_page,click,4,500,8219
2024-03-24 09:58:28,15,home,view,28,500,9930
2024-03-18 17:45:02,14,product_page,submit,66,404,9829
2024-03-19 12:36:49,8,search,view,84,500,8544
2024-03-15 15:46:51,14,search,view,164,200,7058
2024-03-19 01:48:44,6,profile,click,84,500,9699
2024-03-21 09:54:14,13,search,view,167,404,8164
2024-03-15 09:52:38,19,product_page,click,43,500,1871
2024-03-24 17:47:43,2,home,click,66,500,5430
2024-03-24 22:35:17,5,home,click,34,500,4607
2024-03-23 16:50:04,8,profile,submit,117,200,7882
2024-03-25 13:45:55,13,checkout,view,12,500,8516
2024-03-17 16:56:59,19,profile,view,149,500,8131
2024-03-26 06:38:30,9,product_page,click,110,500,2160
2024-03-25 17:55:10,17,product_page,view,32,500,4557
2024-03-14 16:27:09,16,home,view,135,200,8073
2024-03-13 02:16:00,6,profile,view,93,500,5077
2024-03-23 08:07:30,19,home,view,43,500,7122
2024-03-12 17:49:27,1,home,view,22,200,5692
2024-03-19 13:17:38,1,search,view,14,404,2909
2024-03-13 19:40:47,6,profile,click,135,500,4086
2024-03-22 16:32:46,13,search,submit,78,200,4916
2024-03-23 20:26:35,2,checkout,view,179,404,6377
2024-03-16 20:38:37,6,search,view,94,404,7718
2024-03-26 05:57:07,5,profile,submit,38,404,6534
2024-03-25 01:37:30,10,checkout,submit,135,200,3162
2024-03-13 04:15:21,13,checkout,submit,135,200,1435
2024-03-22 19:33:27,3,search,view,157,500,8878
2024-03-14 03:45:49,17,checkout,view,130,404,7942
2024-03-25 19:23:08,4,profile,view,127,500,8658
2024-03-18 18:26:00,12,home,click,176,500,3564
2024-03-24 09:57:26,13,home,submit,85,200,4167
2024-03-22 04:43:23,4,product_page,click,172,200,5681
2024-03-23 18:25:05,11,checkout,submit,94,500,9871
2024-03-26 09:37:39,17,search,view,4,200,2149
2024-03-17 16:47:49,13,search,submit,64,200,7559
2024-03-17 04:03:33,12,profile,view,91,500,3558
2024-03-22 06:08:02,7,search,submit,175,500,2751
2024-03-25 08:14:59,15,home,view,121,200,3809
2024-03-16 15:31:59,1,home,view,173,200,2938
2024-03-13 06:40:25,12,checkout,view,15,404,9779
2024-03-21 15:10:28,9,home,view,169,500,7589
2024-03-14 15:58:58,13,checkout,click,136,404,3000
2024-03-20 05:44:34,17,product_page,view,108,200,4582
2024-03-25 22:50:42,5,search,submit,6,500,7467
2024-03-14 21:05:30,2,search,click,79,500,9040
2024-03-19 16:28:13,5,checkout,view,51,200,4124
2024-03-16 22:33:14,19,home,view,151,200,6937
2024-03-21 03:30:26,9,profile,submit,27,404,5271
2024-03-22 02:18:27,13,profile,view,120,500,1844
2024-03-18 13:35:48,14,checkout,click,132,404,2364
2024-03-24 18:13:58,15,profile,click,56,500,9160
2024-03-14 07:23:06,14,search,view,110,500,4961
2024-03-21 18:02:02,1,home,submit,25,200,2002
2024-03-16 15:01:24,17,home,view,25,500,4991
2024-03-22 06:21:59,5,profile,click,157,500,7125
2024-03-15 13:50:20,20,profile,click,145,500,3889
2024-03-17 01:28:34,16,checkout,submit,54,200,5239
2024-03-15 20:47:50,18,profile,submit,177,200,9896
2024-03-22 03:24:35,8,search,submit,68,404,8530
2024-03-13 01:21:43,17,checkout,click,113,500,7964
2024-03-13 13:25:03,14,search,submit,174,200,3432
2024-03-18 22:14:42,17,profile,submit,20,500,4111
2024-03-14 01:12:36,12,profile,click,163,200,8692
2024-03-14 12:35:03,12,product_page,submit,125,200,4861
2024-03-22 21:10:07,7,checkout,submit,23,200,6948
2024-03-21 08:04:05,18,home,submit,83,200,3486
2024-03-19 15:21:17,2,profile,submit,10,200,8152
2024-03-21 08:16:21,13,checkout,click,118,404,2684
2024-03-12 15:57:07,16,checkout,submit,74,500,7391
2024-03-21 00:10:02,19,search,click,128,200,7015
2024-03-21 14:41:08,12,checkout,view,128,404,4753
2024-03-25 00:18:11,16,home,view,16,500,4530
2024-03-16 18:45:39,2,product_page,view,5,200,4301
2024-03-25 22:38:58,13,profile,click,146,404,7054
