Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 12:14:29,14,product_page,click,93,500,1244
2024-03-14 19:30:05,12,search,view,86,404,5340
2024-03-13 05:25:00,14,search,click,50,404,7781
2024-03-22 07:54:04,18,home,view,138,404,6495
2024-03-20 10:01:55,7,profile,view,130,200,9293
2024-03-15 21:26:32,9,product_page,click,103,500,2066
2024-03-23 03:14:50,5,profile,click,159,404,4963
2024-03-13 18:03:08,7,home,view,33,404,5927
2024-03-14 19:27:01,1,checkout,view,149,500,1094
2024-03-13 04:07:17,8,search,submit,171,200,8603
2024-03-22 12:36:15,8,search,view,52,500,7271
2024-03-12 12:27:14,2,profile,click,13,404,3696
2024-03-17 12:14:21,14,checkout,submit,81,500,6488
2024-03-17 13:04:05,16,home,submit,72,500,5955
2024-03-13 20:28:13,4,product_page,submit,14,404,7244
2024-03-20 07:52:54,10,checkout,view,111,500,1981
2024-03-22 18:21:46,9,product_page,view,36,500,3725
2024-03-14 00:33:42,16,search,submit,59,200,6545
2024-03-14 08:52:10,6,search,click,47,200,8180
2024-03-17 18:48:03,15,profile,submit,41,200,8992
2024-03-25 00:29:02,17,product_page,submit,28,200,2774
2024-03-18 05:38:21,3,product_page,view,151,404,5921
2024-03-18 01:38:19,2,product_page,click,176,200,4008
2024-03-24 23:40:11,7,home,submit,31,200,1281
2024-03-26 00:43:33,8,search,click,109,500,6319
2024-03-15 06:59:41,9,checkout,click,59,500,4806
2024-03-22 20:30:18,4,product_page,submit,173,200,4466
2024-03-19 13:34:12,5,product_page,click,111,404,5718
2024-03-16 21:42:30,5,checkout,view,20,404,2275
2024-03-25 23:24:51,2,checkout,submit,27,500,6029
2024-03-20 15:09:21,13,search,view,121,200,7709
2024-03-25 11:22:06,6,profile,submit,32,200,5479
2024-03-24 23:26:51,10,search,click,172,200,8336
2024-03-16 07:31:30,6,home,view,156,500,1442
2024-03-13 22:47:00,3,search,click,61,500,4841
2024-03-24 17:45:38,1,checkout,view,127,500,4294
2024-03-17 10:28:22,15,search,submit,59,404,5737
2024-03-15 18:19:59,7,home,click,14,404,2116
2024-03-24 18:23:16,9,product_page,submit,17,404,4122
2024-03-18 12:56:35,19,search,view,164,200,4412
2024-03-23 01:19:01,14,product_page,view,156,404,7974
2024-03-18 21:07:34,20,home,view,71,200,5934
2024-03-21 08:49:50,12,product_page,click,64,404,2597
2024-03-20 01:34:36,9,home,view,142,200,3975
2024-03-19 05:30:54,20,checkout,submit,86,200,8316
2024-03-14 09:30:01,6,checkout,view,138,200,3292
2024-03-18 03:11:20,5,profile,submit,78,500,6921
2024-03-20 22:20:52,12,profile,click,128,200,4084
2024-03-13 14:44:28,14,home,click,117,404,5006
2024-03-23 05:13:04,7,home,click,107,404,5802
2024-03-24 08:51:40,3,checkout,submit,29,500,8337
2024-03-15 08:48:47,4,search,click,26,500,8985
2024-03-15 07:24:46,17,product_page,view,94,404,4507
2024-03-24 14:16:25,15,search,click,81,404,8251
2024-03-17 17:16:28,19,checkout,click,56,404,7173
2024-03-22 18:21:34,12,home,submit,14,200,9552
2024-03-23 07:30:51,11,search,click,29,200,9669
2024-03-16 17:45:30,5,product_page,submit,149,500,9949
2024-03-24 00:07:20,5,product_page,click,103,404,9064
2024-03-22 14:04:29,10,product_page,click,114,200,1915
2024-03-14 12:59:49,3,product_page,submit,55,404,7832
2024-03-14 22:48:21,5,checkout,submit,138,200,7635
2024-03-21 12:24:01,9,profile,view,180,404,4222
2024-03-17 22:36:21,20,checkout,click,176,200,6416
2024-03-21 14:42:50,7,search,click,87,500,3192
2024-03-24 09:25:33,13,product_page,view,92,404,3796
2024-03-13 16:46:38,18,product_page,click,104,500,3313
2024-03-21 23:12:12,20,home,view,154,200,5459
2024-03-16 13:31:16,16,profile,view,74,200,7653
2024-03-19 17:25:33,7,profile,click,15,200,3885
2024-03-14 10:16:44,10,profile,click,124,500,8125
2024-03-15 08:13:12,18,checkout,click,96,404,4567
2024-03-12 20:50:26,17,checkout,click,146,404,5193
2024-03-15 10:37:02,14,checkout,click,1,200,3734
2024-03-21 18:01:09,12,search,view,179,200,2597
2024-03-20 03:44:13,16,product_page,submit,17,500,8066
2024-03-16 08:55:49,10,home,view,99,404,3427
2024-03-25 05:33:51,14,profile,click,175,200,6820
2024-03-12 15:42:34,11,product_page,click,168,404,3906
2024-03-17 19:37:36,15,home,click,32,500,5174
2024-03-20 00:53:33,15,checkout,click,70,200,2463
2024-03-23 19:55:32,11,checkout,click,71,404,6666
2024-03-25 19:06:53,16,search,submit,116,200,6083
2024-03-21 02:24:05,10,checkout,click,140,404,3157
2024-03-12 21:36:53,7,home,submit,91,404,8220
2024-03-19 21:25:51,1,profile,click,91,500,2611
2024-03-15 10:25:40,12,checkout,submit,34,500,1114
2024-03-20 13:00:55,16,search,view,48,200,2194
2024-03-22 04:37:58,16,home,submit,18,404,5628
2024-03-26 06:55:24,7,checkout,view,82,500,4230
2024-03-18 00:22:30,12,product_page,click,162,404,7744
2024-03-21 12:19:39,8,search,submit,145,200,9201
2024-03-23 23:18:26,1,home,submit,50,200,1856
2024-03-21 18:17:00,7,product_page,view,31,404,8658
2024-03-14 14:27:19,16,search,view,60,404,8972
2024-03-23 18:05:31,11,search,view,36,200,9215
2024-03-23 09:39:00,20,search,submit,11,404,7609
2024-03-22 20:04:09,12,checkout,click,86,500,1613
2024-03-15 23:32:21,2,profile,submit,1,404,2162
2024-03-15 09:11:09,9,product_page,click,44,500,3745
2024-03-17 04:38:05,5,product_page,click,89,200,3464
2024-03-16 19:26:20,5,product_page,submit,83,404,5714
2024-03-15 21:08:11,7,checkout,click,101,200,4478
2024-03-14 16:22:54,18,home,submit,147,500,7296
2024-03-17 20:39:18,8,product_page,view,129,404,6131
2024-03-22 19:36:50,1,profile,view,152,200,5022
2024-03-23 23:19:35,16,checkout,submit,170,200,7433
2024-03-20 02:17:06,10,product_page,click,63,500,7660
2024-03-19 13:11:42,14,search,click,158,200,1534
2024-03-18 22:55:49,6,product_page,click,126,500,4709
2024-03-21 13:58:00,16,product_page,click,32,200,2330
2024-03-12 11:44:45,3,home,view,163,200,2623
2024-03-16 01:14:25,17,checkout,view,90,404,9584
2024-03-12 17:17:23,9,search,view,44,404,1733
2024-03-26 03:24:23,16,home,submit,159,200,6046
2024-03-21 04:16:09,7,product_page,submit,169,404,7416
2024-03-16 12:45:13,18,search,submit,59,404,1533
2024-03-17 02:14:26,13,checkout,click,125,404,4319
2024-03-23 04:36:20,13,product_page,submit,8,500,1884
2024-03-23 19:30:47,17,search,view,136,404,6567
2024-03-16 17:30:38,5,search,submit,130,200,1155
2024-03-16 05:43:13,12,checkout,submit,55,404,5900
2024-03-14 23:12:27,7,checkout,view,75,500,4454
2024-03-15 19:41:56,20,checkout,submit,93,404,3040
2024-03-26 03:55:39,6,search,submit,86,404,8425
2024-03-24 23:08:34,1,search,view,135,404,7065
2024-03-21 00:16:49,1,search,click,18,404,7830
2024-03-17 15:14:55,3,profile,view,177,404,1983
2024-03-24 12:35:41,5,product_page,view,17,200,7091
2024-03-16 14:44:48,8,home,submit,22,404,2718
2024-03-13 12:05:09,5,search,click,40,500,6609
2024-03-15 01:21:12,20,search,click,115,500,5390
2024-03-13 20:12:17,5,search,submit,55,500,3550
2024-03-14 04:51:49,19,search,submit,13,404,7863
2024-03-19 08:11:50,12,home,submit,54,500,7324
2024-03-15 02:40:47,19,profile,submit,39,200,3925
2024-03-23 15:19:30,20,search,view,89,500,8742
2024-03-24 19:56:05,6,search,view,121,500,6537
2024-03-20 23:30:47,18,checkout,click,140,200,3074
2024-03-18 01:31:00,17,profile,click,124,200,4237
2024-03-25 17:13:41,1,checkout,click,138,500,6456
2024-03-21 10:51:46,8,search,view,19,500,8695
2024-03-15 15:24:39,14,home,click,62,500,4668
2024-03-25 07:21:25,10,search,click,41,200,3449
2024-03-20 02:11:51,14,search,submit,173,404,8082
2024-03-21 09:18:29,7,product_page,submit,149,404,1045
2024-03-21 10:11:56,20,checkout,submit,67,500,2213
2024-03-20 12:02:03,16,product_page,submit,95,200,9957
2024-03-19 01:31:17,1,checkout,submit,167,404,8490
2024-03-14 06:55:05,11,search,click,166,500,3000
2024-03-22 10:25:14,14,product_page,click,6,500,8024
2024-03-16 23:27:56,7,search,view,146,200,3950
2024-03-21 11:07:27,15,search,submit,153,404,5229
2024-03-24 19:02:45,12,home,view,97,200,2132
2024-03-25 14:53:05,13,checkout,submit,164,200,8073
2024-03-21 21:02:20,20,home,view,15,500,7700
2024-03-20 23:02:32,5,checkout,click,131,200,5892
2024-03-15 15:11:28,1,home,click,148,200,1063
2024-03-19 01:17:30,4,checkout,submit,36,404,6531
2024-03-22 00:01:13,15,home,submit,175,404,9382
2024-03-21 09:03:19,20,profile,view,89,200,4381
2024-03-19 09:19:50,17,home,submit,25,200,4491
2024-03-17 16:34:48,12,profile,submit,26,500,8143
2024-03-25 04:56:07,9,product_page,click,73,200,5121
2024-03-16 09:53:49,18,product_page,click,39,200,5950
2024-03-24 19:36:10,16,profile,click,108,500,3550
2024-03-20 12:50:24,4,profile,view,90,500,8724
2024-03-26 10:22:51,16,home,view,136,404,8257
2024-03-22 13:55:20,11,search,view,97,404,1782
2024-03-23 19:29:39,6,checkout,view,110,404,4468
2024-03-13 22:48:43,19,checkout,submit,49,404,4118
2024-03-18 06:30:55,13,home,view,82,500,4760
2024-03-25 09:16:01,19,profile,click,99,500,1886
2024-03-16 20:39:49,2,search,click,161,404,2545
2024-03-20 21:21:54,17,product_page,submit,31,200,5863
2024-03-25 06:04:25,18,search,submit,97,200,6853
2024-03-26 01:47:20,12,search,view,13,404,1606
2024-03-25 03:54:56,18,search,view,147,200,8864
2024-03-21 04:28:11,10,product_page,click,82,500,2929
2024-03-15 08:09:24,12,home,view,141,404,5620
2024-03-19 19:10:27,1,profile,view,59,500,4252
2024-03-19 15:14:19,18,product_page,click,123,500,1691
2024-03-21 06:43:35,13,search,view,3,404,3344
2024-03-17 04:50:06,2,profile,click,100,200,9444
2024-03-24 07:56:43,10,profile,click,105,500,2505
2024-03-19 01:53:45,15,checkout,click,79,200,1716
2024-03-18 15:48:32,7,product_page,view,83,404,4996
2024-03-17 23:42:10,8,search,click,171,404,8941
2024-03-23 15:24:42,6,checkout,click,108,404,3497
2024-03-17 10:43:39,19,product_page,click,143,404,5179
2024-03-24 21:40:56,15,search,click,118,500,6971
2024-03-21 19:02:21,19,search,submit,54,200,8866
2024-03-17 04:24:25,20,profile,click,134,500,8899
2024-03-22 04:32:45,8,checkout,click,72,404,6343
2024-03-14 21:35:01,11,home,click,165,200,7611
2024-03-14 02:10:19,8,search,submit,24,200,3550
2024-03-20 05:09:15,19,search,view,22,500,2569
2024-03-17 14:57:09,7,search,click,10,200,8572
2024-03-23 17:10:02,18,search,view,18,404,3379
2024-03-15 04:53:12,10,product_page,submit,161,200,1759
2024-03-23 16:23:39,7,product_page,view,122,500,2155
2024-03-18 07:55:31,1,home,view,149,404,3672
2024-03-16 09:40:39,17,product_page,click,134,404,3912
2024-03-25 01:11:37,13,home,submit,17,500,5784
2024-03-12 21:43:34,8,home,click,9,404,5389
2024-03-19 15:31:32,14,product_page,click,162,500,2733
2024-03-21 14:21:03,5,checkout,click,165,404,9577
2024-03-23 11:37:02,10,product_page,submit,41,404,8366
2024-03-22 10:51:02,17,profile,view,154,500,9177
2024-03-25 18:33:22,10,product_page,view,119,200,7611
2024-03-14 08:28:48,9,product_page,view,133,500,1707
2024-03-14 22:30:02,9,search,view,70,500,2185
2024-03-21 12:31:49,15,profile,view,47,200,3841
2024-03-13 04:57:06,3,product_page,view,28,200,3195
2024-03-16 21:13:10,14,home,view,144,404,2326
2024-03-25 05:00:04,17,product_page,view,109,200,7918
2024-03-25 15:35:34,5,profile,submit,3,404,8089
2024-03-25 20:18:02,1,search,click,29,404,3764
2024-03-18 10:09:01,18,profile,view,151,200,4077
2024-03-26 02:43:34,7,search,click,179,500,6512
2024-03-17 10:46:40,20,profile,view,138,200,6409
2024-03-16 01:52:52,10,checkout,view,43,404,3590
2024-03-26 07:42:08,6,profile,view,157,500,6706
2024-03-21 02:21:15,16,profile,submit,156,200,2939
2024-03-19 08:51:34,11,checkout,click,124,500,4260
2024-03-21 16:23:52,11,search,submit,145,404,9190
2024-03-18 21:21:07,7,profile,submit,45,500,1419
2024-03-19 08:40:25,4,checkout,view,61,404,6397
2024-03-24 00:45:41,7,profile,view,158,200,6025
2024-03-20 00:36:53,20,home,click,113,200,7361
2024-03-26 11:22:39,18,product_page,click,81,404,7735
2024-03-14 02:19:43,15,checkout,click,149,404,3948
2024-03-17 02:13:56,5,search,view,132,404,3683
2024-03-18 06:10:37,5,profile,view,116,404,3376
2024-03-12 21:10:17,17,product_page,view,58,500,7780
2024-03-15 16:10:34,12,checkout,click,132,404,5911
2024-03-16 02:40:28,10,product_page,submit,58,200,3860
2024-03-23 07:23:00,10,home,click,102,500,9250
2024-03-13 14:55:19,4,product_page,view,106,500,4456
2024-03-12 14:59:07,17,checkout,click,149,500,9124
2024-03-22 08:58:25,2,search,view,65,500,7907
2024-03-14 11:20:37,6,checkout,view,160,500,5608
2024-03-15 07:16:41,13,home,submit,149,404,1714
2024-03-14 21:51:07,19,checkout,view,23,200,4766
2024-03-15 18:38:40,4,product_page,click,141,200,4826
2024-03-24 01:21:38,16,profile,view,4,500,4468
2024-03-20 04:26:24,9,checkout,click,127,404,2407
2024-03-25 11:24:10,13,checkout,submit,66,200,2249
2024-03-19 23:38:56,5,search,view,65,500,7253
2024-03-16 07:22:53,10,checkout,click,179,404,2289
2024-03-23 14:09:18,13,home,submit,42,500,8336
2024-03-24 20:18:15,3,profile,view,30,404,9140
2024-03-18 19:46:26,17,checkout,submit,70,200,1063
2024-03-14 08:00:21,20,home,view,130,500,5144
2024-03-19 12:53:18,9,home,click,168,200,5740
2024-03-13 20:14:43,2,product_page,submit,78,404,1388
2024-03-18 09:12:35,17,checkout,view,26,500,7498
2024-03-19 21:12:05,1,checkout,submit,4,500,7989
2024-03-12 13:25:26,13,home,submit,108,404,7623
2024-03-20 05:06:53,18,profile,submit,169,200,4206
2024-03-24 12:45:07,8,profile,submit,154,404,2472
2024-03-14 09:57:15,2,product_page,submit,76,500,7207
2024-03-15 19:25:19,17,checkout,click,152,200,1153
2024-03-21 23:14:40,7,profile,submit,86,200,4215
2024-03-14 05:10:14,4,search,click,131,404,7481
2024-03-13 17:11:46,8,profile,submit,114,404,2512
2024-03-16 02:33:08,2,search,click,101,200,3571
2024-03-22 16:18:05,9,profile,view,59,200,8560
2024-03-14 07:40:21,6,profile,submit,72,200,9755
2024-03-26 07:04:45,19,profile,click,69,404,8808
2024-03-16 14:42:47,7,product_page,click,43,200,3620
2024-03-20 01:22:17,3,search,view,42,500,1869
2024-03-20 07:48:04,15,home,view,166,500,3284
2024-03-13 09:47:20,20,profile,click,6,500,6345
2024-03-25 07:30:05,5,checkout,view,115,404,5342
2024-03-16 16:35:58,18,search,submit,21,200,7765
2024-03-21 05:38:22,11,home,submit,29,404,9910
2024-03-26 02:16:14,4,product_page,view,19,404,9946
2024-03-17 00:21:38,10,product_page,click,27,200,9454
2024-03-22 14:44:05,4,search,submit,78,200,1964
2024-03-16 04:02:06,1,checkout,click,91,500,4581
2024-03-24 08:54:45,15,search,click,158,404,9487
2024-03-17 00:04:14,8,search,submit,61,404,2549
2024-03-12 22:45:54,10,checkout,click,164,200,1771
2024-03-21 10:29:25,6,search,submit,10,200,3914
2024-03-18 02:40:05,3,checkout,submit,11,500,2292
2024-03-23 02:02:55,19,home,click,87,500,1883
2024-03-13 17:39:24,2,search,submit,100,500,9043
2024-03-23 07:24:18,2,search,submit,107,404,9755
2024-03-24 10:44:16,5,product_page,submit,134,404,3686
2024-03-19 13:17:27,19,checkout,click,59,200,4451
2024-03-22 15:56:55,5,checkout,submit,175,500,4512
2024-03-21 12:34:54,10,search,submit,116,200,2196
2024-03-22 04:30:17,3,checkout,submit,17,200,5717
2024-03-24 19:21:57,8,product_page,submit,150,200,1839
2024-03-17 12:32:15,13,product_page,submit,165,500,6485
2024-03-17 00:53:55,16,product_page,click,149,500,3642
2024-03-22 21:32:18,2,checkout,submit,103,404,8278
2024-03-12 18:13:34,4,checkout,click,103,500,5240
2024-03-22 04:31:36,5,search,view,29,500,2054
2024-03-18 13:19:45,10,product_page,view,107,404,3029
2024-03-13 14:59:44,3,profile,view,180,200,8997
2024-03-19 08:25:35,8,search,view,113,404,7841
2024-03-16 02:53:56,19,product_page,view,29,404,7074
2024-03-19 10:03:48,5,home,view,56,500,5907
2024-03-25 17:05:11,5,product_page,view,159,200,8576
2024-03-22 12:20:59,16,home,click,17,500,3609
2024-03-16 20:46:57,5,product_page,click,22,404,5339
2024-03-23 01:52:39,9,product_page,submit,24,200,9926
2024-03-18 00:48:23,17,product_page,view,133,500,5662
2024-03-20 18:30:17,20,checkout,click,162,500,7497
2024-03-22 09:18:29,14,profile,submit,43,200,4600
2024-03-23 23:07:42,17,checkout,submit,145,200,1752
2024-03-14 03:05:12,12,product_page,click,60,500,5224
2024-03-20 11:44:36,11,checkout,click,65,500,3360
2024-03-19 09:59:50,15,profile,submit,137,200,7582
2024-03-19 08:12:20,18,product_page,view,123,200,9055
2024-03-16 10:37:20,14,profile,click,35,500,4353
2024-03-21 17:08:16,8,product_page,submit,53,200,3324
2024-03-21 12:22:13,9,profile,click,19,404,8938
2024-03-25 06:52:53,3,profile,click,37,500,6231
2024-03-25 23:50:28,11,profile,click,96,500,1791
2024-03-20 15:33:40,6,checkout,view,173,404,9723
2024-03-23 05:58:47,4,home,click,162,404,9724
2024-03-14 06:32:34,1,search,click,177,500,3628
2024-03-19 19:56:26,4,product_page,submit,79,404,8592
2024-03-19 03:27:46,16,product_page,submit,34,404,9189
2024-03-26 10:03:39,3,profile,view,81,200,7553
2024-03-22 16:23:47,3,profile,view,6,500,6963
2024-03-25 00:35:05,4,search,click,22,404,9417
2024-03-20 06:13:24,6,product_page,view,129,404,6430
2024-03-22 09:17:52,13,search,click,42,200,1199
2024-03-25 08:05:07,2,checkout,submit,134,404,9507
2024-03-15 14:25:17,4,checkout,click,179,404,5436
2024-03-14 12:12:02,15,profile,view,67,404,1112
2024-03-17 12:00:45,5,checkout,submit,136,200,9720
2024-03-19 14:35:42,2,product_page,view,68,404,5784
2024-03-19 23:44:04,3,profile,view,117,200,9979
2024-03-19 22:42:49,10,profile,submit,16,404,5289
2024-03-20 10:54:20,17,profile,view,136,200,1673
2024-03-22 11:54:53,17,profile,submit,91,404,8247
2024-03-13 11:46:50,20,profile,submit,10,500,8311
2024-03-22 22:57:08,16,checkout,click,137,404,6367
2024-03-21 23:21:47,5,checkout,submit,43,500,6430
2024-03-12 23:54:10,20,profile,view,44,500,5931
2024-03-25 03:38:37,17,profile,click,25,500,9352
2024-03-21 02:16:34,2,product_page,click,96,404,6166
2024-03-21 19:04:59,17,search,view,55,404,5581
2024-03-13 19:40:05,10,checkout,submit,84,200,7789
2024-03-18 11:23:09,9,checkout,click,141,200,1982
2024-03-22 08:09:57,1,product_page,submit,138,500,9795
2024-03-21 20:58:42,5,profile,click,163,500,3239
2024-03-26 02:21:14,1,product_page,view,25,200,3544
2024-03-20 20:00:46,15,profile,view,161,500,6860
2024-03-25 18:46:40,7,product_page,submit,74,404,5963
2024-03-17 18:43:17,14,search,click,64,500,3088
2024-03-19 04:37:31,7,product_page,submit,31,404,6905
2024-03-12 21:35:53,18,checkout,submit,164,500,7863
2024-03-15 20:26:58,10,search,view,19,200,6565
2024-03-19 04:58:58,18,home,submit,162,404,4840
2024-03-22 06:03:56,3,profile,view,27,500,6201
2024-03-12 23:12:15,13,profile,click,2,500,3179
2024-03-19 15:21:55,2,checkout,view,86,404,9962
2024-03-16 13:20:19,7,checkout,click,13,404,9760
2024-03-22 19:52:29,12,profile,view,75,404,7853
2024-03-17 12:43:57,9,home,click,167,500,9970
2024-03-21 22:22:43,5,product_page,submit,45,404,2755
2024-03-23 17:31:52,12,home,click,21,500,7821
2024-03-17 23:51:52,16,checkout,view,96,200,1269
2024-03-14 18:36:48,4,home,click,151,500,5762
2024-03-15 07:03:53,11,product_page,view,64,200,8193
2024-03-20 20:22:04,3,checkout,click,180,200,9805
2024-03-23 17:02:56,17,home,view,47,404,4776
2024-03-16 02:17:21,10,search,click,11,404,8465
2024-03-14 17:25:47,16,profile,view,180,200,7090
2024-03-25 02:45:23,16,search,submit,4,500,5859
2024-03-20 11:54:40,20,product_page,click,129,200,6966
2024-03-17 17:21:23,1,checkout,view,49,404,7135
2024-03-24 03:40:42,5,profile,click,70,404,8427
2024-03-16 06:27:49,2,profile,click,108,500,4875
2024-03-15 21:09:27,14,product_page,submit,173,200,4490
2024-03-26 04:20:53,12,checkout,click,98,200,1346
2024-03-14 09:30:45,10,profile,submit,76,500,5706
2024-03-21 20:59:15,12,home,view,71,404,6057
2024-03-14 09:38:18,5,home,click,178,200,2342
2024-03-22 18:00:40,9,home,click,173,404,4717
2024-03-17 20:48:31,18,search,click,82,404,9555
2024-03-17 15:47:11,14,checkout,submit,158,200,8049
2024-03-15 15:47:37,11,checkout,click,88,404,6599
2024-03-24 04:03:46,10,home,view,38,404,9450
2024-03-13 20:32:28,3,search,click,48,500,2267
2024-03-18 06:43:06,8,checkout,view,59,404,1380
2024-03-17 22:33:58,2,profile,submit,53,404,4463
2024-03-12 15:07:16,4,home,submit,71,200,9154
2024-03-15 08:42:49,19,checkout,submit,173,500,5095
2024-03-16 12:57:33,4,product_page,view,73,200,4502
2024-03-17 05:26:49,6,product_page,click,145,200,2416
2024-03-19 20:16:22,14,profile,click,35,500,9836
2024-03-23 09:07:45,4,profile,view,131,500,10000
2024-03-22 20:20:34,5,home,click,82,200,8473
