Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 11:18:54,1,checkout,view,157,404,4346
2024-03-15 06:52:54,2,checkout,view,30,200,1354
2024-03-14 19:44:04,14,profile,click,121,200,2717
2024-03-24 17:58:28,11,home,click,91,500,9483
2024-03-17 16:29:59,4,product_page,submit,37,404,5287
2024-03-25 01:38:42,13,home,click,131,404,9175
2024-03-23 07:34:16,8,profile,submit,48,404,1722
2024-03-14 10:51:07,8,checkout,submit,28,404,3030
2024-03-19 11:30:28,3,home,view,33,500,4473
2024-03-16 00:53:20,10,profile,click,96,500,3380
2024-03-19 01:44:45,12,checkout,click,82,500,4143
2024-03-22 02:29:46,9,profile,submit,174,200,8322
2024-03-15 19:49:59,7,home,submit,72,200,7337
2024-03-18 12:21:44,11,checkout,click,73,404,6987
2024-03-20 11:00:07,19,home,view,51,404,4905
2024-03-22 19:43:24,20,product_page,click,117,404,9866
2024-03-15 02:16:08,18,search,submit,69,500,8466
2024-03-17 04:00:32,20,profile,click,92,200,7553
2024-03-21 18:08:23,5,product_page,click,39,404,1676
2024-03-26 04:01:14,15,search,submit,76,404,2787
2024-03-13 11:57:46,11,profile,submit,114,500,4124
2024-03-12 20:16:26,18,product_page,view,125,500,2124
2024-03-23 06:17:02,3,product_page,submit,108,500,7235
2024-03-24 10:16:06,11,product_page,view,84,500,9957
2024-03-12 16:39:04,6,product_page,click,140,404,2179
2024-03-17 10:27:54,20,product_page,submit,172,404,6459
2024-03-21 18:40:09,1,checkout,view,161,404,5875
2024-03-15 01:16:56,8,profile,view,97,404,8056
2024-03-18 12:38:48,12,profile,view,63,200,6407
2024-03-17 13:12:09,3,search,view,172,500,7104
2024-03-20 08:06:37,7,checkout,submit,74,404,3568
2024-03-22 05:23:49,16,checkout,click,10,200,6941
2024-03-17 23:13:17,10,home,click,117,500,3331
2024-03-20 04:51:55,18,home,click,135,500,2182
2024-03-22 11:55:38,19,profile,submit,67,500,5748
2024-03-14 18:56:49,20,home,view,100,200,2703
2024-03-22 10:53:24,9,product_page,view,168,404,9605
2024-03-20 13:35:08,20,profile,view,120,200,1308
2024-03-20 18:28:36,18,home,click,71,404,9131
2024-03-26 10:30:00,10,product_page,submit,107,500,9988
2024-03-15 06:01:40,18,product_page,view,43,200,2683
2024-03-21 00:44:32,6,home,click,6,200,5810
2024-03-26 03:52:55,11,search,view,105,500,9650
2024-03-18 12:09:16,10,home,click,47,200,8388
2024-03-16 19:38:38,15,profile,click,94,404,8259
2024-03-17 17:03:17,18,profile,view,23,500,7794
2024-03-17 02:42:45,6,checkout,view,19,200,1700
2024-03-17 02:00:42,15,checkout,click,29,500,8852
2024-03-20 03:56:12,7,search,click,179,500,7466
2024-03-19 23:14:00,19,profile,submit,31,200,8959
2024-03-16 02:02:51,3,home,click,59,500,4652
2024-03-12 16:01:15,10,profile,click,66,404,7854
2024-03-20 23:45:00,3,search,click,114,200,4819
2024-03-24 05:28:14,10,checkout,submit,156,404,9473
2024-03-14 04:23:52,12,home,view,114,200,8882
2024-03-24 12:22:19,1,profile,click,95,500,5929
2024-03-20 19:20:46,2,search,submit,72,404,9646
2024-03-14 03:55:42,11,home,view,44,404,4849
2024-03-13 03:59:43,1,profile,submit,104,500,3721
2024-03-13 00:16:52,5,checkout,click,135,500,7518
2024-03-19 19:26:44,12,profile,click,52,404,1822
2024-03-15 06:11:45,14,search,view,152,404,4897
2024-03-19 14:04:08,19,search,click,30,404,8161
2024-03-12 16:26:49,12,search,click,83,200,7576
2024-03-18 18:58:37,13,profile,submit,158,200,6306
2024-03-20 06:27:01,9,product_page,submit,136,404,2417
2024-03-15 11:16:11,5,checkout,click,85,500,4748
2024-03-17 08:02:27,16,product_page,click,16,200,2893
2024-03-12 21:17:39,9,search,click,141,500,2217
2024-03-13 21:52:25,16,profile,submit,165,200,5948
2024-03-26 01:38:22,11,profile,click,113,200,9138
2024-03-24 20:35:14,2,search,click,51,500,9350
2024-03-22 15:12:11,7,profile,view,33,404,6840
2024-03-15 03:03:55,16,checkout,view,175,404,4792
2024-03-26 04:03:32,16,checkout,submit,13,500,3879
2024-03-20 19:47:54,19,profile,view,67,500,4218
2024-03-24 08:43:52,11,product_page,submit,29,404,1468
2024-03-14 20:09:47,8,search,submit,144,404,3609
2024-03-14 03:10:22,17,search,view,84,500,7930
2024-03-16 00:58:03,9,profile,click,173,404,4093
2024-03-20 14:38:01,9,checkout,click,151,404,1719
2024-03-19 16:09:29,4,home,submit,40,404,4837
2024-03-18 12:47:29,8,profile,click,56,404,7215
2024-03-25 17:37:02,9,checkout,view,29,200,9055
2024-03-15 00:39:43,8,product_page,submit,90,404,8582
2024-03-24 20:30:47,4,checkout,view,165,500,1491
2024-03-18 04:24:18,11,profile,view,159,404,1104
2024-03-24 19:14:30,14,product_page,click,82,404,5824
2024-03-22 05:26:17,9,checkout,submit,35,200,2561
2024-03-22 10:55:15,15,home,click,168,404,4921
2024-03-25 11:07:55,15,product_page,view,98,500,2490
2024-03-13 15:50:55,18,search,click,131,404,1412
2024-03-23 14:38:54,10,checkout,click,100,200,5982
2024-03-18 01:42:13,7,profile,view,67,500,8769
2024-03-23 08:38:26,18,profile,view,38,404,6104
2024-03-19 07:42:52,20,profile,view,100,200,6532
2024-03-18 04:58:37,14,product_page,click,100,200,1597
2024-03-20 19:52:41,11,search,submit,29,200,2164
2024-03-19 00:28:53,9,home,click,144,500,7037
2024-03-16 08:40:32,14,profile,click,39,200,9778
2024-03-24 17:38:49,15,search,submit,91,404,9593
2024-03-22 01:25:02,19,checkout,click,148,200,2185
2024-03-18 06:50:21,20,profile,view,127,200,9684
2024-03-18 20:25:14,13,search,view,53,500,6978
2024-03-14 09:00:23,18,home,submit,64,200,8588
2024-03-20 23:12:37,14,home,click,135,200,4560
2024-03-25 04:16:13,11,profile,view,135,404,2376
2024-03-25 15:41:57,9,search,click,1,200,1904
2024-03-21 15:36:59,6,profile,submit,19,404,5486
2024-03-13 00:15:51,9,checkout,click,150,404,9242
2024-03-19 08:23:01,3,profile,view,91,500,4914
2024-03-16 15:40:43,4,checkout,submit,159,404,5856
2024-03-22 08:56:59,13,home,view,71,500,9746
2024-03-24 18:47:33,5,profile,click,120,404,7419
2024-03-17 07:52:16,4,checkout,view,85,500,4338
2024-03-16 22:09:43,2,product_page,submit,11,200,7521
2024-03-21 06:53:01,19,search,submit,13,500,7309
2024-03-22 00:21:35,4,search,submit,22,500,5676
2024-03-18 07:14:14,12,checkout,view,166,404,5097
2024-03-15 07:57:58,19,checkout,click,131,200,2853
2024-03-24 04:27:53,9,search,submit,73,404,1075
2024-03-16 11:27:51,14,profile,click,155,404,7424
2024-03-22 15:26:45,17,checkout,view,110,404,1293
2024-03-23 08:40:31,11,home,view,152,500,5092
2024-03-21 19:23:54,15,search,click,67,500,7815
2024-03-13 01:05:03,7,home,click,82,404,2792
2024-03-19 02:19:42,15,home,submit,157,500,1244
2024-03-15 08:46:56,1,profile,view,177,404,4385
2024-03-15 16:38:48,14,product_page,click,6,200,3829
2024-03-25 14:05:32,3,profile,view,10,404,4522
2024-03-18 08:37:43,13,profile,click,126,500,8629
2024-03-13 02:57:01,12,product_page,click,3,200,9214
2024-03-24 04:53:49,15,search,submit,27,200,4184
2024-03-25 20:49:58,8,home,view,140,200,7956
2024-03-25 00:30:27,8,search,submit,26,500,6469
2024-03-20 10:18:59,15,profile,submit,32,200,5116
2024-03-20 12:16:36,19,checkout,click,121,500,5074
2024-03-25 14:49:33,2,checkout,view,34,404,6919
2024-03-14 12:15:21,1,home,submit,180,200,6062
2024-03-14 05:01:34,18,profile,submit,36,500,9389
2024-03-20 12:39:29,14,checkout,view,84,200,6576
2024-03-14 01:56:12,18,product_page,view,99,500,1589
2024-03-21 22:15:56,6,product_page,click,169,200,3145
2024-03-14 16:41:25,8,product_page,click,177,404,1752
2024-03-23 23:07:44,5,profile,view,57,404,4329
2024-03-23 20:39:52,20,product_page,submit,161,200,6755
2024-03-16 07:12:00,4,home,click,134,200,9182
2024-03-19 19:18:19,3,search,click,3,200,1983
2024-03-20 20:32:05,6,product_page,click,36,500,9165
2024-03-23 06:39:22,14,profile,click,130,404,3688
2024-03-16 07:43:12,6,profile,submit,171,404,5086
2024-03-16 03:56:45,18,product_page,submit,154,200,4301
2024-03-16 15:26:17,15,product_page,view,15,404,9016
2024-03-20 00:53:58,8,product_page,view,27,200,9163
2024-03-24 10:11:56,20,home,submit,25,200,2342
2024-03-12 20:07:44,6,home,view,101,404,7886
2024-03-16 15:14:42,4,home,submit,164,500,4916
2024-03-16 00:04:47,11,profile,submit,111,500,6397
2024-03-24 12:04:38,6,search,click,133,404,7868
2024-03-20 04:26:17,11,profile,submit,96,500,5350
2024-03-15 05:49:04,19,search,click,47,500,4905
2024-03-25 03:04:45,11,checkout,view,72,404,6049
2024-03-15 02:39:10,6,product_page,click,57,200,7964
2024-03-16 14:44:20,13,home,view,118,500,8664
2024-03-17 18:32:14,7,search,submit,107,200,8277
2024-03-18 11:03:06,10,search,submit,124,200,3612
2024-03-18 00:09:17,14,search,click,109,500,7635
2024-03-24 02:24:37,17,product_page,click,26,500,5864
2024-03-24 04:38:23,18,profile,view,78,200,4452
2024-03-15 00:23:42,1,product_page,view,149,200,1201
2024-03-15 04:05:11,6,search,submit,114,404,6122
2024-03-17 18:08:11,12,profile,view,57,200,5892
2024-03-24 03:37:25,6,search,view,153,404,5575
2024-03-15 06:18:52,14,checkout,submit,10,500,7021
2024-03-15 22:56:58,20,checkout,click,93,404,5101
2024-03-18 11:05:23,4,home,view,39,200,9001
2024-03-25 10:40:38,1,checkout,click,78,404,8147
2024-03-12 11:42:09,20,product_page,click,100,500,4417
2024-03-12 14:11:36,8,search,view,120,500,9144
2024-03-17 19:03:50,2,home,submit,118,200,6441
2024-03-21 13:38:27,17,home,view,81,500,1656
2024-03-15 20:45:24,14,profile,click,62,200,9858
2024-03-26 03:21:05,17,checkout,click,155,404,7597
2024-03-20 05:32:34,17,home,view,176,200,8998
2024-03-16 15:06:11,2,product_page,click,102,404,4175
2024-03-18 07:45:55,14,checkout,click,30,404,3915
2024-03-15 15:14:57,14,product_page,click,144,500,4806
2024-03-13 09:07:57,17,product_page,click,175,404,4580
2024-03-22 05:26:03,9,product_page,view,79,200,5918
2024-03-15 14:59:17,18,profile,click,96,404,7414
2024-03-24 05:31:11,9,checkout,submit,148,404,5537
2024-03-15 21:04:05,5,profile,click,17,500,6688
2024-03-21 06:38:23,17,search,click,14,200,1528
2024-03-23 01:56:44,14,profile,submit,89,200,1296
2024-03-21 07:10:15,13,product_page,view,168,404,2112
2024-03-21 15:27:10,12,checkout,view,43,500,2849
2024-03-21 18:57:16,7,profile,submit,60,200,2021
2024-03-16 15:52:49,6,checkout,view,98,200,4395
2024-03-20 16:12:35,13,checkout,submit,107,404,8172
2024-03-21 05:03:26,6,checkout,view,155,404,9672
2024-03-24 00:20:59,19,checkout,submit,165,500,6168
2024-03-20 09:51:42,1,checkout,click,130,500,2859
2024-03-14 06:27:40,14,checkout,view,56,200,3892
2024-03-23 23:57:51,18,home,submit,109,200,7768
2024-03-23 17:08:48,10,product_page,submit,21,500,7892
2024-03-25 20:53:37,11,checkout,submit,155,200,3478
2024-03-18 00:36:09,19,search,view,55,200,8842
2024-03-24 03:52:05,17,product_page,submit,84,404,2410
2024-03-22 00:19:38,5,home,click,153,404,2094
2024-03-19 14:45:31,3,home,click,177,404,4084
2024-03-25 11:02:14,19,checkout,view,2,404,4875
2024-03-17 12:37:42,17,product_page,view,29,500,2547
2024-03-18 01:06:20,19,profile,submit,16,200,7059
2024-03-15 07:54:40,9,product_page,click,162,200,9750
2024-03-13 18:10:19,17,product_page,submit,40,200,6042
2024-03-16 02:26:51,12,profile,submit,29,500,3897
2024-03-18 14:10:34,5,profile,view,174,500,2482
2024-03-22 18:01:09,9,profile,submit,130,404,6924
2024-03-12 19:24:33,2,profile,click,88,200,5023
2024-03-17 03:02:21,5,profile,submit,81,404,4053
2024-03-14 13:20:19,8,product_page,view,109,200,2863
2024-03-14 18:49:28,4,profile,click,179,200,7114
2024-03-14 18:06:40,16,profile,click,55,500,4676
2024-03-21 10:16:23,19,home,click,19,200,1961
2024-03-19 17:27:21,8,product_page,view,137,500,8603
2024-03-23 13:34:58,9,checkout,view,117,404,4669
2024-03-21 17:45:55,8,profile,view,34,404,6901
2024-03-25 04:11:25,15,search,click,42,404,4320
2024-03-17 01:19:49,2,profile,click,67,500,5909
2024-03-16 00:05:05,4,home,view,113,500,6729
2024-03-25 01:01:40,15,home,view,43,200,1513
2024-03-13 13:23:17,17,checkout,click,4,500,9249
2024-03-21 09:19:42,3,home,view,129,200,1265
2024-03-22 17:28:06,17,product_page,view,173,200,1414
2024-03-20 17:09:09,8,search,click,129,200,6028
2024-03-15 20:44:36,3,home,view,137,200,2122
2024-03-17 00:05:39,6,checkout,submit,6,404,8046
2024-03-18 12:59:26,19,profile,view,21,200,9139
2024-03-21 16:43:17,17,search,click,120,500,3733
2024-03-16 08:05:43,4,checkout,click,3,200,3205
2024-03-24 02:35:44,6,profile,view,74,404,5715
2024-03-15 02:52:09,2,checkout,click,175,500,2067
2024-03-24 09:43:32,1,checkout,submit,86,404,7696
2024-03-15 20:40:30,3,profile,click,13,200,9481
2024-03-23 04:08:19,17,search,view,96,200,9135
2024-03-26 02:28:14,4,checkout,view,120,404,3943
2024-03-15 01:14:08,15,home,click,28,200,1586
2024-03-17 06:26:19,10,profile,submit,135,404,6142
2024-03-20 06:50:01,19,product_page,view,40,500,7457
2024-03-24 14:14:18,19,checkout,click,129,500,1321
2024-03-14 03:14:21,20,checkout,view,89,404,6555
2024-03-23 01:14:48,3,profile,click,53,500,1358
2024-03-16 12:58:29,13,checkout,view,11,200,6559
2024-03-20 09:38:26,9,profile,click,178,500,9507
2024-03-25 14:02:44,12,profile,view,20,404,3503
2024-03-17 15:43:12,5,checkout,click,99,500,8432
2024-03-14 02:00:13,19,checkout,submit,21,404,4987
2024-03-14 13:32:40,1,product_page,submit,169,200,4071
2024-03-21 11:04:58,1,checkout,view,102,404,6436
2024-03-19 16:48:47,6,home,submit,38,404,1999
2024-03-23 07:39:51,9,profile,click,47,404,5720
2024-03-15 01:05:26,10,checkout,click,115,500,8832
2024-03-23 17:57:17,6,profile,view,127,200,2117
2024-03-18 01:41:01,14,home,submit,159,500,7960
2024-03-13 18:43:11,12,product_page,click,70,200,7146
2024-03-22 21:08:44,2,search,click,40,404,4774
2024-03-21 09:24:57,18,product_page,click,50,200,1098
2024-03-15 22:44:59,20,profile,click,106,500,2812
2024-03-22 11:58:01,1,home,view,139,200,9335
2024-03-15 01:55:56,6,profile,click,160,200,1175
2024-03-23 03:26:50,12,home,click,152,200,4412
2024-03-24 02:58:14,12,profile,view,73,404,6188
2024-03-19 16:34:44,4,product_page,click,87,200,9330
2024-03-14 21:15:33,11,product_page,view,87,500,3517
2024-03-19 17:26:57,2,product_page,submit,68,404,5640
2024-03-18 05:00:52,14,profile,view,82,500,8241
2024-03-16 00:50:05,17,product_page,click,96,200,6631
2024-03-15 20:15:12,20,profile,click,40,500,7654
2024-03-14 09:55:39,4,home,submit,52,200,3015
2024-03-15 23:17:01,8,checkout,click,57,404,6935
2024-03-21 22:29:52,17,home,submit,157,404,4677
2024-03-20 02:03:09,17,search,click,53,200,4775
2024-03-26 02:46:48,11,search,submit,61,500,7856
2024-03-13 08:11:42,20,product_page,click,129,200,5542
2024-03-22 05:10:33,9,home,view,174,404,5780
2024-03-16 21:36:49,19,product_page,click,71,200,9858
2024-03-25 20:08:15,2,checkout,click,141,404,4471
2024-03-18 09:28:06,1,checkout,click,22,404,4477
2024-03-12 22:32:31,4,checkout,submit,11,404,3606
2024-03-26 01:36:52,3,product_page,click,2,404,4727
2024-03-22 11:05:58,1,search,submit,135,200,3586
2024-03-16 11:15:30,6,search,view,92,200,6957
2024-03-16 12:38:52,16,product_page,click,168,404,1083
2024-03-12 15:02:29,9,profile,submit,44,200,7169
2024-03-16 02:03:59,19,product_page,view,170,404,9777
2024-03-20 13:33:26,2,product_page,view,129,404,4084
2024-03-25 19:33:11,1,search,click,106,200,6726
2024-03-18 15:31:51,16,profile,submit,42,404,8854
2024-03-14 02:25:58,16,search,submit,125,500,2075
2024-03-17 17:10:33,5,home,view,175,404,4285
2024-03-25 15:50:09,2,home,click,88,500,1698
2024-03-25 11:31:34,1,product_page,click,17,200,4356
2024-03-20 09:27:06,10,search,view,59,404,6093
2024-03-19 15:40:20,8,profile,submit,28,404,5341
2024-03-20 14:56:05,11,product_page,view,157,200,5385
2024-03-18 17:04:20,8,profile,view,8,500,6107
2024-03-12 21:53:13,19,home,view,35,404,8869
2024-03-20 16:04:33,18,home,view,56,500,7032
2024-03-19 13:10:05,16,home,click,104,500,5597
2024-03-21 18:02:34,16,product_page,submit,6,404,7389
2024-03-16 14:19:03,20,search,click,4,200,6280
2024-03-13 06:08:02,14,checkout,click,140,404,2131
2024-03-14 17:06:58,1,home,view,97,500,6301
2024-03-14 09:32:07,2,profile,submit,52,500,6008
2024-03-18 20:23:34,7,home,click,90,500,9439
2024-03-16 05:11:07,12,product_page,view,56,404,3415
2024-03-17 01:53:11,3,profile,submit,144,500,5124
2024-03-15 15:21:06,18,home,click,163,404,3440
2024-03-23 15:18:50,10,checkout,view,110,500,7207
2024-03-21 19:16:42,12,search,click,163,500,7005
2024-03-25 22:06:32,4,search,view,163,404,8860
2024-03-12 17:44:45,7,product_page,view,36,404,2489
2024-03-19 03:44:37,13,home,view,101,500,8500
2024-03-19 10:28:37,4,checkout,submit,3,404,1182
2024-03-24 09:33:53,3,home,submit,34,404,9828
2024-03-24 00:33:03,4,product_page,submit,84,200,2169
2024-03-13 17:27:51,2,product_page,click,172,500,5942
2024-03-25 23:41:16,16,home,view,98,404,6982
2024-03-20 08:03:33,1,search,submit,82,404,1257
2024-03-23 17:37:23,10,home,view,10,500,7213
2024-03-21 17:17:34,3,search,click,180,500,7486
2024-03-12 17:13:08,16,search,click,112,404,6599
2024-03-20 05:57:53,17,search,view,63,404,3162
2024-03-16 10:14:57,19,checkout,view,45,404,3549
2024-03-14 13:12:17,1,product_page,submit,41,500,2246
2024-03-22 01:30:01,1,search,view,25,200,3705
2024-03-20 15:12:04,2,checkout,submit,72,200,5212
2024-03-19 02:06:12,2,profile,view,146,200,6406
2024-03-18 11:12:00,10,search,submit,134,500,1035
2024-03-20 06:35:38,8,search,submit,164,500,4899
2024-03-21 15:06:29,9,search,view,22,200,5974
2024-03-25 15:17:44,5,home,submit,59,500,3710
2024-03-21 20:48:38,7,search,click,150,500,4839
2024-03-25 19:12:34,17,checkout,click,108,404,3186
2024-03-22 19:19:36,19,product_page,view,16,200,3803
2024-03-18 06:13:42,15,profile,click,177,200,7577
2024-03-24 08:36:54,19,checkout,view,12,404,4593
2024-03-23 12:31:14,11,product_page,submit,132,500,2619
2024-03-22 04:18:35,3,checkout,view,65,200,2485
2024-03-21 19:37:45,6,checkout,view,152,200,8864
2024-03-20 19:13:15,19,checkout,view,150,500,9650
2024-03-22 21:47:10,15,home,view,180,404,9633
2024-03-18 13:35:41,15,home,submit,86,200,6449
2024-03-23 04:59:30,1,profile,submit,62,404,1370
2024-03-16 05:53:40,18,checkout,submit,178,200,1520
2024-03-22 07:24:20,14,search,click,50,200,5098
2024-03-14 15:33:43,9,product_page,click,47,404,2861
2024-03-24 20:50:13,7,search,submit,45,200,1156
2024-03-22 04:26:00,3,product_page,click,172,500,8708
2024-03-22 19:39:12,12,checkout,submit,89,500,4215
2024-03-16 21:01:05,8,product_page,click,21,500,2826
2024-03-19 09:06:57,13,checkout,submit,47,404,1113
2024-03-22 05:26:44,11,checkout,click,84,500,1985
2024-03-16 13:12:34,5,checkout,click,9,500,4830
2024-03-24 02:43:40,20,search,click,111,500,2390
2024-03-22 03:33:06,14,checkout,submit,78,500,5487
2024-03-14 02:53:40,4,checkout,view,100,404,7046
2024-03-13 12:15:06,2,product_page,submit,62,404,6427
2024-03-19 22:52:21,5,product_page,click,165,404,9485
2024-03-22 03:44:24,17,search,submit,72,500,4700
2024-03-25 13:09:31,19,product_page,submit,42,404,6484
2024-03-21 18:32:48,18,product_page,submit,110,200,4584
2024-03-20 22:45:56,6,product_page,submit,88,404,3472
2024-03-17 17:58:43,9,search,click,42,500,1639
2024-03-17 03:07:03,5,profile,view,7,200,1249
2024-03-24 11:12:49,13,search,view,132,500,6955
2024-03-18 21:13:47,5,home,click,99,200,6458
2024-03-20 13:51:08,10,checkout,click,7,404,3613
2024-03-24 14:37:41,5,checkout,view,96,200,5322
2024-03-21 22:52:43,20,search,view,105,404,2043
2024-03-16 00:33:58,12,profile,view,77,200,5945
2024-03-21 21:52:54,14,home,click,126,200,6468
2024-03-25 19:55:07,5,home,submit,134,500,1950
2024-03-21 04:09:18,5,search,view,11,200,3149
2024-03-20 00:54:27,8,home,view,124,200,7032
2024-03-16 19:31:01,20,product_page,click,94,500,6764
2024-03-20 16:45:37,4,search,submit,73,404,1783
2024-03-15 07:26:18,16,search,click,118,200,2818
2024-03-13 21:39:19,6,search,click,1,200,7423
2024-03-14 20:18:59,1,checkout,submit,99,404,4933
2024-03-16 10:10:09,11,checkout,click,122,200,9806
2024-03-24 01:43:30,20,checkout,submit,44,500,3540
2024-03-16 16:43:06,18,product_page,view,25,200,2525
2024-03-24 13:25:59,10,search,click,122,500,8825
2024-03-23 20:32:55,20,product_page,view,109,500,5009
2024-03-19 22:16:12,3,search,submit,35,200,8142
2024-03-19 15:47:36,2,home,submit,136,404,8887
2024-03-24 08:24:32,16,home,submit,153,404,9505
2024-03-25 10:19:02,7,product_page,view,165,404,9384
2024-03-24 05:04:08,20,product_page,submit,102,200,1524
2024-03-15 02:54:47,4,search,submit,128,404,3174
2024-03-18 05:32:29,20,checkout,view,124,200,9184
2024-03-18 21:57:21,5,home,submit,126,404,4395
