Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 01:53:21,13,profile,submit,157,200,3426
2024-03-23 01:00:32,17,search,submit,33,404,2695
2024-03-16 21:00:27,15,home,click,180,500,1191
2024-03-13 04:26:30,7,home,submit,28,500,4314
2024-03-13 10:37:05,15,profile,click,115,500,1299
2024-03-15 06:02:03,7,checkout,click,106,404,3357
2024-03-24 08:09:43,18,product_page,click,77,500,5218
2024-03-15 09:34:57,6,search,submit,143,500,1412
2024-03-20 03:10:43,10,profile,click,70,200,8076
2024-03-23 09:35:12,18,product_page,click,57,404,3940
2024-03-22 11:51:02,3,search,click,180,404,8451
2024-03-23 14:36:07,10,profile,click,180,404,9104
2024-03-21 00:57:41,7,search,view,42,404,6744
2024-03-18 14:45:45,20,checkout,submit,158,500,5990
2024-03-23 07:08:16,16,product_page,click,163,200,4675
2024-03-13 03:24:34,17,profile,click,31,404,9291
2024-03-18 20:16:03,18,home,click,111,404,9872
2024-03-23 06:01:25,5,product_page,click,162,404,7576
2024-03-15 20:36:53,17,search,submit,133,500,7226
2024-03-18 15:30:57,14,profile,click,40,200,8059
2024-03-18 15:41:37,6,product_page,submit,60,500,3296
2024-03-18 00:41:49,5,search,submit,104,500,1522
2024-03-14 09:55:40,7,profile,click,37,404,9901
2024-03-13 20:43:01,9,profile,click,80,500,7743
2024-03-15 17:54:19,8,profile,click,84,500,5552
2024-03-16 04:27:16,11,search,view,4,404,4995
2024-03-19 22:22:21,19,checkout,view,180,200,9409
2024-03-22 00:05:18,14,home,view,118,200,7247
2024-03-18 09:51:58,7,product_page,click,124,500,2252
2024-03-19 08:11:06,14,home,submit,159,404,5444
2024-03-20 02:14:50,15,home,submit,126,500,6409
2024-03-24 13:50:16,11,profile,click,110,500,6726
2024-03-26 04:17:32,19,product_page,view,144,200,4844
2024-03-25 21:14:45,9,home,click,137,200,7641
2024-03-12 21:35:14,9,search,view,136,500,1648
2024-03-24 06:37:47,15,home,view,149,404,3260
2024-03-22 09:32:06,14,checkout,view,14,404,3680
2024-03-22 16:22:00,6,profile,view,106,500,9453
2024-03-13 14:29:21,10,search,click,111,500,4990
2024-03-19 20:37:39,13,checkout,submit,117,404,2162
2024-03-14 04:21:48,3,home,click,11,200,5140
2024-03-16 02:37:32,15,profile,view,165,500,4735
2024-03-21 09:19:02,8,home,click,77,500,8316
2024-03-25 10:29:48,1,product_page,submit,177,200,5981
2024-03-24 08:32:54,5,checkout,view,120,404,4268
2024-03-12 14:44:10,16,home,submit,37,404,2324
2024-03-21 04:32:12,6,profile,view,149,200,1096
2024-03-23 14:49:27,1,home,submit,127,404,1978
2024-03-24 10:55:00,1,profile,click,146,404,2438
2024-03-13 01:34:09,19,product_page,view,55,500,9707
2024-03-18 04:52:52,2,product_page,submit,158,500,8826
2024-03-23 09:09:27,4,product_page,click,27,500,8808
2024-03-14 19:22:36,11,search,submit,76,200,4257
2024-03-12 12:22:42,2,product_page,click,92,404,5493
2024-03-16 05:32:04,12,checkout,click,27,200,8444
2024-03-17 12:17:55,18,profile,click,68,404,9965
2024-03-16 07:56:17,16,product_page,submit,167,500,8936
2024-03-21 00:19:26,14,product_page,submit,10,500,7076
2024-03-15 23:01:32,14,checkout,click,102,404,6191
2024-03-22 12:05:13,7,search,submit,31,500,9525
2024-03-19 10:25:02,12,search,view,43,200,1325
2024-03-19 13:49:49,7,home,submit,148,500,6593
2024-03-24 23:00:55,13,home,click,140,200,7960
2024-03-13 14:50:36,2,search,click,152,404,2306
2024-03-21 17:49:03,3,checkout,submit,133,404,2079
2024-03-21 07:10:16,5,search,click,92,500,3968
2024-03-19 19:10:08,19,home,click,9,200,1017
2024-03-25 01:30:08,15,search,submit,167,200,3975
2024-03-18 18:23:05,4,profile,submit,50,200,9424
2024-03-12 22:48:07,10,profile,submit,98,404,4918
2024-03-17 15:14:02,9,home,submit,17,200,6255
2024-03-15 14:09:42,11,product_page,click,105,500,9855
2024-03-14 02:56:31,2,checkout,click,41,200,8403
2024-03-23 17:31:08,11,search,view,33,200,9738
2024-03-12 21:58:41,11,profile,submit,117,500,6583
2024-03-22 19:52:48,20,profile,click,48,500,5284
2024-03-21 05:07:26,2,search,click,47,500,4202
2024-03-22 17:56:48,13,checkout,submit,44,200,6307
2024-03-18 20:49:55,20,search,view,21,200,5543
2024-03-17 00:47:55,11,checkout,click,113,200,6114
2024-03-15 01:40:19,4,home,click,164,500,6983
2024-03-20 18:23:31,8,search,click,131,404,9178
2024-03-14 13:16:27,3,search,view,136,404,3254
2024-03-26 06:34:48,4,checkout,view,103,500,7776
2024-03-19 19:27:13,9,checkout,submit,93,500,6962
2024-03-16 23:47:13,2,product_page,click,61,200,3822
2024-03-25 04:27:13,15,checkout,submit,170,404,8388
2024-03-23 13:10:58,14,profile,view,179,404,5435
2024-03-23 12:15:27,14,product_page,click,169,200,3250
2024-03-25 17:38:29,12,product_page,submit,134,500,9690
2024-03-13 19:10:59,3,search,submit,101,404,5314
2024-03-15 12:08:35,3,search,view,35,500,3963
2024-03-19 23:11:06,11,checkout,view,171,404,5235
2024-03-16 06:20:53,6,search,submit,27,404,7959
2024-03-22 10:43:59,5,home,click,118,500,7529
2024-03-14 03:35:07,20,search,click,134,200,8059
2024-03-21 08:19:14,11,profile,view,45,500,7629
2024-03-18 04:43:12,2,home,submit,124,404,4446
2024-03-18 09:46:55,6,product_page,submit,165,404,8970
2024-03-13 23:34:26,17,checkout,click,112,200,2325
2024-03-12 17:02:58,10,product_page,click,6,500,7130
2024-03-20 14:13:39,7,checkout,submit,107,404,2020
2024-03-19 08:50:11,18,profile,submit,118,200,4468
2024-03-24 18:23:22,15,search,click,154,500,4010
2024-03-22 13:40:05,15,product_page,submit,143,404,6487
2024-03-20 16:13:31,12,home,click,53,404,8158
2024-03-24 04:48:21,12,search,submit,100,404,4557
2024-03-13 14:06:47,12,search,click,67,404,8380
2024-03-15 02:49:56,16,search,click,51,500,9406
2024-03-16 11:46:12,3,search,submit,137,500,1079
2024-03-15 10:10:38,9,search,view,78,200,8028
2024-03-20 23:30:46,7,profile,click,92,200,2051
2024-03-15 00:41:19,4,home,submit,108,404,3769
2024-03-24 17:23:48,9,profile,view,74,200,6179
2024-03-21 11:10:04,16,product_page,submit,52,200,6817
2024-03-15 05:51:44,15,profile,submit,16,500,8863
2024-03-14 08:27:31,11,search,click,121,500,5122
2024-03-15 19:43:15,10,product_page,view,29,500,3604
2024-03-14 18:04:49,10,checkout,click,22,200,3148
2024-03-25 23:02:11,6,product_page,click,63,200,5363
2024-03-25 12:44:38,3,checkout,submit,111,404,2838
2024-03-24 13:58:51,4,search,view,79,404,8367
2024-03-16 23:51:05,15,home,click,37,404,6509
2024-03-25 21:33:45,5,search,click,13,404,7632
2024-03-13 22:41:06,5,checkout,view,18,404,3010
2024-03-26 06:17:24,6,search,submit,122,200,3908
2024-03-25 00:43:26,4,home,view,29,404,5497
2024-03-17 09:18:18,14,search,submit,32,500,8312
2024-03-15 05:41:12,12,home,click,1,404,7236
2024-03-13 03:44:02,16,search,click,145,500,2199
2024-03-22 07:45:17,10,search,click,128,200,2907
2024-03-18 22:45:35,17,product_page,view,62,500,3394
2024-03-25 22:32:18,12,product_page,submit,84,500,8359
2024-03-14 09:31:10,3,home,click,165,500,6065
2024-03-24 05:14:29,7,product_page,view,162,404,6836
2024-03-23 15:16:20,20,profile,submit,113,200,9905
2024-03-22 02:11:20,15,checkout,view,174,404,7853
2024-03-15 12:06:27,7,product_page,click,29,404,1701
2024-03-25 20:39:28,18,search,submit,58,404,2695
2024-03-14 00:06:16,11,home,submit,144,404,6941
2024-03-13 11:39:37,1,checkout,submit,101,404,2223
2024-03-23 02:24:43,10,checkout,view,82,500,2113
2024-03-25 14:19:31,10,profile,click,98,500,5746
2024-03-15 02:40:30,13,profile,click,37,404,6673
2024-03-23 07:41:22,9,product_page,click,156,500,1841
2024-03-20 02:45:15,7,profile,view,14,200,7813
2024-03-13 20:19:57,20,search,view,128,500,4800
2024-03-20 11:34:28,2,search,view,47,404,7843
2024-03-15 21:40:42,14,search,submit,31,500,4408
2024-03-26 04:03:04,10,home,submit,92,404,4582
2024-03-21 14:11:01,8,checkout,submit,20,200,5944
2024-03-13 23:30:28,8,checkout,submit,173,404,3093
2024-03-19 20:55:15,6,checkout,view,111,404,5117
2024-03-14 23:17:59,12,home,view,11,200,2894
2024-03-24 16:19:48,16,profile,submit,70,404,5032
2024-03-21 02:11:24,7,home,click,37,200,9710
2024-03-18 03:55:03,4,home,click,7,404,3532
2024-03-19 03:14:47,11,search,submit,28,404,1972
2024-03-22 16:45:43,6,search,click,11,500,2605
2024-03-13 13:56:20,17,profile,view,43,500,4408
2024-03-24 21:00:03,5,checkout,submit,40,200,9179
2024-03-25 13:56:31,6,search,click,143,404,4509
2024-03-12 12:29:38,7,product_page,view,171,404,3311
2024-03-16 14:55:44,8,home,click,122,500,4953
2024-03-13 22:51:29,11,checkout,submit,25,404,8220
2024-03-22 05:25:18,13,profile,click,77,500,8327
2024-03-12 19:06:30,3,home,submit,13,200,7524
2024-03-13 14:18:21,20,home,view,43,500,4924
2024-03-15 22:24:54,6,search,click,35,404,4511
2024-03-20 23:46:03,9,product_page,click,169,200,5840
2024-03-16 05:19:15,16,profile,click,36,404,5842
2024-03-19 23:48:17,19,checkout,submit,15,500,3296
2024-03-16 15:44:29,9,profile,submit,169,404,4644
2024-03-24 16:42:44,17,search,click,117,200,1176
2024-03-24 17:45:21,17,search,submit,144,500,1205
2024-03-26 04:47:29,8,product_page,click,137,404,8060
2024-03-25 13:52:42,1,search,submit,115,404,5471
2024-03-17 00:02:59,4,checkout,view,152,200,5129
2024-03-25 02:10:12,9,profile,click,13,404,8185
2024-03-21 04:26:20,8,checkout,click,21,200,2184
2024-03-24 00:24:07,20,search,view,70,200,4797
2024-03-12 19:55:38,9,checkout,view,159,404,5991
2024-03-24 16:05:25,7,search,click,107,500,3013
2024-03-17 21:48:35,1,search,submit,12,200,3171
2024-03-20 05:03:35,15,profile,click,161,404,9868
2024-03-21 08:11:26,10,home,submit,103,404,8203
2024-03-14 01:51:17,8,product_page,view,3,500,5732
2024-03-19 23:23:14,10,product_page,submit,18,200,9122
2024-03-19 02:08:56,5,search,view,130,404,2852
2024-03-22 16:18:37,5,home,submit,50,404,2756
2024-03-21 22:33:21,13,home,click,54,404,7596
2024-03-23 23:31:57,17,profile,click,19,500,4084
2024-03-24 00:54:33,14,profile,submit,60,200,6578
2024-03-17 19:58:06,9,product_page,submit,169,500,4972
2024-03-19 01:44:08,11,search,submit,30,500,6851
2024-03-17 17:28:30,7,checkout,view,4,200,5343
2024-03-23 02:30:42,7,checkout,submit,60,200,3618
2024-03-25 11:55:51,15,product_page,view,34,404,6471
2024-03-23 15:57:30,19,search,submit,14,200,9779
2024-03-15 16:17:29,6,search,view,11,500,7341
2024-03-12 15:36:27,17,home,view,109,200,9702
2024-03-21 01:10:13,3,checkout,submit,151,500,5483
2024-03-13 10:15:57,14,search,submit,31,500,4396
2024-03-22 12:50:35,7,home,view,6,500,7272
2024-03-21 14:36:43,7,home,view,50,404,7507
2024-03-25 15:04:04,14,search,view,160,500,6621
2024-03-19 23:30:42,14,product_page,submit,1,200,2736
2024-03-17 21:38:03,10,checkout,submit,179,500,7487
2024-03-14 16:16:04,3,profile,submit,35,404,5182
2024-03-20 09:17:04,17,product_page,submit,51,200,4981
2024-03-20 17:12:55,13,home,submit,57,200,1942
2024-03-24 00:51:05,18,search,click,64,200,6213
2024-03-21 11:41:26,2,checkout,view,56,200,8096
2024-03-17 02:13:57,9,profile,view,123,200,2320
2024-03-21 05:10:12,16,search,submit,127,500,4427
2024-03-24 16:49:52,3,checkout,view,54,404,4291
2024-03-22 16:33:30,3,profile,view,103,200,7665
2024-03-20 05:21:42,15,profile,click,36,500,7564
2024-03-15 17:59:34,18,profile,submit,34,500,7209
2024-03-25 16:44:03,14,search,click,24,500,2008
2024-03-13 06:24:24,15,home,view,104,200,7815
2024-03-13 12:08:50,5,search,view,70,200,1708
2024-03-20 11:36:24,7,search,view,90,200,1403
2024-03-23 18:39:01,20,checkout,click,145,404,7820
2024-03-20 10:34:47,3,product_page,click,127,404,8129
2024-03-24 21:03:20,10,search,view,92,500,1666
2024-03-21 12:09:36,3,product_page,view,31,404,8499
2024-03-16 16:32:07,10,search,view,16,500,5356
2024-03-19 20:36:05,4,product_page,submit,72,200,2391
2024-03-19 01:55:38,20,product_page,click,121,200,2587
2024-03-13 00:14:36,4,product_page,click,69,200,9470
2024-03-16 13:43:36,16,search,click,106,200,2697
2024-03-17 16:15:07,2,product_page,view,98,200,7602
2024-03-14 09:20:32,10,search,submit,56,500,7989
2024-03-18 05:14:32,8,product_page,click,58,404,3880
2024-03-16 04:25:49,6,product_page,submit,87,200,3787
2024-03-24 08:25:37,19,profile,click,62,200,3770
2024-03-22 10:47:26,2,search,click,112,500,6299
2024-03-22 19:11:15,13,product_page,submit,138,500,9001
2024-03-15 05:44:32,10,home,submit,127,500,6712
2024-03-16 06:20:34,9,checkout,click,74,404,4058
2024-03-20 02:34:08,16,search,view,113,500,1718
2024-03-21 11:43:09,20,profile,submit,180,500,6385
2024-03-17 04:12:27,15,search,view,125,500,2148
2024-03-18 00:19:53,18,home,submit,34,200,5301
2024-03-22 08:06:21,19,checkout,submit,168,500,3689
2024-03-18 20:08:36,6,product_page,submit,55,404,7019
2024-03-13 15:01:25,17,product_page,submit,73,404,6795
2024-03-12 22:52:25,2,home,view,101,404,6229
2024-03-15 00:49:01,11,profile,click,79,500,2501
2024-03-17 20:26:47,15,search,click,22,404,10000
2024-03-22 04:31:06,16,search,click,142,404,8335
2024-03-17 13:47:14,8,product_page,view,27,500,7304
2024-03-14 12:19:17,16,checkout,click,168,500,9329
2024-03-24 18:33:33,15,home,view,29,200,9488
2024-03-19 06:23:27,7,product_page,submit,24,200,4353
2024-03-15 12:43:11,16,profile,view,71,500,7213
2024-03-17 16:43:49,17,search,click,56,200,6123
2024-03-13 18:57:25,16,product_page,view,122,500,2900
2024-03-17 02:57:33,15,product_page,submit,93,500,8373
2024-03-15 23:54:47,13,product_page,click,180,404,5516
2024-03-15 13:35:57,7,product_page,click,133,200,5223
2024-03-12 13:17:00,8,profile,submit,71,200,3128
2024-03-23 06:36:32,17,product_page,submit,164,500,6139
2024-03-21 13:17:30,9,checkout,submit,156,404,9422
2024-03-19 01:38:39,12,profile,click,168,500,9833
2024-03-16 08:24:16,3,checkout,click,98,404,8928
2024-03-13 08:03:34,11,product_page,click,170,404,2528
2024-03-25 14:09:38,20,profile,click,110,500,3017
2024-03-20 10:28:25,1,checkout,submit,152,404,8433
2024-03-23 16:36:03,7,search,click,103,500,4300
2024-03-14 16:25:29,10,search,click,23,200,5773
2024-03-26 10:33:36,7,checkout,submit,6,404,2683
2024-03-25 00:38:07,11,product_page,click,163,404,7908
2024-03-19 12:09:05,10,product_page,click,163,200,3559
2024-03-13 16:11:09,5,checkout,click,121,500,9565
2024-03-23 17:43:33,16,product_page,click,88,404,2646
2024-03-14 12:07:55,18,search,view,113,404,9276
2024-03-14 17:33:30,15,home,view,47,404,7861
2024-03-21 20:40:45,5,checkout,view,168,200,7009
2024-03-12 23:19:25,17,product_page,view,168,404,3735
2024-03-16 21:18:37,3,product_page,view,38,500,3126
2024-03-20 22:44:09,20,search,view,107,404,9645
2024-03-22 15:08:09,18,profile,view,77,200,5494
2024-03-19 06:32:04,11,home,submit,4,404,3718
2024-03-19 03:05:40,9,search,submit,23,500,5946
2024-03-26 07:06:22,5,profile,click,36,200,5081
2024-03-18 02:51:40,8,search,submit,161,500,3223
2024-03-15 23:43:03,11,search,submit,30,200,8793
2024-03-19 06:08:29,4,search,click,132,200,3172
2024-03-23 14:49:52,4,profile,click,51,500,9174
2024-03-24 03:40:00,15,search,view,150,500,7354
2024-03-24 04:56:41,9,profile,view,111,200,6083
2024-03-15 02:58:14,15,profile,click,32,200,9157
2024-03-14 09:23:14,13,search,click,131,404,1075
2024-03-21 03:35:37,20,product_page,click,130,404,2328
2024-03-25 00:13:00,17,profile,view,42,404,4847
2024-03-26 07:55:05,12,profile,view,171,500,1164
2024-03-24 12:11:49,16,home,submit,135,404,8808
2024-03-24 13:53:16,12,search,submit,1,200,9275
2024-03-12 19:18:24,9,home,view,20,200,8094
2024-03-13 23:22:50,10,product_page,click,1,200,4061
2024-03-22 13:36:07,1,checkout,click,58,200,6545
2024-03-12 16:54:24,17,product_page,click,58,404,4845
2024-03-15 04:13:50,19,home,view,18,500,8318
2024-03-23 08:14:33,11,profile,submit,76,200,5950
2024-03-23 04:29:36,16,profile,submit,123,500,7526
2024-03-16 21:33:08,8,home,click,76,404,8789
2024-03-17 07:05:01,10,search,submit,128,404,6649
2024-03-13 07:06:55,5,product_page,click,43,200,6109
2024-03-16 09:45:02,4,search,submit,82,200,4230
2024-03-24 08:04:20,11,checkout,view,68,500,6100
2024-03-14 02:06:54,10,checkout,click,175,404,1809
2024-03-21 22:47:07,7,search,click,101,200,2841
2024-03-22 09:06:04,2,search,view,136,500,7744
2024-03-25 10:40:54,17,checkout,view,170,500,1191
2024-03-13 19:56:51,12,checkout,view,25,404,2086
2024-03-21 07:12:24,4,product_page,submit,122,200,6730
2024-03-14 05:04:25,11,product_page,submit,61,500,5447
2024-03-14 15:36:09,12,product_page,submit,36,404,4919
2024-03-16 10:53:30,12,profile,view,67,404,1616
2024-03-23 22:42:22,3,search,view,64,200,8705
2024-03-26 08:02:27,5,home,submit,49,500,5533
2024-03-21 13:10:01,17,profile,click,18,500,6644
2024-03-17 07:38:37,20,search,click,95,200,3983
2024-03-24 17:16:52,19,product_page,view,155,404,4198
2024-03-24 08:30:14,18,product_page,view,42,404,5103
2024-03-13 19:37:51,12,profile,click,121,500,1892
2024-03-24 12:33:08,13,home,view,120,500,1442
2024-03-24 06:48:44,12,home,click,12,500,9201
2024-03-22 20:47:55,20,profile,click,117,404,7891
2024-03-16 02:31:54,19,profile,click,139,404,4041
2024-03-20 19:38:36,10,home,submit,43,500,8320
2024-03-18 10:05:07,20,search,view,39,200,5977
2024-03-16 08:57:46,4,product_page,click,115,200,9948
2024-03-16 03:49:50,19,search,view,161,200,2059
2024-03-19 14:19:50,11,checkout,submit,100,404,4222
2024-03-14 23:06:13,3,checkout,click,79,404,5043
2024-03-20 15:21:42,3,search,click,139,200,3217
2024-03-24 11:56:30,10,product_page,click,132,200,6700
2024-03-22 00:54:44,4,search,click,61,500,1885
2024-03-21 09:00:26,15,product_page,submit,147,200,8406
2024-03-17 19:42:48,19,profile,submit,7,500,6192
2024-03-20 15:02:39,8,home,submit,16,404,3673
2024-03-14 13:02:09,2,checkout,click,156,200,3653
2024-03-20 05:54:48,17,search,click,52,500,4387
2024-03-19 01:51:11,17,profile,click,149,200,8090
2024-03-22 13:30:34,4,home,click,176,500,4412
2024-03-22 17:01:27,5,product_page,view,131,500,7417
2024-03-15 01:52:17,1,profile,click,34,404,1685
2024-03-13 13:16:39,19,home,submit,62,200,1772
2024-03-25 08:49:55,20,profile,view,26,500,2556
2024-03-23 00:07:48,12,home,submit,48,500,4255
2024-03-14 19:39:16,2,product_page,click,113,500,7867
2024-03-18 05:30:06,14,search,submit,108,500,2076
2024-03-25 22:52:58,6,search,submit,36,500,1582
2024-03-22 19:06:09,4,search,view,37,500,7567
2024-03-18 09:56:06,10,checkout,view,60,200,9214
2024-03-23 10:04:55,8,home,view,158,200,3826
2024-03-16 03:08:05,7,profile,click,22,500,7941
2024-03-18 09:06:20,4,profile,view,61,404,1846
2024-03-14 00:17:59,2,home,submit,123,404,4196
2024-03-22 22:21:06,16,product_page,submit,144,200,4549
2024-03-26 01:34:53,6,product_page,submit,39,200,5070
2024-03-20 16:33:35,20,product_page,submit,84,500,6037
2024-03-23 08:50:48,20,product_page,submit,139,404,5637
2024-03-18 11:08:10,17,home,submit,53,404,6055
2024-03-19 09:57:08,16,profile,submit,155,404,6570
2024-03-23 22:28:15,18,search,submit,58,404,8774
2024-03-17 03:36:56,9,checkout,click,177,200,8766
2024-03-25 16:16:36,16,home,view,109,404,2557
2024-03-13 06:41:22,18,product_page,submit,115,500,5869
2024-03-15 05:16:57,19,search,submit,142,200,7581
2024-03-14 20:42:10,9,profile,click,119,500,3499
2024-03-14 12:40:09,13,checkout,view,63,200,8064
2024-03-25 01:15:11,2,profile,view,90,200,2223
2024-03-23 16:01:41,2,search,view,71,500,1661
2024-03-22 00:48:14,3,search,view,54,404,5548
2024-03-19 14:03:19,16,profile,view,174,200,5197
2024-03-26 10:05:40,7,product_page,view,134,500,9788
2024-03-25 05:56:06,15,product_page,submit,160,500,9925
2024-03-16 00:45:21,1,profile,submit,14,404,2775
2024-03-14 10:39:39,14,checkout,view,5,500,2026
2024-03-24 13:34:50,11,checkout,view,68,404,9667
2024-03-25 06:22:58,8,home,submit,135,200,3073
2024-03-21 19:23:30,18,product_page,submit,88,500,6091
2024-03-13 15:21:59,12,home,click,96,404,6056
2024-03-16 03:19:41,12,checkout,submit,124,404,6166
2024-03-13 00:16:18,11,product_page,view,118,500,5674
2024-03-16 08:08:59,1,product_page,click,78,404,9802
2024-03-21 01:56:11,3,search,view,12,500,7643
2024-03-23 19:34:19,18,search,submit,46,500,2804
2024-03-23 19:52:02,13,product_page,view,54,500,6092
2024-03-21 01:42:21,9,checkout,submit,50,500,9649
2024-03-17 16:48:58,6,profile,submit,108,404,8883
2024-03-18 02:58:28,18,profile,view,121,200,2913
2024-03-25 00:54:01,18,search,click,120,500,1634
2024-03-15 04:51:33,16,checkout,view,31,500,8492
2024-03-19 19:34:36,12,search,view,64,200,3102
2024-03-25 22:23:03,15,product_page,view,25,200,8163
2024-03-14 02:33:39,17,product_page,click,53,404,3710
