Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-15 19:21:24,6,home,view,158,200,4960
2024-03-16 20:14:19,5,search,submit,53,500,8673
2024-03-23 13:47:50,7,profile,view,133,200,7212
2024-03-25 10:06:59,18,search,view,81,200,6205
2024-03-15 08:11:59,5,profile,view,33,200,7977
2024-03-16 18:27:37,13,product_page,submit,13,404,9091
2024-03-21 22:43:00,15,checkout,view,22,404,5384
2024-03-18 12:55:10,12,search,click,68,500,8771
2024-03-17 18:07:31,11,product_page,click,99,404,7121
2024-03-14 00:15:08,17,profile,view,21,404,5314
2024-03-13 01:41:39,16,profile,submit,72,200,4936
2024-03-20 16:54:07,8,profile,click,22,500,5305
2024-03-24 00:09:16,10,home,view,123,200,1196
2024-03-17 08:50:18,7,profile,view,72,404,1259
2024-03-18 10:27:55,2,home,click,34,200,9492
2024-03-16 18:47:20,16,checkout,click,121,200,5447
2024-03-22 19:10:43,16,checkout,view,121,404,6004
2024-03-23 02:27:23,2,checkout,view,36,404,2262
2024-03-16 12:35:35,3,profile,click,70,500,4152
2024-03-21 05:54:53,20,checkout,click,108,404,4853
2024-03-18 11:34:37,19,checkout,click,143,500,2375
2024-03-17 19:30:28,6,search,view,5,404,4581
2024-03-12 15:37:24,15,profile,view,20,404,7159
2024-03-17 14:01:11,16,home,submit,153,404,8238
2024-03-21 14:56:22,16,profile,view,46,200,4623
2024-03-23 03:27:22,5,checkout,submit,170,404,9087
2024-03-23 21:37:44,13,search,click,134,500,8835
2024-03-19 16:03:25,18,search,submit,87,500,1750
2024-03-20 04:35:35,12,home,submit,65,200,5345
2024-03-20 00:06:20,16,search,view,76,500,6209
2024-03-12 14:19:03,7,profile,submit,39,404,6511
2024-03-15 03:07:55,4,home,click,120,404,3914
2024-03-14 09:41:25,16,checkout,submit,22,200,1038
2024-03-17 07:02:13,19,checkout,click,89,500,6059
2024-03-14 05:10:02,16,checkout,view,90,200,8161
2024-03-12 19:33:32,14,checkout,submit,64,404,1219
2024-03-26 01:09:11,13,profile,click,173,404,5915
2024-03-25 10:41:52,9,profile,view,86,200,7800
2024-03-20 09:00:39,1,search,click,8,404,4890
2024-03-24 02:33:39,4,home,submit,47,200,6926
2024-03-24 08:47:22,17,product_page,submit,11,404,3129
2024-03-15 04:30:36,19,profile,submit,116,404,8462
2024-03-23 02:27:34,14,profile,click,124,500,1227
2024-03-13 19:17:16,3,checkout,view,69,404,6569
2024-03-18 14:06:17,16,home,view,142,200,4732
2024-03-22 22:31:39,3,checkout,click,72,200,6234
2024-03-20 04:10:04,5,product_page,click,25,200,9589
2024-03-20 15:19:09,12,home,click,173,200,4129
2024-03-17 07:40:35,19,product_page,click,13,404,7205
2024-03-26 08:35:50,18,search,view,34,500,9665
2024-03-22 18:18:02,3,search,click,156,404,6209
2024-03-23 06:03:00,16,checkout,view,84,500,3358
2024-03-18 16:26:30,14,home,submit,178,500,2568
2024-03-14 04:22:29,11,checkout,click,44,500,6001
2024-03-13 05:35:06,1,home,click,43,404,5587
2024-03-16 05:12:30,10,product_page,click,74,500,5317
2024-03-23 23:21:44,10,profile,submit,63,500,3724
2024-03-19 19:36:09,19,product_page,view,141,404,5918
2024-03-17 06:18:16,13,profile,click,8,200,2351
2024-03-18 12:28:46,10,checkout,view,113,404,4722
2024-03-26 06:49:59,10,product_page,submit,104,500,7997
2024-03-24 10:16:25,1,search,view,95,500,4857
2024-03-13 10:58:33,10,product_page,submit,143,404,6938
2024-03-13 01:15:30,2,search,view,54,200,7640
2024-03-21 08:14:08,7,search,view,59,404,8728
2024-03-18 22:44:25,17,home,view,123,500,6547
2024-03-16 15:38:39,2,search,submit,33,200,1171
2024-03-21 07:15:59,11,profile,submit,121,200,1741
2024-03-23 23:23:44,16,home,submit,38,500,7219
2024-03-22 16:08:56,17,search,submit,122,404,5430
2024-03-23 14:32:02,14,profile,view,162,404,3222
2024-03-21 02:41:06,17,checkout,submit,14,200,9239
2024-03-20 13:24:30,12,home,view,35,500,1054
2024-03-19 06:12:26,6,home,click,76,500,8240
2024-03-13 07:49:09,19,product_page,submit,130,200,7897
2024-03-25 01:49:34,1,search,view,59,200,6060
2024-03-20 11:20:04,14,checkout,click,135,200,2036
2024-03-23 15:57:35,7,home,view,97,404,1932
2024-03-14 08:04:37,10,profile,submit,39,500,1943
2024-03-16 17:53:12,18,search,submit,23,404,7422
2024-03-22 06:34:37,20,home,submit,168,404,5355
2024-03-25 18:35:10,3,profile,submit,11,500,7365
2024-03-18 22:59:50,18,product_page,view,74,500,3325
2024-03-19 09:42:42,9,profile,view,23,200,7273
2024-03-17 19:43:02,17,checkout,click,42,500,6702
2024-03-24 05:26:13,14,checkout,view,87,404,4535
2024-03-24 04:42:08,13,product_page,click,32,500,6601
2024-03-15 03:00:11,18,home,click,180,404,9049
2024-03-23 06:47:23,4,checkout,click,82,500,9276
2024-03-23 16:42:36,5,product_page,submit,5,404,5761
2024-03-21 06:36:01,10,profile,click,18,500,9233
2024-03-15 23:04:53,13,profile,submit,161,200,3966
2024-03-25 05:59:43,12,home,click,118,500,3735
2024-03-24 10:53:19,15,checkout,submit,19,200,7804
2024-03-24 07:19:33,18,checkout,view,143,404,8827
2024-03-19 22:28:06,2,search,view,73,404,6788
2024-03-18 07:41:41,1,checkout,click,99,404,9813
2024-03-16 14:23:35,4,search,view,13,500,7488
2024-03-16 23:59:33,17,checkout,click,168,500,7136
2024-03-18 23:46:00,15,product_page,submit,119,404,5675
2024-03-19 15:55:18,1,home,click,77,200,6562
2024-03-25 06:27:07,15,home,view,46,404,4141
2024-03-25 00:40:47,14,checkout,click,91,500,9572
2024-03-21 20:27:56,12,checkout,view,136,500,1477
2024-03-18 01:02:53,17,product_page,view,63,404,3339
2024-03-20 18:20:58,15,profile,click,37,500,3080
2024-03-24 01:50:19,3,home,submit,53,500,9548
2024-03-21 18:31:34,16,product_page,submit,102,500,7782
2024-03-21 19:14:23,17,checkout,view,114,500,1366
2024-03-13 10:56:40,6,search,submit,150,200,1174
2024-03-25 20:07:24,16,checkout,click,70,200,7038
2024-03-23 23:30:40,8,profile,click,116,404,4749
2024-03-14 18:43:32,7,checkout,click,91,404,4854
2024-03-21 18:59:49,3,home,view,176,404,8795
2024-03-24 02:40:48,8,search,submit,115,500,5099
2024-03-24 11:00:39,17,product_page,click,175,404,8957
2024-03-22 15:23:57,10,product_page,view,4,500,4862
2024-03-24 09:11:38,20,checkout,click,50,500,9181
2024-03-20 15:25:14,17,search,click,127,200,6620
2024-03-24 12:21:57,11,checkout,submit,124,200,4136
2024-03-15 12:42:36,11,search,click,53,404,8228
2024-03-23 14:13:37,6,home,submit,165,500,2388
2024-03-22 10:07:59,19,home,view,58,500,2380
2024-03-15 01:21:40,18,search,submit,22,404,4525
2024-03-19 12:40:59,9,home,view,157,404,9717
2024-03-18 11:08:58,20,checkout,view,44,404,4941
2024-03-21 15:20:06,7,search,submit,121,200,5923
2024-03-12 15:18:38,17,profile,submit,93,404,8045
2024-03-21 18:37:31,18,home,submit,144,404,2594
2024-03-26 04:14:40,9,home,click,163,500,6544
2024-03-23 17:44:38,1,product_page,click,166,200,1118
2024-03-14 12:53:24,9,profile,view,120,200,2919
2024-03-22 05:20:21,1,profile,view,38,500,4655
2024-03-24 09:29:33,16,checkout,click,19,200,4213
2024-03-25 23:46:14,13,product_page,submit,96,404,3979
2024-03-19 04:26:07,19,search,submit,173,200,8739
2024-03-20 00:12:36,7,checkout,view,77,500,1817
2024-03-19 02:02:48,12,product_page,click,167,200,6410
2024-03-20 08:38:59,9,home,click,28,500,5061
2024-03-24 22:53:05,9,profile,submit,178,500,8552
2024-03-17 20:49:30,15,search,submit,146,404,5616
2024-03-23 09:29:31,12,profile,click,167,404,3504
2024-03-12 17:04:56,20,profile,submit,65,200,6403
2024-03-18 02:23:21,7,checkout,click,112,200,3326
2024-03-26 10:20:41,8,profile,submit,142,500,3865
2024-03-12 14:16:15,1,profile,view,57,404,5831
2024-03-22 07:39:52,15,checkout,submit,147,500,7699
2024-03-25 17:48:00,16,profile,click,158,404,8028
2024-03-15 06:53:25,10,product_page,submit,174,404,3812
2024-03-13 07:06:12,1,checkout,click,141,200,7816
2024-03-21 02:05:57,17,profile,view,41,500,2037
2024-03-15 14:55:54,1,product_page,view,165,404,7939
2024-03-21 19:01:10,12,home,click,131,404,1629
2024-03-17 10:39:45,16,profile,click,94,404,1547
2024-03-21 15:17:38,17,product_page,view,18,404,3751
2024-03-18 15:56:55,20,profile,submit,126,200,9863
2024-03-14 23:33:18,7,checkout,submit,87,404,2800
2024-03-14 08:30:19,4,checkout,view,141,404,6711
2024-03-25 22:08:55,3,home,submit,127,500,4736
2024-03-26 02:00:39,15,checkout,submit,25,500,3613
2024-03-19 20:44:17,14,checkout,view,40,500,5901
2024-03-23 18:13:29,8,checkout,view,68,200,8821
2024-03-21 21:12:10,14,search,submit,96,500,6789
2024-03-26 02:18:00,15,home,view,40,500,3590
2024-03-13 03:35:33,20,profile,submit,68,200,7014
2024-03-26 00:54:33,6,product_page,submit,45,500,9331
2024-03-21 16:44:47,4,profile,click,146,500,5335
2024-03-21 14:31:04,17,home,click,124,404,7150
2024-03-13 00:18:36,9,profile,submit,46,404,7541
2024-03-20 05:21:09,3,checkout,view,109,500,6051
2024-03-23 22:45:12,5,product_page,submit,154,200,2447
2024-03-23 12:19:03,12,home,click,37,404,9451
2024-03-17 05:54:40,13,search,view,8,404,4110
2024-03-20 17:59:35,14,product_page,click,16,200,6277
2024-03-24 06:48:12,18,search,submit,134,500,2106
2024-03-22 11:26:45,2,product_page,submit,77,500,1793
2024-03-18 23:21:38,4,search,submit,109,500,5433
2024-03-19 06:59:18,15,home,click,165,200,7708
2024-03-19 21:51:25,16,search,view,5,500,4634
2024-03-14 17:49:55,19,home,view,84,500,1400
2024-03-19 02:47:07,7,search,submit,6,500,1311
2024-03-21 22:04:53,10,search,view,114,200,6880
2024-03-15 23:32:56,14,product_page,view,53,500,2430
2024-03-15 19:56:17,10,checkout,submit,52,200,1851
2024-03-22 00:58:58,5,product_page,submit,148,404,2997
2024-03-16 13:20:05,14,profile,view,135,500,9690
2024-03-16 18:06:30,2,search,click,171,404,4262
2024-03-20 04:36:12,4,search,view,69,200,3048
2024-03-14 14:52:03,15,checkout,view,87,500,8080
2024-03-24 20:48:53,7,checkout,click,25,404,1259
2024-03-19 02:29:02,4,checkout,click,5,200,6198
2024-03-21 18:21:17,5,product_page,click,127,500,4430
2024-03-14 17:16:02,15,home,view,21,500,7267
2024-03-24 19:54:10,20,profile,click,117,200,9639
2024-03-24 19:17:38,20,profile,submit,71,500,7969
2024-03-16 11:18:30,20,product_page,click,20,200,1526
2024-03-15 14:17:38,15,profile,view,41,200,4441
2024-03-24 11:11:49,13,search,view,138,404,5789
2024-03-19 20:53:05,3,home,view,49,500,8919
2024-03-24 05:10:14,14,search,click,177,200,4018
2024-03-16 08:37:36,20,home,view,105,404,8948
2024-03-24 12:29:36,1,search,view,50,404,7023
2024-03-19 11:49:17,2,home,submit,15,404,7983
2024-03-19 22:33:13,14,profile,submit,117,500,4776
2024-03-15 07:31:59,9,checkout,view,18,500,1425
2024-03-22 09:01:06,4,search,submit,66,200,7205
2024-03-14 15:25:45,17,profile,click,158,500,5893
2024-03-19 18:15:21,1,profile,submit,19,404,8399
2024-03-21 06:22:13,16,checkout,click,136,200,9894
2024-03-21 01:04:44,7,product_page,submit,75,200,6425
2024-03-18 12:12:33,12,profile,view,142,500,6252
2024-03-16 13:32:48,5,product_page,submit,121,404,9169
2024-03-20 06:57:42,6,profile,view,121,200,9797
2024-03-18 03:47:23,8,home,view,57,404,2724
2024-03-12 22:16:24,12,search,click,139,200,8169
2024-03-16 11:24:08,6,checkout,view,170,200,3329
2024-03-14 10:11:41,7,home,view,93,200,1546
2024-03-20 05:11:58,2,checkout,submit,120,200,6763
2024-03-23 15:06:39,3,product_page,view,93,500,4405
2024-03-13 20:11:54,5,checkout,submit,152,200,3201
2024-03-15 04:04:06,16,profile,submit,30,500,1751
2024-03-15 04:37:10,3,product_page,view,128,500,2018
2024-03-24 20:46:24,3,product_page,click,43,404,2294
2024-03-12 15:00:21,10,product_page,submit,61,200,2940
2024-03-20 07:59:35,6,profile,submit,118,500,5471
2024-03-12 22:29:52,11,checkout,click,146,200,9135
2024-03-18 01:47:24,14,profile,click,58,500,2458
2024-03-22 05:32:19,15,home,submit,102,200,8506
2024-03-14 06:11:14,14,product_page,click,44,404,5394
2024-03-23 09:04:47,19,product_page,submit,101,404,1921
2024-03-17 07:10:30,3,search,click,38,404,7620
2024-03-13 09:55:46,12,home,click,45,200,4291
2024-03-13 05:38:38,15,home,submit,67,404,9550
2024-03-20 21:15:15,3,checkout,view,55,404,2323
2024-03-22 07:33:35,9,search,view,136,500,8136
2024-03-25 19:25:47,17,product_page,click,103,200,4763
2024-03-26 08:21:35,12,checkout,view,87,500,9447
2024-03-17 00:30:46,7,profile,submit,7,200,4622
2024-03-21 21:40:34,7,checkout,view,98,404,5841
2024-03-22 01:01:25,6,home,view,151,500,1636
2024-03-18 03:25:27,6,profile,submit,114,404,3106
2024-03-14 07:39:29,8,product_page,submit,34,500,1186
2024-03-26 01:32:15,10,profile,view,7,200,8706
2024-03-25 14:21:22,7,product_page,submit,175,200,4821
2024-03-17 09:09:48,2,checkout,view,165,404,9504
2024-03-12 23:18:21,5,product_page,view,176,404,9652
2024-03-14 02:53:39,4,home,submit,125,500,7758
2024-03-13 00:26:32,5,search,click,26,200,7608
2024-03-25 06:37:33,1,product_page,submit,57,500,5542
2024-03-26 09:26:19,2,home,view,61,500,9594
2024-03-24 13:58:41,19,profile,click,99,500,2356
2024-03-23 23:23:59,6,home,submit,80,200,3338
2024-03-16 13:42:42,13,checkout,submit,92,200,2893
2024-03-16 18:25:54,9,checkout,submit,24,500,9817
2024-03-22 01:28:29,9,home,submit,163,500,9239
2024-03-13 17:06:17,12,home,click,130,200,3113
2024-03-25 12:18:06,16,profile,click,64,200,4236
2024-03-18 12:22:34,19,product_page,submit,146,404,3998
2024-03-16 05:48:04,17,profile,submit,24,200,8850
2024-03-19 16:42:14,3,search,click,37,500,7924
2024-03-17 23:27:13,5,home,click,179,200,7082
2024-03-13 12:55:47,19,checkout,submit,132,200,7966
2024-03-13 00:39:55,4,home,click,165,500,4928
2024-03-25 23:21:19,20,product_page,click,3,404,9836
2024-03-12 13:11:28,19,home,click,100,404,4910
2024-03-18 01:52:33,15,home,submit,109,404,2207
2024-03-12 23:30:13,3,checkout,click,46,500,4873
2024-03-17 11:25:54,11,checkout,click,160,500,5449
2024-03-17 01:30:43,2,product_page,submit,44,200,7029
2024-03-18 06:59:56,2,profile,submit,124,500,9883
2024-03-18 23:06:06,1,profile,click,76,200,4619
2024-03-14 16:20:14,14,profile,click,34,500,6041
2024-03-20 03:16:32,14,product_page,view,104,500,7526
2024-03-13 05:20:52,17,search,view,115,500,3092
2024-03-22 07:45:01,6,profile,click,47,200,3765
2024-03-22 19:21:07,18,checkout,view,114,404,8921
2024-03-22 16:58:59,7,product_page,click,154,404,7178
2024-03-22 02:47:43,19,product_page,submit,121,200,3206
2024-03-13 18:34:49,13,profile,view,62,500,3556
2024-03-17 23:52:56,13,checkout,click,60,404,3452
2024-03-21 18:23:13,11,profile,submit,85,200,1075
2024-03-22 17:10:17,17,home,view,19,200,6635
2024-03-17 06:19:13,18,checkout,submit,177,200,2941
2024-03-26 08:42:08,12,home,click,111,404,6977
2024-03-14 07:32:41,8,home,submit,109,500,5353
2024-03-21 17:30:38,7,checkout,view,146,200,7767
2024-03-13 21:37:58,19,search,click,163,404,5526
2024-03-20 03:04:06,4,profile,click,85,404,5206
2024-03-17 07:26:20,12,profile,view,56,500,1415
2024-03-16 05:28:04,11,home,submit,80,500,6130
2024-03-24 12:50:10,19,profile,submit,30,500,3913
2024-03-18 15:06:47,6,profile,submit,135,500,6036
2024-03-25 16:37:49,2,profile,submit,126,500,6402
2024-03-17 09:09:06,14,home,click,78,404,3010
2024-03-21 00:06:47,14,profile,click,31,404,9493
2024-03-20 07:18:17,12,search,click,137,200,7043
2024-03-13 21:25:50,5,search,click,170,500,5484
2024-03-17 05:40:54,7,home,click,152,200,2144
2024-03-16 06:46:06,10,checkout,view,87,200,8232
2024-03-14 19:25:37,6,search,view,137,500,7667
2024-03-12 20:34:04,17,checkout,submit,83,500,4737
2024-03-17 02:52:11,9,home,submit,12,500,5546
2024-03-18 08:16:45,15,product_page,click,95,200,9541
2024-03-25 12:40:16,12,home,view,105,200,8039
2024-03-15 19:02:07,5,home,view,60,404,9033
2024-03-20 18:16:34,19,checkout,view,126,500,8234
2024-03-23 11:32:26,10,product_page,click,58,404,2809
2024-03-12 21:36:44,9,profile,view,70,200,5980
2024-03-20 16:25:57,13,profile,click,15,200,7364
2024-03-24 13:28:29,4,search,click,178,200,9400
2024-03-13 15:39:28,7,profile,submit,43,500,3301
2024-03-21 00:59:34,3,profile,click,14,404,5375
2024-03-23 20:37:18,19,checkout,view,109,200,2647
2024-03-24 17:59:24,5,product_page,click,92,200,8005
2024-03-20 05:29:46,12,checkout,click,153,404,3519
2024-03-24 07:08:22,8,product_page,view,25,500,8015
2024-03-18 01:05:50,17,search,view,128,404,8193
2024-03-22 00:29:56,9,search,click,140,200,4630
2024-03-15 15:02:03,7,search,click,46,404,2155
2024-03-22 07:39:18,6,checkout,click,170,404,5162
2024-03-20 13:45:01,2,profile,view,20,500,2328
2024-03-18 09:34:36,14,checkout,view,52,500,2062
2024-03-25 18:46:11,12,profile,click,88,404,8023
2024-03-24 21:41:22,1,home,submit,104,200,5556
2024-03-20 10:34:02,10,profile,submit,106,500,4319
2024-03-17 22:39:56,18,profile,submit,6,500,8104
2024-03-14 10:37:18,20,search,view,10,200,2703
2024-03-26 06:45:39,2,profile,submit,119,200,8838
2024-03-21 16:08:36,20,search,view,121,500,8610
2024-03-20 04:17:56,9,profile,view,169,404,5800
2024-03-22 21:33:38,10,product_page,view,70,404,3769
2024-03-23 09:01:57,6,home,click,58,200,6436
2024-03-20 19:22:26,14,checkout,view,18,404,3442
2024-03-21 04:32:29,13,product_page,submit,12,500,8532
2024-03-22 22:02:32,18,checkout,click,78,200,6067
2024-03-20 16:34:33,15,home,click,61,404,8893
2024-03-21 23:03:33,16,search,submit,132,404,4381
2024-03-17 22:37:06,15,home,submit,172,200,5029
2024-03-21 00:09:34,1,profile,view,18,200,3104
2024-03-26 02:44:37,11,product_page,click,2,500,3662
2024-03-14 14:19:20,11,search,submit,132,500,4346
2024-03-23 20:07:30,15,search,submit,35,500,4311
2024-03-18 09:49:34,1,home,view,132,404,6596
2024-03-21 10:49:58,19,search,click,132,200,1638
2024-03-23 11:59:28,14,home,submit,70,200,9337
2024-03-17 04:19:36,6,home,view,98,200,2792
2024-03-24 19:49:09,16,product_page,view,70,500,8543
2024-03-16 01:58:10,8,home,view,45,404,7551
2024-03-19 16:52:57,17,checkout,view,6,404,3275
2024-03-22 14:05:27,1,profile,view,132,500,5649
2024-03-18 20:10:17,13,checkout,click,134,500,1023
2024-03-17 13:13:09,9,product_page,submit,31,200,6076
2024-03-15 21:19:10,8,home,view,35,404,4627
2024-03-20 18:52:53,6,home,view,175,200,2058
2024-03-16 05:29:40,17,profile,click,117,200,8974
2024-03-17 22:12:01,19,checkout,submit,110,200,3115
2024-03-15 18:51:35,2,profile,click,23,200,2545
2024-03-22 13:46:54,5,checkout,click,107,200,8070
2024-03-25 19:36:34,18,product_page,submit,37,404,5344
2024-03-26 07:19:51,2,profile,submit,142,500,1906
2024-03-23 12:18:34,7,product_page,click,40,500,4361
2024-03-15 19:05:56,10,search,submit,174,500,1551
2024-03-25 00:02:38,6,search,submit,163,500,9206
2024-03-16 02:33:22,1,home,submit,115,404,7925
2024-03-23 19:09:17,5,search,click,46,200,2352
2024-03-24 17:57:39,19,checkout,submit,68,500,4605
2024-03-21 04:32:05,5,profile,click,93,500,9289
2024-03-25 13:23:02,14,profile,view,103,500,2631
2024-03-25 18:13:32,16,product_page,click,31,404,2466
2024-03-22 11:15:29,17,profile,view,94,404,2257
2024-03-24 05:54:41,10,profile,submit,98,500,2671
2024-03-16 12:01:51,4,profile,submit,32,200,4049
2024-03-12 19:07:33,6,search,view,85,404,7596
2024-03-18 02:29:48,9,checkout,view,17,200,2687
2024-03-17 21:39:50,2,search,submit,168,404,5087
2024-03-23 22:32:18,12,profile,submit,126,200,9417
2024-03-24 03:06:55,11,product_page,click,17,200,9627
2024-03-17 05:10:38,16,search,view,40,500,3579
2024-03-12 16:12:48,11,profile,click,83,200,5445
2024-03-25 14:19:01,3,search,click,156,500,1607
2024-03-17 20:27:59,7,product_page,submit,61,500,2694
2024-03-16 07:21:08,14,checkout,click,19,404,5958
2024-03-19 21:39:35,14,product_page,submit,147,200,8751
2024-03-14 03:32:47,20,checkout,view,64,500,8067
2024-03-23 07:21:28,13,product_page,view,36,404,5599
2024-03-13 05:28:13,3,checkout,view,33,404,7786
2024-03-18 22:55:43,13,home,submit,114,500,6650
2024-03-13 16:22:45,18,search,submit,10,200,5439
2024-03-15 23:38:05,12,home,submit,143,404,2422
2024-03-23 14:26:17,11,profile,click,22,404,3887
2024-03-19 11:18:53,13,home,view,97,500,2603
2024-03-15 05:31:51,17,search,click,132,500,9191
2024-03-23 09:59:30,12,search,click,117,200,1673
2024-03-16 17:18:35,3,product_page,click,171,200,9120
2024-03-20 00:27:02,17,search,view,7,500,7863
2024-03-14 12:46:38,8,product_page,click,44,404,7423
2024-03-13 13:41:49,7,search,submit,161,500,5711
2024-03-19 23:36:44,18,home,view,145,200,2915
2024-03-20 09:36:12,13,profile,click,81,404,3155
2024-03-24 12:21:13,13,search,click,63,404,9300
2024-03-16 03:11:57,15,checkout,click,103,404,1190
2024-03-24 06:15:22,7,checkout,view,93,200,4695
2024-03-17 08:26:51,5,home,view,137,200,3514
