Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 01:53:21,6,product_page,submit,72,404,7364
2024-03-25 12:23:34,2,checkout,view,94,200,8281
2024-03-19 20:41:18,2,product_page,view,83,404,1489
2024-03-21 03:24:30,15,search,view,123,200,2011
2024-03-15 17:43:51,16,home,click,68,200,3444
2024-03-16 19:30:20,11,search,click,30,500,7660
2024-03-26 07:04:51,1,product_page,click,119,500,7227
2024-03-13 21:30:52,14,home,view,68,404,3293
2024-03-18 13:30:06,9,profile,view,55,200,1999
2024-03-13 19:46:30,8,search,submit,12,404,4035
2024-03-24 11:07:17,5,search,submit,30,500,9298
2024-03-15 16:09:02,10,product_page,view,166,500,7436
2024-03-19 06:40:34,2,checkout,click,2,500,4810
2024-03-14 07:19:57,7,product_page,click,31,404,5343
2024-03-16 09:04:23,8,search,view,121,404,1789
2024-03-21 21:28:55,13,product_page,submit,41,500,7742
2024-03-19 13:37:15,11,profile,click,122,404,3105
2024-03-20 00:45:45,8,profile,submit,165,404,2716
2024-03-13 22:38:51,9,checkout,click,105,404,1955
2024-03-18 15:27:56,17,home,click,71,500,4953
2024-03-20 16:26:38,16,search,view,142,200,4050
2024-03-23 08:29:07,20,checkout,view,133,404,1428
2024-03-19 01:17:12,12,profile,view,157,200,1688
2024-03-24 19:01:45,20,product_page,click,90,500,9695
2024-03-22 04:32:14,11,product_page,submit,40,500,4281
2024-03-21 14:54:33,2,checkout,submit,143,200,9540
2024-03-21 13:59:55,6,profile,click,115,500,5180
2024-03-18 15:21:51,13,checkout,click,169,404,7000
2024-03-24 22:54:20,5,search,view,41,404,6260
2024-03-23 05:26:25,1,profile,click,175,200,3184
2024-03-24 09:19:25,19,home,submit,50,200,5411
2024-03-22 07:06:16,19,checkout,view,169,500,4961
2024-03-16 15:06:59,15,product_page,submit,127,404,8803
2024-03-18 12:34:27,12,checkout,click,11,404,4149
2024-03-12 22:46:42,19,checkout,view,155,200,4827
2024-03-15 12:45:46,12,profile,view,72,500,1435
2024-03-25 04:40:50,18,product_page,submit,168,404,7799
2024-03-24 06:29:51,10,product_page,click,127,200,2756
2024-03-19 23:12:10,12,profile,submit,26,404,5285
2024-03-18 05:38:37,13,search,view,50,200,3537
2024-03-24 21:47:05,10,checkout,click,17,500,3291
2024-03-20 09:57:56,13,search,submit,59,500,6883
2024-03-19 00:57:49,17,checkout,view,92,404,8099
2024-03-12 13:32:05,11,product_page,click,62,404,1400
2024-03-17 00:00:48,18,checkout,click,109,500,2212
2024-03-23 18:47:32,18,home,click,170,500,3418
2024-03-22 07:51:11,15,checkout,click,174,200,1351
2024-03-17 10:02:55,4,profile,submit,38,200,5450
2024-03-13 08:53:21,19,home,submit,116,404,7873
2024-03-19 16:32:28,10,profile,view,115,200,6832
2024-03-13 10:58:32,6,home,submit,86,500,8547
2024-03-17 08:25:42,10,search,submit,169,500,5092
2024-03-16 03:39:38,20,checkout,view,106,404,8926
2024-03-25 17:43:18,12,checkout,view,83,500,4595
2024-03-17 21:03:34,11,home,submit,148,500,6209
2024-03-22 23:11:45,3,home,submit,91,404,5017
2024-03-14 03:53:37,14,product_page,click,129,404,5851
2024-03-15 01:58:17,20,search,submit,179,404,4517
2024-03-16 07:03:48,13,home,submit,61,500,4939
2024-03-19 03:55:45,6,search,click,68,404,6738
2024-03-25 06:46:07,7,home,click,75,404,9781
2024-03-21 07:52:58,13,home,click,85,404,1158
2024-03-26 06:54:31,8,product_page,submit,160,200,6812
2024-03-23 03:20:23,14,profile,view,91,500,2730
2024-03-15 02:07:57,5,product_page,view,140,200,6110
2024-03-25 20:47:12,16,profile,view,157,200,7787
2024-03-19 01:59:06,13,profile,view,34,404,4471
2024-03-12 22:51:33,19,home,click,95,200,9543
2024-03-23 14:36:07,5,checkout,click,24,404,3520
2024-03-16 12:45:49,9,profile,submit,61,500,7793
2024-03-15 03:40:11,2,search,click,27,500,9300
2024-03-21 22:03:06,2,checkout,view,148,404,2026
2024-03-13 12:33:45,19,product_page,submit,138,404,4283
2024-03-14 09:25:18,13,checkout,click,122,500,8097
2024-03-24 04:49:55,7,product_page,submit,158,500,4530
2024-03-25 06:14:00,5,profile,click,16,500,6442
2024-03-20 03:12:00,10,search,click,2,200,5944
2024-03-12 20:32:12,13,search,view,123,200,4705
2024-03-23 00:50:32,1,product_page,submit,107,500,2923
2024-03-13 10:23:05,10,home,submit,131,404,3042
2024-03-16 11:48:41,9,product_page,click,113,404,9980
2024-03-15 15:20:38,16,product_page,view,149,200,2707
2024-03-24 11:19:32,17,product_page,submit,108,404,4977
2024-03-22 22:30:09,19,product_page,view,144,404,3756
2024-03-18 06:11:28,14,home,click,58,404,6660
2024-03-19 03:52:16,16,product_page,click,56,500,6354
2024-03-14 03:31:21,13,profile,click,142,500,3064
2024-03-25 14:24:22,3,product_page,view,157,200,5206
2024-03-24 23:16:07,14,home,submit,107,200,1616
2024-03-12 12:50:37,15,product_page,submit,13,500,2833
2024-03-22 18:35:26,3,product_page,submit,26,500,8932
2024-03-23 16:57:54,14,home,click,145,404,6067
2024-03-17 16:24:27,18,search,submit,17,404,4313
2024-03-18 14:37:10,20,checkout,click,162,500,1616
2024-03-13 05:43:45,15,product_page,click,176,500,1339
2024-03-12 17:43:59,8,home,view,108,404,1186
2024-03-17 06:18:46,1,profile,submit,76,200,7811
2024-03-21 06:56:19,1,product_page,view,173,404,8589
2024-03-14 23:26:45,3,product_page,submit,104,200,9056
2024-03-23 09:03:59,15,checkout,view,87,200,3616
2024-03-23 06:12:58,13,product_page,click,6,404,9453
2024-03-25 18:54:57,8,home,view,43,404,6699
2024-03-13 05:00:06,13,profile,submit,105,200,7431
2024-03-19 12:55:47,4,home,view,11,500,1553
2024-03-19 09:12:10,7,product_page,submit,144,500,7680
2024-03-12 23:52:13,9,search,view,142,500,4998
2024-03-15 18:46:08,13,checkout,submit,117,404,9210
2024-03-26 10:27:03,3,checkout,click,13,500,5988
2024-03-22 18:56:59,19,profile,click,144,500,5822
2024-03-24 13:55:30,1,checkout,view,11,200,6234
2024-03-19 15:38:30,8,checkout,submit,180,200,3956
2024-03-16 19:37:28,15,profile,view,3,500,8003
2024-03-16 04:57:09,7,profile,view,148,200,5853
2024-03-12 16:00:02,2,search,view,146,500,2025
2024-03-15 23:35:53,17,checkout,click,71,500,4483
2024-03-25 12:01:40,5,home,click,136,404,7127
2024-03-12 16:41:33,11,search,view,1,200,5073
2024-03-17 08:03:56,17,profile,click,75,200,5805
2024-03-22 11:09:54,6,product_page,submit,106,500,2328
2024-03-19 16:00:42,14,checkout,click,127,500,5063
2024-03-24 11:08:01,19,checkout,click,131,200,8689
2024-03-14 12:05:14,9,search,view,9,500,3149
2024-03-12 15:47:52,14,home,submit,154,500,5021
2024-03-22 16:42:32,2,home,click,94,500,3848
2024-03-21 13:03:52,12,checkout,click,61,200,2254
2024-03-14 02:56:23,12,home,submit,45,500,5913
2024-03-15 06:03:40,18,checkout,view,111,200,4109
2024-03-21 07:57:04,2,checkout,click,127,500,9305
2024-03-19 06:28:59,4,profile,submit,128,404,7156
2024-03-12 17:32:58,10,product_page,view,35,200,5029
2024-03-21 17:14:59,11,profile,click,125,500,3359
2024-03-13 09:42:49,11,search,submit,44,200,2839
2024-03-14 17:50:11,11,profile,submit,10,200,5633
2024-03-24 21:40:53,17,checkout,submit,47,404,5587
2024-03-17 17:45:08,19,search,view,112,500,6428
2024-03-25 21:18:26,11,search,click,66,200,1197
2024-03-20 02:21:24,18,product_page,view,77,404,7236
2024-03-23 19:30:42,1,home,view,141,200,2290
2024-03-15 08:36:26,10,product_page,submit,3,404,6373
2024-03-16 07:21:29,4,home,click,121,500,3500
2024-03-13 11:14:36,5,profile,submit,104,404,6483
2024-03-18 12:22:02,20,checkout,submit,129,404,5629
2024-03-25 15:39:18,19,search,view,155,404,6110
2024-03-14 09:26:31,17,checkout,click,110,404,2633
2024-03-20 12:36:58,11,product_page,click,42,200,2682
2024-03-24 08:35:25,13,search,view,63,500,1581
2024-03-15 14:03:01,1,checkout,submit,34,404,9859
2024-03-21 22:47:50,7,checkout,submit,67,200,6455
2024-03-18 14:18:37,15,home,submit,94,200,6010
2024-03-13 14:56:23,19,home,click,51,200,9823
2024-03-25 08:16:52,20,product_page,view,99,500,6106
2024-03-19 15:09:32,10,checkout,submit,169,404,3631
2024-03-26 10:43:32,5,home,click,111,200,3355
2024-03-20 16:30:36,4,checkout,click,59,500,8591
2024-03-22 16:57:13,14,profile,view,56,200,7256
2024-03-22 18:49:49,17,checkout,view,95,200,2161
2024-03-22 05:43:33,9,product_page,click,67,500,1809
2024-03-13 01:53:47,15,checkout,view,22,200,9130
2024-03-23 09:00:29,11,checkout,click,47,404,3188
2024-03-26 08:10:21,13,profile,submit,103,200,2651
2024-03-25 03:45:08,6,profile,submit,25,500,7612
2024-03-20 05:48:56,10,product_page,view,174,404,3689
2024-03-12 20:10:51,16,home,click,14,500,8031
2024-03-17 17:20:50,19,search,click,132,200,7260
2024-03-19 16:42:25,15,checkout,click,149,404,7484
2024-03-25 20:04:52,10,search,click,10,404,8641
2024-03-18 15:13:04,16,profile,view,107,500,5307
2024-03-26 10:46:53,6,product_page,submit,112,500,3702
2024-03-23 07:32:35,2,profile,view,150,200,6086
2024-03-20 01:23:04,18,search,view,33,200,5039
2024-03-20 23:11:38,12,search,submit,26,500,4494
2024-03-25 13:04:30,6,search,submit,20,200,5577
2024-03-18 04:31:05,19,product_page,view,15,500,8791
2024-03-19 10:27:45,16,home,view,35,404,3696
2024-03-18 02:08:29,18,search,view,79,404,1164
2024-03-15 20:41:50,9,profile,view,135,500,1826
2024-03-18 11:28:40,18,checkout,click,2,500,5433
2024-03-25 11:58:32,16,search,submit,1,200,7483
2024-03-15 08:11:04,10,search,view,151,500,8971
2024-03-17 13:35:31,1,product_page,submit,144,500,9790
2024-03-25 06:23:14,18,profile,view,66,200,3900
2024-03-25 16:23:19,19,home,click,143,404,6636
2024-03-17 13:24:09,2,search,click,153,200,8461
2024-03-17 21:11:59,12,search,click,123,404,1221
2024-03-21 00:04:36,10,checkout,submit,78,200,3421
2024-03-20 17:14:13,8,profile,submit,87,500,3599
2024-03-26 10:39:54,17,profile,click,22,200,2357
2024-03-19 19:01:54,2,search,submit,92,500,5081
2024-03-22 01:22:27,6,home,submit,131,404,6448
2024-03-25 16:49:01,8,product_page,view,178,404,5292
2024-03-15 02:33:57,14,home,click,178,404,4233
2024-03-16 04:21:17,3,profile,click,64,404,8192
2024-03-12 14:04:08,5,home,submit,108,200,9213
2024-03-17 18:57:21,19,profile,view,98,200,3468
2024-03-19 21:05:09,5,profile,view,172,404,2425
2024-03-15 01:14:12,6,search,view,81,404,1065
2024-03-26 05:27:12,14,home,submit,82,200,5737
2024-03-12 21:10:43,14,home,click,177,500,8021
2024-03-18 04:36:40,13,checkout,click,68,404,1138
2024-03-14 09:28:52,13,product_page,view,61,404,1914
2024-03-14 19:22:48,15,profile,click,177,200,2948
2024-03-25 16:16:56,10,profile,submit,33,404,7404
2024-03-14 12:58:52,12,checkout,submit,96,500,8657
2024-03-21 06:47:36,15,product_page,view,45,404,1451
2024-03-22 07:25:24,8,checkout,submit,8,404,3063
2024-03-17 15:53:56,18,profile,view,175,404,8745
2024-03-24 11:29:04,16,search,click,26,200,3455
2024-03-21 14:49:49,16,home,click,111,404,7559
2024-03-14 22:35:47,17,search,click,139,200,5170
2024-03-22 23:14:41,10,checkout,click,64,500,4347
2024-03-21 11:27:38,14,home,click,6,404,2330
2024-03-20 08:08:05,1,home,click,38,500,2302
2024-03-13 06:49:21,6,search,view,80,404,8904
2024-03-14 11:13:50,7,search,submit,134,500,2930
2024-03-19 09:09:48,9,search,submit,105,500,7439
2024-03-26 03:17:03,8,checkout,click,86,500,5819
2024-03-20 08:35:57,16,product_page,click,58,200,3511
2024-03-14 15:07:07,20,profile,submit,140,404,6538
2024-03-15 07:48:21,9,search,click,1,500,4254
2024-03-16 11:41:39,2,product_page,click,150,404,2049
2024-03-13 09:25:28,4,home,view,164,404,5359
2024-03-24 20:40:48,15,search,submit,166,500,8070
2024-03-19 15:40:31,13,product_page,view,1,500,4449
2024-03-26 10:33:30,4,checkout,view,53,404,8113
2024-03-18 03:39:41,18,profile,view,133,404,3699
2024-03-18 08:24:37,17,product_page,view,122,500,1169
2024-03-21 17:51:44,10,profile,submit,43,404,5955
2024-03-21 00:05:45,4,search,view,169,200,8610
2024-03-13 01:59:30,17,search,submit,115,500,6781
2024-03-12 14:06:29,8,checkout,submit,165,200,6205
2024-03-14 10:47:33,4,product_page,submit,29,200,5180
2024-03-19 05:38:49,19,home,click,178,404,8218
2024-03-25 22:58:51,7,home,view,44,500,2914
2024-03-24 19:57:09,2,product_page,view,6,500,9334
2024-03-15 02:37:40,10,search,submit,147,404,5374
2024-03-21 23:02:36,14,product_page,submit,58,200,9211
2024-03-13 21:34:51,14,home,submit,176,404,1086
2024-03-13 03:56:08,9,home,view,126,200,1524
2024-03-20 20:05:34,8,profile,view,69,200,8693
2024-03-17 11:53:39,12,search,click,169,404,7082
2024-03-23 22:12:22,15,profile,submit,39,200,4778
2024-03-13 01:17:28,1,profile,view,178,200,2897
2024-03-12 17:45:14,3,home,submit,88,200,7086
2024-03-13 22:09:24,16,checkout,submit,11,200,8847
2024-03-12 20:26:50,10,search,submit,76,500,1391
2024-03-22 12:22:23,1,search,click,177,200,1477
2024-03-25 13:44:12,11,search,submit,49,200,3192
2024-03-26 01:54:32,7,home,submit,75,500,4765
2024-03-15 15:39:46,18,product_page,submit,104,500,7060
2024-03-24 17:56:59,14,checkout,view,62,404,2077
2024-03-18 22:37:17,2,search,click,161,404,2363
2024-03-22 02:41:53,3,home,click,50,404,7986
2024-03-15 17:03:15,3,checkout,submit,164,200,5312
2024-03-22 18:55:55,10,home,view,53,404,9783
2024-03-15 23:53:00,7,product_page,view,100,404,3886
2024-03-14 09:53:34,4,search,click,40,404,4097
2024-03-23 13:07:39,18,checkout,submit,1,404,3826
2024-03-21 19:59:50,9,checkout,view,38,500,4579
2024-03-17 17:43:03,7,product_page,view,167,200,3538
2024-03-23 12:43:13,18,profile,submit,152,200,6501
2024-03-22 05:01:36,2,home,submit,11,200,9750
2024-03-19 01:20:41,15,product_page,view,57,404,1092
2024-03-21 05:49:56,11,profile,click,8,404,1790
2024-03-15 02:42:50,12,checkout,submit,131,200,9017
2024-03-21 06:36:28,4,checkout,submit,75,200,2211
2024-03-16 15:20:42,17,search,click,59,404,4220
2024-03-18 03:39:38,3,checkout,view,89,500,1386
2024-03-22 10:33:38,7,home,view,174,200,4283
2024-03-22 21:21:02,17,search,submit,84,200,2093
2024-03-24 13:21:01,6,profile,submit,94,500,4658
2024-03-25 01:33:27,13,profile,click,90,404,9891
2024-03-23 01:46:44,20,checkout,view,6,200,8120
2024-03-22 10:52:41,10,profile,click,167,500,2337
2024-03-12 18:17:46,7,checkout,click,39,200,6221
2024-03-16 02:18:23,17,home,click,57,500,1938
2024-03-21 03:41:15,1,product_page,submit,105,200,8315
2024-03-15 11:56:03,4,checkout,click,117,500,6043
2024-03-25 04:26:52,8,product_page,submit,104,500,7096
2024-03-19 15:57:42,8,product_page,submit,26,500,7153
2024-03-14 02:10:55,6,checkout,submit,176,500,3935
2024-03-20 12:46:29,15,search,view,175,500,4322
2024-03-24 23:06:17,13,search,submit,73,200,9596
2024-03-24 15:32:50,11,profile,view,57,500,4729
2024-03-19 03:36:46,19,search,submit,136,404,6086
2024-03-24 02:19:04,13,home,click,90,200,3155
2024-03-13 17:45:39,15,search,submit,89,500,5335
2024-03-18 13:26:56,15,profile,click,119,500,8908
2024-03-24 02:12:46,13,product_page,submit,57,404,8001
2024-03-22 05:44:29,15,product_page,view,83,404,6350
2024-03-19 23:35:35,8,profile,view,89,200,8685
2024-03-20 07:43:25,4,checkout,click,114,500,2239
2024-03-19 05:19:52,9,profile,submit,5,500,2226
2024-03-21 13:05:53,15,profile,click,110,500,2513
2024-03-14 08:31:03,8,profile,submit,108,500,8597
2024-03-26 09:14:45,2,search,view,113,200,9368
2024-03-24 07:56:42,13,home,submit,167,500,3380
2024-03-19 01:39:39,13,home,click,129,200,5573
2024-03-17 15:12:46,11,search,click,31,404,9225
2024-03-14 09:13:57,7,search,submit,31,200,6006
2024-03-13 00:18:29,16,checkout,click,73,404,8515
2024-03-18 00:11:02,12,search,click,77,500,5817
2024-03-22 13:17:22,20,profile,view,3,200,8301
2024-03-17 07:17:24,19,checkout,click,63,500,4077
2024-03-16 03:09:04,1,profile,submit,51,500,7088
2024-03-16 11:42:57,11,search,view,137,500,7709
2024-03-17 12:39:19,9,search,view,100,404,1406
2024-03-14 11:18:56,16,product_page,submit,141,200,9367
2024-03-25 15:28:29,17,checkout,click,75,500,1269
2024-03-17 14:53:42,6,checkout,click,41,200,6341
2024-03-15 18:15:42,4,product_page,click,143,500,5099
2024-03-19 12:34:32,12,product_page,submit,49,404,9972
2024-03-20 06:50:35,13,search,submit,99,200,8014
2024-03-26 08:23:13,20,product_page,view,12,200,8300
2024-03-22 12:40:32,1,profile,submit,45,404,5648
2024-03-24 12:12:00,7,home,click,169,500,3176
2024-03-25 05:51:32,6,profile,submit,92,500,4714
2024-03-24 15:29:21,10,home,view,26,404,3187
2024-03-16 02:33:24,8,profile,submit,115,500,5865
2024-03-14 10:22:39,13,search,view,163,200,8428
2024-03-24 14:00:32,12,home,click,89,500,8571
2024-03-23 16:28:11,10,profile,click,35,500,9930
2024-03-17 11:57:21,1,search,click,5,404,5492
2024-03-25 12:59:23,15,product_page,click,100,500,6032
2024-03-15 23:37:35,7,profile,view,115,500,6083
2024-03-24 05:42:16,13,profile,submit,98,500,8140
2024-03-19 16:06:32,17,product_page,click,14,200,5563
2024-03-26 00:53:05,4,search,click,35,500,1901
2024-03-25 00:17:37,17,search,click,84,200,5822
2024-03-14 20:18:58,13,home,submit,14,200,9248
2024-03-23 08:11:02,1,product_page,submit,122,200,7091
2024-03-21 09:03:07,7,product_page,click,65,500,8014
2024-03-26 09:57:35,5,checkout,submit,118,404,8386
2024-03-23 02:23:33,10,search,click,111,500,3539
2024-03-18 12:06:49,17,product_page,submit,50,200,3622
2024-03-20 08:37:45,14,product_page,view,94,200,5053
2024-03-22 12:34:22,15,search,submit,76,200,8896
2024-03-14 13:07:16,14,home,submit,17,404,5973
2024-03-20 19:22:50,16,home,view,36,500,3778
2024-03-12 13:29:57,2,product_page,view,50,200,8066
2024-03-23 13:20:59,16,home,click,129,200,5840
2024-03-25 07:47:56,6,checkout,click,174,500,6436
2024-03-24 00:04:44,9,product_page,click,172,500,7958
2024-03-20 07:47:32,20,profile,click,62,404,9602
2024-03-16 08:23:41,16,profile,click,180,404,7210
2024-03-22 18:56:43,7,product_page,click,48,404,6418
2024-03-22 16:43:20,9,home,click,67,404,3112
2024-03-21 07:42:33,12,home,view,27,404,4503
2024-03-14 06:49:23,7,checkout,view,96,500,6822
2024-03-22 05:36:26,8,product_page,click,145,404,7567
2024-03-13 13:15:32,20,product_page,submit,12,500,1250
2024-03-15 08:39:11,14,checkout,view,28,200,6841
2024-03-16 21:08:03,7,search,view,91,500,7911
2024-03-14 20:24:38,9,home,view,170,404,9632
2024-03-16 10:26:11,3,home,submit,137,500,3152
2024-03-18 19:21:58,2,home,submit,85,500,7721
2024-03-24 21:54:34,11,search,click,165,200,3059
2024-03-16 20:56:23,9,product_page,submit,7,200,3376
2024-03-20 02:39:27,9,profile,submit,153,500,5676
2024-03-21 11:02:36,5,checkout,submit,1,200,7167
2024-03-13 14:37:07,10,product_page,click,42,200,6560
2024-03-14 16:30:06,8,product_page,click,137,200,1606
2024-03-13 17:37:04,1,search,click,105,404,6102
2024-03-23 19:48:27,11,profile,submit,174,404,9662
2024-03-22 11:46:36,7,product_page,view,31,200,4939
2024-03-15 15:51:49,8,checkout,submit,161,200,7032
2024-03-15 04:53:11,20,product_page,view,54,500,6436
2024-03-21 07:08:01,8,home,submit,150,200,4347
2024-03-21 04:11:23,3,checkout,view,167,500,6481
2024-03-22 08:59:03,20,product_page,view,162,200,5002
2024-03-23 13:10:37,4,product_page,click,93,200,9921
2024-03-20 19:13:22,13,checkout,submit,21,500,6247
2024-03-18 17:12:43,17,home,submit,8,404,1652
2024-03-18 11:10:38,7,home,view,105,200,3518
2024-03-19 00:55:03,16,profile,submit,97,404,9548
2024-03-19 03:18:08,10,search,click,160,404,1406
2024-03-20 15:51:32,11,profile,view,87,200,5283
2024-03-15 18:51:51,1,search,view,140,404,7690
2024-03-23 20:53:12,16,search,view,30,404,8433
2024-03-20 22:37:25,14,product_page,click,50,200,7863
2024-03-18 02:36:56,17,product_page,click,176,200,4798
2024-03-26 00:23:07,11,home,click,163,200,4126
2024-03-15 04:17:56,5,profile,view,108,200,9625
2024-03-25 06:27:58,14,profile,submit,20,500,4970
2024-03-25 23:54:07,10,search,view,87,200,5988
2024-03-19 23:51:29,5,profile,submit,159,404,9597
2024-03-18 11:13:35,4,home,submit,94,404,5017
2024-03-22 10:02:54,7,home,submit,34,500,9452
2024-03-21 23:20:22,17,product_page,click,8,500,6402
2024-03-18 20:25:31,16,product_page,view,157,500,2488
2024-03-19 14:54:05,12,home,click,159,404,5114
2024-03-16 02:44:55,7,profile,view,119,404,6496
2024-03-15 03:29:21,2,profile,click,44,200,5588
2024-03-23 12:49:48,18,checkout,click,129,404,1276
2024-03-12 22:43:22,18,product_page,view,152,500,1138
2024-03-22 01:34:18,15,product_page,submit,121,200,4031
2024-03-18 21:20:11,15,profile,click,92,200,3459
2024-03-17 07:09:09,1,search,click,166,500,9128
2024-03-25 19:06:14,16,profile,submit,31,200,4544
2024-03-24 20:17:11,1,home,submit,28,500,6449
2024-03-18 23:06:19,9,home,submit,15,500,1838
2024-03-23 09:52:13,5,home,view,128,200,7818
