Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 05:43:06,6,home,view,114,200,8218
2024-03-22 03:18:57,1,home,submit,154,200,1253
2024-03-13 09:27:23,6,product_page,view,151,404,6780
2024-03-17 18:59:50,7,product_page,submit,73,500,9387
2024-03-14 21:08:02,6,search,submit,83,404,8109
2024-03-19 20:27:43,5,profile,view,153,404,2496
2024-03-21 19:02:21,4,checkout,submit,102,500,6439
2024-03-14 11:53:39,13,search,view,123,200,7122
2024-03-23 22:03:25,4,profile,view,38,200,8497
2024-03-21 02:51:07,7,search,view,140,200,9379
2024-03-23 18:00:59,19,home,click,99,200,7702
2024-03-15 15:36:55,10,home,view,26,404,9907
2024-03-21 06:19:41,6,checkout,submit,46,500,2788
2024-03-22 09:36:01,19,profile,click,33,500,4746
2024-03-14 21:53:25,14,profile,submit,83,404,2601
2024-03-24 20:12:31,11,search,submit,153,404,9704
2024-03-18 08:06:52,3,home,view,5,404,6505
2024-03-24 09:20:44,19,home,click,94,500,7660
2024-03-21 01:39:16,9,checkout,view,79,500,7291
2024-03-22 14:32:15,7,profile,submit,2,500,8552
2024-03-26 08:52:48,15,profile,click,124,200,1550
2024-03-22 17:34:36,13,home,click,97,404,3143
2024-03-13 01:02:51,10,profile,view,69,404,1035
2024-03-14 14:00:13,12,product_page,click,102,500,6124
2024-03-13 17:12:23,16,home,click,176,404,5320
2024-03-12 17:48:34,9,search,submit,26,404,1508
2024-03-15 21:39:30,19,home,click,88,200,7100
2024-03-18 05:19:22,15,checkout,view,64,404,6634
2024-03-22 14:06:39,11,checkout,submit,56,200,2739
2024-03-24 07:25:53,7,search,submit,64,500,3678
2024-03-20 04:11:38,1,product_page,submit,104,200,4457
2024-03-13 01:35:21,14,checkout,view,33,404,5143
2024-03-15 14:50:54,11,search,submit,8,200,9937
2024-03-24 23:52:20,14,search,click,153,404,8052
2024-03-14 19:13:55,10,product_page,view,179,404,7797
2024-03-23 02:50:23,1,search,view,157,500,2064
2024-03-13 22:38:51,7,profile,click,128,200,4135
2024-03-19 01:44:18,1,product_page,click,93,404,7835
2024-03-23 04:18:39,12,home,view,52,200,5104
2024-03-21 07:03:30,6,profile,click,150,200,1881
2024-03-20 17:07:00,18,product_page,click,17,404,7221
2024-03-15 14:24:49,20,search,click,136,500,3311
2024-03-24 04:01:19,3,profile,submit,167,500,1238
2024-03-15 03:59:48,20,search,view,157,500,9998
2024-03-25 10:50:40,8,product_page,click,95,500,6789
2024-03-24 10:57:31,6,profile,submit,101,500,9005
2024-03-23 19:02:03,13,product_page,submit,161,404,2637
2024-03-18 21:54:52,1,profile,view,167,404,4515
2024-03-12 11:46:45,6,search,submit,29,200,7443
2024-03-21 10:32:37,15,search,click,9,500,6180
2024-03-15 14:35:44,14,home,submit,119,404,1031
2024-03-13 07:50:15,11,home,view,98,500,1566
2024-03-25 22:56:18,8,product_page,submit,154,200,3288
2024-03-24 21:31:47,18,product_page,view,164,500,5821
2024-03-16 08:32:56,1,profile,view,160,500,4420
2024-03-23 00:21:42,8,product_page,submit,161,404,6674
2024-03-20 22:35:39,4,product_page,view,112,200,3908
2024-03-22 01:36:09,12,checkout,submit,76,500,1443
2024-03-13 08:40:00,4,home,submit,64,200,1486
2024-03-20 23:55:33,17,search,click,26,500,8512
2024-03-21 01:30:17,4,search,click,180,200,8054
2024-03-22 17:50:21,20,product_page,submit,96,500,3618
2024-03-12 22:17:30,19,product_page,submit,131,200,4785
2024-03-22 02:13:15,10,checkout,submit,148,404,5157
2024-03-17 23:05:47,17,search,view,62,500,5300
2024-03-24 17:55:24,1,profile,click,52,200,7802
2024-03-20 02:19:59,19,profile,view,21,200,3168
2024-03-15 04:09:58,9,profile,view,4,404,9777
2024-03-19 10:43:56,4,product_page,submit,150,404,6275
2024-03-14 08:46:12,9,profile,click,7,404,2371
2024-03-20 13:49:31,2,product_page,view,40,500,3658
2024-03-14 02:12:29,8,product_page,view,7,500,1226
2024-03-15 13:57:34,8,profile,submit,106,500,3347
2024-03-16 01:29:59,2,search,view,11,200,7428
2024-03-24 08:26:01,14,profile,click,77,404,6358
2024-03-24 08:53:25,5,search,view,4,500,1867
2024-03-19 10:14:52,5,search,click,33,500,3399
2024-03-16 09:06:13,16,home,click,104,200,6243
2024-03-25 01:42:44,16,home,click,27,200,1109
2024-03-13 18:02:21,10,checkout,submit,24,200,7194
2024-03-20 00:02:06,6,profile,view,101,500,5188
2024-03-12 15:43:52,3,checkout,view,104,200,5969
2024-03-20 17:48:37,16,search,view,117,500,6392
2024-03-15 19:02:41,17,product_page,view,124,404,1278
2024-03-18 14:17:41,20,search,view,120,200,8674
2024-03-17 17:08:55,2,profile,view,116,500,8073
2024-03-25 17:08:35,18,checkout,submit,133,404,9237
2024-03-15 11:19:24,13,checkout,submit,51,500,4781
2024-03-20 00:46:44,15,home,view,72,500,3708
2024-03-19 03:53:57,12,checkout,click,28,200,4735
2024-03-26 01:30:15,6,profile,view,14,500,3314
2024-03-26 06:05:12,14,profile,click,40,500,8062
2024-03-15 11:54:46,8,checkout,submit,39,404,1504
2024-03-24 15:43:28,5,checkout,view,69,404,1557
2024-03-25 05:29:52,7,product_page,click,28,200,6767
2024-03-24 18:43:16,1,product_page,view,93,404,3580
2024-03-23 04:52:33,5,home,view,88,404,5997
2024-03-16 07:27:29,15,home,click,107,404,4185
2024-03-16 22:39:56,3,checkout,view,25,404,6737
2024-03-14 00:55:20,3,home,submit,125,500,5143
2024-03-20 04:34:31,4,profile,view,72,200,3577
2024-03-23 21:07:56,20,home,view,28,404,5046
2024-03-18 17:50:04,4,search,click,21,200,3889
2024-03-19 19:02:34,9,home,click,105,404,6363
2024-03-14 21:21:46,1,home,submit,22,200,5844
2024-03-19 02:57:57,20,product_page,submit,33,404,2949
2024-03-20 04:03:21,13,checkout,click,105,500,5947
2024-03-15 08:46:36,6,checkout,submit,23,500,9152
2024-03-18 08:54:03,11,product_page,click,93,500,2871
2024-03-24 14:32:45,19,profile,click,62,200,9278
2024-03-22 15:24:36,12,profile,click,46,500,1581
2024-03-12 21:45:21,4,home,submit,126,500,6428
2024-03-19 10:20:53,7,profile,submit,145,404,9093
2024-03-12 23:32:44,12,home,click,25,404,7274
2024-03-13 11:41:22,5,profile,click,122,500,6584
2024-03-12 20:40:22,6,profile,submit,125,500,9208
2024-03-21 22:10:24,19,home,view,159,500,7851
2024-03-24 21:03:12,18,search,submit,43,404,6876
2024-03-22 05:15:16,6,home,submit,153,500,3859
2024-03-22 06:23:25,10,checkout,submit,58,500,4263
2024-03-18 02:46:59,3,profile,submit,2,500,2082
2024-03-19 09:56:31,7,home,view,90,500,3535
2024-03-26 07:23:27,9,home,submit,4,404,7935
2024-03-25 07:38:21,17,home,submit,9,200,1836
2024-03-18 12:03:14,11,product_page,submit,76,200,1614
2024-03-22 15:06:12,17,home,click,129,404,8463
2024-03-13 08:46:20,19,checkout,view,136,200,6434
2024-03-26 00:23:48,12,checkout,submit,15,404,5964
2024-03-13 13:49:59,4,search,click,155,200,3376
2024-03-16 00:40:52,13,checkout,click,158,200,3508
2024-03-14 16:17:13,14,checkout,view,163,200,3188
2024-03-17 11:24:03,18,home,submit,84,500,1982
2024-03-21 04:28:25,12,checkout,click,173,500,2196
2024-03-20 04:10:17,9,product_page,click,7,404,7144
2024-03-17 21:02:17,6,checkout,submit,178,200,3233
2024-03-26 06:34:35,8,profile,click,62,500,3997
2024-03-19 13:27:35,10,product_page,submit,127,500,2504
2024-03-25 13:34:55,17,home,submit,115,200,5342
2024-03-15 13:53:28,10,home,click,23,404,8644
2024-03-25 17:45:05,19,checkout,view,31,200,9782
2024-03-19 23:54:53,7,checkout,submit,38,404,1029
2024-03-26 05:05:18,8,product_page,click,22,404,4072
2024-03-12 21:15:00,14,product_page,view,74,200,5816
2024-03-13 22:23:45,4,checkout,click,98,200,5243
2024-03-24 00:26:48,19,search,submit,133,404,5382
2024-03-19 10:58:56,5,home,submit,93,404,9147
2024-03-17 17:40:46,15,checkout,submit,69,404,3266
2024-03-24 20:56:27,10,product_page,submit,72,500,5193
2024-03-19 17:45:26,16,product_page,click,177,200,1277
2024-03-24 17:39:11,3,home,click,42,404,7239
2024-03-18 02:50:07,11,home,click,85,500,5190
2024-03-24 14:36:33,20,product_page,submit,88,500,2805
2024-03-25 18:12:50,6,profile,submit,103,500,6103
2024-03-15 18:30:20,17,search,click,177,200,4482
2024-03-14 23:15:58,12,search,submit,163,404,6798
2024-03-12 13:34:54,19,home,view,113,200,2495
2024-03-15 05:18:14,5,home,submit,9,500,2820
2024-03-12 21:58:23,13,checkout,submit,52,404,7966
2024-03-19 14:03:52,15,checkout,click,163,404,5355
2024-03-23 08:18:34,6,checkout,submit,13,500,9651
2024-03-14 12:32:58,19,checkout,submit,161,200,2829
2024-03-22 14:28:12,13,profile,submit,110,404,9468
2024-03-21 08:54:53,19,product_page,view,139,500,9088
2024-03-18 17:50:00,19,checkout,submit,86,404,4196
2024-03-20 21:32:39,6,home,view,176,200,5535
2024-03-17 11:54:58,13,checkout,click,27,500,3498
2024-03-13 12:48:57,6,product_page,view,45,200,2461
2024-03-16 03:23:46,9,product_page,view,107,500,9563
2024-03-16 00:49:55,11,home,submit,101,404,4230
2024-03-19 10:21:34,5,checkout,view,107,200,5624
2024-03-12 23:04:38,18,search,click,125,500,1045
2024-03-22 15:32:09,1,checkout,submit,2,200,3708
2024-03-19 01:12:07,2,profile,click,117,200,2859
2024-03-20 09:00:16,12,home,click,157,200,8947
2024-03-14 18:43:54,6,home,submit,103,404,1405
2024-03-22 10:12:37,7,product_page,view,51,500,9955
2024-03-25 03:11:57,19,checkout,submit,116,500,5736
2024-03-25 17:09:34,6,home,submit,116,404,1709
2024-03-23 06:01:17,1,product_page,submit,165,404,1276
2024-03-13 17:18:54,19,search,view,152,500,9178
2024-03-14 06:39:13,4,product_page,submit,145,500,3019
2024-03-14 14:58:11,15,product_page,click,31,200,7211
2024-03-15 22:22:37,18,search,submit,139,404,8218
2024-03-13 15:36:25,20,checkout,submit,5,404,6704
2024-03-25 03:33:32,10,home,submit,77,200,5240
2024-03-13 21:08:01,6,checkout,view,2,404,3934
2024-03-13 08:46:40,3,checkout,click,78,404,4853
2024-03-16 07:42:36,7,profile,click,159,500,1729
2024-03-23 05:48:55,18,checkout,view,56,200,4305
2024-03-13 02:01:28,3,checkout,view,129,500,9442
2024-03-14 03:33:18,6,search,view,168,500,9045
2024-03-18 14:10:10,10,checkout,submit,21,200,8488
2024-03-23 04:29:50,14,profile,view,3,500,7865
2024-03-14 23:02:22,9,home,click,6,200,3328
2024-03-25 21:32:22,7,product_page,view,50,200,1434
2024-03-16 18:33:50,15,home,submit,71,200,5743
2024-03-17 23:10:57,14,home,view,6,404,1643
2024-03-25 09:29:00,19,profile,submit,13,404,7212
2024-03-22 08:58:28,20,checkout,view,149,500,5134
2024-03-13 14:17:05,10,profile,view,28,500,3467
2024-03-22 14:15:41,13,search,view,111,500,5332
2024-03-24 07:42:38,16,product_page,submit,135,500,6165
2024-03-22 05:38:22,17,home,submit,25,200,5806
2024-03-18 07:10:17,18,search,view,145,500,1178
2024-03-13 13:52:16,20,search,view,81,500,5504
2024-03-17 21:38:39,13,search,click,106,404,6761
2024-03-16 23:25:52,13,checkout,click,18,404,4907
2024-03-22 07:45:14,12,product_page,view,109,404,1399
2024-03-15 07:59:08,5,search,submit,33,404,3510
2024-03-13 02:40:34,16,search,view,173,404,1779
2024-03-19 21:56:21,17,checkout,submit,48,200,4025
2024-03-15 18:33:43,17,product_page,view,172,404,4911
2024-03-20 08:59:04,2,home,submit,38,404,5087
2024-03-13 19:21:12,19,home,view,33,500,6434
2024-03-21 16:19:03,12,search,click,83,404,7522
2024-03-19 20:46:57,10,profile,submit,87,404,2147
2024-03-13 22:59:03,15,checkout,click,92,404,1253
2024-03-23 22:07:01,15,profile,view,131,200,6351
2024-03-16 16:08:44,17,checkout,submit,29,500,8687
2024-03-13 15:35:12,6,checkout,click,170,500,1477
2024-03-15 21:22:11,13,product_page,submit,113,404,7160
2024-03-23 11:12:06,2,search,view,84,404,9821
2024-03-26 09:19:20,19,profile,view,9,200,2764
2024-03-22 11:38:59,9,search,submit,146,404,5364
2024-03-17 01:02:53,16,home,click,35,200,2114
2024-03-21 06:07:08,15,home,submit,177,404,3007
2024-03-21 18:29:33,13,search,view,55,404,5414
2024-03-22 23:54:58,10,checkout,submit,120,200,2606
2024-03-24 12:28:55,8,profile,submit,105,404,9804
2024-03-17 20:30:34,19,product_page,click,123,500,1707
2024-03-25 23:38:33,8,profile,click,43,500,4058
2024-03-15 00:59:40,9,product_page,view,70,500,9438
2024-03-18 08:06:02,11,home,view,46,200,8229
2024-03-14 15:58:44,2,product_page,submit,176,200,1443
2024-03-16 08:31:59,18,search,view,32,200,6889
2024-03-16 07:02:55,9,checkout,view,129,200,9420
2024-03-22 09:08:12,2,product_page,click,158,404,7202
2024-03-17 09:54:52,20,checkout,submit,139,404,6296
2024-03-20 11:13:31,1,profile,view,85,500,2098
2024-03-23 17:35:08,10,home,submit,148,200,1487
2024-03-18 01:40:50,3,product_page,click,44,200,1444
2024-03-21 08:48:21,2,checkout,click,82,500,1285
2024-03-22 07:32:12,20,search,submit,95,500,5057
2024-03-14 04:52:58,12,profile,view,172,500,5988
2024-03-20 13:42:54,3,home,submit,70,404,9305
2024-03-12 23:58:52,6,home,click,78,404,4982
2024-03-24 11:58:02,14,checkout,submit,121,200,7101
2024-03-12 15:46:30,12,product_page,submit,136,404,9010
2024-03-18 17:00:35,8,home,view,156,200,5861
2024-03-12 23:36:33,3,product_page,submit,32,404,1471
2024-03-16 05:59:24,16,search,click,31,500,4256
2024-03-20 02:14:27,12,checkout,view,169,500,9491
2024-03-22 12:24:43,14,home,view,85,404,6201
2024-03-24 12:00:39,13,product_page,click,53,500,9131
2024-03-16 09:06:32,18,home,view,134,500,5830
2024-03-20 03:53:57,13,product_page,submit,180,404,7342
2024-03-12 17:55:57,18,home,submit,140,404,6881
2024-03-20 03:06:22,19,profile,click,44,404,6030
2024-03-14 11:25:53,13,home,view,167,200,8706
2024-03-25 20:57:25,10,search,click,19,500,3173
2024-03-17 04:43:58,11,profile,click,145,200,7880
2024-03-24 18:11:15,13,product_page,click,117,500,4245
2024-03-17 13:35:42,20,checkout,view,133,200,4680
2024-03-12 17:43:40,4,checkout,view,30,200,3482
2024-03-19 14:04:59,5,home,submit,124,404,7553
2024-03-20 01:01:57,11,search,view,132,200,7418
2024-03-17 01:38:42,11,home,submit,114,404,9584
2024-03-25 17:36:55,20,search,submit,71,200,8730
2024-03-25 18:25:38,7,profile,submit,168,500,9698
2024-03-21 23:57:57,16,home,view,52,500,4929
2024-03-18 23:51:13,12,search,click,144,500,7047
2024-03-15 12:46:31,5,home,view,3,200,6404
2024-03-13 02:24:39,11,search,click,60,404,7626
2024-03-16 07:47:47,2,profile,view,158,404,9033
2024-03-21 00:25:51,19,product_page,view,6,200,8767
2024-03-20 18:27:52,15,product_page,view,178,404,8660
2024-03-20 14:05:33,2,profile,click,145,200,1928
2024-03-14 04:25:19,18,checkout,view,30,500,6889
2024-03-16 18:17:44,1,home,click,6,200,2655
2024-03-23 00:48:44,10,product_page,submit,56,404,1797
2024-03-13 17:48:29,20,home,submit,39,500,4395
2024-03-13 14:07:34,4,product_page,click,147,404,8319
2024-03-15 21:21:27,18,profile,submit,81,404,2586
2024-03-23 02:19:18,5,product_page,submit,45,404,7536
2024-03-23 01:56:15,12,profile,view,120,500,3372
2024-03-21 20:48:19,4,checkout,click,128,200,5148
2024-03-16 23:26:33,7,product_page,view,86,500,6579
2024-03-20 13:36:16,4,profile,click,24,500,1110
2024-03-13 16:27:37,13,product_page,view,11,200,4178
2024-03-17 18:55:45,6,search,click,63,500,6557
2024-03-24 01:14:06,8,checkout,submit,115,500,3313
2024-03-15 18:04:16,14,checkout,view,134,404,2618
2024-03-17 20:49:25,15,profile,view,126,404,2012
2024-03-19 01:05:04,15,home,click,149,200,5360
2024-03-25 07:23:43,13,product_page,view,151,500,4089
2024-03-25 16:24:23,12,profile,view,96,404,2519
2024-03-23 17:16:36,2,product_page,view,107,404,7001
2024-03-13 15:29:23,13,home,click,50,200,7294
2024-03-20 14:34:38,6,home,submit,52,500,2188
2024-03-13 06:34:54,20,home,submit,139,200,8741
2024-03-14 12:55:57,5,home,submit,134,500,2452
2024-03-23 14:50:22,14,profile,click,54,200,3094
2024-03-21 18:02:42,6,home,click,151,200,5472
2024-03-12 14:31:56,19,home,submit,146,404,3169
2024-03-23 13:00:15,15,home,click,120,500,3894
2024-03-22 02:16:48,19,product_page,click,144,404,4311
2024-03-20 12:42:41,11,product_page,view,158,500,5481
2024-03-14 10:55:10,13,home,view,1,404,1710
2024-03-17 12:13:04,5,product_page,submit,163,200,5640
2024-03-19 00:52:27,8,profile,view,50,404,3818
2024-03-19 12:07:27,11,product_page,view,71,200,5505
2024-03-15 09:38:31,14,home,click,137,200,9087
2024-03-22 00:07:32,2,search,submit,50,404,3014
2024-03-23 06:16:53,13,home,click,93,404,9811
2024-03-25 15:10:38,19,search,view,27,500,2103
2024-03-24 18:55:36,20,product_page,click,163,500,7048
2024-03-17 09:31:08,3,checkout,view,102,200,2168
2024-03-23 23:16:56,2,checkout,submit,168,500,9682
2024-03-23 20:02:13,4,profile,submit,64,500,8160
2024-03-20 05:57:14,9,search,submit,31,200,4281
2024-03-23 15:34:17,14,product_page,click,100,404,8940
2024-03-20 21:48:42,16,search,submit,40,500,7247
2024-03-21 18:02:14,8,checkout,view,73,500,1641
2024-03-15 17:42:33,20,checkout,view,23,500,7710
2024-03-20 10:56:53,7,checkout,view,54,200,3855
2024-03-13 12:02:06,19,checkout,submit,126,500,2040
2024-03-23 23:19:08,20,profile,view,137,500,7632
2024-03-13 04:36:29,3,product_page,submit,58,404,2459
2024-03-21 20:58:13,2,profile,click,53,500,1612
2024-03-20 20:30:56,16,checkout,view,33,500,1783
2024-03-18 04:26:56,6,home,view,156,404,5978
2024-03-17 05:36:50,1,product_page,click,38,500,4054
2024-03-18 03:09:14,20,product_page,view,41,200,1425
2024-03-18 21:54:05,11,profile,view,102,404,8311
2024-03-22 12:23:39,2,search,view,2,200,6443
2024-03-16 07:26:44,19,profile,submit,83,200,7134
2024-03-13 16:11:09,19,home,submit,30,200,7776
2024-03-17 09:27:04,16,product_page,click,116,200,3308
2024-03-21 07:45:56,12,product_page,click,58,404,5395
2024-03-18 09:30:06,12,product_page,submit,149,404,5643
2024-03-18 09:03:52,10,search,view,72,200,6640
2024-03-18 06:26:01,17,product_page,submit,116,200,7601
2024-03-21 18:22:18,7,product_page,click,89,200,5248
2024-03-23 01:16:43,8,profile,view,49,500,7993
2024-03-21 12:59:44,11,product_page,submit,94,500,9889
2024-03-23 10:46:56,17,profile,submit,173,200,3553
2024-03-16 05:55:40,5,search,click,143,500,8415
2024-03-24 21:04:55,17,product_page,submit,80,404,4252
2024-03-12 16:10:57,4,home,click,132,200,8153
2024-03-17 16:03:24,3,product_page,submit,118,500,2663
2024-03-21 07:02:14,15,checkout,view,107,500,6236
2024-03-12 14:14:42,11,home,submit,19,200,8158
2024-03-14 18:01:34,12,profile,click,48,200,1106
2024-03-25 17:42:02,8,search,submit,68,500,7679
2024-03-20 09:36:44,17,home,view,79,200,4958
2024-03-17 02:16:45,9,product_page,view,36,200,7678
2024-03-20 10:04:05,15,home,click,2,404,9584
2024-03-22 21:49:34,9,product_page,submit,168,500,8394
2024-03-14 14:51:17,17,product_page,view,34,200,7205
2024-03-12 12:44:48,12,profile,click,76,200,8467
2024-03-24 01:49:20,18,home,submit,139,500,1722
2024-03-14 02:24:58,1,checkout,submit,36,404,9009
2024-03-23 00:53:38,3,profile,submit,107,500,5816
2024-03-14 11:48:48,5,home,click,151,200,8779
2024-03-21 01:20:00,3,product_page,view,171,200,1507
2024-03-23 19:00:03,4,home,submit,177,500,1651
2024-03-22 02:13:54,5,search,view,32,500,9476
2024-03-21 01:07:52,6,search,submit,170,404,3889
2024-03-20 13:17:50,8,product_page,click,180,500,1007
2024-03-15 19:22:52,6,profile,view,71,404,9412
2024-03-23 08:20:38,12,checkout,click,121,200,4968
2024-03-14 05:43:50,2,checkout,click,154,404,9356
2024-03-19 02:30:34,9,search,click,89,404,5236
2024-03-23 09:11:59,7,checkout,submit,65,200,5364
2024-03-22 17:05:42,7,search,click,32,500,8500
2024-03-17 21:08:19,17,product_page,click,131,200,3234
2024-03-22 12:35:25,15,checkout,view,6,200,9565
2024-03-18 10:47:37,14,search,click,61,404,1488
2024-03-25 21:02:09,11,home,submit,73,404,5220
2024-03-15 18:10:03,16,profile,click,32,200,1558
2024-03-22 16:52:41,13,search,click,62,404,8396
2024-03-19 03:03:48,4,product_page,view,107,500,1503
2024-03-17 00:37:01,1,search,submit,132,200,8779
2024-03-13 05:42:48,15,search,view,136,200,3367
2024-03-16 23:09:15,10,profile,view,74,404,9350
2024-03-12 22:24:53,8,checkout,view,86,404,3758
2024-03-17 01:10:16,5,search,view,164,200,5278
2024-03-24 13:01:06,6,checkout,click,50,500,1049
2024-03-26 08:35:05,8,checkout,click,132,500,1386
2024-03-22 21:01:04,6,checkout,click,82,404,3341
2024-03-23 07:51:43,9,checkout,submit,147,500,1757
2024-03-18 18:38:56,1,product_page,submit,71,404,5187
2024-03-14 15:40:50,14,product_page,view,14,500,6628
2024-03-23 15:00:32,19,checkout,view,145,200,3937
2024-03-15 10:27:38,8,search,view,137,200,3787
2024-03-16 05:16:02,5,checkout,submit,10,404,4835
2024-03-16 23:56:49,16,product_page,view,86,404,4620
2024-03-19 22:56:18,13,product_page,submit,95,500,8270
2024-03-20 14:53:03,20,product_page,view,86,404,2610
2024-03-22 16:07:20,17,profile,click,91,500,7098
