Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 16:16:56,9,product_page,submit,61,404,1546
2024-03-26 05:26:44,1,search,click,134,200,8282
2024-03-13 01:08:10,3,home,click,42,500,8432
2024-03-24 12:17:02,11,checkout,view,127,200,6768
2024-03-18 17:27:57,7,checkout,view,131,500,9163
2024-03-16 05:33:09,14,home,click,26,200,8728
2024-03-26 02:16:51,6,home,view,132,404,6674
2024-03-26 06:15:37,16,home,submit,125,200,1964
2024-03-18 10:24:41,18,product_page,view,48,500,3642
2024-03-21 04:24:57,13,search,view,160,404,4285
2024-03-16 04:44:48,9,profile,view,88,500,4177
2024-03-19 06:48:15,7,profile,click,124,404,2183
2024-03-21 05:35:44,5,search,view,3,500,7809
2024-03-24 02:39:46,1,checkout,click,137,404,2670
2024-03-23 21:13:27,4,profile,click,14,404,5378
2024-03-19 13:09:37,18,checkout,view,25,404,2237
2024-03-19 12:09:01,14,home,submit,70,200,6667
2024-03-15 21:57:05,20,profile,submit,24,404,7659
2024-03-24 13:59:06,13,home,click,71,404,9492
2024-03-23 11:03:49,12,product_page,submit,17,404,9315
2024-03-18 14:23:02,12,home,click,37,200,4018
2024-03-19 17:05:59,18,home,click,63,200,2543
2024-03-22 13:38:12,7,checkout,click,24,404,9365
2024-03-13 02:33:26,5,profile,view,103,500,6859
2024-03-12 20:23:15,13,profile,submit,149,200,3302
2024-03-25 23:48:55,6,product_page,click,39,500,5231
2024-03-23 05:15:07,9,search,submit,45,500,6419
2024-03-17 10:31:26,5,product_page,click,65,404,9580
2024-03-23 07:11:36,4,product_page,click,26,200,3155
2024-03-16 16:51:37,16,profile,view,39,404,9958
2024-03-17 13:17:40,11,product_page,submit,146,500,4073
2024-03-20 19:50:40,14,product_page,view,167,404,5517
2024-03-20 15:13:43,2,product_page,click,48,404,2297
2024-03-15 19:03:50,2,search,click,167,200,5693
2024-03-22 17:53:58,13,home,click,141,404,2951
2024-03-19 03:21:50,17,search,click,140,500,8009
2024-03-26 07:30:34,15,product_page,submit,105,500,5757
2024-03-25 23:42:09,17,checkout,submit,18,200,5429
2024-03-18 01:59:25,14,product_page,click,39,200,8529
2024-03-18 23:12:45,3,home,submit,103,500,1275
2024-03-19 18:23:28,6,profile,click,141,404,7782
2024-03-23 10:06:10,5,search,view,104,200,2916
2024-03-25 19:17:35,2,checkout,click,154,404,9889
2024-03-12 17:34:48,1,profile,submit,128,200,3643
2024-03-15 13:36:25,3,checkout,submit,6,200,4592
2024-03-21 19:04:29,20,product_page,submit,38,200,7731
2024-03-15 16:21:32,5,checkout,view,131,500,2154
2024-03-20 18:19:20,12,product_page,submit,42,200,8096
2024-03-15 20:59:26,7,search,view,96,404,8839
2024-03-21 12:33:58,2,checkout,view,104,200,9134
2024-03-22 16:44:14,5,checkout,click,122,200,3066
2024-03-25 11:23:17,9,product_page,view,76,500,8822
2024-03-19 23:05:37,12,search,view,72,200,5808
2024-03-17 20:29:25,9,checkout,submit,92,404,4191
2024-03-20 08:29:00,20,product_page,click,51,404,3784
2024-03-19 15:40:53,20,home,submit,123,404,7701
2024-03-15 14:55:33,9,product_page,view,102,404,2464
2024-03-17 06:33:41,3,product_page,submit,7,500,5334
2024-03-15 15:59:16,19,checkout,click,166,200,6147
2024-03-23 08:29:00,19,profile,view,177,404,6093
2024-03-13 09:45:30,7,checkout,view,114,404,7893
2024-03-14 23:25:56,10,profile,submit,104,500,6650
2024-03-23 02:04:44,9,checkout,click,71,404,6988
2024-03-14 06:22:35,19,home,click,40,404,1565
2024-03-16 07:59:43,16,search,view,136,200,3406
2024-03-24 10:23:09,6,checkout,view,134,200,6618
2024-03-17 06:13:13,10,search,click,74,200,7990
2024-03-21 14:14:49,19,search,view,65,500,5232
2024-03-17 01:06:31,18,search,click,22,200,6349
2024-03-21 07:46:07,15,profile,submit,14,500,7628
2024-03-25 10:42:02,7,checkout,view,148,404,1112
2024-03-19 05:41:17,11,search,view,180,200,3635
2024-03-14 03:36:27,9,product_page,click,140,404,8895
2024-03-14 05:09:38,9,checkout,click,146,404,8086
2024-03-24 14:39:18,12,search,view,129,200,5073
2024-03-26 02:11:51,10,search,view,131,500,2566
2024-03-14 05:29:58,14,product_page,submit,26,500,9410
2024-03-12 21:11:08,9,home,submit,116,500,6426
2024-03-22 13:02:15,15,profile,click,145,200,9005
2024-03-16 05:27:28,4,home,submit,1,200,3292
2024-03-24 23:30:55,18,checkout,view,95,200,4118
2024-03-19 22:01:57,15,home,submit,156,404,9034
2024-03-20 05:18:13,16,product_page,submit,96,200,5016
2024-03-17 03:47:05,10,home,click,22,200,5016
2024-03-23 13:27:57,16,product_page,click,83,500,7198
2024-03-24 17:50:11,2,product_page,view,179,404,6300
2024-03-13 08:17:04,10,profile,view,157,404,2430
2024-03-12 19:04:20,10,checkout,view,174,500,6929
2024-03-23 23:34:24,16,product_page,click,64,200,2458
2024-03-19 00:35:07,15,search,click,152,500,6713
2024-03-22 02:53:30,19,home,view,114,200,5308
2024-03-17 01:03:57,14,product_page,submit,70,200,4636
2024-03-26 11:07:20,16,search,view,116,500,4558
2024-03-17 06:07:41,16,profile,click,55,404,9050
2024-03-14 23:21:54,2,profile,submit,64,500,7647
2024-03-12 21:58:02,19,profile,click,163,404,9581
2024-03-13 12:27:51,3,checkout,view,169,500,5360
2024-03-21 17:58:54,15,search,submit,172,200,5617
2024-03-24 10:23:05,4,profile,view,78,200,3618
2024-03-21 11:12:37,8,product_page,view,98,200,3206
2024-03-24 23:28:34,19,checkout,view,167,500,5139
2024-03-22 07:27:01,2,checkout,click,13,200,7970
2024-03-16 16:42:43,6,profile,view,66,200,5230
2024-03-14 01:34:37,17,search,view,149,200,8402
2024-03-21 11:16:13,8,search,view,100,500,8409
2024-03-17 06:11:43,1,product_page,click,54,404,3246
2024-03-13 13:31:18,15,profile,submit,14,200,6658
2024-03-13 06:03:34,5,profile,submit,154,200,9106
2024-03-25 08:41:14,17,profile,click,18,200,6961
2024-03-16 02:05:55,4,home,click,26,200,8912
2024-03-20 04:24:42,7,checkout,view,124,404,2038
2024-03-14 23:20:36,1,checkout,submit,70,200,3712
2024-03-18 12:27:03,4,product_page,submit,10,200,3574
2024-03-14 02:38:25,3,product_page,submit,149,500,6551
2024-03-24 07:39:23,20,home,click,31,500,8580
2024-03-17 00:13:12,15,home,submit,67,404,8271
2024-03-13 12:38:44,19,product_page,submit,28,404,2506
2024-03-23 21:05:54,3,search,submit,19,404,1343
2024-03-17 02:04:05,8,search,view,56,500,7135
2024-03-22 01:39:32,16,product_page,submit,113,500,1828
2024-03-17 08:11:31,12,home,click,123,500,9424
2024-03-19 17:31:03,11,product_page,click,141,404,8924
2024-03-22 23:00:37,17,profile,click,161,500,7156
2024-03-22 04:43:05,16,product_page,submit,127,200,4408
2024-03-23 08:25:33,3,profile,view,95,200,7727
2024-03-18 06:32:56,17,search,view,159,500,8315
2024-03-21 06:42:26,10,checkout,click,25,500,3908
2024-03-24 21:02:42,1,checkout,submit,142,500,7580
2024-03-18 17:30:07,10,product_page,submit,155,500,4118
2024-03-21 12:59:49,15,search,submit,45,200,1663
2024-03-18 17:12:56,2,home,submit,138,404,6693
2024-03-13 15:12:54,10,home,submit,170,500,9794
2024-03-16 06:23:49,8,checkout,click,114,404,4322
2024-03-13 08:32:17,18,product_page,click,175,404,4725
2024-03-16 22:24:25,20,home,submit,45,200,5397
2024-03-25 08:18:45,16,home,submit,177,404,7056
2024-03-19 02:17:32,9,profile,submit,133,500,5650
2024-03-21 01:12:02,14,search,view,53,200,1794
2024-03-17 19:29:45,14,home,click,20,404,8756
2024-03-20 01:22:01,14,checkout,click,7,404,6994
2024-03-22 08:11:36,10,search,view,163,404,4255
2024-03-20 23:36:48,12,checkout,submit,123,500,5406
2024-03-18 22:14:58,2,home,view,158,500,4129
2024-03-20 09:57:09,11,home,click,15,500,1294
2024-03-25 00:17:18,13,home,click,162,500,1137
2024-03-26 07:50:31,13,home,view,58,500,9260
2024-03-19 10:04:20,20,checkout,click,115,404,4810
2024-03-24 12:15:36,8,home,view,35,500,4411
2024-03-24 02:04:22,6,checkout,submit,154,200,1678
2024-03-19 12:21:21,8,search,click,72,500,1158
2024-03-21 01:01:52,6,search,submit,97,200,6449
2024-03-18 03:57:31,3,product_page,view,32,404,4568
2024-03-18 12:23:29,1,checkout,submit,93,500,3252
2024-03-18 15:29:11,20,home,view,5,200,1948
2024-03-16 19:08:14,8,home,submit,172,200,8884
2024-03-18 16:35:08,5,profile,submit,69,404,3422
2024-03-20 13:57:13,6,profile,click,42,200,8893
2024-03-23 15:03:04,4,home,view,113,200,1924
2024-03-16 12:50:44,3,profile,click,60,200,2470
2024-03-20 16:28:09,15,product_page,submit,112,500,7692
2024-03-23 05:02:58,12,home,view,11,200,6780
2024-03-18 22:36:59,11,profile,click,4,500,2651
2024-03-20 05:37:48,18,profile,submit,95,200,9518
2024-03-16 19:17:53,19,profile,submit,149,404,3550
2024-03-18 16:38:40,11,checkout,view,104,500,1709
2024-03-14 09:09:13,5,product_page,view,127,200,5488
2024-03-18 23:54:52,17,home,view,76,500,7069
2024-03-17 11:09:45,5,product_page,submit,111,200,5618
2024-03-17 09:36:04,14,search,view,35,200,4340
2024-03-24 08:48:33,8,product_page,submit,38,404,9487
2024-03-24 04:40:35,16,product_page,submit,23,500,4559
2024-03-20 07:30:39,12,profile,click,101,404,3697
2024-03-14 17:16:28,11,profile,view,123,404,6770
2024-03-21 08:27:03,7,search,submit,11,200,5217
2024-03-12 17:08:30,3,checkout,submit,71,500,7579
2024-03-20 20:07:40,4,checkout,view,180,500,3403
2024-03-25 06:45:47,9,home,view,99,200,1981
2024-03-23 13:29:27,12,product_page,view,160,500,7807
2024-03-16 11:22:16,15,product_page,click,130,200,2411
2024-03-16 00:39:47,3,profile,view,140,500,8702
2024-03-25 19:45:26,10,search,click,138,500,8883
2024-03-22 10:49:51,10,search,click,99,200,4271
2024-03-16 12:04:09,8,product_page,submit,130,200,2313
2024-03-25 04:01:50,12,search,submit,170,500,3326
2024-03-23 16:22:09,19,home,click,58,500,8757
2024-03-17 21:30:57,14,product_page,click,25,404,9741
2024-03-21 06:40:13,11,home,click,171,200,4982
2024-03-25 07:07:40,3,search,click,51,404,2381
2024-03-13 21:54:36,1,search,view,35,500,2296
2024-03-16 16:40:31,14,profile,view,113,200,9497
2024-03-19 06:41:49,11,product_page,click,163,200,5407
2024-03-14 11:22:52,1,profile,submit,78,500,4138
2024-03-22 08:35:03,20,search,submit,175,500,5449
2024-03-13 21:58:17,2,checkout,click,19,404,4129
2024-03-20 13:04:09,6,product_page,click,79,404,8473
2024-03-20 04:00:11,12,profile,click,5,200,6577
2024-03-17 13:20:32,9,search,submit,21,500,5201
2024-03-15 07:49:40,9,home,submit,121,500,4343
2024-03-18 07:19:59,16,home,submit,68,200,7148
2024-03-13 16:00:28,7,product_page,submit,83,200,8320
2024-03-17 15:19:56,7,search,submit,75,500,4267
2024-03-17 17:26:41,9,profile,submit,180,404,2360
2024-03-20 15:46:45,16,checkout,click,44,404,8470
2024-03-22 08:09:34,16,checkout,view,131,404,9882
2024-03-16 23:15:53,18,search,view,98,404,2104
2024-03-22 14:16:14,4,home,submit,111,500,2849
2024-03-17 14:30:08,19,profile,click,160,404,9196
2024-03-19 19:00:18,15,home,view,49,200,9690
2024-03-18 03:08:37,13,profile,submit,72,404,2078
2024-03-18 15:36:40,3,product_page,submit,172,200,5552
2024-03-13 23:56:58,1,profile,view,53,200,4213
2024-03-24 19:22:59,16,search,submit,56,404,5291
2024-03-26 10:06:43,10,search,view,139,200,6826
2024-03-26 07:44:13,8,profile,click,74,200,8592
2024-03-19 11:04:37,5,profile,submit,30,200,4357
2024-03-22 16:39:46,9,checkout,click,12,404,4147
2024-03-17 18:00:49,2,home,submit,78,404,5825
2024-03-19 12:28:10,2,profile,click,81,200,6431
2024-03-20 01:04:06,14,profile,view,132,200,4517
2024-03-21 08:16:17,15,product_page,click,142,200,9432
2024-03-19 09:13:27,12,checkout,submit,46,500,3111
2024-03-15 00:32:44,19,home,submit,24,200,3421
2024-03-18 19:05:21,12,home,submit,54,500,9555
2024-03-23 08:09:02,6,product_page,submit,51,500,9570
2024-03-14 14:00:23,7,product_page,click,1,500,8026
2024-03-13 19:47:47,6,profile,submit,80,200,9743
2024-03-24 23:49:31,6,home,click,136,200,6925
2024-03-15 22:38:10,20,search,click,15,404,6570
2024-03-17 15:55:16,4,home,view,116,404,9519
2024-03-19 11:54:30,12,checkout,click,32,404,5820
2024-03-17 02:41:44,19,product_page,submit,141,500,9883
2024-03-19 14:34:27,6,profile,click,107,404,7997
2024-03-12 23:21:58,19,home,view,153,404,5610
2024-03-17 00:55:59,19,profile,submit,151,200,6977
2024-03-26 08:39:28,2,checkout,view,34,200,1112
2024-03-19 22:17:59,5,search,submit,84,404,2827
2024-03-14 03:31:59,13,checkout,click,78,404,3366
2024-03-15 03:36:33,17,checkout,click,12,404,6957
2024-03-17 02:35:22,1,profile,click,172,500,2360
2024-03-22 03:46:53,15,home,submit,89,200,5027
2024-03-25 10:13:51,11,profile,view,1,500,2948
2024-03-19 19:07:00,16,profile,submit,92,200,7090
2024-03-12 22:36:28,3,checkout,click,69,500,4481
2024-03-18 13:25:46,16,checkout,view,82,200,4700
2024-03-24 01:49:26,19,checkout,view,99,404,8814
2024-03-17 04:07:23,2,home,view,168,500,8896
2024-03-19 18:26:28,18,product_page,click,24,200,7810
2024-03-17 19:04:40,18,profile,view,118,404,3329
2024-03-14 11:53:46,14,product_page,click,8,200,1661
2024-03-23 18:02:07,2,checkout,submit,105,500,7169
2024-03-16 00:21:10,17,checkout,view,83,200,8450
2024-03-20 13:25:04,9,checkout,view,153,500,2207
2024-03-17 05:11:29,12,search,click,178,404,2496
2024-03-25 17:25:12,7,profile,submit,142,404,2870
2024-03-21 14:21:14,13,home,click,114,200,9506
2024-03-23 19:18:16,12,search,view,60,200,7578
2024-03-16 05:46:51,4,product_page,click,101,500,8973
2024-03-18 01:32:00,1,product_page,click,32,404,5248
2024-03-26 00:11:58,6,checkout,click,62,500,9717
2024-03-16 00:58:20,4,checkout,submit,178,404,8999
2024-03-14 02:44:29,4,search,click,143,500,9075
2024-03-15 07:46:39,4,product_page,click,129,404,6013
2024-03-13 01:15:10,11,profile,submit,171,404,9097
2024-03-15 04:26:06,9,product_page,click,7,200,5134
2024-03-18 20:31:58,13,checkout,submit,88,404,1761
2024-03-24 23:08:06,16,profile,view,90,500,3312
2024-03-24 20:32:00,11,checkout,click,41,404,9047
2024-03-15 19:27:20,4,checkout,view,127,404,1142
2024-03-17 10:58:20,14,search,click,15,404,2589
2024-03-25 16:23:15,20,profile,click,39,500,3860
2024-03-14 13:37:28,1,search,click,70,200,2929
2024-03-20 18:52:14,12,profile,submit,127,404,1324
2024-03-25 01:44:11,8,product_page,click,22,200,9416
2024-03-15 05:16:05,8,home,view,170,500,8163
2024-03-16 05:49:17,7,checkout,click,84,200,1799
2024-03-13 16:28:12,10,home,click,5,200,9327
2024-03-13 07:21:52,15,profile,view,30,200,3146
2024-03-24 19:25:41,8,search,click,97,200,3512
2024-03-14 17:07:36,5,product_page,submit,65,404,5126
2024-03-25 18:52:35,7,search,submit,66,500,8754
2024-03-18 21:01:25,3,home,view,15,500,5593
2024-03-14 10:50:35,20,profile,submit,52,404,6557
2024-03-12 13:11:44,17,home,view,84,404,6480
2024-03-21 00:06:05,11,product_page,submit,153,404,9392
2024-03-14 22:08:47,20,home,view,160,500,7500
2024-03-15 19:46:34,7,home,click,116,404,3247
2024-03-22 16:20:40,5,search,click,14,404,5603
2024-03-23 13:29:55,10,checkout,click,106,500,2199
2024-03-26 07:24:02,9,home,submit,99,500,6032
2024-03-14 15:34:50,9,checkout,view,12,500,1931
2024-03-15 19:32:10,6,home,view,8,500,6889
2024-03-21 04:00:01,18,checkout,submit,148,404,3100
2024-03-13 02:42:21,16,profile,view,83,500,4691
2024-03-18 14:21:42,5,home,click,134,200,9550
2024-03-14 17:54:28,12,product_page,view,5,404,1390
2024-03-25 03:48:58,20,checkout,click,83,500,9295
2024-03-25 09:09:37,3,checkout,click,5,500,6918
2024-03-23 21:54:44,15,checkout,view,2,404,4221
2024-03-13 09:06:56,6,profile,view,109,404,8058
2024-03-22 00:50:16,4,profile,view,150,500,9006
2024-03-13 17:08:51,6,profile,submit,151,404,2429
2024-03-12 23:02:23,10,search,click,86,404,1288
2024-03-15 17:24:11,12,profile,click,97,200,1444
2024-03-23 12:33:13,19,profile,view,175,200,4303
2024-03-25 20:51:45,6,profile,click,165,500,8882
2024-03-24 21:33:35,18,home,submit,165,404,6626
2024-03-17 16:19:19,17,profile,click,57,404,8685
2024-03-22 15:52:44,15,search,view,34,500,7386
2024-03-14 16:32:30,15,checkout,submit,105,500,9557
2024-03-15 04:45:00,14,checkout,click,5,500,5483
2024-03-22 02:36:04,5,home,click,179,500,3076
2024-03-24 19:59:15,15,home,click,27,200,8404
2024-03-26 09:50:18,10,profile,click,110,200,9017
2024-03-14 13:00:35,9,search,submit,102,200,9317
2024-03-23 11:38:05,20,checkout,submit,68,500,9429
2024-03-26 01:51:55,2,checkout,submit,133,200,3851
2024-03-18 16:46:28,18,checkout,submit,148,200,6509
2024-03-22 10:29:38,17,checkout,submit,75,200,2171
2024-03-17 21:21:05,18,search,click,120,404,1969
2024-03-21 01:06:57,11,search,view,60,200,3711
2024-03-25 04:10:48,1,home,submit,18,200,2480
2024-03-24 21:01:05,20,search,submit,126,404,8299
2024-03-23 00:31:18,12,search,submit,14,404,9645
2024-03-19 22:12:21,3,home,click,1,200,4828
2024-03-19 22:25:35,14,product_page,submit,125,404,4249
2024-03-22 09:40:50,10,checkout,submit,28,404,7663
2024-03-17 01:56:19,18,search,view,57,200,8474
2024-03-20 10:44:06,13,product_page,view,2,404,6791
2024-03-24 11:03:11,12,home,click,9,500,5019
2024-03-17 19:16:13,10,search,click,108,500,8321
2024-03-26 06:06:54,3,profile,view,133,404,8339
2024-03-13 15:45:50,3,product_page,submit,167,404,1505
2024-03-21 13:13:18,10,home,submit,112,500,3208
2024-03-26 00:04:25,20,search,view,80,200,6715
2024-03-15 23:10:07,7,product_page,click,106,200,4769
2024-03-17 18:05:16,6,checkout,submit,24,500,9007
2024-03-13 21:25:22,8,profile,click,154,404,4611
2024-03-17 14:34:42,13,search,submit,89,500,7146
2024-03-19 06:44:20,17,search,click,121,500,9653
2024-03-19 05:21:21,10,search,view,150,200,1213
2024-03-12 12:04:31,9,checkout,view,6,404,8455
2024-03-25 09:32:41,20,profile,submit,11,404,5291
2024-03-13 07:05:40,2,profile,submit,96,200,4580
2024-03-19 19:57:15,18,profile,click,174,200,1515
2024-03-20 02:22:30,1,checkout,click,59,404,7697
2024-03-23 09:01:39,19,profile,view,93,200,9497
2024-03-18 18:06:15,10,checkout,submit,148,500,4695
2024-03-23 10:11:13,16,home,submit,22,404,2020
2024-03-20 11:31:10,16,product_page,submit,176,404,6872
2024-03-18 00:22:33,1,checkout,submit,171,404,3914
2024-03-23 06:32:13,9,search,view,147,404,4227
2024-03-21 17:05:42,13,search,click,144,500,4421
2024-03-14 08:05:17,17,product_page,submit,40,200,3157
2024-03-25 02:37:06,13,checkout,view,21,500,5998
2024-03-19 18:31:28,7,product_page,view,56,200,4427
2024-03-13 23:03:38,6,checkout,submit,169,500,7290
2024-03-18 09:10:26,6,checkout,submit,104,404,9722
2024-03-22 21:25:24,13,profile,submit,121,404,8979
2024-03-22 20:32:40,12,profile,submit,14,500,4423
2024-03-24 05:08:39,7,product_page,submit,30,404,4921
2024-03-13 07:42:28,13,home,view,92,404,1409
2024-03-21 19:38:32,16,checkout,click,171,200,3671
2024-03-14 05:27:03,5,profile,click,99,404,1901
2024-03-18 14:28:53,17,profile,view,111,500,8167
2024-03-23 03:43:22,7,product_page,click,143,200,1831
2024-03-20 19:13:32,10,profile,view,57,500,1374
2024-03-22 05:13:20,3,product_page,submit,136,404,1819
2024-03-22 03:38:44,10,product_page,submit,4,404,5795
2024-03-24 21:40:56,19,search,view,3,500,3527
2024-03-19 07:22:03,18,product_page,submit,90,500,5757
2024-03-25 19:16:20,12,profile,click,97,200,9061
2024-03-13 08:09:39,2,checkout,click,105,500,6292
2024-03-17 11:47:36,16,checkout,view,163,404,9379
2024-03-21 17:43:38,10,search,view,150,200,5594
2024-03-24 17:28:12,9,product_page,submit,95,200,3229
2024-03-18 00:44:34,7,search,submit,2,500,6308
2024-03-22 02:42:24,4,checkout,submit,42,200,2937
2024-03-23 18:12:52,16,checkout,view,152,500,1826
2024-03-18 13:52:28,9,profile,view,87,500,1398
2024-03-13 04:58:01,19,product_page,click,83,200,7393
2024-03-17 04:59:13,4,product_page,submit,98,404,6265
2024-03-22 18:03:11,8,checkout,click,29,200,3825
2024-03-13 09:28:29,19,search,click,82,404,4647
2024-03-21 11:17:41,15,profile,click,72,200,5632
2024-03-24 02:41:45,16,search,submit,141,200,3498
2024-03-12 15:50:25,7,checkout,submit,115,200,5767
2024-03-18 03:26:03,1,home,view,52,200,7103
2024-03-20 18:07:12,20,product_page,submit,164,500,4207
2024-03-12 20:11:11,12,checkout,submit,30,500,9698
2024-03-20 03:50:09,2,profile,click,111,404,8645
2024-03-17 01:42:20,5,checkout,submit,51,200,6909
2024-03-25 21:59:45,20,search,click,40,404,5359
2024-03-21 18:59:24,10,home,view,178,200,2221
2024-03-13 18:11:56,19,search,submit,119,200,3879
2024-03-26 11:14:58,18,checkout,view,142,200,4758
2024-03-26 05:36:16,15,search,submit,60,404,5631
2024-03-19 00:08:19,10,home,view,53,404,7143
2024-03-25 00:44:05,4,search,submit,81,200,1807
2024-03-19 21:57:27,6,home,view,20,200,2304
2024-03-15 16:00:30,17,product_page,click,28,500,3782
2024-03-15 04:22:11,15,product_page,click,75,404,2763
2024-03-24 21:57:36,8,product_page,submit,46,500,2227
