Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-26 09:19:41,9,checkout,submit,108,200,3160
2024-03-13 00:55:42,4,home,view,54,200,8311
2024-03-25 12:36:41,16,search,view,123,500,2609
2024-03-16 04:06:38,20,profile,submit,106,200,8234
2024-03-23 18:45:31,7,profile,submit,125,200,3809
2024-03-23 01:49:49,20,search,click,116,404,2430
2024-03-19 18:11:15,18,profile,submit,71,404,8236
2024-03-20 19:15:57,4,home,submit,48,404,7073
2024-03-19 08:36:13,6,checkout,submit,132,500,9717
2024-03-25 18:19:33,8,checkout,click,53,200,1485
2024-03-17 06:09:34,16,home,click,107,200,1327
2024-03-16 01:13:27,11,search,view,151,500,3271
2024-03-22 00:05:41,6,product_page,submit,76,500,9112
2024-03-14 06:04:38,19,checkout,submit,91,404,1877
2024-03-18 15:39:27,7,profile,click,112,200,7176
2024-03-22 01:17:22,2,home,view,95,200,5824
2024-03-25 02:27:54,14,search,submit,118,500,9497
2024-03-22 17:34:58,3,checkout,submit,10,500,3590
2024-03-19 22:41:05,1,product_page,view,19,404,1770
2024-03-13 08:14:15,19,search,submit,124,200,7484
2024-03-21 22:13:49,20,home,click,115,200,6041
2024-03-13 13:14:10,20,home,view,49,200,5706
2024-03-23 07:38:42,4,checkout,view,101,200,3184
2024-03-23 10:24:51,16,product_page,click,17,200,3932
2024-03-17 11:06:03,15,home,click,160,500,8788
2024-03-17 16:33:14,16,product_page,submit,122,404,5249
2024-03-15 18:50:47,4,checkout,click,82,200,6711
2024-03-18 07:19:54,18,checkout,click,24,500,6431
2024-03-16 00:55:39,19,search,view,177,500,6073
2024-03-18 02:39:24,5,search,submit,10,500,6420
2024-03-13 10:01:36,3,product_page,submit,174,500,4830
2024-03-14 01:39:41,5,checkout,view,48,500,2373
2024-03-24 18:31:03,3,checkout,view,43,500,6974
2024-03-12 17:26:38,2,profile,submit,91,404,7649
2024-03-14 21:38:15,18,product_page,submit,12,404,4461
2024-03-19 04:12:16,10,checkout,click,142,404,5048
2024-03-12 14:59:34,3,search,view,47,200,6411
2024-03-20 22:49:50,4,search,submit,118,500,2789
2024-03-23 03:39:45,4,product_page,submit,155,500,8663
2024-03-13 00:36:50,1,home,view,18,404,1166
2024-03-25 04:05:42,1,search,view,81,500,2316
2024-03-20 18:51:48,7,home,click,177,404,3188
2024-03-13 05:12:06,4,checkout,view,167,404,9265
2024-03-21 02:15:47,18,home,click,88,404,3240
2024-03-17 17:29:34,10,profile,submit,19,404,4155
2024-03-14 13:36:00,11,home,submit,1,500,1721
2024-03-15 14:30:54,7,product_page,view,64,200,8957
2024-03-15 07:38:04,5,checkout,submit,177,404,5878
2024-03-20 14:24:33,6,profile,view,45,200,9729
2024-03-14 12:46:36,7,home,submit,14,500,6058
2024-03-15 09:57:04,13,profile,submit,118,500,1186
2024-03-20 07:09:02,6,search,view,59,200,8627
2024-03-20 07:33:27,5,profile,view,45,200,4823
2024-03-22 07:27:51,5,search,view,69,200,7196
2024-03-16 03:57:30,5,checkout,submit,21,500,1157
2024-03-12 14:48:31,9,profile,view,89,404,8521
2024-03-23 15:05:00,3,checkout,click,77,200,7197
2024-03-16 04:04:09,19,home,view,7,200,4450
2024-03-25 13:28:23,4,checkout,view,73,200,9527
2024-03-22 20:04:16,16,product_page,view,114,500,5629
2024-03-23 14:03:52,12,checkout,view,88,500,5663
2024-03-25 20:49:42,20,profile,view,54,200,1856
2024-03-22 17:59:41,4,product_page,view,14,500,3796
2024-03-22 14:14:38,11,search,submit,108,500,4113
2024-03-25 07:16:25,4,profile,submit,8,500,4196
2024-03-25 11:11:43,16,search,view,147,200,5638
2024-03-15 02:22:23,19,home,click,96,500,2388
2024-03-12 19:28:50,20,checkout,view,94,200,7474
2024-03-24 09:47:42,14,profile,submit,96,200,2705
2024-03-20 20:50:02,12,home,view,19,404,9789
2024-03-18 22:10:05,5,home,view,142,404,7670
2024-03-18 00:15:36,7,profile,click,40,500,2199
2024-03-23 23:57:05,9,home,submit,131,200,1207
2024-03-18 17:13:09,10,home,view,51,404,3297
2024-03-25 18:12:50,4,checkout,click,72,200,8303
2024-03-23 20:24:53,4,checkout,submit,56,404,5456
2024-03-21 14:04:20,1,checkout,click,173,200,9279
2024-03-23 06:18:02,16,checkout,view,168,404,2174
2024-03-20 10:46:50,14,home,click,64,404,8697
2024-03-14 12:33:31,8,checkout,view,54,500,6519
2024-03-12 16:48:54,1,home,view,27,500,9800
2024-03-24 11:55:09,11,search,view,164,404,1037
2024-03-18 02:05:57,11,search,click,97,500,8206
2024-03-22 13:12:34,10,home,view,113,404,5017
2024-03-13 08:43:55,14,checkout,submit,53,200,8736
2024-03-21 09:26:22,2,product_page,view,122,404,1243
2024-03-14 06:32:58,1,product_page,view,159,404,1630
2024-03-15 20:17:43,8,home,submit,40,200,2235
2024-03-24 04:54:57,5,search,submit,164,500,2850
2024-03-15 16:52:24,8,profile,click,85,500,9003
2024-03-18 18:15:53,15,profile,submit,28,200,7988
2024-03-24 05:17:41,20,product_page,click,180,404,7844
2024-03-13 16:54:28,11,product_page,submit,2,500,2950
2024-03-13 20:27:29,8,profile,view,29,500,1351
2024-03-17 04:19:34,8,home,click,150,500,3640
2024-03-20 11:23:47,1,search,click,127,200,6218
2024-03-24 09:36:39,17,search,view,79,500,8662
2024-03-15 15:59:50,20,home,click,61,500,6356
2024-03-16 10:31:05,14,checkout,view,18,500,6370
2024-03-20 15:05:10,4,home,submit,118,500,8692
2024-03-19 23:40:32,17,profile,view,156,404,2397
2024-03-23 21:53:58,11,checkout,click,104,500,1218
2024-03-13 03:40:28,2,profile,submit,77,500,3310
2024-03-24 11:11:50,1,profile,submit,30,500,5332
2024-03-16 07:15:21,6,product_page,view,138,404,2314
2024-03-20 04:16:16,20,product_page,click,69,500,7146
2024-03-25 01:24:37,12,search,click,72,404,9898
2024-03-15 21:47:13,7,search,view,68,200,7740
2024-03-25 19:24:44,6,home,submit,12,404,3170
2024-03-21 12:58:20,18,product_page,submit,123,404,2667
2024-03-15 17:25:02,20,profile,view,89,200,7861
2024-03-13 16:43:37,17,checkout,submit,130,404,4836
2024-03-13 01:25:19,15,profile,submit,12,500,8873
2024-03-19 21:55:32,1,profile,submit,52,404,3369
2024-03-23 03:34:02,7,product_page,click,143,200,5459
2024-03-12 14:39:18,5,search,submit,39,200,1931
2024-03-12 15:19:00,2,profile,click,80,404,3951
2024-03-20 18:55:51,2,product_page,view,95,500,2763
2024-03-21 15:59:02,20,product_page,view,135,200,9086
2024-03-23 05:57:24,12,search,click,3,500,4864
2024-03-17 13:39:07,1,home,view,4,200,9925
2024-03-15 20:18:23,5,search,click,4,200,9725
2024-03-15 14:16:15,4,home,view,63,404,4920
2024-03-15 15:17:07,18,product_page,click,97,200,9595
2024-03-26 08:54:16,5,search,submit,133,404,1220
2024-03-20 06:49:43,6,home,click,58,404,2975
2024-03-25 22:22:10,19,profile,view,149,200,4390
2024-03-20 14:37:59,7,profile,submit,13,200,3500
2024-03-13 05:52:35,17,home,click,160,500,9423
2024-03-26 09:01:29,2,home,view,61,500,7070
2024-03-20 17:38:13,5,product_page,click,145,404,1059
2024-03-23 03:06:32,15,search,view,90,404,5637
2024-03-23 09:16:02,2,product_page,view,101,200,1123
2024-03-15 15:29:26,11,home,submit,1,500,3761
2024-03-22 00:59:28,8,checkout,view,44,200,4423
2024-03-26 09:01:37,12,checkout,click,7,500,8924
2024-03-16 18:40:58,6,search,submit,4,200,4093
2024-03-20 01:16:05,18,checkout,view,171,404,1454
2024-03-13 09:49:24,6,home,submit,6,404,2938
2024-03-23 06:51:39,2,checkout,submit,123,404,8163
2024-03-16 10:21:56,5,checkout,click,52,404,8261
2024-03-13 12:06:25,14,search,click,123,200,4701
2024-03-19 05:50:02,1,checkout,view,18,200,1656
2024-03-19 20:25:25,14,product_page,view,129,500,8792
2024-03-15 02:02:12,11,checkout,submit,170,500,7970
2024-03-23 15:00:27,10,search,view,29,200,2643
2024-03-26 10:45:29,5,product_page,click,89,500,3845
2024-03-20 08:32:28,5,profile,view,129,500,4125
2024-03-21 21:37:49,9,search,click,71,200,7209
2024-03-14 03:33:40,11,profile,click,27,500,4708
2024-03-23 09:02:26,20,search,submit,8,500,1460
2024-03-25 05:15:14,4,profile,submit,157,200,8975
2024-03-23 10:50:22,3,search,click,119,404,6403
2024-03-15 23:42:40,7,home,submit,137,200,2170
2024-03-22 04:10:34,2,profile,view,117,200,9431
2024-03-23 03:36:50,9,checkout,view,20,500,9155
2024-03-15 19:07:05,20,product_page,submit,63,200,4042
2024-03-24 11:49:12,15,product_page,click,166,200,7959
2024-03-17 21:15:34,1,home,view,118,404,2136
2024-03-21 15:24:22,8,home,view,177,500,3078
2024-03-15 07:34:05,11,profile,submit,23,200,7183
2024-03-25 08:13:17,4,profile,click,50,404,2524
2024-03-13 12:03:04,2,home,submit,127,500,9311
2024-03-15 17:30:39,17,product_page,click,135,500,4180
2024-03-21 01:16:55,4,profile,view,107,404,9485
2024-03-25 11:43:34,17,profile,submit,52,404,7499
2024-03-17 14:19:41,11,search,view,111,200,3062
2024-03-19 03:20:20,8,home,submit,127,500,4109
2024-03-15 05:18:08,19,home,view,143,200,4048
2024-03-12 13:33:47,20,checkout,view,7,200,2364
2024-03-14 16:54:09,8,profile,submit,99,404,1835
2024-03-16 18:43:50,3,profile,view,155,200,1213
2024-03-14 16:06:40,9,profile,click,9,404,8193
2024-03-26 03:24:19,11,checkout,submit,172,200,3415
2024-03-21 00:54:15,10,checkout,click,116,404,1548
2024-03-17 09:22:02,6,product_page,click,82,404,5807
2024-03-19 17:03:04,17,search,submit,127,404,2668
2024-03-16 19:33:31,10,product_page,click,120,200,4340
2024-03-23 13:10:10,18,home,click,102,200,3387
2024-03-24 03:55:46,2,home,submit,22,404,6060
2024-03-23 14:06:56,20,home,submit,163,500,9612
2024-03-21 16:48:42,9,product_page,view,8,500,6403
2024-03-13 10:30:54,7,profile,submit,160,500,3605
2024-03-26 09:02:46,19,search,view,154,500,7588
2024-03-15 04:33:55,7,profile,click,150,500,9399
2024-03-23 09:38:14,15,search,click,157,200,8019
2024-03-19 00:42:29,8,home,view,122,404,2601
2024-03-19 01:01:11,17,home,click,46,200,6351
2024-03-15 07:53:30,6,checkout,view,175,500,4723
2024-03-18 18:21:34,12,checkout,click,145,500,8150
2024-03-22 04:48:14,1,profile,view,30,200,8969
2024-03-20 01:24:31,19,home,submit,129,404,6338
2024-03-20 01:03:21,20,home,view,78,404,2141
2024-03-13 02:14:12,6,product_page,submit,153,200,2004
2024-03-12 19:37:06,20,search,view,5,200,5289
2024-03-24 04:47:19,2,search,view,14,404,1469
2024-03-14 09:10:18,14,product_page,view,101,500,8588
2024-03-12 18:52:01,3,search,submit,65,500,8066
2024-03-22 20:39:48,7,checkout,view,89,200,4602
2024-03-23 16:54:11,4,product_page,click,150,200,1548
2024-03-20 03:56:42,5,home,click,40,200,6129
2024-03-14 22:56:53,2,profile,submit,4,404,1055
2024-03-24 09:09:12,3,home,view,115,404,8679
2024-03-14 08:17:37,7,product_page,view,100,500,9072
2024-03-23 22:12:41,9,search,submit,173,200,4162
2024-03-23 18:23:04,12,product_page,view,95,404,7534
2024-03-16 11:26:07,10,profile,click,59,200,7395
2024-03-20 08:19:58,5,product_page,submit,24,500,1150
2024-03-13 00:36:27,8,profile,view,66,500,7790
2024-03-17 23:53:59,14,profile,submit,130,404,3949
2024-03-20 12:26:10,8,product_page,submit,16,404,3364
2024-03-25 08:49:59,13,search,click,45,200,9087
2024-03-25 11:40:49,4,checkout,view,76,500,5768
2024-03-21 01:46:40,10,checkout,view,33,500,7577
2024-03-23 22:48:12,4,home,click,13,500,3939
2024-03-15 10:42:37,8,product_page,click,174,404,2785
2024-03-14 11:25:11,2,checkout,submit,148,500,3094
2024-03-20 16:08:57,20,checkout,submit,151,404,9699
2024-03-19 13:22:55,5,checkout,click,82,404,4219
2024-03-24 11:04:52,11,profile,submit,15,500,5193
2024-03-13 13:16:49,10,checkout,submit,12,200,3688
2024-03-22 07:17:07,17,checkout,submit,101,404,2222
2024-03-21 02:37:47,10,home,submit,122,500,1180
2024-03-13 20:47:48,3,profile,view,167,200,4645
2024-03-19 10:49:04,4,profile,submit,174,404,7386
2024-03-23 11:06:49,6,home,submit,117,404,3280
2024-03-17 00:17:07,2,profile,view,115,200,8836
2024-03-13 11:41:11,13,product_page,view,132,500,2097
2024-03-19 16:02:14,4,product_page,view,94,404,6572
2024-03-12 12:43:06,7,checkout,submit,137,404,8414
2024-03-13 06:36:38,17,home,submit,179,200,1545
2024-03-17 09:06:13,13,profile,click,28,500,1627
2024-03-12 22:18:52,6,profile,submit,49,500,8879
2024-03-13 22:13:35,19,checkout,view,114,200,2866
2024-03-20 03:26:15,16,product_page,submit,16,500,8328
2024-03-26 01:24:56,7,search,view,15,404,9237
2024-03-22 04:08:26,8,search,submit,116,500,9409
2024-03-26 01:38:12,18,home,submit,136,200,7875
2024-03-22 04:08:02,9,home,submit,25,500,2953
2024-03-16 00:16:29,2,home,submit,80,404,6813
2024-03-24 23:10:06,6,product_page,submit,32,404,8968
2024-03-16 18:42:10,19,home,click,8,500,7304
2024-03-13 05:31:30,10,search,submit,150,200,2145
2024-03-13 23:49:51,11,profile,view,4,404,8432
2024-03-24 03:05:03,9,search,view,97,404,9864
2024-03-14 10:21:31,1,checkout,click,106,500,3457
2024-03-19 21:14:04,7,profile,click,46,200,2875
2024-03-20 09:27:41,18,home,submit,101,404,2148
2024-03-18 23:13:07,3,search,click,52,404,8722
2024-03-19 13:07:07,13,product_page,submit,109,200,6852
2024-03-22 14:30:59,8,profile,submit,109,404,8134
2024-03-24 16:49:32,15,product_page,click,155,500,2385
2024-03-24 03:21:34,5,home,view,112,200,2286
2024-03-23 09:30:51,1,home,click,30,404,4813
2024-03-22 03:57:27,13,search,view,68,404,2634
2024-03-25 08:27:28,16,search,view,92,200,8072
2024-03-25 23:52:50,5,profile,view,13,500,2339
2024-03-14 07:28:41,2,search,submit,86,404,2281
2024-03-20 11:51:16,1,search,click,20,500,5229
2024-03-12 13:07:37,4,checkout,click,150,404,5747
2024-03-25 23:44:27,19,checkout,click,50,404,6557
2024-03-23 06:35:15,9,checkout,submit,82,404,4402
2024-03-22 09:14:49,8,profile,submit,170,200,1288
2024-03-13 04:26:02,9,product_page,submit,124,500,1577
2024-03-13 05:06:33,20,home,click,2,200,8065
2024-03-24 19:00:20,17,home,submit,57,500,7584
2024-03-22 16:12:54,8,product_page,click,27,200,4619
2024-03-14 20:02:15,6,product_page,view,167,200,4502
2024-03-22 06:14:12,1,home,view,11,200,7496
2024-03-22 08:34:51,9,home,view,114,500,2043
2024-03-13 02:54:24,20,home,submit,45,404,7875
2024-03-26 07:27:35,16,checkout,view,174,200,5536
2024-03-18 14:35:14,3,profile,view,139,200,5618
2024-03-25 08:31:44,8,home,submit,129,200,9802
2024-03-13 21:56:39,19,search,view,117,500,3766
2024-03-24 22:18:57,6,profile,click,32,500,8937
2024-03-24 18:18:37,10,search,view,154,404,9287
2024-03-21 16:39:37,13,product_page,view,93,404,6241
2024-03-15 18:25:44,13,search,submit,94,200,1075
2024-03-13 04:35:25,10,profile,submit,40,404,3951
2024-03-13 01:35:01,15,search,view,23,500,7145
2024-03-19 12:54:27,19,home,click,2,404,3241
2024-03-24 13:05:43,9,profile,submit,99,200,4179
2024-03-16 04:36:56,1,search,submit,75,200,5712
2024-03-18 01:27:10,7,profile,click,63,200,1319
2024-03-21 09:29:24,15,home,view,129,500,1477
2024-03-17 23:50:48,16,home,view,42,500,7973
2024-03-14 13:15:57,15,product_page,view,42,200,5703
2024-03-25 10:21:20,17,profile,view,67,500,7240
2024-03-15 13:28:58,5,home,click,115,200,1893
2024-03-20 09:32:17,18,profile,view,168,200,4525
2024-03-17 18:33:58,3,product_page,view,173,200,5579
2024-03-12 20:23:13,17,checkout,view,159,200,8015
2024-03-24 18:37:35,5,search,click,65,500,9095
2024-03-15 18:39:56,16,profile,click,161,200,6026
2024-03-16 09:39:00,15,search,click,127,500,9120
2024-03-23 09:15:32,7,product_page,view,22,404,2366
2024-03-12 22:54:55,18,profile,click,90,500,4002
2024-03-24 09:11:47,16,home,click,74,404,6295
2024-03-13 10:42:09,7,search,click,86,500,6390
2024-03-18 23:02:25,11,profile,click,177,500,5916
2024-03-24 23:16:33,11,profile,submit,132,404,4739
2024-03-25 10:56:09,6,profile,view,129,200,1558
2024-03-18 17:24:45,7,search,view,152,404,5801
2024-03-25 08:51:04,12,product_page,click,65,500,7813
2024-03-12 20:18:50,18,home,view,99,404,3061
2024-03-22 21:14:17,10,home,view,12,500,2189
2024-03-14 11:10:23,7,search,submit,32,500,9202
2024-03-13 07:17:12,14,checkout,click,75,200,2328
2024-03-22 07:49:42,6,profile,click,56,404,3752
2024-03-24 04:35:37,15,search,view,111,404,1548
2024-03-19 01:22:44,17,profile,click,152,500,7894
2024-03-20 20:54:16,18,product_page,submit,164,500,2610
2024-03-19 07:34:58,13,home,submit,179,200,8439
2024-03-17 06:57:05,9,search,view,16,500,3294
2024-03-15 22:49:26,12,product_page,submit,161,500,4183
2024-03-13 22:47:39,17,checkout,click,178,200,7425
2024-03-14 17:22:12,4,home,submit,175,500,8986
2024-03-21 02:42:29,2,product_page,submit,144,200,2915
2024-03-21 01:43:10,12,search,click,15,200,6548
2024-03-13 10:12:48,4,search,submit,25,500,7478
2024-03-19 03:31:51,1,profile,view,95,404,9268
2024-03-16 03:26:13,20,home,view,8,200,8341
2024-03-22 18:16:17,3,product_page,submit,80,404,2110
2024-03-13 09:46:07,11,product_page,click,113,404,1207
2024-03-25 04:53:45,3,profile,click,126,404,9670
2024-03-22 15:11:54,4,search,click,36,500,3306
2024-03-13 10:59:05,5,search,view,68,500,8126
2024-03-17 09:04:52,3,search,click,125,500,3318
2024-03-22 09:14:51,14,search,submit,24,500,3535
2024-03-23 17:15:27,1,checkout,view,175,500,6652
2024-03-25 07:51:18,1,product_page,view,87,404,8411
2024-03-18 21:49:14,3,search,click,51,200,2463
2024-03-17 11:29:50,15,home,view,32,500,8267
2024-03-23 14:10:30,1,home,click,99,500,2833
2024-03-12 18:58:36,1,product_page,view,162,200,4130
2024-03-18 00:53:07,16,profile,submit,128,404,1379
2024-03-25 06:08:29,12,search,click,166,500,8765
2024-03-25 16:02:19,16,checkout,view,30,404,9102
2024-03-22 13:27:23,3,profile,submit,93,404,6005
2024-03-19 22:35:35,2,search,view,107,404,8759
2024-03-18 11:51:36,19,checkout,submit,77,404,6298
2024-03-22 20:12:46,17,checkout,submit,77,500,1432
2024-03-18 04:17:46,2,profile,click,176,200,1051
2024-03-14 07:55:38,13,product_page,view,54,200,1103
2024-03-23 04:09:06,6,profile,click,155,500,9959
2024-03-26 07:19:17,15,search,view,54,500,6219
2024-03-19 10:17:46,3,home,click,146,404,7590
2024-03-24 16:10:46,9,search,click,128,500,8872
2024-03-19 07:22:57,7,home,view,126,500,2152
2024-03-18 22:21:42,15,checkout,submit,71,500,5282
2024-03-16 22:19:55,20,profile,click,133,200,8125
2024-03-22 02:35:57,11,checkout,submit,76,404,2796
2024-03-17 11:45:07,18,home,click,117,200,8008
2024-03-16 23:28:44,9,profile,submit,6,200,6060
2024-03-23 20:34:35,19,product_page,view,43,500,9402
2024-03-13 11:04:54,6,profile,click,18,404,1404
2024-03-22 02:01:49,4,checkout,view,88,200,1879
2024-03-25 21:02:10,6,checkout,submit,92,500,2793
2024-03-17 10:49:22,4,product_page,click,51,200,4897
2024-03-12 16:09:32,6,profile,submit,66,200,1262
2024-03-15 04:55:05,9,product_page,click,80,404,7990
2024-03-14 09:56:32,13,checkout,submit,153,500,7959
2024-03-16 04:27:58,11,search,view,75,404,5658
2024-03-20 19:52:37,4,product_page,submit,119,404,1660
2024-03-26 02:15:46,17,profile,click,162,500,2109
2024-03-25 15:03:20,5,home,submit,148,404,7539
2024-03-15 16:04:01,13,profile,click,144,404,7212
2024-03-21 03:26:29,3,checkout,submit,161,200,4908
2024-03-25 20:45:54,1,profile,click,166,404,5800
2024-03-19 19:35:05,9,home,submit,151,500,7066
2024-03-21 23:14:34,6,home,view,54,200,3035
2024-03-26 07:53:26,7,profile,click,71,200,3069
2024-03-20 20:15:44,13,search,click,106,404,4358
2024-03-14 13:01:43,15,search,view,116,404,4499
2024-03-17 15:27:48,10,product_page,click,123,404,3120
2024-03-24 03:31:06,9,home,view,150,500,2430
2024-03-24 19:54:26,5,home,view,68,404,3927
2024-03-22 10:07:48,19,home,submit,6,200,6160
2024-03-20 12:41:57,3,search,submit,143,404,5342
2024-03-23 11:41:17,16,search,view,45,404,4158
2024-03-14 22:20:25,15,product_page,view,82,200,3184
2024-03-13 09:48:11,4,checkout,click,9,500,8134
2024-03-20 11:28:58,15,search,view,38,200,9178
2024-03-16 16:57:24,11,home,click,64,500,9926
2024-03-24 03:47:21,18,checkout,view,51,500,3013
2024-03-17 22:38:19,1,checkout,submit,154,404,9997
2024-03-20 17:32:04,14,search,view,86,200,5849
2024-03-13 00:52:30,12,product_page,submit,105,200,3466
2024-03-18 09:33:37,12,product_page,click,47,500,5636
2024-03-16 20:13:16,20,profile,click,4,500,1621
2024-03-13 16:59:32,9,product_page,submit,153,500,3466
2024-03-13 19:53:27,17,profile,submit,157,200,5618
2024-03-12 19:15:43,4,checkout,view,152,200,5214
2024-03-20 09:59:51,9,profile,click,58,404,1041
2024-03-18 02:34:49,11,profile,click,97,404,1495
2024-03-16 06:17:40,14,search,view,150,200,8012
2024-03-18 19:23:18,5,search,submit,78,200,2486
2024-03-14 18:54:39,2,home,click,129,404,3471
2024-03-24 21:36:38,1,checkout,click,159,404,9184
2024-03-21 00:11:55,2,product_page,view,66,404,3402
2024-03-25 15:13:11,19,search,view,154,200,2156
2024-03-19 12:22:47,17,checkout,submit,180,404,7671
2024-03-24 20:17:48,15,home,view,67,404,8824
