Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-23 06:00:55,5,product_page,submit,113,200,8051
2024-03-21 15:11:40,16,checkout,submit,136,200,2613
2024-03-21 06:14:11,7,product_page,view,62,404,5253
2024-03-18 07:39:34,14,checkout,view,171,404,5554
2024-03-15 15:53:35,9,home,view,45,500,1289
2024-03-15 20:36:30,14,profile,submit,91,404,5531
2024-03-24 17:23:53,12,checkout,submit,119,200,4533
2024-03-26 03:58:46,2,search,click,87,404,2884
2024-03-17 08:53:24,13,checkout,click,9,500,5460
2024-03-13 16:17:16,16,product_page,submit,173,500,2457
2024-03-19 13:30:19,16,home,submit,32,500,9673
2024-03-15 14:08:47,19,search,submit,114,200,1839
2024-03-22 15:47:06,17,checkout,click,18,500,2116
2024-03-26 03:59:30,1,profile,view,34,500,8504
2024-03-12 22:02:58,8,home,click,51,200,2433
2024-03-20 15:33:22,12,product_page,submit,93,404,8126
2024-03-22 10:23:50,13,search,click,50,404,8222
2024-03-21 21:59:16,15,product_page,click,176,200,5907
2024-03-21 21:08:13,9,checkout,click,161,404,4368
2024-03-17 08:14:18,18,profile,submit,64,500,3920
2024-03-17 09:14:57,1,checkout,click,102,500,9925
2024-03-25 05:41:09,14,checkout,click,46,200,6623
2024-03-22 16:54:11,8,product_page,submit,98,404,1719
2024-03-16 23:45:43,7,product_page,click,50,200,4398
2024-03-23 08:19:23,6,product_page,submit,39,404,3538
2024-03-24 05:38:45,9,checkout,view,54,500,9715
2024-03-18 03:35:05,1,checkout,click,162,500,4909
2024-03-18 02:09:07,9,search,click,2,200,3755
2024-03-13 03:20:04,2,search,submit,164,200,6772
2024-03-24 10:07:31,3,profile,view,94,200,6507
2024-03-24 11:59:50,15,search,submit,175,500,5146
2024-03-21 15:03:43,17,search,submit,155,404,4483
2024-03-22 15:45:11,18,profile,click,77,500,7098
2024-03-24 03:54:33,8,home,submit,34,200,5314
2024-03-21 01:02:07,13,product_page,view,120,200,4163
2024-03-26 01:07:02,17,checkout,view,6,500,9634
2024-03-24 02:17:28,13,home,submit,18,200,3444
2024-03-12 12:55:47,2,checkout,view,165,404,5573
2024-03-20 16:19:32,5,checkout,view,54,200,3808
2024-03-20 23:30:41,18,product_page,view,129,200,2845
2024-03-15 00:40:28,16,search,submit,32,500,8406
2024-03-17 16:20:20,9,product_page,view,156,404,3813
2024-03-15 10:45:41,4,search,click,161,200,1251
2024-03-17 22:25:44,4,checkout,submit,159,500,8791
2024-03-17 19:35:24,5,checkout,view,102,404,2887
2024-03-23 00:41:04,3,home,submit,173,404,9900
2024-03-13 01:58:31,4,profile,click,43,404,1929
2024-03-16 03:05:12,20,profile,view,2,404,1790
2024-03-15 05:18:50,9,home,click,109,500,5175
2024-03-16 09:48:21,1,profile,submit,137,500,8849
2024-03-26 02:17:01,12,checkout,click,112,404,6766
2024-03-20 11:30:51,16,search,submit,8,404,2205
2024-03-22 10:52:05,12,profile,submit,65,200,6264
2024-03-24 12:29:29,3,search,click,43,404,8527
2024-03-16 21:43:58,15,profile,click,24,500,1843
2024-03-17 14:56:02,4,search,view,8,500,5559
2024-03-24 04:18:33,1,product_page,click,40,500,2176
2024-03-17 15:59:26,2,product_page,click,1,500,9931
2024-03-13 09:34:38,14,checkout,submit,50,404,9252
2024-03-20 16:37:02,5,product_page,click,111,500,2528
2024-03-24 23:49:00,9,checkout,view,130,500,4506
2024-03-24 00:26:07,12,search,submit,158,500,9790
2024-03-20 12:22:49,8,home,view,124,404,1499
2024-03-22 00:40:00,2,profile,click,140,200,4089
2024-03-26 04:47:45,17,profile,view,130,404,2522
2024-03-20 05:50:25,3,profile,submit,153,200,9310
2024-03-18 21:33:27,13,profile,click,110,500,1861
2024-03-15 09:58:11,12,home,click,62,404,4699
2024-03-18 00:42:11,4,checkout,view,167,200,6122
2024-03-16 13:17:35,17,profile,submit,129,404,1249
2024-03-24 12:26:47,11,home,click,38,500,4434
2024-03-15 18:14:06,17,checkout,view,156,500,7250
2024-03-18 01:19:40,18,profile,click,87,500,4066
2024-03-14 12:12:28,16,home,click,144,404,8653
2024-03-20 01:55:07,18,profile,submit,49,404,5232
2024-03-19 12:17:04,13,profile,click,64,200,9914
2024-03-17 21:45:21,1,search,submit,89,500,5042
2024-03-13 11:23:47,8,checkout,view,60,500,6389
2024-03-22 11:05:58,7,product_page,click,63,500,2492
2024-03-25 17:54:04,8,checkout,view,99,200,1991
2024-03-18 19:22:44,3,search,view,158,200,8634
2024-03-16 13:03:38,19,home,click,71,500,6220
2024-03-23 20:10:30,15,profile,view,144,500,9398
2024-03-21 12:36:21,8,checkout,submit,39,404,9236
2024-03-20 07:58:42,11,checkout,click,66,200,1830
2024-03-17 19:37:30,8,home,click,28,404,7951
2024-03-15 11:27:55,13,product_page,view,128,500,1250
2024-03-21 00:18:14,13,home,submit,60,500,3891
2024-03-21 10:28:32,2,checkout,click,6,404,4026
2024-03-15 03:01:05,4,checkout,click,69,404,7724
2024-03-14 17:38:39,12,checkout,view,97,500,3482
2024-03-21 02:20:25,8,product_page,click,92,200,8941
2024-03-24 11:24:11,1,profile,click,7,500,8262
2024-03-13 07:29:03,20,home,click,175,500,6901
2024-03-24 03:25:26,9,search,click,155,404,8876
2024-03-20 00:01:41,4,search,submit,116,200,2365
2024-03-21 02:27:59,14,home,submit,16,200,5597
2024-03-17 16:10:58,19,home,submit,10,404,9329
2024-03-14 19:08:12,7,home,view,169,200,6268
2024-03-12 21:53:01,13,checkout,view,47,404,1603
2024-03-26 06:57:44,18,search,submit,99,404,2436
2024-03-16 18:55:56,14,search,click,9,500,8243
2024-03-21 05:13:18,20,checkout,view,112,500,4049
2024-03-21 11:39:11,12,product_page,click,95,404,7873
2024-03-18 03:10:55,13,home,submit,105,200,3965
2024-03-23 21:50:16,19,product_page,click,106,404,8941
2024-03-20 12:53:52,17,search,submit,69,404,8897
2024-03-16 08:36:37,6,home,click,95,200,4601
2024-03-22 08:36:55,12,search,submit,99,500,4486
2024-03-23 02:23:13,16,home,submit,37,404,4819
2024-03-13 13:00:34,5,profile,view,54,500,9643
2024-03-14 14:53:15,1,search,submit,174,500,3833
2024-03-17 06:01:16,19,checkout,view,39,200,1999
2024-03-17 23:00:15,13,profile,view,90,404,4250
2024-03-16 06:37:41,18,profile,submit,86,200,4321
2024-03-23 05:03:07,18,search,submit,179,404,2486
2024-03-19 17:53:46,6,checkout,view,59,500,2975
2024-03-18 00:37:59,7,home,click,124,500,5177
2024-03-24 23:04:46,12,checkout,view,32,404,3635
2024-03-13 21:08:01,14,profile,submit,42,404,8567
2024-03-25 10:00:08,6,product_page,click,35,500,5547
2024-03-19 06:41:19,3,search,view,22,200,8261
2024-03-13 05:01:05,16,search,view,11,404,3117
2024-03-16 22:05:40,3,product_page,click,40,404,2282
2024-03-25 06:14:25,16,search,view,158,200,5843
2024-03-20 12:06:21,12,profile,submit,17,200,5357
2024-03-13 03:41:07,8,profile,view,163,200,5171
2024-03-25 07:12:36,18,product_page,click,26,404,2766
2024-03-25 15:33:08,19,profile,submit,21,200,7906
2024-03-18 02:46:22,1,profile,click,62,404,4850
2024-03-26 05:50:34,15,checkout,submit,149,404,3495
2024-03-22 23:51:19,6,search,submit,77,500,4992
2024-03-24 14:10:32,1,home,click,86,404,8807
2024-03-25 11:05:19,19,profile,submit,45,200,9181
2024-03-15 08:43:20,3,search,click,88,404,7589
2024-03-19 07:16:27,19,home,view,154,200,3197
2024-03-24 00:16:41,4,search,click,151,500,3446
2024-03-17 12:10:53,6,search,click,46,200,3410
2024-03-19 22:24:00,3,checkout,view,85,500,3767
2024-03-24 08:41:41,6,product_page,view,17,200,8565
2024-03-12 12:06:45,11,product_page,click,104,200,1919
2024-03-17 21:06:25,8,home,click,11,404,5615
2024-03-19 04:34:44,17,home,view,112,500,6260
2024-03-13 20:01:43,18,checkout,click,63,500,7291
2024-03-18 13:46:10,19,profile,click,90,500,7236
2024-03-23 12:11:32,4,profile,view,121,200,6626
2024-03-21 23:16:17,11,checkout,click,79,500,5207
2024-03-18 22:44:49,6,search,submit,84,404,7278
2024-03-16 01:55:29,12,product_page,view,144,404,8182
2024-03-14 13:10:19,20,search,click,56,404,5251
2024-03-19 04:05:26,20,product_page,submit,164,404,7512
2024-03-23 21:56:35,4,checkout,click,65,200,4941
2024-03-16 09:30:02,7,profile,submit,122,200,1043
2024-03-23 09:02:29,17,checkout,click,151,200,5973
2024-03-15 19:41:29,17,checkout,view,171,500,2796
2024-03-23 03:19:25,11,checkout,click,103,404,3598
2024-03-15 10:15:04,5,product_page,view,176,404,8557
2024-03-19 22:38:45,2,home,click,176,500,1713
2024-03-23 09:29:06,17,checkout,click,19,200,9538
2024-03-24 21:19:05,2,product_page,submit,6,404,1249
2024-03-12 21:12:32,5,checkout,view,51,500,1210
2024-03-24 03:51:07,14,product_page,click,85,500,3383
2024-03-25 10:51:43,4,search,view,62,500,7326
2024-03-18 00:49:44,2,profile,view,90,404,9872
2024-03-17 10:42:02,2,profile,submit,147,404,4043
2024-03-19 11:55:55,5,search,view,55,404,6546
2024-03-18 17:20:18,1,product_page,view,17,200,9472
2024-03-24 18:35:32,12,profile,view,126,404,4749
2024-03-24 19:51:19,12,product_page,click,41,404,2810
2024-03-21 22:12:59,17,home,view,40,200,1425
2024-03-18 17:22:34,12,checkout,submit,49,404,9811
2024-03-23 03:53:18,8,search,submit,125,500,3905
2024-03-17 04:42:38,5,profile,submit,86,200,3896
2024-03-20 11:59:43,19,search,submit,88,200,9776
2024-03-19 20:28:16,4,profile,view,37,200,6838
2024-03-18 13:19:49,14,checkout,submit,91,500,1166
2024-03-12 13:03:38,12,search,submit,156,500,9645
2024-03-12 16:58:10,2,search,view,9,500,7541
2024-03-25 22:34:20,5,home,click,79,404,2953
2024-03-21 18:19:55,3,search,click,145,200,8317
2024-03-19 22:16:44,2,checkout,click,168,404,2182
2024-03-26 09:42:26,6,home,view,134,500,5201
2024-03-15 12:40:20,9,product_page,submit,148,200,6714
2024-03-16 12:50:25,10,checkout,submit,159,404,9276
2024-03-13 12:37:20,16,profile,click,49,404,6199
2024-03-14 05:00:41,20,profile,click,157,404,5966
2024-03-15 01:43:05,13,checkout,view,124,404,2259
2024-03-13 02:16:23,11,search,click,155,500,4731
2024-03-19 23:24:12,14,profile,submit,22,200,4615
2024-03-17 15:10:29,17,profile,click,12,500,1463
2024-03-23 01:33:44,9,profile,click,77,404,6883
2024-03-23 12:53:35,5,product_page,submit,153,200,5953
2024-03-26 05:34:18,3,search,submit,51,404,3462
2024-03-24 05:47:37,11,search,view,48,200,6119
2024-03-16 22:04:38,7,profile,view,21,500,6071
2024-03-17 00:59:20,15,checkout,submit,98,500,8209
2024-03-17 12:19:44,18,home,click,139,500,2455
2024-03-26 10:39:57,4,home,click,68,200,6222
2024-03-13 08:08:08,7,profile,view,177,404,8686
2024-03-23 12:16:11,7,profile,submit,98,404,4304
2024-03-14 23:29:50,1,checkout,click,74,200,5273
2024-03-17 01:53:25,12,search,click,51,500,4343
2024-03-25 09:07:04,12,checkout,submit,164,404,5950
2024-03-25 10:12:51,18,search,click,3,404,2884
2024-03-22 07:00:57,1,checkout,view,176,500,1865
2024-03-25 04:32:43,20,product_page,view,53,404,5609
2024-03-25 08:09:03,12,checkout,click,60,404,5496
2024-03-13 16:04:20,20,product_page,click,175,500,5397
2024-03-13 14:38:06,1,profile,view,77,404,8557
2024-03-14 17:01:20,7,product_page,submit,89,200,7432
2024-03-18 20:27:59,9,search,click,104,500,6175
2024-03-18 21:45:31,11,home,submit,159,404,8595
2024-03-17 00:10:19,7,home,submit,117,500,6162
2024-03-16 04:02:42,13,product_page,view,74,404,8885
2024-03-16 17:05:40,9,home,submit,2,200,1440
2024-03-15 18:19:28,2,home,view,173,404,7494
2024-03-22 04:33:46,9,checkout,submit,41,404,5044
2024-03-25 21:59:12,8,product_page,submit,127,404,8625
2024-03-16 08:53:54,11,profile,submit,18,500,1619
2024-03-21 17:01:29,1,profile,submit,49,500,4899
2024-03-18 22:01:22,17,checkout,click,84,404,1814
2024-03-17 19:26:45,11,product_page,submit,58,404,7416
2024-03-15 03:35:26,5,home,click,60,404,8522
2024-03-18 00:01:27,3,checkout,submit,112,500,6283
2024-03-14 16:38:48,14,home,view,30,200,9068
2024-03-23 14:25:45,10,home,view,80,500,1588
2024-03-20 16:29:37,14,home,submit,22,404,9202
2024-03-25 06:56:46,20,profile,click,77,200,4572
2024-03-18 08:20:10,12,checkout,view,35,500,2815
2024-03-23 20:51:07,9,checkout,submit,59,404,3192
2024-03-19 23:26:54,7,search,click,169,500,1464
2024-03-13 00:22:58,15,home,submit,43,404,2861
2024-03-26 05:05:33,15,checkout,view,35,500,6220
2024-03-25 07:52:40,1,search,view,95,200,2320
2024-03-25 22:22:27,16,profile,submit,138,404,2312
2024-03-20 08:22:09,7,profile,view,164,200,6243
2024-03-15 16:16:05,2,profile,view,32,500,1180
2024-03-18 17:58:33,7,profile,click,117,404,3482
2024-03-18 07:24:53,10,profile,submit,84,500,1289
2024-03-14 21:13:30,11,profile,submit,75,200,7453
2024-03-14 15:29:38,19,search,click,180,404,3630
2024-03-25 06:44:32,18,product_page,submit,167,404,6805
2024-03-22 21:28:42,19,checkout,submit,82,404,2211
2024-03-12 19:33:55,5,search,submit,19,404,7895
2024-03-13 02:04:32,15,search,submit,66,200,1332
2024-03-21 13:04:04,5,product_page,click,125,404,4469
2024-03-21 03:07:41,2,checkout,submit,87,404,2980
2024-03-12 20:40:46,1,product_page,view,137,200,4982
2024-03-17 02:12:58,10,profile,submit,55,200,2212
2024-03-25 23:16:06,6,checkout,submit,65,200,8842
2024-03-23 21:55:07,13,product_page,view,59,200,4738
2024-03-20 13:23:53,13,search,click,17,500,3343
2024-03-13 00:44:20,10,search,view,133,404,7280
2024-03-16 02:25:42,1,home,view,180,200,6451
2024-03-18 00:31:10,20,home,click,53,200,8050
2024-03-26 05:31:45,5,profile,submit,6,404,3850
2024-03-16 15:01:10,10,product_page,click,140,500,1797
2024-03-20 19:44:58,19,home,submit,57,200,3234
2024-03-15 19:45:25,12,product_page,submit,18,200,8048
2024-03-24 07:36:34,4,home,submit,100,500,4277
2024-03-26 07:57:23,18,search,click,147,200,9401
2024-03-22 04:58:02,7,profile,click,116,200,4950
2024-03-18 18:33:30,2,home,view,167,404,6829
2024-03-17 12:06:02,17,product_page,view,17,200,4275
2024-03-12 15:46:56,7,profile,click,41,404,5224
2024-03-15 11:29:44,19,product_page,click,71,404,2277
2024-03-12 17:54:22,20,checkout,click,80,200,9145
2024-03-17 09:50:19,7,checkout,view,95,200,8661
2024-03-17 15:22:08,14,checkout,submit,119,404,7756
2024-03-23 10:15:19,5,checkout,click,173,404,5976
2024-03-24 03:33:18,14,profile,submit,94,500,3829
2024-03-17 18:37:37,13,home,view,27,200,9568
2024-03-26 10:43:29,18,product_page,click,55,404,9604
2024-03-19 11:23:55,7,product_page,view,11,200,7041
2024-03-20 21:52:44,10,home,click,38,500,7387
2024-03-16 19:41:06,4,profile,click,57,500,5661
2024-03-14 10:11:07,12,search,submit,37,404,9886
2024-03-15 10:28:28,1,search,click,47,200,3751
2024-03-25 00:25:27,13,checkout,submit,171,200,8367
2024-03-14 12:45:58,13,profile,submit,15,404,9252
2024-03-22 13:53:03,2,home,view,4,404,3969
2024-03-26 11:24:59,16,product_page,submit,53,500,5239
2024-03-17 05:51:01,13,home,click,36,500,6647
2024-03-20 21:30:58,8,home,submit,174,404,5919
2024-03-19 01:12:53,6,product_page,submit,47,500,2677
2024-03-12 16:28:43,4,search,submit,36,200,6831
2024-03-21 20:14:44,13,home,click,110,500,1067
2024-03-16 18:11:23,9,product_page,submit,130,200,7675
2024-03-24 23:56:17,12,home,submit,111,404,7429
2024-03-24 21:04:52,13,product_page,view,111,200,6870
2024-03-13 06:10:09,19,checkout,click,70,404,3744
2024-03-24 06:04:09,10,search,click,33,500,2388
2024-03-17 06:11:27,5,profile,view,7,404,1526
2024-03-14 02:56:54,20,profile,click,84,200,5866
2024-03-16 01:05:35,2,product_page,view,150,500,2903
2024-03-18 03:26:38,19,checkout,view,158,404,5897
2024-03-15 09:16:55,10,checkout,view,157,200,9791
2024-03-21 22:47:37,12,checkout,view,168,500,8361
2024-03-23 12:51:53,9,search,view,115,500,1228
2024-03-22 05:35:49,1,product_page,click,160,404,1468
2024-03-20 20:15:32,7,profile,click,26,500,9927
2024-03-15 00:56:02,15,search,click,26,200,6566
2024-03-14 19:06:22,5,checkout,submit,160,200,2034
2024-03-22 09:37:46,20,checkout,view,36,500,2354
2024-03-13 03:53:30,15,checkout,view,171,500,1311
2024-03-22 21:17:30,20,product_page,submit,115,200,1946
2024-03-12 21:18:45,15,product_page,submit,123,200,5255
2024-03-18 19:38:41,5,search,submit,179,404,7463
2024-03-17 19:58:08,20,checkout,click,56,200,9108
2024-03-25 01:56:51,19,checkout,view,52,500,7948
2024-03-20 07:29:46,7,profile,view,156,404,2874
2024-03-18 11:25:40,14,product_page,submit,174,200,5278
2024-03-18 10:13:05,13,checkout,view,164,404,1795
2024-03-21 09:37:41,2,checkout,click,131,200,4601
2024-03-17 16:52:52,3,search,click,41,200,6939
2024-03-18 08:38:47,5,product_page,click,17,404,5723
2024-03-20 22:16:06,13,home,view,6,500,1152
2024-03-25 12:22:10,3,home,submit,63,404,3208
2024-03-15 08:40:41,16,product_page,submit,106,404,4271
2024-03-18 19:39:17,20,product_page,click,150,404,1084
2024-03-16 21:21:46,9,home,click,176,500,9178
2024-03-22 02:39:06,8,home,view,36,200,9240
2024-03-20 18:33:47,20,profile,click,47,200,9131
2024-03-25 08:18:02,11,home,click,21,500,9497
2024-03-19 17:12:15,18,product_page,view,17,200,3322
2024-03-18 03:23:04,4,profile,view,156,200,1548
2024-03-14 06:10:31,2,home,submit,120,200,4050
2024-03-19 11:39:25,8,checkout,submit,107,404,3740
2024-03-25 08:25:58,3,search,click,67,200,9761
2024-03-22 20:52:56,8,profile,click,153,500,4443
2024-03-14 00:08:00,3,profile,submit,145,500,9381
2024-03-20 17:21:18,2,product_page,view,38,404,8802
2024-03-24 05:23:17,16,home,view,167,200,1798
2024-03-24 09:58:07,12,home,submit,90,200,7197
2024-03-21 02:48:03,16,search,submit,179,200,9577
2024-03-24 07:20:07,8,checkout,submit,7,200,8222
2024-03-18 22:21:02,11,product_page,submit,155,200,7271
2024-03-18 07:25:48,16,product_page,click,91,404,3208
2024-03-18 05:02:56,17,checkout,view,122,404,9325
2024-03-17 23:28:20,3,search,view,11,200,1650
2024-03-12 11:46:58,4,product_page,click,7,500,9562
2024-03-12 19:17:24,13,search,click,91,500,3677
2024-03-13 18:56:38,10,home,click,103,500,4652
2024-03-19 12:29:30,1,product_page,click,171,404,2658
2024-03-20 15:14:21,9,product_page,submit,51,500,6487
2024-03-26 08:48:20,11,profile,submit,1,404,7513
2024-03-22 07:48:09,15,checkout,submit,139,404,7312
2024-03-16 09:25:34,11,home,click,98,200,7019
2024-03-13 22:58:59,14,checkout,click,173,200,1080
2024-03-19 18:37:57,20,product_page,view,36,500,5192
2024-03-24 08:04:52,12,search,click,12,200,2186
2024-03-13 16:15:00,3,profile,click,67,500,8377
2024-03-23 22:58:00,3,product_page,click,90,404,6016
2024-03-24 10:49:08,1,checkout,view,142,200,1352
2024-03-16 20:16:21,10,product_page,submit,58,404,6126
2024-03-15 01:31:02,13,search,submit,56,200,9417
2024-03-24 01:26:12,4,checkout,click,37,404,9045
2024-03-16 07:31:10,2,profile,submit,53,200,5755
2024-03-14 22:53:49,7,home,click,167,500,4637
2024-03-13 01:53:49,2,product_page,submit,123,404,8152
2024-03-17 18:50:43,18,profile,view,8,404,5367
2024-03-22 05:52:32,1,home,view,12,200,7480
2024-03-19 21:35:19,20,search,click,170,200,1563
2024-03-18 20:29:15,12,product_page,click,161,200,7152
2024-03-14 20:04:20,8,search,submit,37,404,5393
2024-03-14 23:02:57,11,checkout,view,54,200,2604
2024-03-26 00:52:09,13,search,click,54,200,3136
2024-03-14 15:20:08,8,profile,view,72,200,4214
2024-03-21 11:46:32,2,search,view,143,404,9571
2024-03-26 00:34:06,20,search,click,95,200,9091
2024-03-15 13:11:26,8,search,view,19,500,6829
2024-03-20 21:21:17,4,product_page,submit,85,404,8389
2024-03-21 19:29:54,11,checkout,click,43,500,4139
2024-03-23 14:10:55,16,product_page,click,43,200,2141
2024-03-21 02:50:01,15,checkout,submit,3,404,2947
2024-03-26 04:59:30,15,profile,submit,170,404,5609
2024-03-16 04:43:31,6,home,view,137,404,9047
2024-03-12 19:07:54,16,profile,submit,89,404,2088
2024-03-14 18:17:39,5,profile,submit,105,200,2408
2024-03-16 20:05:07,17,home,click,71,500,8753
2024-03-23 00:51:57,13,search,click,135,404,5981
2024-03-20 16:57:24,6,search,submit,11,500,8705
2024-03-16 15:55:46,11,checkout,click,47,200,4767
2024-03-15 23:18:36,6,search,click,168,200,1657
2024-03-15 05:44:21,15,product_page,view,180,200,1713
2024-03-23 04:30:32,1,product_page,click,55,200,3434
2024-03-25 19:11:17,6,home,click,94,200,4032
2024-03-16 01:11:08,2,profile,view,23,404,6788
2024-03-22 06:56:07,18,product_page,click,146,500,2656
2024-03-13 20:52:21,2,home,submit,97,200,9075
2024-03-15 04:00:10,4,checkout,click,56,500,8455
2024-03-15 15:59:28,5,checkout,submit,139,404,3316
2024-03-15 19:50:22,16,checkout,submit,97,500,4453
2024-03-16 23:38:40,6,checkout,view,174,500,2368
2024-03-24 16:52:05,6,profile,submit,74,404,5402
2024-03-16 14:28:04,1,home,submit,169,200,9076
2024-03-17 05:10:48,9,home,click,130,500,1663
2024-03-20 08:17:37,18,checkout,click,111,200,4069
2024-03-12 12:03:35,12,checkout,view,152,200,4792
2024-03-25 18:51:37,5,checkout,submit,50,500,4579
2024-03-25 04:18:14,12,checkout,submit,69,500,2973
