Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 22:30:47,1,home,view,26,404,5936
2024-03-15 10:37:45,10,home,submit,68,404,2093
2024-03-17 21:55:30,13,home,submit,77,404,7468
2024-03-19 03:06:37,17,product_page,click,77,200,9880
2024-03-14 12:48:20,12,product_page,submit,12,500,1747
2024-03-18 06:40:13,14,home,view,34,200,9527
2024-03-17 19:41:12,18,checkout,submit,1,500,1038
2024-03-20 15:59:55,3,home,view,165,200,2449
2024-03-12 12:22:47,11,product_page,view,148,500,6205
2024-03-19 14:20:17,12,profile,click,61,500,4572
2024-03-17 14:53:05,16,profile,submit,119,200,9936
2024-03-18 04:17:55,12,search,click,74,500,1354
2024-03-18 07:25:24,6,checkout,click,67,200,9412
2024-03-14 06:08:00,9,profile,view,42,404,4217
2024-03-15 21:04:28,18,home,view,42,200,6434
2024-03-20 07:42:21,7,profile,click,161,200,8491
2024-03-18 02:21:18,8,search,submit,110,200,8450
2024-03-14 05:43:21,8,search,submit,68,200,9037
2024-03-12 15:37:29,6,product_page,submit,30,500,5194
2024-03-15 00:55:17,13,checkout,click,9,404,4155
2024-03-18 03:25:09,5,checkout,click,115,500,2541
2024-03-17 17:17:02,3,product_page,click,77,500,6791
2024-03-23 11:05:12,5,home,submit,70,200,6038
2024-03-24 20:17:59,5,home,view,10,404,9447
2024-03-16 11:29:34,9,checkout,submit,40,200,5169
2024-03-19 15:51:37,15,home,click,42,200,8157
2024-03-23 10:49:22,4,product_page,submit,52,404,7127
2024-03-17 18:32:19,18,home,click,100,404,3367
2024-03-19 06:57:46,19,profile,click,110,500,5437
2024-03-15 22:26:15,4,home,submit,86,200,8854
2024-03-12 18:15:21,1,search,view,82,200,7576
2024-03-23 16:02:28,15,profile,view,18,500,3405
2024-03-24 14:46:28,7,checkout,click,44,500,1115
2024-03-19 14:48:27,19,profile,submit,28,404,7433
2024-03-12 14:37:13,4,profile,click,163,500,6091
2024-03-24 02:35:59,14,home,submit,50,200,8864
2024-03-16 07:59:14,11,search,click,16,200,9470
2024-03-21 05:39:53,20,checkout,click,50,200,8214
2024-03-14 13:35:41,8,profile,click,22,500,8576
2024-03-21 07:48:46,13,checkout,click,29,500,2590
2024-03-15 06:31:14,7,product_page,view,13,404,2025
2024-03-12 22:58:55,12,profile,submit,90,200,1916
2024-03-18 07:53:47,12,product_page,view,159,200,2649
2024-03-16 13:32:38,16,search,view,28,500,7796
2024-03-14 23:03:58,9,search,click,166,500,9034
2024-03-22 05:51:18,17,search,submit,59,200,6007
2024-03-25 05:28:35,6,profile,click,175,200,8810
2024-03-17 09:59:13,5,home,submit,159,200,2481
2024-03-18 03:20:21,11,checkout,submit,29,404,8225
2024-03-21 08:15:57,13,search,view,21,500,5538
2024-03-26 11:02:55,3,search,submit,67,200,9493
2024-03-18 04:58:11,16,profile,submit,64,200,3279
2024-03-22 21:30:16,8,home,submit,173,404,8001
2024-03-23 01:36:05,7,home,view,20,500,2820
2024-03-19 11:54:11,10,checkout,click,146,500,4487
2024-03-16 09:07:50,4,checkout,submit,175,500,4201
2024-03-26 04:50:21,3,home,submit,99,404,8339
2024-03-21 22:56:40,6,home,click,108,404,6969
2024-03-21 18:08:13,9,search,view,148,500,1371
2024-03-22 17:25:45,3,checkout,submit,159,404,6825
2024-03-23 06:01:18,18,checkout,view,19,200,5361
2024-03-21 03:49:39,6,product_page,click,32,404,1409
2024-03-15 17:58:23,14,search,click,67,404,8372
2024-03-19 15:08:23,14,search,submit,87,404,5637
2024-03-12 11:48:42,10,search,view,15,500,3726
2024-03-18 20:52:11,11,search,click,149,404,6070
2024-03-24 18:40:18,10,home,click,167,404,7176
2024-03-24 04:28:42,3,profile,click,97,500,2088
2024-03-24 03:43:58,11,search,click,15,500,8769
2024-03-21 23:34:04,12,product_page,click,69,404,2138
2024-03-24 08:30:00,1,checkout,submit,45,500,4840
2024-03-13 01:58:23,7,product_page,submit,128,200,5916
2024-03-21 07:37:50,13,product_page,click,146,500,1249
2024-03-18 00:32:06,4,profile,click,42,200,5549
2024-03-17 06:45:22,3,product_page,view,36,500,2475
2024-03-24 09:33:23,9,search,click,94,404,7976
2024-03-24 13:34:09,20,profile,submit,176,200,5485
2024-03-18 02:04:21,18,checkout,submit,105,200,3533
2024-03-22 03:16:37,6,checkout,click,141,500,6327
2024-03-19 14:41:09,8,product_page,view,98,200,6765
2024-03-21 23:13:36,12,home,submit,19,200,3746
2024-03-13 19:35:26,9,profile,submit,91,404,5653
2024-03-23 17:19:50,20,search,view,16,500,2802
2024-03-13 10:24:33,10,profile,click,167,404,8036
2024-03-24 21:14:52,14,checkout,submit,117,200,3014
2024-03-14 04:14:17,7,product_page,click,101,200,2950
2024-03-15 16:24:52,19,profile,submit,123,500,8653
2024-03-20 20:08:52,15,search,submit,55,404,2322
2024-03-13 07:58:50,15,product_page,view,22,500,1308
2024-03-18 02:15:04,17,product_page,view,60,200,7706
2024-03-21 10:34:08,17,checkout,view,114,500,2801
2024-03-15 13:34:29,19,home,view,172,200,2245
2024-03-22 04:29:29,18,home,click,38,200,4827
2024-03-17 10:14:19,4,product_page,submit,11,200,3197
2024-03-20 03:34:01,1,product_page,submit,84,200,8622
2024-03-16 17:43:41,5,search,submit,76,404,3300
2024-03-19 16:34:29,9,product_page,click,56,500,7969
2024-03-17 20:38:02,14,checkout,view,119,200,1755
2024-03-13 06:02:19,3,checkout,click,18,200,6399
2024-03-14 10:41:51,13,checkout,view,140,500,9905
2024-03-15 16:58:46,19,product_page,click,132,500,2391
2024-03-13 23:00:40,1,checkout,submit,89,404,9252
2024-03-23 19:46:00,18,product_page,click,82,404,3219
2024-03-21 01:02:57,16,profile,submit,140,200,1538
2024-03-15 03:15:13,3,home,click,42,404,9030
2024-03-20 11:43:33,13,product_page,submit,38,404,8578
2024-03-19 04:28:48,19,checkout,view,72,404,4844
2024-03-23 06:35:36,18,checkout,click,165,404,4746
2024-03-21 19:12:01,11,profile,view,90,404,9663
2024-03-24 19:28:18,12,checkout,submit,170,200,3418
2024-03-13 00:29:57,10,search,submit,90,500,6670
2024-03-21 02:41:13,18,home,submit,33,500,4731
2024-03-24 08:28:16,5,search,click,71,200,6946
2024-03-23 21:57:24,5,product_page,click,174,200,9288
2024-03-13 22:59:15,3,product_page,view,91,500,6170
2024-03-17 07:54:41,12,home,click,79,500,7463
2024-03-17 21:43:00,18,search,submit,39,200,3542
2024-03-24 03:03:05,18,search,submit,14,500,3025
2024-03-14 16:57:43,17,home,click,13,404,8064
2024-03-13 19:27:00,10,product_page,view,108,200,5092
2024-03-18 10:31:25,7,search,click,165,500,9318
2024-03-16 15:57:34,6,home,view,171,200,2514
2024-03-17 19:56:10,6,profile,submit,19,500,3844
2024-03-23 22:03:27,9,search,view,96,500,1478
2024-03-14 06:38:38,10,search,submit,31,404,1098
2024-03-22 10:38:27,6,product_page,view,108,200,7224
2024-03-14 02:43:51,17,checkout,view,123,404,4719
2024-03-22 13:06:31,3,home,submit,103,404,7996
2024-03-15 14:52:43,5,home,click,155,500,4954
2024-03-25 07:42:17,4,product_page,submit,163,404,3346
2024-03-20 11:02:26,2,checkout,submit,153,404,8453
2024-03-13 07:03:14,14,home,click,109,404,7648
2024-03-14 16:49:26,7,home,view,85,404,9269
2024-03-13 14:04:21,8,profile,click,31,200,3953
2024-03-14 00:10:38,15,product_page,view,36,200,6119
2024-03-23 18:48:34,3,home,view,145,200,9617
2024-03-26 08:37:19,2,home,submit,100,500,8740
2024-03-13 18:53:57,17,search,submit,54,500,9284
2024-03-18 19:13:06,13,profile,view,1,404,6545
2024-03-18 06:47:47,17,profile,click,37,500,8684
2024-03-25 08:20:12,13,checkout,click,5,200,8396
2024-03-21 15:45:24,12,search,submit,79,404,7882
2024-03-23 17:07:17,8,product_page,click,163,404,4238
2024-03-12 20:43:48,14,profile,view,176,500,4328
2024-03-23 03:32:42,3,profile,submit,15,500,7967
2024-03-24 19:58:06,10,product_page,view,84,404,3706
2024-03-12 15:38:11,19,checkout,submit,84,500,3105
2024-03-20 02:47:28,19,profile,click,105,404,6803
2024-03-26 08:47:03,2,home,click,117,200,9479
2024-03-13 09:41:26,19,checkout,view,162,404,2730
2024-03-12 13:56:57,20,home,submit,150,500,7723
2024-03-22 04:08:23,12,search,view,57,200,3789
2024-03-24 09:42:36,13,profile,submit,72,404,5250
2024-03-20 10:06:21,20,search,submit,170,500,8331
2024-03-15 04:54:27,18,home,view,177,404,2557
2024-03-15 17:05:12,4,product_page,view,70,200,7371
2024-03-22 14:33:40,16,home,submit,129,200,7252
2024-03-14 03:06:41,15,search,view,127,404,7780
2024-03-19 09:49:01,3,profile,submit,27,404,3073
2024-03-21 07:46:48,14,product_page,click,105,500,8742
2024-03-23 05:37:39,17,product_page,submit,17,200,4399
2024-03-12 15:17:52,13,profile,view,40,500,1616
2024-03-22 01:41:07,7,home,submit,133,404,8820
2024-03-15 10:19:58,18,profile,view,108,404,4374
2024-03-18 19:58:07,5,product_page,click,105,404,9376
2024-03-23 10:45:38,2,home,submit,126,500,2607
2024-03-26 11:20:23,18,checkout,click,43,200,3349
2024-03-18 13:32:33,11,product_page,click,8,200,4246
2024-03-22 22:28:51,17,profile,view,51,404,3058
2024-03-24 00:23:47,8,checkout,click,95,500,5537
2024-03-16 06:16:15,20,product_page,click,83,404,6893
2024-03-17 16:55:14,16,search,view,134,404,6841
2024-03-24 19:04:41,10,profile,click,38,500,7359
2024-03-20 18:56:26,16,search,submit,158,500,7341
2024-03-15 10:24:45,20,checkout,view,176,500,4581
2024-03-26 04:15:42,8,product_page,click,76,404,2055
2024-03-21 08:43:43,8,home,view,17,500,4505
2024-03-17 12:15:13,2,checkout,view,69,200,4401
2024-03-16 00:28:16,20,search,click,77,500,6821
2024-03-21 06:28:54,12,profile,submit,114,404,8456
2024-03-22 07:21:04,8,home,submit,19,404,5175
2024-03-19 11:09:08,14,profile,submit,145,200,4682
2024-03-20 20:31:41,5,search,click,29,500,7821
2024-03-17 12:17:53,12,checkout,view,17,500,4024
2024-03-15 18:14:19,17,search,view,99,500,3275
2024-03-22 14:23:50,15,search,view,56,404,6314
2024-03-17 20:58:54,10,search,submit,67,500,1761
2024-03-16 10:26:53,20,search,view,106,404,1643
2024-03-24 02:00:23,19,home,submit,49,500,1486
2024-03-23 19:18:18,9,search,click,155,500,5626
2024-03-17 21:06:09,11,product_page,submit,178,500,8792
2024-03-15 23:34:22,20,search,click,29,200,3049
2024-03-14 21:23:58,9,checkout,submit,106,200,9728
2024-03-26 00:31:36,11,product_page,view,157,200,4169
2024-03-25 15:08:51,8,product_page,view,127,404,3218
2024-03-13 16:45:18,6,profile,submit,39,404,9672
2024-03-16 20:14:29,6,profile,submit,96,404,5606
2024-03-18 03:50:19,9,home,view,168,500,6196
2024-03-23 04:04:32,7,search,click,124,500,1831
2024-03-12 23:24:05,5,search,click,18,200,3525
2024-03-25 19:19:34,7,home,view,179,500,3280
2024-03-19 15:16:53,14,product_page,click,80,404,2752
2024-03-22 21:35:17,14,profile,view,104,200,4833
2024-03-22 04:33:26,6,home,click,20,500,8981
2024-03-22 13:50:11,4,profile,view,42,200,2722
2024-03-20 21:55:32,2,profile,click,90,200,4107
2024-03-15 03:03:54,9,profile,submit,58,404,5004
2024-03-22 23:47:12,10,product_page,view,62,500,1809
2024-03-24 20:39:18,12,profile,click,120,500,5143
2024-03-16 21:22:11,19,search,click,118,404,4201
2024-03-21 20:36:37,20,product_page,view,166,200,3427
2024-03-23 15:38:40,6,profile,click,108,500,3897
2024-03-21 20:42:38,14,search,view,100,404,2810
2024-03-23 12:59:17,3,product_page,view,132,500,1566
2024-03-19 22:29:06,14,checkout,view,10,200,5833
2024-03-20 02:21:55,4,checkout,click,70,200,6084
2024-03-12 20:49:13,4,checkout,click,87,500,7278
2024-03-13 00:31:17,6,product_page,click,169,404,9725
2024-03-14 11:07:12,17,home,view,142,500,2445
2024-03-23 15:17:37,5,product_page,submit,98,404,1827
2024-03-22 22:00:41,8,profile,submit,87,404,4600
2024-03-15 04:05:09,18,product_page,submit,113,200,6248
2024-03-12 19:26:51,16,search,click,118,500,8812
2024-03-21 12:57:55,14,product_page,submit,135,404,9021
2024-03-26 07:02:41,15,product_page,click,174,200,7459
2024-03-16 09:30:49,3,search,submit,130,500,8891
2024-03-13 08:15:21,2,product_page,click,138,404,1900
2024-03-18 18:20:46,3,profile,view,124,404,7504
2024-03-24 15:31:14,13,profile,submit,99,404,8569
2024-03-18 19:04:34,20,product_page,click,163,500,2215
2024-03-17 02:55:12,18,home,submit,137,404,6139
2024-03-15 12:23:52,1,search,submit,56,500,9593
2024-03-22 14:39:14,17,product_page,view,76,404,9703
2024-03-13 03:05:00,10,checkout,view,37,404,4665
2024-03-15 18:19:38,4,search,submit,153,500,3274
2024-03-13 20:51:34,18,search,submit,64,200,5402
2024-03-16 15:17:16,10,search,submit,68,500,8691
2024-03-19 00:33:23,19,profile,submit,125,200,8630
2024-03-15 02:04:39,3,search,click,140,200,3992
2024-03-22 04:33:28,10,product_page,view,56,500,4321
2024-03-25 15:32:18,15,profile,view,51,500,3320
2024-03-14 20:23:27,10,search,submit,76,200,8267
2024-03-24 00:14:22,10,checkout,submit,111,404,9785
2024-03-22 07:57:29,10,home,click,123,404,7399
2024-03-18 13:49:16,6,checkout,submit,107,500,4355
2024-03-21 16:07:32,19,profile,view,156,404,1018
2024-03-18 21:24:35,18,checkout,submit,121,404,7281
2024-03-14 21:54:01,15,home,view,25,500,9201
2024-03-14 03:56:13,6,checkout,click,158,500,9343
2024-03-16 07:16:47,7,search,view,99,500,5859
2024-03-19 07:14:18,8,product_page,click,105,500,8822
2024-03-19 23:32:35,8,search,submit,7,200,9578
2024-03-19 07:08:32,17,product_page,view,58,500,6214
2024-03-13 15:02:44,13,product_page,view,175,200,5181
2024-03-23 15:16:14,12,home,submit,110,200,5264
2024-03-13 13:17:20,18,checkout,click,3,500,9433
2024-03-15 22:22:27,15,checkout,click,70,500,5435
2024-03-21 02:41:26,5,product_page,click,58,404,2837
2024-03-13 17:31:28,8,product_page,submit,67,200,1993
2024-03-13 17:56:07,20,search,click,64,500,3128
2024-03-19 19:36:08,14,checkout,submit,122,404,5459
2024-03-16 00:05:21,17,checkout,submit,136,404,6760
2024-03-13 20:48:39,20,home,submit,121,200,3595
2024-03-21 08:43:23,7,home,submit,135,500,8552
2024-03-24 12:09:53,17,profile,submit,176,200,3497
2024-03-26 09:50:51,11,search,view,46,500,8968
2024-03-13 17:38:14,20,home,view,70,500,8217
2024-03-26 06:26:31,9,product_page,submit,161,500,7420
2024-03-14 02:53:43,8,product_page,submit,133,200,8829
2024-03-18 22:11:12,8,profile,click,112,404,9032
2024-03-15 17:21:21,1,profile,submit,148,404,3350
2024-03-18 14:31:10,11,checkout,submit,8,404,8751
2024-03-24 08:09:51,17,home,click,140,200,4339
2024-03-15 00:03:43,16,product_page,submit,162,500,3634
2024-03-22 13:03:33,16,product_page,click,70,500,2175
2024-03-13 05:46:52,18,profile,view,17,404,8987
2024-03-14 16:05:27,1,checkout,click,169,404,1926
2024-03-16 18:55:21,3,profile,submit,91,404,1987
2024-03-19 01:05:49,8,profile,submit,162,200,6735
2024-03-19 02:34:51,6,product_page,click,129,404,4861
2024-03-15 22:29:15,10,profile,click,48,200,2363
2024-03-26 08:39:42,13,profile,click,131,200,7488
2024-03-13 17:30:14,19,profile,click,132,200,6066
2024-03-20 23:13:10,16,search,submit,125,500,4959
2024-03-16 02:46:12,5,profile,click,55,404,5144
2024-03-19 15:27:20,11,checkout,view,126,404,3142
2024-03-21 21:22:42,5,product_page,view,164,200,6988
2024-03-15 07:56:01,1,profile,view,88,500,9147
2024-03-16 17:26:41,12,search,submit,61,500,2997
2024-03-23 06:49:08,4,profile,submit,114,200,8786
2024-03-15 20:19:20,11,checkout,view,106,200,4140
2024-03-13 05:58:20,3,profile,click,30,500,5135
2024-03-15 15:57:22,12,home,view,180,404,3791
2024-03-25 01:12:05,19,profile,click,92,500,5468
2024-03-23 15:10:19,11,search,submit,120,500,9075
2024-03-19 08:13:42,9,product_page,submit,104,200,4678
2024-03-16 02:38:10,3,profile,view,78,200,5681
2024-03-25 06:15:56,8,home,click,102,200,5736
2024-03-20 01:40:26,10,product_page,submit,57,200,3036
2024-03-22 17:07:17,6,checkout,click,24,500,5142
2024-03-21 18:28:33,17,checkout,click,166,200,2330
2024-03-13 15:07:34,8,search,submit,20,404,5940
2024-03-14 00:57:16,18,search,view,26,200,1696
2024-03-13 00:33:18,5,home,click,84,200,2096
2024-03-18 23:37:38,6,search,click,42,200,4832
2024-03-22 17:35:58,10,search,submit,142,200,2097
2024-03-24 01:00:35,20,checkout,view,168,200,8321
2024-03-22 04:14:11,11,search,view,180,500,1425
2024-03-15 04:49:50,14,checkout,click,164,404,3378
2024-03-26 08:26:05,10,checkout,view,178,404,2045
2024-03-21 07:19:15,13,search,submit,23,404,7994
2024-03-15 15:53:25,15,search,view,54,404,5522
2024-03-18 19:58:04,12,search,submit,17,404,3076
2024-03-16 08:19:14,4,search,click,80,200,7147
2024-03-23 16:58:56,2,search,submit,101,404,5816
2024-03-14 16:47:00,1,search,view,91,404,2547
2024-03-17 13:16:38,3,profile,click,33,404,2844
2024-03-17 01:20:00,2,profile,view,4,500,8908
2024-03-14 14:59:41,11,search,view,177,404,2054
2024-03-17 04:57:53,7,product_page,submit,146,500,1417
2024-03-21 11:06:14,17,checkout,click,3,200,8494
2024-03-24 19:32:56,14,checkout,view,75,500,7891
2024-03-17 14:30:56,13,product_page,click,95,200,9158
2024-03-15 03:34:37,7,search,submit,121,500,4137
2024-03-20 12:04:04,11,home,submit,71,404,2549
2024-03-15 23:56:02,20,search,submit,66,200,7175
2024-03-15 04:32:32,10,checkout,click,95,200,9528
2024-03-19 14:19:02,7,home,submit,70,404,7983
2024-03-14 19:52:22,19,product_page,view,145,500,5810
2024-03-25 06:34:16,11,profile,view,34,500,3267
2024-03-23 01:12:59,18,home,submit,155,500,5535
2024-03-19 13:22:19,4,product_page,click,24,404,7811
2024-03-22 05:36:13,4,checkout,view,91,404,8415
2024-03-17 08:35:53,18,search,submit,79,404,5363
2024-03-23 01:07:45,4,profile,submit,163,200,3573
2024-03-24 05:18:38,6,product_page,submit,4,404,9793
2024-03-22 04:43:31,14,product_page,click,89,404,7160
2024-03-17 07:24:45,4,home,click,125,404,9724
2024-03-13 20:10:53,3,profile,click,134,404,3939
2024-03-26 01:11:24,13,profile,submit,38,200,2485
2024-03-21 21:42:10,4,checkout,click,40,200,2482
2024-03-12 12:51:47,13,search,submit,2,200,3643
2024-03-18 19:24:20,10,product_page,submit,165,500,5824
2024-03-17 05:53:20,6,checkout,submit,173,500,6248
2024-03-22 13:55:38,14,search,submit,108,500,3117
2024-03-13 16:49:47,15,profile,submit,152,500,6732
2024-03-21 04:18:55,15,product_page,view,67,500,8039
2024-03-23 06:53:40,1,search,view,170,200,5344
2024-03-13 01:03:39,7,profile,view,5,200,1382
2024-03-17 06:01:03,15,product_page,submit,143,404,1261
2024-03-21 23:23:16,18,checkout,click,93,500,9210
2024-03-20 06:16:23,14,checkout,view,28,500,4474
2024-03-14 13:46:04,9,search,view,58,200,2213
2024-03-22 04:50:55,16,checkout,click,138,500,2038
2024-03-15 02:31:42,1,product_page,view,70,200,2096
2024-03-18 06:10:32,10,product_page,submit,91,500,5952
2024-03-21 05:32:38,9,profile,view,47,404,1123
2024-03-14 07:24:54,3,profile,click,85,500,4982
2024-03-24 15:33:26,8,search,view,30,500,6556
2024-03-24 12:41:38,5,product_page,view,56,404,4819
2024-03-21 18:09:32,10,profile,submit,144,500,5475
2024-03-17 05:57:47,19,product_page,view,46,500,6177
2024-03-12 17:28:12,17,checkout,view,69,200,8286
2024-03-19 13:02:54,15,search,submit,37,200,6821
2024-03-14 18:07:08,1,profile,view,39,200,5353
2024-03-25 10:18:32,3,checkout,submit,116,404,3912
2024-03-26 01:30:00,1,profile,view,146,500,9426
2024-03-21 20:59:10,12,search,submit,160,200,4252
2024-03-16 18:05:25,1,product_page,click,14,404,6187
2024-03-13 04:05:37,15,profile,click,49,500,3763
2024-03-19 05:25:24,2,checkout,submit,101,500,5126
2024-03-17 13:33:35,7,product_page,click,56,200,4267
2024-03-23 04:11:58,2,profile,view,103,200,8186
2024-03-18 10:36:13,16,checkout,view,167,200,5382
2024-03-25 12:51:44,2,checkout,view,10,404,5200
2024-03-15 02:30:16,15,search,view,20,200,7152
2024-03-20 02:47:03,13,profile,click,58,500,1637
2024-03-13 05:40:15,5,checkout,view,64,500,3555
2024-03-24 19:55:59,3,home,view,88,500,6924
2024-03-21 21:56:59,16,checkout,submit,38,404,3792
2024-03-13 03:57:37,9,profile,submit,36,404,9174
2024-03-18 16:29:17,7,product_page,submit,125,500,1811
2024-03-21 20:26:02,19,profile,submit,110,500,7703
2024-03-18 03:54:25,2,checkout,click,114,404,3181
2024-03-25 05:29:32,12,profile,click,29,404,9502
2024-03-15 22:44:38,19,search,click,106,200,2884
2024-03-16 17:47:00,3,checkout,click,79,200,6303
2024-03-22 21:12:18,10,product_page,submit,26,404,3403
2024-03-14 08:30:33,5,search,view,153,404,9713
2024-03-17 05:27:13,17,checkout,view,112,200,9712
2024-03-24 21:27:49,4,product_page,view,77,500,5846
2024-03-15 22:52:40,17,home,view,79,404,9032
2024-03-18 08:37:58,18,checkout,submit,157,404,3421
2024-03-17 18:10:24,5,home,click,28,404,2171
2024-03-17 15:51:44,16,profile,view,122,500,7475
2024-03-25 07:51:05,7,home,view,115,500,6266
2024-03-17 03:17:27,12,search,click,38,404,2009
2024-03-16 00:44:14,5,checkout,click,156,404,4410
2024-03-21 04:53:25,10,search,submit,170,404,2979
2024-03-22 02:58:12,6,search,submit,162,200,2957
