Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 04:23:19,20,search,view,10,404,3092
2024-03-14 06:20:48,16,search,click,44,200,2302
2024-03-17 09:47:32,15,product_page,view,117,404,9543
2024-03-18 12:31:13,19,search,submit,33,200,3276
2024-03-25 00:49:53,13,product_page,submit,19,200,3226
2024-03-25 12:52:06,16,search,view,105,500,7606
2024-03-21 20:04:28,7,profile,view,86,200,3219
2024-03-17 14:57:08,10,profile,submit,118,500,8928
2024-03-25 01:43:31,4,checkout,view,119,500,9949
2024-03-18 07:01:09,10,product_page,submit,46,200,8827
2024-03-14 12:37:05,4,checkout,view,129,500,8685
2024-03-23 19:09:38,14,home,view,74,200,3605
2024-03-15 06:32:54,5,profile,click,43,500,4209
2024-03-24 05:02:29,10,checkout,click,77,200,5918
2024-03-23 00:41:18,18,product_page,submit,146,404,4048
2024-03-15 21:34:35,17,home,click,37,200,3461
2024-03-21 20:03:47,3,home,submit,136,500,1073
2024-03-20 18:49:17,16,profile,view,137,500,1954
2024-03-12 18:12:54,12,checkout,view,3,404,6796
2024-03-18 19:01:03,8,product_page,click,81,500,9313
2024-03-18 13:07:40,18,profile,view,67,404,9655
2024-03-16 11:34:00,16,home,view,63,200,9133
2024-03-25 01:35:08,14,product_page,view,109,200,6475
2024-03-20 21:01:06,13,checkout,click,107,200,8240
2024-03-17 00:13:20,15,product_page,click,124,200,5779
2024-03-16 04:02:25,8,checkout,submit,84,500,7980
2024-03-19 06:50:15,20,profile,click,17,404,4181
2024-03-23 22:43:32,11,home,click,109,200,5984
2024-03-24 13:34:56,18,product_page,view,162,404,7136
2024-03-13 21:16:20,9,checkout,click,57,404,5533
2024-03-22 01:01:39,14,profile,click,60,200,4650
2024-03-25 07:45:57,16,home,view,139,200,5966
2024-03-22 09:53:17,5,home,submit,104,500,3648
2024-03-17 16:35:17,14,checkout,submit,27,404,5891
2024-03-12 15:40:24,17,home,view,152,404,6611
2024-03-22 20:22:48,15,product_page,view,25,500,9912
2024-03-12 18:58:26,4,search,click,76,500,3680
2024-03-15 16:54:47,14,checkout,click,42,200,1682
2024-03-24 19:24:58,10,home,view,48,500,7226
2024-03-15 19:20:32,3,checkout,view,145,500,4908
2024-03-22 00:34:48,8,checkout,view,43,404,2405
2024-03-23 19:59:53,9,search,view,63,500,5040
2024-03-12 11:36:14,11,checkout,submit,73,404,8371
2024-03-23 12:43:12,1,search,submit,68,404,8044
2024-03-14 02:07:27,17,home,view,47,500,2074
2024-03-23 17:47:37,3,checkout,view,146,200,6421
2024-03-19 06:36:28,18,checkout,submit,28,500,8780
2024-03-19 00:34:38,16,home,click,146,500,1489
2024-03-25 08:44:55,7,profile,click,70,500,6128
2024-03-19 10:04:16,14,search,view,135,404,9441
2024-03-18 09:17:57,19,profile,click,137,500,4395
2024-03-26 11:14:20,10,home,click,169,200,4923
2024-03-12 22:00:11,7,checkout,click,116,200,5954
2024-03-19 06:57:16,5,profile,click,161,200,8087
2024-03-23 14:20:11,11,checkout,submit,122,500,3030
2024-03-24 15:46:56,14,checkout,click,62,500,4618
2024-03-15 05:53:49,4,home,click,151,200,3338
2024-03-24 04:51:49,16,product_page,view,107,500,3034
2024-03-24 02:37:23,8,checkout,view,135,200,3826
2024-03-14 05:59:44,10,checkout,view,110,500,5979
2024-03-19 22:51:59,4,profile,click,156,500,6739
2024-03-18 01:07:46,15,home,click,149,200,5971
2024-03-14 20:07:17,10,search,submit,146,500,4268
2024-03-13 21:11:01,10,checkout,click,34,404,6057
2024-03-14 13:02:56,10,checkout,view,130,500,1012
2024-03-25 09:26:28,14,product_page,submit,143,500,8063
2024-03-18 15:12:25,18,product_page,click,146,404,8248
2024-03-24 22:13:27,11,home,click,8,404,5683
2024-03-24 19:05:34,1,product_page,view,100,200,4237
2024-03-20 18:36:20,15,product_page,view,134,500,3721
2024-03-20 20:36:06,5,product_page,view,154,404,1769
2024-03-19 14:12:29,9,search,click,103,404,5171
2024-03-25 14:54:01,13,search,submit,11,200,9100
2024-03-22 22:52:30,16,profile,click,162,200,4331
2024-03-19 09:11:08,9,home,click,55,404,9415
2024-03-18 12:06:06,11,search,view,108,200,4796
2024-03-13 23:55:53,6,product_page,submit,166,404,9823
2024-03-26 03:54:34,12,home,submit,64,200,2494
2024-03-16 23:24:18,6,product_page,submit,80,200,7389
2024-03-23 23:29:49,15,profile,view,132,404,1727
2024-03-14 06:14:48,18,profile,view,51,500,8712
2024-03-20 17:12:35,20,checkout,click,16,404,9522
2024-03-19 16:58:23,19,search,view,109,200,9266
2024-03-25 08:00:18,15,product_page,view,35,200,3893
2024-03-20 22:32:01,1,checkout,view,36,500,8690
2024-03-12 13:22:50,10,profile,submit,119,500,3638
2024-03-25 16:20:56,6,profile,submit,177,200,3775
2024-03-18 18:10:52,7,home,click,128,404,1993
2024-03-16 00:28:34,3,checkout,click,124,200,9727
2024-03-13 02:25:10,2,product_page,click,45,200,1080
2024-03-21 19:00:11,2,checkout,click,85,200,9484
2024-03-18 03:12:45,1,search,submit,160,404,5825
2024-03-21 23:49:03,13,profile,view,54,404,4310
2024-03-20 15:45:39,8,home,view,31,500,1210
2024-03-24 11:11:09,19,checkout,view,1,500,7921
2024-03-16 00:17:43,19,profile,view,130,500,2890
2024-03-16 21:45:57,5,search,click,144,404,7687
2024-03-15 06:59:34,15,search,click,75,500,7223
2024-03-13 11:26:19,1,home,click,15,200,9413
2024-03-13 21:40:47,11,product_page,submit,81,404,8597
2024-03-14 11:11:55,16,search,submit,168,200,8173
2024-03-20 07:29:17,15,profile,click,92,200,5519
2024-03-22 01:10:39,9,home,click,80,500,2300
2024-03-18 10:53:46,13,search,click,31,200,1362
2024-03-23 16:54:00,18,search,submit,156,200,5566
2024-03-18 10:38:57,6,profile,click,103,404,2797
2024-03-16 10:56:53,10,product_page,click,36,500,7426
2024-03-19 16:05:12,15,product_page,click,56,404,2922
2024-03-17 03:54:31,12,product_page,submit,34,500,8733
2024-03-22 11:28:59,13,search,submit,97,200,8455
2024-03-13 18:34:16,11,search,click,169,200,4486
2024-03-26 07:55:14,8,profile,view,172,404,3019
2024-03-25 05:08:26,3,product_page,submit,161,200,7575
2024-03-15 12:38:41,5,product_page,view,138,500,9775
2024-03-12 20:25:48,1,profile,submit,99,404,6079
2024-03-20 22:01:12,4,profile,submit,64,500,9385
2024-03-13 06:14:50,16,search,submit,92,404,7195
2024-03-16 18:56:55,3,product_page,view,117,500,2865
2024-03-23 08:04:16,17,checkout,view,74,500,1026
2024-03-24 03:25:03,6,home,submit,29,404,2123
2024-03-13 22:27:02,3,profile,submit,163,404,7863
2024-03-23 19:49:35,7,profile,click,93,500,3049
2024-03-17 02:51:43,7,product_page,submit,19,500,8635
2024-03-14 16:59:11,11,product_page,view,78,404,4457
2024-03-17 01:56:17,6,home,click,46,404,9058
2024-03-25 01:29:41,3,product_page,click,40,200,9362
2024-03-23 12:52:04,15,checkout,view,93,404,5572
2024-03-24 18:57:44,11,checkout,click,91,200,6954
2024-03-22 21:42:26,20,profile,view,109,200,8435
2024-03-21 14:09:01,8,checkout,click,72,404,9167
2024-03-19 10:40:24,15,search,submit,35,200,4733
2024-03-19 20:00:38,11,search,view,133,404,8289
2024-03-15 01:58:01,8,home,click,34,404,8072
2024-03-26 08:53:49,18,profile,click,87,404,1805
2024-03-24 12:25:50,15,home,submit,162,200,7534
2024-03-19 12:01:08,4,product_page,submit,116,200,3790
2024-03-17 22:20:42,12,search,click,139,500,3769
2024-03-16 00:57:08,3,home,view,49,404,9859
2024-03-13 15:14:18,2,home,submit,31,500,5626
2024-03-13 07:16:17,8,search,submit,113,500,8100
2024-03-13 00:07:09,18,profile,view,166,200,8870
2024-03-18 05:06:48,7,search,submit,18,500,6386
2024-03-14 22:57:46,16,search,submit,112,200,1994
2024-03-23 03:26:28,3,search,view,76,200,1998
2024-03-13 04:51:03,20,profile,click,114,500,3932
2024-03-12 22:05:18,11,checkout,view,59,404,7907
2024-03-20 20:18:57,10,checkout,view,40,500,1926
2024-03-13 00:29:56,14,checkout,click,174,200,1868
2024-03-22 09:21:30,9,home,view,34,200,4412
2024-03-24 06:47:36,8,home,view,168,200,6279
2024-03-24 17:24:34,19,product_page,click,145,404,8410
2024-03-17 20:04:54,9,home,click,46,500,4476
2024-03-15 11:14:58,5,profile,click,25,500,2295
2024-03-18 20:52:39,1,checkout,submit,141,500,1567
2024-03-24 07:37:06,15,profile,click,84,404,3264
2024-03-24 03:37:43,3,product_page,submit,158,200,8108
2024-03-17 20:49:59,14,profile,submit,142,200,7156
2024-03-20 09:16:36,7,profile,click,33,200,1497
2024-03-21 00:16:37,9,home,click,9,404,4229
2024-03-21 16:20:10,1,profile,click,46,404,2293
2024-03-14 17:51:50,2,product_page,view,11,404,8776
2024-03-17 09:01:40,10,product_page,view,114,404,5403
2024-03-13 17:42:50,11,profile,click,93,500,9616
2024-03-22 16:07:59,16,checkout,view,174,500,2038
2024-03-23 12:38:55,7,home,click,88,404,3490
2024-03-23 12:05:45,13,profile,view,8,200,3631
2024-03-13 17:41:08,3,home,click,20,200,6284
2024-03-22 17:15:42,13,profile,submit,140,500,6343
2024-03-13 21:36:34,2,home,view,133,404,1348
2024-03-13 23:57:59,10,product_page,view,110,200,6938
2024-03-18 01:19:14,17,product_page,view,12,500,4858
2024-03-21 16:48:10,19,home,view,148,200,5928
2024-03-15 01:20:46,2,profile,view,163,500,5958
2024-03-18 20:34:31,18,search,submit,87,404,8091
2024-03-14 19:09:13,3,profile,click,118,404,1797
2024-03-19 18:07:13,8,product_page,submit,82,500,3789
2024-03-14 16:51:48,19,checkout,view,108,500,4020
2024-03-15 06:30:34,5,search,click,27,404,2972
2024-03-17 00:57:17,11,search,view,135,200,4023
2024-03-26 07:42:45,14,home,view,85,500,5484
2024-03-21 17:18:00,2,checkout,view,148,200,6328
2024-03-23 16:52:52,4,product_page,submit,166,200,4719
2024-03-16 17:52:37,8,profile,view,77,404,6273
2024-03-21 19:22:12,5,search,view,139,404,9290
2024-03-21 08:24:09,1,search,click,62,500,5965
2024-03-23 04:47:22,6,home,view,7,200,3598
2024-03-19 17:49:52,7,profile,view,163,200,8420
2024-03-24 03:20:19,8,home,view,104,200,7785
2024-03-15 03:25:27,7,product_page,submit,105,500,1703
2024-03-25 18:57:21,13,profile,submit,176,200,4202
2024-03-19 14:34:42,5,product_page,submit,37,404,4208
2024-03-24 03:12:37,4,profile,submit,113,404,4046
2024-03-20 15:12:29,12,search,view,4,200,8656
2024-03-25 21:59:53,3,home,submit,34,404,5271
2024-03-15 17:23:46,5,profile,submit,61,200,8064
2024-03-18 03:07:10,4,home,view,171,500,9967
2024-03-20 21:23:45,12,home,click,87,500,3377
2024-03-15 15:29:40,20,search,view,64,404,2837
2024-03-17 21:12:08,5,home,view,11,500,5418
2024-03-26 10:36:12,10,checkout,click,21,404,9366
2024-03-13 10:52:58,16,product_page,submit,147,200,4482
2024-03-22 04:18:30,16,checkout,click,22,500,6309
2024-03-12 15:32:22,8,product_page,view,115,500,3560
2024-03-18 12:46:23,16,search,submit,59,404,5677
2024-03-26 00:21:31,3,search,view,163,404,2218
2024-03-16 00:37:27,12,profile,view,130,200,2259
2024-03-13 02:37:21,8,profile,submit,55,200,1488
2024-03-19 07:52:28,2,home,view,162,404,6046
2024-03-22 05:58:20,7,search,view,130,404,4669
2024-03-20 18:32:01,18,search,view,64,500,8115
2024-03-21 18:37:32,11,home,view,163,200,5822
2024-03-20 12:39:31,7,search,click,127,500,6083
2024-03-23 09:13:45,12,checkout,click,151,500,2794
2024-03-12 20:40:26,3,search,submit,76,200,8260
2024-03-15 09:08:16,14,profile,click,51,404,4927
2024-03-14 07:12:46,11,product_page,click,26,500,7581
2024-03-13 14:42:18,17,profile,submit,96,500,5603
2024-03-13 19:57:50,13,profile,click,75,200,1263
2024-03-18 09:11:24,6,product_page,submit,4,404,4401
2024-03-22 20:41:03,20,search,submit,61,500,4287
2024-03-22 06:52:48,15,profile,click,55,404,4658
2024-03-25 16:35:20,1,home,submit,75,500,8034
2024-03-16 14:02:56,2,product_page,view,162,404,2258
2024-03-15 03:39:54,12,profile,submit,144,500,6494
2024-03-25 14:27:45,16,home,click,118,404,3454
2024-03-24 04:41:17,17,search,view,47,404,9944
2024-03-25 05:11:41,5,home,view,68,500,4061
2024-03-21 02:06:21,8,home,view,82,404,5573
2024-03-18 15:01:55,2,profile,view,39,404,1875
2024-03-19 15:39:05,9,profile,click,87,404,3931
2024-03-25 09:12:30,3,search,view,111,200,8836
2024-03-23 22:30:53,6,profile,view,102,200,4388
2024-03-17 13:03:16,4,profile,submit,36,200,7094
2024-03-19 16:44:37,20,search,click,10,500,9686
2024-03-16 01:58:58,11,profile,view,69,200,5736
2024-03-23 01:36:43,12,product_page,view,147,404,7261
2024-03-15 05:12:36,10,search,click,57,200,7808
2024-03-12 21:48:48,15,home,view,87,500,1984
2024-03-13 12:08:57,2,profile,view,32,500,3885
2024-03-19 02:01:32,19,product_page,click,7,200,7833
2024-03-23 06:46:58,7,search,view,158,404,5711
2024-03-13 18:05:53,10,profile,view,59,404,9316
2024-03-15 10:53:24,16,search,click,66,500,9691
2024-03-20 01:32:46,2,product_page,view,153,500,8705
2024-03-13 13:21:27,19,product_page,view,137,500,5264
2024-03-12 14:13:06,12,product_page,view,18,404,5578
2024-03-26 08:23:56,4,home,view,141,500,6131
2024-03-17 15:24:19,17,product_page,click,119,500,5654
2024-03-23 08:56:28,14,checkout,view,165,404,5589
2024-03-16 20:41:27,2,checkout,view,104,500,6945
2024-03-18 03:19:27,17,product_page,submit,31,200,2356
2024-03-14 09:16:51,10,search,submit,178,404,4951
2024-03-25 20:08:47,15,home,submit,13,500,2677
2024-03-22 21:35:39,20,home,view,159,404,7287
2024-03-21 13:38:31,1,home,click,15,404,8799
2024-03-16 08:41:21,5,search,click,106,404,1404
2024-03-24 00:52:18,5,profile,view,135,200,6933
2024-03-22 19:00:01,9,profile,view,64,200,2125
2024-03-22 21:16:18,1,checkout,view,104,200,7594
2024-03-16 19:29:30,14,profile,submit,112,500,9335
2024-03-13 20:26:27,12,checkout,submit,148,500,7047
2024-03-14 06:48:49,8,search,click,153,404,5708
2024-03-12 14:55:23,6,home,view,34,200,2377
2024-03-15 18:18:02,18,search,view,167,500,6051
2024-03-23 06:02:01,2,checkout,view,148,404,8676
2024-03-15 23:02:51,19,profile,submit,10,404,8447
2024-03-15 18:31:01,4,profile,submit,61,200,3256
2024-03-17 03:16:27,18,product_page,submit,82,404,1784
2024-03-23 07:12:38,8,checkout,view,120,500,1167
2024-03-17 06:45:15,14,home,view,3,500,8445
2024-03-19 21:31:21,6,product_page,submit,121,500,1098
2024-03-22 05:32:04,10,search,submit,72,404,8160
2024-03-18 15:30:34,15,home,submit,109,200,9371
2024-03-15 00:50:09,1,checkout,submit,26,404,1886
2024-03-22 12:37:20,3,search,submit,107,200,2429
2024-03-20 17:09:31,4,search,submit,24,200,4411
2024-03-17 01:51:34,3,search,view,110,200,1551
2024-03-26 09:17:16,18,profile,click,35,500,1352
2024-03-23 23:37:17,13,product_page,submit,97,500,7499
2024-03-17 03:10:12,4,checkout,view,125,404,4802
2024-03-19 13:55:20,7,profile,submit,111,500,9648
2024-03-23 13:35:19,19,checkout,click,138,200,7886
2024-03-24 16:46:29,6,home,click,151,404,7971
2024-03-25 02:17:46,2,product_page,view,155,500,4754
2024-03-12 11:52:38,13,search,click,15,404,7269
2024-03-17 18:27:39,6,product_page,click,148,200,6470
2024-03-14 17:15:49,5,checkout,click,91,200,3616
2024-03-13 08:57:03,18,profile,view,115,500,8016
2024-03-20 18:24:23,19,checkout,click,144,404,1932
2024-03-19 20:34:33,20,profile,view,16,200,8182
2024-03-22 05:42:43,3,checkout,view,136,200,8117
2024-03-23 08:55:37,5,checkout,submit,18,404,9370
2024-03-13 09:10:24,19,product_page,view,54,500,8173
2024-03-25 09:49:52,20,checkout,click,174,404,8106
2024-03-24 17:04:13,20,checkout,click,25,404,5055
2024-03-16 00:48:40,18,profile,click,138,404,2154
2024-03-15 02:21:42,10,home,view,8,404,4906
2024-03-16 17:47:45,19,profile,click,168,500,3713
2024-03-23 05:59:08,4,profile,submit,161,404,5163
2024-03-20 02:03:12,3,profile,view,100,200,2306
2024-03-14 05:03:24,5,profile,click,145,200,3240
2024-03-21 21:08:39,10,product_page,view,65,500,1238
2024-03-22 04:13:59,19,product_page,submit,105,200,2941
2024-03-22 23:15:35,5,profile,view,70,500,2059
2024-03-18 00:01:46,3,home,click,97,200,8792
2024-03-23 21:46:41,2,home,click,79,500,4075
2024-03-20 11:50:41,12,search,submit,11,200,2392
2024-03-17 11:47:10,15,search,view,147,404,2374
2024-03-12 18:10:45,3,search,submit,105,404,3274
2024-03-17 04:41:30,3,home,submit,157,500,5914
2024-03-19 08:02:03,16,search,submit,167,404,4421
2024-03-17 13:34:54,9,search,click,73,404,8337
2024-03-13 03:33:58,11,search,submit,147,404,6493
2024-03-23 15:52:42,9,profile,submit,39,200,3309
2024-03-12 22:27:06,13,profile,submit,26,500,1163
2024-03-22 14:01:38,15,profile,click,170,404,5378
2024-03-15 13:37:21,5,checkout,view,92,200,2094
2024-03-24 04:16:46,10,checkout,click,77,200,3997
2024-03-14 22:47:00,12,checkout,submit,167,200,6009
2024-03-23 19:39:06,14,checkout,click,77,200,3439
2024-03-26 07:17:15,17,search,click,100,404,4381
2024-03-25 05:05:03,18,home,view,65,500,2316
2024-03-16 04:58:13,6,search,click,91,404,3462
2024-03-12 23:07:37,10,checkout,submit,160,200,9574
2024-03-20 18:43:37,19,home,view,62,500,1023
2024-03-16 17:54:19,17,home,view,3,404,7030
2024-03-16 14:51:59,17,home,click,63,500,7230
2024-03-18 22:09:07,20,home,submit,5,200,5979
2024-03-13 17:29:57,11,home,submit,60,404,6664
2024-03-22 17:18:10,7,product_page,submit,55,500,3786
2024-03-14 04:37:03,9,product_page,click,69,500,4483
2024-03-23 10:51:30,19,home,view,121,500,4541
2024-03-22 21:42:11,8,profile,click,78,500,6657
2024-03-15 01:42:49,17,search,view,96,500,9226
2024-03-16 22:20:31,19,product_page,view,46,404,4501
2024-03-21 01:48:34,4,checkout,view,60,200,1874
2024-03-25 00:04:05,10,product_page,view,29,200,8583
2024-03-22 21:04:44,20,profile,submit,78,404,6827
2024-03-17 11:24:37,5,home,submit,39,404,7217
2024-03-24 04:08:36,7,home,click,103,200,8894
2024-03-18 04:23:03,4,search,submit,74,500,3422
2024-03-24 01:54:34,12,profile,view,19,500,4188
2024-03-13 07:47:06,16,home,submit,143,200,7211
2024-03-20 09:05:21,17,product_page,click,146,200,3710
2024-03-19 07:28:34,6,home,view,49,200,9283
2024-03-25 20:33:51,11,home,view,174,200,6531
2024-03-18 02:31:04,18,search,submit,95,404,8677
2024-03-15 05:25:20,7,home,click,43,500,3100
2024-03-15 05:23:05,6,product_page,view,179,200,3316
2024-03-25 01:33:09,16,checkout,click,48,500,1024
2024-03-25 03:28:23,8,home,view,92,404,8486
2024-03-16 21:55:21,4,product_page,view,154,200,3506
2024-03-12 21:30:24,14,profile,click,116,500,6960
2024-03-14 16:57:02,9,search,submit,88,404,6433
2024-03-13 07:04:43,18,search,click,27,404,7097
2024-03-25 23:16:03,12,search,submit,7,404,3354
2024-03-25 14:26:50,10,profile,click,88,404,8885
2024-03-26 07:33:03,15,product_page,view,171,200,6401
2024-03-18 05:56:04,13,search,click,94,404,3583
2024-03-13 03:25:07,14,search,view,119,404,3027
2024-03-17 10:54:30,7,profile,click,50,200,9757
2024-03-22 10:00:17,14,checkout,click,91,500,2267
2024-03-23 10:35:21,5,home,view,24,404,8480
2024-03-23 19:42:08,20,search,submit,42,404,5174
2024-03-23 18:20:42,12,profile,click,14,404,1166
2024-03-20 06:51:24,20,checkout,click,138,200,8783
2024-03-13 02:09:42,16,home,submit,110,500,5065
2024-03-16 14:45:04,16,checkout,submit,173,500,1911
2024-03-20 17:14:52,14,checkout,click,79,500,3471
2024-03-18 23:37:55,8,profile,submit,146,500,8409
2024-03-18 10:31:45,2,search,click,145,500,7818
2024-03-13 01:35:47,13,profile,view,68,500,6644
2024-03-22 03:55:37,11,product_page,click,89,200,3625
2024-03-15 12:30:14,14,search,click,147,404,7730
2024-03-17 13:51:36,16,profile,click,163,404,2163
2024-03-19 09:33:06,17,search,click,149,200,3824
2024-03-18 08:29:06,2,checkout,view,77,200,6384
2024-03-22 15:20:59,17,checkout,submit,150,404,9071
2024-03-20 16:20:33,12,profile,submit,40,200,1589
2024-03-20 09:06:35,12,profile,submit,135,200,4109
2024-03-15 00:43:13,14,home,click,164,500,5238
2024-03-15 10:06:03,14,product_page,view,128,500,4381
2024-03-22 09:06:46,3,search,submit,177,200,8466
2024-03-12 14:56:42,4,checkout,view,63,200,6337
2024-03-24 17:07:55,8,search,click,11,404,4121
2024-03-14 01:44:08,7,profile,click,129,500,2674
2024-03-16 14:38:07,13,profile,view,171,404,7647
2024-03-13 14:20:33,12,checkout,submit,166,200,2238
2024-03-15 01:03:18,8,product_page,click,160,500,8733
2024-03-15 21:00:51,8,product_page,view,173,500,7577
2024-03-23 03:23:11,13,product_page,click,17,404,7813
2024-03-18 10:21:12,2,product_page,submit,104,200,8616
2024-03-19 05:46:48,13,profile,click,4,404,7357
2024-03-17 22:49:16,10,search,view,140,200,8482
2024-03-24 01:33:41,17,search,click,122,200,5982
2024-03-21 03:20:15,7,home,submit,62,200,6489
2024-03-16 15:17:51,8,product_page,click,100,200,6224
2024-03-14 22:35:25,1,search,click,38,404,8382
2024-03-20 17:58:01,6,home,submit,169,500,8358
2024-03-15 14:00:04,6,profile,click,159,404,6233
2024-03-19 10:47:05,11,checkout,view,167,500,4446
2024-03-26 09:56:35,11,search,view,98,200,1788
2024-03-21 18:18:57,6,home,submit,109,200,2472
2024-03-16 23:01:00,14,home,view,70,500,3538
