Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 17:36:35,15,checkout,click,77,500,8946
2024-03-14 05:25:52,4,profile,view,28,500,8942
2024-03-17 11:09:00,3,checkout,view,161,200,9869
2024-03-16 01:26:30,17,checkout,click,96,500,2190
2024-03-25 07:26:43,4,home,submit,148,404,7462
2024-03-16 08:41:05,2,home,submit,107,500,5446
2024-03-16 06:26:24,11,profile,click,127,404,4775
2024-03-18 03:13:02,10,checkout,view,98,200,7725
2024-03-22 22:12:26,9,checkout,click,81,500,9261
2024-03-23 19:10:50,6,search,submit,92,200,4804
2024-03-26 02:12:35,5,home,submit,164,200,5525
2024-03-19 01:22:22,13,search,submit,121,500,8394
2024-03-20 22:08:50,9,home,view,151,404,5489
2024-03-16 03:19:27,6,search,view,65,500,9645
2024-03-17 23:39:44,8,search,view,91,500,8207
2024-03-25 15:38:45,3,checkout,submit,88,404,1621
2024-03-17 01:16:45,14,product_page,submit,153,404,8381
2024-03-19 12:38:15,8,profile,click,148,200,3946
2024-03-13 17:57:12,11,profile,view,171,500,5729
2024-03-13 01:20:03,10,product_page,submit,52,500,1883
2024-03-15 06:18:44,14,search,submit,33,200,5700
2024-03-13 15:15:25,1,home,view,1,404,5756
2024-03-14 13:21:59,10,search,click,60,200,4277
2024-03-21 09:43:45,13,profile,click,79,404,6016
2024-03-23 10:17:16,19,checkout,click,90,200,4851
2024-03-18 20:32:19,13,product_page,view,170,404,5940
2024-03-22 02:52:57,1,profile,click,70,200,7678
2024-03-26 05:13:19,15,checkout,click,1,200,8737
2024-03-20 14:50:57,4,product_page,submit,53,500,5884
2024-03-22 17:11:28,11,checkout,submit,39,500,5686
2024-03-19 15:25:45,14,checkout,click,107,200,9199
2024-03-18 08:41:00,10,product_page,click,24,500,4852
2024-03-14 12:06:29,19,checkout,click,88,200,7033
2024-03-25 12:56:29,19,search,click,72,404,6886
2024-03-20 11:16:11,2,home,submit,101,500,6552
2024-03-19 15:27:18,1,product_page,click,82,404,8032
2024-03-14 09:31:43,15,profile,click,1,500,9453
2024-03-21 22:58:13,12,home,view,171,404,4080
2024-03-17 19:48:12,18,profile,submit,93,200,3561
2024-03-25 20:19:53,11,product_page,submit,127,500,4787
2024-03-20 00:32:22,11,profile,view,99,404,5242
2024-03-13 04:53:43,7,search,view,154,404,3154
2024-03-17 21:14:35,3,search,click,81,404,8998
2024-03-20 04:44:10,11,home,view,154,404,8828
2024-03-13 03:25:05,14,checkout,click,166,200,9485
2024-03-20 06:40:50,19,checkout,view,31,500,7047
2024-03-20 09:57:16,3,home,click,153,404,5819
2024-03-18 21:26:22,6,profile,submit,113,200,7443
2024-03-19 16:55:44,17,search,submit,174,500,1916
2024-03-20 22:43:31,18,product_page,click,52,500,1672
2024-03-21 05:45:05,9,profile,submit,67,404,6831
2024-03-20 18:35:50,10,home,click,175,200,8415
2024-03-15 05:46:48,10,product_page,view,159,404,8968
2024-03-24 15:42:30,15,profile,submit,118,200,4745
2024-03-16 11:33:49,3,profile,submit,111,200,3627
2024-03-15 13:40:20,5,product_page,click,69,404,5748
2024-03-17 08:27:08,13,profile,view,127,200,6494
2024-03-20 00:28:59,4,search,view,150,404,5330
2024-03-23 19:23:28,9,product_page,click,160,500,5731
2024-03-22 06:26:02,3,profile,click,17,404,7922
2024-03-17 07:20:21,14,search,click,67,500,9028
2024-03-13 00:13:03,13,search,click,92,404,4979
2024-03-20 13:08:15,7,home,view,70,404,4825
2024-03-19 04:48:26,11,profile,click,68,404,7767
2024-03-16 16:35:47,19,home,submit,167,500,7393
2024-03-15 22:39:03,14,search,click,68,200,5114
2024-03-16 10:15:24,20,profile,click,76,200,9076
2024-03-21 04:24:39,20,profile,submit,59,404,5118
2024-03-15 18:58:35,13,profile,click,30,200,4460
2024-03-26 04:24:33,12,product_page,view,74,500,6808
2024-03-19 06:14:13,13,home,submit,97,200,2565
2024-03-21 09:47:12,9,product_page,click,84,404,4102
2024-03-12 11:38:16,1,checkout,click,99,500,2396
2024-03-22 02:00:49,20,profile,click,81,404,3861
2024-03-14 16:05:34,20,profile,submit,139,200,6377
2024-03-13 09:38:32,10,search,click,11,500,5821
2024-03-22 17:09:44,11,checkout,click,58,500,7432
2024-03-16 04:19:04,20,product_page,view,118,500,6901
2024-03-16 00:56:24,7,search,view,10,200,6665
2024-03-13 15:42:00,15,checkout,view,177,500,5713
2024-03-22 18:36:03,2,checkout,submit,60,404,1818
2024-03-19 23:57:53,1,home,submit,75,200,6934
2024-03-18 06:00:16,18,home,submit,157,200,3495
2024-03-21 10:21:01,8,profile,view,22,200,5052
2024-03-20 09:14:06,1,product_page,view,81,404,3564
2024-03-21 21:39:19,5,home,view,96,200,5064
2024-03-18 09:14:35,20,profile,submit,6,404,7134
2024-03-22 19:40:32,8,product_page,view,116,500,7220
2024-03-15 16:04:21,5,product_page,view,97,500,4649
2024-03-13 12:35:36,18,checkout,submit,150,200,2513
2024-03-14 06:52:34,16,checkout,view,36,500,4603
2024-03-24 11:01:48,6,checkout,click,118,500,7344
2024-03-16 09:57:07,8,home,view,136,200,3136
2024-03-20 13:03:33,6,profile,view,92,500,1865
2024-03-15 21:42:02,10,home,click,129,404,3345
2024-03-18 14:06:09,5,search,click,40,500,9703
2024-03-19 04:04:39,6,product_page,submit,15,200,2855
2024-03-14 14:46:02,12,checkout,view,12,404,8547
2024-03-24 13:20:14,15,home,view,133,404,8968
2024-03-12 22:05:48,9,profile,submit,157,200,3220
2024-03-15 06:51:13,14,product_page,submit,37,404,4188
2024-03-25 03:10:55,20,search,submit,164,500,6008
2024-03-17 06:59:46,8,checkout,click,82,404,8340
2024-03-20 01:15:20,9,product_page,click,3,200,9391
2024-03-16 02:37:53,1,home,view,161,500,7389
2024-03-20 16:23:57,8,product_page,submit,158,200,3730
2024-03-20 21:26:22,15,product_page,submit,90,404,8096
2024-03-18 03:40:29,2,checkout,view,7,200,3150
2024-03-12 18:21:52,19,search,click,98,200,5738
2024-03-13 10:28:58,1,profile,view,43,500,1555
2024-03-15 03:04:24,7,home,view,78,500,9355
2024-03-12 14:05:51,9,home,submit,64,200,6237
2024-03-23 16:54:15,7,home,view,15,500,5836
2024-03-19 12:39:10,16,product_page,click,29,200,2822
2024-03-20 08:51:07,10,search,click,94,500,2600
2024-03-19 06:40:34,15,search,view,58,200,5702
2024-03-13 05:01:05,6,checkout,click,83,404,6618
2024-03-16 22:33:04,2,home,view,149,200,2671
2024-03-22 00:40:14,11,profile,submit,74,404,9309
2024-03-12 16:53:38,9,checkout,view,131,500,2260
2024-03-24 13:19:49,17,profile,view,163,404,6943
2024-03-12 12:37:13,15,product_page,click,45,500,1970
2024-03-18 14:34:56,7,product_page,view,96,200,4132
2024-03-17 12:13:17,11,product_page,submit,35,200,3936
2024-03-15 12:37:26,16,profile,submit,2,200,9181
2024-03-24 14:42:02,7,search,view,146,404,9092
2024-03-21 06:57:40,1,checkout,view,102,500,1650
2024-03-18 01:39:39,2,product_page,view,157,200,8345
2024-03-25 12:05:45,19,search,view,46,404,4452
2024-03-21 18:08:47,12,product_page,view,52,404,3107
2024-03-25 02:12:50,1,product_page,click,2,404,2085
2024-03-15 22:01:27,13,search,submit,179,500,7658
2024-03-25 11:35:47,5,profile,click,19,404,6127
2024-03-22 08:15:53,7,product_page,click,137,200,9060
2024-03-23 01:50:16,4,profile,submit,18,500,1645
2024-03-22 03:48:44,1,product_page,click,137,500,3198
2024-03-24 02:11:09,2,checkout,click,89,500,7494
2024-03-16 03:09:52,14,home,submit,50,404,2774
2024-03-18 10:48:15,12,profile,submit,47,500,9958
2024-03-22 23:10:05,13,profile,view,177,200,6901
2024-03-17 18:37:18,7,product_page,submit,82,200,7844
2024-03-13 06:52:13,8,product_page,click,32,200,5427
2024-03-14 23:28:30,9,profile,submit,68,404,6113
2024-03-15 15:12:41,1,checkout,view,149,200,4826
2024-03-25 15:00:15,16,search,view,116,404,6218
2024-03-23 13:51:01,16,checkout,click,145,404,6175
2024-03-18 14:09:37,8,home,view,53,500,6367
2024-03-15 18:34:33,5,search,submit,92,500,7518
2024-03-19 11:10:54,2,home,view,7,404,7401
2024-03-21 06:24:33,20,checkout,click,54,500,9607
2024-03-21 09:31:21,2,product_page,click,134,200,6277
2024-03-21 06:28:34,14,home,submit,97,500,8765
2024-03-22 21:37:29,2,profile,submit,111,200,2686
2024-03-14 14:49:00,13,product_page,view,23,200,7856
2024-03-20 07:40:20,6,product_page,click,104,200,4800
2024-03-25 13:32:55,15,profile,submit,29,404,2791
2024-03-21 04:24:24,1,search,click,36,200,3680
2024-03-23 13:37:09,15,product_page,click,160,500,5237
2024-03-20 02:56:29,6,checkout,view,90,500,2537
2024-03-22 18:44:00,20,profile,click,38,404,9883
2024-03-24 10:34:12,17,home,view,104,200,4778
2024-03-22 16:39:15,15,checkout,view,53,500,6155
2024-03-16 17:44:38,2,checkout,click,132,404,5843
2024-03-14 22:00:16,5,product_page,click,27,200,4418
2024-03-17 06:33:17,11,profile,submit,130,404,2800
2024-03-21 23:44:44,4,home,click,2,500,5915
2024-03-12 17:23:56,4,home,view,39,500,7627
2024-03-24 19:16:33,17,home,click,52,200,7512
2024-03-19 09:22:24,9,checkout,submit,111,200,2139
2024-03-17 17:04:02,5,search,submit,34,500,2663
2024-03-23 14:52:54,10,checkout,submit,152,500,9711
2024-03-12 17:03:47,11,product_page,submit,99,404,8129
2024-03-13 23:55:33,1,product_page,submit,4,404,1814
2024-03-19 09:25:17,9,checkout,submit,174,404,8509
2024-03-21 19:42:31,11,home,view,82,404,4471
2024-03-17 18:05:07,14,home,view,171,500,4361
2024-03-21 02:05:50,3,profile,submit,53,200,4150
2024-03-16 23:52:06,15,search,submit,114,200,5941
2024-03-12 15:15:19,18,checkout,view,85,200,4052
2024-03-22 08:57:32,7,profile,submit,107,200,5277
2024-03-26 02:16:41,12,search,view,22,200,3568
2024-03-25 18:53:40,5,profile,submit,45,200,3300
2024-03-13 13:09:55,17,profile,submit,24,200,2929
2024-03-17 22:11:57,3,profile,submit,172,404,1425
2024-03-21 03:24:19,3,profile,submit,50,404,3326
2024-03-18 11:20:22,4,checkout,click,2,500,4496
2024-03-15 12:54:50,19,search,submit,121,404,2125
2024-03-24 05:43:29,19,profile,submit,134,200,6917
2024-03-24 19:26:45,13,profile,submit,23,200,9680
2024-03-12 19:57:04,4,profile,view,128,404,2011
2024-03-21 03:20:12,9,checkout,click,86,500,6341
2024-03-15 12:32:20,13,product_page,submit,11,500,7296
2024-03-16 12:52:05,16,product_page,submit,135,404,5268
2024-03-12 11:58:03,8,home,view,26,500,1436
2024-03-12 15:01:42,17,home,view,45,404,3979
2024-03-17 06:45:07,18,checkout,view,171,200,2583
2024-03-25 05:28:23,7,home,view,15,500,3588
2024-03-14 07:31:46,2,profile,view,38,404,7329
2024-03-21 21:51:01,16,search,click,64,200,4304
2024-03-25 09:46:39,5,home,submit,165,200,7264
2024-03-15 03:38:17,11,home,view,156,200,2307
2024-03-24 11:00:21,7,product_page,submit,77,500,5401
2024-03-14 12:54:43,6,profile,submit,9,500,2915
2024-03-16 11:19:15,6,search,click,86,200,7603
2024-03-22 18:36:50,2,checkout,view,32,404,2774
2024-03-22 22:50:19,2,profile,submit,98,200,3793
2024-03-19 05:43:47,15,profile,view,68,200,1710
2024-03-23 03:36:29,16,home,submit,105,200,5454
2024-03-22 16:09:01,7,search,view,64,500,1199
2024-03-16 13:06:03,14,checkout,click,173,404,2081
2024-03-13 19:27:24,19,product_page,click,58,200,9218
2024-03-16 20:54:11,20,product_page,submit,107,500,8390
2024-03-13 04:02:05,12,home,submit,9,200,1456
2024-03-21 07:38:46,9,product_page,view,52,200,3178
2024-03-25 23:24:58,1,checkout,click,85,404,9781
2024-03-18 07:29:29,6,profile,click,10,404,7456
2024-03-17 04:08:38,6,checkout,submit,36,500,4514
2024-03-21 22:30:51,15,search,submit,100,404,9050
2024-03-21 15:02:33,14,search,view,33,404,8746
2024-03-18 17:12:43,11,home,click,147,404,9459
2024-03-22 04:56:29,4,profile,submit,37,404,9772
2024-03-13 14:27:16,8,search,submit,173,500,2650
2024-03-12 18:14:17,4,checkout,submit,116,200,5569
2024-03-12 11:53:41,8,checkout,view,35,500,8504
2024-03-23 11:14:32,11,product_page,view,11,500,9559
2024-03-24 23:32:08,11,search,submit,171,200,1579
2024-03-17 04:56:34,13,profile,click,82,500,3656
2024-03-13 21:22:23,5,profile,view,68,200,6908
2024-03-20 06:57:40,9,home,click,46,500,7826
2024-03-21 09:52:09,18,profile,click,142,500,9467
2024-03-20 15:44:11,17,home,submit,146,404,8417
2024-03-26 00:44:46,11,product_page,view,23,200,7198
2024-03-15 07:31:55,8,profile,click,4,500,4714
2024-03-26 02:50:58,15,profile,view,35,200,9667
2024-03-24 11:30:12,1,search,click,97,500,8617
2024-03-12 15:29:47,17,home,submit,141,404,3476
2024-03-19 12:00:59,17,product_page,click,53,200,2145
2024-03-18 07:11:10,8,product_page,submit,40,200,6345
2024-03-20 17:32:15,8,search,submit,166,404,9700
2024-03-21 04:49:32,8,search,click,28,500,4913
2024-03-24 08:22:12,15,home,submit,6,404,2293
2024-03-20 15:20:33,1,checkout,submit,84,500,6381
2024-03-25 17:31:50,9,product_page,view,47,200,3699
2024-03-23 06:32:37,1,search,click,165,200,7534
2024-03-21 07:02:13,16,search,submit,18,200,7096
2024-03-21 18:22:28,8,profile,click,23,500,7970
2024-03-20 11:58:44,20,home,view,143,404,3831
2024-03-24 00:22:12,2,product_page,click,128,200,8126
2024-03-22 11:47:03,12,checkout,submit,103,500,1061
2024-03-13 14:01:55,2,profile,view,100,404,6533
2024-03-20 05:35:20,20,home,view,68,404,6163
2024-03-18 05:41:13,18,product_page,click,133,500,6343
2024-03-16 11:24:28,13,product_page,submit,1,404,6293
2024-03-13 12:11:00,18,checkout,submit,50,500,6115
2024-03-13 06:44:26,16,home,view,125,404,3241
2024-03-18 23:08:21,19,search,view,113,200,8403
2024-03-14 16:06:49,18,search,click,66,200,4285
2024-03-22 21:51:07,1,profile,submit,176,500,3596
2024-03-24 08:00:28,4,checkout,view,168,404,1969
2024-03-25 19:24:42,19,profile,submit,53,404,1853
2024-03-24 18:20:27,18,profile,submit,107,200,6488
2024-03-17 19:48:47,14,product_page,view,86,200,3587
2024-03-21 17:34:38,9,checkout,view,100,500,8429
2024-03-19 00:20:46,16,checkout,click,171,404,7787
2024-03-16 09:52:56,3,home,submit,149,500,3006
2024-03-16 18:53:23,19,product_page,submit,35,500,3932
2024-03-24 01:47:58,1,product_page,submit,21,500,9416
2024-03-24 16:37:23,12,product_page,submit,96,200,4620
2024-03-24 17:33:00,17,home,view,34,200,3329
2024-03-17 04:01:45,12,search,click,39,200,8208
2024-03-22 03:47:50,19,home,submit,29,200,7936
2024-03-26 00:33:31,1,profile,view,73,500,7283
2024-03-13 15:14:16,2,product_page,view,152,200,1847
2024-03-19 03:33:48,19,checkout,view,77,404,5666
2024-03-15 03:57:38,11,checkout,view,2,404,3580
2024-03-14 11:18:59,5,search,click,121,404,2722
2024-03-20 11:05:56,17,product_page,click,127,500,8408
2024-03-21 19:52:38,19,profile,view,170,500,3659
2024-03-26 09:15:02,18,checkout,submit,78,404,6046
2024-03-15 08:55:04,8,checkout,view,33,500,3712
2024-03-13 03:42:18,11,checkout,view,120,500,1468
2024-03-18 23:50:24,18,home,submit,2,500,4392
2024-03-17 12:04:43,11,search,click,128,200,2568
2024-03-18 06:28:08,7,home,submit,109,500,5496
2024-03-23 20:31:50,18,product_page,click,16,200,9154
2024-03-14 04:03:19,8,profile,click,46,200,5662
2024-03-21 19:23:44,8,home,view,12,404,8412
2024-03-18 22:36:13,10,checkout,view,135,404,7661
2024-03-25 23:25:17,13,home,view,70,500,7391
2024-03-19 16:54:13,12,product_page,view,4,200,4953
2024-03-20 20:05:53,10,home,view,111,500,4923
2024-03-21 09:56:22,19,search,submit,82,404,5063
2024-03-22 09:09:43,17,product_page,view,160,500,2168
2024-03-16 23:29:10,1,search,submit,2,200,9127
2024-03-13 18:53:42,13,home,submit,50,404,4666
2024-03-14 08:59:11,17,checkout,click,41,200,2082
2024-03-21 14:47:53,7,home,submit,128,404,6309
2024-03-16 02:54:11,13,search,click,179,200,3169
2024-03-19 12:52:01,12,home,submit,151,404,7380
2024-03-22 18:31:47,19,product_page,click,135,404,4198
2024-03-19 14:39:28,16,product_page,view,80,500,4448
2024-03-19 07:16:17,5,home,click,22,500,8627
2024-03-23 15:58:04,10,checkout,click,4,500,2082
2024-03-16 07:14:38,16,search,submit,128,404,7592
2024-03-26 04:03:14,4,product_page,click,146,200,5502
2024-03-17 05:35:46,5,product_page,click,131,200,8960
2024-03-17 12:13:29,7,home,submit,105,404,4853
2024-03-17 07:23:59,2,product_page,submit,24,500,1720
2024-03-26 09:16:53,6,home,view,159,500,6758
2024-03-23 11:32:16,6,profile,view,17,200,6813
2024-03-21 10:17:52,20,search,submit,48,404,4331
2024-03-16 15:23:13,8,product_page,view,82,500,1198
2024-03-25 03:56:25,13,checkout,click,144,500,7224
2024-03-15 06:23:54,20,product_page,click,135,200,4572
2024-03-14 10:52:54,11,product_page,view,130,200,8744
2024-03-24 03:07:04,11,search,submit,21,500,2950
2024-03-21 21:45:23,4,checkout,view,155,404,9696
2024-03-19 03:11:19,20,product_page,click,179,200,9458
2024-03-25 09:06:15,7,search,click,75,500,2660
2024-03-14 18:57:26,13,search,view,164,200,5237
2024-03-13 08:14:36,14,profile,click,74,404,3742
2024-03-18 03:35:12,2,home,submit,87,200,2205
2024-03-25 03:17:45,14,home,click,154,404,8622
2024-03-12 14:33:09,11,home,view,80,404,6199
2024-03-19 09:18:16,20,home,click,164,404,3212
2024-03-17 23:06:55,1,profile,view,66,500,4933
2024-03-23 15:48:21,5,home,view,88,200,2774
2024-03-13 08:54:53,14,search,click,71,200,7740
2024-03-13 15:58:26,16,profile,submit,127,404,3637
2024-03-23 11:48:24,14,home,click,162,200,7923
2024-03-20 04:58:43,9,profile,click,79,500,6691
2024-03-16 17:11:14,4,home,view,105,200,2822
2024-03-13 15:34:19,3,home,submit,136,200,6496
2024-03-24 02:14:52,14,checkout,click,12,500,3929
2024-03-25 09:45:35,18,search,click,137,500,3200
2024-03-22 15:31:25,7,checkout,submit,102,200,8914
2024-03-25 07:01:04,1,search,submit,164,200,2181
2024-03-24 09:25:51,11,search,click,23,200,5611
2024-03-25 09:25:35,19,profile,click,177,200,7491
2024-03-19 06:27:15,2,profile,submit,149,404,9718
2024-03-17 07:21:50,8,profile,click,146,500,8914
2024-03-18 22:32:23,20,product_page,submit,15,500,4035
2024-03-22 15:51:34,8,search,submit,51,200,6911
2024-03-24 16:32:21,2,search,view,114,200,6043
2024-03-15 06:40:51,5,product_page,click,178,200,9196
2024-03-26 06:47:32,4,product_page,submit,75,500,1863
2024-03-23 06:14:33,4,home,view,70,404,3304
2024-03-13 19:59:32,12,profile,submit,179,200,5104
2024-03-16 02:29:15,4,profile,submit,136,200,5101
2024-03-19 20:33:14,10,search,submit,100,200,5925
2024-03-20 01:25:23,3,checkout,click,138,404,5321
2024-03-22 14:19:26,3,checkout,submit,115,404,9980
2024-03-26 03:56:42,4,home,submit,171,200,2678
2024-03-22 15:25:25,12,search,view,97,404,4749
2024-03-15 12:52:00,12,search,click,62,404,1472
2024-03-13 04:28:55,2,search,submit,6,500,8543
2024-03-25 21:49:18,18,checkout,view,31,404,5636
2024-03-22 21:12:48,11,search,view,37,200,3768
2024-03-21 22:28:24,13,home,view,142,200,3451
2024-03-15 12:04:17,1,search,view,44,404,9644
2024-03-15 11:12:25,16,search,click,160,404,7685
2024-03-13 20:43:21,6,product_page,submit,53,500,1714
2024-03-26 07:52:22,19,product_page,click,131,404,9131
2024-03-20 03:12:27,20,profile,click,114,500,7378
2024-03-25 23:39:28,2,home,submit,88,200,2327
2024-03-22 15:35:42,16,home,click,180,200,8533
2024-03-23 22:49:05,10,checkout,click,70,500,4444
2024-03-15 06:15:41,4,product_page,view,26,404,6457
2024-03-25 17:18:13,2,search,submit,132,404,6437
2024-03-18 16:16:57,19,product_page,submit,9,500,5408
2024-03-20 06:58:41,16,checkout,view,59,200,9310
2024-03-22 19:48:39,6,search,submit,46,200,9386
2024-03-19 07:24:08,8,checkout,view,66,404,9721
2024-03-22 08:57:40,6,product_page,submit,80,500,3748
2024-03-19 15:31:06,20,checkout,click,32,200,4878
2024-03-20 01:42:06,2,checkout,submit,178,404,5095
2024-03-21 08:43:29,13,profile,click,168,200,9200
2024-03-21 21:54:08,13,home,view,150,500,5666
2024-03-22 03:09:08,16,search,view,159,404,8013
2024-03-15 12:37:24,13,product_page,view,90,200,3511
2024-03-20 07:41:48,11,product_page,submit,41,404,4754
2024-03-23 13:29:55,15,home,submit,98,404,7485
2024-03-21 12:51:15,16,search,click,142,404,7343
2024-03-15 08:16:28,12,product_page,view,30,500,4597
2024-03-13 18:55:48,8,profile,view,131,404,9042
2024-03-22 14:54:50,17,product_page,view,74,404,2173
2024-03-14 12:38:01,18,product_page,click,176,200,3674
2024-03-25 07:47:16,4,profile,click,60,404,7669
2024-03-20 12:12:36,19,checkout,click,48,404,1443
2024-03-22 21:45:30,2,search,view,155,404,7735
2024-03-18 18:45:45,10,search,view,165,200,4930
2024-03-13 18:21:55,20,product_page,view,31,404,9240
2024-03-24 21:22:17,18,search,click,115,500,7039
2024-03-19 17:58:48,8,product_page,click,22,404,2696
2024-03-22 08:13:23,3,search,submit,132,200,1086
2024-03-14 18:23:06,18,profile,view,101,500,9993
2024-03-20 00:36:09,13,home,click,158,404,3716
2024-03-22 12:02:49,7,search,submit,70,500,6657
2024-03-18 18:37:48,13,checkout,click,26,500,1661
2024-03-24 08:53:59,4,home,view,180,200,9876
2024-03-12 14:59:46,18,search,submit,114,500,8437
2024-03-23 14:33:15,14,profile,click,67,500,7022
2024-03-25 02:56:23,6,search,view,9,404,2880
