Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 14:02:47,3,checkout,view,135,500,4649
2024-03-22 02:22:05,19,search,click,40,500,4418
2024-03-21 05:30:18,16,profile,click,180,200,4917
2024-03-20 20:35:17,1,search,click,71,200,4082
2024-03-15 01:39:40,6,home,click,123,200,2833
2024-03-19 07:05:29,5,profile,submit,138,500,6101
2024-03-13 03:27:09,20,search,click,88,500,7499
2024-03-25 16:05:17,17,profile,submit,46,200,7365
2024-03-16 00:55:07,13,product_page,click,109,500,9216
2024-03-16 08:38:22,12,profile,click,47,500,7508
2024-03-19 12:23:55,16,profile,click,61,500,1396
2024-03-24 16:33:47,4,home,view,38,500,3180
2024-03-25 00:44:03,15,home,view,102,500,3395
2024-03-18 11:39:09,19,checkout,submit,31,500,1434
2024-03-22 23:44:20,8,search,click,174,404,2104
2024-03-20 13:39:04,14,home,submit,121,404,2798
2024-03-15 02:30:13,5,checkout,click,155,200,7598
2024-03-20 20:37:28,16,search,view,21,404,4639
2024-03-21 01:22:47,11,profile,submit,47,200,2172
2024-03-19 05:16:15,9,home,click,142,500,7719
2024-03-25 20:24:38,5,home,view,70,200,5718
2024-03-14 05:48:41,4,profile,submit,92,500,1750
2024-03-23 04:04:34,13,checkout,submit,14,500,5740
2024-03-23 12:34:59,19,search,click,144,200,9422
2024-03-18 15:46:36,17,checkout,submit,156,200,4115
2024-03-20 23:27:05,5,home,view,121,404,6427
2024-03-23 03:49:41,10,home,click,86,500,4300
2024-03-16 06:07:16,11,search,click,84,500,3329
2024-03-14 13:40:41,18,profile,view,126,200,4906
2024-03-13 03:29:08,10,checkout,view,33,500,1738
2024-03-20 18:29:28,5,product_page,view,116,404,2232
2024-03-20 00:24:26,13,product_page,click,172,404,4151
2024-03-21 10:06:50,16,product_page,view,10,200,3911
2024-03-22 19:24:15,15,profile,click,64,200,9395
2024-03-14 19:12:32,9,product_page,view,176,404,2613
2024-03-24 04:46:45,19,product_page,view,11,500,8956
2024-03-21 01:41:17,4,profile,click,24,200,3241
2024-03-12 15:06:11,20,home,view,57,500,2348
2024-03-14 15:43:44,6,product_page,submit,125,404,9324
2024-03-17 08:27:11,7,profile,view,45,404,1591
2024-03-19 03:53:07,7,search,view,37,200,6023
2024-03-17 13:19:30,5,product_page,submit,49,500,2410
2024-03-20 14:08:18,15,profile,submit,176,200,6567
2024-03-24 10:36:42,18,search,click,160,500,2669
2024-03-14 15:25:45,7,checkout,click,96,404,7231
2024-03-21 06:14:01,4,search,view,37,200,4992
2024-03-25 09:38:49,7,checkout,view,115,404,2801
2024-03-13 19:45:06,8,search,click,110,500,7741
2024-03-20 09:13:23,13,profile,click,53,404,4718
2024-03-20 01:34:12,13,home,view,22,404,2947
2024-03-21 08:35:11,17,product_page,submit,20,200,3289
2024-03-15 03:59:18,12,search,click,107,200,2640
2024-03-21 14:05:56,2,home,click,127,200,9581
2024-03-23 10:38:43,19,profile,view,174,200,8607
2024-03-18 03:18:41,15,profile,view,123,404,5726
2024-03-23 12:27:04,12,search,click,50,200,5320
2024-03-13 19:48:39,18,product_page,click,59,404,9216
2024-03-22 19:30:09,13,product_page,view,58,500,9246
2024-03-12 13:20:04,11,product_page,submit,179,500,2226
2024-03-15 12:12:43,18,home,click,17,200,8615
2024-03-15 17:38:56,11,product_page,view,138,404,5456
2024-03-19 18:42:34,3,search,view,43,404,2211
2024-03-13 02:22:45,14,home,submit,170,200,4326
2024-03-15 04:26:34,3,home,submit,83,404,3588
2024-03-20 02:55:12,14,profile,submit,166,200,5859
2024-03-23 22:50:29,9,product_page,view,131,200,5352
2024-03-23 11:09:15,1,home,view,125,500,1009
2024-03-15 15:19:30,12,profile,submit,144,500,1275
2024-03-17 22:02:47,8,home,view,34,200,7405
2024-03-20 00:04:59,14,checkout,click,82,500,7103
2024-03-15 08:14:21,17,search,click,102,404,5758
2024-03-21 18:06:43,15,profile,click,21,404,7284
2024-03-21 07:10:20,13,home,view,128,500,3485
2024-03-25 01:49:07,8,search,submit,18,200,3187
2024-03-24 15:12:12,18,profile,submit,108,500,4060
2024-03-13 19:45:17,11,checkout,click,10,500,4206
2024-03-20 17:43:34,9,profile,submit,69,200,2740
2024-03-17 17:26:53,13,product_page,click,90,500,6544
2024-03-20 19:44:19,10,home,submit,171,500,2535
2024-03-14 14:00:36,9,profile,view,52,200,7170
2024-03-13 08:06:36,18,profile,submit,94,200,7752
2024-03-24 10:06:29,13,search,click,89,404,3512
2024-03-14 11:49:18,4,checkout,submit,115,404,2738
2024-03-25 11:46:43,3,home,submit,84,200,4198
2024-03-20 00:24:36,13,home,view,75,200,8360
2024-03-19 01:35:22,6,checkout,submit,84,200,8466
2024-03-23 01:14:52,16,product_page,submit,170,404,3795
2024-03-15 05:02:22,9,search,view,95,500,9687
2024-03-21 08:11:04,6,checkout,submit,23,500,1324
2024-03-25 01:02:45,5,search,submit,68,200,7332
2024-03-25 16:14:53,17,checkout,submit,116,200,5900
2024-03-18 05:08:54,17,profile,view,112,200,1164
2024-03-15 23:52:17,11,product_page,click,72,500,5054
2024-03-20 22:32:07,6,product_page,view,3,404,8398
2024-03-21 17:06:55,13,checkout,submit,79,500,1533
2024-03-15 17:22:23,5,search,view,160,404,2999
2024-03-12 11:39:35,12,home,submit,36,404,5439
2024-03-22 10:50:45,8,home,submit,89,500,3624
2024-03-18 03:48:38,1,search,click,45,200,3456
2024-03-15 06:11:55,13,profile,view,55,500,1349
2024-03-14 13:00:57,12,profile,view,153,500,5908
2024-03-26 01:28:17,1,checkout,submit,179,200,1341
2024-03-16 15:35:50,17,profile,submit,75,404,8265
2024-03-20 09:58:34,7,product_page,submit,44,200,6367
2024-03-13 18:14:16,19,profile,click,59,200,1459
2024-03-18 14:06:32,7,checkout,submit,4,404,8377
2024-03-25 18:36:26,11,product_page,click,24,404,9760
2024-03-19 07:27:37,7,checkout,submit,94,404,6398
2024-03-18 10:33:12,14,checkout,submit,124,404,6654
2024-03-15 15:35:54,17,profile,submit,75,404,9673
2024-03-16 03:24:52,2,home,submit,116,200,2641
2024-03-18 04:15:30,7,product_page,click,51,404,2979
2024-03-21 20:36:50,5,search,click,22,404,6271
2024-03-22 11:00:55,12,search,view,170,500,5200
2024-03-19 10:46:30,3,product_page,click,3,500,1438
2024-03-23 16:17:49,13,checkout,submit,39,500,4881
2024-03-18 17:19:09,7,product_page,submit,37,404,6252
2024-03-14 18:10:10,2,checkout,submit,114,404,6011
2024-03-23 06:31:16,15,home,view,63,500,6103
2024-03-22 13:20:45,19,search,submit,115,500,6430
2024-03-19 05:58:46,13,home,submit,108,404,6079
2024-03-25 02:46:04,12,checkout,view,173,200,7954
2024-03-18 04:19:13,10,search,click,81,404,7098
2024-03-16 12:07:21,16,product_page,view,65,200,2704
2024-03-22 17:17:04,20,product_page,click,54,404,1637
2024-03-19 22:34:01,13,home,view,97,200,6497
2024-03-20 16:02:29,2,home,view,56,404,3457
2024-03-24 12:47:53,9,home,click,17,500,7743
2024-03-14 10:20:25,13,checkout,submit,149,404,6587
2024-03-14 18:09:46,16,home,click,65,200,7304
2024-03-25 05:12:04,19,checkout,view,170,500,2652
2024-03-19 04:33:36,14,home,submit,95,500,6022
2024-03-21 02:07:22,13,product_page,click,128,500,6166
2024-03-23 16:07:30,5,search,click,52,404,9458
2024-03-12 23:46:14,2,search,click,81,500,2385
2024-03-20 01:21:50,15,search,submit,152,404,7894
2024-03-25 05:36:38,10,home,click,59,404,2645
2024-03-15 09:18:30,12,home,submit,80,500,9436
2024-03-22 01:12:44,7,profile,click,118,200,4930
2024-03-16 18:14:03,6,home,submit,60,500,1386
2024-03-16 15:29:32,16,profile,view,79,404,6023
2024-03-20 07:46:20,18,product_page,click,151,200,9949
2024-03-26 03:23:00,3,checkout,submit,65,404,5469
2024-03-24 10:00:04,2,search,click,130,500,8567
2024-03-12 23:59:26,15,profile,view,9,500,6092
2024-03-20 03:30:07,15,profile,submit,17,404,6403
2024-03-21 21:01:22,20,checkout,click,68,200,3326
2024-03-21 15:42:39,8,product_page,view,127,500,7329
2024-03-25 17:47:22,12,checkout,click,144,200,5063
2024-03-23 01:13:19,5,search,view,124,500,9364
2024-03-19 00:01:54,6,product_page,view,41,200,9588
2024-03-14 13:27:50,12,checkout,submit,153,404,2877
2024-03-20 20:35:38,5,checkout,click,23,404,4851
2024-03-18 18:23:48,14,checkout,submit,161,500,2404
2024-03-22 02:01:49,14,search,view,21,200,9904
2024-03-18 10:21:49,10,search,view,34,404,8854
2024-03-25 17:10:32,20,search,click,22,200,6037
2024-03-18 01:51:22,16,profile,submit,104,200,8076
2024-03-19 07:45:26,15,search,submit,12,200,9007
2024-03-13 21:01:22,6,product_page,submit,78,200,2263
2024-03-17 12:49:27,9,home,submit,5,500,3153
2024-03-20 20:18:44,17,product_page,click,79,500,6537
2024-03-25 01:09:17,15,profile,view,116,404,3930
2024-03-15 23:33:13,9,home,view,173,200,9951
2024-03-24 14:02:24,17,profile,view,73,200,6771
2024-03-14 16:13:32,5,profile,click,136,200,6352
2024-03-14 18:04:23,1,product_page,submit,169,404,2004
2024-03-19 22:26:46,14,product_page,submit,141,404,8032
2024-03-26 08:26:27,5,product_page,submit,132,500,1668
2024-03-25 05:11:08,4,search,click,74,200,8163
2024-03-18 06:56:43,11,checkout,submit,4,200,1797
2024-03-19 00:38:12,11,checkout,click,144,200,9674
2024-03-18 19:31:28,18,product_page,view,50,500,6296
2024-03-25 21:17:54,11,checkout,submit,52,200,4044
2024-03-12 16:19:23,12,home,submit,101,404,6751
2024-03-15 13:21:50,16,checkout,submit,155,404,9380
2024-03-13 11:47:54,9,home,view,61,200,9711
2024-03-25 00:06:36,17,profile,view,23,200,3917
2024-03-20 18:04:57,10,checkout,click,158,500,4293
2024-03-16 01:12:49,8,home,view,88,500,7757
2024-03-18 10:13:16,16,product_page,click,50,200,6276
2024-03-18 09:34:03,14,product_page,submit,59,404,6284
2024-03-19 20:14:59,19,checkout,view,23,500,9809
2024-03-19 15:33:26,11,profile,submit,43,200,6033
2024-03-16 21:38:34,16,profile,click,124,200,3038
2024-03-24 22:52:33,5,home,submit,139,404,1196
2024-03-26 09:32:01,1,search,submit,95,500,3810
2024-03-23 18:11:22,7,profile,click,6,200,5212
2024-03-15 09:19:23,4,checkout,submit,8,404,1824
2024-03-22 06:01:15,17,search,view,40,404,9459
2024-03-12 21:00:14,9,product_page,submit,108,404,6608
2024-03-14 08:47:04,17,profile,click,171,500,3489
2024-03-13 19:48:08,6,home,click,9,404,5192
2024-03-12 12:20:44,12,checkout,view,127,200,5740
2024-03-24 19:24:34,10,product_page,submit,83,500,1562
2024-03-15 22:41:16,16,profile,submit,180,200,8431
2024-03-24 01:27:52,13,search,submit,139,200,1144
2024-03-21 00:58:04,9,search,click,122,500,8468
2024-03-25 13:01:08,20,product_page,submit,148,200,6663
2024-03-17 21:30:06,16,profile,view,96,200,2965
2024-03-22 23:47:06,12,product_page,click,81,500,3876
2024-03-16 06:36:48,3,home,submit,162,200,1627
2024-03-25 04:26:29,8,home,submit,158,404,8764
2024-03-16 16:47:41,12,checkout,click,11,404,3050
2024-03-19 10:41:35,3,checkout,submit,118,404,3321
2024-03-25 05:54:51,11,product_page,submit,9,200,9051
2024-03-20 19:35:35,10,home,click,118,200,9709
2024-03-18 02:01:50,2,search,submit,139,404,2179
2024-03-24 19:19:12,7,home,click,179,404,3460
2024-03-15 08:41:01,11,home,view,74,404,4111
2024-03-13 18:19:34,5,search,click,179,500,2063
2024-03-20 20:47:26,7,checkout,view,102,404,6606
2024-03-25 20:35:25,18,home,view,110,200,4358
2024-03-22 18:04:41,1,product_page,submit,159,200,8732
2024-03-17 16:45:11,5,checkout,view,49,500,8088
2024-03-24 06:50:52,19,home,click,5,404,8034
2024-03-19 04:11:11,1,checkout,view,174,200,4587
2024-03-16 09:30:12,8,profile,view,4,500,3492
2024-03-23 04:56:54,5,profile,click,164,200,7914
2024-03-15 00:47:59,8,profile,view,54,500,3053
2024-03-13 09:46:58,4,search,submit,170,404,5737
2024-03-13 00:08:16,19,search,click,154,404,3674
2024-03-25 15:28:51,18,profile,view,162,404,2985
2024-03-17 07:38:22,16,search,submit,112,404,5592
2024-03-14 20:36:57,6,product_page,view,40,404,5839
2024-03-25 11:59:53,1,profile,view,113,500,2899
2024-03-23 03:05:15,7,checkout,submit,76,404,8687
2024-03-22 20:14:21,10,checkout,submit,136,404,9210
2024-03-18 04:49:04,3,product_page,view,163,404,2197
2024-03-13 03:37:01,8,search,submit,9,200,7766
2024-03-18 10:16:20,14,product_page,submit,155,200,2153
2024-03-15 18:03:42,12,search,view,171,200,1146
2024-03-18 14:11:13,12,product_page,click,37,200,6869
2024-03-13 11:19:01,8,profile,view,7,200,6476
2024-03-23 23:51:58,13,profile,click,33,500,3254
2024-03-23 11:13:54,9,search,click,25,500,7614
2024-03-25 04:14:45,17,profile,submit,18,500,8823
2024-03-14 15:42:00,11,search,submit,37,500,8994
2024-03-22 14:40:36,12,profile,view,92,404,6831
2024-03-22 02:58:32,20,search,submit,156,500,4158
2024-03-24 20:14:57,18,profile,view,118,404,5186
2024-03-16 14:10:40,9,search,submit,1,404,6873
2024-03-13 06:51:22,17,checkout,click,174,200,8497
2024-03-26 08:49:16,3,checkout,submit,143,200,6485
2024-03-21 03:01:31,20,product_page,view,43,200,3012
2024-03-15 01:09:02,8,profile,view,45,200,2786
2024-03-24 23:33:12,16,search,view,133,500,4051
2024-03-25 04:44:52,1,home,submit,90,404,9028
2024-03-13 22:16:11,4,search,click,16,500,3935
2024-03-22 05:32:01,14,product_page,view,157,404,7124
2024-03-19 08:59:04,12,checkout,view,48,404,1086
2024-03-25 16:32:25,1,profile,view,131,500,9719
2024-03-13 20:42:44,17,product_page,click,115,404,7803
2024-03-13 05:29:13,1,checkout,submit,92,500,9825
2024-03-24 08:39:17,2,product_page,view,121,404,3388
2024-03-23 04:41:28,4,home,view,166,200,6922
2024-03-22 07:17:32,2,checkout,click,30,200,7829
2024-03-23 00:48:42,8,search,click,16,404,5844
2024-03-17 15:45:39,4,search,click,28,200,5298
2024-03-24 10:57:50,6,search,submit,162,500,9836
2024-03-14 02:08:10,4,product_page,view,120,404,3665
2024-03-20 16:36:38,12,profile,submit,41,404,4920
2024-03-21 06:07:35,1,home,submit,24,500,9615
2024-03-23 05:36:52,2,search,submit,131,500,3295
2024-03-26 08:45:06,9,search,view,61,500,8217
2024-03-23 23:34:28,20,checkout,view,157,500,2418
2024-03-19 00:27:14,12,profile,submit,179,404,6840
2024-03-25 16:06:30,13,profile,submit,10,500,8217
2024-03-14 16:58:54,7,checkout,submit,114,200,9512
2024-03-24 14:52:46,17,search,click,69,200,3926
2024-03-24 17:33:21,17,checkout,click,131,200,6896
2024-03-16 09:15:23,4,product_page,submit,64,404,2692
2024-03-12 23:10:31,12,checkout,submit,126,200,8717
2024-03-22 10:07:14,14,home,view,91,404,3509
2024-03-13 00:38:09,12,checkout,view,92,404,7946
2024-03-26 05:25:43,3,home,click,153,404,7975
2024-03-20 04:50:50,6,checkout,click,110,500,7496
2024-03-21 04:01:34,19,home,view,69,200,3216
2024-03-14 08:11:16,12,checkout,click,11,404,3295
2024-03-21 06:17:44,13,profile,view,104,500,9009
2024-03-12 22:44:04,18,checkout,submit,64,500,2849
2024-03-23 14:08:26,4,home,submit,139,500,3059
2024-03-23 15:24:01,4,checkout,submit,51,200,1012
2024-03-24 07:27:19,18,search,click,79,500,1127
2024-03-22 06:56:43,11,search,click,16,500,8394
2024-03-20 03:58:42,4,product_page,click,59,200,4177
2024-03-19 14:31:51,3,home,view,171,500,7220
2024-03-23 13:00:32,3,home,click,38,200,1599
2024-03-19 06:56:44,1,checkout,view,8,404,4268
2024-03-24 10:30:30,17,product_page,submit,159,500,2742
2024-03-13 08:54:31,6,search,click,17,200,7754
2024-03-12 15:19:36,2,search,submit,158,500,1440
2024-03-13 06:32:15,19,home,view,145,404,2781
2024-03-17 16:58:26,2,search,submit,63,500,4834
2024-03-25 10:09:36,5,profile,submit,114,404,1328
2024-03-12 19:22:10,11,profile,click,130,500,9273
2024-03-24 21:57:03,17,profile,submit,59,404,5636
2024-03-21 20:45:30,14,checkout,submit,132,404,9973
2024-03-24 00:42:54,16,profile,view,140,404,5482
2024-03-24 01:35:34,13,product_page,submit,92,404,2966
2024-03-12 18:27:58,15,checkout,view,71,500,3081
2024-03-14 06:02:28,19,profile,view,58,200,9313
2024-03-24 08:40:11,15,home,view,40,404,5867
2024-03-21 07:55:05,20,product_page,submit,163,200,5209
2024-03-23 18:04:37,13,checkout,view,12,404,7545
2024-03-12 14:09:53,10,product_page,view,50,500,4173
2024-03-14 20:53:03,7,product_page,submit,167,500,9212
2024-03-22 06:19:34,7,profile,click,32,404,9004
2024-03-16 18:16:02,19,checkout,click,138,500,3345
2024-03-21 19:28:07,10,checkout,submit,2,500,3937
2024-03-13 15:06:16,15,home,submit,49,500,5136
2024-03-15 06:41:31,2,home,view,13,200,4562
2024-03-21 09:13:18,18,product_page,submit,35,500,1820
2024-03-25 03:15:10,20,search,view,101,200,7452
2024-03-23 19:30:03,20,search,click,138,500,1877
2024-03-18 23:27:46,15,checkout,view,102,200,9156
2024-03-19 04:44:33,2,profile,click,67,404,1363
2024-03-25 19:05:05,5,profile,view,93,404,4513
2024-03-21 03:09:57,20,checkout,submit,56,404,6852
2024-03-24 03:06:51,14,checkout,view,106,404,3844
2024-03-25 14:50:10,11,home,view,44,200,9555
2024-03-22 15:17:15,19,product_page,submit,48,200,2908
2024-03-15 00:20:05,10,product_page,submit,165,404,9129
2024-03-12 23:15:26,9,home,submit,93,200,7609
2024-03-12 13:17:53,18,home,view,61,404,6641
2024-03-25 13:31:46,18,home,view,133,500,5727
2024-03-14 08:54:05,13,profile,click,92,200,5212
2024-03-26 11:22:13,13,profile,click,117,500,9024
2024-03-24 20:29:25,5,product_page,click,51,404,7518
2024-03-26 03:14:31,14,home,click,15,200,3544
2024-03-15 10:45:24,19,search,view,94,404,1916
2024-03-22 08:20:30,3,search,click,169,404,7079
2024-03-16 02:28:09,11,search,click,44,404,8066
2024-03-25 09:00:18,17,home,submit,34,200,2268
2024-03-15 02:59:13,10,checkout,submit,115,404,9577
2024-03-12 14:46:03,11,profile,click,1,500,3519
2024-03-16 03:07:12,7,profile,submit,121,404,3704
2024-03-22 06:09:21,5,profile,view,174,200,3178
2024-03-23 21:13:34,6,search,submit,83,404,6735
2024-03-17 22:33:14,13,home,click,88,500,6798
2024-03-24 13:24:14,20,profile,click,143,500,7913
2024-03-24 11:57:04,15,checkout,submit,103,404,1430
2024-03-20 12:26:22,13,checkout,view,84,500,8267
2024-03-24 06:50:18,8,home,view,111,500,8054
2024-03-23 17:31:20,16,home,submit,154,404,5517
2024-03-13 21:35:11,20,profile,view,75,404,1381
2024-03-22 06:41:12,15,profile,click,131,500,8189
2024-03-20 11:03:35,19,home,click,116,404,5901
2024-03-14 09:38:12,2,product_page,click,23,500,7273
2024-03-24 09:38:11,13,search,click,89,404,2637
2024-03-18 10:39:20,10,product_page,view,85,200,7795
2024-03-13 16:14:37,19,search,submit,56,200,1725
2024-03-24 09:38:18,19,home,view,26,500,5420
2024-03-22 17:24:58,11,home,view,40,404,3716
2024-03-15 19:09:09,11,product_page,click,129,200,3580
2024-03-25 07:59:30,17,checkout,click,85,404,2636
2024-03-18 15:38:24,7,search,view,150,404,2705
2024-03-19 23:13:03,2,home,submit,75,404,8228
2024-03-24 01:53:51,15,product_page,view,108,200,4380
2024-03-24 00:57:40,10,home,submit,109,500,6393
2024-03-21 02:23:21,7,product_page,submit,176,404,4436
2024-03-20 21:56:31,19,product_page,submit,157,200,7689
2024-03-19 18:54:30,3,home,view,35,200,4977
2024-03-19 11:58:05,15,home,view,130,200,2135
2024-03-21 18:23:34,20,checkout,view,54,200,8132
2024-03-14 13:48:01,20,home,click,103,500,7553
2024-03-12 16:43:17,6,profile,click,129,200,3903
2024-03-12 15:26:46,7,home,click,145,500,9903
2024-03-15 10:42:50,19,home,submit,95,200,3949
2024-03-16 01:24:58,7,profile,view,159,404,5459
2024-03-16 20:46:01,16,checkout,click,99,200,2716
2024-03-16 02:46:23,16,checkout,view,124,200,7173
2024-03-13 22:21:51,11,profile,click,92,500,8408
2024-03-18 13:52:08,1,profile,submit,170,404,5425
2024-03-13 07:35:50,20,profile,click,163,200,9837
2024-03-17 17:56:10,9,search,view,142,500,5618
2024-03-18 08:04:54,16,checkout,click,81,200,1787
2024-03-14 13:16:27,20,profile,click,51,500,2878
2024-03-25 01:42:14,14,profile,click,91,404,4632
2024-03-25 19:57:56,4,search,submit,13,200,4050
2024-03-14 06:02:07,7,search,submit,29,200,9656
2024-03-19 01:46:38,10,profile,click,156,500,1113
2024-03-21 05:42:04,19,search,view,125,404,5020
2024-03-22 22:03:42,8,search,click,33,404,7956
2024-03-21 14:46:49,6,profile,click,40,404,2679
2024-03-12 18:04:57,7,checkout,submit,59,404,6943
2024-03-13 07:22:18,13,product_page,view,103,404,1324
2024-03-15 04:48:30,6,home,view,19,404,4583
2024-03-14 16:03:57,1,search,submit,55,200,8630
2024-03-13 03:02:59,18,search,submit,92,404,2436
2024-03-25 13:13:28,17,search,submit,132,200,1474
2024-03-15 16:13:22,14,profile,view,91,500,1505
2024-03-13 04:22:22,2,home,view,86,404,3547
2024-03-24 04:42:07,3,checkout,submit,85,404,9937
2024-03-12 23:04:09,3,profile,view,45,200,8715
2024-03-25 12:05:51,19,home,click,178,200,4426
2024-03-13 09:06:37,10,checkout,view,57,500,8481
2024-03-22 11:31:39,20,home,click,11,404,9678
2024-03-23 07:45:05,6,product_page,click,14,200,2752
2024-03-17 22:12:15,2,checkout,submit,36,404,7160
2024-03-23 13:34:33,19,profile,submit,22,200,3017
2024-03-18 02:56:17,19,profile,click,82,404,5867
2024-03-14 13:16:42,15,profile,view,25,500,8945
2024-03-19 22:47:07,11,home,view,33,500,8811
