Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 03:08:56,5,home,submit,115,200,2015
2024-03-18 21:38:07,7,search,submit,100,404,3571
2024-03-21 18:34:10,6,home,submit,158,200,4788
2024-03-19 23:55:54,18,search,click,21,404,4871
2024-03-16 23:37:49,15,product_page,view,174,200,1410
2024-03-17 14:21:57,11,profile,view,45,404,7762
2024-03-23 15:56:09,10,checkout,view,100,200,9969
2024-03-12 15:18:43,14,home,view,146,500,7851
2024-03-25 17:42:00,18,profile,submit,5,200,9377
2024-03-17 09:00:52,10,home,click,142,500,7190
2024-03-25 11:39:39,2,checkout,submit,17,500,5930
2024-03-18 20:59:53,4,home,submit,36,200,1149
2024-03-25 22:42:36,14,profile,submit,155,404,7970
2024-03-16 20:29:39,3,product_page,view,41,500,3865
2024-03-17 03:20:42,14,profile,submit,77,200,1947
2024-03-20 11:18:34,18,checkout,click,122,500,8178
2024-03-22 16:47:41,2,checkout,click,28,404,5546
2024-03-21 08:50:43,1,product_page,view,29,404,4514
2024-03-25 10:36:15,15,profile,click,70,200,9126
2024-03-13 05:48:33,8,product_page,view,121,404,8347
2024-03-24 05:07:32,17,search,click,27,500,5239
2024-03-21 23:22:38,8,home,click,10,500,5585
2024-03-23 03:29:55,10,home,submit,10,200,7700
2024-03-17 09:15:25,2,home,click,80,200,9948
2024-03-12 21:47:04,16,profile,click,5,500,6035
2024-03-22 23:53:06,8,product_page,submit,148,404,5581
2024-03-21 23:33:36,4,home,submit,56,200,8192
2024-03-20 17:45:59,12,checkout,submit,31,404,5236
2024-03-23 00:50:03,3,checkout,submit,72,200,6273
2024-03-18 23:11:59,2,product_page,view,146,404,5829
2024-03-12 22:52:22,4,product_page,submit,107,500,3491
2024-03-12 13:45:03,5,checkout,click,20,404,4407
2024-03-18 15:43:20,15,home,click,45,500,7732
2024-03-13 07:58:38,8,product_page,click,19,404,6389
2024-03-22 07:19:32,12,profile,view,46,404,8810
2024-03-13 19:28:15,18,profile,click,76,404,3042
2024-03-25 19:25:22,8,checkout,click,5,500,1989
2024-03-18 18:04:54,11,profile,click,129,200,7024
2024-03-23 07:05:09,6,profile,submit,50,200,6331
2024-03-12 23:07:36,10,search,submit,101,200,9917
2024-03-26 09:40:13,16,profile,submit,34,404,6125
2024-03-16 07:48:21,1,profile,click,152,200,5367
2024-03-22 05:21:57,11,home,submit,171,404,3059
2024-03-25 10:17:20,17,profile,submit,131,200,9741
2024-03-21 01:27:38,16,product_page,click,117,500,3854
2024-03-15 23:03:03,3,product_page,click,51,500,5486
2024-03-22 11:55:37,5,product_page,submit,139,404,5870
2024-03-25 23:27:40,15,search,view,126,200,1545
2024-03-16 23:08:42,14,checkout,click,4,500,4759
2024-03-22 12:29:10,19,profile,click,62,500,1339
2024-03-21 12:43:50,15,profile,click,110,404,5116
2024-03-22 23:32:56,17,profile,click,38,500,3659
2024-03-13 16:39:00,1,checkout,view,19,500,1903
2024-03-12 12:14:54,20,checkout,click,99,404,2160
2024-03-13 04:31:29,15,search,submit,41,500,3296
2024-03-16 11:52:37,7,profile,submit,143,404,5096
2024-03-17 09:45:24,12,product_page,view,71,500,3795
2024-03-12 22:34:08,3,profile,click,138,500,2417
2024-03-18 03:31:53,7,home,view,72,404,9863
2024-03-21 06:17:42,6,profile,submit,138,500,7336
2024-03-26 10:31:21,7,checkout,view,130,404,3072
2024-03-22 06:10:10,17,checkout,click,53,200,3644
2024-03-18 04:40:11,18,search,view,154,500,7565
2024-03-25 16:40:49,16,profile,view,95,500,9136
2024-03-15 17:49:37,8,product_page,view,95,500,3443
2024-03-20 06:24:17,11,checkout,view,168,500,6938
2024-03-20 13:11:30,18,checkout,view,59,404,8358
2024-03-14 11:38:11,19,profile,submit,118,500,2076
2024-03-17 13:42:13,19,search,view,80,404,9891
2024-03-21 18:10:05,9,search,view,109,404,7458
2024-03-17 14:12:28,11,home,view,171,500,4119
2024-03-22 20:06:54,18,profile,click,64,500,7308
2024-03-14 18:04:17,1,product_page,click,64,200,3906
2024-03-18 04:48:28,10,profile,submit,53,404,6592
2024-03-14 00:21:36,16,profile,view,61,404,1812
2024-03-21 08:13:21,2,checkout,view,36,200,7958
2024-03-22 16:17:08,12,home,submit,139,404,9437
2024-03-26 03:48:41,12,checkout,click,8,200,2692
2024-03-17 06:15:53,3,home,submit,156,500,4214
2024-03-21 05:25:07,15,home,view,107,500,6811
2024-03-20 02:25:30,13,profile,submit,111,404,3049
2024-03-13 03:27:00,17,search,click,135,500,8482
2024-03-13 16:33:48,9,profile,view,27,404,5405
2024-03-21 01:36:37,1,search,view,125,500,2381
2024-03-23 14:35:48,8,checkout,view,49,404,1919
2024-03-23 00:20:47,8,home,submit,149,200,9761
2024-03-18 14:28:05,2,home,submit,7,500,5557
2024-03-13 13:31:55,9,profile,submit,107,404,9182
2024-03-24 03:12:38,6,profile,view,29,500,6588
2024-03-14 01:11:31,1,profile,view,128,404,9367
2024-03-13 18:46:00,6,checkout,submit,126,404,6252
2024-03-20 03:57:04,11,checkout,view,119,200,5562
2024-03-17 20:39:35,3,profile,submit,27,404,4010
2024-03-14 19:26:50,7,search,click,147,404,5807
2024-03-19 09:36:31,2,home,view,5,500,6602
2024-03-18 12:33:15,7,profile,view,133,500,7353
2024-03-16 21:56:44,1,search,view,27,404,7275
2024-03-12 14:27:59,14,profile,submit,20,404,9452
2024-03-26 01:33:29,17,product_page,click,123,500,3346
2024-03-24 11:43:12,12,checkout,submit,22,500,5495
2024-03-20 09:34:59,7,search,submit,161,500,5130
2024-03-22 09:30:36,12,search,view,128,404,5038
2024-03-25 05:54:24,9,search,submit,145,200,8995
2024-03-13 14:23:58,6,profile,view,1,404,8731
2024-03-17 15:09:16,16,profile,click,105,404,4376
2024-03-25 09:00:20,4,profile,click,73,200,6602
2024-03-18 15:09:41,3,profile,view,160,404,4137
2024-03-23 20:42:18,14,search,view,60,404,2597
2024-03-18 14:51:30,14,search,submit,32,500,8489
2024-03-24 00:36:08,9,checkout,view,9,404,3823
2024-03-14 02:02:28,3,profile,view,70,500,7725
2024-03-17 08:57:10,15,product_page,click,179,500,8655
2024-03-15 12:57:58,1,home,submit,123,200,9744
2024-03-15 23:48:39,16,home,click,130,500,7653
2024-03-13 18:19:37,6,profile,submit,28,200,7933
2024-03-21 01:23:02,12,product_page,submit,50,200,3585
2024-03-20 13:05:08,11,checkout,view,70,500,7936
2024-03-14 00:06:03,7,checkout,click,60,404,5531
2024-03-18 19:10:32,10,home,view,167,500,3744
2024-03-17 22:13:23,13,home,view,45,200,3692
2024-03-23 20:02:18,11,home,view,178,500,3060
2024-03-24 00:30:08,3,profile,view,60,200,5995
2024-03-15 21:27:23,11,profile,view,109,404,8563
2024-03-24 21:41:08,13,profile,view,56,200,6874
2024-03-24 22:09:48,10,checkout,view,15,404,1903
2024-03-16 08:55:12,20,product_page,click,47,500,1225
2024-03-16 13:19:39,12,checkout,click,64,500,1644
2024-03-23 13:14:21,15,profile,click,49,200,2475
2024-03-26 00:12:01,1,search,submit,7,500,6242
2024-03-20 02:40:45,5,product_page,view,163,200,6523
2024-03-19 18:37:18,10,profile,submit,172,500,6867
2024-03-18 01:38:46,16,product_page,view,105,500,7985
2024-03-17 20:58:23,9,search,submit,127,200,6977
2024-03-21 23:11:16,12,product_page,submit,31,404,5909
2024-03-18 14:42:50,1,profile,submit,24,500,7647
2024-03-13 19:57:30,14,checkout,click,5,500,3028
2024-03-21 20:44:38,10,home,click,11,500,5657
2024-03-24 11:32:06,9,checkout,click,175,200,8213
2024-03-24 20:51:52,6,product_page,click,149,500,7504
2024-03-20 04:28:46,1,search,click,78,200,3297
2024-03-21 14:12:25,17,product_page,view,167,404,7979
2024-03-17 14:50:49,15,search,submit,152,500,4187
2024-03-24 04:00:35,12,checkout,click,137,500,3004
2024-03-25 09:22:19,12,checkout,submit,60,500,4666
2024-03-21 15:19:50,16,product_page,view,73,500,5423
2024-03-25 20:51:24,17,checkout,click,77,200,5182
2024-03-22 21:55:14,11,profile,view,40,500,3493
2024-03-17 00:36:11,2,home,click,8,404,2255
2024-03-25 22:11:59,10,search,submit,142,404,5776
2024-03-15 08:42:09,8,search,click,138,200,4257
2024-03-15 01:42:40,7,checkout,submit,21,500,5037
2024-03-18 05:45:53,4,home,submit,128,200,5979
2024-03-20 09:55:08,6,checkout,click,23,200,9804
2024-03-25 11:12:05,16,profile,click,13,200,2458
2024-03-23 14:44:09,2,product_page,submit,171,500,2781
2024-03-24 02:53:35,15,product_page,submit,146,500,5178
2024-03-24 10:43:08,8,checkout,click,30,200,8394
2024-03-22 13:55:12,15,profile,submit,100,200,9006
2024-03-12 17:36:51,19,checkout,view,92,200,2694
2024-03-22 06:52:33,19,checkout,view,94,200,4102
2024-03-14 05:38:37,15,search,submit,151,404,3672
2024-03-24 22:50:38,1,checkout,submit,108,404,9883
2024-03-13 18:04:09,16,checkout,view,106,200,6930
2024-03-22 07:05:38,4,home,view,18,200,1353
2024-03-19 14:06:42,17,product_page,submit,2,200,1269
2024-03-20 18:43:53,14,search,view,114,200,9168
2024-03-26 00:19:25,18,search,click,68,500,6790
2024-03-25 14:25:10,12,checkout,submit,179,500,9524
2024-03-20 08:19:09,1,checkout,submit,48,500,9778
2024-03-26 00:41:18,8,profile,view,53,200,6836
2024-03-13 03:50:25,17,profile,view,111,200,2250
2024-03-15 07:24:30,1,product_page,submit,71,404,7867
2024-03-23 00:23:35,18,checkout,view,68,404,7855
2024-03-19 21:03:50,15,profile,submit,49,404,4234
2024-03-16 07:42:54,19,checkout,view,54,404,9711
2024-03-15 01:57:25,3,home,click,38,404,9414
2024-03-12 18:08:11,11,home,view,38,404,5639
2024-03-22 07:09:12,20,product_page,view,169,500,7887
2024-03-14 19:04:50,19,checkout,click,103,200,2224
2024-03-22 17:00:49,1,search,view,164,404,7838
2024-03-26 05:13:18,8,search,view,141,500,6642
2024-03-24 19:45:17,3,checkout,submit,7,500,4340
2024-03-22 08:11:33,13,profile,view,55,404,6432
2024-03-20 03:27:55,8,home,click,6,404,4041
2024-03-14 01:35:37,3,home,view,116,404,5169
2024-03-21 10:38:19,1,home,view,36,404,8442
2024-03-24 04:32:16,20,home,submit,3,404,8955
2024-03-23 03:15:58,12,product_page,view,179,500,3072
2024-03-21 12:50:35,5,search,view,125,500,9211
2024-03-24 14:06:12,18,profile,click,84,404,4159
2024-03-25 12:55:40,7,home,submit,24,500,8491
2024-03-20 09:48:32,14,profile,submit,64,200,7735
2024-03-13 07:48:17,9,profile,submit,96,404,5711
2024-03-16 12:43:35,10,product_page,view,45,500,2492
2024-03-21 00:42:00,1,checkout,view,100,404,2166
2024-03-24 14:02:49,8,home,submit,20,200,3952
2024-03-13 05:14:21,11,home,click,25,200,3534
2024-03-18 19:12:40,4,checkout,click,172,200,4007
2024-03-26 11:27:07,16,profile,click,164,500,5060
2024-03-14 20:31:21,11,home,click,64,404,5970
2024-03-13 14:56:34,7,checkout,submit,133,200,7653
2024-03-15 01:32:59,1,checkout,submit,58,500,6796
2024-03-15 14:12:39,20,profile,submit,172,200,8378
2024-03-16 13:33:04,17,home,view,94,404,3120
2024-03-12 23:31:55,14,checkout,submit,138,500,5078
2024-03-20 18:03:22,8,product_page,click,59,500,4541
2024-03-21 19:04:21,18,checkout,view,112,200,3993
2024-03-23 07:56:53,19,search,submit,29,500,8302
2024-03-15 15:09:16,19,profile,click,108,200,1249
2024-03-12 11:54:07,15,product_page,click,179,200,6768
2024-03-21 22:54:58,3,search,view,26,404,8261
2024-03-15 20:03:11,4,product_page,view,168,404,5234
2024-03-24 08:32:06,17,home,view,66,500,6451
2024-03-13 22:54:00,11,checkout,view,38,404,5246
2024-03-23 16:03:11,14,home,view,165,200,3182
2024-03-14 21:05:45,16,search,submit,106,200,9514
2024-03-24 11:33:14,9,product_page,click,58,500,6158
2024-03-13 14:55:11,15,home,submit,57,200,9043
2024-03-19 04:33:16,20,product_page,view,22,404,4821
2024-03-18 18:18:15,13,search,view,83,500,3527
2024-03-22 02:03:27,12,search,view,55,200,5630
2024-03-18 06:06:03,15,home,view,67,404,9642
2024-03-19 08:36:39,16,product_page,click,173,500,6713
2024-03-25 10:36:31,1,search,view,178,500,7512
2024-03-18 20:01:47,17,product_page,view,137,200,5197
2024-03-25 02:27:02,15,profile,submit,145,200,1823
2024-03-25 03:07:36,15,checkout,view,11,200,6695
2024-03-16 14:51:58,7,checkout,submit,132,200,9410
2024-03-14 22:13:42,18,product_page,submit,99,200,4196
2024-03-25 20:53:57,13,search,submit,9,200,7510
2024-03-26 04:13:25,12,checkout,submit,12,200,9809
2024-03-18 09:21:28,2,checkout,view,16,200,8257
2024-03-18 09:59:05,10,product_page,submit,144,200,7035
2024-03-16 11:29:09,2,product_page,view,126,404,2792
2024-03-20 06:33:15,3,checkout,view,26,404,4541
2024-03-21 17:06:46,3,product_page,view,33,200,9667
2024-03-15 16:46:41,9,search,submit,64,404,8295
2024-03-25 15:52:40,3,search,click,74,500,3653
2024-03-12 13:02:06,3,checkout,click,26,500,2272
2024-03-18 00:35:48,20,product_page,view,56,200,2513
2024-03-18 02:50:40,11,profile,view,71,500,1373
2024-03-17 00:32:46,15,product_page,click,81,500,4675
2024-03-21 07:56:04,19,profile,submit,7,404,5372
2024-03-25 04:13:47,4,checkout,click,124,404,6328
2024-03-24 21:39:46,19,checkout,view,25,200,8514
2024-03-16 01:10:34,5,profile,view,158,404,9412
2024-03-21 20:20:34,11,search,view,81,404,6561
2024-03-23 03:48:23,5,home,click,25,404,2922
2024-03-21 20:38:18,12,product_page,view,149,500,9015
2024-03-15 03:09:58,19,home,view,61,404,3371
2024-03-19 13:09:17,2,checkout,click,161,404,5876
2024-03-23 23:10:16,12,profile,click,73,200,2545
2024-03-17 12:48:26,4,product_page,click,101,200,8394
2024-03-14 07:09:31,17,home,submit,120,404,4784
2024-03-13 17:49:19,14,product_page,view,3,200,2156
2024-03-24 21:27:16,16,home,click,14,404,9865
2024-03-21 09:29:00,11,checkout,view,40,404,1251
2024-03-17 23:51:17,3,checkout,click,58,200,4099
2024-03-17 05:17:58,20,product_page,submit,102,500,3554
2024-03-23 19:12:31,16,search,click,83,404,9305
2024-03-26 08:41:17,9,profile,submit,166,404,7805
2024-03-25 06:56:02,1,profile,submit,103,200,6021
2024-03-14 20:18:55,13,product_page,submit,126,200,7911
2024-03-24 10:58:18,6,product_page,submit,129,500,1213
2024-03-23 16:19:01,8,checkout,view,34,500,2461
2024-03-22 00:17:30,2,product_page,click,92,404,7311
2024-03-15 03:52:08,8,home,view,75,404,5379
2024-03-12 20:36:46,6,checkout,click,173,404,1633
2024-03-22 13:56:44,5,search,click,148,200,7927
2024-03-18 10:55:01,7,profile,view,95,500,9746
2024-03-16 00:16:46,13,search,submit,15,500,2504
2024-03-24 14:36:55,9,product_page,click,1,404,8267
2024-03-20 00:30:30,19,product_page,view,108,404,8004
2024-03-20 03:55:59,6,search,submit,15,200,3298
2024-03-20 23:37:39,11,product_page,click,12,500,6498
2024-03-25 23:10:35,4,checkout,click,139,500,9804
2024-03-20 03:09:35,10,product_page,click,139,200,9607
2024-03-25 12:42:55,4,profile,submit,97,404,3241
2024-03-15 06:47:39,15,profile,click,36,500,5312
2024-03-17 00:40:09,13,profile,click,76,500,7982
2024-03-16 16:36:41,14,checkout,submit,112,404,4551
2024-03-15 02:25:20,2,home,submit,175,500,4978
2024-03-25 14:51:35,14,home,submit,150,404,7410
2024-03-14 09:35:50,13,home,view,116,500,2812
2024-03-22 22:58:38,8,profile,view,141,500,8684
2024-03-20 08:48:16,5,home,view,108,404,9041
2024-03-13 05:52:25,18,profile,submit,34,404,6324
2024-03-20 21:28:38,7,profile,click,143,200,2726
2024-03-17 07:26:17,3,profile,submit,141,404,4671
2024-03-24 22:11:01,19,home,click,176,404,6595
2024-03-13 10:28:33,15,profile,submit,77,200,6823
2024-03-14 12:33:04,8,checkout,submit,10,404,5381
2024-03-13 07:55:26,13,home,click,103,200,9376
2024-03-15 16:12:15,15,profile,click,87,500,5624
2024-03-19 00:35:47,14,home,view,113,404,1215
2024-03-17 15:27:44,17,home,view,63,404,5414
2024-03-21 19:50:12,19,product_page,submit,68,200,6819
2024-03-21 16:54:39,19,checkout,click,76,200,9728
2024-03-16 13:26:46,7,checkout,submit,50,500,2276
2024-03-22 03:54:51,12,home,submit,123,500,7390
2024-03-24 09:26:04,16,home,submit,179,404,5722
2024-03-12 16:11:04,19,product_page,submit,130,200,9067
2024-03-26 11:01:30,7,product_page,submit,17,404,9814
2024-03-15 18:09:09,12,product_page,submit,59,500,8736
2024-03-19 18:23:58,17,home,click,109,500,8633
2024-03-13 05:34:53,16,checkout,submit,49,404,8963
2024-03-22 02:45:08,2,profile,submit,27,200,3841
2024-03-25 06:27:42,12,checkout,submit,14,404,1036
2024-03-21 14:28:30,6,product_page,submit,89,404,6061
2024-03-18 04:39:15,12,search,view,94,200,8004
2024-03-26 00:26:28,15,search,view,13,404,1046
2024-03-18 03:31:32,15,search,view,114,500,4441
2024-03-13 12:53:05,9,search,click,56,404,2020
2024-03-19 21:25:35,14,checkout,click,82,404,7704
2024-03-21 14:45:14,10,search,click,58,404,5945
2024-03-19 03:43:35,18,search,click,64,500,3172
2024-03-23 15:31:56,19,home,view,111,500,4511
2024-03-15 04:23:16,12,search,view,123,200,7229
2024-03-24 18:50:10,10,profile,click,170,200,1084
2024-03-21 08:59:56,1,search,submit,148,200,4727
2024-03-16 01:19:47,16,profile,submit,42,200,9116
2024-03-26 01:14:35,3,checkout,view,49,200,3884
2024-03-13 08:52:02,19,profile,click,168,404,5281
2024-03-18 04:54:30,12,search,view,108,404,2488
2024-03-24 13:24:26,15,search,submit,118,500,7549
2024-03-16 05:36:28,5,home,submit,150,500,9763
2024-03-13 05:44:55,17,checkout,click,103,500,3949
2024-03-15 23:27:19,9,profile,submit,165,404,5985
2024-03-25 11:34:19,9,product_page,click,70,500,4351
2024-03-18 07:27:04,9,checkout,view,55,404,4426
2024-03-16 10:30:14,16,checkout,view,67,200,5294
2024-03-26 08:18:15,17,product_page,click,176,500,5946
2024-03-23 20:58:35,5,home,view,132,500,5939
2024-03-16 03:25:28,1,checkout,view,95,500,4168
2024-03-17 21:56:17,1,checkout,view,49,404,3221
2024-03-14 10:11:51,11,product_page,click,26,200,1505
2024-03-22 15:31:13,8,search,submit,22,500,5676
2024-03-22 14:21:53,15,product_page,view,26,500,8615
2024-03-21 11:58:37,6,home,view,87,404,1474
2024-03-26 04:22:10,20,search,click,1,404,5561
2024-03-16 17:40:44,4,checkout,submit,58,500,7286
2024-03-14 17:36:11,5,profile,submit,43,500,2408
2024-03-19 06:41:23,5,product_page,view,55,200,4751
2024-03-25 00:00:37,6,checkout,click,52,500,8093
2024-03-19 23:03:38,9,search,view,136,404,5740
2024-03-22 12:48:46,18,product_page,view,40,200,7321
2024-03-19 15:48:52,15,search,click,65,200,7605
2024-03-14 14:03:14,5,checkout,view,165,200,1138
2024-03-12 12:34:15,15,profile,view,166,500,1091
2024-03-19 04:29:56,19,profile,submit,41,404,2325
2024-03-21 22:51:38,7,home,submit,111,404,4244
2024-03-25 09:43:32,2,checkout,view,64,500,7047
2024-03-18 23:21:15,14,checkout,view,34,404,8941
2024-03-19 01:13:46,20,home,click,142,200,9590
2024-03-15 16:20:08,4,search,submit,53,404,6567
2024-03-12 13:25:10,3,search,submit,126,404,7070
2024-03-22 23:16:22,10,home,submit,34,500,1739
2024-03-20 16:09:26,16,product_page,submit,136,200,6070
2024-03-17 18:44:13,6,profile,submit,93,500,1140
2024-03-18 18:35:14,16,profile,click,126,404,9302
2024-03-14 16:18:09,9,search,submit,6,200,8248
2024-03-23 23:29:34,10,home,submit,117,200,3205
2024-03-22 19:27:08,11,search,view,142,404,7150
2024-03-23 01:42:45,10,product_page,submit,172,404,2578
2024-03-22 17:38:02,12,search,submit,16,404,6180
2024-03-22 04:49:14,17,profile,click,152,500,1163
2024-03-22 08:56:59,4,checkout,click,79,404,7590
2024-03-25 08:49:46,19,profile,submit,89,404,3902
2024-03-26 02:30:33,11,search,submit,110,200,8967
2024-03-18 16:08:51,14,search,view,134,200,1956
2024-03-15 01:59:27,5,search,click,151,200,3164
2024-03-22 16:33:44,5,home,view,18,200,8765
2024-03-25 04:18:04,7,search,click,137,500,7781
2024-03-19 10:50:15,18,product_page,submit,5,404,9883
2024-03-19 03:14:59,16,checkout,submit,150,200,9309
2024-03-22 05:52:17,15,product_page,view,178,404,6262
2024-03-26 03:18:30,19,profile,click,76,200,2023
2024-03-13 13:49:37,7,profile,click,165,500,7982
2024-03-18 23:04:32,6,profile,submit,109,500,8655
2024-03-19 12:40:53,9,search,view,90,404,8277
2024-03-24 08:55:02,8,home,view,173,404,1976
2024-03-12 15:41:55,13,home,click,118,200,8399
2024-03-13 09:39:22,16,product_page,submit,15,500,4463
2024-03-20 06:57:23,4,product_page,click,84,200,6577
2024-03-19 21:01:42,13,profile,click,141,200,7234
2024-03-13 11:22:16,15,search,submit,135,500,5707
2024-03-18 10:32:50,20,product_page,click,22,500,4405
2024-03-21 20:04:53,6,home,click,112,200,7585
2024-03-17 14:02:18,11,profile,view,179,500,1177
2024-03-23 02:38:52,10,profile,click,12,500,7858
2024-03-13 19:46:15,2,checkout,submit,43,200,5942
2024-03-18 19:55:36,2,search,view,61,500,1220
2024-03-26 11:11:01,18,product_page,view,91,200,7574
2024-03-17 19:11:25,11,product_page,click,146,200,6284
2024-03-23 14:51:01,7,product_page,click,87,500,1499
2024-03-14 02:19:01,19,profile,click,133,404,5966
2024-03-17 20:22:37,18,checkout,submit,126,500,7028
2024-03-12 17:29:53,20,home,click,22,404,2524
2024-03-14 19:37:47,16,home,view,62,404,6913
2024-03-21 12:33:58,7,product_page,view,117,200,1472
2024-03-17 14:24:09,13,home,click,71,500,8778
2024-03-18 04:41:54,13,checkout,view,104,200,5639
