Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 23:37:54,4,profile,view,105,500,7324
2024-03-14 23:56:46,17,search,submit,34,404,8543
2024-03-17 12:58:38,7,search,submit,26,500,6819
2024-03-23 13:48:13,10,home,view,97,404,7179
2024-03-19 13:22:29,14,checkout,click,170,500,9588
2024-03-18 21:39:07,17,search,view,45,404,3038
2024-03-16 01:14:29,14,profile,click,81,404,8084
2024-03-14 12:14:08,1,checkout,submit,24,500,2359
2024-03-21 13:53:47,16,product_page,click,103,500,5386
2024-03-13 01:05:48,7,home,submit,79,404,7291
2024-03-24 20:59:58,14,search,view,175,200,7595
2024-03-18 02:21:15,8,product_page,click,150,200,8262
2024-03-13 16:59:59,3,home,view,11,404,8682
2024-03-17 14:37:27,10,profile,submit,96,200,8945
2024-03-25 03:18:12,10,checkout,submit,129,500,5485
2024-03-21 03:23:39,15,search,view,102,404,9486
2024-03-17 18:32:20,4,profile,click,49,404,1415
2024-03-19 19:29:09,20,product_page,submit,5,500,4127
2024-03-22 01:08:12,6,home,view,106,500,1156
2024-03-24 18:58:29,12,checkout,view,95,500,7307
2024-03-12 23:59:50,20,checkout,submit,120,404,2492
2024-03-13 22:18:51,20,search,submit,3,500,8452
2024-03-13 18:21:50,11,profile,click,134,200,5641
2024-03-24 18:35:45,2,home,submit,22,404,9367
2024-03-19 10:11:04,9,search,view,25,500,1531
2024-03-21 18:15:16,16,product_page,view,171,404,8153
2024-03-22 15:13:35,1,home,submit,16,200,2367
2024-03-25 15:49:03,5,product_page,submit,98,404,7663
2024-03-16 02:31:18,3,search,view,165,500,6979
2024-03-16 21:54:24,4,product_page,click,134,200,9317
2024-03-24 13:03:01,18,profile,view,133,404,2132
2024-03-16 06:08:17,2,profile,submit,66,500,3071
2024-03-17 05:53:34,5,checkout,click,39,500,8435
2024-03-23 21:05:20,16,home,submit,56,404,3408
2024-03-14 18:09:11,16,product_page,submit,1,404,6517
2024-03-22 02:03:35,17,checkout,view,122,500,5559
2024-03-21 22:24:52,8,home,view,68,500,6030
2024-03-13 23:27:56,16,profile,view,124,500,9736
2024-03-21 08:07:05,10,profile,click,48,200,8858
2024-03-22 08:48:34,18,product_page,click,45,404,1367
2024-03-20 13:29:01,20,checkout,view,149,404,1475
2024-03-20 19:31:39,11,home,submit,3,500,3823
2024-03-20 20:37:29,6,home,view,117,200,3315
2024-03-13 13:24:52,10,checkout,view,58,500,2370
2024-03-18 04:55:30,17,home,view,136,200,7513
2024-03-14 01:39:40,11,checkout,submit,157,404,5193
2024-03-19 11:13:23,12,home,submit,77,500,8369
2024-03-16 15:59:48,4,home,click,106,200,5490
2024-03-13 14:28:50,2,product_page,click,6,404,8386
2024-03-13 23:28:12,7,product_page,click,164,200,6049
2024-03-25 12:43:29,16,home,submit,124,404,1007
2024-03-24 23:45:51,2,checkout,submit,4,404,2460
2024-03-26 03:29:37,20,product_page,submit,46,500,4802
2024-03-24 01:45:02,8,product_page,click,74,200,5453
2024-03-23 02:11:15,14,checkout,click,136,404,8941
2024-03-14 12:33:40,4,home,click,120,500,2013
2024-03-15 00:05:16,4,product_page,view,101,404,5736
2024-03-13 20:18:12,4,checkout,view,161,500,8609
2024-03-22 05:01:51,3,profile,view,179,200,6721
2024-03-15 01:04:05,3,checkout,submit,134,200,9335
2024-03-20 11:56:21,1,checkout,view,122,500,7793
2024-03-22 11:29:34,12,product_page,view,166,500,8409
2024-03-13 05:08:20,8,checkout,submit,118,404,3559
2024-03-25 06:28:11,8,product_page,click,20,200,4088
2024-03-21 00:57:16,13,search,click,129,404,2104
2024-03-25 22:59:31,9,home,view,135,404,6402
2024-03-19 14:20:21,9,search,click,33,200,7325
2024-03-24 11:25:59,2,search,view,177,500,6599
2024-03-21 07:19:24,15,search,submit,14,404,6412
2024-03-20 19:46:19,10,profile,view,87,404,3757
2024-03-20 21:34:58,1,product_page,submit,112,200,8669
2024-03-15 12:40:14,14,profile,click,111,404,8707
2024-03-22 09:17:17,16,product_page,submit,71,200,2041
2024-03-22 03:37:13,1,home,submit,98,500,4573
2024-03-20 08:16:56,11,checkout,view,80,404,8339
2024-03-12 12:26:26,7,home,view,62,200,4135
2024-03-24 12:25:45,11,search,view,59,200,9941
2024-03-14 10:12:03,20,profile,click,27,404,5777
2024-03-21 18:29:26,4,checkout,submit,55,404,7616
2024-03-13 22:09:25,18,product_page,click,28,200,7508
2024-03-21 11:01:30,18,product_page,submit,71,404,4372
2024-03-23 21:42:09,18,search,click,179,200,4653
2024-03-12 12:19:17,20,checkout,view,159,404,4982
2024-03-17 10:51:45,6,profile,view,116,200,2795
2024-03-23 01:12:34,8,home,submit,53,500,9956
2024-03-23 19:06:34,14,profile,view,58,200,1233
2024-03-20 03:16:05,6,search,click,155,200,9472
2024-03-13 09:53:18,10,search,click,73,404,6495
2024-03-20 03:12:35,18,search,view,82,404,7597
2024-03-24 15:39:36,8,profile,click,103,200,2279
2024-03-25 15:05:47,6,search,submit,26,404,7933
2024-03-15 07:16:52,6,home,view,120,404,7231
2024-03-24 10:50:56,19,profile,submit,60,500,6550
2024-03-24 02:31:59,17,product_page,submit,89,404,8317
2024-03-13 23:14:42,12,home,submit,127,200,2210
2024-03-13 03:44:53,6,search,click,20,500,5589
2024-03-24 01:08:19,8,search,click,56,500,2977
2024-03-13 18:56:38,3,search,click,167,404,1043
2024-03-17 16:38:34,18,search,view,165,404,6262
2024-03-22 06:42:12,14,product_page,click,67,404,2776
2024-03-17 12:52:46,4,home,click,167,200,8279
2024-03-12 18:56:32,2,checkout,submit,22,404,4494
2024-03-12 20:05:41,9,checkout,submit,108,404,7707
2024-03-23 20:17:29,11,search,view,20,200,3800
2024-03-26 00:01:47,14,home,view,157,200,5876
2024-03-14 19:52:08,6,product_page,view,150,404,7219
2024-03-23 17:08:43,3,product_page,submit,47,500,9012
2024-03-15 01:28:30,1,home,submit,30,200,5131
2024-03-19 16:49:12,19,profile,submit,33,200,3852
2024-03-22 01:13:45,18,product_page,submit,1,404,2726
2024-03-21 05:35:59,12,profile,submit,33,200,8962
2024-03-12 22:21:52,18,search,click,69,500,4487
2024-03-25 17:01:14,18,product_page,view,61,404,3125
2024-03-18 07:07:30,2,product_page,submit,128,404,3449
2024-03-24 20:08:33,18,home,click,86,500,4056
2024-03-14 19:28:49,10,search,view,80,200,4809
2024-03-22 18:32:55,15,home,view,46,404,7030
2024-03-24 10:14:59,20,profile,click,36,500,3155
2024-03-22 05:06:20,5,product_page,submit,129,404,4796
2024-03-14 10:48:04,9,home,click,115,200,3436
2024-03-25 21:21:26,20,product_page,view,159,500,1423
2024-03-21 07:22:08,17,search,click,2,404,9925
2024-03-14 05:13:59,16,home,view,118,404,4768
2024-03-23 12:54:11,3,search,click,136,200,2360
2024-03-18 03:58:57,17,search,click,175,404,5585
2024-03-12 13:19:53,19,product_page,click,128,404,8139
2024-03-17 00:00:32,7,search,submit,104,500,5005
2024-03-21 09:49:56,5,checkout,click,24,500,7268
2024-03-25 20:03:14,8,home,submit,55,500,6487
2024-03-23 08:05:57,4,checkout,view,120,404,4016
2024-03-24 22:35:20,19,checkout,click,106,500,9132
2024-03-15 21:15:00,7,search,click,109,200,3230
2024-03-18 21:16:36,3,product_page,view,162,200,2044
2024-03-23 06:42:28,5,product_page,click,173,200,9918
2024-03-25 19:20:41,7,home,click,55,500,8725
2024-03-14 00:40:02,5,home,click,69,500,1514
2024-03-22 17:23:24,20,checkout,view,171,200,3954
2024-03-22 08:47:29,7,search,click,19,404,4176
2024-03-21 18:35:52,17,checkout,view,104,404,4848
2024-03-24 19:27:41,13,search,view,161,404,8137
2024-03-13 21:03:01,10,checkout,view,164,200,1446
2024-03-23 23:11:07,18,product_page,submit,135,500,5033
2024-03-19 15:27:43,12,product_page,view,105,500,8537
2024-03-13 22:59:15,12,product_page,submit,71,500,4859
2024-03-13 15:59:05,10,profile,submit,72,404,8083
2024-03-19 03:26:08,7,checkout,view,46,500,9906
2024-03-23 02:47:48,19,search,click,18,200,5200
2024-03-13 23:50:55,6,search,view,136,500,8799
2024-03-17 09:30:05,20,search,view,15,404,9517
2024-03-20 18:49:35,18,product_page,submit,50,404,8497
2024-03-25 02:49:45,6,checkout,view,35,200,6800
2024-03-17 19:00:26,1,search,submit,65,200,9557
2024-03-13 22:35:17,18,product_page,view,155,404,4432
2024-03-24 20:27:57,14,search,click,101,500,2975
2024-03-21 07:41:58,19,product_page,click,72,200,1311
2024-03-17 12:54:27,7,home,click,89,404,7499
2024-03-19 08:37:14,20,home,click,141,404,9065
2024-03-23 12:23:22,1,search,view,160,500,7267
2024-03-21 16:10:46,9,profile,click,10,200,6601
2024-03-25 00:54:32,18,product_page,submit,95,404,2761
2024-03-25 17:44:08,1,checkout,view,179,200,8372
2024-03-19 22:57:35,19,checkout,click,153,500,3959
2024-03-16 22:43:28,10,search,view,105,500,1794
2024-03-21 12:38:00,12,home,submit,78,200,1698
2024-03-14 12:03:08,16,home,view,158,200,2420
2024-03-19 04:07:49,10,checkout,view,137,404,9528
2024-03-26 07:40:42,5,checkout,submit,161,200,9104
2024-03-18 01:43:48,13,checkout,view,48,404,7010
2024-03-17 10:19:19,16,profile,view,131,500,7951
2024-03-22 06:22:40,12,product_page,view,127,500,5561
2024-03-26 05:12:09,12,checkout,submit,127,404,4478
2024-03-22 20:06:11,6,profile,submit,123,404,5331
2024-03-22 22:21:30,18,home,view,26,500,6081
2024-03-17 01:36:40,14,product_page,click,133,500,6385
2024-03-20 16:37:05,18,checkout,view,16,200,1185
2024-03-22 10:08:17,9,home,submit,104,500,4530
2024-03-24 15:17:42,1,home,view,167,200,8850
2024-03-15 15:21:49,15,home,submit,127,404,3625
2024-03-14 17:09:32,2,search,view,97,404,1567
2024-03-20 14:01:53,2,profile,submit,138,200,8507
2024-03-17 07:25:37,9,search,submit,12,200,1353
2024-03-19 18:10:49,16,product_page,click,45,200,9956
2024-03-23 00:09:08,18,product_page,click,18,200,9846
2024-03-14 21:42:18,12,profile,click,173,200,3769
2024-03-18 18:35:21,5,checkout,view,162,500,3391
2024-03-21 18:44:23,19,checkout,click,65,200,8440
2024-03-13 10:51:12,17,search,view,47,404,6514
2024-03-26 05:12:38,18,profile,submit,37,200,3336
2024-03-18 13:46:06,5,home,submit,78,200,5761
2024-03-15 11:39:09,4,checkout,submit,131,500,2359
2024-03-21 09:58:07,18,profile,submit,168,404,7978
2024-03-17 00:59:39,3,product_page,click,165,500,6544
2024-03-18 19:25:01,3,search,view,43,404,7854
2024-03-13 04:44:40,19,search,submit,48,404,3710
2024-03-24 04:26:44,20,checkout,view,91,500,9790
2024-03-20 08:38:12,16,checkout,view,27,500,7703
2024-03-21 18:35:23,13,checkout,submit,167,200,7796
2024-03-22 09:24:17,19,search,click,97,404,7506
2024-03-15 22:18:22,12,product_page,view,140,500,6515
2024-03-13 01:12:26,3,search,view,163,500,6793
2024-03-17 19:52:27,1,home,view,50,200,8778
2024-03-19 05:03:22,13,product_page,click,153,200,5970
2024-03-19 00:15:49,3,home,submit,74,500,2957
2024-03-26 04:19:56,20,search,click,167,500,6040
2024-03-25 15:15:36,1,search,submit,70,500,3083
2024-03-15 07:20:12,19,search,click,167,200,5917
2024-03-13 16:41:12,8,checkout,submit,154,200,5429
2024-03-24 11:25:32,15,search,view,133,500,1125
2024-03-15 21:18:35,20,home,submit,135,500,5880
2024-03-18 14:21:55,20,profile,view,22,200,8049
2024-03-23 13:47:44,16,profile,click,149,404,9821
2024-03-13 22:39:02,5,home,view,104,500,3114
2024-03-16 04:29:21,16,home,click,23,200,7645
2024-03-23 11:42:25,12,product_page,click,25,500,9635
2024-03-16 14:00:50,20,profile,click,115,500,6077
2024-03-16 23:24:31,8,home,click,17,200,3905
2024-03-13 12:06:57,15,checkout,click,162,500,1711
2024-03-17 00:56:57,8,search,click,153,500,2691
2024-03-20 19:05:00,2,product_page,click,24,500,9369
2024-03-21 08:18:10,5,checkout,submit,87,500,1879
2024-03-25 01:48:20,19,product_page,click,76,200,7038
2024-03-21 05:40:44,12,search,submit,173,404,1033
2024-03-21 20:38:05,19,search,click,29,404,2898
2024-03-17 22:37:08,8,product_page,submit,167,404,3019
2024-03-24 15:19:13,5,search,submit,49,404,3111
2024-03-22 17:29:20,14,product_page,submit,8,200,6159
2024-03-12 16:42:30,3,product_page,click,133,500,5168
2024-03-19 02:10:56,6,home,click,73,404,4541
2024-03-13 19:17:45,8,product_page,click,117,500,8029
2024-03-17 19:18:26,6,search,submit,124,500,8529
2024-03-12 22:23:59,9,product_page,view,14,200,3232
2024-03-25 06:36:14,2,search,view,113,404,8123
2024-03-23 03:26:02,18,search,view,110,200,4029
2024-03-21 19:47:07,9,checkout,submit,62,200,7240
2024-03-25 07:43:50,14,search,click,104,200,8627
2024-03-23 15:11:22,14,profile,click,65,500,9841
2024-03-25 08:02:11,10,checkout,view,145,200,4508
2024-03-15 15:32:44,7,profile,submit,108,404,2989
2024-03-18 19:03:47,20,home,click,17,500,8154
2024-03-21 05:04:52,18,search,click,28,500,1773
2024-03-22 16:30:47,7,profile,view,70,200,2316
2024-03-14 04:31:00,4,profile,submit,134,404,4420
2024-03-20 00:48:49,7,search,click,154,404,1235
2024-03-12 12:25:48,2,product_page,click,165,500,3888
2024-03-25 08:02:39,12,home,submit,68,404,5635
2024-03-22 09:00:33,12,product_page,view,146,200,9129
2024-03-12 20:08:40,6,product_page,submit,1,404,4592
2024-03-22 13:05:04,11,checkout,submit,113,200,1514
2024-03-22 19:43:57,8,product_page,view,45,404,4730
2024-03-23 07:32:29,10,profile,view,132,404,1873
2024-03-22 16:39:26,16,checkout,submit,180,500,1707
2024-03-25 22:28:34,2,profile,submit,8,500,6592
2024-03-24 06:56:11,2,search,submit,18,500,2793
2024-03-22 05:33:52,2,checkout,submit,7,404,1478
2024-03-15 22:52:14,1,search,submit,76,404,2740
2024-03-15 23:43:13,12,search,submit,130,200,7189
2024-03-25 14:16:03,8,home,submit,112,200,9217
2024-03-15 01:28:52,19,checkout,click,25,200,6384
2024-03-23 09:33:08,14,search,click,26,200,5408
2024-03-22 06:16:46,5,search,submit,147,200,5357
2024-03-16 10:59:52,7,product_page,click,43,500,1644
2024-03-19 22:49:54,17,profile,click,4,404,7387
2024-03-25 06:33:25,1,profile,click,62,500,2513
2024-03-16 06:05:27,17,search,submit,68,500,6683
2024-03-13 01:45:04,13,checkout,submit,67,500,9565
2024-03-24 08:16:23,16,home,click,171,200,2495
2024-03-17 04:20:12,18,search,click,97,500,9710
2024-03-24 01:51:00,14,product_page,click,175,200,8818
2024-03-24 19:19:34,16,search,view,111,404,7905
2024-03-16 10:05:46,7,home,click,121,500,8843
2024-03-25 07:52:31,7,profile,submit,167,404,4603
2024-03-15 20:56:16,1,checkout,click,97,500,6466
2024-03-16 01:34:17,10,home,view,16,200,8864
2024-03-15 10:15:59,14,product_page,click,81,500,7633
2024-03-24 07:57:27,10,home,view,4,500,2152
2024-03-20 04:08:36,3,home,submit,168,500,3282
2024-03-26 02:00:40,18,home,view,9,500,4465
2024-03-23 15:33:25,15,search,view,164,404,3955
2024-03-12 16:10:47,2,product_page,view,99,500,7283
2024-03-23 10:28:23,6,search,view,131,200,6275
2024-03-16 17:32:15,20,search,submit,149,404,2524
2024-03-16 06:31:33,20,search,submit,94,200,7538
2024-03-23 09:52:38,15,search,view,123,500,8876
2024-03-25 09:56:50,5,checkout,click,9,404,7937
2024-03-21 09:17:46,2,product_page,view,26,404,7798
2024-03-20 23:30:55,1,checkout,submit,50,404,4800
2024-03-24 11:22:44,4,profile,submit,106,404,1159
2024-03-20 07:16:14,7,profile,view,37,404,8039
2024-03-23 11:14:31,17,search,view,46,500,5206
2024-03-18 10:54:42,3,profile,view,56,500,6484
2024-03-17 15:08:10,14,search,click,160,200,4488
2024-03-26 01:28:29,7,search,submit,95,500,5537
2024-03-20 18:09:49,6,search,click,170,500,3772
2024-03-26 04:59:00,18,home,submit,30,200,3434
2024-03-21 02:32:27,19,product_page,view,108,500,8030
2024-03-21 08:23:24,2,search,view,10,404,2540
2024-03-16 15:03:25,10,home,view,120,404,7154
2024-03-18 23:52:31,5,home,view,1,500,7855
2024-03-14 04:24:52,16,profile,submit,35,200,6657
2024-03-18 20:30:11,2,product_page,view,109,404,7720
2024-03-19 02:41:47,7,product_page,view,65,200,4901
2024-03-13 01:37:47,18,home,click,52,200,9062
2024-03-24 01:51:21,19,profile,view,34,200,4732
2024-03-26 00:04:26,3,search,view,88,500,6714
2024-03-21 15:27:16,12,profile,view,36,200,4652
2024-03-14 17:25:27,9,product_page,submit,92,200,4413
2024-03-16 11:55:03,4,home,click,152,404,3969
2024-03-26 03:04:16,1,home,view,171,404,5581
2024-03-17 21:05:38,4,profile,view,167,404,3758
2024-03-16 04:36:04,17,product_page,view,66,200,4255
2024-03-15 03:42:13,4,search,view,126,200,1828
2024-03-22 15:06:53,7,product_page,view,57,500,2145
2024-03-23 09:28:52,7,checkout,click,39,500,9091
2024-03-16 22:58:15,5,checkout,submit,119,200,5498
2024-03-19 15:03:37,3,checkout,click,98,404,9720
2024-03-16 04:32:48,8,search,click,98,200,5121
2024-03-14 12:19:17,15,checkout,click,130,404,8468
2024-03-17 04:05:21,9,home,click,95,404,7621
2024-03-20 07:49:33,20,product_page,click,33,404,6752
2024-03-15 14:21:51,1,home,submit,33,500,6062
2024-03-14 08:03:26,13,checkout,view,88,500,8327
2024-03-18 21:51:47,19,search,submit,147,500,2085
2024-03-17 06:16:47,1,home,submit,15,200,9796
2024-03-15 04:09:09,8,product_page,submit,87,500,7361
2024-03-25 08:17:58,13,checkout,view,167,500,7882
2024-03-13 08:15:38,20,home,submit,99,500,4016
2024-03-23 14:32:43,3,profile,click,17,200,1812
2024-03-23 10:36:27,18,product_page,submit,88,200,5993
2024-03-15 04:42:00,17,product_page,click,168,200,6321
2024-03-25 04:57:09,19,checkout,click,18,200,3449
2024-03-24 02:20:05,9,search,submit,54,404,8136
2024-03-15 13:37:33,6,checkout,view,160,404,3841
2024-03-20 11:33:25,17,product_page,click,115,500,8904
2024-03-16 00:17:55,6,home,submit,143,500,9585
2024-03-16 10:32:09,15,home,submit,27,500,4287
2024-03-23 06:18:03,8,profile,view,54,500,4078
2024-03-17 14:29:34,4,checkout,view,159,200,9715
2024-03-15 04:05:38,2,checkout,view,120,404,9232
2024-03-17 23:56:09,20,profile,view,48,500,5131
2024-03-21 05:25:59,20,profile,view,31,404,1364
2024-03-12 13:26:59,15,home,view,96,500,7043
2024-03-15 10:59:09,2,home,submit,92,200,9372
2024-03-16 16:50:50,18,search,click,150,404,7806
2024-03-20 07:42:23,9,search,submit,25,500,7753
2024-03-20 12:13:04,15,profile,click,43,200,1754
2024-03-17 20:21:11,11,product_page,view,140,500,9899
2024-03-26 10:39:35,1,search,submit,95,500,2824
2024-03-15 08:31:32,9,home,submit,40,200,6117
2024-03-22 12:10:52,18,home,submit,12,404,6335
2024-03-16 19:38:19,2,checkout,view,51,500,3359
2024-03-24 02:12:59,1,product_page,click,161,500,8725
2024-03-25 09:35:34,12,product_page,click,95,500,9550
2024-03-13 03:53:57,20,product_page,submit,50,404,3767
2024-03-15 15:41:17,11,search,submit,142,404,4884
2024-03-20 22:48:18,18,checkout,click,4,200,9341
2024-03-23 12:14:12,13,checkout,view,156,404,5823
2024-03-20 13:39:32,3,product_page,submit,11,404,6093
2024-03-12 20:58:27,9,product_page,view,18,404,9608
2024-03-16 01:41:11,8,search,click,31,404,1473
2024-03-15 13:45:48,19,product_page,click,71,500,3971
2024-03-24 03:23:49,1,home,view,43,404,7449
2024-03-21 12:08:10,14,product_page,view,76,404,7743
2024-03-17 21:14:23,1,search,view,81,500,6588
2024-03-18 00:43:07,4,product_page,click,37,500,8662
2024-03-14 11:31:54,9,search,view,135,200,7743
2024-03-15 12:28:26,18,home,view,96,200,7118
2024-03-12 17:39:51,13,home,submit,78,200,5464
2024-03-21 23:14:22,11,product_page,submit,137,500,8115
2024-03-12 12:11:07,3,product_page,submit,41,404,4496
2024-03-22 05:48:57,8,home,view,92,404,3993
2024-03-13 23:27:58,3,checkout,view,142,500,3802
2024-03-17 15:46:41,14,home,submit,131,500,3497
2024-03-19 02:38:43,18,checkout,click,24,500,4698
2024-03-14 22:53:22,9,checkout,submit,174,200,6882
2024-03-22 17:12:52,5,search,submit,12,404,4278
2024-03-23 15:26:10,5,profile,view,113,200,1550
2024-03-13 15:33:50,4,profile,click,143,500,9255
2024-03-22 04:10:49,15,search,view,103,500,9241
2024-03-13 01:48:52,14,home,click,140,200,4516
2024-03-23 06:20:26,6,checkout,submit,158,200,3981
2024-03-25 07:27:29,15,checkout,click,130,500,9594
2024-03-13 19:16:00,16,profile,view,42,200,2060
2024-03-22 00:14:44,7,checkout,view,122,200,6359
2024-03-15 01:04:38,13,search,view,140,200,1545
2024-03-24 13:44:42,4,search,submit,146,200,1631
2024-03-21 14:56:11,17,search,view,32,200,9239
2024-03-24 06:35:22,6,checkout,click,31,404,6884
2024-03-18 05:43:15,2,home,view,165,404,9191
2024-03-21 19:27:31,9,product_page,submit,178,500,6563
2024-03-21 13:22:13,13,search,click,145,200,2725
2024-03-14 21:37:16,14,home,view,121,404,4844
2024-03-12 12:21:44,16,profile,submit,28,200,5618
2024-03-12 12:02:02,8,home,view,12,500,4773
2024-03-16 07:01:19,7,search,submit,88,500,7633
2024-03-23 11:33:45,1,search,submit,41,500,3399
2024-03-19 15:29:07,18,profile,view,173,404,2468
2024-03-13 05:26:46,13,search,view,175,200,8946
2024-03-26 06:56:02,7,profile,click,50,404,3768
2024-03-15 03:16:39,6,checkout,view,103,500,3443
2024-03-22 21:29:56,6,search,click,46,404,1553
2024-03-16 07:00:15,15,home,click,89,404,4181
2024-03-15 18:06:13,20,checkout,click,163,500,3819
2024-03-22 17:45:10,1,search,click,118,200,3122
2024-03-23 15:36:15,7,search,submit,50,200,7764
