Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 16:30:09,8,search,click,9,404,7876
2024-03-21 14:41:16,20,home,view,100,500,1912
2024-03-13 00:23:16,13,checkout,submit,18,500,6270
2024-03-22 18:09:19,2,home,view,161,500,4560
2024-03-20 16:44:37,1,home,view,155,404,5151
2024-03-16 18:19:53,7,search,submit,143,404,6261
2024-03-13 02:25:50,4,search,click,143,200,4503
2024-03-21 12:34:20,20,home,click,89,200,2340
2024-03-23 19:41:08,14,profile,submit,42,200,9809
2024-03-12 15:36:53,4,product_page,submit,89,404,8050
2024-03-13 16:42:31,8,product_page,view,40,200,6047
2024-03-17 09:38:24,9,checkout,view,38,404,7009
2024-03-14 06:01:42,14,search,submit,37,200,4788
2024-03-16 05:38:12,19,checkout,click,179,500,8827
2024-03-23 01:08:57,1,profile,view,153,404,4342
2024-03-24 13:04:53,1,product_page,view,41,404,3900
2024-03-18 06:02:22,10,home,click,71,404,1098
2024-03-18 08:24:13,20,product_page,view,72,500,1080
2024-03-13 07:16:30,20,search,submit,20,200,8946
2024-03-23 00:21:13,17,home,click,134,200,8306
2024-03-22 01:33:41,11,product_page,view,102,200,3651
2024-03-26 01:35:09,20,product_page,submit,116,200,4194
2024-03-18 22:34:52,10,profile,click,107,500,1346
2024-03-20 16:44:25,8,checkout,submit,38,200,4387
2024-03-20 11:25:29,9,checkout,view,36,500,8180
2024-03-21 17:43:33,13,product_page,submit,70,404,7547
2024-03-15 20:56:20,5,home,submit,129,404,2797
2024-03-17 03:14:41,11,search,click,134,200,9725
2024-03-17 21:57:11,20,product_page,click,26,200,8432
2024-03-18 03:01:25,13,checkout,view,102,404,8754
2024-03-17 16:12:52,12,profile,click,42,200,8083
2024-03-19 15:12:24,14,search,click,139,500,9916
2024-03-16 21:06:30,3,search,submit,164,200,7308
2024-03-13 19:02:24,4,home,view,143,200,7904
2024-03-25 04:51:35,12,search,view,45,404,8301
2024-03-14 19:07:27,14,home,submit,140,404,8823
2024-03-17 17:07:09,11,search,click,101,500,1797
2024-03-23 23:47:38,9,search,click,17,500,3066
2024-03-19 05:38:21,8,profile,submit,89,404,8728
2024-03-23 15:05:47,4,search,click,45,500,1263
2024-03-21 17:43:40,13,search,click,122,500,5698
2024-03-21 16:54:12,6,profile,click,137,404,7220
2024-03-19 23:29:29,6,profile,submit,13,200,8955
2024-03-21 21:41:23,19,product_page,submit,106,500,7568
2024-03-17 09:34:11,17,product_page,view,113,200,8574
2024-03-19 12:52:40,4,profile,click,90,500,2884
2024-03-23 00:17:38,13,profile,submit,168,404,8967
2024-03-20 03:05:48,16,product_page,click,108,500,8001
2024-03-13 04:14:50,19,home,click,1,200,4139
2024-03-15 11:52:31,16,search,submit,166,404,6682
2024-03-14 20:54:14,18,home,click,4,200,7025
2024-03-17 07:02:54,9,product_page,click,172,500,2421
2024-03-16 05:37:43,8,checkout,submit,84,500,6601
2024-03-25 08:02:20,15,product_page,submit,22,500,7445
2024-03-25 18:17:21,10,checkout,view,119,404,6976
2024-03-19 03:41:51,2,search,submit,173,200,2567
2024-03-21 00:34:20,7,home,click,35,500,2881
2024-03-15 05:23:59,12,home,view,31,404,8009
2024-03-22 14:16:33,10,checkout,submit,163,404,1235
2024-03-19 00:29:25,6,search,click,174,200,1614
2024-03-22 17:07:59,1,product_page,click,61,500,7411
2024-03-17 23:12:45,6,home,click,143,404,4692
2024-03-20 05:08:04,18,product_page,submit,172,500,8838
2024-03-14 23:45:09,7,profile,click,149,200,3479
2024-03-21 10:44:09,10,home,view,73,200,5318
2024-03-19 07:33:54,12,home,click,127,500,2096
2024-03-12 14:51:13,15,checkout,submit,60,404,3423
2024-03-24 18:25:15,2,search,click,68,500,5037
2024-03-24 04:01:15,18,product_page,view,58,200,1947
2024-03-17 14:38:02,14,search,view,42,200,9956
2024-03-15 04:35:13,2,checkout,click,165,500,5187
2024-03-23 08:09:16,6,search,click,105,404,2933
2024-03-13 13:27:10,6,profile,submit,149,404,7407
2024-03-13 00:53:21,9,checkout,submit,169,200,1505
2024-03-21 02:36:35,14,home,click,122,500,7376
2024-03-12 21:36:44,15,home,submit,140,500,2312
2024-03-17 07:01:29,2,search,submit,25,500,9215
2024-03-12 11:52:26,13,checkout,view,82,200,9871
2024-03-16 07:40:43,14,checkout,click,136,404,4647
2024-03-26 10:43:14,2,profile,view,81,404,6068
2024-03-23 16:22:02,10,search,click,98,200,8414
2024-03-17 15:14:34,18,search,view,69,500,8190
2024-03-21 18:16:38,1,checkout,click,66,500,6109
2024-03-13 17:27:14,17,profile,view,116,200,7138
2024-03-17 01:44:44,8,home,submit,140,404,5401
2024-03-13 23:54:02,15,home,submit,63,200,4141
2024-03-20 04:15:26,5,product_page,click,120,404,4692
2024-03-23 00:33:14,10,search,click,20,404,1009
2024-03-25 15:40:03,6,product_page,submit,142,200,5628
2024-03-15 06:32:45,11,product_page,view,122,500,1003
2024-03-20 23:54:47,6,search,click,21,500,9454
2024-03-25 03:58:10,3,search,click,100,200,9615
2024-03-21 06:24:43,13,checkout,click,91,404,1468
2024-03-17 03:31:56,15,profile,submit,146,404,4109
2024-03-14 07:08:57,20,checkout,click,10,500,6916
2024-03-18 15:18:31,1,profile,click,17,500,1386
2024-03-18 11:13:09,18,profile,view,117,200,4810
2024-03-24 18:14:10,17,product_page,click,133,500,9884
2024-03-16 23:46:05,20,product_page,click,25,500,6034
2024-03-18 07:52:10,2,profile,click,135,200,1779
2024-03-18 08:35:52,5,profile,view,135,200,5478
2024-03-23 22:11:05,3,search,click,51,500,1167
2024-03-17 01:26:33,15,checkout,click,105,500,7867
2024-03-24 12:38:56,17,search,click,129,404,1767
2024-03-21 17:26:02,20,checkout,click,59,200,2060
2024-03-20 13:56:27,4,product_page,view,169,500,4478
2024-03-24 06:04:14,4,checkout,submit,154,404,5653
2024-03-18 09:09:04,9,product_page,submit,108,404,6233
2024-03-12 22:02:54,3,checkout,submit,53,500,5963
2024-03-17 09:46:41,19,search,view,95,200,1561
2024-03-25 21:24:58,17,product_page,view,136,404,1903
2024-03-25 00:42:24,7,home,view,54,200,1855
2024-03-15 11:57:40,2,product_page,view,91,404,3474
2024-03-24 11:30:12,6,search,click,107,200,7372
2024-03-22 18:01:46,17,product_page,click,32,200,1111
2024-03-16 15:23:27,2,search,view,64,500,1525
2024-03-25 14:51:00,17,checkout,click,110,404,7237
2024-03-21 15:20:01,13,checkout,view,64,404,9258
2024-03-16 11:53:33,16,search,click,121,500,5087
2024-03-23 02:17:58,20,profile,click,118,404,5520
2024-03-15 05:57:24,4,search,submit,4,500,7250
2024-03-15 12:17:03,6,home,click,67,200,2763
2024-03-15 09:36:59,5,home,click,75,404,1839
2024-03-14 17:04:42,8,checkout,submit,76,404,2598
2024-03-19 07:01:24,14,checkout,click,31,200,8491
2024-03-12 21:56:27,5,search,submit,130,404,1219
2024-03-14 16:12:58,11,checkout,view,64,200,5271
2024-03-14 13:01:34,2,checkout,click,173,404,9855
2024-03-18 15:52:12,9,profile,click,137,404,8466
2024-03-25 03:14:41,2,search,click,21,200,7353
2024-03-22 02:07:47,14,product_page,submit,71,500,2553
2024-03-20 06:57:19,7,search,click,88,404,4703
2024-03-15 02:40:21,15,profile,submit,6,404,4194
2024-03-15 00:54:48,15,profile,submit,124,500,3635
2024-03-18 21:29:23,16,checkout,submit,147,404,5864
2024-03-17 00:30:33,13,search,submit,75,200,6052
2024-03-18 09:02:51,1,profile,view,110,500,3994
2024-03-22 11:47:27,14,product_page,view,122,404,6954
2024-03-24 18:58:25,15,profile,click,171,404,1332
2024-03-25 16:14:24,14,profile,submit,177,500,6196
2024-03-20 00:04:46,3,profile,click,71,500,5591
2024-03-20 13:07:20,20,home,submit,135,200,6096
2024-03-15 02:23:06,19,home,click,26,200,2119
2024-03-23 06:15:41,3,checkout,view,12,200,9821
2024-03-21 00:37:30,19,home,view,29,200,1193
2024-03-25 16:27:39,1,checkout,submit,127,200,2904
2024-03-21 11:17:39,17,search,view,29,404,8400
2024-03-22 20:30:54,20,search,view,152,404,3514
2024-03-23 20:24:43,7,product_page,click,22,404,8771
2024-03-19 16:42:21,2,checkout,click,10,500,6409
2024-03-26 04:35:31,7,search,submit,5,200,4070
2024-03-17 18:54:04,10,product_page,view,28,404,8820
2024-03-18 09:52:59,9,search,click,48,500,4053
2024-03-23 15:51:05,14,checkout,view,144,200,7921
2024-03-14 11:13:31,16,profile,view,109,200,2903
2024-03-23 15:00:02,20,home,view,20,500,7245
2024-03-25 17:33:56,18,search,submit,111,500,5326
2024-03-19 11:48:29,4,home,click,11,500,3682
2024-03-16 09:07:52,11,profile,view,22,200,2617
2024-03-20 13:13:05,7,checkout,view,131,500,6948
2024-03-17 09:04:54,9,checkout,submit,29,200,6783
2024-03-12 21:53:36,7,profile,click,95,200,1859
2024-03-16 15:56:32,15,profile,click,94,200,8485
2024-03-25 22:33:59,3,product_page,click,141,404,4064
2024-03-14 19:56:34,18,checkout,submit,48,500,9540
2024-03-18 22:55:55,15,checkout,submit,90,200,6687
2024-03-18 03:43:11,8,checkout,submit,123,500,2390
2024-03-18 16:29:53,15,search,click,37,404,3627
2024-03-25 13:01:40,15,checkout,view,154,404,5254
2024-03-22 11:08:38,2,product_page,click,102,404,9743
2024-03-12 12:22:23,8,product_page,click,173,404,7119
2024-03-23 16:29:19,7,home,submit,163,404,5478
2024-03-22 21:46:15,12,product_page,submit,64,500,9239
2024-03-13 12:11:13,8,search,click,31,500,9238
2024-03-22 18:30:15,5,profile,submit,140,404,1061
2024-03-13 04:15:44,4,home,submit,124,404,9529
2024-03-17 14:25:56,11,checkout,view,72,500,4228
2024-03-16 13:28:32,16,search,click,68,200,1151
2024-03-13 15:50:14,2,product_page,view,72,200,1336
2024-03-20 11:09:55,11,checkout,submit,120,200,5043
2024-03-21 00:37:26,15,search,submit,10,404,5553
2024-03-15 22:53:55,14,checkout,view,76,200,1724
2024-03-18 21:35:31,17,checkout,click,152,500,4646
2024-03-13 11:47:43,7,search,view,129,404,3915
2024-03-16 23:45:04,16,profile,click,93,200,2474
2024-03-14 16:32:53,20,product_page,submit,65,404,9311
2024-03-21 09:29:43,15,search,submit,121,500,8391
2024-03-17 15:10:54,6,profile,submit,37,404,9344
2024-03-22 09:08:33,18,profile,click,129,404,1602
2024-03-20 09:53:13,9,product_page,submit,1,404,7163
2024-03-20 05:30:34,5,home,view,41,200,5821
2024-03-14 19:00:14,5,search,view,34,404,9186
2024-03-15 21:48:14,11,checkout,view,60,200,4662
2024-03-17 18:16:29,19,search,submit,76,200,4894
2024-03-20 12:49:34,12,search,click,37,500,3119
2024-03-13 01:16:22,18,product_page,submit,52,200,2504
2024-03-25 01:28:15,15,product_page,view,129,404,5221
2024-03-14 23:58:20,17,home,submit,146,500,3763
2024-03-13 02:16:40,6,profile,click,99,404,4830
2024-03-25 21:42:54,3,checkout,view,160,500,7826
2024-03-25 19:05:34,16,home,click,146,200,1260
2024-03-12 19:42:29,4,product_page,click,170,404,2654
2024-03-20 10:57:36,13,search,view,144,200,9009
2024-03-13 17:02:10,14,home,view,33,500,8524
2024-03-13 08:54:13,14,checkout,view,88,200,2450
2024-03-19 09:11:25,11,product_page,view,95,200,1334
2024-03-19 21:23:03,7,search,submit,119,200,4601
2024-03-25 06:50:33,8,home,view,127,500,1552
2024-03-23 09:30:29,18,product_page,click,37,404,5976
2024-03-20 08:01:24,7,home,submit,61,500,8695
2024-03-19 01:08:08,10,home,submit,39,404,4206
2024-03-26 05:06:25,1,profile,click,105,200,6132
2024-03-18 06:23:47,17,profile,click,91,404,5321
2024-03-15 19:08:28,8,search,view,147,404,8916
2024-03-25 12:05:00,13,home,click,34,200,4647
2024-03-15 09:10:20,18,product_page,view,72,404,8179
2024-03-17 16:54:56,9,checkout,click,59,200,5081
2024-03-13 17:44:25,15,checkout,submit,123,404,9633
2024-03-16 16:06:33,11,product_page,submit,62,404,9200
2024-03-23 07:30:34,8,profile,click,54,500,4347
2024-03-17 05:45:16,7,product_page,click,120,404,6051
2024-03-17 03:42:18,20,home,submit,73,500,7826
2024-03-23 00:48:08,1,home,view,152,500,6312
2024-03-21 21:46:57,14,profile,submit,158,404,3435
2024-03-21 13:54:38,7,search,submit,156,404,7069
2024-03-21 01:20:47,6,profile,view,173,500,7176
2024-03-16 15:18:07,7,search,view,32,404,1938
2024-03-16 01:09:07,17,product_page,view,128,200,3011
2024-03-20 01:47:28,17,search,click,135,500,9278
2024-03-18 23:38:29,12,profile,view,24,200,1628
2024-03-12 19:32:00,10,checkout,submit,22,404,1980
2024-03-21 00:50:16,9,home,click,152,200,1837
2024-03-22 03:13:50,6,product_page,click,14,200,3079
2024-03-21 06:46:46,17,checkout,view,151,500,5029
2024-03-16 00:10:31,18,checkout,view,40,500,7806
2024-03-18 04:19:24,1,home,view,158,404,8294
2024-03-16 23:31:55,6,checkout,click,140,500,3669
2024-03-15 06:26:43,18,home,submit,132,404,4144
2024-03-23 13:55:21,10,home,view,36,200,2419
2024-03-13 11:13:19,3,profile,click,37,500,2673
2024-03-13 00:40:28,6,home,click,59,200,4060
2024-03-20 22:57:33,1,home,submit,173,500,7580
2024-03-15 20:03:00,2,product_page,submit,69,404,1074
2024-03-21 07:45:54,18,home,submit,132,404,6210
2024-03-18 13:47:57,7,search,view,45,200,8053
2024-03-13 08:53:18,7,checkout,submit,173,404,8611
2024-03-14 19:37:56,4,home,submit,24,404,7525
2024-03-15 21:25:47,14,profile,view,134,500,6124
2024-03-14 02:45:34,1,product_page,view,60,500,2027
2024-03-13 21:09:52,7,home,submit,109,404,3887
2024-03-19 14:54:02,20,home,submit,98,200,4433
2024-03-13 23:41:11,13,checkout,view,122,500,2304
2024-03-12 17:56:35,12,search,click,157,500,6357
2024-03-15 06:34:02,12,search,view,166,200,9837
2024-03-17 11:15:55,1,checkout,submit,13,200,6417
2024-03-21 06:18:20,20,home,view,140,404,3096
2024-03-13 06:35:10,8,profile,view,169,500,8554
2024-03-23 07:34:56,14,home,click,52,404,8458
2024-03-14 16:30:08,19,profile,click,164,404,2711
2024-03-16 13:27:17,14,search,click,15,500,2917
2024-03-19 08:13:13,8,product_page,click,142,500,6747
2024-03-12 22:01:23,19,product_page,click,165,500,6862
2024-03-18 04:04:53,9,search,submit,117,404,1352
2024-03-13 08:51:41,10,checkout,view,65,200,8424
2024-03-22 23:28:24,12,profile,click,119,500,1061
2024-03-24 10:12:20,13,product_page,view,88,200,9149
2024-03-21 09:35:09,6,checkout,click,48,500,1414
2024-03-14 01:45:14,12,product_page,view,141,404,5204
2024-03-15 09:16:37,13,product_page,click,141,200,7086
2024-03-21 22:49:18,19,product_page,view,99,200,8349
2024-03-17 01:53:52,9,checkout,submit,40,200,7912
2024-03-17 12:35:31,1,profile,submit,24,500,8417
2024-03-26 11:03:12,7,profile,view,101,404,1515
2024-03-23 09:50:50,17,search,view,169,500,5873
2024-03-14 10:15:23,11,product_page,click,93,404,5347
2024-03-22 00:33:45,14,profile,submit,78,404,2167
2024-03-26 10:08:12,1,search,submit,152,500,7960
2024-03-25 02:20:39,10,home,view,59,200,4713
2024-03-20 16:03:28,14,search,submit,97,200,3034
2024-03-20 19:31:18,8,home,view,1,404,8349
2024-03-15 07:32:19,12,product_page,submit,120,200,9054
2024-03-23 11:25:50,13,home,click,161,404,4431
2024-03-23 14:59:11,1,home,submit,17,404,1772
2024-03-23 16:25:19,18,product_page,click,116,200,7536
2024-03-22 10:32:47,2,search,submit,50,500,9823
2024-03-22 16:27:15,20,search,submit,38,200,3272
2024-03-25 15:49:39,15,home,view,101,500,9298
2024-03-18 12:52:51,15,checkout,view,38,500,3231
2024-03-13 01:16:53,1,product_page,click,30,200,1793
2024-03-26 00:21:43,6,search,click,2,500,8039
2024-03-14 19:54:06,15,product_page,submit,144,500,9815
2024-03-19 15:18:43,8,search,submit,44,200,6907
2024-03-21 05:36:04,15,home,click,157,500,1710
2024-03-15 10:48:37,12,profile,view,32,200,3678
2024-03-20 21:06:50,9,profile,view,124,500,6604
2024-03-21 23:19:09,10,profile,view,43,404,4040
2024-03-14 02:48:36,16,profile,view,12,200,5177
2024-03-14 13:22:44,11,product_page,click,29,404,2900
2024-03-25 11:03:03,9,profile,submit,131,404,7442
2024-03-19 18:55:49,2,checkout,click,94,200,5914
2024-03-15 03:40:45,10,checkout,click,137,500,5011
2024-03-20 23:57:07,16,home,view,77,500,8265
2024-03-19 04:59:14,8,profile,view,161,500,7123
2024-03-13 22:56:56,5,home,click,67,404,8230
2024-03-19 19:21:08,18,profile,view,64,200,2898
2024-03-20 08:36:06,12,profile,view,37,200,5359
2024-03-25 05:57:23,16,product_page,submit,147,404,2091
2024-03-13 05:44:55,7,checkout,submit,175,404,9784
2024-03-19 04:25:57,8,profile,submit,28,200,4120
2024-03-26 06:34:55,10,home,view,75,404,8194
2024-03-19 23:57:03,4,profile,view,5,404,2291
2024-03-25 07:28:39,13,home,submit,87,500,4103
2024-03-17 02:53:13,19,search,click,35,500,3263
2024-03-25 10:25:47,18,home,click,172,404,5469
2024-03-20 09:35:08,7,search,submit,154,404,7205
2024-03-13 12:33:16,3,profile,click,100,200,9550
2024-03-12 22:21:20,19,profile,click,51,404,9603
2024-03-12 17:54:21,1,product_page,view,126,200,6405
2024-03-21 09:23:29,2,profile,click,50,200,3526
2024-03-18 17:24:25,14,checkout,click,44,404,4566
2024-03-21 05:31:40,6,product_page,click,87,200,7853
2024-03-17 11:27:35,14,checkout,view,175,500,4194
2024-03-21 22:58:50,3,search,view,110,404,5686
2024-03-13 18:25:43,13,search,submit,23,200,4590
2024-03-14 14:57:56,15,checkout,click,123,500,1359
2024-03-22 17:12:55,20,checkout,submit,102,404,4213
2024-03-18 08:44:48,15,search,click,133,200,4713
2024-03-14 13:06:02,15,product_page,submit,32,500,2929
2024-03-14 17:06:05,1,home,view,172,200,5633
2024-03-23 07:10:46,18,home,submit,6,404,2111
2024-03-15 03:38:20,9,home,click,55,404,5300
2024-03-21 09:49:49,5,search,view,96,500,9107
2024-03-18 12:05:49,19,search,click,143,500,2223
2024-03-20 01:10:20,12,search,view,31,404,7176
2024-03-25 04:47:43,18,search,submit,129,200,3306
2024-03-25 17:04:57,12,search,click,57,500,4255
2024-03-21 03:51:33,14,home,view,153,200,8547
2024-03-22 04:13:02,2,home,view,134,404,2610
2024-03-18 01:47:47,10,profile,view,147,404,5606
2024-03-21 07:13:55,10,profile,view,167,200,2802
2024-03-12 17:26:31,14,home,view,63,500,3621
2024-03-26 11:25:05,12,home,submit,26,500,6644
2024-03-22 02:21:45,5,home,submit,162,404,6786
2024-03-15 01:05:59,18,search,view,97,404,3387
2024-03-13 02:00:47,6,checkout,click,54,404,2087
2024-03-19 01:58:16,17,product_page,click,93,500,1012
2024-03-14 04:28:33,3,product_page,click,61,500,4040
2024-03-23 11:49:03,2,product_page,view,101,200,5167
2024-03-15 06:45:07,1,profile,click,39,200,2866
2024-03-19 05:10:26,10,home,submit,89,404,8796
2024-03-25 21:11:49,2,home,view,126,200,9326
2024-03-16 01:38:15,15,search,view,171,404,8441
2024-03-15 07:00:30,16,product_page,click,108,200,7364
2024-03-14 10:14:31,7,home,click,4,500,5662
2024-03-24 05:26:00,15,product_page,view,89,404,3975
2024-03-15 13:19:47,2,home,click,63,404,9135
2024-03-14 01:44:34,1,home,submit,54,200,6023
2024-03-16 08:53:53,18,home,click,83,200,8273
2024-03-16 12:38:32,20,profile,click,163,404,3117
2024-03-16 19:51:13,12,home,view,127,500,1430
2024-03-16 01:41:06,4,home,view,82,500,1911
2024-03-16 12:30:52,18,checkout,view,125,404,3272
2024-03-19 14:43:02,1,product_page,submit,18,404,5580
2024-03-24 18:58:03,20,product_page,click,109,200,9992
2024-03-16 02:30:52,1,search,view,32,200,9096
2024-03-25 05:31:21,16,checkout,view,121,500,4396
2024-03-15 01:43:59,5,checkout,submit,133,200,7870
2024-03-21 04:18:09,10,profile,click,2,200,6192
2024-03-15 13:10:09,16,product_page,submit,20,500,8978
2024-03-22 04:19:09,14,search,submit,121,200,8251
2024-03-12 16:44:06,5,profile,submit,154,500,6566
2024-03-18 05:03:19,20,checkout,submit,129,404,8668
2024-03-23 23:49:34,10,product_page,click,129,404,9563
2024-03-23 19:17:55,6,profile,submit,19,200,5075
2024-03-17 15:40:44,17,home,submit,78,200,5703
2024-03-18 00:55:09,1,home,click,82,200,7739
2024-03-14 03:34:31,17,checkout,click,74,500,8688
2024-03-19 09:04:59,20,checkout,submit,148,200,3293
2024-03-26 06:03:48,18,profile,view,115,500,9098
2024-03-15 23:33:35,8,home,view,137,200,9916
2024-03-21 12:35:22,5,profile,view,163,200,3457
2024-03-19 15:51:24,3,search,view,2,404,5231
2024-03-18 13:32:01,10,home,submit,70,200,4316
2024-03-18 21:27:07,1,profile,submit,64,200,1848
2024-03-16 15:07:22,16,checkout,view,7,500,4816
2024-03-13 03:42:33,8,product_page,view,111,404,9676
2024-03-22 00:09:41,8,home,view,175,500,8568
2024-03-20 00:24:36,13,product_page,click,52,200,7114
2024-03-14 22:29:23,17,home,click,160,500,8225
2024-03-17 17:02:57,18,search,submit,33,200,8461
2024-03-18 17:30:26,19,profile,view,39,200,9614
2024-03-26 09:34:40,13,product_page,submit,106,500,3254
2024-03-19 06:51:25,18,search,submit,119,500,6514
2024-03-13 08:43:38,12,product_page,view,165,404,9637
2024-03-25 06:01:30,9,search,view,34,200,3069
2024-03-17 12:20:11,8,search,view,84,404,9064
2024-03-25 12:13:10,4,search,view,74,404,8307
2024-03-22 18:40:34,8,home,click,54,500,4475
2024-03-16 18:27:35,20,profile,click,127,200,9556
2024-03-16 16:02:10,19,profile,click,162,500,4387
2024-03-14 09:26:26,16,profile,view,139,404,2540
