Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-16 05:38:25,4,profile,click,26,404,2488
2024-03-17 02:01:22,9,home,submit,49,200,3638
2024-03-15 03:24:33,5,checkout,click,55,200,7877
2024-03-22 05:25:22,18,product_page,submit,7,404,3582
2024-03-23 13:20:22,14,checkout,click,91,500,4006
2024-03-14 19:42:22,19,product_page,click,3,200,5510
2024-03-19 03:13:43,10,profile,view,112,404,6861
2024-03-22 22:48:12,11,product_page,submit,148,500,9491
2024-03-17 14:08:31,6,product_page,view,125,404,4132
2024-03-26 08:03:16,17,home,click,20,500,1572
2024-03-21 20:09:40,12,product_page,view,105,200,5246
2024-03-19 22:54:02,14,product_page,click,130,200,3487
2024-03-19 08:44:04,14,home,view,119,404,5830
2024-03-18 21:08:21,20,profile,click,74,200,8788
2024-03-21 07:49:47,14,product_page,view,113,200,7511
2024-03-13 06:58:53,20,home,submit,58,200,9492
2024-03-19 17:40:22,2,profile,click,116,404,1029
2024-03-26 02:00:47,1,home,view,132,200,5187
2024-03-23 20:20:42,17,home,submit,67,500,6255
2024-03-24 03:28:48,19,home,click,46,404,2517
2024-03-18 17:50:36,2,home,view,167,404,6261
2024-03-16 02:46:39,19,search,click,132,404,6326
2024-03-18 23:49:07,12,checkout,click,96,200,6182
2024-03-23 12:41:49,18,search,view,161,500,6936
2024-03-16 05:04:29,5,checkout,view,77,200,2924
2024-03-17 21:47:01,15,profile,click,62,404,7799
2024-03-18 11:26:01,14,profile,submit,137,404,6398
2024-03-20 03:59:33,2,search,submit,175,200,8706
2024-03-12 14:35:59,5,product_page,view,50,404,1194
2024-03-15 18:53:33,8,home,submit,142,500,8930
2024-03-17 08:14:52,5,checkout,submit,57,200,7727
2024-03-17 09:14:47,15,search,click,141,200,9288
2024-03-21 11:15:47,14,product_page,click,133,200,8082
2024-03-19 12:06:48,11,product_page,click,156,200,5670
2024-03-14 13:39:07,5,product_page,submit,60,500,5929
2024-03-19 03:10:53,4,product_page,click,30,500,3166
2024-03-22 12:26:27,8,search,click,44,404,6102
2024-03-19 12:25:17,18,search,click,9,500,4630
2024-03-22 23:53:54,9,search,click,14,500,5398
2024-03-19 16:17:04,14,checkout,click,163,500,3166
2024-03-16 00:08:51,14,product_page,view,123,200,1893
2024-03-23 11:51:54,5,checkout,submit,47,500,4232
2024-03-21 14:38:43,6,profile,submit,114,200,4131
2024-03-26 05:17:33,20,product_page,click,80,500,6978
2024-03-22 13:51:38,8,profile,click,162,404,4122
2024-03-22 03:12:16,14,product_page,submit,165,500,8173
2024-03-20 03:22:14,20,home,submit,11,200,7982
2024-03-12 17:22:13,10,product_page,click,60,500,3843
2024-03-23 15:43:57,6,home,click,27,404,2207
2024-03-26 03:25:30,6,profile,click,5,404,2580
2024-03-12 16:27:12,5,checkout,view,8,404,1255
2024-03-12 18:53:43,6,profile,view,143,404,1496
2024-03-23 01:58:44,13,search,view,42,500,4473
2024-03-20 10:21:22,13,checkout,view,142,200,3412
2024-03-17 11:13:51,11,product_page,submit,31,404,6522
2024-03-24 10:57:55,10,profile,click,31,200,5902
2024-03-19 04:41:16,17,home,submit,74,500,8382
2024-03-14 04:50:15,11,checkout,click,49,404,6107
2024-03-24 00:38:24,11,checkout,click,66,404,5010
2024-03-26 05:58:06,3,checkout,view,144,200,2087
2024-03-25 05:49:07,8,profile,submit,73,404,9470
2024-03-17 03:07:02,11,search,submit,28,200,2822
2024-03-23 07:15:01,15,product_page,view,122,404,2186
2024-03-24 02:21:42,2,profile,submit,20,500,7747
2024-03-21 04:36:01,11,profile,view,140,200,9365
2024-03-17 06:55:42,6,home,click,105,200,1715
2024-03-25 04:41:03,16,product_page,click,79,500,6367
2024-03-12 21:37:23,11,search,click,151,500,7981
2024-03-15 01:52:12,4,checkout,view,81,200,9087
2024-03-16 15:20:44,8,search,submit,2,200,1128
2024-03-21 05:33:02,15,search,submit,128,200,6841
2024-03-14 07:54:52,18,home,view,138,404,2176
2024-03-25 13:02:18,5,profile,click,104,500,1940
2024-03-24 18:13:45,13,profile,click,107,500,6136
2024-03-25 07:25:54,5,home,click,105,200,7889
2024-03-18 11:26:01,3,product_page,view,110,500,1425
2024-03-17 04:11:43,19,home,submit,111,500,4175
2024-03-22 04:11:41,9,checkout,click,170,200,6994
2024-03-15 05:10:44,15,checkout,view,62,500,5627
2024-03-24 21:02:25,16,product_page,view,76,404,7044
2024-03-13 04:20:25,17,search,submit,86,500,3317
2024-03-20 00:43:41,11,checkout,click,53,404,3102
2024-03-22 06:15:03,10,profile,click,146,200,1581
2024-03-16 11:04:24,9,home,view,35,404,3908
2024-03-15 15:21:22,6,home,view,129,200,2889
2024-03-19 00:32:00,15,search,click,72,200,8494
2024-03-13 13:41:05,6,search,submit,68,200,5729
2024-03-12 23:36:18,19,profile,submit,66,200,1740
2024-03-25 12:32:33,4,product_page,submit,117,404,7273
2024-03-23 16:35:20,15,checkout,view,79,404,9606
2024-03-24 04:17:37,9,home,submit,109,404,8110
2024-03-13 22:19:09,18,home,submit,104,500,1766
2024-03-21 08:42:17,18,checkout,submit,128,500,2705
2024-03-24 18:25:34,4,checkout,submit,139,500,4049
2024-03-25 15:50:28,8,checkout,click,112,200,9013
2024-03-19 17:55:01,17,search,click,34,500,1893
2024-03-16 00:47:06,6,home,click,171,500,7305
2024-03-22 14:16:29,11,search,click,39,500,7092
2024-03-22 07:33:57,6,profile,view,104,500,7960
2024-03-18 15:00:33,13,home,submit,67,404,6279
2024-03-19 21:05:28,20,home,click,124,500,2465
2024-03-19 03:13:59,10,search,click,10,500,3745
2024-03-12 22:36:09,4,search,view,106,200,2553
2024-03-21 18:33:01,19,search,submit,70,404,4199
2024-03-14 22:11:08,15,checkout,view,53,200,9968
2024-03-23 04:41:08,10,checkout,click,31,404,1118
2024-03-13 04:48:56,16,product_page,click,105,500,9265
2024-03-24 18:12:12,16,profile,click,49,200,8238
2024-03-15 17:43:35,13,checkout,view,124,500,9974
2024-03-21 05:03:55,7,search,click,77,500,5712
2024-03-13 11:22:15,14,checkout,submit,103,200,7817
2024-03-20 07:05:07,2,profile,submit,67,500,9545
2024-03-22 07:46:59,16,checkout,click,120,200,6133
2024-03-17 13:44:29,4,search,view,117,200,4755
2024-03-18 07:34:26,15,home,submit,98,200,6375
2024-03-15 01:23:17,15,profile,click,65,500,5801
2024-03-22 12:08:21,4,checkout,view,6,200,5458
2024-03-23 10:58:30,2,profile,click,67,404,5092
2024-03-20 09:29:36,10,product_page,submit,98,500,7122
2024-03-25 13:31:02,12,home,view,165,500,3681
2024-03-26 04:16:14,18,profile,submit,1,500,4912
2024-03-22 03:08:15,2,product_page,view,108,404,1708
2024-03-18 12:49:40,19,checkout,view,60,200,2242
2024-03-21 08:08:00,1,search,view,112,500,7017
2024-03-25 05:53:43,3,profile,click,140,200,4911
2024-03-16 18:03:14,1,home,view,104,500,7239
2024-03-21 22:05:55,2,search,click,83,404,4080
2024-03-14 09:40:53,17,search,submit,29,500,9889
2024-03-14 08:58:14,12,product_page,view,31,404,7309
2024-03-22 17:43:00,5,search,view,19,500,2999
2024-03-16 06:34:13,15,checkout,view,102,404,1166
2024-03-18 16:41:13,17,profile,click,168,404,7668
2024-03-23 04:03:40,18,checkout,view,56,200,8316
2024-03-18 10:46:07,6,checkout,submit,11,500,6993
2024-03-25 22:17:27,12,product_page,view,141,500,9238
2024-03-19 20:45:08,19,search,click,140,500,5957
2024-03-20 17:45:10,10,home,click,117,500,1905
2024-03-19 01:00:34,6,product_page,click,10,500,6490
2024-03-13 01:21:34,20,search,view,116,404,5081
2024-03-23 02:15:06,14,product_page,submit,163,500,8162
2024-03-14 12:57:19,7,checkout,submit,92,200,5133
2024-03-26 04:23:47,15,checkout,submit,74,404,2289
2024-03-23 03:19:47,20,home,submit,145,200,7667
2024-03-18 02:56:37,15,product_page,click,104,500,5500
2024-03-16 14:57:59,19,profile,click,120,500,1938
2024-03-25 10:54:42,14,search,click,18,500,4056
2024-03-14 18:49:16,5,search,submit,78,200,3791
2024-03-22 10:25:18,15,search,view,67,200,5920
2024-03-17 12:52:21,20,product_page,click,142,404,1286
2024-03-25 13:01:10,9,profile,view,77,500,2825
2024-03-22 04:24:37,5,home,view,45,500,8187
2024-03-19 00:16:13,6,checkout,submit,74,404,8972
2024-03-25 09:47:59,17,profile,view,49,404,6774
2024-03-25 07:51:11,7,home,click,46,500,2579
2024-03-16 11:05:46,14,search,submit,31,500,3349
2024-03-26 04:14:20,5,search,view,157,500,6675
2024-03-13 21:21:55,7,home,submit,162,404,4089
2024-03-15 12:46:47,7,product_page,click,66,200,8125
2024-03-14 22:26:04,1,checkout,submit,172,200,7486
2024-03-21 07:18:56,15,search,click,140,500,4027
2024-03-12 16:13:49,6,product_page,view,1,404,7214
2024-03-25 11:22:34,9,product_page,click,55,200,9879
2024-03-24 12:00:55,9,checkout,submit,31,500,6992
2024-03-19 09:46:32,15,product_page,submit,64,404,1679
2024-03-17 12:30:56,12,search,click,80,500,6880
2024-03-16 21:59:05,8,home,view,110,200,1305
2024-03-21 10:17:07,11,search,view,154,200,5662
2024-03-20 14:52:21,11,search,click,100,500,5086
2024-03-13 20:24:23,19,profile,view,11,500,5981
2024-03-20 03:56:03,2,profile,click,32,500,3334
2024-03-19 04:36:51,18,search,submit,43,404,7317
2024-03-18 08:19:16,3,product_page,click,157,500,5205
2024-03-19 03:42:21,12,checkout,click,8,404,2589
2024-03-21 00:44:34,7,product_page,submit,52,200,2381
2024-03-14 05:51:51,4,product_page,submit,89,500,4925
2024-03-17 22:35:39,4,search,click,117,200,3828
2024-03-15 12:05:24,5,product_page,submit,61,404,4049
2024-03-18 06:30:24,13,search,click,63,200,7388
2024-03-23 19:19:08,1,home,submit,28,200,5595
2024-03-13 09:22:21,6,search,view,73,404,4679
2024-03-18 18:24:38,3,home,submit,174,200,3275
2024-03-21 22:20:45,14,search,view,143,404,2408
2024-03-12 23:06:56,3,profile,view,180,200,3241
2024-03-13 22:07:19,13,search,submit,76,200,3687
2024-03-16 19:04:36,14,checkout,click,14,404,1383
2024-03-16 02:08:43,12,home,click,131,200,3919
2024-03-13 07:08:04,4,profile,click,71,404,7308
2024-03-17 02:32:31,3,product_page,submit,104,200,4547
2024-03-24 09:57:13,18,product_page,view,151,404,2363
2024-03-24 16:08:31,1,checkout,click,110,404,5074
2024-03-17 13:07:12,12,checkout,click,77,200,4202
2024-03-25 04:11:43,2,home,view,139,404,3103
2024-03-16 01:02:37,20,checkout,submit,6,200,7676
2024-03-19 05:49:07,9,product_page,click,81,200,6650
2024-03-17 12:20:24,16,search,click,53,200,4949
2024-03-23 06:36:15,7,product_page,submit,110,404,1507
2024-03-21 03:59:50,6,home,submit,176,404,9872
2024-03-23 19:32:28,14,search,click,50,500,8198
2024-03-16 15:14:37,13,profile,click,36,404,1991
2024-03-19 12:41:25,11,home,click,110,404,5190
2024-03-26 11:24:50,5,checkout,click,30,404,9571
2024-03-25 12:02:23,2,checkout,view,31,500,1461
2024-03-15 08:53:58,15,home,submit,64,404,3094
2024-03-15 00:17:55,17,search,submit,179,200,2060
2024-03-22 21:18:33,8,search,view,49,500,6313
2024-03-21 07:31:54,6,product_page,submit,158,404,4881
2024-03-24 09:31:20,6,home,click,120,500,5645
2024-03-21 17:24:04,3,home,view,60,404,2124
2024-03-13 21:17:14,11,profile,view,32,200,6197
2024-03-24 04:42:55,13,profile,submit,9,404,8231
2024-03-25 12:01:06,19,product_page,click,135,404,2530
2024-03-23 10:48:18,6,checkout,click,157,500,9760
2024-03-20 13:07:00,18,profile,click,103,404,8546
2024-03-23 16:12:32,9,profile,view,77,500,4467
2024-03-25 04:44:09,5,product_page,click,164,404,5854
2024-03-23 13:58:01,8,profile,submit,17,200,8344
2024-03-16 11:46:52,5,search,click,133,404,3088
2024-03-14 15:07:23,8,profile,submit,87,404,2414
2024-03-19 20:38:57,18,home,submit,50,500,8591
2024-03-17 22:11:31,15,product_page,view,14,404,8561
2024-03-14 01:55:35,11,search,view,81,500,9609
2024-03-22 04:15:27,18,home,submit,59,404,5497
2024-03-21 14:26:27,6,search,submit,103,200,2491
2024-03-14 05:58:48,6,checkout,submit,145,500,7478
2024-03-17 17:36:11,6,product_page,submit,13,500,9787
2024-03-23 11:12:41,13,home,submit,16,500,2579
2024-03-20 17:32:50,7,product_page,click,29,404,6456
2024-03-14 16:31:51,3,checkout,submit,103,500,9572
2024-03-26 02:06:39,16,product_page,view,39,200,2755
2024-03-22 21:56:19,10,product_page,submit,175,404,9974
2024-03-13 14:41:23,11,search,click,140,404,2529
2024-03-16 02:11:45,6,search,click,151,500,5325
2024-03-12 20:15:18,4,home,view,178,404,8672
2024-03-16 10:29:51,4,search,submit,54,404,5950
2024-03-24 23:43:46,2,product_page,view,154,500,2189
2024-03-21 21:50:48,5,product_page,click,49,404,4914
2024-03-19 02:00:49,9,home,view,96,500,9318
2024-03-25 06:32:31,16,checkout,submit,123,404,5228
2024-03-18 20:16:46,14,home,view,154,200,2272
2024-03-14 01:28:25,5,home,submit,151,200,3046
2024-03-15 15:58:25,9,profile,submit,39,500,2690
2024-03-14 15:00:53,1,profile,click,3,404,8873
2024-03-17 03:42:15,4,profile,view,62,404,7600
2024-03-20 17:17:20,6,home,click,73,404,7269
2024-03-24 20:06:15,5,home,submit,129,200,4065
2024-03-15 19:21:52,13,product_page,click,142,404,6105
2024-03-24 19:43:11,17,checkout,view,158,500,4560
2024-03-23 18:44:34,9,checkout,view,20,500,1990
2024-03-18 12:55:51,19,product_page,submit,168,404,1245
2024-03-13 10:29:24,2,profile,click,12,404,3157
2024-03-24 18:26:08,11,home,submit,1,200,1543
2024-03-23 00:51:13,15,checkout,submit,29,404,1706
2024-03-22 17:53:47,17,profile,submit,75,404,3937
2024-03-15 03:51:57,1,product_page,view,160,404,2501
2024-03-21 16:18:05,18,checkout,submit,108,404,3150
2024-03-22 05:49:42,4,profile,click,61,500,9922
2024-03-21 07:42:38,2,home,click,133,500,9163
2024-03-17 04:01:47,6,search,submit,154,404,9670
2024-03-14 00:17:12,2,checkout,view,139,404,1885
2024-03-18 05:42:45,5,checkout,view,100,500,4956
2024-03-23 12:04:28,15,product_page,click,25,500,2350
2024-03-17 10:23:45,5,home,view,137,404,8762
2024-03-24 10:07:18,8,checkout,view,82,500,7388
2024-03-14 03:32:01,13,search,view,168,404,7385
2024-03-17 03:38:06,4,checkout,submit,102,200,5813
2024-03-16 02:05:46,8,profile,view,99,404,4162
2024-03-24 01:56:53,15,home,submit,38,500,7674
2024-03-21 08:43:16,13,search,click,57,500,3779
2024-03-13 14:05:05,18,home,click,141,404,4691
2024-03-24 08:16:43,6,search,view,31,200,4136
2024-03-19 23:48:47,7,home,click,129,404,1698
2024-03-14 15:27:57,2,search,click,152,500,6277
2024-03-19 08:04:19,4,product_page,click,81,500,1216
2024-03-19 07:08:04,10,profile,view,24,500,9784
2024-03-13 22:40:13,18,search,click,44,404,7941
2024-03-20 06:33:05,15,home,submit,54,200,3302
2024-03-14 18:04:06,20,product_page,submit,35,200,4054
2024-03-18 13:46:38,6,home,view,112,404,8271
2024-03-16 12:32:50,10,profile,view,26,404,9372
2024-03-24 13:54:02,13,product_page,submit,55,500,8238
2024-03-23 11:37:19,12,home,click,180,200,8756
2024-03-25 14:47:42,13,product_page,view,174,500,3248
2024-03-25 17:01:17,11,profile,view,167,200,7688
2024-03-23 23:16:27,17,home,click,101,200,1971
2024-03-21 12:22:50,12,search,click,14,200,3740
2024-03-25 09:13:06,11,home,view,102,200,9917
2024-03-22 04:20:49,11,checkout,submit,3,500,6904
2024-03-19 23:44:22,5,profile,view,135,404,7154
2024-03-22 23:00:55,6,product_page,view,95,200,3647
2024-03-21 20:37:04,3,product_page,view,23,500,8053
2024-03-19 09:45:55,7,home,view,90,500,1541
2024-03-16 15:30:25,3,home,view,19,500,9265
2024-03-17 16:14:41,6,home,submit,109,200,7377
2024-03-23 09:12:10,20,checkout,click,28,500,8620
2024-03-19 17:29:00,14,search,click,72,500,4062
2024-03-18 16:49:51,12,checkout,click,20,404,2675
2024-03-23 07:08:26,9,product_page,view,85,500,8007
2024-03-20 18:55:59,20,checkout,view,27,404,2853
2024-03-18 14:48:07,1,checkout,view,124,200,3001
2024-03-25 17:58:56,14,product_page,view,13,500,7204
2024-03-13 21:59:32,8,home,click,49,500,8760
2024-03-18 23:54:16,2,checkout,view,89,404,7174
2024-03-21 21:47:53,17,product_page,click,160,500,6491
2024-03-16 18:11:15,7,home,click,131,200,9109
2024-03-18 21:34:26,10,product_page,click,162,200,2041
2024-03-18 02:46:32,19,product_page,submit,62,404,2865
2024-03-20 06:39:03,17,home,submit,163,200,5112
2024-03-14 02:03:08,11,home,click,117,500,9689
2024-03-20 06:04:37,13,home,view,7,200,7886
2024-03-15 17:42:53,14,search,view,103,500,3796
2024-03-15 11:43:06,19,home,click,139,200,9772
2024-03-13 08:38:42,14,checkout,view,118,500,8403
2024-03-22 20:34:08,5,home,submit,173,200,4269
2024-03-15 20:51:48,3,checkout,view,14,500,8061
2024-03-12 18:29:34,5,checkout,view,2,500,4529
2024-03-16 00:56:53,5,product_page,submit,91,200,2193
2024-03-19 11:20:27,17,product_page,submit,95,500,3963
2024-03-19 17:58:16,20,home,click,169,500,8848
2024-03-18 00:43:15,15,profile,click,24,200,9606
2024-03-24 02:26:10,15,product_page,submit,147,500,3802
2024-03-23 21:48:46,20,home,click,105,500,9396
2024-03-21 12:31:46,10,home,submit,64,500,9913
2024-03-21 20:19:49,6,product_page,submit,69,500,1849
2024-03-17 19:30:23,11,checkout,view,159,404,7580
2024-03-22 09:49:32,4,search,view,123,500,2137
2024-03-13 03:40:26,20,profile,view,156,404,9826
2024-03-24 16:24:34,20,profile,click,33,200,6948
2024-03-18 09:10:11,3,search,view,23,500,6334
2024-03-23 11:54:25,7,product_page,click,75,500,1916
2024-03-14 19:55:46,4,checkout,view,94,500,7476
2024-03-15 04:34:32,9,profile,view,131,200,5163
2024-03-26 06:11:09,3,search,submit,174,200,4613
2024-03-12 18:27:29,12,home,click,75,500,8751
2024-03-21 19:40:50,11,home,view,165,200,5616
2024-03-22 09:30:37,2,profile,submit,150,500,4800
2024-03-23 19:54:07,8,checkout,submit,22,200,1634
2024-03-15 09:50:24,2,search,submit,120,404,3090
2024-03-23 22:51:35,15,home,view,116,404,8773
2024-03-15 00:56:34,1,search,view,138,500,4512
2024-03-25 22:30:26,20,home,click,166,200,4099
2024-03-25 13:28:50,5,checkout,submit,86,404,2969
2024-03-25 17:49:05,9,home,submit,169,404,4719
2024-03-18 13:35:28,6,product_page,submit,124,404,6045
2024-03-15 21:47:01,17,profile,click,149,200,9024
2024-03-20 04:38:12,18,home,click,180,200,6362
2024-03-22 23:28:16,6,product_page,click,98,500,7642
2024-03-12 13:21:51,13,profile,click,80,200,5308
2024-03-26 10:53:42,10,profile,submit,80,500,2921
2024-03-12 12:38:13,9,search,view,178,404,2543
2024-03-24 23:13:43,13,search,click,19,404,4788
2024-03-25 07:52:16,6,profile,view,96,404,3752
2024-03-15 12:03:37,13,search,view,112,200,9300
2024-03-24 19:19:00,6,product_page,submit,169,404,1297
2024-03-13 06:17:57,5,profile,submit,91,200,1314
2024-03-23 23:46:20,18,home,submit,23,404,2806
2024-03-17 08:53:16,8,search,submit,85,500,1555
2024-03-24 19:29:39,4,product_page,view,178,200,1636
2024-03-19 23:13:08,13,home,view,139,404,9183
2024-03-20 03:21:39,20,product_page,submit,5,404,5695
2024-03-25 19:03:18,20,checkout,click,33,404,7801
2024-03-13 04:42:30,19,checkout,view,30,404,4037
2024-03-23 03:35:06,1,profile,submit,143,500,7728
2024-03-25 17:47:01,20,profile,submit,127,200,2077
2024-03-14 15:54:39,3,product_page,click,66,404,3843
2024-03-15 18:44:55,6,home,view,58,404,4072
2024-03-14 13:32:08,9,checkout,view,43,404,9129
2024-03-24 04:18:01,17,product_page,click,89,500,2966
2024-03-13 20:20:59,15,search,submit,143,200,6418
2024-03-20 23:11:25,16,search,click,1,404,9698
2024-03-19 08:07:20,9,checkout,click,19,500,4192
2024-03-13 07:06:58,10,home,click,3,200,6108
2024-03-19 13:18:35,14,checkout,click,99,200,6446
2024-03-24 16:25:54,16,search,view,177,200,7737
2024-03-16 11:41:00,8,home,click,3,404,1930
2024-03-19 13:59:43,15,search,submit,69,500,1129
2024-03-15 11:47:52,13,profile,click,90,500,5810
2024-03-12 21:22:35,16,search,view,164,200,2286
2024-03-20 18:36:51,10,profile,submit,152,200,7687
2024-03-23 20:26:25,18,search,view,69,404,3356
2024-03-16 00:21:00,10,checkout,view,178,404,6520
2024-03-16 06:32:59,7,product_page,submit,41,404,5682
2024-03-14 10:17:40,8,profile,click,165,404,2440
2024-03-16 22:06:35,17,search,click,72,404,1785
2024-03-20 07:15:50,13,product_page,submit,37,200,1302
2024-03-14 21:15:28,10,search,click,149,500,2294
2024-03-18 02:59:38,15,checkout,view,154,500,3043
2024-03-17 06:06:04,4,product_page,submit,169,500,5093
2024-03-25 08:40:13,11,product_page,submit,180,404,4623
2024-03-22 10:12:16,6,product_page,view,137,404,7043
2024-03-25 23:26:31,9,home,view,14,500,4436
2024-03-13 20:47:34,9,checkout,view,66,200,9702
2024-03-22 13:18:56,13,product_page,submit,130,200,2408
2024-03-24 05:33:06,11,product_page,click,46,200,6163
2024-03-25 15:41:08,20,checkout,view,108,500,9489
2024-03-23 01:55:23,16,profile,submit,17,500,4676
2024-03-24 04:33:18,19,product_page,submit,170,404,8638
2024-03-22 05:30:15,2,home,click,81,200,8584
2024-03-22 23:48:23,8,checkout,click,99,500,8475
2024-03-21 23:25:22,9,product_page,click,99,200,9758
2024-03-17 01:07:15,9,search,submit,105,200,9052
2024-03-17 18:19:17,14,product_page,submit,157,200,8025
2024-03-25 09:03:57,12,profile,click,45,200,3874
