Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 10:55:53,15,search,view,53,200,9719
2024-03-16 13:27:01,10,home,view,148,500,4167
2024-03-19 17:17:22,12,profile,submit,129,500,2313
2024-03-17 18:37:05,7,checkout,view,92,200,9957
2024-03-13 14:37:23,19,home,click,161,200,1669
2024-03-21 04:02:12,16,product_page,click,66,500,6255
2024-03-23 23:48:47,10,home,submit,10,200,3425
2024-03-20 21:39:37,18,home,view,41,200,5247
2024-03-20 15:42:40,12,home,submit,124,500,2597
2024-03-21 01:16:50,1,profile,submit,175,200,7770
2024-03-21 23:17:44,7,checkout,submit,70,404,8522
2024-03-14 04:30:08,8,checkout,submit,59,200,3286
2024-03-15 20:04:23,13,search,click,81,200,6012
2024-03-16 16:36:21,14,home,click,100,500,9753
2024-03-20 11:42:27,18,search,click,72,500,6802
2024-03-17 18:03:17,16,profile,click,120,200,5112
2024-03-17 15:32:25,17,checkout,submit,91,500,2921
2024-03-18 05:31:48,20,home,click,139,500,5544
2024-03-16 14:44:10,19,search,submit,86,500,3559
2024-03-18 18:52:56,1,home,view,61,404,4702
2024-03-25 07:24:30,18,checkout,view,169,200,9437
2024-03-16 19:44:57,19,home,click,64,404,2907
2024-03-19 07:45:40,18,profile,view,85,500,1930
2024-03-17 20:24:35,11,product_page,view,162,200,2075
2024-03-12 13:51:25,15,search,view,50,500,4568
2024-03-18 18:01:51,2,search,click,135,200,2027
2024-03-13 04:22:36,15,checkout,click,70,200,1672
2024-03-17 09:43:00,8,profile,submit,9,500,9561
2024-03-18 00:51:05,9,search,submit,105,200,8598
2024-03-13 13:12:03,1,profile,view,148,200,7219
2024-03-18 03:07:07,16,home,submit,46,404,4900
2024-03-13 19:39:09,1,home,view,162,404,9345
2024-03-12 22:41:08,14,home,click,92,404,8030
2024-03-21 17:29:13,10,search,view,154,500,5743
2024-03-21 07:50:31,1,checkout,view,108,404,7002
2024-03-14 15:25:15,15,checkout,view,71,500,9251
2024-03-13 00:59:32,15,home,view,54,404,4089
2024-03-22 16:38:36,6,search,click,130,404,2318
2024-03-13 18:16:49,1,product_page,click,70,200,8748
2024-03-24 09:58:03,3,checkout,click,151,500,7714
2024-03-16 12:29:09,6,checkout,click,164,500,4206
2024-03-23 09:53:25,2,search,submit,147,404,4326
2024-03-13 11:11:28,11,profile,click,49,500,3411
2024-03-12 20:55:58,8,checkout,click,60,404,8242
2024-03-22 12:25:38,17,checkout,view,132,404,1513
2024-03-15 01:24:45,5,profile,view,90,500,8804
2024-03-20 23:29:51,14,home,view,163,200,1842
2024-03-12 15:35:33,17,search,view,110,404,8138
2024-03-17 07:23:29,18,product_page,click,25,200,5528
2024-03-17 03:41:55,15,home,click,168,500,9306
2024-03-20 22:05:03,5,search,submit,56,500,1483
2024-03-17 00:41:02,10,search,submit,15,500,2640
2024-03-21 22:36:22,20,checkout,view,13,200,6019
2024-03-14 20:40:58,3,search,view,25,500,2629
2024-03-15 22:46:54,12,checkout,submit,51,200,6367
2024-03-22 02:48:50,14,profile,view,153,404,1102
2024-03-16 01:34:37,17,product_page,submit,126,200,7254
2024-03-23 03:15:00,17,search,submit,109,500,3867
2024-03-24 10:21:24,16,home,click,135,200,8416
2024-03-19 08:14:58,17,home,submit,15,200,3309
2024-03-21 16:08:32,19,search,submit,121,200,6425
2024-03-18 03:55:33,1,checkout,view,127,200,9545
2024-03-19 13:18:34,2,search,view,74,500,5171
2024-03-23 20:22:59,2,product_page,click,148,404,6512
2024-03-19 12:49:50,10,product_page,click,178,200,2791
2024-03-13 19:19:36,5,search,view,106,404,6880
2024-03-21 12:07:02,14,search,view,85,200,8937
2024-03-18 01:01:25,7,checkout,view,61,200,8259
2024-03-24 13:58:52,8,home,view,49,200,5023
2024-03-20 21:24:31,19,search,view,86,404,3137
2024-03-18 20:21:43,19,checkout,click,4,404,5644
2024-03-19 02:09:01,13,search,submit,59,404,1374
2024-03-14 07:53:01,15,home,click,9,500,5450
2024-03-26 05:09:07,8,search,click,16,500,8912
2024-03-20 18:34:02,18,profile,submit,42,500,4689
2024-03-14 09:32:13,14,home,submit,134,500,4447
2024-03-13 07:13:14,1,checkout,view,60,500,1589
2024-03-26 11:06:20,16,home,view,83,404,3693
2024-03-13 23:38:56,10,checkout,view,119,404,7697
2024-03-23 14:05:26,9,checkout,submit,119,404,8058
2024-03-19 07:31:26,16,product_page,view,6,200,6004
2024-03-18 19:26:05,9,profile,click,149,200,9596
2024-03-19 21:12:58,8,profile,submit,8,404,4153
2024-03-12 13:19:44,3,home,click,8,200,4916
2024-03-21 09:21:55,18,checkout,view,129,404,5482
2024-03-17 05:54:11,19,search,view,137,404,2182
2024-03-23 21:51:41,16,profile,view,132,404,8846
2024-03-24 14:47:05,13,home,click,96,404,7037
2024-03-21 08:33:47,17,home,view,128,500,4486
2024-03-20 15:14:19,2,checkout,click,73,404,6335
2024-03-21 20:25:03,8,home,click,23,404,9446
2024-03-25 10:47:50,10,checkout,click,70,500,2837
2024-03-13 21:14:50,11,profile,click,106,200,7924
2024-03-22 11:05:30,12,profile,click,131,404,5918
2024-03-21 04:10:42,9,product_page,submit,80,500,2341
2024-03-19 05:37:45,1,profile,view,32,200,3178
2024-03-14 07:39:59,15,checkout,click,163,500,9553
2024-03-14 13:15:00,19,product_page,click,178,500,4839
2024-03-22 00:41:17,15,product_page,click,126,200,9890
2024-03-26 06:31:04,3,product_page,click,118,404,3537
2024-03-20 21:43:58,20,checkout,click,156,200,1716
2024-03-22 01:14:33,9,search,click,131,200,4592
2024-03-20 21:47:48,5,product_page,submit,15,200,8703
2024-03-26 05:13:11,5,search,click,169,404,5300
2024-03-25 22:22:28,6,search,submit,69,200,6698
2024-03-13 06:48:36,16,product_page,view,163,500,2288
2024-03-22 04:29:55,18,product_page,click,74,200,4283
2024-03-13 08:48:42,18,search,view,110,500,5390
2024-03-14 01:01:09,2,home,click,9,500,2709
2024-03-17 16:27:57,8,profile,submit,127,500,7923
2024-03-24 05:24:43,2,home,view,18,200,3695
2024-03-24 03:13:11,7,checkout,submit,124,404,2357
2024-03-14 02:20:35,12,profile,submit,5,404,1022
2024-03-19 11:01:32,15,product_page,submit,153,200,5370
2024-03-24 03:06:04,16,search,click,1,404,1778
2024-03-24 12:19:40,13,search,submit,53,200,7556
2024-03-15 03:22:44,12,profile,click,148,500,6683
2024-03-18 08:19:05,14,checkout,view,21,500,1528
2024-03-19 10:04:48,1,profile,submit,5,404,9748
2024-03-23 00:34:43,5,checkout,view,99,500,1992
2024-03-12 14:54:34,4,profile,view,47,404,4047
2024-03-19 02:54:59,15,profile,click,34,404,3968
2024-03-21 23:37:27,10,home,click,170,404,3536
2024-03-20 05:37:37,13,home,submit,73,500,1809
2024-03-19 12:02:16,8,profile,click,143,404,8802
2024-03-25 18:46:27,16,checkout,click,164,500,9191
2024-03-14 09:22:24,15,checkout,click,120,500,4974
2024-03-21 03:14:15,6,search,submit,1,500,2937
2024-03-14 07:05:28,15,home,click,180,200,3716
2024-03-21 06:10:27,18,checkout,click,2,500,8812
2024-03-13 06:27:05,20,profile,view,49,500,7732
2024-03-25 10:59:36,16,home,click,143,500,7798
2024-03-24 21:09:05,15,checkout,view,175,404,8600
2024-03-18 04:38:26,8,checkout,submit,121,200,7489
2024-03-15 05:46:59,19,checkout,click,68,500,1783
2024-03-12 15:51:40,16,product_page,click,54,200,1055
2024-03-25 05:19:38,2,checkout,submit,120,500,4819
2024-03-18 20:16:12,18,search,click,124,404,4964
2024-03-14 17:38:20,7,checkout,submit,49,500,1834
2024-03-21 05:25:59,13,profile,submit,66,404,5710
2024-03-17 10:15:42,20,checkout,click,112,404,8721
2024-03-19 03:09:51,15,profile,click,161,500,6056
2024-03-23 15:37:06,20,home,submit,44,200,1419
2024-03-26 02:21:29,12,search,view,111,200,6964
2024-03-17 21:48:08,19,checkout,click,13,500,2701
2024-03-15 09:53:22,10,product_page,submit,107,500,8720
2024-03-18 08:38:18,15,checkout,click,60,404,9487
2024-03-23 22:33:37,8,product_page,submit,119,500,3608
2024-03-22 11:31:24,4,search,submit,164,500,4180
2024-03-25 22:33:19,14,search,click,85,404,4288
2024-03-25 10:30:58,5,search,view,41,404,9979
2024-03-19 14:00:45,19,checkout,view,56,404,6322
2024-03-16 16:13:18,13,home,view,121,200,5501
2024-03-21 14:08:05,4,product_page,submit,28,200,4716
2024-03-13 15:03:42,8,home,view,130,404,1517
2024-03-21 04:43:57,19,search,submit,4,200,6917
2024-03-16 21:41:02,17,profile,click,78,500,7775
2024-03-18 00:45:01,8,checkout,click,74,404,7677
2024-03-24 14:48:08,17,product_page,view,18,500,6707
2024-03-23 02:34:12,2,profile,click,151,200,2687
2024-03-24 17:50:30,20,home,submit,69,200,2867
2024-03-19 09:15:01,1,checkout,view,114,404,2968
2024-03-17 10:10:31,10,home,submit,118,500,7409
2024-03-19 10:40:10,16,product_page,submit,168,200,1951
2024-03-25 03:05:48,19,profile,click,128,404,4635
2024-03-15 20:20:49,8,checkout,submit,159,200,9607
2024-03-25 23:04:44,12,home,view,52,404,2093
2024-03-14 11:49:51,17,profile,click,28,200,6275
2024-03-13 20:25:06,19,product_page,click,130,200,5944
2024-03-26 06:36:28,18,product_page,submit,162,404,5972
2024-03-14 07:03:17,15,home,submit,151,404,6993
2024-03-20 03:25:07,2,search,click,88,404,1790
2024-03-22 13:33:19,6,profile,click,92,200,8243
2024-03-25 06:30:59,12,profile,view,139,500,6398
2024-03-25 22:55:05,12,search,view,167,200,6992
2024-03-14 06:31:20,7,profile,submit,171,500,4577
2024-03-22 22:16:19,6,checkout,view,17,404,3375
2024-03-20 22:49:18,4,profile,click,66,500,1869
2024-03-17 21:16:11,20,profile,click,132,500,7367
2024-03-19 11:13:39,4,search,submit,27,500,6147
2024-03-21 08:47:09,1,product_page,view,106,404,8983
2024-03-20 20:30:27,20,checkout,view,166,200,6597
2024-03-20 21:19:09,13,product_page,click,81,200,2503
2024-03-16 08:02:27,9,home,submit,153,200,5545
2024-03-23 10:40:32,13,search,view,147,200,7216
2024-03-25 11:38:30,10,checkout,click,22,404,3305
2024-03-13 01:07:13,14,profile,submit,150,200,9576
2024-03-12 20:43:29,18,checkout,view,49,404,4829
2024-03-22 01:36:48,18,checkout,submit,12,404,2757
2024-03-14 04:18:45,5,home,view,158,500,3950
2024-03-22 04:47:19,17,product_page,submit,177,404,7842
2024-03-13 03:10:37,1,profile,view,96,404,6675
2024-03-20 06:27:16,16,checkout,view,168,500,4993
2024-03-15 10:50:34,15,profile,view,132,404,9807
2024-03-23 10:25:00,17,search,click,42,404,1128
2024-03-15 18:51:28,17,search,view,64,500,9631
2024-03-18 17:54:43,17,checkout,submit,125,200,2123
2024-03-26 01:15:39,8,search,submit,135,200,7644
2024-03-19 20:17:36,18,product_page,click,133,404,4155
2024-03-12 14:10:06,14,product_page,view,176,404,5459
2024-03-26 06:33:52,7,checkout,click,29,200,7567
2024-03-14 23:34:22,8,search,click,125,500,8647
2024-03-15 17:53:14,6,checkout,click,21,404,4356
2024-03-18 05:24:23,4,checkout,submit,91,500,6449
2024-03-13 12:12:10,20,home,view,17,200,7750
2024-03-23 12:09:51,18,home,click,160,500,9703
2024-03-15 07:59:20,9,home,click,162,500,1702
2024-03-18 05:10:25,12,home,click,56,404,3464
2024-03-22 05:22:47,14,search,click,136,200,4114
2024-03-18 01:01:12,20,checkout,click,155,200,1347
2024-03-23 06:51:21,13,profile,click,27,404,2292
2024-03-17 00:36:21,16,profile,view,43,500,5863
2024-03-12 19:28:25,2,home,submit,100,404,9752
2024-03-25 12:21:38,2,checkout,view,34,500,7769
2024-03-16 15:28:39,11,checkout,click,30,404,2270
2024-03-25 11:43:15,9,search,click,113,404,4385
2024-03-15 22:01:55,3,profile,submit,46,404,5045
2024-03-24 11:25:33,17,product_page,view,157,500,6880
2024-03-17 15:08:41,14,profile,submit,26,200,4331
2024-03-18 07:11:04,17,product_page,click,13,404,6833
2024-03-14 00:13:38,9,checkout,view,153,200,9580
2024-03-14 09:03:00,18,checkout,view,120,404,1644
2024-03-17 09:08:39,2,search,click,163,200,5660
2024-03-18 14:10:26,18,profile,view,86,200,4978
2024-03-24 21:25:24,8,profile,submit,166,500,5310
2024-03-20 03:25:14,13,home,view,120,200,3467
2024-03-16 06:07:55,5,checkout,view,78,200,7682
2024-03-20 19:30:41,18,search,view,100,500,8721
2024-03-16 15:58:48,8,profile,click,14,404,7168
2024-03-15 06:43:13,15,profile,view,155,200,1806
2024-03-20 06:25:01,8,home,submit,120,404,5206
2024-03-15 07:35:25,2,profile,click,92,404,2166
2024-03-15 17:25:39,18,home,view,15,500,6274
2024-03-24 01:49:38,15,profile,submit,27,200,7478
2024-03-19 11:35:43,8,home,submit,16,500,6596
2024-03-23 07:46:55,7,profile,view,149,200,8797
2024-03-17 16:38:09,1,product_page,view,177,200,1983
2024-03-21 11:05:25,8,profile,click,40,200,3990
2024-03-17 15:49:09,14,product_page,click,175,200,7520
2024-03-21 13:10:25,14,home,submit,68,500,8141
2024-03-15 03:05:32,4,checkout,click,136,200,7679
2024-03-19 22:35:14,7,checkout,view,167,500,5834
2024-03-12 19:59:40,17,profile,view,152,200,9051
2024-03-24 04:44:54,6,home,click,44,200,1954
2024-03-13 20:33:14,2,checkout,submit,149,404,9701
2024-03-13 09:25:11,15,search,submit,102,200,5387
2024-03-14 04:52:13,8,checkout,view,173,200,1989
2024-03-23 14:51:02,6,profile,submit,167,500,7906
2024-03-16 00:23:51,6,search,view,112,500,3585
2024-03-19 11:20:09,10,checkout,submit,7,200,3337
2024-03-14 09:29:33,2,product_page,click,74,404,7462
2024-03-25 21:23:30,13,home,submit,94,200,2249
2024-03-12 15:42:14,3,home,click,13,500,8548
2024-03-19 00:36:47,17,profile,view,92,500,6099
2024-03-20 06:36:05,16,product_page,submit,144,200,7098
2024-03-18 13:37:15,16,checkout,submit,179,200,8899
2024-03-23 01:22:04,13,search,click,140,404,9944
2024-03-18 09:31:12,11,profile,view,45,500,9361
2024-03-20 00:38:50,17,checkout,view,124,500,4860
2024-03-26 06:29:45,20,home,submit,39,500,8432
2024-03-23 08:42:15,2,home,view,126,200,9198
2024-03-23 12:52:29,20,home,submit,179,500,6753
2024-03-19 15:13:41,16,profile,view,87,200,6088
2024-03-17 21:40:50,13,profile,submit,135,404,7029
2024-03-22 22:43:05,9,product_page,view,99,500,3679
2024-03-22 06:15:34,7,profile,view,153,500,5895
2024-03-14 09:04:14,8,product_page,click,74,500,5739
2024-03-14 02:51:08,1,profile,view,19,500,9810
2024-03-19 11:39:33,1,profile,submit,54,200,4130
2024-03-19 21:23:54,11,profile,submit,34,404,3524
2024-03-24 16:19:07,11,checkout,submit,116,404,4487
2024-03-14 22:55:23,5,profile,click,95,404,6648
2024-03-19 18:33:26,11,checkout,submit,82,200,1362
2024-03-20 17:37:51,15,profile,view,164,200,8144
2024-03-13 16:21:55,16,search,view,29,404,7533
2024-03-14 09:39:58,7,search,click,153,500,8767
2024-03-19 14:19:00,17,home,view,78,404,3259
2024-03-15 10:10:21,15,profile,click,139,404,3429
2024-03-18 07:34:29,10,product_page,view,136,404,4428
2024-03-20 16:21:26,12,home,view,161,200,5678
2024-03-22 23:41:55,1,home,click,72,500,6541
2024-03-18 22:23:03,9,product_page,submit,104,404,3026
2024-03-20 22:39:24,19,product_page,click,12,200,7115
2024-03-24 04:18:09,6,profile,click,72,200,8890
2024-03-17 11:04:25,1,home,submit,118,404,8778
2024-03-13 22:02:17,18,checkout,view,10,200,1094
2024-03-18 22:58:06,5,home,view,39,500,4361
2024-03-21 14:50:18,13,search,click,8,404,5516
2024-03-17 12:21:26,6,product_page,submit,157,200,3231
2024-03-21 00:10:27,9,checkout,click,15,500,4031
2024-03-20 06:01:24,13,checkout,view,61,500,9179
2024-03-24 16:15:33,17,search,click,100,200,6134
2024-03-13 15:12:26,15,profile,submit,115,200,8839
2024-03-23 09:03:30,10,search,submit,91,404,5875
2024-03-15 15:45:34,1,home,submit,21,404,7016
2024-03-15 01:35:42,7,profile,view,121,404,1372
2024-03-24 13:51:21,4,home,click,17,404,3212
2024-03-15 02:52:24,16,profile,submit,73,404,8442
2024-03-14 19:44:51,1,search,view,153,404,1095
2024-03-13 00:47:03,17,checkout,view,22,200,8129
2024-03-14 13:34:09,14,product_page,view,75,404,8235
2024-03-17 08:15:03,2,home,submit,90,404,8865
2024-03-12 23:38:49,12,home,click,107,404,4524
2024-03-25 21:04:46,3,profile,submit,1,200,9979
2024-03-16 17:01:47,7,checkout,view,135,500,8936
2024-03-13 14:13:34,9,search,submit,167,404,3418
2024-03-14 03:40:27,11,product_page,view,134,404,4488
2024-03-15 01:34:12,13,home,view,37,404,4374
2024-03-13 02:29:42,13,checkout,click,92,500,2405
2024-03-12 20:19:08,16,search,submit,21,200,2206
2024-03-13 21:38:55,20,home,view,39,500,8439
2024-03-17 08:39:05,8,product_page,view,83,200,2664
2024-03-14 06:03:17,3,product_page,submit,32,200,4576
2024-03-22 15:08:47,10,home,view,179,200,8415
2024-03-25 13:49:52,16,search,click,44,404,6792
2024-03-21 00:16:48,4,product_page,submit,100,404,4562
2024-03-23 03:34:39,6,product_page,submit,138,500,3538
2024-03-25 06:59:53,11,checkout,submit,133,404,7558
2024-03-16 05:34:48,19,search,submit,8,500,3206
2024-03-14 07:02:07,7,product_page,view,94,200,6962
2024-03-21 14:36:34,3,search,view,49,500,7098
2024-03-20 05:24:47,13,profile,click,47,404,5950
2024-03-20 07:21:58,9,home,view,133,500,8099
2024-03-19 05:00:33,13,profile,view,168,404,8398
2024-03-23 21:42:53,18,product_page,view,30,200,5080
2024-03-22 01:33:54,9,home,click,113,200,7437
2024-03-23 00:26:17,20,product_page,submit,9,500,8885
2024-03-13 12:46:51,12,profile,view,67,404,6772
2024-03-15 04:18:54,19,product_page,click,117,404,7946
2024-03-24 17:54:48,2,home,view,114,200,1736
2024-03-13 05:57:19,5,search,click,6,404,4010
2024-03-23 01:30:12,10,checkout,submit,157,200,6709
2024-03-19 01:24:09,20,search,click,90,200,9169
2024-03-14 20:03:58,11,checkout,click,45,500,8997
2024-03-13 07:09:19,20,home,click,127,200,9567
2024-03-13 05:00:21,11,product_page,click,174,500,4764
2024-03-14 20:51:12,1,product_page,submit,23,200,6165
2024-03-17 04:30:46,20,checkout,view,132,200,1676
2024-03-19 13:31:13,5,checkout,click,94,404,1325
2024-03-25 13:00:31,15,home,view,82,200,7436
2024-03-25 02:46:01,3,checkout,view,180,404,3340
2024-03-13 02:13:39,16,checkout,view,175,404,2903
2024-03-24 16:47:44,5,home,submit,23,500,8601
2024-03-22 03:03:59,1,search,submit,123,500,8026
2024-03-15 17:54:44,13,checkout,click,63,200,3124
2024-03-18 13:53:01,2,search,submit,138,500,5956
2024-03-16 11:06:07,8,search,click,109,500,5658
2024-03-12 18:06:02,13,search,view,144,404,3492
2024-03-14 19:57:09,19,search,submit,142,200,6090
2024-03-14 00:15:36,11,search,click,26,200,4314
2024-03-23 21:55:04,6,product_page,view,180,404,5642
2024-03-17 08:19:58,16,profile,click,77,200,9026
2024-03-17 21:25:03,15,checkout,view,152,200,2679
2024-03-17 02:05:56,4,checkout,submit,6,500,4835
2024-03-18 01:22:09,12,home,view,6,200,3995
2024-03-18 23:29:27,8,search,submit,83,500,1119
2024-03-20 15:28:38,15,profile,click,125,500,8485
2024-03-16 16:28:27,12,search,submit,54,200,8800
2024-03-21 17:58:52,4,profile,click,94,200,2747
2024-03-20 11:37:03,5,profile,view,178,500,8681
2024-03-24 13:39:57,20,checkout,submit,114,200,5881
2024-03-25 01:11:13,3,checkout,submit,30,200,5551
2024-03-24 16:28:24,1,profile,submit,51,500,4186
2024-03-15 07:57:03,8,profile,click,116,200,6839
2024-03-14 03:36:34,20,product_page,click,3,500,6499
2024-03-14 22:24:55,16,search,click,26,404,8274
2024-03-21 10:28:27,10,home,click,105,404,6514
2024-03-16 23:27:17,13,product_page,click,32,500,8979
2024-03-15 21:20:07,17,product_page,click,168,500,7889
2024-03-18 10:29:04,14,home,view,28,200,9689
2024-03-17 11:04:13,12,checkout,view,153,500,6639
2024-03-21 04:15:42,14,profile,click,170,500,2460
2024-03-23 11:25:21,17,product_page,click,160,404,2668
2024-03-24 05:31:25,4,product_page,submit,10,200,8040
2024-03-19 05:06:09,10,checkout,click,174,404,7349
2024-03-12 15:00:44,8,home,click,52,500,8331
2024-03-23 15:03:34,14,home,view,106,404,4324
2024-03-18 22:54:46,20,product_page,submit,71,500,9904
2024-03-24 09:16:46,9,home,submit,180,500,5555
2024-03-22 21:24:40,19,checkout,submit,133,200,8113
2024-03-21 14:21:13,14,home,view,108,404,7935
2024-03-13 09:07:57,17,search,submit,116,200,3497
2024-03-13 17:35:18,14,checkout,view,94,500,6476
2024-03-17 17:33:48,18,profile,submit,176,500,8389
2024-03-25 16:30:35,9,home,click,84,500,2984
2024-03-13 17:51:15,14,profile,click,156,200,5545
2024-03-12 13:21:24,9,profile,click,158,500,2061
2024-03-14 12:33:20,5,search,view,26,500,2513
2024-03-20 11:59:23,2,checkout,submit,81,404,3125
2024-03-23 02:09:49,5,search,click,33,200,9197
2024-03-13 08:53:42,18,checkout,submit,67,404,3067
2024-03-19 17:38:39,20,profile,view,47,500,8740
2024-03-12 20:18:06,13,search,submit,120,404,2751
2024-03-12 16:25:23,18,product_page,click,23,404,3203
2024-03-17 00:34:54,5,checkout,submit,14,500,7327
2024-03-20 13:16:26,14,profile,view,165,404,9447
2024-03-21 07:41:52,3,home,submit,154,500,6163
2024-03-21 19:46:11,17,checkout,view,142,404,2526
2024-03-25 21:44:22,2,home,view,84,200,1867
2024-03-20 10:13:54,7,home,click,73,200,8626
2024-03-16 14:54:50,14,home,click,152,500,4440
2024-03-21 10:25:07,15,home,click,101,404,5414
2024-03-25 23:59:13,4,product_page,click,174,200,8162
2024-03-20 14:53:43,12,checkout,submit,8,500,2448
