Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 06:40:02,1,home,view,125,200,6482
2024-03-19 05:27:47,7,checkout,submit,146,404,3800
2024-03-18 15:50:40,6,checkout,click,147,200,1286
2024-03-21 18:56:07,5,profile,view,56,200,2970
2024-03-21 00:55:14,11,home,click,58,404,3104
2024-03-13 08:11:24,20,checkout,submit,163,200,4741
2024-03-12 13:22:09,3,product_page,view,19,404,5241
2024-03-21 07:05:43,18,home,submit,70,404,6941
2024-03-24 19:14:39,1,profile,submit,127,200,3672
2024-03-25 05:17:15,8,checkout,submit,8,404,7985
2024-03-12 18:19:09,5,checkout,click,80,404,6897
2024-03-22 09:35:29,2,profile,view,79,200,4921
2024-03-18 16:48:12,10,home,submit,147,200,3726
2024-03-13 10:42:51,4,search,click,135,200,4987
2024-03-19 18:02:17,19,search,submit,29,500,4363
2024-03-14 02:35:31,5,checkout,submit,140,500,3669
2024-03-12 15:33:51,11,checkout,submit,14,200,4299
2024-03-26 07:00:50,9,profile,view,84,500,1111
2024-03-15 10:54:08,11,profile,view,41,200,7734
2024-03-20 11:00:41,15,profile,view,70,404,5150
2024-03-21 03:04:12,4,product_page,view,175,200,4650
2024-03-15 08:40:34,15,profile,submit,12,404,2270
2024-03-24 19:35:50,3,checkout,submit,8,200,3691
2024-03-19 13:14:02,9,profile,click,132,404,3073
2024-03-24 14:46:01,10,home,submit,112,200,6030
2024-03-20 18:37:16,14,search,click,180,404,2288
2024-03-18 16:11:22,2,search,click,34,500,6066
2024-03-12 22:14:09,4,product_page,click,146,500,8157
2024-03-16 08:04:05,3,profile,click,121,500,7198
2024-03-24 21:06:12,8,home,submit,156,200,8236
2024-03-24 14:38:27,17,home,submit,107,200,7924
2024-03-26 05:20:35,14,product_page,view,164,500,4439
2024-03-18 08:21:13,11,search,view,2,404,7065
2024-03-17 05:03:05,13,home,submit,87,404,4979
2024-03-19 08:22:03,14,home,submit,69,500,7918
2024-03-26 09:41:41,8,profile,click,47,500,8921
2024-03-24 20:03:59,7,checkout,submit,26,200,1952
2024-03-26 05:04:25,18,checkout,submit,37,500,6070
2024-03-26 01:11:14,8,product_page,view,79,404,6218
2024-03-25 12:57:15,19,home,click,57,404,1699
2024-03-15 08:13:05,11,checkout,view,171,500,1107
2024-03-22 06:24:28,1,home,click,137,200,1037
2024-03-21 05:50:25,13,checkout,submit,152,404,3177
2024-03-20 21:09:32,12,profile,view,174,500,8753
2024-03-18 18:44:01,18,profile,submit,61,404,7981
2024-03-26 02:18:34,15,product_page,view,38,404,4851
2024-03-24 22:20:28,9,home,view,6,200,9416
2024-03-24 11:15:29,18,profile,view,4,404,5614
2024-03-18 11:41:13,16,product_page,view,71,500,6366
2024-03-22 06:09:17,11,profile,submit,55,500,8779
2024-03-16 14:10:55,15,checkout,submit,92,500,5214
2024-03-25 01:59:13,10,checkout,submit,48,404,6560
2024-03-17 21:05:58,12,product_page,submit,114,500,4084
2024-03-25 07:02:20,9,home,click,72,404,3727
2024-03-13 09:23:23,16,search,view,155,404,8482
2024-03-21 11:58:33,2,search,click,99,200,7002
2024-03-14 06:59:49,8,search,click,65,404,7544
2024-03-18 00:22:48,15,search,view,58,200,9825
2024-03-19 11:01:54,1,home,click,113,404,7903
2024-03-24 18:37:10,17,search,view,34,404,3719
2024-03-12 14:55:54,6,search,click,129,404,1398
2024-03-22 14:16:10,10,profile,click,71,200,8577
2024-03-22 06:32:36,14,search,click,18,404,3937
2024-03-23 02:42:02,13,home,click,5,200,7249
2024-03-18 01:46:03,2,search,click,98,500,3842
2024-03-22 05:45:37,16,search,view,46,404,9222
2024-03-14 06:42:36,1,product_page,click,50,500,2823
2024-03-17 20:21:39,3,product_page,submit,114,500,9700
2024-03-22 16:29:11,5,product_page,click,72,500,3699
2024-03-24 15:33:38,14,profile,submit,53,500,5918
2024-03-26 08:05:46,17,checkout,view,29,404,2862
2024-03-19 12:27:48,8,product_page,click,152,500,1356
2024-03-22 19:41:45,13,checkout,click,178,404,7832
2024-03-24 17:51:03,7,profile,view,131,500,7569
2024-03-22 16:10:55,6,profile,click,158,500,8333
2024-03-22 11:14:16,20,checkout,submit,49,404,5247
2024-03-24 18:02:21,1,home,view,35,404,9222
2024-03-25 15:37:43,18,home,view,41,500,6943
2024-03-23 05:29:12,19,search,submit,91,200,5603
2024-03-16 00:58:44,13,profile,view,70,200,6865
2024-03-17 23:36:21,5,profile,click,111,500,5146
2024-03-23 20:20:14,12,search,click,175,404,6100
2024-03-18 12:47:55,12,product_page,submit,113,200,4140
2024-03-20 11:58:48,19,home,view,171,500,9233
2024-03-22 21:29:59,6,home,click,114,200,6183
2024-03-20 04:05:34,12,profile,view,106,500,1374
2024-03-16 06:18:27,8,checkout,click,168,200,8372
2024-03-14 04:13:55,10,search,view,106,404,7130
2024-03-13 00:31:01,14,profile,submit,108,200,6420
2024-03-21 20:42:51,19,checkout,click,39,404,6148
2024-03-20 03:43:36,14,checkout,view,87,200,7436
2024-03-15 17:35:47,12,checkout,click,133,500,3652
2024-03-23 19:09:45,15,product_page,click,163,500,9499
2024-03-23 05:04:31,9,profile,click,156,500,2849
2024-03-23 03:20:46,9,checkout,click,58,200,2716
2024-03-20 12:02:56,10,home,click,121,500,7174
2024-03-13 07:18:18,3,profile,submit,107,404,4934
2024-03-14 05:35:06,2,profile,view,112,404,5719
2024-03-22 04:04:06,2,profile,view,20,404,8778
2024-03-18 05:39:59,6,profile,submit,59,404,2872
2024-03-15 18:57:31,10,home,submit,44,500,3851
2024-03-15 22:11:09,20,product_page,view,94,404,8335
2024-03-21 10:04:34,16,product_page,submit,174,500,5268
2024-03-23 20:43:01,11,product_page,click,31,200,1061
2024-03-23 11:45:59,10,home,click,78,500,3940
2024-03-15 05:32:20,13,product_page,click,86,404,4304
2024-03-16 17:49:20,2,profile,submit,14,500,9962
2024-03-25 08:05:18,4,profile,submit,66,500,8467
2024-03-20 18:19:34,16,product_page,click,153,404,3668
2024-03-13 09:18:21,16,profile,view,69,404,4946
2024-03-18 02:28:46,7,search,click,27,404,8815
2024-03-17 23:41:31,17,home,submit,98,404,3104
2024-03-20 00:50:17,5,search,submit,9,500,5078
2024-03-24 16:00:14,9,profile,submit,120,500,3053
2024-03-20 19:04:17,7,home,click,14,404,7916
2024-03-18 18:49:51,4,home,click,78,200,6355
2024-03-13 19:47:43,7,search,click,166,404,1934
2024-03-14 15:31:23,1,profile,view,126,404,2231
2024-03-16 16:08:05,2,product_page,click,29,200,8576
2024-03-22 09:38:28,2,product_page,submit,139,500,9869
2024-03-15 06:06:18,14,search,view,137,200,1055
2024-03-14 17:15:09,15,search,click,118,500,4635
2024-03-25 04:14:52,13,checkout,submit,171,500,2999
2024-03-21 23:32:38,12,profile,click,31,500,6080
2024-03-20 22:37:14,16,profile,click,155,500,1389
2024-03-19 06:01:13,3,product_page,view,80,200,4168
2024-03-15 16:27:12,15,profile,click,85,500,7247
2024-03-19 13:33:05,6,search,submit,48,404,4706
2024-03-17 10:39:00,16,home,submit,161,404,1184
2024-03-21 23:28:40,9,product_page,view,21,404,6576
2024-03-12 23:44:01,7,checkout,view,64,404,2798
2024-03-25 02:36:10,20,checkout,submit,154,200,8694
2024-03-24 13:54:07,8,home,view,95,500,5733
2024-03-14 14:10:26,8,profile,view,155,200,4424
2024-03-19 08:44:49,2,home,click,160,404,9172
2024-03-26 00:11:10,15,profile,submit,105,200,9049
2024-03-22 17:52:35,10,product_page,submit,104,404,1754
2024-03-20 07:47:11,7,checkout,submit,177,500,8153
2024-03-16 00:41:20,17,home,submit,18,200,1493
2024-03-15 16:21:55,2,product_page,submit,128,404,7344
2024-03-19 23:59:54,19,product_page,submit,9,404,7068
2024-03-19 16:44:03,8,home,submit,53,500,6504
2024-03-14 12:05:03,20,checkout,click,72,200,1268
2024-03-15 07:30:59,2,checkout,view,159,404,1930
2024-03-25 22:43:27,12,product_page,view,140,500,1507
2024-03-26 08:07:03,9,product_page,click,159,200,6252
2024-03-20 14:26:15,11,product_page,submit,1,200,1843
2024-03-22 07:48:15,16,profile,view,84,500,7832
2024-03-23 08:28:14,16,product_page,view,142,500,2005
2024-03-21 09:55:57,16,checkout,click,17,404,8026
2024-03-12 22:33:30,14,product_page,click,112,200,4458
2024-03-20 08:32:09,1,search,view,72,200,3801
2024-03-15 11:59:15,16,profile,view,109,404,9738
2024-03-26 05:35:52,19,checkout,submit,156,200,2762
2024-03-12 13:31:16,20,product_page,click,175,404,7982
2024-03-21 11:32:25,13,checkout,view,143,404,6433
2024-03-16 14:26:27,20,product_page,click,53,500,5272
2024-03-21 16:05:36,14,home,submit,61,200,3068
2024-03-19 20:31:42,7,checkout,view,117,404,1304
2024-03-19 11:19:05,8,product_page,submit,5,404,8340
2024-03-15 12:25:54,5,search,click,117,404,7193
2024-03-15 15:54:31,20,profile,submit,129,404,9619
2024-03-23 22:24:04,4,search,view,175,404,4613
2024-03-22 13:58:48,12,home,click,129,404,3053
2024-03-26 02:56:32,19,product_page,view,61,500,7045
2024-03-24 07:50:47,11,checkout,view,45,500,8249
2024-03-21 21:52:53,20,checkout,view,154,500,9059
2024-03-13 08:09:37,13,product_page,submit,129,404,3180
2024-03-14 11:43:21,14,checkout,view,115,200,2755
2024-03-16 15:06:33,5,profile,submit,66,404,8882
2024-03-23 02:07:51,19,home,click,55,404,7633
2024-03-14 23:38:58,2,profile,click,175,200,5011
2024-03-17 23:54:55,16,home,view,93,500,6474
2024-03-14 18:32:04,17,checkout,view,5,404,8394
2024-03-22 09:03:34,5,checkout,click,42,404,3047
2024-03-13 21:58:28,18,profile,view,112,200,5817
2024-03-20 03:41:06,14,product_page,submit,165,500,5665
2024-03-17 14:52:02,9,search,click,2,404,7652
2024-03-15 23:10:58,3,home,view,95,200,7336
2024-03-24 06:53:38,12,profile,click,172,500,7463
2024-03-23 03:38:30,20,home,view,27,404,5086
2024-03-25 19:41:23,2,checkout,submit,89,500,9405
2024-03-14 21:50:44,11,search,submit,138,500,3343
2024-03-13 04:25:35,16,checkout,view,58,200,7992
2024-03-18 21:56:21,4,product_page,view,156,404,4962
2024-03-26 02:10:26,2,search,submit,5,404,4617
2024-03-17 07:58:07,11,profile,submit,157,404,3854
2024-03-16 16:27:22,4,profile,click,94,404,1088
2024-03-22 00:46:48,6,profile,submit,107,200,1644
2024-03-26 09:32:41,14,checkout,view,66,500,8255
2024-03-13 18:12:26,20,search,submit,168,500,3030
2024-03-21 17:02:30,19,product_page,view,57,404,4345
2024-03-16 11:10:05,17,search,click,108,404,8902
2024-03-23 16:54:54,17,profile,click,104,200,4230
2024-03-20 11:56:30,15,home,click,71,200,8750
2024-03-17 02:22:58,20,home,submit,157,500,5157
2024-03-26 06:36:37,19,search,click,129,500,9775
2024-03-23 20:34:08,2,home,submit,101,500,2229
2024-03-18 19:04:31,5,product_page,view,142,200,8571
2024-03-17 08:29:30,16,checkout,submit,107,404,1664
2024-03-23 19:40:11,14,profile,view,127,200,6491
2024-03-20 06:08:00,20,product_page,submit,124,500,5222
2024-03-24 00:24:18,20,search,click,156,200,6679
2024-03-20 02:35:00,7,product_page,click,54,200,2305
2024-03-18 06:14:40,10,home,click,73,500,7989
2024-03-17 07:52:30,10,checkout,submit,17,200,8037
2024-03-15 10:17:46,1,search,view,85,200,1445
2024-03-24 21:29:43,1,search,submit,57,500,2504
2024-03-17 14:33:01,18,profile,submit,153,200,7422
2024-03-20 09:22:54,13,profile,submit,127,404,6043
2024-03-25 09:35:50,5,checkout,submit,44,500,1243
2024-03-14 08:42:04,1,home,submit,93,500,9664
2024-03-18 01:59:08,11,home,view,68,200,9294
2024-03-23 17:32:16,4,profile,submit,131,404,2310
2024-03-15 22:19:52,7,checkout,view,127,500,5928
2024-03-13 07:21:57,17,product_page,click,134,500,7902
2024-03-24 18:59:00,14,checkout,view,109,200,6635
2024-03-19 14:04:32,17,search,click,106,500,1368
2024-03-15 05:50:52,2,home,click,161,200,8028
2024-03-25 19:13:01,10,search,view,85,404,8314
2024-03-18 11:36:26,13,product_page,submit,18,404,7385
2024-03-19 17:17:03,8,search,click,77,200,9865
2024-03-21 18:02:30,13,profile,submit,7,500,1483
2024-03-25 06:45:58,8,product_page,click,64,404,5098
2024-03-12 18:51:42,11,checkout,view,109,404,5788
2024-03-13 12:29:36,19,home,click,87,200,6029
2024-03-18 22:19:04,15,product_page,click,8,500,6174
2024-03-25 22:11:01,17,checkout,submit,161,404,3920
2024-03-15 08:18:24,13,home,click,20,500,1266
2024-03-25 03:03:42,1,product_page,submit,166,500,6196
2024-03-22 17:13:21,18,search,submit,142,200,5884
2024-03-23 01:08:27,6,search,view,169,200,9756
2024-03-16 17:41:00,13,home,view,159,404,9752
2024-03-13 02:40:08,6,checkout,click,46,404,9499
2024-03-15 14:02:14,14,product_page,view,146,200,7949
2024-03-13 21:05:26,12,product_page,submit,116,200,3804
2024-03-18 22:42:00,20,home,submit,72,404,1815
2024-03-18 07:50:39,4,home,click,93,404,8718
2024-03-15 09:17:56,3,product_page,click,169,200,8985
2024-03-21 01:42:10,9,home,view,158,500,2483
2024-03-14 19:15:06,10,checkout,submit,143,404,2851
2024-03-23 20:51:59,6,search,submit,72,404,7678
2024-03-22 01:17:57,2,product_page,submit,22,404,1552
2024-03-21 06:20:33,8,product_page,submit,84,404,1536
2024-03-13 23:46:58,8,profile,view,111,200,6241
2024-03-13 21:36:24,8,profile,view,115,404,8733
2024-03-15 17:15:10,15,product_page,view,17,500,9444
2024-03-14 07:52:29,3,profile,click,15,200,1336
2024-03-19 16:55:56,11,checkout,view,27,200,6179
2024-03-24 07:20:23,8,profile,view,129,200,6588
2024-03-14 06:14:07,11,home,click,117,404,4056
2024-03-24 21:53:13,14,search,click,93,500,5187
2024-03-12 15:48:10,10,checkout,view,145,200,6467
2024-03-20 07:23:04,9,search,submit,18,200,7388
2024-03-17 12:18:47,4,product_page,submit,1,200,1526
2024-03-25 10:41:31,16,checkout,click,8,404,7141
2024-03-15 09:04:21,12,product_page,click,87,500,5710
2024-03-23 13:11:22,2,product_page,submit,24,404,8332
2024-03-14 18:13:14,4,search,submit,79,500,3766
2024-03-18 00:23:22,17,home,click,104,500,3213
2024-03-18 18:51:45,15,profile,view,150,404,5023
2024-03-23 18:35:15,5,home,click,102,404,7320
2024-03-26 03:15:07,15,home,click,91,200,9651
2024-03-14 13:27:14,10,checkout,click,100,200,2848
2024-03-24 01:50:06,9,checkout,click,152,404,6585
2024-03-19 02:41:06,6,search,view,22,404,5381
2024-03-13 02:37:05,12,search,submit,34,200,4136
2024-03-26 10:23:47,15,profile,submit,154,200,4311
2024-03-18 20:55:04,18,product_page,click,174,500,4615
2024-03-19 04:25:18,9,profile,submit,130,200,7945
2024-03-20 20:18:02,15,checkout,click,8,404,5982
2024-03-26 10:01:15,14,product_page,click,180,404,8695
2024-03-15 21:22:02,19,search,click,110,200,8824
2024-03-17 18:04:38,10,home,click,47,200,8542
2024-03-13 05:51:33,20,checkout,view,77,200,9599
2024-03-20 22:52:20,11,home,view,167,200,9992
2024-03-25 20:22:33,5,search,view,2,404,6601
2024-03-15 07:43:29,3,profile,view,170,500,9642
2024-03-24 19:21:57,20,home,view,159,404,9864
2024-03-15 12:28:21,7,home,submit,98,500,8536
2024-03-18 11:56:54,15,home,click,124,404,4639
2024-03-16 02:31:36,19,search,submit,117,200,1331
2024-03-23 09:06:17,9,profile,view,27,404,8189
2024-03-25 16:09:24,5,product_page,click,14,500,5080
2024-03-23 15:17:09,18,search,click,100,200,4176
2024-03-16 04:02:14,3,product_page,view,108,404,8199
2024-03-17 18:10:59,2,home,click,22,200,5422
2024-03-14 21:02:18,17,checkout,submit,79,404,9388
2024-03-14 08:50:08,1,home,view,47,200,6167
2024-03-13 12:33:20,6,home,submit,70,200,6945
2024-03-14 06:49:07,8,profile,click,2,404,2187
2024-03-14 16:03:56,6,checkout,submit,106,404,1426
2024-03-18 13:32:46,16,profile,view,159,200,9489
2024-03-22 23:42:50,7,checkout,submit,135,200,6520
2024-03-13 13:10:36,2,checkout,submit,74,500,3045
2024-03-21 19:15:58,15,profile,submit,60,500,2040
2024-03-12 11:57:00,11,profile,submit,2,404,7242
2024-03-17 11:03:44,4,checkout,view,81,200,5660
2024-03-17 11:48:43,13,product_page,click,84,404,5004
2024-03-14 21:53:38,5,search,click,173,404,5216
2024-03-15 06:59:05,18,home,click,113,500,8212
2024-03-25 23:33:12,9,checkout,submit,141,404,3904
2024-03-13 15:48:28,6,search,submit,67,500,6773
2024-03-16 02:20:05,6,search,view,76,500,8895
2024-03-15 19:51:57,7,checkout,view,34,404,3123
2024-03-21 14:17:33,2,checkout,view,94,200,8207
2024-03-24 14:21:31,7,product_page,submit,133,404,4912
2024-03-17 03:19:24,6,product_page,click,92,500,4387
2024-03-24 20:16:41,18,search,click,80,404,1264
2024-03-16 08:45:55,15,profile,view,1,200,6953
2024-03-23 16:02:31,7,home,view,47,404,5669
2024-03-22 13:04:15,14,home,view,172,200,8587
2024-03-21 02:44:27,15,checkout,click,84,200,1038
2024-03-15 23:43:09,12,profile,click,170,404,4705
2024-03-16 23:00:55,11,search,view,72,200,8058
2024-03-25 06:27:51,8,product_page,view,30,500,2912
2024-03-18 04:08:00,7,home,view,99,500,8530
2024-03-21 06:16:50,17,profile,submit,40,404,7369
2024-03-23 03:54:04,10,search,submit,60,200,2631
2024-03-21 14:55:48,2,home,click,25,500,1421
2024-03-25 07:52:29,5,product_page,view,180,500,9438
2024-03-15 10:26:21,14,checkout,submit,64,200,8628
2024-03-16 13:55:27,8,home,submit,52,404,2186
2024-03-17 23:34:10,4,checkout,view,137,500,2455
2024-03-24 03:55:20,10,search,submit,92,200,9181
2024-03-18 07:36:23,16,home,submit,117,404,5209
2024-03-21 22:04:20,13,home,click,9,500,9404
2024-03-14 00:04:39,7,product_page,submit,94,200,7261
2024-03-14 05:15:48,15,profile,view,150,500,5521
2024-03-13 23:00:20,1,checkout,view,97,500,3795
2024-03-19 09:57:29,9,checkout,view,10,500,6826
2024-03-25 03:56:29,1,search,view,20,500,5736
2024-03-17 19:55:07,9,search,click,31,200,3789
2024-03-22 08:49:40,7,search,view,116,500,4075
2024-03-17 15:34:20,17,profile,click,143,200,5060
2024-03-21 22:04:13,16,profile,view,172,404,7374
2024-03-21 05:39:21,15,home,view,29,200,9006
2024-03-23 04:57:30,6,product_page,submit,23,500,3471
2024-03-22 06:51:42,12,home,click,178,404,6310
2024-03-25 07:29:39,14,product_page,submit,130,500,2631
2024-03-25 14:28:47,14,home,view,175,404,6618
2024-03-20 23:08:18,18,profile,submit,1,404,4696
2024-03-17 16:36:15,4,profile,submit,140,500,6848
2024-03-17 22:48:13,18,product_page,click,40,200,6616
2024-03-25 11:10:27,17,checkout,view,20,200,4690
2024-03-13 00:31:32,6,home,submit,166,200,7809
2024-03-17 14:19:14,12,profile,submit,132,500,5588
2024-03-18 03:21:33,16,product_page,submit,103,500,7577
2024-03-23 00:39:54,9,checkout,view,116,200,1917
2024-03-21 05:35:33,17,checkout,view,142,200,8595
2024-03-17 18:16:41,20,search,click,165,500,3012
2024-03-16 04:55:49,13,checkout,click,14,404,9212
2024-03-20 23:54:57,8,home,click,145,404,7088
2024-03-22 16:15:13,10,home,view,98,200,1179
2024-03-14 08:55:04,4,search,click,120,500,4595
2024-03-16 07:09:02,6,product_page,view,132,500,8530
2024-03-18 13:17:33,5,profile,submit,65,200,3837
2024-03-21 07:02:50,11,checkout,view,126,200,7025
2024-03-20 06:27:39,16,search,submit,15,500,9313
2024-03-14 18:30:46,6,search,submit,50,200,6202
2024-03-16 06:09:15,9,profile,click,144,500,5421
2024-03-20 06:20:46,11,product_page,click,66,500,6535
2024-03-18 10:18:38,11,checkout,submit,129,404,9864
2024-03-21 23:29:16,16,product_page,view,83,200,7786
2024-03-22 17:50:36,14,profile,view,52,404,6750
2024-03-18 17:08:06,5,checkout,click,149,200,2344
2024-03-20 06:50:30,15,profile,click,173,404,6153
2024-03-20 12:19:05,8,search,view,122,500,4928
2024-03-25 16:56:54,20,home,view,16,200,2967
2024-03-17 20:29:20,7,home,view,106,200,8038
2024-03-25 23:56:48,16,product_page,click,147,500,9937
2024-03-26 07:15:38,12,search,click,171,404,8318
2024-03-23 22:56:19,8,product_page,view,106,404,7082
2024-03-22 02:52:44,4,checkout,click,161,200,6714
2024-03-18 06:58:41,7,profile,click,172,200,9383
2024-03-13 23:50:25,11,product_page,view,23,404,6208
2024-03-22 02:02:08,11,search,submit,125,200,1456
2024-03-23 05:45:31,9,checkout,click,170,500,7073
2024-03-23 07:49:32,12,product_page,click,53,200,6572
2024-03-23 17:53:45,2,search,view,151,500,3949
2024-03-18 09:20:38,8,search,submit,59,404,6737
2024-03-16 01:26:33,7,profile,view,171,500,9011
2024-03-16 06:10:51,9,search,view,59,200,7888
2024-03-22 21:06:53,15,search,click,15,200,2462
2024-03-19 17:47:22,10,product_page,submit,91,500,5063
2024-03-15 23:08:09,8,checkout,view,48,200,8601
2024-03-25 08:51:38,15,product_page,view,104,200,4736
2024-03-18 21:38:47,13,product_page,click,71,200,7973
2024-03-12 20:14:27,9,profile,click,161,404,6214
2024-03-22 12:07:57,4,checkout,click,41,404,5652
2024-03-23 14:18:34,10,search,submit,127,200,3562
2024-03-23 22:13:01,3,checkout,click,84,404,6642
2024-03-14 09:49:15,4,search,click,139,404,5110
2024-03-18 20:15:14,18,home,click,102,200,4930
2024-03-13 04:48:32,10,profile,view,169,404,3450
2024-03-20 16:44:15,1,checkout,click,80,404,9536
2024-03-22 15:16:16,17,search,view,35,404,3369
2024-03-20 23:23:06,2,product_page,submit,129,500,6068
2024-03-25 23:16:56,10,product_page,click,74,404,9211
2024-03-23 19:08:13,18,search,submit,34,200,4127
2024-03-23 15:11:13,11,checkout,view,67,500,4277
2024-03-16 19:47:54,15,profile,click,156,500,1913
