Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 23:06:07,4,product_page,submit,158,500,2353
2024-03-15 03:37:17,11,search,view,70,200,8029
2024-03-21 14:16:59,3,search,click,34,500,4454
2024-03-25 11:07:45,7,profile,submit,1,200,1769
2024-03-14 15:39:36,3,checkout,submit,144,500,9841
2024-03-21 20:55:59,5,search,submit,62,500,1138
2024-03-21 01:06:46,16,home,click,164,200,1060
2024-03-20 19:28:28,10,home,submit,81,500,6804
2024-03-15 00:11:41,10,profile,submit,145,404,6771
2024-03-20 01:41:52,7,profile,view,102,500,2205
2024-03-17 01:19:24,11,product_page,submit,20,500,8866
2024-03-17 21:49:24,12,search,submit,170,200,4241
2024-03-12 23:30:02,13,checkout,submit,158,500,6635
2024-03-22 18:03:59,3,search,view,50,500,2450
2024-03-22 22:55:48,3,search,view,140,500,9506
2024-03-18 19:48:09,1,home,submit,125,404,2336
2024-03-15 20:45:17,4,profile,submit,28,200,3558
2024-03-15 10:28:54,20,profile,view,31,200,8501
2024-03-21 01:14:37,12,profile,click,128,500,4299
2024-03-14 18:04:17,14,search,click,35,500,1924
2024-03-15 20:50:21,16,checkout,click,130,500,5621
2024-03-15 10:58:12,12,product_page,click,131,200,9868
2024-03-13 02:07:24,1,home,click,116,200,5818
2024-03-22 23:53:48,14,search,click,110,404,2548
2024-03-21 02:31:18,1,checkout,click,10,200,1373
2024-03-13 01:48:31,8,search,view,142,500,2801
2024-03-15 10:10:51,3,home,view,141,500,8254
2024-03-24 10:42:55,17,profile,submit,103,500,9931
2024-03-18 11:43:10,12,product_page,click,110,404,7386
2024-03-21 20:25:21,15,checkout,click,117,404,6604
2024-03-13 18:38:51,17,product_page,submit,122,500,4218
2024-03-26 07:00:27,18,search,click,149,200,8334
2024-03-24 16:49:11,14,home,view,44,404,8274
2024-03-24 22:07:57,16,product_page,view,19,200,7095
2024-03-23 20:09:54,17,profile,view,163,500,2852
2024-03-17 05:14:02,14,profile,submit,177,404,3644
2024-03-24 13:30:25,9,product_page,click,156,200,5882
2024-03-24 04:17:24,15,home,click,87,404,2994
2024-03-25 22:58:27,7,home,click,67,404,3418
2024-03-12 22:25:59,16,product_page,view,52,500,8240
2024-03-20 16:46:55,17,profile,submit,49,200,3155
2024-03-23 13:06:19,4,product_page,view,180,500,3690
2024-03-23 23:53:56,11,profile,click,167,500,6291
2024-03-24 23:55:35,9,search,submit,8,200,1098
2024-03-13 21:01:38,20,home,view,35,500,1102
2024-03-19 03:38:14,18,profile,view,17,500,3034
2024-03-19 00:10:03,14,profile,submit,145,200,2559
2024-03-13 07:32:49,2,profile,click,123,404,6300
2024-03-21 00:28:05,3,home,click,58,404,5094
2024-03-14 15:11:48,9,home,view,152,200,3059
2024-03-24 03:49:12,14,search,view,132,500,4379
2024-03-25 09:30:56,19,product_page,submit,176,500,1557
2024-03-24 01:49:16,16,checkout,view,112,404,1152
2024-03-15 01:07:47,17,search,submit,108,200,4164
2024-03-23 19:09:00,15,checkout,submit,148,200,6120
2024-03-26 09:49:57,10,product_page,view,96,500,5269
2024-03-25 23:22:10,18,home,click,103,404,6048
2024-03-17 14:16:41,3,search,submit,56,500,2822
2024-03-21 11:14:50,17,search,click,80,500,7206
2024-03-16 22:35:46,14,profile,submit,141,404,3195
2024-03-21 02:43:01,4,checkout,click,48,404,9335
2024-03-26 01:44:20,7,profile,view,79,200,2565
2024-03-19 13:27:40,5,home,submit,168,200,1237
2024-03-18 05:20:33,9,search,submit,6,500,4875
2024-03-13 04:56:33,7,product_page,submit,122,200,2320
2024-03-13 04:42:01,10,search,view,173,200,4980
2024-03-15 09:40:55,11,checkout,click,25,404,6989
2024-03-18 10:43:07,19,product_page,view,79,200,1305
2024-03-15 22:14:56,18,checkout,view,145,500,4782
2024-03-21 00:06:47,9,home,click,26,500,5935
2024-03-21 19:31:01,12,product_page,click,108,404,6056
2024-03-25 12:58:47,1,search,view,36,200,2170
2024-03-12 22:20:06,7,checkout,view,28,404,5622
2024-03-22 15:11:44,10,profile,click,56,200,7217
2024-03-16 06:26:39,6,product_page,click,168,200,6434
2024-03-14 18:30:36,19,product_page,submit,38,500,3031
2024-03-20 09:28:14,19,search,submit,173,500,6546
2024-03-19 03:03:29,11,product_page,view,23,404,2664
2024-03-14 14:55:18,7,checkout,submit,14,500,6241
2024-03-25 20:44:27,17,home,click,25,404,3819
2024-03-13 07:50:09,10,search,view,47,500,2823
2024-03-18 06:45:02,12,home,submit,19,404,4910
2024-03-25 09:53:22,14,product_page,submit,57,404,7367
2024-03-18 13:06:50,1,profile,submit,174,200,3962
2024-03-16 20:42:46,12,search,view,143,404,7048
2024-03-14 17:17:40,15,product_page,submit,33,200,5625
2024-03-24 23:37:13,14,product_page,click,25,200,9299
2024-03-15 20:18:45,6,search,click,171,200,5788
2024-03-22 06:35:44,9,checkout,view,68,500,7213
2024-03-17 14:00:45,9,search,click,161,404,8443
2024-03-18 10:34:24,6,profile,click,57,404,4811
2024-03-18 07:49:17,15,checkout,view,25,404,2217
2024-03-24 09:36:11,6,product_page,view,97,500,7785
2024-03-14 19:56:11,2,checkout,view,169,500,8323
2024-03-25 17:06:18,7,checkout,view,63,200,5164
2024-03-14 21:25:46,6,profile,submit,83,404,8859
2024-03-23 11:23:39,17,product_page,view,52,404,4929
2024-03-22 07:23:40,1,search,submit,120,200,4798
2024-03-13 19:35:37,15,home,submit,69,500,4181
2024-03-14 07:01:44,9,home,click,58,500,2846
2024-03-22 05:32:00,18,product_page,click,42,404,9225
2024-03-22 23:58:34,8,profile,click,6,404,4147
2024-03-16 22:10:04,15,profile,submit,179,200,3313
2024-03-25 22:07:40,8,home,submit,51,500,5305
2024-03-22 16:00:48,1,checkout,submit,89,200,7689
2024-03-20 04:40:06,2,profile,submit,35,200,3735
2024-03-16 13:31:04,14,search,submit,134,404,4842
2024-03-19 16:53:41,14,home,click,16,200,6125
2024-03-21 16:15:25,3,home,submit,66,500,2693
2024-03-19 00:19:43,7,product_page,submit,148,404,7188
2024-03-22 12:53:22,16,home,submit,126,500,3361
2024-03-18 02:08:57,4,home,submit,128,200,8941
2024-03-18 03:04:29,12,home,view,167,404,5160
2024-03-17 00:38:46,15,checkout,click,1,200,6706
2024-03-23 16:13:35,3,home,click,87,500,8667
2024-03-17 09:29:35,14,home,submit,119,200,7872
2024-03-18 20:27:34,6,product_page,click,47,404,1453
2024-03-24 14:19:38,18,checkout,click,75,404,9386
2024-03-25 06:41:32,10,home,submit,53,200,9118
2024-03-26 07:20:40,17,home,click,173,500,2220
2024-03-15 00:36:07,1,checkout,click,150,200,7086
2024-03-13 16:06:20,3,product_page,submit,119,200,2553
2024-03-22 13:27:26,13,product_page,click,162,200,7035
2024-03-17 17:41:58,15,profile,submit,106,500,8640
2024-03-15 15:28:49,1,home,submit,69,404,1849
2024-03-19 01:22:34,10,profile,view,97,500,8648
2024-03-16 21:02:53,5,checkout,view,74,200,5137
2024-03-24 20:46:04,11,product_page,click,160,404,2371
2024-03-15 15:45:34,4,search,click,155,200,2194
2024-03-14 13:04:43,9,search,view,38,200,8772
2024-03-19 06:02:18,6,search,click,171,200,6938
2024-03-20 17:03:57,12,product_page,click,117,404,9814
2024-03-18 09:46:54,5,product_page,click,78,500,6795
2024-03-24 23:25:49,12,profile,submit,13,200,8633
2024-03-22 03:39:56,4,checkout,submit,101,200,7201
2024-03-23 08:25:03,1,product_page,view,92,200,1008
2024-03-15 18:01:04,6,profile,click,43,500,9853
2024-03-12 21:30:08,12,checkout,submit,66,500,4383
2024-03-16 15:15:34,10,search,submit,131,200,3931
2024-03-16 08:18:25,10,profile,click,5,200,3820
2024-03-22 06:52:13,9,search,view,145,404,8475
2024-03-24 15:48:58,10,profile,click,62,200,3843
2024-03-24 06:21:10,5,profile,submit,149,404,8998
2024-03-23 22:13:42,3,checkout,click,104,404,8904
2024-03-15 17:30:03,12,checkout,click,133,404,7050
2024-03-21 04:06:05,6,search,submit,4,404,5341
2024-03-15 13:12:27,18,checkout,view,80,500,7556
2024-03-12 17:34:32,16,product_page,submit,22,200,6141
2024-03-26 10:31:23,3,search,click,131,200,6899
2024-03-23 19:16:27,1,search,click,12,404,5109
2024-03-20 10:05:05,2,search,submit,52,200,5095
2024-03-17 16:54:39,3,product_page,view,128,404,2767
2024-03-17 04:22:25,8,search,click,137,200,2618
2024-03-15 20:00:37,18,search,view,20,200,5039
2024-03-15 10:03:09,6,product_page,view,16,500,4936
2024-03-14 16:09:27,10,home,submit,123,500,6917
2024-03-15 07:12:28,18,profile,click,59,200,6717
2024-03-18 04:18:30,20,search,view,144,500,4364
2024-03-17 18:13:42,14,checkout,click,123,500,4471
2024-03-15 06:28:56,20,profile,click,56,200,3118
2024-03-14 20:54:15,12,home,click,82,200,6666
2024-03-15 17:01:57,14,home,click,36,404,7936
2024-03-22 08:09:07,14,profile,submit,124,500,3101
2024-03-17 06:02:27,8,product_page,view,133,404,9673
2024-03-15 08:35:08,11,profile,submit,53,404,8195
2024-03-22 11:51:49,1,profile,click,57,200,9490
2024-03-17 04:30:38,4,profile,click,154,200,8878
2024-03-14 20:44:46,4,checkout,click,178,200,2158
2024-03-13 03:48:20,2,home,submit,111,500,7059
2024-03-18 14:32:00,13,product_page,click,135,500,9720
2024-03-14 16:09:45,1,checkout,click,36,200,4097
2024-03-21 10:42:15,12,checkout,view,57,404,2373
2024-03-18 09:28:14,13,profile,submit,106,404,6579
2024-03-23 17:00:46,10,product_page,click,106,500,6106
2024-03-18 00:56:34,13,product_page,view,64,500,2239
2024-03-19 09:11:40,18,home,click,122,404,5774
2024-03-19 13:25:31,20,search,click,141,200,6760
2024-03-22 09:22:40,18,search,view,62,500,3866
2024-03-25 18:35:58,14,home,click,27,200,5028
2024-03-15 06:32:28,8,profile,click,53,500,7909
2024-03-19 06:30:24,5,profile,click,2,404,6478
2024-03-17 11:56:58,12,home,click,58,404,9001
2024-03-19 10:03:01,14,home,click,36,200,1357
2024-03-24 05:10:09,12,home,submit,63,404,4990
2024-03-26 04:07:41,9,search,click,135,500,1375
2024-03-13 09:40:58,7,checkout,click,96,200,7201
2024-03-24 21:19:50,19,checkout,submit,75,200,3109
2024-03-25 04:37:33,20,search,view,154,500,6785
2024-03-26 02:38:09,6,profile,view,173,200,6497
2024-03-24 11:02:22,17,home,click,149,500,8579
2024-03-13 10:25:30,14,checkout,view,83,500,7767
2024-03-23 00:23:44,10,home,click,135,404,5918
2024-03-23 07:59:43,17,product_page,view,134,200,2262
2024-03-21 23:36:28,11,home,click,118,404,2752
2024-03-15 09:47:52,11,checkout,view,3,500,4479
2024-03-21 15:32:41,6,checkout,view,18,404,1441
2024-03-12 19:26:16,15,product_page,click,93,500,6900
2024-03-23 21:58:19,13,search,submit,97,404,6085
2024-03-16 07:39:35,19,profile,submit,135,200,3981
2024-03-14 08:51:39,15,home,submit,10,404,3600
2024-03-25 11:52:18,18,search,click,44,200,8125
2024-03-13 15:44:00,15,home,submit,127,200,7407
2024-03-24 20:03:55,1,search,view,150,404,6083
2024-03-15 12:49:59,12,checkout,click,21,200,8868
2024-03-13 02:30:12,7,search,submit,107,200,9722
2024-03-25 10:56:44,7,profile,click,108,500,8581
2024-03-18 07:26:05,12,search,submit,149,500,8139
2024-03-15 22:42:34,5,search,click,52,200,3312
2024-03-15 09:09:25,15,home,view,139,200,8161
2024-03-18 17:38:45,17,product_page,click,106,404,5588
2024-03-22 13:09:31,19,profile,view,116,200,6122
2024-03-26 07:56:25,13,profile,click,144,500,8397
2024-03-19 23:02:35,15,search,submit,36,500,6285
2024-03-21 07:36:05,12,product_page,view,49,500,2608
2024-03-25 12:17:13,11,product_page,click,171,200,7158
2024-03-21 01:18:29,15,profile,submit,99,500,3497
2024-03-16 01:37:39,11,product_page,view,125,500,1197
2024-03-19 20:12:59,3,checkout,submit,115,500,1419
2024-03-15 11:57:45,13,search,view,116,404,4497
2024-03-24 21:39:00,1,profile,click,106,200,5572
2024-03-24 10:40:22,6,product_page,view,120,404,9151
2024-03-17 16:49:28,11,home,view,124,404,8963
2024-03-13 15:26:50,16,profile,click,178,500,3702
2024-03-23 14:09:50,19,profile,submit,64,500,7598
2024-03-22 15:40:22,20,profile,submit,139,200,1837
2024-03-26 11:02:08,18,product_page,submit,166,500,3778
2024-03-13 21:00:00,3,home,view,93,500,2331
2024-03-25 11:23:16,8,home,view,132,200,6367
2024-03-23 23:27:31,19,product_page,click,17,404,9034
2024-03-24 18:34:49,5,checkout,click,107,404,4685
2024-03-25 06:28:16,13,checkout,submit,29,200,7805
2024-03-12 18:41:51,10,home,view,79,500,3159
2024-03-15 16:12:34,3,search,click,173,500,6346
2024-03-20 20:50:58,4,home,click,153,200,8351
2024-03-25 22:22:30,5,home,submit,112,200,2871
2024-03-21 23:28:05,17,search,submit,159,500,1128
2024-03-15 18:18:18,8,product_page,view,21,500,5131
2024-03-24 05:44:06,11,profile,click,110,500,7451
2024-03-22 20:30:02,2,profile,submit,94,404,8211
2024-03-26 01:50:07,19,checkout,view,127,404,8133
2024-03-17 10:18:02,2,checkout,click,116,404,3077
2024-03-25 17:47:08,19,search,submit,100,404,5011
2024-03-15 01:47:39,16,home,view,120,404,1557
2024-03-23 16:48:25,20,checkout,click,86,200,6509
2024-03-19 14:45:47,14,search,view,124,404,8535
2024-03-18 02:28:40,19,profile,click,38,404,1216
2024-03-17 01:21:13,14,profile,submit,127,200,2814
2024-03-17 17:41:34,6,profile,view,68,404,5627
2024-03-21 21:54:14,2,checkout,view,84,500,6745
2024-03-13 11:40:10,16,product_page,view,78,500,8519
2024-03-14 13:07:37,20,checkout,click,162,500,8191
2024-03-16 18:46:02,6,home,click,12,500,5947
2024-03-23 06:05:09,4,search,click,156,200,4128
2024-03-24 19:47:00,6,search,view,23,200,9148
2024-03-15 04:31:18,11,checkout,click,103,200,9031
2024-03-20 17:42:44,7,search,view,91,200,8689
2024-03-26 10:15:41,4,checkout,view,176,200,1890
2024-03-24 23:38:21,7,checkout,submit,42,500,8364
2024-03-26 07:13:34,19,checkout,view,112,200,3079
2024-03-12 23:50:16,11,product_page,click,77,500,7805
2024-03-17 00:11:40,14,profile,click,129,200,4635
2024-03-13 02:55:11,16,home,view,22,500,1723
2024-03-23 02:44:18,16,search,click,86,404,8101
2024-03-19 14:10:30,8,search,view,53,500,7117
2024-03-15 14:27:42,19,home,view,116,404,3892
2024-03-15 12:51:54,3,checkout,view,46,404,3482
2024-03-25 00:04:41,16,checkout,click,167,404,1147
2024-03-14 14:03:41,4,search,submit,162,200,3506
2024-03-18 02:49:49,9,product_page,submit,95,404,1875
2024-03-17 08:57:07,16,product_page,view,163,200,7935
2024-03-19 11:28:26,7,search,submit,145,200,1532
2024-03-20 12:27:08,14,checkout,submit,31,200,1186
2024-03-15 06:57:13,4,search,view,86,404,8381
2024-03-20 03:03:05,18,product_page,view,175,200,1256
2024-03-22 13:37:25,13,checkout,click,39,404,5664
2024-03-15 02:49:06,12,search,submit,61,200,8333
2024-03-19 09:09:22,8,product_page,click,7,200,2703
2024-03-15 05:18:51,18,product_page,view,178,404,2239
2024-03-24 00:32:12,9,checkout,click,49,500,5844
2024-03-21 00:57:14,9,profile,submit,15,200,4478
2024-03-17 10:00:24,15,home,view,157,200,6020
2024-03-22 11:50:15,4,product_page,view,112,500,1084
2024-03-25 00:38:42,19,checkout,click,94,500,8743
2024-03-17 21:14:00,6,home,view,76,500,4454
2024-03-14 09:09:32,16,home,view,56,404,2801
2024-03-18 09:51:17,13,checkout,click,3,200,9890
2024-03-23 14:24:49,6,profile,view,148,500,5652
2024-03-17 08:44:31,9,product_page,click,120,404,4420
2024-03-21 22:41:09,6,profile,submit,120,200,3839
2024-03-20 07:13:20,1,profile,view,158,200,4323
2024-03-14 03:02:26,12,product_page,click,40,404,8857
2024-03-19 03:39:21,14,product_page,submit,156,404,4396
2024-03-15 09:02:38,4,search,submit,4,200,3693
2024-03-15 18:32:42,7,profile,submit,123,500,1815
2024-03-18 15:36:19,6,product_page,click,112,500,7338
2024-03-13 07:22:18,13,product_page,submit,35,500,2374
2024-03-15 13:50:16,14,home,submit,124,404,2699
2024-03-22 01:26:47,5,product_page,submit,75,500,9106
2024-03-14 10:39:49,16,profile,click,36,500,5488
2024-03-16 03:37:54,5,search,view,156,500,2225
2024-03-14 22:57:35,12,product_page,click,80,404,7157
2024-03-22 22:37:10,1,checkout,view,78,500,4873
2024-03-18 08:52:13,19,product_page,submit,100,200,9682
2024-03-17 19:42:56,7,search,view,145,500,4105
2024-03-20 15:47:08,1,profile,submit,93,404,3409
2024-03-15 08:26:18,2,product_page,click,12,404,4754
2024-03-24 15:44:59,14,checkout,view,100,404,5130
2024-03-18 14:01:01,13,checkout,view,81,404,8645
2024-03-25 11:31:00,11,profile,submit,144,200,9979
2024-03-25 09:11:48,8,search,click,17,404,4718
2024-03-20 04:11:49,15,product_page,submit,115,200,8621
2024-03-21 12:15:55,16,home,click,93,500,8948
2024-03-21 00:56:32,12,checkout,view,164,500,9995
2024-03-13 06:22:00,8,home,click,29,500,2165
2024-03-24 03:20:52,17,home,submit,88,500,7066
2024-03-14 21:12:03,20,product_page,click,96,500,7238
2024-03-23 18:57:26,8,product_page,submit,117,200,2883
2024-03-20 23:10:25,13,profile,submit,37,200,6320
2024-03-18 16:30:34,20,search,view,175,500,6660
2024-03-25 14:57:52,3,search,click,1,500,9330
2024-03-20 14:53:55,16,profile,submit,42,200,9671
2024-03-21 07:31:18,20,home,submit,148,500,7603
2024-03-15 17:41:19,19,product_page,view,133,200,6805
2024-03-24 02:24:12,4,product_page,click,57,500,4260
2024-03-21 08:18:11,2,profile,view,171,200,2358
2024-03-20 04:11:51,15,search,submit,130,404,3210
2024-03-17 03:22:50,12,search,view,165,200,9823
2024-03-16 06:16:39,4,search,view,49,200,5404
2024-03-25 21:37:48,6,home,click,124,200,5473
2024-03-13 08:59:40,13,product_page,submit,9,404,5441
2024-03-19 13:49:45,12,profile,view,178,200,6425
2024-03-24 02:30:30,6,checkout,view,101,500,9871
2024-03-19 14:42:54,12,checkout,submit,125,200,2794
2024-03-17 06:19:33,11,profile,view,112,200,1031
2024-03-18 21:37:03,12,product_page,click,15,404,1386
2024-03-22 12:02:31,17,home,view,79,200,8935
2024-03-13 19:31:50,14,product_page,view,133,404,1389
2024-03-12 22:34:36,19,profile,click,132,200,2544
2024-03-21 03:29:32,15,product_page,view,74,200,5174
2024-03-19 04:31:04,15,profile,click,79,200,3727
2024-03-23 04:10:09,16,checkout,submit,28,500,3134
2024-03-12 12:43:21,19,search,submit,87,404,6425
2024-03-23 20:53:28,5,profile,submit,10,500,7612
2024-03-15 02:29:30,8,product_page,click,165,404,2282
2024-03-23 00:59:35,12,product_page,click,37,500,8267
2024-03-19 14:25:08,12,home,click,172,500,3474
2024-03-13 01:59:40,7,home,click,83,404,8548
2024-03-18 12:32:09,3,search,submit,112,404,5951
2024-03-15 17:27:01,3,checkout,view,147,500,9416
2024-03-13 08:52:23,8,home,view,5,404,9908
2024-03-12 16:36:38,18,checkout,submit,110,500,8486
2024-03-15 17:40:52,12,home,click,17,200,2449
2024-03-22 07:18:44,13,search,submit,97,200,6318
2024-03-16 08:20:22,10,home,click,29,500,5274
2024-03-24 15:12:32,8,checkout,submit,79,500,1079
2024-03-17 13:11:29,11,product_page,submit,24,404,1712
2024-03-17 07:22:19,16,profile,view,10,200,3957
2024-03-21 23:49:12,9,search,view,27,404,3653
2024-03-14 12:17:18,9,checkout,click,117,200,4814
2024-03-25 10:41:46,2,search,submit,18,200,8589
2024-03-20 07:26:08,3,product_page,submit,62,404,2733
2024-03-18 06:43:11,4,search,submit,99,200,9686
2024-03-20 21:18:52,18,home,click,4,404,4899
2024-03-26 09:34:16,8,checkout,view,52,200,9267
2024-03-24 22:09:50,3,search,view,4,500,3101
2024-03-14 12:48:50,13,home,view,115,500,8088
2024-03-16 02:57:14,5,profile,view,104,404,7719
2024-03-22 10:21:43,15,search,submit,48,500,4542
2024-03-16 05:12:58,10,checkout,submit,145,404,5970
2024-03-22 01:00:17,7,product_page,submit,132,500,4646
2024-03-18 10:13:11,1,home,click,153,200,1861
2024-03-18 16:08:39,5,home,view,154,200,9516
2024-03-23 18:46:30,14,home,submit,65,404,6590
2024-03-14 07:15:01,14,profile,view,117,200,3800
2024-03-19 18:14:03,10,home,submit,21,200,4851
2024-03-26 06:55:04,5,profile,view,62,500,6040
2024-03-17 03:50:21,10,home,view,97,500,8369
2024-03-22 13:18:33,18,checkout,view,180,500,9159
2024-03-15 10:14:08,3,search,click,134,200,7539
2024-03-18 07:05:16,16,search,view,56,500,2130
2024-03-20 16:26:32,8,search,view,144,404,9238
2024-03-23 13:21:18,16,home,view,40,500,9303
2024-03-13 11:21:26,6,home,click,160,404,1928
2024-03-23 10:34:37,15,product_page,submit,113,404,8412
2024-03-15 09:21:23,12,profile,view,109,200,2738
2024-03-18 02:35:03,17,profile,submit,60,200,9039
2024-03-12 16:29:09,20,search,click,143,200,7479
2024-03-25 17:57:39,20,product_page,submit,72,404,2539
2024-03-17 02:15:14,2,checkout,submit,149,404,6382
2024-03-20 01:17:08,11,search,submit,5,500,6227
2024-03-23 20:16:13,12,profile,view,177,500,6008
2024-03-22 19:59:47,13,checkout,click,55,404,4264
2024-03-14 12:43:55,3,search,submit,125,404,7730
2024-03-19 08:49:24,3,search,submit,170,500,3550
2024-03-26 11:10:27,11,product_page,view,32,200,3471
2024-03-13 07:14:16,13,product_page,click,104,404,3897
2024-03-26 03:28:38,2,search,view,116,200,2298
2024-03-17 18:31:39,4,home,click,160,200,1073
2024-03-25 14:00:48,11,home,click,11,200,9626
2024-03-20 15:38:30,20,checkout,view,142,500,4472
2024-03-16 15:21:00,5,home,click,27,500,2473
2024-03-17 16:02:55,16,product_page,click,56,500,1764
