Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 14:01:47,11,checkout,click,102,500,2498
2024-03-24 08:54:38,8,product_page,view,156,500,1103
2024-03-24 00:55:49,3,home,submit,74,200,5848
2024-03-16 17:10:17,7,home,view,66,200,8493
2024-03-14 23:45:53,8,profile,view,114,404,3589
2024-03-22 13:27:26,18,search,click,91,404,2531
2024-03-18 13:44:07,2,search,click,105,404,7201
2024-03-22 06:47:59,17,home,click,128,200,8109
2024-03-13 04:41:14,5,checkout,click,115,200,2798
2024-03-17 20:19:47,12,profile,submit,38,200,9980
2024-03-21 15:50:38,3,search,view,98,200,4359
2024-03-14 23:11:29,18,home,view,130,500,4975
2024-03-18 09:15:17,10,product_page,submit,56,500,8412
2024-03-15 21:08:22,6,home,click,38,404,6540
2024-03-21 22:12:46,7,checkout,submit,58,500,3023
2024-03-22 07:39:10,5,profile,submit,11,500,2563
2024-03-18 23:20:39,10,home,click,18,404,4615
2024-03-25 02:18:34,3,search,submit,84,404,5192
2024-03-21 00:04:17,18,profile,submit,54,200,8069
2024-03-15 04:53:45,1,profile,view,38,404,4906
2024-03-26 05:28:52,12,search,view,120,200,6379
2024-03-14 18:13:01,7,home,submit,57,500,9579
2024-03-19 09:39:42,5,profile,view,59,404,6991
2024-03-17 00:26:52,6,product_page,click,152,500,9874
2024-03-13 19:08:46,18,search,click,106,500,5385
2024-03-17 04:04:32,3,search,submit,49,200,2771
2024-03-17 10:42:33,16,profile,submit,35,200,2974
2024-03-23 23:55:18,8,search,view,12,500,2116
2024-03-19 03:08:58,3,checkout,submit,155,404,6383
2024-03-15 01:09:50,2,home,view,151,500,6471
2024-03-17 08:29:29,18,checkout,click,103,200,6349
2024-03-26 11:29:11,16,profile,submit,39,200,9264
2024-03-13 11:36:16,20,search,submit,75,404,9223
2024-03-17 16:58:23,17,profile,submit,134,500,4169
2024-03-15 06:36:50,1,checkout,submit,137,404,1214
2024-03-18 18:17:10,7,product_page,view,170,200,8471
2024-03-22 07:10:20,17,product_page,click,75,500,9154
2024-03-18 03:00:16,17,search,submit,18,200,6355
2024-03-16 07:17:59,2,checkout,click,116,500,2286
2024-03-23 05:57:56,9,search,click,81,200,1927
2024-03-18 19:34:24,16,profile,view,124,404,6215
2024-03-14 12:38:20,10,home,submit,126,404,8855
2024-03-15 13:19:56,14,profile,submit,53,200,7786
2024-03-25 04:20:38,18,checkout,click,5,500,5474
2024-03-19 20:20:01,9,search,click,134,200,2510
2024-03-14 18:55:40,15,home,view,150,500,3697
2024-03-21 18:49:58,10,home,click,100,404,8469
2024-03-16 22:07:48,19,checkout,click,157,500,2581
2024-03-12 15:36:44,15,profile,submit,124,500,6370
2024-03-17 08:06:00,19,home,view,108,404,6184
2024-03-19 22:24:47,13,home,view,8,500,9605
2024-03-24 00:00:44,16,profile,click,74,500,4151
2024-03-25 23:15:23,2,profile,click,77,200,5481
2024-03-17 15:13:17,7,profile,click,105,404,8736
2024-03-25 15:47:01,15,product_page,click,122,404,9273
2024-03-19 10:26:07,14,search,submit,100,404,8973
2024-03-16 20:46:34,7,search,view,124,404,8487
2024-03-24 12:37:33,13,product_page,submit,150,500,6090
2024-03-18 14:08:25,3,home,submit,88,200,8596
2024-03-21 02:41:38,17,search,click,18,500,2287
2024-03-20 03:57:52,6,search,click,78,500,5529
2024-03-21 05:49:47,10,search,view,39,500,2161
2024-03-19 18:42:17,18,profile,submit,155,404,5433
2024-03-15 11:42:37,9,home,view,15,500,7383
2024-03-16 00:17:17,1,product_page,click,155,404,1563
2024-03-21 13:07:41,9,product_page,submit,174,200,3161
2024-03-17 19:40:16,18,home,click,91,200,5745
2024-03-22 11:18:17,1,profile,click,154,404,7211
2024-03-20 23:01:36,19,product_page,view,158,500,3158
2024-03-16 07:48:04,16,home,submit,167,500,7283
2024-03-13 03:06:14,19,product_page,submit,12,404,7033
2024-03-22 22:02:48,7,checkout,submit,156,200,1348
2024-03-24 13:45:15,1,checkout,click,161,200,9910
2024-03-18 21:33:27,2,checkout,submit,113,500,2202
2024-03-19 09:18:21,7,profile,click,25,200,3375
2024-03-16 04:30:41,2,product_page,submit,137,200,4554
2024-03-16 19:08:10,13,home,submit,131,404,7161
2024-03-21 20:35:01,13,profile,click,14,500,4806
2024-03-15 08:41:17,3,home,click,142,404,1473
2024-03-13 00:05:16,10,search,click,56,404,6972
2024-03-21 08:44:05,17,profile,view,152,404,4387
2024-03-14 12:40:00,16,home,click,62,404,4577
2024-03-22 12:52:57,12,product_page,click,20,200,4886
2024-03-15 06:28:14,14,profile,click,109,200,7286
2024-03-24 03:20:03,1,checkout,submit,70,500,1104
2024-03-24 18:25:19,11,profile,view,152,200,7586
2024-03-25 15:40:12,17,home,view,94,200,4212
2024-03-14 18:02:51,4,product_page,view,171,500,8680
2024-03-25 02:47:02,15,checkout,click,37,500,2943
2024-03-23 15:29:10,13,profile,click,30,404,1608
2024-03-22 22:26:21,18,profile,click,102,404,5865
2024-03-23 11:44:53,17,product_page,click,160,200,2718
2024-03-17 01:30:05,4,home,click,139,500,3425
2024-03-18 19:36:27,1,home,click,175,200,2414
2024-03-26 07:42:03,15,checkout,click,13,500,5716
2024-03-17 02:28:44,4,profile,click,97,404,3585
2024-03-17 03:58:00,2,home,click,154,404,9723
2024-03-23 20:34:45,15,profile,view,119,500,4651
2024-03-20 07:44:57,14,product_page,view,37,500,2048
2024-03-13 06:36:40,3,product_page,click,11,500,6050
2024-03-14 06:35:36,19,product_page,click,6,404,3686
2024-03-19 12:41:00,8,search,click,92,500,1794
2024-03-25 17:41:07,12,profile,click,118,500,2133
2024-03-13 14:26:52,4,product_page,submit,67,200,1538
2024-03-17 08:08:54,2,product_page,click,76,404,1819
2024-03-20 23:32:10,2,product_page,view,147,404,9361
2024-03-12 15:28:52,18,checkout,view,144,500,5443
2024-03-19 22:45:25,7,home,click,80,500,4082
2024-03-16 10:45:11,2,search,submit,41,500,1433
2024-03-19 15:07:31,7,checkout,submit,43,404,5556
2024-03-17 12:23:40,20,search,click,35,200,2807
2024-03-18 05:35:01,9,product_page,submit,59,404,5307
2024-03-17 15:40:17,2,search,view,148,200,7826
2024-03-16 18:43:43,4,home,view,43,404,9410
2024-03-23 11:25:32,15,checkout,click,155,404,3874
2024-03-19 14:01:36,1,product_page,submit,104,200,2745
2024-03-17 00:46:52,9,home,view,3,200,7045
2024-03-18 05:05:17,5,checkout,submit,144,404,2932
2024-03-26 04:04:13,18,search,submit,119,404,2231
2024-03-24 10:15:10,20,product_page,submit,153,200,4053
2024-03-14 09:40:46,6,search,click,28,500,8781
2024-03-12 11:38:25,13,product_page,click,177,500,2523
2024-03-24 05:53:54,10,profile,view,169,200,4583
2024-03-17 13:58:37,19,product_page,view,143,200,5224
2024-03-20 20:27:16,2,checkout,submit,160,404,7838
2024-03-25 04:31:14,12,profile,view,112,500,3519
2024-03-20 19:16:31,13,checkout,click,104,404,9835
2024-03-17 06:29:47,4,home,submit,103,200,4401
2024-03-23 05:51:24,3,home,click,154,500,2606
2024-03-17 20:32:04,16,profile,click,100,404,9147
2024-03-20 20:56:48,10,search,click,165,404,4928
2024-03-17 16:26:22,16,checkout,view,145,200,6279
2024-03-22 09:23:40,2,checkout,submit,126,404,1088
2024-03-23 05:59:49,16,home,submit,54,500,7574
2024-03-23 05:11:04,20,home,view,36,500,8498
2024-03-24 10:08:50,17,checkout,submit,65,500,4937
2024-03-26 05:53:19,4,home,click,97,200,3305
2024-03-25 11:03:44,14,profile,submit,71,500,9904
2024-03-19 16:47:22,20,search,view,115,404,1068
2024-03-18 10:09:47,20,search,click,13,200,9362
2024-03-25 23:43:05,2,product_page,click,146,404,9236
2024-03-23 04:36:31,20,home,submit,124,500,4397
2024-03-13 08:29:40,9,profile,view,112,500,6805
2024-03-17 02:28:20,19,search,submit,179,500,7451
2024-03-16 00:28:37,16,search,submit,152,200,4011
2024-03-16 00:44:13,7,checkout,view,126,404,1290
2024-03-23 08:42:29,10,product_page,view,151,200,6088
2024-03-18 15:44:53,16,profile,submit,66,404,7987
2024-03-22 20:09:50,12,checkout,view,5,500,8831
2024-03-15 22:22:51,19,profile,view,111,500,7428
2024-03-25 11:51:48,14,search,view,24,404,1785
2024-03-24 04:57:36,15,profile,view,11,500,6182
2024-03-18 07:35:42,7,profile,submit,7,500,8252
2024-03-15 21:19:44,11,product_page,click,134,404,1060
2024-03-23 02:42:31,18,checkout,view,38,500,3408
2024-03-15 19:58:22,13,product_page,view,110,500,4545
2024-03-18 23:39:00,19,product_page,view,146,200,4077
2024-03-25 05:29:27,7,search,view,124,404,9306
2024-03-19 13:59:46,19,home,view,19,500,8361
2024-03-23 09:34:48,8,search,click,20,404,1504
2024-03-20 21:11:11,2,profile,click,129,404,3615
2024-03-20 02:42:48,8,home,click,121,500,8941
2024-03-19 17:27:37,7,search,view,109,500,5391
2024-03-16 16:19:20,20,search,click,85,500,7527
2024-03-17 09:28:23,16,search,view,175,500,2253
2024-03-21 20:17:55,11,home,view,30,200,2858
2024-03-15 20:44:30,3,home,submit,117,500,5613
2024-03-18 16:34:21,6,product_page,view,163,404,7239
2024-03-18 20:23:33,11,home,submit,27,404,8647
2024-03-25 11:03:22,3,search,click,138,404,1323
2024-03-25 11:22:31,10,checkout,view,45,500,8505
2024-03-19 03:46:46,6,product_page,click,149,500,8095
2024-03-23 04:36:57,12,home,submit,45,404,9258
2024-03-19 10:57:57,9,checkout,submit,120,200,6104
2024-03-21 04:58:20,10,product_page,view,159,500,3884
2024-03-14 10:32:33,13,product_page,view,74,500,1384
2024-03-16 03:47:50,2,product_page,view,129,200,3139
2024-03-26 05:35:20,16,profile,view,142,200,6827
2024-03-17 23:14:40,3,home,click,9,404,1154
2024-03-23 21:28:57,9,profile,click,61,500,6085
2024-03-21 09:32:13,7,profile,click,34,500,4435
2024-03-15 10:04:58,18,product_page,submit,179,500,7194
2024-03-12 19:16:11,1,search,submit,71,200,6862
2024-03-18 15:36:32,20,profile,submit,69,404,5125
2024-03-18 22:33:26,9,search,view,125,500,7740
2024-03-23 08:47:12,8,profile,submit,89,404,4585
2024-03-13 08:10:54,11,checkout,click,20,200,9110
2024-03-25 12:40:35,20,checkout,view,105,200,1166
2024-03-17 02:23:52,13,profile,view,138,200,2095
2024-03-19 12:24:06,13,search,view,91,404,7358
2024-03-23 05:54:08,9,checkout,click,64,404,2806
2024-03-20 00:33:36,4,home,click,122,500,1364
2024-03-20 10:22:52,19,profile,click,178,200,9322
2024-03-20 09:27:57,19,product_page,view,13,404,2576
2024-03-15 14:10:23,14,checkout,submit,117,500,3300
2024-03-24 08:24:04,12,profile,click,179,500,2676
2024-03-22 10:50:36,7,profile,click,128,200,3705
2024-03-16 04:15:25,20,profile,click,161,200,7082
2024-03-21 01:17:18,5,home,view,163,500,6658
2024-03-19 04:18:23,5,home,submit,108,200,1850
2024-03-17 18:16:06,7,checkout,click,177,404,6409
2024-03-17 05:30:51,15,product_page,click,45,200,2594
2024-03-18 01:13:15,3,product_page,view,69,200,9485
2024-03-21 22:33:21,1,product_page,view,139,200,6377
2024-03-26 03:13:28,15,search,click,31,404,4316
2024-03-18 20:35:14,12,checkout,view,179,200,6406
2024-03-18 02:24:06,14,product_page,view,86,404,6040
2024-03-25 15:26:52,12,checkout,view,20,404,4209
2024-03-20 18:02:10,16,product_page,submit,149,200,1083
2024-03-22 15:41:10,9,product_page,submit,170,500,5397
2024-03-23 23:16:22,10,search,view,164,200,9391
2024-03-17 21:21:33,9,product_page,view,33,404,6775
2024-03-26 08:36:20,2,product_page,view,148,404,8275
2024-03-23 21:11:25,1,checkout,view,32,404,5544
2024-03-20 23:09:30,5,checkout,click,14,404,7019
2024-03-15 18:31:33,3,search,view,128,404,9260
2024-03-16 13:54:08,16,checkout,view,55,404,4936
2024-03-20 03:48:10,20,home,click,136,500,5336
2024-03-24 11:27:29,15,search,click,90,200,1370
2024-03-22 01:26:44,20,home,view,8,404,9709
2024-03-18 07:42:42,17,checkout,click,97,200,4016
2024-03-17 04:10:46,18,home,view,75,200,1956
2024-03-17 19:04:03,14,search,click,91,200,7833
2024-03-18 14:12:49,17,profile,click,168,500,3839
2024-03-14 19:20:45,17,product_page,submit,164,500,8252
2024-03-17 01:36:53,20,checkout,submit,57,500,7905
2024-03-26 05:32:56,4,product_page,click,117,500,7233
2024-03-21 16:19:19,14,home,submit,127,500,8074
2024-03-13 16:57:56,5,checkout,click,38,404,4984
2024-03-25 06:38:35,20,home,view,35,500,1915
2024-03-16 22:25:26,20,search,click,84,200,9541
2024-03-25 04:08:04,14,profile,view,157,404,6906
2024-03-12 21:12:52,13,product_page,view,76,404,5235
2024-03-26 11:07:59,20,product_page,view,11,200,2575
2024-03-20 17:29:30,3,checkout,view,76,404,7592
2024-03-21 10:45:50,5,profile,view,156,500,7457
2024-03-19 17:00:45,10,product_page,submit,116,404,1746
2024-03-21 05:47:50,19,product_page,click,74,500,4684
2024-03-26 03:20:41,6,search,view,180,200,2593
2024-03-13 12:55:49,17,search,submit,158,500,9524
2024-03-18 13:28:03,2,home,submit,79,500,8333
2024-03-24 22:52:35,6,home,submit,116,500,8424
2024-03-15 23:06:08,19,home,submit,55,404,7877
2024-03-18 20:35:08,15,checkout,view,73,200,7256
2024-03-23 02:49:54,16,search,submit,143,200,7814
2024-03-21 11:36:59,2,product_page,view,136,500,8315
2024-03-22 00:16:48,14,home,click,10,404,6580
2024-03-23 04:38:24,13,checkout,view,108,200,6442
2024-03-24 16:55:14,18,profile,click,5,404,5084
2024-03-18 12:31:32,17,checkout,view,165,200,2390
2024-03-23 08:31:58,12,product_page,view,15,200,4205
2024-03-18 10:49:06,12,search,view,66,500,7381
2024-03-19 10:15:02,10,profile,click,23,500,6955
2024-03-13 21:10:55,1,checkout,click,7,500,7807
2024-03-22 19:48:26,19,home,click,147,404,1498
2024-03-18 08:37:56,6,product_page,click,33,500,4780
2024-03-16 05:51:12,13,home,submit,128,500,9271
2024-03-14 20:34:52,12,product_page,submit,179,500,2621
2024-03-16 17:19:44,17,product_page,click,91,404,6286
2024-03-22 06:49:38,20,checkout,click,163,404,1842
2024-03-18 04:01:01,8,profile,view,63,500,4477
2024-03-14 05:32:58,13,search,submit,129,404,8559
2024-03-21 22:47:32,4,checkout,view,39,404,7116
2024-03-14 05:54:35,12,search,view,164,200,5165
2024-03-25 07:25:38,20,search,submit,161,500,5838
2024-03-20 00:54:39,4,checkout,view,59,500,6671
2024-03-21 18:14:39,7,home,click,117,404,1338
2024-03-16 09:45:40,18,product_page,click,177,500,8788
2024-03-16 14:36:01,19,search,submit,1,404,8108
2024-03-17 12:14:02,18,checkout,submit,30,200,6586
2024-03-25 18:57:08,10,checkout,view,86,200,3874
2024-03-24 08:49:42,5,checkout,view,147,200,5044
2024-03-20 04:17:53,16,search,view,35,500,3002
2024-03-13 10:11:26,6,checkout,submit,29,404,8627
2024-03-12 11:45:30,2,product_page,view,3,500,2941
2024-03-20 15:49:07,3,product_page,view,144,500,7813
2024-03-26 11:11:29,4,product_page,view,168,500,2522
2024-03-25 01:01:00,10,profile,view,52,200,7461
2024-03-22 23:27:04,17,home,click,166,500,3284
2024-03-20 02:27:55,9,product_page,view,81,200,3322
2024-03-21 08:39:10,14,profile,click,135,200,8308
2024-03-20 09:49:07,18,home,view,14,404,6112
2024-03-17 23:00:09,11,product_page,click,127,500,5712
2024-03-17 12:54:15,14,checkout,click,178,500,8351
2024-03-15 15:58:08,18,search,submit,180,404,1779
2024-03-23 09:21:00,2,search,submit,150,404,3962
2024-03-12 12:06:56,10,profile,submit,169,200,9568
2024-03-18 23:53:11,20,checkout,click,46,404,4257
2024-03-15 17:39:32,10,search,click,79,404,2229
2024-03-21 23:19:46,17,home,click,120,200,9019
2024-03-15 19:49:43,16,product_page,submit,84,500,9605
2024-03-22 02:45:46,19,home,view,81,404,3773
2024-03-24 21:30:01,18,search,view,92,200,5303
2024-03-20 20:24:45,18,profile,click,157,500,4056
2024-03-22 06:14:25,13,product_page,submit,88,200,2397
2024-03-18 18:57:51,16,profile,submit,24,200,9424
2024-03-20 04:05:30,7,search,submit,144,200,4831
2024-03-16 15:34:21,9,search,view,56,404,2755
2024-03-17 04:55:53,5,profile,submit,63,200,3016
2024-03-20 01:39:49,1,home,click,95,500,2431
2024-03-22 06:31:46,16,checkout,view,133,404,8865
2024-03-22 11:26:56,18,search,submit,94,500,3460
2024-03-17 19:05:51,9,search,click,130,200,6940
2024-03-25 22:38:08,20,profile,submit,45,200,5599
2024-03-18 04:56:01,17,search,submit,123,200,8026
2024-03-19 08:09:08,14,search,submit,136,200,5359
2024-03-25 08:28:00,19,home,view,49,200,8874
2024-03-18 22:24:27,10,profile,view,178,200,5194
2024-03-15 15:28:31,13,product_page,click,142,404,7561
2024-03-18 20:33:56,11,profile,view,134,404,2062
2024-03-16 08:38:38,16,product_page,view,171,500,5075
2024-03-16 20:43:29,5,checkout,click,103,500,9370
2024-03-20 17:21:30,14,product_page,submit,79,200,2681
2024-03-25 08:31:40,15,checkout,submit,107,500,1752
2024-03-24 10:47:18,12,profile,view,13,500,8609
2024-03-20 02:24:06,7,home,submit,148,500,5527
2024-03-21 19:22:44,7,checkout,submit,23,500,6783
2024-03-20 15:45:34,2,search,submit,20,200,5079
2024-03-16 07:14:15,19,profile,click,157,200,7450
2024-03-18 21:37:20,17,profile,click,119,500,1736
2024-03-15 10:39:28,3,checkout,view,123,200,3426
2024-03-17 01:21:46,18,search,view,46,404,7723
2024-03-19 01:01:21,4,home,view,174,200,1989
2024-03-15 04:44:19,14,profile,click,91,200,5823
2024-03-18 15:13:03,2,search,submit,125,200,5812
2024-03-12 22:23:31,19,home,view,121,500,6026
2024-03-18 04:08:52,8,search,click,17,200,1871
2024-03-21 23:32:35,1,search,view,102,200,2976
2024-03-26 02:09:39,7,checkout,click,161,404,5706
2024-03-23 19:02:37,13,checkout,submit,61,404,2076
2024-03-15 00:22:05,1,product_page,click,38,404,8616
2024-03-22 05:18:43,19,profile,view,42,404,6076
2024-03-16 06:32:34,10,home,view,112,404,3264
2024-03-12 16:09:52,7,checkout,submit,110,200,4134
2024-03-15 09:03:30,16,home,view,103,404,8005
2024-03-14 19:15:29,7,profile,view,124,404,3285
2024-03-15 17:31:35,5,profile,view,23,404,1201
2024-03-23 23:43:31,18,product_page,click,16,500,4926
2024-03-14 11:19:11,1,profile,view,11,500,4396
2024-03-24 07:08:44,20,home,view,46,500,9936
2024-03-25 20:07:43,10,checkout,submit,171,404,8300
2024-03-17 11:25:21,11,profile,click,4,404,7182
2024-03-24 12:26:58,15,product_page,view,178,500,3736
2024-03-17 15:08:25,6,search,click,102,500,1865
2024-03-12 15:01:41,14,home,click,116,404,6973
2024-03-17 01:05:45,20,profile,view,7,500,3971
2024-03-15 20:09:47,9,checkout,submit,123,500,3051
2024-03-13 15:17:22,10,home,view,123,404,1270
2024-03-18 00:50:09,18,checkout,click,115,500,8551
2024-03-20 16:55:37,16,search,click,154,200,2073
2024-03-21 10:45:08,8,profile,submit,98,404,7632
2024-03-13 04:12:06,6,profile,submit,123,200,6889
2024-03-15 15:46:42,4,profile,submit,43,404,6527
2024-03-20 04:46:47,9,search,view,151,404,5450
2024-03-25 02:26:42,9,checkout,submit,121,404,3675
2024-03-25 17:48:40,20,search,view,88,200,9319
2024-03-14 02:12:15,16,search,click,90,404,9080
2024-03-20 09:51:33,11,home,view,70,200,2955
2024-03-14 04:37:26,19,product_page,view,132,404,7308
2024-03-21 11:27:59,11,checkout,view,156,404,8890
2024-03-24 11:33:54,2,profile,click,17,500,3902
2024-03-26 05:42:43,19,profile,click,161,500,7121
2024-03-14 08:36:45,16,search,click,72,200,2647
2024-03-17 10:23:55,8,home,view,140,500,6613
2024-03-13 22:50:01,16,checkout,submit,123,404,6031
2024-03-14 16:20:49,1,profile,submit,11,500,2367
2024-03-14 13:23:08,17,profile,view,165,404,2474
2024-03-19 17:08:14,9,home,click,180,200,3944
2024-03-14 23:02:27,12,profile,submit,157,500,9755
2024-03-18 03:26:29,7,product_page,click,113,404,4023
2024-03-16 03:04:02,20,product_page,click,140,404,3050
2024-03-22 03:10:11,18,search,submit,80,200,8775
2024-03-18 07:52:19,18,search,click,148,404,3512
2024-03-13 12:34:25,12,profile,view,3,200,3847
2024-03-17 03:58:14,4,product_page,submit,149,200,4266
2024-03-23 21:26:07,13,home,view,158,200,2962
2024-03-15 00:25:23,12,checkout,submit,15,404,6264
2024-03-22 15:37:42,16,home,click,168,500,4782
2024-03-20 15:57:46,2,product_page,submit,30,404,8488
2024-03-18 20:02:05,16,checkout,submit,127,500,8791
2024-03-23 21:32:54,7,profile,view,28,404,1508
2024-03-20 20:33:07,10,profile,view,140,404,9053
2024-03-21 03:32:17,1,checkout,click,136,200,8329
2024-03-25 06:46:42,18,home,submit,116,500,3182
2024-03-23 09:20:24,8,home,click,18,404,1268
2024-03-14 12:33:26,10,profile,click,112,200,3598
2024-03-22 01:11:50,11,product_page,view,64,404,4867
2024-03-18 17:28:18,17,home,view,173,500,4251
2024-03-23 08:29:14,4,home,click,131,404,2924
2024-03-15 16:17:18,1,profile,submit,122,500,7380
2024-03-18 03:31:33,3,product_page,submit,164,404,8823
2024-03-19 23:35:42,9,checkout,submit,15,404,7205
2024-03-24 08:16:04,6,search,submit,176,200,8019
2024-03-18 11:55:16,11,checkout,submit,47,404,9091
2024-03-19 16:02:27,19,profile,click,120,404,4904
2024-03-14 05:47:02,20,home,click,33,404,3155
2024-03-15 17:10:33,3,checkout,view,175,500,7494
2024-03-15 17:13:25,13,checkout,view,151,404,6122
2024-03-22 06:12:33,12,search,click,61,500,6836
2024-03-24 13:54:36,19,checkout,click,72,404,6338
