Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 12:06:15,19,profile,view,106,404,6432
2024-03-18 20:36:02,2,checkout,submit,33,200,5855
2024-03-22 12:16:11,8,product_page,click,125,404,2540
2024-03-18 22:38:55,1,profile,click,31,404,5945
2024-03-20 02:30:03,4,search,click,60,404,5302
2024-03-18 15:23:10,7,profile,submit,115,200,5431
2024-03-25 11:11:21,9,product_page,click,108,200,8726
2024-03-16 11:42:28,12,product_page,click,40,200,4295
2024-03-12 22:49:18,9,product_page,submit,113,404,9474
2024-03-14 01:08:18,9,profile,submit,157,200,6998
2024-03-22 04:17:04,7,product_page,click,9,500,3389
2024-03-14 13:29:45,4,home,submit,67,500,6907
2024-03-17 16:18:40,1,product_page,view,136,500,1928
2024-03-17 00:22:31,12,product_page,submit,85,404,7127
2024-03-22 01:13:35,13,product_page,view,131,404,6352
2024-03-24 12:03:27,20,product_page,submit,112,200,6406
2024-03-16 22:09:11,19,home,click,43,404,6569
2024-03-19 17:47:29,12,search,view,94,404,3287
2024-03-15 10:16:38,17,checkout,click,28,200,4982
2024-03-17 21:52:07,8,search,submit,85,500,3283
2024-03-22 20:23:23,18,product_page,click,31,404,3219
2024-03-25 09:08:01,18,product_page,submit,55,500,9687
2024-03-20 21:33:11,13,checkout,view,104,200,4859
2024-03-18 15:42:01,16,home,submit,31,500,8499
2024-03-24 06:35:32,6,profile,submit,117,404,9206
2024-03-17 17:53:21,16,checkout,submit,49,500,6109
2024-03-13 12:16:20,1,product_page,click,20,200,5282
2024-03-14 15:41:21,5,product_page,submit,125,200,1490
2024-03-17 23:01:30,13,home,submit,63,404,3831
2024-03-22 12:05:02,9,product_page,submit,14,500,1287
2024-03-23 18:12:13,19,product_page,submit,47,404,3454
2024-03-26 06:45:51,1,product_page,submit,81,200,8173
2024-03-18 15:13:53,8,checkout,submit,120,200,6084
2024-03-25 20:46:28,17,search,click,2,200,4570
2024-03-18 23:35:24,14,checkout,click,130,404,2461
2024-03-21 12:38:40,7,checkout,submit,82,404,1848
2024-03-25 15:30:16,7,profile,view,143,500,4481
2024-03-22 11:33:24,8,search,view,141,500,5229
2024-03-26 10:30:55,11,search,view,28,500,3418
2024-03-17 04:32:42,12,search,submit,25,404,4048
2024-03-18 01:42:59,16,checkout,view,98,404,3860
2024-03-17 10:01:53,12,profile,submit,7,404,5518
2024-03-13 16:46:55,12,home,submit,107,404,9241
2024-03-22 14:24:31,17,profile,view,139,200,4508
2024-03-16 05:24:08,17,profile,view,35,500,7205
2024-03-20 03:13:12,4,product_page,view,14,404,9757
2024-03-25 06:24:55,20,profile,submit,55,200,8239
2024-03-13 14:25:11,10,search,submit,50,500,8048
2024-03-16 22:41:21,10,home,view,135,500,7154
2024-03-13 14:40:02,12,profile,submit,81,200,1742
2024-03-15 08:57:07,16,home,view,79,200,6329
2024-03-18 11:29:24,7,product_page,submit,20,200,1338
2024-03-17 15:13:34,5,checkout,submit,154,200,6592
2024-03-14 08:36:05,4,product_page,submit,158,500,8264
2024-03-17 14:55:47,14,search,view,72,404,8039
2024-03-26 08:34:35,7,checkout,view,103,200,4271
2024-03-22 20:03:06,19,profile,click,22,404,1913
2024-03-24 11:03:03,3,search,submit,113,500,7523
2024-03-25 04:11:11,20,profile,submit,158,500,8404
2024-03-16 16:01:54,13,search,submit,29,404,2589
2024-03-25 14:03:53,12,home,click,33,200,1335
2024-03-26 05:32:15,11,checkout,click,139,500,7156
2024-03-24 23:07:48,20,product_page,view,45,500,4486
2024-03-22 00:34:50,14,product_page,click,101,200,4808
2024-03-13 21:41:20,12,checkout,click,78,500,2287
2024-03-13 08:49:56,8,checkout,click,156,200,7700
2024-03-25 21:08:08,6,checkout,view,166,404,4666
2024-03-17 15:53:19,9,checkout,submit,81,500,3641
2024-03-18 04:02:56,3,home,view,176,500,3105
2024-03-21 01:14:02,18,product_page,click,54,404,9222
2024-03-21 03:26:54,2,checkout,view,14,200,8764
2024-03-22 01:39:25,11,home,view,106,200,7164
2024-03-23 01:44:57,5,search,view,52,500,4456
2024-03-16 11:03:13,10,product_page,view,16,200,7079
2024-03-21 00:05:46,12,product_page,click,76,500,7342
2024-03-19 09:30:11,17,home,click,146,500,8870
2024-03-15 19:25:29,9,product_page,view,14,404,3372
2024-03-14 07:43:11,11,home,view,141,200,8197
2024-03-14 23:25:42,4,checkout,view,122,500,8083
2024-03-25 21:16:04,12,search,view,47,200,5951
2024-03-14 04:26:28,9,search,view,95,404,7205
2024-03-16 23:20:02,4,search,view,95,404,7108
2024-03-19 19:19:43,3,home,view,114,404,4613
2024-03-25 20:21:00,12,profile,view,73,500,4028
2024-03-25 02:50:34,17,search,submit,81,404,2692
2024-03-12 20:46:23,5,home,click,133,500,4508
2024-03-13 08:24:42,17,profile,click,2,404,1551
2024-03-22 22:42:34,9,home,submit,8,200,1839
2024-03-15 19:06:35,2,checkout,click,7,500,1982
2024-03-16 01:51:55,15,profile,view,32,500,2120
2024-03-18 15:40:44,10,product_page,submit,83,500,5431
2024-03-25 09:32:45,5,search,view,26,200,8112
2024-03-15 22:40:40,12,product_page,click,167,200,7423
2024-03-17 18:19:24,13,search,submit,76,404,9011
2024-03-18 18:23:00,7,checkout,click,125,500,6123
2024-03-20 22:03:28,11,checkout,submit,75,200,2043
2024-03-19 22:21:04,8,home,view,66,404,5472
2024-03-19 05:32:22,3,search,submit,176,500,5604
2024-03-16 18:56:23,10,home,click,83,500,7415
2024-03-21 05:15:52,1,search,view,132,404,6600
2024-03-18 10:18:21,20,search,click,149,404,3229
2024-03-16 02:12:02,3,checkout,submit,99,404,3353
2024-03-21 10:50:14,3,home,submit,17,200,1351
2024-03-25 16:43:49,16,profile,submit,52,404,9201
2024-03-16 17:34:57,5,checkout,view,72,500,5548
2024-03-25 05:19:32,13,profile,submit,141,500,4662
2024-03-17 20:52:11,14,product_page,view,46,500,2874
2024-03-19 04:27:17,8,product_page,view,56,200,9142
2024-03-21 15:48:25,1,search,view,21,200,8720
2024-03-20 14:12:58,16,product_page,click,3,500,1920
2024-03-18 05:04:17,17,profile,view,89,404,7370
2024-03-21 05:52:10,14,profile,click,82,500,3440
2024-03-19 12:25:43,18,search,submit,9,200,6488
2024-03-24 16:42:23,2,checkout,view,41,404,9627
2024-03-24 14:24:20,20,home,view,180,404,5078
2024-03-17 07:51:36,14,home,click,20,200,3923
2024-03-16 20:44:15,17,profile,submit,178,200,2582
2024-03-12 20:11:23,4,profile,submit,24,200,8328
2024-03-20 18:54:46,2,profile,click,169,500,4987
2024-03-21 23:12:51,12,product_page,submit,136,500,4549
2024-03-19 16:50:20,16,home,submit,34,500,2307
2024-03-20 13:30:26,10,checkout,submit,178,404,5867
2024-03-13 17:35:51,16,profile,view,176,500,8622
2024-03-24 14:53:05,12,home,view,90,200,1390
2024-03-14 00:25:24,5,checkout,click,52,200,8678
2024-03-24 03:41:59,18,home,click,83,200,9923
2024-03-17 14:42:06,6,product_page,view,130,500,5079
2024-03-13 13:05:08,10,search,view,137,500,7343
2024-03-25 18:11:52,15,checkout,click,174,200,4360
2024-03-25 12:13:29,4,search,click,110,200,6818
2024-03-18 10:05:25,8,home,view,177,200,2610
2024-03-18 18:49:44,11,product_page,submit,34,404,4326
2024-03-21 05:00:57,6,home,submit,160,500,5311
2024-03-21 19:04:41,9,product_page,click,120,500,6607
2024-03-14 19:18:12,3,search,submit,20,200,9569
2024-03-17 10:12:08,3,checkout,view,171,200,9004
2024-03-14 14:31:42,8,product_page,view,116,500,3880
2024-03-14 22:25:05,15,profile,view,175,404,2735
2024-03-22 09:42:05,16,home,submit,84,500,6943
2024-03-23 16:09:11,1,profile,view,105,500,5570
2024-03-24 03:52:09,17,home,click,139,404,5207
2024-03-16 22:45:27,18,home,click,78,404,4341
2024-03-19 19:01:48,20,product_page,click,28,500,8803
2024-03-17 16:55:14,17,product_page,submit,161,500,4397
2024-03-23 00:31:49,16,product_page,click,51,500,5035
2024-03-20 19:46:21,9,checkout,view,12,404,7358
2024-03-15 01:29:27,10,product_page,click,28,404,8939
2024-03-14 00:44:35,17,home,submit,70,500,5528
2024-03-20 14:47:51,11,checkout,submit,155,404,2783
2024-03-13 09:51:13,19,product_page,click,37,500,2580
2024-03-14 05:20:11,15,home,click,30,404,6879
2024-03-25 10:30:48,1,checkout,view,39,200,6964
2024-03-15 09:09:00,17,checkout,click,112,404,7681
2024-03-24 07:52:34,9,checkout,click,73,200,5911
2024-03-12 13:54:03,8,search,click,3,500,5170
2024-03-25 22:51:52,17,home,click,117,200,9921
2024-03-26 06:11:37,10,product_page,submit,165,500,9693
2024-03-20 09:48:59,4,profile,submit,6,500,5584
2024-03-13 12:14:23,19,home,submit,114,200,8485
2024-03-20 05:31:46,5,checkout,submit,116,200,8415
2024-03-25 05:03:35,17,profile,submit,175,500,6654
2024-03-12 22:46:50,14,search,click,79,500,2660
2024-03-26 01:33:49,11,profile,view,169,500,1486
2024-03-18 11:50:56,9,product_page,view,4,500,3726
2024-03-12 15:10:02,10,home,click,107,200,1665
2024-03-25 08:32:04,14,profile,view,148,500,4854
2024-03-23 20:03:36,14,search,submit,156,500,5141
2024-03-20 19:50:53,1,home,click,1,500,7635
2024-03-15 04:47:14,20,search,submit,152,404,8103
2024-03-12 18:00:21,12,search,click,179,500,5959
2024-03-17 18:44:58,14,search,click,7,200,5753
2024-03-15 03:16:53,19,product_page,view,65,500,7509
2024-03-19 16:44:30,8,home,view,75,500,7831
2024-03-13 19:29:08,17,product_page,click,157,500,4707
2024-03-16 03:46:22,1,home,submit,79,404,7242
2024-03-17 01:10:55,7,product_page,submit,21,404,4290
2024-03-18 00:19:04,1,search,click,101,404,9938
2024-03-23 22:12:57,2,product_page,view,29,200,6140
2024-03-23 06:12:59,7,product_page,click,169,404,6410
2024-03-22 07:10:18,18,home,view,85,200,8072
2024-03-20 16:18:38,6,home,click,112,500,9998
2024-03-13 00:52:03,9,checkout,view,173,200,4253
2024-03-18 06:35:25,13,search,view,174,404,9843
2024-03-21 18:28:03,16,search,click,46,404,1579
2024-03-23 12:55:34,6,home,click,49,404,1687
2024-03-13 12:56:23,5,home,submit,37,200,9902
2024-03-13 16:15:51,3,checkout,submit,100,200,1144
2024-03-19 17:21:29,13,profile,click,116,404,2447
2024-03-15 10:48:03,20,search,click,92,404,2252
2024-03-23 02:25:14,4,profile,submit,177,500,6641
2024-03-21 22:54:05,15,home,click,156,404,1006
2024-03-17 15:17:59,5,checkout,submit,61,500,2462
2024-03-13 01:49:38,14,profile,submit,40,404,4397
2024-03-22 20:04:51,12,search,submit,114,500,1385
2024-03-21 08:38:41,2,checkout,view,63,500,6827
2024-03-24 14:09:40,18,search,click,173,500,9250
2024-03-21 21:24:54,12,profile,click,165,404,4026
2024-03-17 03:44:26,15,profile,view,44,500,8696
2024-03-25 18:07:52,2,product_page,view,49,404,9396
2024-03-15 11:13:47,17,checkout,submit,157,200,3726
2024-03-16 01:47:10,1,profile,click,75,500,5879
2024-03-20 16:07:00,12,checkout,view,12,200,2365
2024-03-18 23:22:12,8,profile,submit,28,200,3186
2024-03-23 04:31:09,2,product_page,click,128,200,3342
2024-03-22 14:31:35,19,profile,view,151,200,3065
2024-03-21 11:30:52,2,home,submit,23,500,1273
2024-03-18 22:29:54,19,profile,view,69,500,7276
2024-03-16 01:37:18,2,profile,submit,3,404,3292
2024-03-21 05:49:50,14,profile,submit,54,404,4519
2024-03-23 11:11:37,20,profile,view,53,200,7710
2024-03-24 17:11:22,10,search,view,169,500,8033
2024-03-16 05:07:36,20,profile,view,144,200,4716
2024-03-20 02:24:22,16,checkout,view,130,200,1551
2024-03-23 20:43:25,13,product_page,view,102,500,4077
2024-03-21 22:00:31,3,product_page,click,138,500,9050
2024-03-12 16:06:15,13,checkout,view,174,200,1196
2024-03-22 13:16:11,14,home,click,108,404,1959
2024-03-16 16:21:47,20,product_page,view,125,500,6530
2024-03-19 00:02:58,16,product_page,view,72,404,9350
2024-03-23 23:06:10,1,profile,click,157,500,7702
2024-03-15 08:05:41,7,checkout,click,71,200,8229
2024-03-21 07:08:54,3,checkout,click,60,200,3533
2024-03-20 19:41:37,2,profile,click,125,500,2186
2024-03-21 02:34:55,2,home,submit,64,500,9169
2024-03-21 21:02:28,11,checkout,click,37,200,5366
2024-03-12 23:12:34,19,search,click,106,200,6603
2024-03-13 15:49:23,6,home,submit,52,200,9747
2024-03-22 04:05:49,2,search,view,108,404,6335
2024-03-16 04:13:51,6,product_page,click,104,500,1639
2024-03-24 03:28:29,7,product_page,click,112,200,9523
2024-03-14 23:14:09,1,checkout,view,64,404,3660
2024-03-14 03:42:50,18,product_page,click,50,404,5089
2024-03-13 07:57:03,1,product_page,submit,49,200,7039
2024-03-21 07:14:43,14,search,view,101,200,5301
2024-03-15 00:30:16,6,checkout,view,97,404,8818
2024-03-26 02:24:18,17,product_page,view,80,200,1042
2024-03-21 14:26:58,9,profile,submit,35,500,3544
2024-03-25 13:37:12,4,product_page,submit,141,500,6214
2024-03-17 00:32:32,11,profile,click,25,200,2365
2024-03-19 17:21:05,20,checkout,view,42,404,7501
2024-03-18 15:44:49,15,checkout,view,16,500,1561
2024-03-23 14:54:38,9,checkout,click,42,500,5447
2024-03-21 16:59:39,19,checkout,click,161,404,9373
2024-03-16 21:42:53,2,profile,submit,8,200,7746
2024-03-15 05:10:00,2,product_page,submit,156,200,2711
2024-03-17 09:08:15,6,checkout,click,113,200,6338
2024-03-19 17:40:51,11,checkout,submit,103,500,2611
2024-03-17 12:00:42,20,profile,view,14,200,8618
2024-03-16 14:18:15,20,home,view,31,200,3582
2024-03-24 14:20:45,17,product_page,click,78,200,4121
2024-03-20 11:20:55,9,checkout,submit,161,500,4653
2024-03-22 20:07:25,19,home,click,168,500,2453
2024-03-15 13:42:18,2,product_page,click,131,500,6466
2024-03-22 05:30:12,4,home,click,135,200,1792
2024-03-26 02:02:39,13,home,view,157,500,6439
2024-03-17 05:39:47,5,home,view,38,500,8588
2024-03-25 14:10:38,13,home,submit,119,404,8791
2024-03-25 23:23:28,10,checkout,click,176,500,4388
2024-03-15 12:43:19,8,search,submit,69,200,1546
2024-03-17 13:20:24,15,checkout,click,60,200,4766
2024-03-26 04:24:06,15,checkout,view,140,404,4162
2024-03-16 21:17:19,1,profile,submit,51,200,6721
2024-03-20 10:42:40,11,home,view,33,200,2989
2024-03-15 03:16:03,9,product_page,submit,163,500,1499
2024-03-12 13:21:45,9,search,submit,78,200,2441
2024-03-14 18:06:57,5,checkout,click,175,404,6146
2024-03-20 21:38:23,7,search,submit,16,404,5856
2024-03-17 12:21:37,13,checkout,view,32,404,2239
2024-03-17 22:12:28,20,checkout,view,169,200,9574
2024-03-14 05:30:05,1,product_page,submit,76,404,7479
2024-03-17 00:22:18,11,product_page,click,131,404,8906
2024-03-18 12:04:37,13,product_page,click,137,200,2232
2024-03-13 14:07:46,5,home,click,37,500,7397
2024-03-26 08:05:13,10,profile,click,170,500,8910
2024-03-15 21:36:54,8,product_page,submit,27,200,1466
2024-03-12 21:10:58,6,search,click,179,500,2453
2024-03-22 16:04:44,15,home,submit,64,200,4464
2024-03-24 05:22:26,3,product_page,view,5,404,5421
2024-03-20 00:21:05,4,checkout,view,9,200,5735
2024-03-18 22:23:13,15,profile,submit,161,200,7298
2024-03-19 19:52:50,7,profile,submit,14,500,1462
2024-03-23 23:39:36,11,product_page,click,119,404,5406
2024-03-24 11:11:08,13,search,click,54,404,5373
2024-03-17 06:55:59,9,product_page,click,69,404,8579
2024-03-15 23:48:58,16,profile,click,50,500,3062
2024-03-15 18:01:00,14,home,view,96,200,9947
2024-03-21 14:24:47,13,product_page,view,131,200,9738
2024-03-25 19:37:17,12,home,submit,172,200,1167
2024-03-19 20:10:21,8,search,view,161,200,6062
2024-03-14 04:22:01,19,product_page,click,151,200,9581
2024-03-24 17:48:12,11,home,submit,41,404,8412
2024-03-14 08:30:07,11,product_page,submit,82,500,9816
2024-03-14 19:55:52,2,home,click,52,500,4970
2024-03-24 14:00:40,1,checkout,view,106,404,2911
2024-03-15 18:21:50,3,checkout,submit,23,200,8545
2024-03-19 12:35:50,11,checkout,view,162,500,6074
2024-03-24 02:27:35,19,checkout,click,39,500,4129
2024-03-14 02:05:03,12,profile,submit,89,200,1365
2024-03-18 19:59:03,6,home,click,150,404,6923
2024-03-25 14:19:25,7,home,submit,56,404,7370
2024-03-19 13:25:56,4,checkout,view,79,404,5059
2024-03-25 08:08:38,11,home,view,131,500,3927
2024-03-21 16:30:02,2,search,click,54,404,1901
2024-03-24 06:31:39,7,product_page,view,101,200,7691
2024-03-13 02:32:14,20,checkout,click,111,500,8795
2024-03-16 07:46:43,1,product_page,submit,19,200,1891
2024-03-13 16:57:35,18,search,click,86,500,6302
2024-03-26 05:14:44,16,home,click,76,200,3783
2024-03-15 05:47:00,12,profile,submit,87,200,4145
2024-03-24 09:37:19,12,search,view,73,500,4334
2024-03-25 09:42:01,17,product_page,submit,117,200,8545
2024-03-20 02:56:35,19,product_page,view,50,200,5543
2024-03-15 03:41:26,7,checkout,submit,9,200,3420
2024-03-25 10:40:16,12,profile,click,109,200,7930
2024-03-17 17:15:31,1,home,click,172,404,6736
2024-03-19 18:27:40,2,checkout,submit,160,500,7501
2024-03-18 02:46:45,2,product_page,submit,109,200,1287
2024-03-16 03:42:35,14,home,click,166,500,3600
2024-03-21 11:45:19,19,search,submit,114,200,6476
2024-03-19 15:39:41,15,checkout,submit,165,500,2755
2024-03-21 22:30:20,9,product_page,click,103,200,8583
2024-03-13 02:34:46,12,home,view,98,500,7877
2024-03-12 22:24:16,2,product_page,click,59,404,3949
2024-03-20 09:32:46,3,home,click,150,500,9246
2024-03-22 07:42:38,19,product_page,view,126,200,8859
2024-03-22 04:31:26,8,checkout,click,121,200,6514
2024-03-12 21:37:35,6,profile,view,7,404,3248
2024-03-25 17:06:16,8,product_page,view,166,404,5627
2024-03-13 16:26:41,13,profile,view,36,404,4610
2024-03-20 08:02:03,13,profile,submit,166,200,9493
2024-03-20 05:18:55,11,profile,click,149,200,7326
2024-03-17 22:02:13,18,home,click,149,404,1182
2024-03-23 02:44:31,3,profile,submit,153,200,2182
2024-03-24 13:46:01,12,profile,submit,82,500,1461
2024-03-14 09:08:54,12,profile,click,156,404,9432
2024-03-18 03:59:39,4,checkout,submit,39,200,1449
2024-03-14 07:03:06,17,home,view,90,200,9172
2024-03-17 10:18:31,14,checkout,view,93,404,6154
2024-03-14 07:32:06,10,profile,submit,56,404,5426
2024-03-24 19:35:27,12,profile,submit,2,200,6924
2024-03-19 02:20:31,14,search,click,179,500,2097
2024-03-18 13:50:02,6,home,submit,3,200,4123
2024-03-23 14:47:22,6,home,view,60,404,1921
2024-03-25 10:04:12,2,home,click,40,404,4149
2024-03-15 06:51:00,8,home,submit,65,500,8609
2024-03-21 09:48:06,11,search,submit,11,404,4692
2024-03-23 22:41:17,7,product_page,view,86,404,7919
2024-03-14 17:47:12,5,search,click,70,500,1216
2024-03-13 03:45:17,18,profile,click,64,500,1517
2024-03-18 15:45:20,1,profile,submit,165,500,3287
2024-03-19 00:23:16,12,home,submit,97,404,2329
2024-03-24 00:50:34,4,search,view,149,404,3498
2024-03-23 05:55:16,2,profile,view,136,200,2479
2024-03-25 10:36:50,19,checkout,click,77,200,3164
2024-03-13 01:08:43,6,checkout,submit,176,500,3248
2024-03-17 17:41:45,13,search,submit,150,500,2969
2024-03-21 17:31:55,12,checkout,view,7,500,9633
2024-03-15 05:11:35,3,checkout,click,71,404,7637
2024-03-14 00:29:08,18,checkout,submit,64,404,4191
2024-03-15 15:21:20,20,profile,submit,163,404,7349
2024-03-22 00:02:45,9,checkout,view,132,404,3869
2024-03-25 05:19:33,12,search,click,67,200,9894
2024-03-25 05:51:43,8,search,click,78,500,3776
2024-03-16 10:01:52,19,profile,submit,103,200,2666
2024-03-18 22:31:48,1,checkout,view,7,200,7908
2024-03-21 13:10:07,7,search,click,72,404,9124
2024-03-13 02:28:39,11,profile,click,87,200,5044
2024-03-17 07:46:05,17,product_page,submit,153,200,2931
2024-03-22 06:12:58,8,checkout,view,164,500,2072
2024-03-24 16:03:57,14,search,submit,45,500,7683
2024-03-25 01:32:34,7,checkout,submit,30,404,1855
2024-03-20 12:54:35,9,checkout,click,30,500,6308
2024-03-20 16:04:15,10,home,click,22,500,2271
2024-03-20 17:57:37,8,home,view,131,500,9645
2024-03-23 09:53:50,9,profile,submit,150,500,2217
2024-03-14 19:42:59,2,product_page,click,179,500,1354
2024-03-21 14:07:02,1,search,view,93,500,6707
2024-03-15 16:11:55,17,home,view,40,500,2222
2024-03-14 19:02:12,15,product_page,click,119,500,1325
2024-03-25 20:25:44,11,product_page,view,81,404,8153
2024-03-25 03:01:45,15,search,submit,151,404,1833
2024-03-14 05:03:40,7,home,submit,24,500,6169
2024-03-16 17:51:19,13,home,click,120,500,1776
2024-03-25 17:41:47,15,search,click,145,200,9145
2024-03-19 05:11:19,17,profile,submit,18,200,4964
2024-03-12 20:01:45,9,product_page,click,128,404,2459
2024-03-14 23:29:12,10,home,submit,87,500,3350
2024-03-18 15:14:31,2,product_page,click,19,200,2417
2024-03-25 09:19:49,16,search,submit,165,404,8293
2024-03-17 01:51:20,5,home,submit,108,500,1247
2024-03-20 02:04:42,17,product_page,submit,38,404,2674
2024-03-17 10:58:31,7,checkout,submit,148,404,3909
2024-03-17 22:46:27,19,search,view,46,404,1366
2024-03-14 00:33:26,3,home,submit,168,500,2301
2024-03-21 00:48:06,9,profile,submit,164,500,2578
2024-03-17 02:25:47,18,checkout,view,172,404,4508
2024-03-20 22:20:39,18,product_page,view,117,404,1754
2024-03-18 06:27:39,2,profile,click,163,200,4677
2024-03-19 15:27:43,14,home,submit,108,200,5497
2024-03-23 02:58:15,5,checkout,view,146,404,1232
