Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-19 16:14:03,14,home,submit,12,200,1483
2024-03-18 02:20:38,15,product_page,click,94,500,8976
2024-03-19 09:25:36,15,profile,click,78,404,3622
2024-03-23 06:27:13,15,profile,submit,11,500,5036
2024-03-14 20:42:52,15,profile,view,80,404,9682
2024-03-19 12:02:12,9,home,view,67,500,6084
2024-03-20 22:17:09,12,search,click,145,404,6813
2024-03-21 11:44:14,14,checkout,submit,11,500,2311
2024-03-15 01:49:00,15,home,view,150,200,8335
2024-03-14 22:20:58,19,checkout,view,57,200,6559
2024-03-25 09:53:22,18,search,click,111,500,4787
2024-03-16 20:35:56,5,checkout,click,31,200,2005
2024-03-26 07:07:54,5,checkout,submit,12,404,4710
2024-03-16 01:17:57,19,home,view,108,200,2314
2024-03-20 09:26:47,8,search,click,28,404,5095
2024-03-14 01:27:10,10,home,view,42,200,1570
2024-03-16 12:50:01,14,checkout,view,128,404,3389
2024-03-21 16:16:03,1,profile,click,74,404,4989
2024-03-18 22:08:20,7,profile,view,125,200,7070
2024-03-17 07:57:55,14,checkout,click,43,500,5835
2024-03-24 00:18:45,9,product_page,view,104,404,5089
2024-03-16 13:02:35,18,profile,click,147,404,5596
2024-03-25 04:45:59,9,product_page,view,61,500,4738
2024-03-13 00:41:55,1,search,view,73,500,4860
2024-03-25 20:41:40,4,checkout,view,164,500,4950
2024-03-17 20:02:17,4,checkout,submit,25,200,2957
2024-03-20 08:38:34,20,profile,submit,105,200,7664
2024-03-16 17:24:35,7,profile,click,36,500,3756
2024-03-16 17:33:53,15,home,click,83,200,1509
2024-03-20 05:32:34,15,home,click,18,200,8603
2024-03-18 00:20:59,8,home,submit,103,404,9176
2024-03-20 17:08:00,13,search,view,84,500,4636
2024-03-23 18:36:20,8,product_page,click,97,200,2415
2024-03-21 03:39:41,2,search,click,94,200,1278
2024-03-16 22:22:38,15,product_page,submit,98,200,2304
2024-03-17 14:50:44,2,checkout,click,54,404,8494
2024-03-21 23:39:57,16,profile,submit,1,404,1178
2024-03-12 17:28:05,19,search,view,18,200,9161
2024-03-16 02:19:37,14,home,click,173,200,4621
2024-03-23 21:04:19,9,product_page,submit,112,200,7682
2024-03-14 07:38:31,1,search,view,125,404,7147
2024-03-23 03:57:30,4,checkout,submit,152,500,9917
2024-03-17 17:09:11,9,profile,view,7,404,8826
2024-03-16 16:07:07,17,profile,submit,155,404,6270
2024-03-19 22:25:43,8,checkout,click,48,500,6625
2024-03-25 03:07:42,4,search,submit,4,500,1502
2024-03-25 07:12:49,10,product_page,submit,161,500,6823
2024-03-24 17:57:28,6,profile,submit,39,500,8378
2024-03-16 12:18:24,5,product_page,click,49,200,8223
2024-03-13 20:09:38,7,checkout,click,159,404,3078
2024-03-14 09:28:29,9,home,submit,168,404,9049
2024-03-15 22:40:02,3,home,submit,48,500,6071
2024-03-14 19:28:16,20,profile,view,20,404,2832
2024-03-25 20:40:22,17,product_page,view,109,500,6399
2024-03-14 12:11:30,4,product_page,view,174,500,9040
2024-03-18 18:47:01,14,checkout,view,167,200,3140
2024-03-21 04:25:01,9,search,click,110,404,4163
2024-03-25 08:55:43,7,checkout,view,7,404,8296
2024-03-13 00:08:15,20,checkout,click,19,500,8891
2024-03-21 14:24:34,13,search,click,43,404,2668
2024-03-20 07:44:20,11,checkout,submit,169,500,6102
2024-03-17 02:29:34,15,home,click,59,500,9206
2024-03-20 14:38:14,17,search,view,10,404,1629
2024-03-24 03:49:34,6,profile,click,173,200,6246
2024-03-24 03:56:13,16,checkout,click,3,404,3647
2024-03-14 09:01:26,3,profile,submit,104,200,9938
2024-03-24 00:06:42,11,profile,submit,95,404,7516
2024-03-20 10:50:08,1,search,click,178,404,5307
2024-03-19 11:02:41,16,checkout,submit,142,500,2158
2024-03-13 16:13:02,3,product_page,click,95,200,7275
2024-03-17 23:10:57,18,search,view,80,200,6818
2024-03-19 11:05:00,6,checkout,view,146,500,8564
2024-03-25 04:12:37,13,search,view,1,200,1158
2024-03-16 21:06:55,6,home,submit,92,404,7808
2024-03-14 18:27:51,18,product_page,submit,98,500,1430
2024-03-14 00:11:51,9,home,submit,13,500,3634
2024-03-20 03:22:22,5,home,submit,121,404,5664
2024-03-12 15:07:03,5,checkout,view,18,404,2908
2024-03-15 10:27:30,6,search,click,83,500,7255
2024-03-23 02:55:17,5,profile,view,16,404,9995
2024-03-15 12:13:55,6,profile,click,25,404,2433
2024-03-25 04:24:16,3,profile,click,19,404,3615
2024-03-20 13:33:20,9,home,view,53,404,2636
2024-03-21 04:52:50,6,profile,submit,117,200,1772
2024-03-14 18:26:43,17,home,view,173,500,5815
2024-03-26 08:32:54,20,product_page,view,108,404,8355
2024-03-17 14:01:29,14,home,submit,81,200,8801
2024-03-18 02:40:49,12,search,view,85,200,7312
2024-03-19 00:08:03,4,profile,click,68,200,3731
2024-03-24 02:48:18,12,profile,view,28,500,1819
2024-03-23 22:25:52,13,profile,view,154,404,1920
2024-03-26 01:12:59,16,checkout,submit,90,200,6621
2024-03-18 10:13:14,4,home,click,38,500,5502
2024-03-19 12:50:42,19,search,submit,134,500,3711
2024-03-23 09:37:20,17,checkout,view,32,500,2405
2024-03-12 15:13:19,5,product_page,view,140,404,7381
2024-03-24 06:32:50,9,profile,click,120,404,5226
2024-03-25 23:41:25,5,checkout,submit,19,500,6972
2024-03-21 22:13:29,5,checkout,view,49,404,8787
2024-03-25 02:35:44,4,search,submit,169,200,3388
2024-03-25 08:01:15,12,product_page,view,111,404,4175
2024-03-19 13:40:40,13,product_page,view,15,404,2825
2024-03-14 11:23:16,3,home,submit,78,500,1189
2024-03-18 01:10:02,13,product_page,view,81,500,8844
2024-03-23 02:00:24,7,product_page,click,41,404,3269
2024-03-21 11:11:58,3,profile,submit,165,500,2428
2024-03-15 07:28:15,13,search,click,31,404,7081
2024-03-22 18:20:37,14,checkout,submit,123,404,8832
2024-03-20 16:09:05,13,search,submit,148,404,9269
2024-03-12 18:11:00,17,checkout,view,124,404,5311
2024-03-16 02:20:30,13,home,view,120,404,7572
2024-03-21 09:44:22,11,product_page,submit,66,500,4840
2024-03-26 09:10:38,13,search,submit,39,200,4534
2024-03-18 13:13:59,10,product_page,view,21,404,7454
2024-03-22 21:14:56,2,profile,submit,131,200,6619
2024-03-16 05:58:01,9,profile,view,49,200,2184
2024-03-21 19:03:11,20,profile,view,119,500,8734
2024-03-22 23:50:50,17,profile,submit,42,200,5179
2024-03-13 02:25:17,2,checkout,click,128,500,9210
2024-03-26 03:33:01,7,home,view,15,404,8451
2024-03-15 16:51:22,10,checkout,click,70,404,9445
2024-03-13 12:38:23,13,home,click,152,500,2329
2024-03-23 00:26:12,8,product_page,submit,125,200,4976
2024-03-24 02:25:20,12,home,click,63,500,2660
2024-03-24 10:28:37,20,search,view,19,404,8885
2024-03-24 03:11:04,15,profile,click,146,200,5298
2024-03-22 08:40:08,2,profile,submit,140,404,6120
2024-03-21 01:00:56,19,home,submit,10,200,8359
2024-03-17 00:58:11,13,checkout,click,117,404,7359
2024-03-14 17:33:18,15,product_page,click,10,404,2635
2024-03-13 01:10:54,12,product_page,click,35,500,4972
2024-03-22 02:32:42,13,checkout,submit,172,500,7599
2024-03-14 13:53:45,2,profile,view,180,500,5562
2024-03-23 07:14:39,13,checkout,click,115,200,9669
2024-03-16 16:22:33,1,home,click,138,404,3519
2024-03-16 22:42:51,10,checkout,click,111,200,9999
2024-03-19 16:14:29,2,product_page,submit,137,500,8608
2024-03-26 05:46:23,17,home,click,122,404,8753
2024-03-13 08:30:16,7,search,submit,172,200,4928
2024-03-19 00:29:42,1,profile,submit,49,404,2573
2024-03-25 02:42:40,1,product_page,view,51,500,1142
2024-03-18 20:16:28,8,profile,submit,159,200,4406
2024-03-15 06:02:56,3,home,view,153,200,2411
2024-03-12 11:35:17,5,profile,view,130,404,1325
2024-03-18 12:10:46,13,home,click,5,404,1255
2024-03-18 09:46:26,20,profile,view,163,404,2798
2024-03-20 10:10:12,4,search,view,155,500,9012
2024-03-21 09:08:44,1,profile,click,127,404,3384
2024-03-19 08:50:27,16,checkout,click,161,500,6497
2024-03-25 18:50:33,9,checkout,view,13,404,7391
2024-03-26 10:09:02,14,product_page,view,104,500,4141
2024-03-24 21:06:56,17,home,submit,4,200,3011
2024-03-19 22:34:31,6,home,click,93,404,9306
2024-03-22 09:15:13,4,home,view,62,200,3490
2024-03-25 01:40:01,2,checkout,click,177,500,5845
2024-03-13 06:03:05,2,search,view,9,200,1916
2024-03-16 23:59:59,4,home,view,173,404,8522
2024-03-20 01:27:20,3,checkout,submit,145,200,4624
2024-03-22 12:50:50,2,checkout,click,134,200,7178
2024-03-16 03:51:26,7,home,view,166,500,4991
2024-03-18 13:59:06,9,product_page,click,144,404,4829
2024-03-13 14:23:33,4,home,submit,151,500,3225
2024-03-18 17:27:33,16,profile,view,164,500,4972
2024-03-19 15:40:58,4,home,view,154,404,6006
2024-03-25 03:40:18,20,search,submit,175,404,1056
2024-03-15 11:06:36,16,checkout,click,60,200,7230
2024-03-22 22:41:03,20,product_page,click,27,404,1147
2024-03-21 04:55:43,14,search,view,176,500,9224
2024-03-13 08:03:39,10,profile,click,27,500,1232
2024-03-25 05:37:12,19,profile,view,18,500,7658
2024-03-21 11:58:43,19,checkout,submit,30,500,9539
2024-03-12 22:10:35,7,profile,view,158,500,1830
2024-03-16 15:52:19,17,product_page,view,17,404,8737
2024-03-22 21:45:54,4,profile,submit,79,404,3839
2024-03-20 05:36:20,13,home,submit,166,200,7174
2024-03-17 08:52:02,4,home,submit,143,500,2186
2024-03-17 00:06:53,14,search,submit,64,500,4371
2024-03-16 00:05:18,2,search,click,164,500,6146
2024-03-24 13:12:58,8,checkout,click,85,500,6444
2024-03-13 18:26:02,19,checkout,submit,4,200,2955
2024-03-21 21:25:42,10,product_page,submit,86,500,1200
2024-03-20 00:06:16,3,profile,click,42,200,4979
2024-03-17 00:10:53,2,checkout,view,63,500,6778
2024-03-14 20:39:01,4,product_page,submit,176,404,8589
2024-03-22 10:05:04,1,profile,submit,98,404,1815
2024-03-14 04:48:58,6,search,view,108,404,5464
2024-03-24 22:53:01,4,search,submit,53,500,6134
2024-03-23 11:45:33,5,checkout,view,51,200,7587
2024-03-15 17:30:13,4,profile,click,137,404,4511
2024-03-26 11:15:50,7,profile,submit,151,500,3920
2024-03-17 16:21:05,6,product_page,submit,166,404,1588
2024-03-18 06:45:20,1,profile,view,162,404,3807
2024-03-25 06:50:56,7,search,submit,20,404,9043
2024-03-18 01:56:29,1,home,click,86,200,1629
2024-03-19 16:48:17,16,checkout,view,25,200,1622
2024-03-15 22:14:45,19,checkout,view,83,404,4321
2024-03-21 09:53:06,19,checkout,click,11,200,5155
2024-03-21 22:53:35,5,home,submit,102,200,1861
2024-03-13 21:36:39,5,profile,view,37,200,7255
2024-03-13 05:12:39,11,home,view,45,500,1106
2024-03-25 21:50:53,17,search,submit,8,200,9509
2024-03-13 06:46:57,7,product_page,click,98,404,1328
2024-03-23 11:27:55,9,search,view,24,500,4057
2024-03-21 15:16:53,1,product_page,view,44,404,5121
2024-03-23 19:14:24,1,profile,view,50,500,9401
2024-03-16 02:38:09,14,search,view,9,404,9931
2024-03-19 19:18:00,13,profile,submit,162,500,6278
2024-03-25 19:32:09,14,home,view,170,200,1129
2024-03-19 11:40:29,3,profile,view,88,200,7692
2024-03-15 14:19:30,17,search,click,59,200,6495
2024-03-12 19:00:57,4,checkout,view,57,200,4580
2024-03-20 05:18:02,12,profile,click,51,200,5653
2024-03-16 16:17:39,18,home,submit,3,404,1977
2024-03-14 19:22:25,17,checkout,submit,2,500,5970
2024-03-15 19:35:40,14,checkout,submit,33,200,5553
2024-03-22 09:04:13,18,search,submit,43,404,8322
2024-03-23 18:53:55,20,home,submit,157,404,4049
2024-03-23 20:54:11,13,checkout,view,128,200,9808
2024-03-17 01:00:55,6,profile,view,85,500,4768
2024-03-21 19:37:30,8,checkout,view,121,404,1495
2024-03-17 05:44:19,8,checkout,view,171,200,5850
2024-03-17 07:03:36,7,home,view,48,404,2801
2024-03-17 11:19:46,17,checkout,click,123,404,3489
2024-03-16 20:46:55,7,home,submit,19,404,9458
2024-03-22 07:08:46,19,profile,click,71,500,8894
2024-03-16 23:15:54,4,checkout,submit,170,404,7984
2024-03-16 16:15:17,2,profile,submit,44,200,1749
2024-03-17 22:51:21,4,product_page,view,160,404,2832
2024-03-12 12:15:06,9,product_page,click,104,404,6776
2024-03-19 03:38:41,4,product_page,submit,84,500,7795
2024-03-18 15:34:54,14,search,click,96,404,9152
2024-03-18 06:08:04,4,profile,view,104,404,1673
2024-03-23 23:20:25,6,home,view,67,200,7884
2024-03-25 05:20:03,4,checkout,view,115,404,8853
2024-03-18 01:11:47,17,product_page,view,113,200,7597
2024-03-16 14:33:30,7,checkout,view,72,500,8137
2024-03-22 09:14:52,3,search,submit,102,500,7474
2024-03-13 02:13:48,6,product_page,click,167,404,4111
2024-03-20 20:56:11,11,profile,view,115,500,9903
2024-03-21 19:27:01,19,home,view,84,404,9323
2024-03-26 04:24:21,10,checkout,view,145,404,6261
2024-03-17 05:56:48,18,checkout,submit,8,200,1347
2024-03-21 21:04:35,16,home,view,27,200,3092
2024-03-23 06:10:19,19,home,submit,59,500,5696
2024-03-15 05:28:49,20,checkout,click,60,200,9203
2024-03-14 09:06:11,4,checkout,view,68,200,4282
2024-03-21 00:20:08,10,home,click,140,200,2569
2024-03-17 18:06:18,12,product_page,submit,24,404,5252
2024-03-16 00:52:40,16,profile,click,152,200,8858
2024-03-13 09:07:35,5,checkout,submit,51,404,8101
2024-03-22 01:58:50,1,profile,submit,140,404,8416
2024-03-16 16:12:10,1,checkout,click,69,404,2101
2024-03-17 18:29:35,11,home,view,17,200,5499
2024-03-22 10:37:55,14,home,view,122,404,9889
2024-03-15 10:05:39,20,profile,view,176,200,4178
2024-03-15 15:42:33,9,search,submit,151,200,5703
2024-03-14 23:21:59,11,checkout,view,3,500,6513
2024-03-25 04:16:51,5,search,click,14,500,7879
2024-03-25 21:22:51,14,checkout,click,160,500,9439
2024-03-19 21:09:52,18,checkout,view,52,404,8697
2024-03-13 01:05:51,16,home,view,34,404,3669
2024-03-18 17:20:06,1,search,click,126,500,7015
2024-03-22 03:52:37,16,checkout,submit,32,404,5460
2024-03-24 06:56:28,5,profile,view,162,404,7452
2024-03-23 17:28:36,20,checkout,click,58,404,3679
2024-03-15 09:37:40,1,checkout,click,95,200,8314
2024-03-23 04:15:13,8,product_page,click,35,404,4073
2024-03-25 15:18:20,13,home,view,117,404,7080
2024-03-24 23:49:22,8,profile,submit,61,200,9976
2024-03-18 03:06:55,13,home,submit,105,404,5350
2024-03-23 23:04:35,8,product_page,click,89,404,4713
2024-03-21 03:03:44,7,home,view,48,200,5790
2024-03-22 16:52:21,8,home,submit,20,404,3785
2024-03-16 05:07:18,11,profile,click,10,200,3581
2024-03-23 07:05:03,13,home,submit,137,404,6027
2024-03-19 05:47:58,3,profile,submit,48,500,6385
2024-03-19 12:18:53,5,checkout,submit,163,200,4545
2024-03-21 00:31:04,2,home,click,99,404,9119
2024-03-15 23:18:27,9,product_page,click,83,200,4895
2024-03-17 10:08:15,17,product_page,click,107,500,4706
2024-03-12 13:53:07,20,checkout,view,40,404,9495
2024-03-19 13:49:23,7,profile,click,134,200,8205
2024-03-19 23:36:07,1,product_page,view,101,500,7922
2024-03-15 02:48:47,6,profile,view,1,404,8818
2024-03-17 10:34:51,13,profile,click,110,200,2620
2024-03-12 22:50:12,10,home,click,62,500,2504
2024-03-25 07:17:35,9,checkout,submit,2,500,9094
2024-03-21 12:37:33,17,home,submit,3,404,3025
2024-03-15 08:52:15,12,checkout,view,63,200,2220
2024-03-23 05:43:27,3,checkout,view,54,404,4912
2024-03-23 00:08:27,17,home,submit,178,200,4669
2024-03-23 05:58:33,16,home,view,23,404,6516
2024-03-13 02:44:18,4,product_page,view,159,200,1851
2024-03-21 07:21:34,10,profile,click,6,200,2785
2024-03-24 19:08:08,7,product_page,submit,141,500,4673
2024-03-23 13:35:25,2,checkout,submit,104,200,6799
2024-03-17 15:33:25,7,product_page,click,32,200,5786
2024-03-22 14:22:55,18,search,view,162,200,6484
2024-03-17 21:15:18,6,checkout,submit,16,404,1508
2024-03-22 10:45:27,4,home,click,88,404,7526
2024-03-21 15:32:04,1,search,view,63,500,4502
2024-03-20 22:04:30,18,profile,view,157,500,3776
2024-03-21 18:07:57,16,product_page,click,121,500,7390
2024-03-16 12:31:37,13,search,submit,8,200,7261
2024-03-23 03:03:43,17,home,click,20,200,1480
2024-03-16 19:25:08,12,profile,click,127,500,6303
2024-03-13 22:03:00,20,product_page,view,34,200,1329
2024-03-20 21:06:26,20,home,submit,51,200,4377
2024-03-20 04:01:46,18,search,view,62,200,7594
2024-03-18 03:36:48,7,search,click,8,404,3597
2024-03-19 20:18:24,1,home,view,59,200,4340
2024-03-22 19:30:53,13,product_page,click,90,500,7117
2024-03-24 14:52:25,5,home,click,50,404,8792
2024-03-18 05:30:07,7,home,submit,158,200,3879
2024-03-18 11:32:27,9,search,submit,128,404,2853
2024-03-24 14:55:38,12,profile,click,29,500,1009
2024-03-14 13:57:35,6,home,click,68,404,2477
2024-03-18 01:03:03,14,search,submit,178,404,9494
2024-03-19 13:41:44,13,checkout,view,152,200,4684
2024-03-16 01:28:42,16,product_page,click,109,404,7978
2024-03-16 09:54:42,6,home,click,32,500,7664
2024-03-16 18:02:29,20,profile,submit,125,500,6704
2024-03-24 00:28:01,6,profile,submit,135,404,4803
2024-03-14 18:47:34,3,search,view,106,404,4165
2024-03-14 09:21:07,20,profile,view,82,404,2706
2024-03-26 01:52:02,9,search,view,97,500,8009
2024-03-15 09:18:35,16,home,click,48,404,3856
2024-03-20 06:54:10,9,profile,submit,7,500,6829
2024-03-13 13:02:18,10,product_page,view,20,404,4147
2024-03-13 20:02:51,1,checkout,click,68,500,8677
2024-03-26 09:24:44,18,product_page,click,131,200,9436
2024-03-22 05:11:19,14,search,view,173,500,7424
2024-03-19 02:05:34,18,checkout,view,76,200,9895
2024-03-23 18:09:19,7,profile,view,143,404,7720
2024-03-21 15:16:57,2,home,submit,142,404,7403
2024-03-18 15:05:19,5,profile,submit,147,404,7020
2024-03-12 22:56:36,17,search,click,180,404,6793
2024-03-19 01:24:26,6,search,submit,158,404,1761
2024-03-21 01:02:08,12,checkout,view,74,404,5007
2024-03-16 16:26:24,2,checkout,submit,118,404,7291
2024-03-18 23:30:36,18,home,click,117,404,4284
2024-03-24 10:55:31,10,checkout,view,56,404,7867
2024-03-21 20:08:22,5,profile,view,96,404,4470
2024-03-25 21:36:29,5,checkout,click,100,200,1579
2024-03-23 23:14:07,8,profile,submit,54,200,8081
2024-03-13 04:04:12,1,checkout,submit,25,200,7091
2024-03-14 08:02:37,5,product_page,click,101,500,2544
2024-03-19 08:50:17,7,checkout,click,124,404,9758
2024-03-15 20:41:29,3,profile,view,109,500,3535
2024-03-15 17:10:36,20,checkout,click,98,404,2644
2024-03-13 06:06:55,4,home,submit,67,404,4275
2024-03-19 12:51:36,14,product_page,submit,179,500,7741
2024-03-16 22:24:17,14,product_page,view,180,500,1644
2024-03-20 08:25:51,18,product_page,view,69,200,1448
2024-03-18 18:08:02,11,profile,submit,139,200,7102
2024-03-24 10:47:56,1,product_page,submit,76,404,6259
2024-03-22 05:08:15,20,search,submit,176,404,3520
2024-03-14 19:11:02,3,checkout,view,86,500,4373
2024-03-25 07:10:18,16,product_page,submit,151,200,8322
2024-03-17 19:45:13,2,product_page,submit,68,500,8982
2024-03-13 08:15:49,16,checkout,submit,127,500,3317
2024-03-25 02:35:44,9,search,submit,105,200,2587
2024-03-21 09:49:41,3,product_page,view,124,404,9188
2024-03-19 20:11:34,5,profile,submit,47,404,6971
2024-03-25 04:17:05,2,search,click,26,500,8768
2024-03-23 20:51:45,1,home,view,19,500,9480
2024-03-20 14:28:07,17,profile,click,80,200,2296
2024-03-18 02:24:46,9,search,click,138,200,2303
2024-03-23 20:46:09,15,product_page,submit,98,500,9917
2024-03-20 00:50:26,15,profile,click,180,200,6659
2024-03-17 08:28:21,6,home,submit,52,404,1187
2024-03-13 05:55:45,1,profile,submit,145,200,7209
2024-03-16 18:39:47,8,product_page,click,15,200,8532
2024-03-14 13:32:23,10,checkout,view,103,404,7425
2024-03-21 16:00:39,18,search,click,47,200,8407
2024-03-24 00:23:02,4,home,click,146,200,6715
2024-03-14 21:15:31,3,search,submit,125,404,8077
2024-03-24 18:20:26,8,profile,click,11,200,8875
2024-03-15 15:51:49,7,profile,submit,76,200,1749
2024-03-24 16:39:24,20,home,submit,78,200,5218
2024-03-19 06:36:03,15,profile,submit,115,200,2630
2024-03-13 15:57:16,8,search,click,83,500,2482
2024-03-19 15:52:29,12,profile,click,57,404,3664
2024-03-14 12:51:37,10,checkout,submit,52,200,9873
2024-03-18 12:25:40,8,profile,view,52,404,3368
2024-03-20 00:50:01,14,checkout,submit,55,500,2612
2024-03-21 00:53:13,16,profile,view,105,404,7230
2024-03-18 12:22:33,17,search,submit,155,200,5487
2024-03-25 17:53:53,19,home,view,58,404,2738
2024-03-16 07:58:14,1,product_page,submit,112,200,5518
2024-03-23 04:25:33,13,profile,view,180,200,7311
2024-03-13 10:45:23,3,home,click,147,500,1369
2024-03-15 21:53:11,3,profile,submit,110,404,6219
2024-03-24 00:07:42,12,product_page,submit,172,404,1100
2024-03-14 03:53:06,10,checkout,click,119,200,6664
2024-03-19 03:47:04,12,product_page,view,51,500,2169
2024-03-26 02:06:20,8,product_page,submit,93,500,2749
2024-03-15 03:40:57,3,home,view,89,200,1766
2024-03-22 18:36:20,20,checkout,view,85,200,4586
2024-03-21 21:30:50,17,product_page,click,56,200,2264
2024-03-15 06:15:41,14,product_page,submit,60,200,6101
2024-03-18 02:02:14,12,search,submit,31,200,2062
2024-03-15 05:01:09,14,checkout,submit,83,404,8760
