Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-24 06:53:17,6,checkout,submit,31,404,5131
2024-03-17 09:59:38,5,checkout,click,64,404,4975
2024-03-21 16:01:07,19,checkout,view,98,200,5136
2024-03-18 22:01:58,20,product_page,submit,158,200,7424
2024-03-23 19:56:04,12,home,click,31,200,3960
2024-03-18 08:31:26,6,profile,click,50,200,1300
2024-03-24 00:17:53,8,checkout,view,53,200,5710
2024-03-24 17:26:51,12,profile,view,87,200,8133
2024-03-18 12:44:04,2,profile,click,32,404,8443
2024-03-23 08:56:23,13,profile,view,101,404,1957
2024-03-26 09:03:55,13,home,view,53,404,1096
2024-03-14 13:27:12,1,profile,submit,167,500,2111
2024-03-14 14:47:07,15,product_page,click,67,200,8565
2024-03-16 10:12:13,4,product_page,view,54,200,7589
2024-03-24 07:06:26,20,home,submit,51,500,9996
2024-03-18 14:50:25,1,product_page,view,32,500,5654
2024-03-16 15:25:56,14,checkout,submit,105,200,4104
2024-03-14 01:22:55,7,home,click,76,404,8186
2024-03-14 16:16:09,5,product_page,view,132,200,2194
2024-03-19 15:24:50,8,profile,click,22,200,4658
2024-03-14 06:03:36,3,checkout,submit,122,404,7393
2024-03-24 10:36:21,20,home,view,81,404,6504
2024-03-18 08:27:43,15,home,submit,130,200,8776
2024-03-21 01:20:21,1,home,submit,130,404,8165
2024-03-17 19:43:56,17,home,click,151,500,6456
2024-03-16 00:20:21,6,profile,click,24,404,6332
2024-03-13 12:03:20,1,product_page,click,98,404,6425
2024-03-21 17:46:07,5,profile,view,144,200,3090
2024-03-16 09:02:29,18,home,submit,176,500,3560
2024-03-24 15:12:20,17,search,submit,85,500,3185
2024-03-12 20:00:15,17,product_page,click,154,200,3107
2024-03-12 14:57:37,19,checkout,view,177,404,6268
2024-03-12 22:31:38,9,profile,click,89,404,9310
2024-03-24 01:24:15,20,home,click,53,404,3825
2024-03-14 16:52:51,13,search,view,125,200,5752
2024-03-18 06:57:24,14,home,view,76,404,1056
2024-03-19 19:19:56,12,search,click,28,500,6483
2024-03-24 12:21:13,1,product_page,view,15,200,5318
2024-03-24 18:56:13,4,checkout,click,75,200,8306
2024-03-21 21:50:59,17,product_page,submit,123,500,5497
2024-03-25 14:42:04,2,checkout,click,134,500,2642
2024-03-15 12:45:18,11,checkout,submit,121,500,6329
2024-03-12 17:34:33,3,checkout,submit,59,404,4519
2024-03-25 05:16:48,2,profile,view,133,404,4832
2024-03-25 22:43:37,6,home,click,12,200,4760
2024-03-13 01:53:07,13,checkout,view,54,404,3723
2024-03-21 01:16:21,8,search,view,130,500,2151
2024-03-25 03:33:16,15,search,view,101,200,3833
2024-03-22 19:27:41,15,product_page,submit,133,500,7559
2024-03-17 09:33:17,11,home,submit,110,500,4483
2024-03-25 08:40:15,5,search,view,18,200,9396
2024-03-15 07:21:09,14,home,click,115,404,8470
2024-03-16 13:53:03,18,profile,submit,170,500,2526
2024-03-23 20:26:30,15,product_page,view,120,200,8184
2024-03-26 05:32:40,12,search,view,62,500,5811
2024-03-15 20:30:57,20,search,click,55,500,7684
2024-03-15 22:01:08,4,product_page,submit,61,500,5030
2024-03-20 13:19:26,10,product_page,submit,20,500,5231
2024-03-24 03:57:09,11,search,click,40,500,3974
2024-03-17 03:55:29,17,search,view,46,404,8454
2024-03-21 00:14:24,6,product_page,click,36,404,5175
2024-03-21 02:53:25,13,product_page,view,26,500,7989
2024-03-23 12:07:07,12,home,view,14,200,6988
2024-03-23 22:40:18,15,product_page,submit,125,500,4841
2024-03-24 21:17:14,6,product_page,submit,106,200,8167
2024-03-20 15:44:14,7,product_page,view,60,500,8593
2024-03-21 10:13:44,20,home,view,52,500,2966
2024-03-13 11:00:49,10,profile,submit,48,404,3042
2024-03-19 19:01:14,1,product_page,view,106,404,8843
2024-03-21 03:45:21,10,search,submit,46,500,4260
2024-03-12 15:14:28,2,search,click,123,404,9168
2024-03-22 06:31:13,16,profile,submit,50,200,3678
2024-03-21 17:41:32,13,product_page,view,75,404,7671
2024-03-14 07:55:24,15,product_page,submit,115,404,6592
2024-03-15 09:21:14,17,search,click,96,404,6755
2024-03-23 07:13:56,2,product_page,click,161,404,5876
2024-03-20 04:22:08,12,product_page,view,108,404,4010
2024-03-24 12:42:25,2,search,click,94,404,4425
2024-03-18 08:56:40,17,product_page,view,143,404,4118
2024-03-15 02:15:37,13,search,view,49,200,2922
2024-03-24 00:36:28,6,checkout,click,77,200,1026
2024-03-18 23:59:54,7,profile,submit,147,404,9369
2024-03-12 23:19:45,6,checkout,click,110,200,8485
2024-03-15 06:29:15,5,profile,submit,18,500,5203
2024-03-19 10:46:20,17,search,submit,148,200,4282
2024-03-17 09:05:46,12,checkout,submit,159,500,6392
2024-03-19 20:37:42,20,product_page,submit,69,200,5280
2024-03-21 06:57:07,9,product_page,click,145,404,6033
2024-03-20 08:26:24,20,search,click,11,500,4014
2024-03-14 08:10:05,8,home,submit,6,404,4165
2024-03-25 08:38:38,20,search,click,107,500,4768
2024-03-13 14:32:07,12,search,click,122,500,9372
2024-03-20 00:11:29,17,profile,submit,92,404,9511
2024-03-20 17:34:31,15,profile,view,13,404,3713
2024-03-19 20:03:01,1,profile,click,122,404,3774
2024-03-16 19:41:58,7,search,click,59,200,5836
2024-03-17 18:30:42,8,profile,submit,176,500,1532
2024-03-15 10:13:46,14,search,view,24,500,6078
2024-03-15 01:04:24,17,search,click,56,404,8578
2024-03-15 06:50:47,7,checkout,view,44,404,9180
2024-03-25 18:31:34,18,search,submit,169,404,4002
2024-03-15 12:38:58,20,search,click,123,404,9541
2024-03-16 18:08:55,18,profile,submit,136,500,2359
2024-03-13 02:08:14,20,product_page,submit,45,404,7758
2024-03-24 10:28:17,1,profile,submit,34,404,4135
2024-03-18 02:01:34,10,checkout,submit,52,404,3893
2024-03-21 05:23:21,12,search,submit,50,500,3941
2024-03-17 04:25:14,15,home,view,101,404,5632
2024-03-13 01:59:50,16,search,click,56,200,3414
2024-03-12 20:15:19,9,product_page,view,105,500,6211
2024-03-16 08:22:46,11,product_page,click,20,404,3126
2024-03-17 10:18:14,17,home,click,134,404,1035
2024-03-16 22:52:57,16,profile,submit,76,500,5999
2024-03-24 09:26:28,16,search,view,25,200,9632
2024-03-19 15:05:43,13,search,submit,132,500,2109
2024-03-21 16:48:44,17,checkout,click,33,404,9987
2024-03-17 06:58:52,11,search,click,141,404,4840
2024-03-15 09:42:00,8,profile,click,165,200,5782
2024-03-19 12:10:46,4,home,submit,133,200,8729
2024-03-20 22:45:04,5,profile,click,97,500,2459
2024-03-23 18:40:47,13,search,submit,33,500,4334
2024-03-18 04:27:24,1,checkout,click,167,500,6667
2024-03-19 22:50:05,1,checkout,submit,50,404,5804
2024-03-13 06:22:03,19,checkout,view,125,500,8925
2024-03-23 12:26:36,16,product_page,submit,153,404,2618
2024-03-20 18:42:10,7,checkout,view,95,200,1623
2024-03-21 00:33:12,2,profile,click,46,404,9169
2024-03-22 13:09:14,17,search,submit,4,200,1186
2024-03-20 15:21:56,11,search,submit,148,200,1840
2024-03-15 13:51:56,1,checkout,submit,144,200,1840
2024-03-14 06:43:31,17,product_page,submit,99,500,4880
2024-03-24 00:21:50,13,product_page,view,34,200,6121
2024-03-14 16:43:59,12,home,click,170,404,8409
2024-03-16 03:41:49,1,search,click,55,200,2139
2024-03-22 03:43:34,14,checkout,view,84,404,7406
2024-03-23 04:29:39,10,profile,click,152,500,1010
2024-03-15 14:55:08,9,profile,click,50,500,1290
2024-03-26 07:33:00,15,checkout,view,115,500,4851
2024-03-15 04:29:44,1,profile,click,23,200,7882
2024-03-19 15:45:20,20,product_page,submit,172,500,1137
2024-03-19 20:21:40,19,product_page,click,112,404,8326
2024-03-17 22:21:30,20,checkout,view,38,404,5283
2024-03-25 00:34:47,2,profile,submit,95,404,9813
2024-03-12 12:11:17,15,product_page,submit,107,500,3335
2024-03-13 00:44:53,11,home,click,129,200,3882
2024-03-25 12:46:10,6,product_page,view,159,404,6514
2024-03-15 11:49:55,10,search,view,35,200,6358
2024-03-23 19:32:30,12,product_page,submit,139,404,8717
2024-03-14 02:39:15,1,profile,click,46,500,9241
2024-03-23 05:15:02,2,home,submit,42,404,3646
2024-03-23 23:34:25,8,search,view,116,500,2825
2024-03-22 08:25:45,5,profile,submit,123,200,4552
2024-03-22 05:11:02,8,profile,view,90,500,9196
2024-03-16 15:29:04,14,checkout,click,38,200,5223
2024-03-21 08:57:45,6,checkout,view,95,200,5484
2024-03-15 11:10:02,6,product_page,click,16,500,5787
2024-03-22 03:19:30,3,profile,submit,165,200,4591
2024-03-20 20:58:59,2,profile,view,144,500,8419
2024-03-15 08:11:43,10,checkout,submit,42,200,2152
2024-03-21 14:08:09,3,profile,submit,9,200,6756
2024-03-21 14:17:27,17,product_page,click,67,500,3230
2024-03-19 13:18:47,10,product_page,click,162,500,7043
2024-03-21 13:30:11,2,checkout,click,139,200,1063
2024-03-18 10:42:28,5,search,view,68,404,8421
2024-03-21 00:26:19,6,home,click,22,404,9403
2024-03-13 10:18:02,3,profile,click,142,200,8405
2024-03-19 17:07:16,2,profile,submit,180,200,6296
2024-03-19 12:02:54,2,product_page,view,31,200,1130
2024-03-14 07:52:19,6,checkout,submit,20,500,2625
2024-03-21 00:03:44,6,search,click,87,404,6882
2024-03-25 05:41:00,3,home,view,130,500,2557
2024-03-14 04:34:06,3,checkout,submit,53,404,2936
2024-03-13 17:30:55,6,search,submit,128,200,7367
2024-03-14 00:30:47,16,product_page,click,78,500,5454
2024-03-23 04:04:58,4,search,click,160,404,6136
2024-03-18 23:49:00,1,checkout,view,105,500,2546
2024-03-21 21:28:10,17,profile,click,159,500,2381
2024-03-15 21:38:52,9,home,view,18,500,4419
2024-03-16 23:30:02,18,product_page,click,102,500,3117
2024-03-12 14:20:53,13,product_page,view,2,200,4871
2024-03-20 14:26:58,2,search,view,7,500,1401
2024-03-13 16:26:33,19,search,submit,109,200,6275
2024-03-17 17:36:50,12,search,view,100,200,7261
2024-03-21 12:54:46,8,profile,view,5,200,3581
2024-03-13 17:56:45,17,profile,view,164,500,7891
2024-03-21 11:48:03,6,search,click,101,200,8257
2024-03-20 07:45:14,7,checkout,submit,2,404,5751
2024-03-23 15:26:53,14,product_page,click,103,500,5740
2024-03-18 19:00:46,11,search,submit,80,500,3040
2024-03-19 08:42:11,1,search,submit,79,404,7295
2024-03-17 13:53:44,18,checkout,submit,79,500,8844
2024-03-19 23:32:42,20,home,click,42,404,7356
2024-03-26 06:36:06,13,search,view,131,500,8399
2024-03-19 01:11:02,1,home,view,51,500,7698
2024-03-22 17:10:05,2,checkout,click,142,500,4468
2024-03-14 20:13:50,2,home,view,53,200,8712
2024-03-16 20:40:36,3,product_page,submit,90,500,6572
2024-03-15 10:58:28,3,home,submit,131,500,4714
2024-03-25 05:06:23,13,search,click,60,404,9814
2024-03-14 20:43:41,20,checkout,view,156,200,4036
2024-03-22 16:36:21,10,profile,submit,128,200,3024
2024-03-15 17:09:40,20,product_page,submit,134,500,2244
2024-03-22 20:26:50,18,search,click,25,200,8026
2024-03-14 18:31:03,7,product_page,view,63,200,3306
2024-03-21 16:08:49,9,product_page,view,6,404,6137
2024-03-21 06:08:06,1,search,submit,66,200,7205
2024-03-18 02:34:04,10,checkout,submit,154,404,3320
2024-03-22 11:05:46,12,home,submit,100,500,8364
2024-03-19 03:27:25,20,profile,view,82,200,7304
2024-03-18 20:27:15,1,profile,view,118,500,2248
2024-03-18 09:28:11,7,profile,click,166,404,2853
2024-03-14 07:39:54,10,home,submit,134,200,2195
2024-03-20 19:04:05,11,checkout,submit,59,200,8849
2024-03-14 05:22:20,13,profile,view,26,200,5694
2024-03-24 08:56:38,14,checkout,click,152,404,1677
2024-03-25 22:47:17,16,product_page,submit,8,200,5482
2024-03-19 19:14:19,19,home,view,164,500,3847
2024-03-24 09:14:20,15,profile,click,29,404,7306
2024-03-16 11:37:49,6,checkout,submit,175,500,2661
2024-03-12 13:53:57,9,product_page,click,133,404,8545
2024-03-22 18:29:54,12,home,submit,138,200,7233
2024-03-17 07:19:36,13,product_page,click,170,404,1241
2024-03-23 05:35:54,9,product_page,submit,106,404,9691
2024-03-18 05:22:21,14,search,view,133,404,9650
2024-03-15 09:03:45,13,home,view,94,500,1377
2024-03-22 19:11:54,18,search,click,130,500,3610
2024-03-20 06:12:37,13,search,click,55,200,9809
2024-03-18 04:26:15,4,product_page,submit,161,404,1785
2024-03-23 17:13:44,19,product_page,click,143,500,8459
2024-03-26 05:19:07,1,home,submit,142,500,2198
2024-03-18 22:28:10,20,checkout,view,94,404,9411
2024-03-23 01:26:07,6,home,click,145,404,1231
2024-03-23 00:35:52,19,home,view,110,500,2378
2024-03-15 08:08:23,20,home,submit,35,200,7291
2024-03-15 05:13:37,18,product_page,submit,58,404,2217
2024-03-20 11:54:30,19,checkout,view,151,404,2392
2024-03-22 22:21:09,4,search,view,30,200,7101
2024-03-19 08:52:29,18,search,submit,179,200,9411
2024-03-20 23:38:39,19,checkout,click,21,200,6445
2024-03-18 18:01:37,3,search,click,33,404,2643
2024-03-18 06:28:07,13,product_page,submit,132,200,4222
2024-03-20 12:06:38,1,product_page,submit,117,404,3529
2024-03-22 11:05:27,12,checkout,click,65,404,1655
2024-03-21 16:56:13,12,profile,click,83,200,5819
2024-03-22 16:57:45,13,product_page,view,58,200,4970
2024-03-18 11:03:32,11,checkout,click,6,500,9833
2024-03-22 21:19:29,15,search,view,81,200,1631
2024-03-18 14:23:22,10,checkout,submit,128,500,1114
2024-03-26 03:56:01,19,product_page,click,16,500,7319
2024-03-17 09:28:24,17,profile,submit,157,404,1786
2024-03-17 02:00:00,15,profile,submit,17,404,4724
2024-03-18 07:20:28,11,profile,submit,117,404,1843
2024-03-13 09:03:18,1,checkout,view,51,200,5217
2024-03-18 16:34:15,6,home,view,86,404,8077
2024-03-21 20:50:33,2,product_page,click,167,404,9016
2024-03-17 22:06:06,6,home,view,46,404,9241
2024-03-15 19:15:06,14,checkout,click,159,200,4082
2024-03-20 16:38:30,1,search,submit,63,500,1693
2024-03-15 23:28:27,7,product_page,view,43,500,3546
2024-03-16 20:21:59,20,home,click,84,500,3520
2024-03-24 04:59:28,6,profile,submit,60,500,8007
2024-03-12 19:21:10,15,home,submit,48,200,2669
2024-03-18 21:32:39,17,profile,click,128,200,2680
2024-03-16 08:56:56,4,product_page,click,46,200,4846
2024-03-25 06:37:21,3,profile,click,113,404,3269
2024-03-15 17:11:38,11,checkout,submit,175,200,1781
2024-03-12 23:03:51,16,product_page,view,136,200,1197
2024-03-21 11:22:31,13,search,submit,150,500,8334
2024-03-14 08:42:06,20,home,click,91,500,2949
2024-03-24 21:14:45,20,checkout,view,134,200,4591
2024-03-25 08:19:31,2,product_page,view,147,500,9912
2024-03-21 18:11:59,7,profile,click,121,404,6079
2024-03-24 16:05:50,17,product_page,view,108,404,9222
2024-03-14 04:54:24,10,profile,view,55,200,7490
2024-03-13 03:59:15,5,home,view,158,404,5630
2024-03-17 03:08:57,10,product_page,submit,178,200,6327
2024-03-22 08:53:34,3,checkout,view,82,404,8690
2024-03-22 05:33:37,17,profile,click,146,200,8632
2024-03-25 21:52:00,8,search,click,41,404,2747
2024-03-16 01:45:28,10,home,click,53,404,4557
2024-03-25 03:35:43,5,home,submit,162,500,8131
2024-03-16 15:29:12,4,checkout,view,20,500,7929
2024-03-22 19:22:57,10,profile,submit,151,200,7617
2024-03-24 23:24:30,11,profile,click,87,500,4163
2024-03-17 19:51:12,11,product_page,submit,117,200,7478
2024-03-15 12:57:09,7,checkout,view,153,500,3790
2024-03-13 20:21:19,20,checkout,click,89,200,5449
2024-03-18 08:08:28,6,search,click,64,200,8995
2024-03-13 13:31:55,14,search,submit,65,200,1904
2024-03-18 12:29:36,13,home,submit,54,200,9333
2024-03-18 04:04:57,17,home,submit,65,200,2795
2024-03-19 15:56:42,9,checkout,view,168,200,3950
2024-03-19 01:29:28,14,home,click,178,200,2757
2024-03-22 22:16:38,16,profile,view,158,200,3360
2024-03-13 23:45:09,2,product_page,submit,18,500,3395
2024-03-15 03:20:49,1,search,view,175,500,3590
2024-03-15 00:27:28,14,search,submit,82,500,2319
2024-03-26 00:04:44,1,profile,click,120,500,8142
2024-03-24 21:37:36,5,home,view,155,500,3782
2024-03-24 04:13:04,4,checkout,submit,149,500,8971
2024-03-19 23:59:54,13,product_page,click,177,500,7602
2024-03-19 15:04:30,8,product_page,view,144,200,6795
2024-03-19 05:53:28,20,profile,submit,95,404,5723
2024-03-12 18:03:59,15,checkout,view,175,500,7385
2024-03-17 17:32:34,4,search,click,142,404,3452
2024-03-15 11:16:37,2,product_page,click,99,500,1758
2024-03-19 03:15:55,11,checkout,submit,27,404,7144
2024-03-12 23:01:02,1,profile,submit,143,200,3271
2024-03-16 18:38:12,12,profile,click,27,404,7407
2024-03-13 22:07:05,4,profile,submit,108,200,6096
2024-03-16 15:22:04,10,home,click,151,500,9243
2024-03-20 10:36:10,2,checkout,submit,145,404,9812
2024-03-23 09:36:36,12,home,click,48,500,4857
2024-03-17 12:04:37,16,product_page,submit,136,404,6799
2024-03-18 00:53:01,3,checkout,submit,119,200,4175
2024-03-12 16:52:08,8,search,submit,48,200,4233
2024-03-23 12:45:10,8,home,view,151,200,9749
2024-03-15 19:37:53,8,product_page,submit,74,200,9044
2024-03-15 22:48:08,7,profile,view,105,500,9707
2024-03-19 13:27:43,11,product_page,view,155,404,6979
2024-03-17 21:19:23,17,profile,view,155,500,2627
2024-03-18 08:29:01,9,home,click,14,200,1962
2024-03-19 22:45:22,12,search,view,93,404,4898
2024-03-23 17:11:10,1,search,click,128,404,9673
2024-03-19 17:34:09,5,checkout,click,179,200,5190
2024-03-23 05:27:17,14,product_page,submit,39,500,1927
2024-03-20 09:00:10,19,product_page,click,93,200,6422
2024-03-16 16:24:24,4,home,view,53,200,3377
2024-03-26 11:11:40,3,checkout,submit,81,200,8669
2024-03-16 18:05:54,16,search,view,118,404,4370
2024-03-21 12:12:41,14,checkout,click,4,404,5700
2024-03-13 18:32:48,3,profile,view,55,404,3314
2024-03-14 22:10:54,19,profile,view,11,500,3616
2024-03-17 11:08:25,17,profile,submit,10,500,5712
2024-03-13 16:01:04,20,search,view,39,404,1689
2024-03-25 15:17:58,7,search,submit,76,500,5082
2024-03-17 13:50:22,5,profile,view,125,404,6450
2024-03-15 23:18:09,7,search,click,19,200,9782
2024-03-12 17:28:28,4,checkout,view,11,200,7573
2024-03-24 11:12:54,3,checkout,view,8,404,6373
2024-03-15 14:05:32,15,search,click,79,404,6870
2024-03-22 12:37:58,5,search,click,136,404,1916
2024-03-18 05:54:50,7,product_page,view,7,200,1183
2024-03-19 07:37:52,19,search,click,110,200,5595
2024-03-19 21:10:51,10,search,submit,140,200,6426
2024-03-18 01:04:27,14,checkout,click,125,200,4505
2024-03-15 12:49:31,17,checkout,click,115,500,9577
2024-03-14 06:03:40,6,home,submit,130,200,7853
2024-03-17 01:49:42,5,profile,view,75,200,9933
2024-03-25 22:36:04,10,product_page,click,107,404,3477
2024-03-17 07:47:57,1,profile,click,82,500,6263
2024-03-19 08:14:44,16,home,submit,20,404,6204
2024-03-18 21:01:34,17,search,submit,143,200,4117
2024-03-23 09:48:51,19,checkout,click,40,500,1915
2024-03-17 20:02:26,4,search,submit,171,200,6741
2024-03-12 20:28:35,4,profile,view,84,200,3053
2024-03-17 21:37:17,14,checkout,submit,180,500,3813
2024-03-18 15:34:47,8,search,view,72,200,5121
2024-03-20 14:11:25,17,product_page,click,75,500,3470
2024-03-16 08:53:23,17,checkout,submit,163,404,5827
2024-03-18 21:17:30,6,checkout,click,56,404,1847
2024-03-12 15:09:56,1,profile,view,165,404,4019
2024-03-21 16:39:00,19,checkout,click,51,500,2325
2024-03-21 22:08:13,3,product_page,submit,125,500,5903
2024-03-18 21:38:24,15,product_page,click,85,404,1648
2024-03-19 05:12:11,10,search,submit,102,500,5304
2024-03-13 12:38:26,18,home,view,24,404,1703
2024-03-17 15:51:52,19,profile,submit,129,200,3230
2024-03-16 04:43:47,12,checkout,click,83,200,7346
2024-03-26 00:05:13,4,product_page,view,114,200,4144
2024-03-13 09:55:20,19,checkout,click,67,500,4293
2024-03-18 22:47:42,12,home,submit,44,500,4578
2024-03-14 01:07:08,14,product_page,click,150,500,6553
2024-03-19 17:29:23,10,search,click,70,404,9233
2024-03-24 19:52:07,7,search,view,55,404,3660
2024-03-14 22:19:57,18,home,view,143,200,4976
2024-03-24 00:08:23,18,checkout,click,146,404,7752
2024-03-16 09:35:52,8,checkout,submit,71,500,3879
2024-03-22 22:01:19,13,product_page,click,123,200,4734
2024-03-19 15:14:40,9,profile,view,21,200,3605
2024-03-13 21:39:42,8,home,view,69,200,7656
2024-03-15 01:18:08,11,product_page,submit,102,404,8007
2024-03-22 16:27:28,3,checkout,submit,10,500,7856
2024-03-22 02:44:44,6,profile,submit,165,500,2863
2024-03-24 03:29:10,13,home,submit,87,500,6610
2024-03-13 09:01:30,19,product_page,submit,4,200,2022
2024-03-13 03:54:10,10,checkout,view,67,500,4892
2024-03-19 08:06:53,7,search,view,145,200,2143
2024-03-25 06:29:25,5,checkout,submit,127,500,1032
2024-03-20 20:14:04,14,product_page,click,73,500,8858
2024-03-26 01:08:31,3,home,submit,116,500,6923
2024-03-25 02:27:28,11,home,click,104,200,4256
2024-03-24 13:01:06,4,profile,click,15,200,7534
2024-03-20 20:26:59,15,product_page,click,21,200,7582
2024-03-19 03:32:00,3,home,click,9,500,1229
2024-03-17 05:43:46,10,home,click,168,500,6244
2024-03-18 16:53:49,20,search,view,55,404,5157
2024-03-13 22:02:30,18,product_page,submit,44,404,5513
2024-03-17 00:14:33,3,home,click,31,404,4818
