Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-25 15:38:57,18,checkout,submit,126,404,3364
2024-03-16 14:54:46,5,home,submit,15,500,5047
2024-03-12 21:53:32,10,home,submit,120,404,4356
2024-03-13 18:06:09,2,profile,click,164,500,7299
2024-03-16 04:28:42,3,search,click,72,500,6195
2024-03-26 08:25:19,16,home,submit,75,404,4308
2024-03-19 13:36:52,16,home,view,89,500,4740
2024-03-21 15:08:33,11,checkout,view,130,404,8792
2024-03-19 17:58:32,3,profile,submit,51,404,2523
2024-03-13 20:07:05,9,home,view,128,404,5026
2024-03-12 18:18:06,8,search,click,96,200,1711
2024-03-24 21:35:46,13,home,submit,153,200,8666
2024-03-19 19:05:54,3,checkout,view,95,500,7638
2024-03-23 02:14:07,7,checkout,click,113,200,1214
2024-03-23 08:24:08,20,search,submit,119,200,2411
2024-03-19 22:00:51,14,home,click,74,500,1022
2024-03-13 19:21:48,8,profile,view,142,200,9875
2024-03-23 22:10:36,15,checkout,view,146,404,8805
2024-03-14 08:42:09,5,home,view,98,404,4221
2024-03-19 17:11:30,19,product_page,view,94,404,7327
2024-03-23 01:24:40,19,home,click,176,200,5899
2024-03-22 21:20:19,16,checkout,submit,20,404,9307
2024-03-26 08:15:57,1,search,submit,178,404,1401
2024-03-17 10:48:56,18,profile,submit,70,500,7201
2024-03-20 07:17:55,19,search,submit,90,404,3778
2024-03-25 18:01:47,7,search,submit,111,500,8882
2024-03-16 17:34:05,9,search,submit,35,200,5300
2024-03-26 10:21:01,19,checkout,view,132,500,1884
2024-03-16 01:56:16,19,profile,submit,138,500,2874
2024-03-24 13:54:08,16,home,view,158,200,6197
2024-03-16 15:11:00,5,product_page,submit,139,404,9459
2024-03-24 20:52:38,8,search,click,64,404,1305
2024-03-20 04:14:45,12,checkout,click,109,404,8020
2024-03-20 05:46:07,13,checkout,submit,146,404,5185
2024-03-15 19:11:34,15,checkout,submit,118,404,1506
2024-03-13 17:31:12,7,home,view,144,404,4833
2024-03-17 09:15:57,6,home,view,167,404,9268
2024-03-14 00:31:07,10,profile,submit,16,200,1610
2024-03-21 15:27:38,10,home,submit,18,200,7062
2024-03-23 00:37:44,14,home,view,134,500,3682
2024-03-24 05:28:12,2,search,submit,44,200,8166
2024-03-22 00:50:36,5,checkout,click,92,200,1794
2024-03-15 07:25:52,2,home,submit,166,404,9143
2024-03-25 15:54:22,2,home,click,110,404,5064
2024-03-15 21:30:38,8,home,click,98,404,2939
2024-03-20 08:22:30,5,search,click,109,200,4629
2024-03-24 15:19:57,5,home,submit,66,500,2446
2024-03-20 06:24:39,17,checkout,view,20,404,9248
2024-03-22 03:48:48,19,checkout,view,148,200,2445
2024-03-17 04:02:17,8,search,click,19,404,3556
2024-03-23 02:18:37,10,product_page,view,159,404,9823
2024-03-25 14:33:36,16,profile,view,163,500,9773
2024-03-17 00:03:49,4,checkout,click,78,404,1821
2024-03-12 16:21:33,1,checkout,click,19,404,2394
2024-03-12 21:02:52,6,product_page,submit,10,500,6868
2024-03-25 01:06:31,9,search,submit,131,200,3858
2024-03-15 06:52:23,17,product_page,click,137,500,5767
2024-03-23 12:03:14,6,checkout,view,77,500,6534
2024-03-17 12:22:22,3,product_page,click,33,200,7578
2024-03-19 23:34:16,9,home,click,169,200,7057
2024-03-15 01:22:26,16,home,click,159,500,4388
2024-03-17 08:52:47,12,checkout,view,11,200,2824
2024-03-20 06:02:27,18,checkout,submit,16,500,6871
2024-03-22 05:43:08,1,home,view,78,500,9243
2024-03-14 06:20:24,12,profile,click,131,500,9568
2024-03-13 22:24:10,10,checkout,click,70,404,7721
2024-03-21 20:29:50,8,home,view,163,500,1590
2024-03-15 18:25:04,12,home,submit,126,500,6264
2024-03-20 19:44:40,11,checkout,submit,165,404,2626
2024-03-24 07:13:50,20,profile,view,148,200,3392
2024-03-20 12:46:55,6,checkout,submit,125,500,1422
2024-03-20 22:14:32,7,product_page,click,85,404,9795
2024-03-24 01:57:33,5,home,click,104,404,4615
2024-03-25 01:52:05,14,profile,click,72,200,3643
2024-03-17 06:40:13,6,checkout,click,33,404,1272
2024-03-23 00:45:15,16,checkout,submit,18,404,6392
2024-03-13 07:47:53,18,home,view,133,500,4298
2024-03-22 05:29:06,1,checkout,submit,127,404,5776
2024-03-19 14:46:27,13,product_page,view,97,500,1627
2024-03-19 13:28:40,14,profile,click,152,500,7943
2024-03-17 09:01:55,10,home,submit,141,500,7172
2024-03-16 10:38:19,8,checkout,view,148,200,8171
2024-03-24 02:24:18,17,checkout,view,54,404,6308
2024-03-16 11:16:28,14,product_page,click,128,404,7392
2024-03-20 02:11:20,19,search,click,166,500,2447
2024-03-19 07:30:25,7,product_page,view,141,200,5631
2024-03-14 10:41:53,15,home,view,42,500,1253
2024-03-18 22:41:55,3,profile,submit,4,404,8374
2024-03-24 20:59:00,12,search,view,40,200,7983
2024-03-17 16:20:04,18,home,view,170,500,9792
2024-03-18 22:37:15,14,search,view,122,500,3911
2024-03-23 02:05:45,20,checkout,view,58,200,9060
2024-03-25 12:50:11,17,profile,view,58,500,7353
2024-03-15 04:09:02,16,checkout,click,107,500,5558
2024-03-19 00:11:55,18,home,click,93,500,6152
2024-03-13 22:15:36,6,search,submit,20,404,2521
2024-03-22 16:49:50,8,search,submit,174,200,7594
2024-03-15 19:06:01,9,profile,submit,113,404,2814
2024-03-16 02:50:53,20,profile,view,117,500,9195
2024-03-21 22:32:29,9,product_page,view,17,200,2109
2024-03-26 02:24:22,2,home,view,160,200,1809
2024-03-16 07:21:22,8,product_page,click,90,200,1119
2024-03-23 03:42:59,1,home,view,96,500,2047
2024-03-16 09:33:19,3,checkout,view,39,200,6802
2024-03-13 05:12:14,6,product_page,submit,145,404,5766
2024-03-21 10:09:05,6,home,submit,5,500,9471
2024-03-19 07:43:02,12,checkout,click,53,500,3650
2024-03-17 22:45:20,2,home,click,4,500,6457
2024-03-21 21:38:40,1,profile,view,65,500,3532
2024-03-14 01:52:18,7,product_page,submit,79,404,4233
2024-03-18 00:59:57,10,home,view,5,200,8984
2024-03-23 08:06:33,12,home,view,146,500,2766
2024-03-14 22:38:01,14,home,view,140,200,4104
2024-03-14 05:51:13,11,product_page,view,116,200,7491
2024-03-19 02:34:32,15,product_page,view,147,200,5987
2024-03-17 13:37:47,14,home,click,145,500,1752
2024-03-14 18:25:38,2,home,submit,92,200,6419
2024-03-19 11:26:11,6,profile,submit,73,404,6499
2024-03-17 11:20:59,9,search,submit,101,500,8925
2024-03-15 14:56:31,10,profile,click,106,404,5979
2024-03-25 16:52:58,4,product_page,view,138,404,4927
2024-03-13 08:26:56,5,profile,submit,165,404,5028
2024-03-23 12:23:51,14,checkout,click,123,500,6698
2024-03-16 21:31:13,18,checkout,submit,144,404,5320
2024-03-24 09:43:12,15,search,view,48,500,1498
2024-03-16 08:51:23,17,checkout,view,95,404,3857
2024-03-23 22:11:36,16,checkout,view,108,404,9205
2024-03-17 13:30:18,2,home,view,44,404,5685
2024-03-21 20:53:29,11,product_page,view,168,500,5790
2024-03-18 05:48:39,6,product_page,view,58,500,6180
2024-03-25 19:06:46,7,checkout,view,92,500,4968
2024-03-14 21:25:40,2,product_page,click,179,200,8319
2024-03-18 10:26:37,16,checkout,click,115,404,3473
2024-03-14 23:43:43,6,search,submit,159,200,3198
2024-03-21 02:45:31,8,checkout,submit,115,404,5401
2024-03-25 08:48:02,18,profile,view,130,500,8749
2024-03-13 12:01:08,1,checkout,view,105,500,1235
2024-03-21 09:59:21,17,search,click,54,500,2246
2024-03-17 08:53:33,11,home,click,93,404,3043
2024-03-21 14:06:54,14,search,click,14,500,4816
2024-03-20 03:38:23,11,search,submit,10,200,1729
2024-03-24 19:07:29,6,profile,view,140,500,5959
2024-03-24 01:29:58,4,home,submit,168,200,3185
2024-03-25 23:38:03,4,checkout,click,29,500,1638
2024-03-20 16:40:21,12,search,click,136,200,5363
2024-03-22 17:14:51,8,profile,click,58,404,4420
2024-03-17 20:25:45,17,profile,view,69,200,9241
2024-03-23 21:57:11,19,profile,submit,82,404,2429
2024-03-21 06:01:42,1,home,submit,94,200,6108
2024-03-13 22:11:24,15,checkout,view,101,200,8234
2024-03-15 05:31:10,15,product_page,click,120,404,6206
2024-03-15 13:52:54,14,checkout,submit,87,500,8199
2024-03-23 09:47:06,9,checkout,view,76,404,7342
2024-03-23 08:19:49,13,product_page,view,105,200,7295
2024-03-26 05:06:27,3,search,click,136,500,1237
2024-03-14 10:32:37,4,checkout,click,100,500,5174
2024-03-14 18:37:59,14,home,click,17,404,2284
2024-03-16 12:52:42,13,home,view,25,404,3087
2024-03-15 11:10:19,2,home,click,56,500,8269
2024-03-17 02:11:44,9,checkout,view,135,200,2805
2024-03-23 14:56:19,15,checkout,view,106,500,9101
2024-03-17 20:37:51,10,home,view,98,404,8596
2024-03-25 14:02:36,10,search,view,134,500,6999
2024-03-13 04:58:04,4,home,click,136,404,5097
2024-03-16 22:34:55,2,profile,submit,119,404,7290
2024-03-22 17:35:03,17,profile,click,102,200,4492
2024-03-25 07:11:32,9,product_page,click,93,500,5667
2024-03-25 21:23:08,11,product_page,click,17,404,3457
2024-03-16 00:19:21,6,checkout,view,143,500,9660
2024-03-23 14:16:26,9,checkout,view,173,200,2592
2024-03-21 23:38:32,18,search,view,108,200,5149
2024-03-20 19:37:27,15,home,view,127,200,5024
2024-03-14 07:13:01,1,checkout,view,49,200,4446
2024-03-19 01:12:26,2,home,view,61,200,5929
2024-03-17 14:27:43,19,product_page,submit,133,500,9924
2024-03-24 09:34:37,2,product_page,submit,12,404,5997
2024-03-23 11:21:39,10,search,click,154,200,5673
2024-03-20 08:36:29,2,profile,view,21,404,3639
2024-03-16 13:27:50,12,checkout,click,114,200,4569
2024-03-14 09:12:57,10,home,view,174,200,4032
2024-03-19 02:30:30,14,product_page,view,166,404,6502
2024-03-21 07:38:34,17,product_page,click,58,500,9216
2024-03-22 17:34:05,17,checkout,click,100,500,9677
2024-03-24 08:45:55,15,checkout,click,179,500,7397
2024-03-23 04:49:00,20,checkout,view,134,500,9798
2024-03-19 14:26:03,9,search,view,42,200,4576
2024-03-25 10:41:28,2,checkout,submit,170,404,8483
2024-03-17 20:10:28,15,profile,view,127,404,3607
2024-03-21 11:34:45,17,search,click,163,500,3113
2024-03-24 02:15:21,6,product_page,click,136,200,5296
2024-03-17 08:28:53,9,product_page,click,98,200,4946
2024-03-12 18:03:12,1,profile,click,112,404,3866
2024-03-13 04:45:25,8,search,submit,20,200,1826
2024-03-20 12:46:49,16,checkout,click,136,200,6949
2024-03-19 12:15:53,19,checkout,click,128,500,5630
2024-03-16 03:52:59,5,product_page,click,95,404,4214
2024-03-18 02:38:26,8,checkout,view,72,200,6228
2024-03-13 07:11:55,6,search,submit,45,200,3762
2024-03-19 02:48:42,15,search,click,156,200,9809
2024-03-24 08:50:26,15,checkout,click,54,404,6893
2024-03-13 17:09:30,4,search,submit,87,200,4861
2024-03-17 17:16:46,6,profile,submit,110,404,6201
2024-03-24 13:16:36,8,product_page,click,121,404,4648
2024-03-14 13:55:03,8,home,submit,13,500,6421
2024-03-14 14:07:42,3,product_page,view,36,200,2827
2024-03-16 11:41:46,8,search,submit,155,200,2960
2024-03-15 03:32:27,7,home,click,94,500,5822
2024-03-23 08:21:14,10,product_page,click,49,404,2623
2024-03-26 11:24:42,10,profile,submit,75,200,9473
2024-03-12 12:52:29,9,home,submit,176,500,9548
2024-03-24 05:10:22,14,search,click,101,404,9293
2024-03-19 19:29:16,18,profile,view,136,200,5497
2024-03-17 20:52:05,19,home,click,147,500,3763
2024-03-19 01:28:16,19,checkout,click,79,200,1458
2024-03-12 12:16:53,12,product_page,view,74,500,3261
2024-03-25 03:00:34,9,home,submit,39,200,6480
2024-03-20 09:47:40,7,product_page,view,53,200,9236
2024-03-21 21:47:04,16,profile,view,86,500,9338
2024-03-25 07:31:41,20,checkout,view,58,404,9301
2024-03-13 13:57:15,14,home,view,52,200,2443
2024-03-23 13:48:55,2,search,view,76,200,9306
2024-03-20 02:48:28,11,profile,click,15,404,3424
2024-03-14 10:02:34,1,search,view,39,200,4441
2024-03-21 00:13:42,7,search,click,44,200,1106
2024-03-13 22:48:16,18,profile,click,176,500,1972
2024-03-18 15:14:38,20,profile,view,2,404,1686
2024-03-21 14:15:23,2,checkout,submit,68,500,5889
2024-03-19 21:04:48,12,product_page,submit,153,200,6176
2024-03-24 06:24:53,13,checkout,submit,65,404,2862
2024-03-26 11:23:25,17,search,click,153,200,7949
2024-03-16 21:35:43,20,profile,view,107,200,5972
2024-03-25 10:28:51,5,checkout,view,20,500,1317
2024-03-26 10:01:05,2,product_page,click,106,404,5992
2024-03-21 22:49:04,9,profile,submit,146,200,5786
2024-03-15 12:59:10,20,home,click,172,500,5938
2024-03-16 12:04:56,10,checkout,view,151,500,9560
2024-03-13 04:26:47,7,search,view,78,500,8493
2024-03-18 11:12:23,4,home,view,67,200,8188
2024-03-21 06:14:56,19,home,submit,127,200,9109
2024-03-24 11:29:23,14,search,click,76,200,3143
2024-03-20 01:18:31,16,search,click,62,404,3639
2024-03-18 18:22:00,11,checkout,click,153,200,5486
2024-03-14 05:10:45,16,checkout,view,56,200,2421
2024-03-18 06:21:02,8,profile,view,169,200,2995
2024-03-15 01:06:22,17,checkout,view,41,200,9008
2024-03-24 23:14:06,16,search,click,153,500,1918
2024-03-16 10:49:21,11,product_page,view,10,500,9549
2024-03-24 00:45:54,6,search,submit,171,500,1897
2024-03-16 02:19:44,11,profile,submit,88,500,3747
2024-03-25 00:33:46,13,search,click,124,500,9354
2024-03-24 02:31:58,9,product_page,submit,82,500,4177
2024-03-16 06:50:07,17,search,submit,175,200,4494
2024-03-13 10:16:59,10,checkout,submit,25,404,7705
2024-03-22 12:10:50,16,search,view,172,200,3713
2024-03-23 15:15:54,15,profile,click,45,500,3772
2024-03-20 07:15:10,2,checkout,view,102,404,6908
2024-03-13 04:22:36,12,search,submit,169,500,5560
2024-03-23 02:42:51,14,search,click,45,500,2376
2024-03-18 09:49:37,4,product_page,click,65,200,4011
2024-03-20 07:05:09,19,profile,click,49,404,3774
2024-03-25 01:02:33,16,checkout,view,18,404,6670
2024-03-26 06:23:40,14,checkout,click,132,404,3253
2024-03-19 09:52:05,5,home,click,29,404,3621
2024-03-16 02:30:24,11,home,click,43,200,9526
2024-03-25 11:55:32,18,search,click,127,404,7829
2024-03-25 21:05:33,4,checkout,submit,45,404,7408
2024-03-22 17:08:22,13,search,click,172,200,4658
2024-03-22 23:13:40,1,search,submit,10,404,6076
2024-03-21 04:11:46,15,checkout,view,81,500,7287
2024-03-23 13:52:28,18,profile,click,125,404,9626
2024-03-25 05:55:03,4,profile,click,50,404,5269
2024-03-17 12:57:09,17,profile,submit,105,500,8270
2024-03-21 12:10:45,6,profile,submit,29,404,7176
2024-03-23 16:02:12,17,home,click,142,500,8541
2024-03-17 01:34:54,8,checkout,submit,95,500,7061
2024-03-21 11:54:19,8,profile,click,51,200,7601
2024-03-20 13:43:59,15,checkout,click,80,404,9672
2024-03-18 05:24:10,6,home,view,157,500,4953
2024-03-15 07:22:39,7,home,view,19,404,2838
2024-03-12 12:32:16,10,search,view,45,200,1499
2024-03-18 08:14:10,8,home,click,1,500,7618
2024-03-20 13:20:22,16,profile,view,11,200,9292
2024-03-19 11:48:51,13,product_page,view,112,404,8000
2024-03-20 17:06:35,12,search,submit,122,404,4223
2024-03-13 09:33:10,20,product_page,view,12,404,4161
2024-03-17 00:01:20,6,search,submit,58,404,2464
2024-03-15 09:02:48,17,profile,click,47,404,7580
2024-03-14 10:45:44,9,home,click,35,200,2611
2024-03-24 18:55:48,3,search,submit,38,500,6085
2024-03-12 17:02:05,1,profile,click,133,404,4745
2024-03-13 10:32:48,12,product_page,click,40,200,4248
2024-03-13 00:43:52,18,product_page,click,86,500,7289
2024-03-21 19:00:03,5,home,click,27,200,1729
2024-03-21 13:13:22,2,checkout,view,173,404,5290
2024-03-24 07:35:53,2,search,click,77,404,8541
2024-03-19 10:53:42,6,search,submit,54,200,1899
2024-03-15 23:33:40,16,profile,submit,79,404,9600
2024-03-12 19:05:44,2,checkout,click,146,200,8001
2024-03-21 15:55:59,19,home,click,69,200,2296
2024-03-26 06:20:45,5,product_page,view,92,200,6582
2024-03-22 01:42:39,10,product_page,submit,120,500,6320
2024-03-20 02:32:55,14,profile,click,59,200,5588
2024-03-18 16:05:36,20,profile,click,133,500,9496
2024-03-18 05:33:03,18,home,submit,89,500,9685
2024-03-18 02:35:34,9,search,click,83,500,5795
2024-03-25 03:13:14,17,search,submit,20,500,5925
2024-03-19 17:02:41,15,checkout,view,86,500,9712
2024-03-25 08:26:38,14,product_page,submit,77,500,6077
2024-03-12 18:56:01,8,home,view,134,404,3786
2024-03-19 16:54:19,4,checkout,click,88,500,2710
2024-03-14 21:13:07,6,search,click,176,200,2187
2024-03-18 14:46:57,16,product_page,click,154,200,6077
2024-03-13 04:44:26,5,profile,click,138,200,5322
2024-03-17 12:24:32,8,search,view,44,404,9078
2024-03-19 20:17:06,19,product_page,view,78,200,3190
2024-03-24 20:56:37,14,product_page,click,159,500,7950
2024-03-19 16:10:51,15,home,submit,152,500,4152
2024-03-26 05:36:38,8,product_page,submit,22,200,3096
2024-03-22 17:21:55,14,product_page,submit,61,404,8703
2024-03-22 21:33:18,18,product_page,click,175,200,4758
2024-03-21 03:06:57,4,profile,submit,153,404,7658
2024-03-12 15:40:55,14,product_page,view,150,200,2136
2024-03-22 19:07:25,17,product_page,view,140,500,4150
2024-03-12 19:22:16,13,checkout,submit,153,404,6108
2024-03-20 01:57:13,17,checkout,submit,160,200,9273
2024-03-16 15:58:29,10,checkout,click,74,404,5513
2024-03-26 08:19:17,4,home,click,35,200,1326
2024-03-19 17:41:54,19,profile,click,86,500,5669
2024-03-14 01:15:23,19,product_page,click,1,500,3714
2024-03-25 18:58:53,4,search,submit,147,404,4678
2024-03-24 10:15:38,2,profile,view,48,404,1811
2024-03-16 03:10:48,17,checkout,submit,110,200,6603
2024-03-17 03:00:28,6,checkout,submit,151,500,4379
2024-03-24 05:57:17,17,checkout,submit,88,500,7775
2024-03-17 02:43:41,15,search,click,27,404,9514
2024-03-25 20:50:56,19,home,view,76,500,9974
2024-03-17 18:45:43,6,search,view,15,200,9036
2024-03-17 19:34:38,3,profile,submit,3,404,8956
2024-03-24 03:33:08,8,checkout,submit,38,404,9681
2024-03-14 07:28:22,4,profile,click,76,500,8811
2024-03-22 14:00:25,7,checkout,submit,9,500,2240
2024-03-20 16:07:24,10,home,submit,16,200,2517
2024-03-23 04:02:35,2,product_page,submit,69,404,1740
2024-03-24 09:11:19,2,product_page,click,169,404,4002
2024-03-20 07:24:06,8,profile,view,144,500,5351
2024-03-20 01:46:30,7,checkout,click,41,404,4528
2024-03-16 12:58:32,10,home,submit,159,200,5248
2024-03-25 02:52:09,20,search,submit,45,404,1946
2024-03-14 01:48:04,17,home,click,82,500,6129
2024-03-18 16:25:37,8,search,view,144,200,7280
2024-03-15 16:00:37,15,home,submit,85,404,1684
2024-03-17 22:13:19,19,profile,submit,96,200,2472
2024-03-14 13:55:07,14,home,view,92,500,1681
2024-03-14 03:56:29,16,profile,view,180,200,6819
2024-03-14 15:14:56,11,profile,view,105,404,2634
2024-03-16 10:17:33,11,search,click,128,500,8422
2024-03-23 15:31:01,12,search,submit,52,404,5172
2024-03-13 11:51:28,12,profile,view,89,500,3551
2024-03-25 02:05:14,15,product_page,submit,19,404,8660
2024-03-17 14:54:16,19,search,click,177,404,7233
2024-03-19 03:03:55,18,search,click,95,404,4444
2024-03-13 12:28:42,2,profile,submit,13,500,4390
2024-03-17 22:24:36,20,home,click,98,200,3540
2024-03-16 02:15:57,19,product_page,submit,44,500,1397
2024-03-26 05:46:19,4,product_page,click,53,500,2964
2024-03-23 12:22:48,4,search,submit,65,500,8862
2024-03-15 14:12:34,19,product_page,view,23,500,4830
2024-03-21 02:17:27,17,checkout,view,43,404,6753
2024-03-22 11:09:23,15,profile,click,43,200,6168
2024-03-22 17:26:51,12,search,click,130,404,8985
2024-03-24 02:05:00,12,product_page,submit,118,200,2995
2024-03-20 19:37:44,19,checkout,click,21,404,1544
2024-03-19 15:40:11,1,profile,view,124,200,4125
2024-03-16 23:40:17,13,product_page,view,153,200,8412
2024-03-15 13:03:59,20,checkout,submit,168,404,1652
2024-03-25 05:07:59,12,product_page,view,53,404,3123
2024-03-20 18:10:13,20,search,click,37,500,4506
2024-03-22 03:07:53,6,home,view,162,200,3853
2024-03-17 18:01:43,12,profile,click,72,200,7735
2024-03-24 19:29:04,15,search,view,178,404,1137
2024-03-14 08:41:50,3,home,submit,76,500,5657
2024-03-12 17:52:30,16,product_page,view,22,500,8962
2024-03-26 03:01:52,11,home,view,110,500,9562
2024-03-20 15:17:41,6,checkout,view,131,404,6518
2024-03-16 02:52:31,6,checkout,submit,173,500,3114
2024-03-18 03:52:38,18,checkout,submit,115,404,3025
2024-03-15 04:37:55,16,checkout,view,89,404,1665
2024-03-16 12:53:01,10,search,view,31,404,9314
2024-03-15 22:56:53,18,profile,click,88,404,8697
2024-03-21 07:28:45,1,product_page,submit,86,404,3471
2024-03-13 17:52:36,18,search,submit,39,404,2536
2024-03-16 06:33:30,3,profile,submit,68,500,1156
2024-03-25 04:50:30,12,checkout,click,128,200,4878
2024-03-18 21:15:53,16,profile,view,177,500,9543
2024-03-13 18:15:51,13,search,submit,139,500,2883
2024-03-21 21:44:05,4,search,view,52,500,7299
2024-03-20 21:14:16,20,home,submit,106,200,1222
2024-03-14 19:55:17,17,product_page,click,155,200,5443
2024-03-14 06:44:17,2,profile,view,105,404,7502
2024-03-13 01:15:01,7,home,submit,164,500,8854
2024-03-24 01:26:21,13,profile,submit,29,200,5236
2024-03-23 10:36:42,20,home,view,161,500,5686
2024-03-23 11:03:13,16,checkout,click,117,200,2360
