Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-14 11:26:27,19,product_page,submit,41,404,1239
2024-03-21 12:36:59,14,home,submit,42,200,5349
2024-03-21 04:51:59,20,checkout,submit,119,404,1109
2024-03-23 21:50:11,8,product_page,submit,74,200,8675
2024-03-20 07:06:46,14,profile,click,58,200,2001
2024-03-26 08:51:11,2,checkout,submit,3,404,1399
2024-03-16 03:59:09,19,checkout,click,71,404,3896
2024-03-21 13:14:09,2,search,view,162,200,1973
2024-03-19 01:12:16,14,checkout,view,122,404,1293
2024-03-21 17:15:25,5,product_page,submit,128,404,2242
2024-03-21 13:54:53,18,profile,click,58,200,5677
2024-03-24 22:23:27,18,search,submit,28,200,8150
2024-03-13 06:56:58,20,search,click,61,500,9379
2024-03-24 13:32:10,7,product_page,view,141,404,5531
2024-03-22 10:00:34,13,checkout,submit,95,404,3601
2024-03-18 01:02:37,6,home,view,159,200,2648
2024-03-18 18:32:42,10,checkout,view,76,500,4578
2024-03-13 11:54:07,20,search,view,50,404,7671
2024-03-16 11:28:06,10,product_page,view,67,404,8915
2024-03-19 01:48:46,17,home,view,60,200,5776
2024-03-19 07:22:30,5,product_page,view,2,404,1294
2024-03-25 05:51:07,10,home,click,119,200,9010
2024-03-14 18:43:06,15,search,click,157,200,8242
2024-03-14 19:25:59,13,search,submit,54,500,5184
2024-03-13 16:57:52,19,search,view,44,404,7705
2024-03-24 12:50:18,11,home,click,140,404,3020
2024-03-16 13:08:32,12,search,submit,87,200,4569
2024-03-25 22:57:03,15,checkout,click,1,500,4259
2024-03-20 02:09:54,16,checkout,click,85,200,7568
2024-03-13 02:13:41,16,checkout,view,162,200,7529
2024-03-18 10:16:27,8,product_page,click,143,500,2945
2024-03-14 23:09:58,17,home,click,80,500,9233
2024-03-19 02:08:26,3,profile,view,66,200,2792
2024-03-15 03:08:15,17,profile,submit,39,200,5696
2024-03-14 17:43:55,2,profile,view,179,404,4360
2024-03-14 22:42:01,19,product_page,click,101,500,5271
2024-03-21 05:31:22,16,product_page,click,38,500,4828
2024-03-21 16:52:19,15,search,view,82,500,6179
2024-03-13 16:03:56,10,checkout,view,25,200,5208
2024-03-21 00:16:37,5,profile,view,80,500,4627
2024-03-17 01:15:36,18,checkout,submit,38,404,5698
2024-03-26 09:02:50,4,checkout,view,70,200,2876
2024-03-15 03:26:30,16,product_page,submit,34,200,9910
2024-03-12 13:45:45,3,checkout,submit,85,500,3774
2024-03-21 10:41:52,14,home,view,166,500,8059
2024-03-17 09:22:07,5,product_page,click,174,404,1973
2024-03-25 04:05:32,15,search,click,15,200,6208
2024-03-22 13:55:56,7,profile,click,100,500,4958
2024-03-17 09:49:12,5,product_page,click,179,500,5115
2024-03-20 12:49:24,8,checkout,view,167,404,8661
2024-03-13 16:41:18,17,profile,view,123,404,9984
2024-03-24 07:14:37,12,search,click,155,500,3509
2024-03-26 06:03:27,5,product_page,view,102,404,5627
2024-03-24 09:12:14,11,home,submit,92,200,4580
2024-03-13 04:55:47,6,product_page,submit,15,200,4603
2024-03-13 23:19:51,4,home,click,7,200,6404
2024-03-17 09:12:22,4,product_page,view,173,200,1126
2024-03-20 19:06:21,1,home,click,121,404,9124
2024-03-15 19:50:32,9,profile,view,174,404,6888
2024-03-20 07:21:32,16,profile,submit,33,200,3609
2024-03-26 06:36:40,10,product_page,view,88,200,6740
2024-03-24 06:25:55,17,profile,submit,101,404,3142
2024-03-26 04:54:45,17,search,click,76,200,2680
2024-03-15 09:27:47,19,product_page,view,142,200,2252
2024-03-16 18:38:03,19,checkout,submit,103,404,4014
2024-03-20 19:04:40,8,home,submit,88,404,1474
2024-03-25 09:25:23,6,search,submit,15,500,5708
2024-03-21 12:25:06,10,home,click,36,404,4897
2024-03-18 22:39:31,14,profile,click,115,200,1592
2024-03-14 14:09:24,19,checkout,view,15,200,7687
2024-03-21 03:29:30,19,home,click,79,200,7878
2024-03-22 07:57:54,15,profile,view,125,404,2182
2024-03-24 02:32:42,19,home,submit,78,200,3356
2024-03-16 19:44:24,19,home,click,178,200,5564
2024-03-18 22:57:19,14,profile,submit,20,500,1713
2024-03-16 05:48:30,17,profile,click,49,200,3634
2024-03-16 12:24:15,18,home,click,106,500,9894
2024-03-21 19:48:27,7,search,click,23,404,7962
2024-03-15 19:19:15,20,search,click,159,200,7297
2024-03-26 09:34:47,8,home,submit,40,200,9227
2024-03-23 05:38:55,5,checkout,click,5,200,2179
2024-03-13 06:06:00,7,checkout,click,56,404,8965
2024-03-17 01:43:30,12,checkout,submit,75,200,6141
2024-03-19 13:27:41,9,search,submit,47,404,7031
2024-03-22 14:26:51,15,product_page,click,72,200,8138
2024-03-16 20:50:38,1,profile,click,158,200,1896
2024-03-15 13:17:48,12,search,click,175,200,2339
2024-03-22 22:56:35,9,profile,view,78,200,8627
2024-03-22 22:49:21,15,search,view,36,200,8975
2024-03-19 14:34:30,19,checkout,click,116,500,2187
2024-03-17 07:01:18,7,profile,view,171,200,1303
2024-03-23 23:05:01,3,checkout,view,38,404,7907
2024-03-12 12:18:30,14,product_page,submit,4,200,3043
2024-03-25 06:39:10,14,home,view,143,500,9163
2024-03-18 04:44:19,14,profile,submit,53,404,8479
2024-03-22 13:31:01,19,product_page,submit,22,404,2417
2024-03-15 05:39:15,4,profile,view,32,500,4308
2024-03-25 15:23:17,2,search,click,156,500,6339
2024-03-25 10:27:46,11,home,submit,18,500,8584
2024-03-19 04:25:52,12,product_page,click,53,404,8581
2024-03-24 14:09:38,16,product_page,view,109,404,8695
2024-03-12 16:21:42,6,checkout,click,111,200,5544
2024-03-14 15:09:45,15,home,submit,87,404,2116
2024-03-15 08:01:53,12,profile,click,142,500,6179
2024-03-13 18:22:41,18,search,submit,123,404,2233
2024-03-20 18:13:47,4,home,click,88,404,4411
2024-03-20 01:29:22,18,search,submit,116,500,2683
2024-03-26 02:44:39,13,search,submit,102,500,5378
2024-03-14 06:48:21,16,home,click,101,404,2873
2024-03-15 21:05:24,13,home,view,9,200,8922
2024-03-21 10:11:38,18,search,click,127,404,8427
2024-03-24 12:43:13,19,profile,submit,30,500,6999
2024-03-13 08:25:44,2,checkout,click,104,500,6622
2024-03-14 17:00:06,19,checkout,submit,52,404,6019
2024-03-20 06:31:43,19,profile,view,103,404,2418
2024-03-12 21:31:38,10,home,click,13,500,5775
2024-03-13 19:56:55,12,search,submit,31,500,1269
2024-03-24 12:20:17,17,search,click,117,500,5075
2024-03-22 20:18:45,4,search,submit,134,500,1483
2024-03-24 15:39:22,6,product_page,submit,150,200,4510
2024-03-20 07:24:53,16,checkout,submit,159,404,1426
2024-03-14 14:10:20,10,product_page,click,60,200,3128
2024-03-23 16:31:43,20,profile,view,112,404,7633
2024-03-21 11:46:18,3,checkout,submit,120,404,1381
2024-03-14 20:41:58,20,home,click,83,500,7310
2024-03-24 08:33:37,4,search,submit,93,404,8751
2024-03-20 19:38:17,5,home,submit,100,500,6167
2024-03-15 20:36:40,13,search,submit,15,200,1659
2024-03-13 21:04:55,14,profile,view,139,200,9521
2024-03-25 03:29:20,1,product_page,click,45,500,5743
2024-03-15 01:34:32,13,profile,submit,98,404,7762
2024-03-16 20:10:02,14,profile,view,110,404,4545
2024-03-18 00:52:17,18,checkout,click,4,200,7639
2024-03-22 19:35:03,16,home,click,156,200,7607
2024-03-21 15:54:22,9,product_page,click,47,500,8809
2024-03-22 08:02:04,20,home,view,128,500,5830
2024-03-15 23:16:24,11,checkout,view,61,404,3201
2024-03-17 01:58:06,4,checkout,view,127,200,9320
2024-03-15 01:55:12,10,checkout,click,154,404,9478
2024-03-14 18:09:24,1,checkout,click,52,200,1436
2024-03-21 08:58:21,19,checkout,submit,66,200,1952
2024-03-23 01:58:26,18,product_page,view,168,500,9604
2024-03-21 18:09:31,13,profile,click,98,200,4754
2024-03-14 07:56:00,14,search,click,120,404,9226
2024-03-19 10:29:46,19,profile,view,166,500,2315
2024-03-24 09:01:07,4,search,view,19,500,7613
2024-03-17 07:35:06,14,product_page,submit,43,200,8865
2024-03-15 09:11:40,20,profile,click,47,500,4769
2024-03-23 11:33:06,18,checkout,submit,82,200,3305
2024-03-25 23:39:12,13,profile,view,63,404,5853
2024-03-16 16:10:18,15,home,view,40,404,4601
2024-03-13 03:08:40,16,product_page,click,17,404,2999
2024-03-17 11:35:35,20,product_page,submit,9,200,8888
2024-03-23 11:51:32,2,product_page,submit,53,500,4048
2024-03-21 04:14:32,19,search,click,168,404,7335
2024-03-18 11:15:27,19,home,submit,79,404,3128
2024-03-13 12:32:37,3,home,view,145,200,4572
2024-03-25 07:29:23,6,checkout,view,34,404,5411
2024-03-17 23:54:46,10,checkout,click,111,500,5730
2024-03-21 07:40:19,3,search,view,169,200,5552
2024-03-22 13:43:41,3,search,submit,107,500,8122
2024-03-25 21:32:04,6,checkout,click,168,200,8582
2024-03-22 14:50:44,16,home,view,114,500,7980
2024-03-24 20:48:54,13,profile,submit,41,404,7650
2024-03-17 07:20:08,7,checkout,click,158,500,5515
2024-03-25 02:29:15,1,checkout,view,130,500,9372
2024-03-12 19:22:05,14,checkout,submit,1,404,9062
2024-03-21 14:22:24,9,checkout,click,16,500,1005
2024-03-24 13:31:01,14,profile,submit,15,200,5597
2024-03-25 09:42:03,12,search,submit,26,500,6166
2024-03-21 11:26:07,10,search,click,54,200,1857
2024-03-26 06:55:31,8,checkout,view,63,200,4946
2024-03-15 21:39:21,20,home,click,146,404,8473
2024-03-21 15:28:05,18,home,click,13,500,5868
2024-03-21 00:29:03,9,profile,click,112,404,7698
2024-03-12 23:26:26,20,profile,view,23,200,4065
2024-03-24 04:42:25,11,profile,click,22,500,8092
2024-03-19 21:57:23,12,product_page,submit,17,500,4017
2024-03-12 21:15:10,16,profile,submit,7,404,9231
2024-03-16 07:50:50,11,profile,click,143,200,8227
2024-03-20 04:47:20,1,profile,submit,103,404,2446
2024-03-18 11:20:16,1,product_page,view,72,500,3346
2024-03-15 09:34:29,18,checkout,click,4,200,1940
2024-03-25 22:01:06,16,checkout,submit,172,200,2161
2024-03-24 00:34:00,14,product_page,click,116,500,9449
2024-03-21 23:10:32,4,checkout,click,45,200,3543
2024-03-23 02:46:34,8,product_page,submit,163,200,8868
2024-03-23 01:41:33,16,search,view,122,200,1119
2024-03-21 04:15:20,12,product_page,view,124,500,8930
2024-03-25 10:45:18,5,search,click,54,200,6761
2024-03-19 14:33:25,1,profile,view,28,404,5557
2024-03-24 17:11:45,20,search,view,80,404,9642
2024-03-15 17:02:09,15,search,click,103,200,8072
2024-03-13 01:35:53,14,home,view,7,404,1170
2024-03-17 16:15:59,12,checkout,view,53,500,7542
2024-03-21 07:02:23,10,profile,view,129,200,8888
2024-03-25 01:47:57,15,home,view,179,200,3054
2024-03-12 17:46:30,9,profile,click,148,500,9981
2024-03-26 03:05:05,11,search,view,23,404,7762
2024-03-16 04:41:46,16,profile,click,81,200,5093
2024-03-25 21:37:46,10,profile,click,93,404,9802
2024-03-19 00:31:58,13,checkout,submit,18,404,3184
2024-03-19 01:27:40,19,checkout,submit,75,200,1045
2024-03-12 17:58:00,6,search,click,29,404,8380
2024-03-21 11:11:32,8,checkout,view,148,500,3413
2024-03-13 19:44:11,3,home,click,64,404,4827
2024-03-18 12:12:46,1,product_page,submit,133,500,1942
2024-03-12 20:27:22,19,profile,click,106,500,6717
2024-03-15 07:44:20,15,product_page,click,154,200,2222
2024-03-16 18:57:54,19,home,view,149,500,8004
2024-03-23 12:53:14,15,home,click,59,200,2691
2024-03-17 13:24:01,11,product_page,click,113,500,8951
2024-03-13 02:34:20,2,search,click,86,200,1431
2024-03-13 05:31:23,19,product_page,view,95,404,3968
2024-03-23 08:49:39,19,search,view,114,200,8580
2024-03-14 10:09:19,3,checkout,click,105,404,1536
2024-03-22 05:01:20,3,profile,click,13,500,2593
2024-03-12 16:28:58,17,product_page,click,127,404,8274
2024-03-19 13:31:25,4,profile,click,174,404,1379
2024-03-23 13:44:43,19,profile,submit,76,500,3938
2024-03-25 20:47:57,15,home,click,45,404,3549
2024-03-25 17:50:09,15,profile,submit,175,500,8321
2024-03-14 11:13:15,2,checkout,click,157,500,9569
2024-03-16 07:37:54,4,search,click,76,500,8056
2024-03-21 13:09:54,7,product_page,submit,176,200,2380
2024-03-21 19:32:32,10,home,submit,122,200,3081
2024-03-15 21:29:38,19,checkout,view,157,500,6950
2024-03-20 08:44:06,20,profile,click,116,404,4890
2024-03-14 06:34:37,8,home,view,114,404,9348
2024-03-20 17:26:58,17,checkout,click,170,200,3233
2024-03-25 13:54:10,15,product_page,click,88,500,1669
2024-03-24 17:23:02,3,product_page,submit,43,404,2197
2024-03-23 17:21:08,5,checkout,submit,89,404,2521
2024-03-21 14:08:28,7,product_page,submit,23,200,6623
2024-03-22 09:12:11,11,search,submit,103,500,5000
2024-03-21 16:56:01,1,home,view,11,500,3373
2024-03-19 06:24:17,8,search,submit,118,404,1047
2024-03-17 03:37:25,2,product_page,submit,36,404,7934
2024-03-13 11:36:53,15,home,view,130,500,7358
2024-03-25 04:27:46,9,search,submit,1,404,4090
2024-03-14 03:06:02,11,checkout,click,178,200,8496
2024-03-13 17:13:09,8,home,view,134,200,2382
2024-03-13 10:30:09,6,home,view,135,500,6868
2024-03-18 10:28:41,2,profile,submit,64,404,8860
2024-03-14 05:02:19,16,product_page,click,37,404,4385
2024-03-24 12:42:25,6,profile,submit,79,404,9635
2024-03-14 00:17:39,12,search,click,5,200,4882
2024-03-22 12:36:40,13,home,submit,78,404,5362
2024-03-14 06:18:02,8,checkout,view,128,200,5800
2024-03-18 23:29:45,14,profile,view,129,200,5487
2024-03-19 06:43:37,17,home,click,93,200,4176
2024-03-13 18:29:40,19,checkout,click,128,500,7638
2024-03-17 16:08:16,3,home,click,73,500,2137
2024-03-23 13:29:33,20,home,view,90,500,6110
2024-03-16 07:37:58,20,product_page,submit,32,500,2352
2024-03-23 18:33:32,14,product_page,click,85,200,9001
2024-03-25 05:58:23,19,profile,click,43,404,1164
2024-03-15 09:43:14,20,profile,submit,162,404,3090
2024-03-15 12:50:52,11,search,click,17,404,7486
2024-03-25 21:51:41,7,product_page,click,65,200,5198
2024-03-22 22:54:21,5,product_page,click,59,404,1771
2024-03-17 03:00:07,9,profile,view,68,200,7838
2024-03-19 04:19:30,2,profile,view,57,200,2639
2024-03-25 17:27:56,18,checkout,view,81,200,5588
2024-03-24 12:29:17,6,profile,submit,9,200,8692
2024-03-14 19:24:06,6,product_page,submit,134,500,6879
2024-03-22 12:52:00,17,product_page,click,152,404,3842
2024-03-16 15:00:02,13,home,submit,2,500,9235
2024-03-14 15:38:11,12,search,view,139,200,7170
2024-03-13 10:22:24,19,checkout,submit,17,404,1303
2024-03-26 11:16:57,14,checkout,submit,56,404,9143
2024-03-23 01:33:15,11,profile,submit,67,500,2623
2024-03-26 03:28:45,4,checkout,view,165,500,6749
2024-03-25 13:20:27,17,home,view,3,404,5810
2024-03-14 01:43:04,20,search,click,121,404,1991
2024-03-13 08:22:03,3,checkout,view,61,404,8236
2024-03-13 19:33:34,6,checkout,click,55,200,6682
2024-03-15 19:10:04,11,home,click,53,500,9902
2024-03-17 20:35:09,8,search,click,86,500,5571
2024-03-20 01:19:59,13,home,view,90,500,8419
2024-03-23 18:53:59,11,product_page,submit,13,404,1304
2024-03-20 16:28:41,9,product_page,click,21,200,1902
2024-03-21 05:34:31,7,search,click,50,200,1465
2024-03-14 00:04:36,12,profile,click,109,404,2737
2024-03-24 02:37:58,10,search,click,66,404,4013
2024-03-23 02:21:40,15,home,click,120,200,2569
2024-03-18 10:49:38,6,search,click,120,404,2458
2024-03-25 01:12:34,2,product_page,view,32,404,9380
2024-03-22 23:05:30,2,product_page,submit,60,500,8750
2024-03-19 04:57:03,13,home,click,161,404,4586
2024-03-17 10:55:36,14,profile,click,176,404,9993
2024-03-22 21:32:16,3,profile,view,159,500,1561
2024-03-21 21:07:31,17,search,view,160,200,2183
2024-03-26 09:46:50,11,search,submit,112,500,6655
2024-03-16 22:06:36,2,product_page,click,115,404,6132
2024-03-26 07:49:37,2,product_page,click,85,404,5186
2024-03-24 13:31:08,18,checkout,submit,136,500,4820
2024-03-15 07:31:47,9,search,submit,97,500,3181
2024-03-24 23:39:34,19,home,submit,15,200,1110
2024-03-18 18:49:53,7,product_page,submit,5,200,7810
2024-03-15 19:36:08,19,checkout,submit,19,200,6386
2024-03-18 01:23:43,6,search,click,140,404,2138
2024-03-14 04:56:56,13,search,view,173,404,1983
2024-03-19 19:47:17,1,home,view,73,500,6191
2024-03-18 20:18:36,13,profile,click,34,500,1906
2024-03-18 22:45:46,19,search,submit,19,200,7525
2024-03-12 17:31:23,11,search,click,174,404,6294
2024-03-25 08:34:19,10,profile,click,157,404,1281
2024-03-13 19:20:21,9,checkout,submit,53,404,5796
2024-03-25 18:21:20,14,profile,click,53,500,2160
2024-03-19 22:36:39,2,checkout,view,37,404,6537
2024-03-18 21:42:27,8,checkout,view,96,404,2607
2024-03-21 02:14:53,13,search,submit,47,404,1373
2024-03-22 22:53:01,16,checkout,view,14,200,9856
2024-03-14 01:37:31,9,product_page,click,66,500,9326
2024-03-19 05:41:00,2,product_page,view,135,500,8122
2024-03-17 00:53:22,6,search,view,78,404,3318
2024-03-22 06:33:19,17,checkout,submit,106,500,5768
2024-03-22 13:50:09,10,search,view,25,404,6709
2024-03-14 03:45:50,1,home,submit,48,500,7602
2024-03-17 04:10:35,15,profile,view,174,404,8404
2024-03-17 04:05:43,15,product_page,view,152,500,8195
2024-03-23 08:45:27,16,profile,submit,107,200,3033
2024-03-17 23:46:58,16,checkout,click,158,200,3980
2024-03-14 13:59:30,3,checkout,view,46,200,7988
2024-03-18 22:14:35,14,search,submit,174,404,7766
2024-03-26 07:22:34,5,checkout,view,100,500,8841
2024-03-24 13:03:25,4,profile,submit,13,500,5751
2024-03-14 10:19:14,8,checkout,click,34,404,3869
2024-03-12 16:30:10,10,product_page,view,147,404,6113
2024-03-25 22:59:22,14,search,submit,28,200,6683
2024-03-24 09:10:09,9,home,submit,173,200,6219
2024-03-14 06:37:03,17,product_page,submit,91,200,2306
2024-03-24 13:17:11,12,search,click,95,200,2953
2024-03-21 18:16:59,5,product_page,click,155,404,7666
2024-03-21 19:10:50,11,profile,click,11,200,9318
2024-03-16 09:23:38,10,product_page,click,160,404,1672
2024-03-18 15:25:09,7,checkout,click,48,404,4029
2024-03-21 13:47:37,13,profile,submit,1,404,1228
2024-03-23 02:57:32,18,search,view,179,200,8782
2024-03-20 21:47:38,6,home,submit,29,200,8646
2024-03-16 21:42:20,15,product_page,click,73,200,1895
2024-03-12 21:56:10,19,profile,click,102,404,4530
2024-03-24 06:01:30,4,product_page,click,57,500,7973
2024-03-14 01:08:39,6,checkout,submit,77,500,5832
2024-03-23 20:36:04,14,checkout,view,74,500,5720
2024-03-25 22:55:39,5,home,click,4,200,2168
2024-03-13 02:25:04,15,search,view,41,500,4347
2024-03-21 19:04:59,8,profile,click,41,404,8554
2024-03-24 09:02:39,10,product_page,view,58,200,3540
2024-03-12 19:10:35,19,profile,click,47,500,2325
2024-03-20 06:55:23,20,checkout,view,27,500,9987
2024-03-25 03:06:35,4,profile,click,18,200,2683
2024-03-21 10:51:05,18,search,submit,113,200,3844
2024-03-14 21:18:18,4,product_page,view,48,500,1494
2024-03-16 03:17:59,7,checkout,click,81,200,2307
2024-03-20 14:20:33,9,search,view,105,200,6403
2024-03-20 08:03:44,1,checkout,view,106,500,6877
2024-03-22 13:57:25,18,profile,submit,141,200,8342
2024-03-18 11:59:23,3,home,click,164,500,5944
2024-03-23 18:48:21,2,profile,submit,142,200,3213
2024-03-24 05:12:22,15,checkout,submit,57,404,9854
2024-03-16 14:40:16,15,home,submit,146,200,4022
2024-03-22 06:23:07,18,product_page,click,160,200,5547
2024-03-13 18:29:47,16,search,click,138,500,5192
2024-03-16 09:58:11,18,product_page,submit,161,200,8248
2024-03-24 22:40:29,20,search,submit,112,500,8020
2024-03-20 11:10:31,9,profile,click,168,404,6858
2024-03-16 05:09:18,2,product_page,submit,88,200,4181
2024-03-15 14:35:12,15,product_page,click,137,500,7499
2024-03-18 13:38:14,2,search,view,100,200,4151
2024-03-16 01:12:54,12,search,click,136,200,5725
2024-03-23 14:33:03,10,checkout,click,40,200,8956
2024-03-18 02:41:44,4,product_page,view,162,200,5906
2024-03-23 19:55:09,14,home,submit,35,404,4881
2024-03-25 12:35:29,1,product_page,view,65,404,1018
2024-03-17 05:59:13,15,profile,view,156,404,1249
2024-03-25 16:55:56,13,home,submit,161,404,4554
2024-03-22 02:00:54,16,profile,submit,86,500,6682
2024-03-20 13:17:12,7,search,click,86,404,9657
2024-03-21 01:04:28,16,product_page,view,30,500,6828
2024-03-16 14:37:35,7,home,click,162,404,1372
2024-03-22 02:12:34,20,checkout,submit,117,500,2256
2024-03-16 10:11:52,7,home,submit,80,200,9740
2024-03-22 07:46:36,18,profile,submit,142,500,9306
2024-03-20 06:03:22,10,checkout,view,92,200,9028
2024-03-25 02:49:43,18,search,click,69,500,5434
2024-03-13 17:23:18,1,search,submit,14,404,3038
2024-03-24 15:49:48,19,product_page,view,13,200,9978
2024-03-14 12:39:19,8,search,click,15,404,5969
2024-03-23 15:50:43,13,profile,click,115,500,9361
2024-03-18 08:05:46,15,home,submit,137,404,5753
2024-03-23 16:22:56,6,search,click,128,200,5818
2024-03-24 16:26:49,6,search,view,114,500,2739
2024-03-15 00:18:12,8,profile,view,103,200,5735
2024-03-16 06:40:26,17,product_page,click,3,404,8642
2024-03-16 14:43:17,5,product_page,view,153,200,8228
2024-03-24 00:47:04,12,home,submit,68,404,7978
2024-03-19 23:04:37,11,home,submit,44,404,6852
2024-03-19 03:15:37,14,search,submit,66,200,1553
2024-03-14 19:44:58,1,checkout,submit,24,200,5221
2024-03-15 09:33:56,5,search,click,22,404,6848
