Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-12 18:29:24,20,home,submit,57,500,6234
2024-03-25 10:26:40,7,profile,view,175,200,8489
2024-03-15 04:25:32,10,home,click,10,200,5086
2024-03-12 18:23:25,17,home,submit,167,500,9775
2024-03-15 06:48:44,18,search,submit,136,200,2335
2024-03-16 21:26:26,17,home,click,38,500,5650
2024-03-16 15:31:07,20,product_page,click,69,200,1407
2024-03-14 13:33:15,15,profile,submit,34,200,2049
2024-03-13 01:00:04,12,product_page,click,118,500,9256
2024-03-13 19:40:38,4,home,submit,173,404,9908
2024-03-18 22:39:51,20,profile,view,114,404,1948
2024-03-22 18:34:26,10,search,click,63,500,7685
2024-03-25 22:22:04,13,profile,submit,128,500,3498
2024-03-25 06:58:40,11,home,click,18,200,6836
2024-03-13 12:29:45,9,checkout,submit,92,404,4082
2024-03-18 12:09:56,17,checkout,click,98,404,5725
2024-03-17 23:48:53,11,profile,submit,72,500,4393
2024-03-15 17:14:55,16,home,view,178,404,5799
2024-03-14 15:19:00,3,product_page,click,100,200,3563
2024-03-22 03:57:57,20,checkout,click,162,404,3305
2024-03-18 22:53:21,15,search,submit,97,404,1898
2024-03-24 20:19:39,9,checkout,submit,30,500,8767
2024-03-17 20:48:05,1,home,click,33,404,4904
2024-03-23 07:06:30,15,checkout,submit,61,200,4463
2024-03-14 23:34:05,6,product_page,view,64,200,7188
2024-03-25 17:09:44,6,checkout,view,125,500,8170
2024-03-16 07:36:18,12,profile,submit,178,404,1182
2024-03-16 22:16:49,4,checkout,view,161,500,5711
2024-03-21 16:43:45,6,product_page,view,113,404,5144
2024-03-19 05:36:06,18,search,submit,140,200,2627
2024-03-12 21:56:56,13,profile,view,19,500,9428
2024-03-12 13:05:48,8,profile,view,178,200,3923
2024-03-22 11:19:28,12,profile,click,94,200,7798
2024-03-21 23:58:34,5,home,view,134,404,1994
2024-03-19 01:00:19,6,profile,view,55,500,5346
2024-03-21 10:38:50,17,product_page,submit,99,404,1615
2024-03-12 17:22:32,10,product_page,view,168,500,8936
2024-03-26 09:52:40,19,checkout,view,11,200,3602
2024-03-17 15:38:10,15,search,click,71,500,4904
2024-03-23 23:44:51,5,profile,click,152,200,2984
2024-03-15 03:10:15,3,home,click,109,404,3691
2024-03-26 01:47:14,16,product_page,submit,25,500,3445
2024-03-23 09:32:51,14,product_page,view,83,200,7401
2024-03-15 22:55:52,4,search,click,158,404,3535
2024-03-14 21:44:45,15,search,click,125,404,4143
2024-03-14 03:54:10,3,product_page,view,123,500,9299
2024-03-21 15:22:47,10,checkout,view,67,500,9269
2024-03-12 15:38:19,11,checkout,click,56,404,1241
2024-03-19 02:33:16,10,home,click,54,500,3242
2024-03-17 18:27:51,11,search,click,88,200,6927
2024-03-16 12:37:55,19,checkout,view,164,500,2168
2024-03-22 14:38:32,19,home,submit,133,404,8290
2024-03-13 16:45:43,11,product_page,submit,110,404,8373
2024-03-14 16:13:18,20,product_page,click,8,500,9414
2024-03-13 20:03:19,18,search,click,9,500,9022
2024-03-25 03:31:30,18,checkout,view,8,200,8324
2024-03-24 07:35:27,7,product_page,view,55,500,1356
2024-03-20 13:36:24,6,search,click,37,404,9188
2024-03-21 14:37:22,16,home,view,116,200,6994
2024-03-21 23:35:14,17,product_page,submit,76,200,1343
2024-03-16 04:28:12,3,search,click,161,200,5436
2024-03-16 23:05:29,2,product_page,view,35,500,7684
2024-03-16 11:27:37,4,home,submit,82,404,4287
2024-03-21 06:10:30,9,checkout,submit,99,404,5804
2024-03-18 13:32:13,7,product_page,submit,8,200,7496
2024-03-26 11:25:10,15,search,click,172,200,4245
2024-03-19 07:08:50,17,product_page,submit,164,500,1718
2024-03-25 03:03:37,16,search,click,85,404,6763
2024-03-24 22:52:18,14,search,click,91,404,3865
2024-03-16 17:59:02,12,product_page,view,48,200,2649
2024-03-23 00:40:07,19,profile,click,111,500,7567
2024-03-15 03:52:06,20,search,view,27,200,7585
2024-03-19 05:06:34,2,checkout,view,178,404,2924
2024-03-17 01:45:37,12,home,submit,109,200,7449
2024-03-17 21:27:55,2,search,click,21,500,7659
2024-03-15 16:40:45,20,profile,submit,87,500,8897
2024-03-16 00:41:12,17,home,view,162,500,9912
2024-03-20 19:32:09,8,home,click,39,500,8953
2024-03-15 21:47:56,16,product_page,view,162,404,4052
2024-03-18 13:11:52,10,search,submit,104,404,6753
2024-03-15 16:35:32,11,profile,submit,123,500,5558
2024-03-17 11:21:57,11,home,submit,173,500,3096
2024-03-23 10:45:32,7,profile,click,152,500,5144
2024-03-13 10:22:10,3,home,view,90,404,8632
2024-03-19 03:47:54,2,search,click,83,200,1491
2024-03-16 14:10:11,15,home,submit,132,200,2786
2024-03-23 03:21:18,13,search,view,77,500,6314
2024-03-15 22:58:33,5,profile,submit,180,200,7183
2024-03-14 05:15:27,1,profile,submit,113,200,1380
2024-03-25 01:52:02,9,search,click,148,500,5485
2024-03-20 09:59:58,14,checkout,click,134,500,1563
2024-03-23 00:28:05,17,checkout,click,4,200,4060
2024-03-21 11:58:28,5,profile,click,147,200,6149
2024-03-20 20:34:19,8,profile,submit,2,500,2001
2024-03-13 21:46:04,4,profile,view,154,404,9306
2024-03-17 04:38:04,6,home,view,48,200,8833
2024-03-24 02:27:57,20,profile,click,117,500,5533
2024-03-15 04:09:33,9,search,submit,162,404,8806
2024-03-19 20:04:58,11,profile,view,104,500,4657
2024-03-20 08:57:43,7,checkout,click,157,500,2911
2024-03-22 17:16:05,6,search,submit,62,500,5817
2024-03-20 13:56:14,12,home,click,82,404,2177
2024-03-21 12:35:44,20,checkout,click,61,404,2525
2024-03-13 13:13:20,18,checkout,click,48,404,6450
2024-03-12 15:01:39,8,home,submit,119,200,2819
2024-03-18 06:27:52,9,profile,submit,25,200,9418
2024-03-19 11:15:51,4,search,view,120,404,3804
2024-03-15 07:43:42,18,home,view,71,500,7931
2024-03-12 22:12:35,7,profile,click,31,200,8099
2024-03-24 01:38:37,15,home,click,157,500,1464
2024-03-21 12:55:45,7,home,view,111,200,1553
2024-03-22 05:36:27,11,product_page,view,174,500,6327
2024-03-23 16:00:09,7,profile,submit,33,404,5450
2024-03-25 11:12:17,8,search,submit,94,200,4478
2024-03-25 19:35:06,10,profile,click,169,500,5933
2024-03-17 14:06:12,7,home,click,99,404,6833
2024-03-21 08:23:48,14,product_page,click,27,404,9870
2024-03-14 17:06:38,14,profile,click,41,200,5747
2024-03-21 18:16:30,16,product_page,click,90,500,7296
2024-03-14 10:54:31,1,home,view,167,404,2703
2024-03-14 14:25:17,9,checkout,view,88,404,2210
2024-03-18 12:04:04,6,profile,click,102,500,2097
2024-03-22 12:06:45,10,search,view,118,404,1098
2024-03-14 15:13:36,17,search,view,169,500,7677
2024-03-18 19:45:10,13,product_page,view,36,500,2079
2024-03-16 05:02:57,12,search,view,105,500,3740
2024-03-20 22:37:56,19,search,view,134,200,2453
2024-03-19 07:06:54,5,search,view,95,404,6540
2024-03-17 12:08:58,1,home,click,59,200,2425
2024-03-20 16:49:07,11,search,click,4,404,8884
2024-03-16 00:49:02,5,home,submit,14,200,9430
2024-03-22 02:36:56,9,home,submit,55,500,3690
2024-03-15 04:05:31,10,product_page,click,138,200,7070
2024-03-19 19:26:45,6,search,click,164,200,9692
2024-03-13 00:46:11,17,search,submit,13,500,6322
2024-03-13 13:29:00,6,checkout,view,126,500,2183
2024-03-25 22:15:10,4,checkout,view,21,200,4706
2024-03-14 15:57:40,19,product_page,submit,147,500,5524
2024-03-12 18:51:15,4,search,submit,104,200,1650
2024-03-18 23:40:36,15,product_page,submit,74,200,7006
2024-03-15 07:16:02,17,search,view,130,200,1192
2024-03-20 06:12:11,20,checkout,click,63,500,3296
2024-03-15 11:53:42,10,profile,click,29,404,8859
2024-03-20 03:12:18,17,home,view,95,404,5377
2024-03-16 03:21:13,2,profile,view,174,500,9385
2024-03-13 04:53:56,14,search,click,48,200,5958
2024-03-12 22:29:14,15,search,view,13,404,8788
2024-03-16 19:58:07,12,home,submit,86,200,6505
2024-03-17 13:11:02,19,search,view,21,200,7016
2024-03-16 10:54:35,16,profile,view,82,200,5622
2024-03-23 09:42:12,17,product_page,view,173,404,3493
2024-03-16 05:52:28,8,checkout,submit,119,200,7660
2024-03-24 11:26:52,14,search,submit,96,500,4642
2024-03-17 15:42:15,8,checkout,click,17,500,4565
2024-03-16 18:09:20,6,profile,submit,12,404,5715
2024-03-18 00:27:31,8,search,click,126,200,8163
2024-03-17 06:06:43,9,profile,submit,173,200,5875
2024-03-23 00:30:51,1,search,click,54,404,2984
2024-03-22 12:01:24,9,profile,view,103,200,3316
2024-03-16 01:27:02,17,checkout,click,147,200,9239
2024-03-13 03:57:21,5,search,submit,135,404,4869
2024-03-25 09:12:31,7,profile,click,112,500,3242
2024-03-23 18:18:27,2,checkout,submit,8,200,7156
2024-03-22 11:40:20,12,profile,submit,169,200,9341
2024-03-20 18:42:20,4,checkout,view,177,404,1810
2024-03-14 05:35:59,20,checkout,click,167,404,5057
2024-03-22 20:05:58,10,search,submit,2,200,9775
2024-03-14 03:18:46,7,profile,view,7,404,1611
2024-03-20 08:31:27,15,profile,submit,46,500,9645
2024-03-23 11:09:32,12,product_page,view,135,500,3037
2024-03-16 22:17:02,3,search,submit,55,500,9114
2024-03-24 13:06:40,14,profile,submit,175,500,3138
2024-03-13 11:39:43,1,product_page,submit,137,200,2638
2024-03-25 03:53:24,7,profile,submit,30,404,1377
2024-03-23 16:45:12,10,checkout,submit,121,200,7342
2024-03-13 16:16:25,1,search,submit,145,200,5985
2024-03-23 14:31:01,3,home,click,77,200,8114
2024-03-24 06:32:34,12,search,view,148,404,6506
2024-03-22 18:18:09,10,home,submit,24,500,9393
2024-03-19 19:29:30,8,search,submit,135,404,4072
2024-03-17 08:21:30,4,profile,click,124,200,6421
2024-03-17 23:17:22,9,search,view,64,404,4526
2024-03-19 15:37:07,17,product_page,submit,73,500,9591
2024-03-15 10:03:03,20,search,submit,68,404,3186
2024-03-22 00:47:45,13,home,view,95,404,8626
2024-03-22 19:44:40,20,profile,view,42,500,4691
2024-03-19 02:39:00,13,home,submit,7,404,8096
2024-03-19 18:48:01,16,profile,submit,147,200,9785
2024-03-18 09:01:03,7,checkout,click,107,200,5196
2024-03-25 03:03:33,16,search,click,95,404,9113
2024-03-21 07:59:21,15,home,view,165,200,9099
2024-03-14 23:46:18,17,product_page,click,113,500,5730
2024-03-23 10:06:50,2,search,click,128,200,9393
2024-03-21 19:51:14,20,product_page,submit,159,500,5091
2024-03-23 22:19:01,1,search,click,135,404,5409
2024-03-14 08:40:46,14,checkout,submit,65,200,1216
2024-03-14 22:07:48,10,home,view,177,404,6873
2024-03-23 14:36:21,1,home,click,116,500,5829
2024-03-18 15:44:46,18,search,click,30,404,3044
2024-03-17 20:27:16,6,product_page,view,108,404,7042
2024-03-16 07:44:44,14,checkout,click,83,404,3639
2024-03-16 12:37:47,7,home,submit,132,200,6118
2024-03-26 04:05:43,16,checkout,click,72,404,6721
2024-03-21 18:53:21,13,search,click,48,404,3382
2024-03-16 13:18:53,8,profile,submit,129,404,4289
2024-03-14 03:22:33,10,product_page,view,9,500,4956
2024-03-15 21:16:35,13,checkout,view,128,200,3038
2024-03-16 05:49:21,13,profile,click,138,500,5695
2024-03-20 08:49:03,1,checkout,view,141,404,5243
2024-03-14 09:11:56,1,search,submit,3,404,4947
2024-03-15 12:32:27,11,home,view,59,404,5411
2024-03-21 14:52:42,13,search,view,81,200,8811
2024-03-15 01:56:06,2,profile,submit,123,200,4529
2024-03-20 10:01:35,18,home,click,1,404,1525
2024-03-25 14:01:27,8,home,view,40,200,3460
2024-03-14 18:46:50,13,checkout,submit,87,500,3167
2024-03-23 03:46:35,6,checkout,submit,37,404,3859
2024-03-25 13:04:14,18,home,click,107,500,2925
2024-03-18 08:03:02,5,checkout,submit,132,200,5725
2024-03-22 02:53:09,6,checkout,view,64,404,2031
2024-03-18 13:59:30,2,search,click,113,404,6056
2024-03-12 20:05:01,5,product_page,submit,23,200,6352
2024-03-21 08:02:30,19,checkout,submit,177,500,4850
2024-03-14 14:42:22,11,product_page,view,128,500,7702
2024-03-25 23:23:35,20,profile,click,51,200,9526
2024-03-18 09:11:51,14,search,click,73,404,3939
2024-03-23 16:22:39,18,checkout,view,18,404,5972
2024-03-24 16:04:04,18,checkout,view,103,500,4912
2024-03-23 12:55:55,13,profile,view,48,404,2607
2024-03-23 04:23:18,13,search,submit,50,500,6792
2024-03-14 11:25:50,10,home,view,77,200,1529
2024-03-15 13:27:13,20,product_page,view,152,404,2766
2024-03-14 15:06:46,20,home,click,100,404,9892
2024-03-16 01:19:56,12,profile,click,67,404,9058
2024-03-20 00:36:52,10,checkout,view,64,200,9180
2024-03-24 09:11:02,17,home,click,74,200,4444
2024-03-15 09:01:27,3,home,submit,36,500,4496
2024-03-14 10:15:55,13,search,view,63,404,9835
2024-03-21 04:16:39,20,product_page,submit,126,200,7450
2024-03-17 09:34:21,6,home,click,174,404,3486
2024-03-26 11:24:51,8,checkout,click,104,200,9650
2024-03-25 00:27:06,4,search,submit,17,404,1566
2024-03-20 15:57:26,19,home,view,79,200,9804
2024-03-20 05:18:45,1,search,view,57,500,7060
2024-03-24 12:36:40,17,profile,view,148,500,9583
2024-03-19 18:33:50,11,search,click,11,500,5545
2024-03-16 01:36:10,14,home,submit,14,500,3173
2024-03-14 00:42:00,19,profile,click,110,404,2521
2024-03-20 12:44:15,12,home,view,127,200,9135
2024-03-12 20:15:52,16,product_page,view,36,500,5662
2024-03-15 12:27:16,14,checkout,view,121,200,9363
2024-03-22 09:09:59,20,product_page,view,162,404,7529
2024-03-21 18:53:54,1,profile,click,169,200,9912
2024-03-14 18:46:47,8,product_page,view,161,404,2441
2024-03-25 07:55:32,3,checkout,click,111,404,5179
2024-03-18 06:25:01,19,profile,view,8,500,8202
2024-03-19 03:13:25,18,profile,submit,164,200,7055
2024-03-18 13:48:26,19,profile,view,98,404,9175
2024-03-23 22:22:03,19,search,view,121,200,9142
2024-03-19 02:24:11,11,profile,click,110,200,5454
2024-03-23 12:48:17,20,checkout,click,55,200,5042
2024-03-15 21:03:40,4,profile,submit,100,404,9356
2024-03-26 10:58:10,9,profile,view,172,500,4569
2024-03-20 02:48:06,4,checkout,view,62,500,1275
2024-03-13 17:14:26,8,checkout,view,179,500,1586
2024-03-23 04:19:00,3,product_page,submit,155,500,3511
2024-03-21 08:31:02,1,profile,view,131,500,3491
2024-03-23 02:08:35,3,profile,click,4,404,1866
2024-03-21 15:53:54,4,search,submit,78,500,7550
2024-03-25 12:32:48,12,product_page,view,151,404,9164
2024-03-23 22:17:18,10,checkout,submit,45,500,7658
2024-03-14 02:35:55,17,profile,submit,28,200,3813
2024-03-24 07:22:21,14,checkout,view,111,500,2144
2024-03-26 09:10:10,8,checkout,view,132,500,5010
2024-03-15 00:12:36,5,home,click,127,500,2157
2024-03-16 01:09:54,17,search,view,110,200,4672
2024-03-15 22:53:45,12,product_page,view,171,404,3773
2024-03-15 11:39:31,19,product_page,view,124,500,6440
2024-03-19 18:45:38,4,home,submit,161,404,4708
2024-03-17 00:55:24,9,checkout,click,105,200,8752
2024-03-24 21:51:01,16,search,submit,27,200,7802
2024-03-19 00:48:33,12,profile,submit,144,200,4853
2024-03-25 19:47:08,13,product_page,submit,122,200,4990
2024-03-15 07:16:42,1,checkout,view,127,200,3940
2024-03-17 14:30:15,5,product_page,view,175,500,1246
2024-03-23 03:26:30,17,profile,view,93,404,7773
2024-03-22 15:59:24,14,checkout,submit,129,404,8393
2024-03-25 15:22:50,3,home,click,56,404,7044
2024-03-16 14:16:38,2,product_page,submit,145,200,6622
2024-03-15 11:45:15,4,home,click,60,404,7610
2024-03-22 15:50:32,5,checkout,click,1,200,4752
2024-03-16 03:30:04,20,home,view,39,500,5814
2024-03-21 05:19:55,20,product_page,click,42,404,9597
2024-03-20 17:46:50,19,home,view,68,404,2395
2024-03-18 14:17:56,8,checkout,click,155,200,1305
2024-03-25 22:35:56,11,home,click,110,500,9052
2024-03-21 11:33:19,9,product_page,click,40,404,7774
2024-03-13 10:11:01,19,search,submit,114,200,2841
2024-03-26 06:02:39,7,product_page,view,124,500,1253
2024-03-13 04:41:26,11,search,submit,60,200,2037
2024-03-18 13:19:50,15,product_page,click,103,404,1144
2024-03-12 16:11:11,10,search,submit,36,500,2860
2024-03-17 00:21:40,5,product_page,view,50,200,4756
2024-03-22 18:13:06,7,checkout,view,8,200,8972
2024-03-16 20:09:11,9,profile,submit,62,500,8631
2024-03-15 03:18:01,3,home,view,90,500,1258
2024-03-22 02:51:51,2,home,submit,52,404,4562
2024-03-24 00:25:09,2,search,click,17,200,6288
2024-03-12 13:27:36,13,home,click,150,500,4573
2024-03-15 20:31:08,8,home,click,150,500,4770
2024-03-17 16:15:44,7,search,click,100,404,2622
2024-03-13 22:33:22,7,home,view,91,200,9487
2024-03-14 00:26:41,7,profile,view,73,404,7501
2024-03-17 05:04:54,14,profile,submit,139,500,6918
2024-03-21 05:18:23,5,checkout,submit,133,404,2218
2024-03-14 19:20:39,4,product_page,click,27,200,7155
2024-03-20 12:01:36,15,search,click,50,500,4955
2024-03-25 07:29:12,15,search,view,13,200,1929
2024-03-14 08:02:08,17,checkout,click,61,500,2638
2024-03-14 02:22:22,8,checkout,view,162,500,3997
2024-03-16 20:49:20,16,search,submit,157,200,3354
2024-03-22 19:47:16,19,checkout,view,59,500,8239
2024-03-15 13:17:37,8,profile,click,35,500,4871
2024-03-13 17:55:09,3,checkout,click,18,200,6723
2024-03-24 20:20:47,9,checkout,view,142,500,4729
2024-03-20 03:24:28,3,home,click,170,500,5813
2024-03-25 17:26:48,4,search,view,93,500,8762
2024-03-22 03:31:43,8,checkout,click,143,404,5982
2024-03-21 11:20:52,2,checkout,click,76,500,6954
2024-03-25 18:24:31,2,profile,view,163,500,2009
2024-03-16 08:00:00,17,checkout,click,14,404,7340
2024-03-16 10:30:51,12,product_page,submit,159,404,3266
2024-03-24 03:06:04,2,product_page,view,10,500,8272
2024-03-22 07:25:10,6,profile,submit,120,500,8437
2024-03-25 05:04:40,9,product_page,click,103,404,5233
2024-03-14 23:19:41,15,search,click,84,404,9432
2024-03-24 12:51:00,16,product_page,view,30,200,9745
2024-03-23 01:06:22,19,search,view,22,500,5130
2024-03-23 07:37:31,8,profile,submit,5,404,8923
2024-03-25 07:20:30,9,product_page,click,170,500,7425
2024-03-24 17:35:53,14,search,submit,95,200,9577
2024-03-16 21:56:49,5,home,click,99,500,7548
2024-03-25 06:45:02,14,profile,submit,25,404,8701
2024-03-21 11:09:32,10,product_page,click,64,404,4892
2024-03-25 21:45:07,4,home,click,140,500,6568
2024-03-20 18:55:12,7,profile,click,28,200,5575
2024-03-14 22:17:12,6,search,view,139,404,6725
2024-03-16 21:39:24,7,checkout,click,62,404,5852
2024-03-16 14:50:56,1,product_page,view,161,200,8316
2024-03-18 21:32:48,9,checkout,click,86,500,1437
2024-03-22 22:10:48,13,product_page,click,58,404,1744
2024-03-21 21:56:52,11,checkout,click,154,500,2270
2024-03-20 01:30:59,2,product_page,view,54,500,2440
2024-03-22 08:43:43,13,search,click,11,200,3782
2024-03-24 12:13:26,8,home,click,19,500,9365
2024-03-25 17:21:07,3,profile,submit,72,500,3919
2024-03-18 00:39:06,10,home,submit,108,500,8977
2024-03-23 19:37:05,10,search,view,23,404,2125
2024-03-25 04:50:43,10,home,submit,65,200,1085
2024-03-13 21:42:16,16,profile,click,64,500,2800
2024-03-26 07:18:39,1,home,click,115,404,2636
2024-03-20 17:37:05,10,home,click,87,500,3473
2024-03-17 07:42:27,2,home,click,88,404,2252
2024-03-14 01:37:06,15,search,view,32,404,4900
2024-03-17 10:37:23,19,home,view,133,404,8246
2024-03-23 10:40:08,8,checkout,click,130,500,4677
2024-03-23 06:36:07,8,product_page,view,157,404,5193
2024-03-18 11:53:56,11,home,view,68,200,2319
2024-03-24 14:46:38,4,search,submit,15,404,2721
2024-03-18 15:29:56,19,profile,click,46,404,1409
2024-03-26 09:08:29,10,checkout,view,19,404,3373
2024-03-14 20:52:19,18,checkout,view,33,200,5636
2024-03-12 16:05:21,17,product_page,view,12,404,5325
2024-03-19 06:46:08,14,checkout,view,173,404,8576
2024-03-16 08:14:54,16,product_page,submit,135,404,5538
2024-03-20 06:19:17,8,product_page,submit,151,200,1511
2024-03-16 01:14:24,8,search,view,128,404,8037
2024-03-14 05:32:44,12,product_page,view,65,500,3041
2024-03-20 09:50:04,13,search,click,65,200,2344
2024-03-16 19:46:54,7,checkout,click,173,200,3708
2024-03-15 05:20:33,4,profile,submit,159,500,4288
2024-03-19 22:19:48,8,profile,view,45,404,7266
2024-03-24 12:42:23,10,home,view,150,404,5465
2024-03-21 23:29:05,11,checkout,view,113,404,8717
2024-03-24 23:06:54,11,profile,click,126,404,1008
2024-03-23 14:50:37,8,profile,view,57,500,7327
2024-03-19 03:48:53,10,home,click,137,404,7400
2024-03-18 13:01:40,6,search,click,8,200,1851
2024-03-25 14:21:34,10,checkout,submit,17,404,8399
2024-03-16 21:26:12,5,checkout,view,92,500,5322
2024-03-12 13:30:39,8,profile,click,105,200,5970
2024-03-17 13:49:53,15,checkout,view,32,404,2410
2024-03-15 17:04:38,8,search,click,132,404,3011
2024-03-25 16:54:49,3,profile,submit,86,200,1864
2024-03-19 08:03:24,18,home,click,73,404,8541
2024-03-14 01:03:49,14,search,view,44,500,9769
2024-03-17 23:47:33,6,home,click,57,200,9099
2024-03-22 18:23:36,12,search,click,128,500,3445
2024-03-12 11:59:25,19,home,submit,174,404,3174
2024-03-14 03:58:27,3,home,submit,56,200,9405
2024-03-16 03:29:54,14,home,click,3,500,6945
2024-03-25 10:37:43,8,checkout,click,63,500,9302
2024-03-17 04:34:00,14,search,view,148,404,8755
2024-03-13 20:23:24,16,checkout,click,167,500,6161
2024-03-23 23:04:11,18,search,click,30,500,2231
